ticker,CMCSA US Equity
2013-03-18,-0.8352
2013-03-19,-0.5945
2013-03-20,2.1181
2013-03-21,-1.4153
2013-03-22,2.0297
2013-03-25,1.2009
2013-03-26,-0.5873
2013-03-27,0.6752
2013-03-28,0.5509
2013-04-01,-0.9647
2013-04-02,2.2136
2013-04-03,-1.1254
2013-04-04,0.7174
2013-04-05,-1.3295
2013-04-08,0.1684
2013-04-09,-0.8407
2013-04-10,0.8115
2013-04-11,0.4686
2013-04-12,0.4544
2013-04-15,-2.0238
2013-04-16,0.6318
2013-04-17,-1.9198
2013-04-18,-1.5388
2013-04-19,1.4254
2013-04-22,-0.2219
2013-04-23,1.0625
2013-04-24,-0.5623
2013-04-25,0.1967
2013-04-26,1.5215
2013-04-29,0.2901
2013-04-30,-0.4579
2013-05-01,1.3559
2013-05-02,0.5972
2013-05-03,1.0211
2013-05-06,0.5642
2013-05-07,0.6311
2013-05-08,0.5226
2013-05-09,-0.7279
2013-05-10,0.2793
2013-05-13,0.2553
2013-05-14,0.3241
2013-05-15,0.9208
2013-05-16,-1.9644
2013-05-17,-0.5365
2013-05-20,-2.6266
2013-05-21,1.71
2013-05-22,-1.0656
2013-05-23,0.0957
2013-05-24,0.3109
2013-05-28,-0.3099
2013-05-29,-2.4629
2013-05-30,0.3923
2013-05-31,-1.917
2013-06-03,0.7345
2013-06-04,1.1369
2013-06-05,-1.784
2013-06-06,0.1244
2013-06-07,2.336
2013-06-10,-1.2385
2013-06-11,-1.254
2013-06-12,-1.5936
2013-06-13,0.582
2013-06-14,-0.0252
2013-06-17,0.8556
2013-06-18,0.7735
2013-06-19,-0.4457
2013-06-20,-3.233
2013-06-21,2.2102
2013-06-24,0.0251
2013-06-25,0.9804
2013-06-26,0.0498
2013-06-27,0.2737
2013-06-28,3.598
2013-07-01,-2.1437
2013-07-02,0.2213
2013-07-03,0.9816
2013-07-05,1.3366
2013-07-08,1.7026
2013-07-09,0.6131
2013-07-10,0.5625
2013-07-11,3.6122
2013-07-12,0.4948
2013-07-15,-1.1862
2013-07-16,-0.3624
2013-07-17,-0.2728
2013-07-18,1.0713
2013-07-19,0.5187
2013-07-22,0.8077
2013-07-23,0.4674
2013-07-24,-0.3988
2013-07-25,-1.7570999999999999
2013-07-26,-0.9962
2013-07-29,-0.7546
2013-07-30,-1.5899
2013-07-31,5.5491
2013-08-01,1.6859
2013-08-02,-0.2618
2013-08-05,-0.1969
2013-08-06,-1.4026
2013-08-07,0.4223
2013-08-08,-0.5312
2013-08-09,-0.7121
2013-08-12,0.3586
2013-08-13,0.1563
2013-08-14,-2.2074
2013-08-15,-1.9494
2013-08-16,-1.0813
2013-08-19,-0.8228
2013-08-20,1.1851
2013-08-21,-2.0145
2013-08-22,0.4542
2013-08-23,-0.3808
2013-08-26,-1.0033
2013-08-27,0.8687
2013-08-28,0.2871
2013-08-29,1.2405
2013-08-30,-0.8247
2013-09-03,1.5443
2013-09-04,0.7487
2013-09-05,-1.2076
2013-09-06,-0.141
2013-09-09,-0.4355
2013-09-10,1.2886
2013-09-11,2.2409
2013-09-12,-0.7078
2013-09-13,1.1037
2013-09-16,1.0234
2013-09-17,0.0675
2013-09-18,-0.4049
2013-09-19,0.3162
2013-09-20,-0.0225
2013-09-23,-1.036
2013-09-24,-0.569
2013-09-25,-1.0071
2013-09-26,1.9653
2013-09-27,1.4512
2013-09-30,1.274
2013-10-01,1.0972
2013-10-02,-0.3508
2013-10-03,-0.9681
2013-10-04,1.3997
2013-10-07,-1.1832
2013-10-08,-1.0754
2013-10-09,-0.6388
2013-10-10,2.3009
2013-10-11,1.5546
2013-10-14,0.8794
2013-10-15,-0.1507
2013-10-16,1.2718
2013-10-17,1.043
2013-10-18,-0.9164
2013-10-21,0.1169
2013-10-22,0.5734
2013-10-23,-0.8446
2013-10-24,1.7036
2013-10-25,0.8606
2013-10-28,0.1225
2013-10-29,-1.0782
2013-10-30,-1.2995
2013-10-31,1.083
2013-11-01,2.1954
2013-11-04,-0.9559
2013-11-05,-0.7057
2013-11-06,-0.0627
2013-11-07,-1.1922
2013-11-08,1.9898
2013-11-11,-1.7227000000000001
2013-11-12,-0.7814
2013-11-13,0.8727
2013-11-14,0.633
2013-11-15,0.0839
2013-11-18,-0.7333
2013-11-19,0.1688
2013-11-20,-1.2852999999999999
2013-11-21,1.2807
2013-11-22,4.3625
2013-11-25,0.7876
2013-11-26,-0.2605
2013-11-27,0.0
2013-11-29,0.1808
2013-12-02,-1.5039
2013-12-03,-0.7125
2013-12-04,0.2255
2013-12-05,0.4092
2013-12-06,0.3871
2013-12-09,-0.2639
2013-12-10,0.5088
2013-12-11,-1.478
2013-12-12,0.0206
2013-12-13,0.6986
2013-12-16,0.4693
2013-12-17,-0.3859
2013-12-18,2.4873
2013-12-19,1.0145
2013-12-20,0.3151
2013-12-23,0.0982
2013-12-24,0.5687
2013-12-26,0.4485
2013-12-27,0.5436
2013-12-30,0.531
2013-12-31,0.1832
2014-01-02,-0.9911
2014-01-03,-0.7386
2014-01-06,-0.0979
2014-01-07,3.5476
2014-01-08,-0.1514
2014-01-09,0.2464
2014-01-10,1.2481
2014-01-13,-2.5775
2014-01-14,1.2462
2014-01-15,2.3859
2014-01-16,-0.9802
2014-01-17,0.0
2014-01-21,-0.4296
2014-01-22,0.8066
2014-01-23,-1.2281
2014-01-24,-1.2811
2014-01-27,0.1718
2014-01-28,1.6383999999999999
2014-01-29,-0.5436
2014-01-30,2.1297
2014-01-31,0.4798
2014-02-03,-3.0854
2014-02-04,1.4213
2014-02-05,-0.2616
2014-02-06,1.2177
2014-02-07,1.129
2014-02-10,-0.5307
2014-02-11,1.196
2014-02-12,0.4364
2014-02-13,-4.1184
2014-02-14,1.3877
2014-02-18,-0.3166
2014-02-19,-3.6615
2014-02-20,0.3684
2014-02-21,-1.3717
2014-02-24,0.1959
2014-02-25,-0.7429
2014-02-26,-0.1773
2014-02-27,0.7893
2014-02-28,1.1942
2014-03-03,-1.3349
2014-03-04,0.7059
2014-03-05,1.0319
2014-03-06,0.424
2014-03-07,-0.9211
2014-03-10,-0.2131
2014-03-11,-0.5823
2014-03-12,-0.4686
2014-03-13,-1.02
2014-03-14,0.3567
2014-03-17,0.2765
2014-03-18,-1.1028
2014-03-19,-0.677
2014-03-20,1.4535
2014-03-21,-1.1955
2014-03-24,0.6
2014-03-25,-1.2525
2014-03-26,-0.1007
2014-03-27,-1.048
2014-03-28,0.9369
2014-03-31,1.4224999999999999
2014-04-01,-0.2198
2014-04-02,1.9426999999999999
2014-04-03,0.4322
2014-04-04,-1.8388
2014-04-07,-2.1921
2014-04-08,-0.4686
2014-04-09,1.9243000000000001
2014-04-10,-2.7516
2014-04-11,-0.95
2014-04-14,1.4595
2014-04-15,-0.5138
2014-04-16,1.5699
2014-04-17,-0.1424
2014-04-21,1.5886
2014-04-22,1.9045999999999998
2014-04-23,0.7476
2014-04-24,0.3124
2014-04-25,-0.7787
2014-04-28,1.4322
2014-04-29,-0.2901
2014-04-30,0.4074
2014-05-01,0.6762
2014-05-02,-0.1535
2014-05-05,0.8264
2014-05-06,-1.2389999999999999
2014-05-07,-0.1351
2014-05-08,-1.237
2014-05-09,-0.1957
2014-05-12,-0.6863
2014-05-13,-1.0661
2014-05-14,-0.5588
2014-05-15,0.9633
2014-05-16,-0.2385
2014-05-19,1.4146
2014-05-20,-0.4912
2014-05-21,1.3820000000000001
2014-05-22,0.6816
2014-05-23,0.5222
2014-05-27,0.1732
2014-05-28,-0.4034
2014-05-29,0.4243
2014-05-30,0.2497
2014-06-02,0.6897
2014-06-03,-0.4566
2014-06-04,-0.0573
2014-06-05,0.8032
2014-06-06,0.3794
2014-06-09,0.0756
2014-06-10,-0.1322
2014-06-11,-0.3215
2014-06-12,-0.0759
2014-06-13,-0.3797
2014-06-16,-0.2287
2014-06-17,-0.2865
2014-06-18,0.8812
2014-06-19,0.5317
2014-06-20,-0.3778
2014-06-23,-0.5878
2014-06-24,0.4005
2014-06-25,1.0828
2014-06-26,0.7329
2014-06-27,0.9888
2014-06-30,-0.4157
2014-07-01,0.801
2014-07-02,0.8224
2014-07-03,0.6324
2014-07-07,-1.3115
2014-07-08,-1.6058
2014-07-09,2.6637
2014-07-10,-0.6852
2014-07-11,0.3588
2014-07-14,0.9166
2014-07-15,-0.2906
2014-07-16,0.2915
2014-07-17,-1.5441
2014-07-18,0.6273
2014-07-21,-1.3201
2014-07-22,1.505
2014-07-23,0.1464
2014-07-24,0.7677
2014-07-25,-1.3423
2014-07-28,0.6251
2014-07-29,0.4751
2014-07-30,0.7638
2014-07-31,-3.0319
2014-08-01,-0.6328
2014-08-04,0.8616
2014-08-05,-1.2442
2014-08-06,-0.5265
2014-08-07,-0.4159
2014-08-08,1.5566
2014-08-11,0.4673
2014-08-12,0.093
2014-08-13,0.5762
2014-08-14,0.4805
2014-08-15,0.4782
2014-08-18,0.183
2014-08-19,-0.4202
2014-08-20,0.2569
2014-08-21,-0.366
2014-08-22,-0.4776
2014-08-25,0.8675
2014-08-26,-0.1647
2014-08-27,0.0
2014-08-28,-0.0733
2014-08-29,0.3668
2014-09-02,0.1096
2014-09-03,0.1643
2014-09-04,0.0182
2014-09-05,1.4942
2014-09-08,0.3232
2014-09-09,1.3064
2014-09-10,0.5299
2014-09-11,0.123
2014-09-12,0.1755
2014-09-15,-0.1051
2014-09-16,0.3683
2014-09-17,-0.2446
2014-09-18,-0.4204
2014-09-19,-0.1935
2014-09-22,-1.5509
2014-09-23,-1.5933000000000002
2014-09-24,-0.2001
2014-09-25,-1.677
2014-09-26,0.5562
2014-09-29,0.2673
2014-09-30,-0.7016
2014-10-01,-1.5805
2014-10-02,-0.17
2014-10-03,1.5329000000000002
2014-10-06,-0.4846
2014-10-07,-0.3184
2014-10-08,2.9124
2014-10-09,-2.6474
2014-10-10,-1.3128
2014-10-13,-1.8624
2014-10-14,-0.3292
2014-10-15,-1.2046000000000001
2014-10-16,-2.4779
2014-10-17,2.198
2014-10-20,1.2234
2014-10-21,1.7349
2014-10-22,-1.3413
2014-10-23,3.3599
2014-10-24,1.9542000000000002
2014-10-27,-0.387
2014-10-28,1.2581
2014-10-29,0.3106
2014-10-30,-1.0018
2014-10-31,1.8399
2014-11-03,0.4517
2014-11-04,-1.7446000000000002
2014-11-05,0.842
2014-11-06,0.5264
2014-11-07,-0.4153
2014-11-10,-3.9891
2014-11-11,0.0189
2014-11-12,1.2085
2014-11-13,1.306
2014-11-14,-0.3683
2014-11-17,0.0832
2014-11-18,0.5079
2014-11-19,-0.0735
2014-11-20,0.0
2014-11-21,-0.5517
2014-11-24,1.7288999999999999
2014-11-25,2.9173999999999998
2014-11-26,0.4239
2014-11-28,0.3166
2014-12-01,-0.7714
2014-12-02,0.742
2014-12-03,0.2105
2014-12-04,-1.3388
2014-12-05,-0.0621
2014-12-08,0.0355
2014-12-09,-0.3016
2014-12-10,-1.1034
2014-12-11,0.5848
2014-12-12,-0.975
2014-12-15,-0.7407
2014-12-16,-0.2366
2014-12-17,0.9579
2014-12-18,1.7259
2014-12-19,1.5633
2014-12-22,0.0875
2014-12-23,1.1884000000000001
2014-12-24,0.2936
2014-12-26,0.5424
2014-12-29,0.8393
2014-12-30,-0.0085
2014-12-31,-1.4607999999999999
2015-01-02,-1.1377
2015-01-05,-2.0314
2015-01-06,-1.3045
2015-01-07,-0.0905
2015-01-08,2.1747
2015-01-09,-0.1596
2015-01-12,-0.2132
2015-01-13,1.1928
2015-01-14,-1.7945
2015-01-15,0.3225
2015-01-16,1.375
2015-01-20,-1.6909999999999998
2015-01-21,-0.0717
2015-01-22,1.4344999999999999
2015-01-23,-0.4596
2015-01-26,0.6748
2015-01-27,-0.5909
2015-01-28,-3.1319
2015-01-29,-1.3189
2015-01-30,-1.3458
2015-02-02,1.2513
2015-02-03,2.9734
2015-02-04,2.689
2015-02-05,0.123
2015-02-06,-0.0878
2015-02-09,0.2987
2015-02-10,0.5605
2015-02-11,0.6445
2015-02-12,1.0384
2015-02-13,1.8585
2015-02-17,-1.1183
2015-02-18,-0.9864
2015-02-19,-0.6355
2015-02-20,1.1236
2015-02-23,-0.4957
2015-02-24,1.6492
2015-02-25,0.7605
2015-02-26,-0.7883
2015-02-27,0.3888
2015-03-02,0.8252
2015-03-03,0.1503
2015-03-04,0.7839
2015-03-05,-0.1738
2015-03-06,0.0746
2015-03-09,0.3313
2015-03-10,-3.0873
2015-03-11,-1.0903
2015-03-12,2.1874000000000002
2015-03-13,-0.4719
2015-03-16,1.1854
2015-03-17,-1.0377
2015-03-18,-0.2368
2015-03-19,-0.4153
2015-03-20,1.2001
2015-03-23,-0.5551
2015-03-24,-2.6218
2015-03-25,-1.8152
2015-03-26,-1.088
2015-03-27,0.0537
2015-03-30,1.6446
2015-03-31,-0.2473
2015-04-01,1.0448
2015-04-02,1.5422
2015-04-06,0.466
2015-04-07,0.1804
2015-04-08,1.4833
2015-04-09,0.6928
2015-04-10,0.3692
2015-04-13,-1.7221
2015-04-14,0.3317
2015-04-15,1.5854
2015-04-16,-0.4006
2015-04-17,-2.0949
2015-04-20,0.0856
2015-04-21,0.6328
2015-04-22,-0.136
2015-04-23,0.7999
2015-04-24,0.6922
2015-04-27,-1.2743
2015-04-28,0.2038
2015-04-29,-1.1186
2015-04-30,-0.9942
2015-05-01,1.1253
2015-05-04,0.6335
2015-05-05,-1.361
2015-05-06,-0.5519
2015-05-07,0.4509
2015-05-08,0.846
2015-05-11,-1.1043
2015-05-12,-0.7617
2015-05-13,-1.8229
2015-05-14,0.462
2015-05-15,0.1769
2015-05-18,0.5826
2015-05-19,0.4564
2015-05-20,0.5941
2015-05-21,-0.0521
2015-05-22,0.5735
2015-05-26,1.2442
2015-05-27,1.2801
2015-05-28,-0.5224
2015-05-29,-0.9656
2015-06-01,0.5474
2015-06-02,0.0681
2015-06-03,0.8501
2015-06-04,-0.6237
2015-06-05,-0.4495
2015-06-08,-1.3973
2015-06-09,-0.0259
2015-06-10,0.6569
2015-06-11,0.9102
2015-06-12,-0.8509
2015-06-15,0.1373
2015-06-16,0.9256
2015-06-17,1.2568
2015-06-18,1.4425
2015-06-19,0.0496
2015-06-22,0.7602
2015-06-23,-0.3444
2015-06-24,-0.6583
2015-06-25,0.8615
2015-06-26,0.6406
2015-06-29,-1.6974
2015-06-30,0.2668
2015-07-01,3.5084999999999997
2015-07-02,0.1446
2015-07-06,-0.3689
2015-07-07,0.644
2015-07-08,-1.3118
2015-07-09,0.5187
2015-07-10,1.9029
2015-07-13,0.8387
2015-07-14,-0.7533
2015-07-15,0.8065
2015-07-16,0.8941
2015-07-17,-0.0777
2015-07-20,0.0778
2015-07-21,-0.0777
2015-07-22,0.3579
2015-07-23,-3.1473
2015-07-24,-0.4802
2015-07-27,-1.705
2015-07-28,2.1273
2015-07-29,0.1122
2015-07-30,-0.1921
2015-07-31,0.0802
2015-08-03,1.2818
2015-08-04,-0.7436
2015-08-05,-4.6701
2015-08-06,-1.7556
2015-08-07,0.1021
2015-08-10,1.0711
2015-08-11,-1.1102
2015-08-12,1.0546
2015-08-13,0.3871
2015-08-14,-1.2743
2015-08-17,2.5985
2015-08-18,-1.1919
2015-08-19,0.3853
2015-08-20,-2.5868
2015-08-21,-2.724
2015-08-24,-4.174
2015-08-25,-1.0292
2015-08-26,2.8784
2015-08-27,2.4729
2015-08-28,0.0176
2015-08-31,-0.7925
2015-09-01,-2.3256
2015-09-02,1.5631
2015-09-03,0.5906
2015-09-04,-0.765
2015-09-08,2.3844
2015-09-09,-0.7704
2015-09-10,-0.2294
2015-09-11,-0.2299
2015-09-14,-0.2836
2015-09-15,1.5733000000000001
2015-09-16,1.0589
2015-09-17,1.2469999999999999
2015-09-18,-1.779
2015-09-21,0.8185
2015-09-22,-0.3109
2015-09-23,-0.5892
2015-09-24,-0.9587
2015-09-25,-0.4928
2015-09-28,-3.0598
2015-09-29,0.6021
2015-09-30,3.1556
2015-10-01,0.9318
2015-10-02,2.2818
2015-10-05,1.9584000000000001
2015-10-06,-1.0902
2015-10-07,1.2294
2015-10-08,2.1526
2015-10-09,-0.8035
2015-10-12,-0.3637
2015-10-13,-0.1825
2015-10-14,-0.3657
2015-10-15,1.7851
2015-10-16,0.5081
2015-10-19,0.3914
2015-10-20,-0.0162
2015-10-21,-0.7149
2015-10-22,0.9655
2015-10-23,0.4538
2015-10-26,0.3227
2015-10-27,-1.0293
2015-10-28,0.65
2015-10-29,1.8082
2015-10-30,-0.6977
2015-11-02,0.1916
2015-11-03,-0.2869
2015-11-04,-1.7583
2015-11-05,0.5695
2015-11-06,-0.3236
2015-11-09,-0.422
2015-11-10,0.3586
2015-11-11,-0.0325
2015-11-12,-0.0975
2015-11-13,-2.0491
2015-11-16,1.8512
2015-11-17,-0.3505
2015-11-18,2.3393
2015-11-19,0.0959
2015-11-20,0.4471
2015-11-23,-1.2242
2015-11-24,-0.7565
2015-11-25,-0.4217
2015-11-27,0.3094
2015-11-30,-1.1853
2015-12-01,1.4624
2015-12-02,-2.0567
2015-12-03,-1.422
2015-12-04,1.8953
2015-12-07,-0.6255
2015-12-08,-1.3749
2015-12-09,-1.5956000000000001
2015-12-10,1.8433000000000002
2015-12-11,-2.849
2015-12-14,-1.035
2015-12-15,0.6624
2015-12-16,1.645
2015-12-17,-2.2061
2015-12-18,-1.7507000000000001
2015-12-21,0.1064
2015-12-22,0.7616
2015-12-23,0.4922
2015-12-24,0.2274
2015-12-28,-0.192
2015-12-29,0.647
2015-12-30,-1.4767000000000001
2015-12-31,-0.4937
2016-01-04,-0.9569
2016-01-05,0.018
2016-01-06,-0.7727
2016-01-07,-1.1047
2016-01-08,0.1007
2016-01-11,0.1006
2016-01-12,0.2741
2016-01-13,-2.4057
2016-01-14,2.8011
2016-01-15,-2.1072
2016-01-19,0.668
2016-01-20,-1.1797
2016-01-21,1.3244
2016-01-22,1.8594
2016-01-25,-2.0242
2016-01-26,1.1621
2016-01-27,-1.3129
2016-01-28,-0.0185
2016-01-29,2.9569
2016-02-01,0.1795
2016-02-02,-2.186
2016-02-03,5.9535
2016-02-04,0.6397
2016-02-05,2.0615
2016-02-08,-0.0168
2016-02-09,-2.0034
2016-02-10,-4.123
2016-02-11,0.4121
2016-02-12,1.3205
2016-02-16,1.2328000000000001
2016-02-17,0.3827
2016-02-18,-0.6586
2016-02-19,0.7676
2016-02-22,0.6752
2016-02-23,-1.049
2016-02-24,1.4946
2016-02-25,0.2226
2016-02-26,-1.0593
2016-02-29,-0.3108
2016-03-01,2.581
2016-03-02,0.2533
2016-03-03,0.9264
2016-03-04,-0.3004
2016-03-07,-1.3057
2016-03-08,-1.1364
2016-03-09,0.8406
2016-03-10,-0.6975
2016-03-11,1.3534
2016-03-14,0.1183
2016-03-15,0.287
2016-03-16,0.8586
2016-03-17,1.4021
2016-03-18,-1.6296
2016-03-21,0.1339
2016-03-22,0.0501
2016-03-23,-1.0356
2016-03-24,1.2827
2016-03-28,0.1333
2016-03-29,1.0984
2016-03-30,0.0823
2016-03-31,0.4605
2016-04-01,1.2934
2016-04-04,-0.2667
2016-04-05,-0.4884
2016-04-06,1.7504
2016-04-07,-1.2862
2016-04-08,0.3257
2016-04-11,-0.2597
2016-04-12,0.4557
2016-04-13,0.3727
2016-04-14,-0.1776
2016-04-15,0.2102
2016-04-18,0.823
2016-04-19,-0.3201
2016-04-20,-1.3166
2016-04-21,-0.8461
2016-04-22,0.2626
2016-04-25,-0.1637
2016-04-26,0.082
2016-04-27,0.4095
2016-04-28,-0.2447
2016-04-29,-0.6378
2016-05-02,0.7735
2016-05-03,-0.4573
2016-05-04,-0.0984
2016-05-05,0.2628
2016-05-06,0.6061
2016-05-09,0.0
2016-05-10,1.9863
2016-05-11,-0.91
2016-05-12,0.3061
2016-05-13,-0.6746
2016-05-16,0.2587
2016-05-17,-2.5323
2016-05-18,-0.0827
2016-05-19,-0.2153
2016-05-20,2.5061999999999998
2016-05-23,0.081
2016-05-24,1.0193
2016-05-25,0.2562
2016-05-26,-0.4952
2016-05-27,0.9472
2016-05-31,0.6679
2016-06-01,0.6793
2016-06-02,-0.1098
2016-06-03,-0.1571
2016-06-06,-0.2517
2016-06-07,-0.2366
2016-06-08,-0.0474
2016-06-09,-0.4587
2016-06-10,-0.2066
2016-06-13,-0.6529
2016-06-14,0.4007
2016-06-15,-0.463
2016-06-16,1.2029
2016-06-17,-1.1569
2016-06-20,0.1443
2016-06-21,0.1281
2016-06-22,0.1599
2016-06-23,0.4949
2016-06-24,-2.0651
2016-06-27,1.3139
2016-06-28,0.9766
2016-06-29,1.3794
2016-06-30,1.955
2016-07-01,0.5599
2016-07-05,-0.4136
2016-07-06,0.1384
2016-07-07,1.7819
2016-07-08,1.2828
2016-07-11,0.447
2016-07-12,-0.3857
2016-07-13,-0.4765
2016-07-14,0.2843
2016-07-15,-0.2089
2016-07-18,-0.0299
2016-07-19,0.344
2016-07-20,0.0447
2016-07-21,-0.149
2016-07-22,0.6565
2016-07-25,0.0148
2016-07-26,-0.4298
2016-07-27,1.1015
2016-07-28,-0.0883
2016-07-29,-0.8989
2016-08-01,0.4312
2016-08-02,-0.9476
2016-08-03,-0.0897
2016-08-04,0.5087
2016-08-05,0.3126
2016-08-08,-0.4748
2016-08-09,-0.2535
2016-08-10,0.4783
2016-08-11,0.6843
2016-08-12,-0.2512
2016-08-15,0.0148
2016-08-16,-0.311
2016-08-17,0.6834
2016-08-18,-0.5312
2016-08-19,-1.6615
2016-08-22,0.2263
2016-08-23,-1.174
2016-08-24,0.0457
2016-08-25,-0.1979
2016-08-26,-0.0763
2016-08-29,0.229
2016-08-30,-0.1675
2016-08-31,-0.4424
2016-09-01,0.9654
2016-09-02,0.4098
2016-09-06,0.2721
2016-09-07,0.0151
2016-09-08,-0.2864
2016-09-09,-1.5871
2016-09-12,0.9983
2016-09-13,-1.5055
2016-09-14,0.6176
2016-09-15,1.6419000000000001
2016-09-16,-0.4831
2016-09-19,-0.1062
2016-09-20,0.5771
2016-09-21,1.4042
2016-09-22,0.2085
2016-09-23,-0.2229
2016-09-26,-1.9955
2016-09-27,0.547
2016-09-28,0.7707
2016-09-29,-0.6449
2016-09-30,0.1358
2016-10-03,0.1884
2016-10-04,-0.5439
2016-10-05,-0.0456
2016-10-06,-0.5927
2016-10-07,-0.0764
2016-10-10,0.6426
2016-10-11,-1.2466
2016-10-12,0.431
2016-10-13,-0.1839
2016-10-14,0.1229
2016-10-17,-0.2761
2016-10-18,-0.2153
2016-10-19,0.0462
2016-10-20,-0.8627
2016-10-21,-0.4507
2016-10-24,1.4049
2016-10-25,-0.6773
2016-10-26,-3.0378
2016-10-27,-1.7263
2016-10-28,0.6506
2016-10-31,-0.097
2016-11-01,-0.5985
2016-11-02,0.0325
2016-11-03,-0.8459
2016-11-04,-0.4758
2016-11-07,1.4013
2016-11-08,1.642
2016-11-09,1.4875
2016-11-10,2.6005000000000003
2016-11-11,2.0891
2016-11-14,1.2037
2016-11-15,-0.4163
2016-11-16,0.7316
2016-11-17,1.5118
2016-11-18,-0.219
2016-11-21,-0.2049
2016-11-22,1.2023
2016-11-23,-0.0869
2016-11-25,0.29
2016-11-28,-1.229
2016-11-29,2.6790000000000003
2016-11-30,-0.8982
2016-12-01,0.5035
2016-12-02,-1.5459
2016-12-05,-0.1454
2016-12-06,0.0291
2016-12-07,0.917
2016-12-08,-0.1442
2016-12-09,0.3178
2016-12-12,-0.6479
2016-12-13,1.4203000000000001
2016-12-14,0.0572
2016-12-15,-0.1999
2016-12-16,-0.0286
2016-12-19,0.4151
2016-12-20,1.2259
2016-12-21,-0.2535
2016-12-22,0.2682
2016-12-23,-0.521
2016-12-27,0.3114
2016-12-28,-0.5926
2016-12-29,-0.511
2016-12-30,-1.0915
2017-01-03,0.0
2017-01-04,1.1875
2017-01-05,0.4007
2017-01-06,0.1711
2017-01-09,0.7969
2017-01-10,0.1271
2017-01-11,1.1139000000000001
2017-01-12,-0.4044
2017-01-13,1.8902
2017-01-17,-0.2886
2017-01-18,-0.3721
2017-01-19,0.4427
2017-01-20,1.3221
2017-01-23,-0.4214
2017-01-24,0.4641
2017-01-25,-0.2174
2017-01-26,2.805
2017-01-27,0.596
2017-01-30,-0.8032
2017-01-31,0.1062
2017-02-01,0.2519
2017-02-02,-0.6877
2017-02-03,0.2264
2017-02-06,-0.9567
2017-02-07,0.4293
2017-02-08,-0.2271
2017-02-09,0.4552
2017-02-10,0.1599
2017-02-13,0.7452
2017-02-14,0.5019
2017-02-15,0.6637
2017-02-16,-0.7899
2017-02-17,-0.8817
2017-02-21,0.6107
2017-02-22,0.132
2017-02-23,-0.7644
2017-02-24,0.6375
2017-02-27,-0.9501
2017-02-28,-0.2931
2017-03-01,0.4543
2017-03-02,-0.3724
2017-03-03,-0.6142
2017-03-06,0.5911
2017-03-07,-0.0534
2017-03-08,-0.8284
2017-03-09,0.7276
2017-03-10,-0.1605
2017-03-13,-0.0536
2017-03-14,0.2949
2017-03-15,0.9088
2017-03-16,-0.1854
2017-03-17,-0.5839
2017-03-20,0.0534
2017-03-21,-1.0939
2017-03-22,-0.0809
2017-03-23,0.486
2017-03-24,0.4299
2017-03-27,-0.7223
2017-03-28,-0.0539
2017-03-29,0.3505
2017-03-30,0.7792
2017-03-31,0.2133
2017-04-03,0.3392
2017-04-04,0.6124
2017-04-05,-1.1908
2017-04-06,2.1157
2017-04-07,-0.2754
2017-04-10,-0.9336
2017-04-11,-1.168
2017-04-12,0.1612
2017-04-13,-0.4023
2017-04-17,0.1616
2017-04-18,1.0484
2017-04-19,-0.1596
2017-04-20,1.2523
2017-04-21,0.4211
2017-04-24,-0.3931
2017-04-25,1.2628
2017-04-26,0.7794
2017-04-27,2.0624
2017-04-28,-1.0104
2017-05-01,0.0
2017-05-02,0.3828
2017-05-03,-2.0336
2017-05-04,-0.6487
2017-05-05,1.8803999999999998
2017-05-08,0.4871
2017-05-09,-0.3061
2017-05-10,0.0512
2017-05-11,0.4092
2017-05-12,-0.7132
2017-05-15,-0.0257
2017-05-16,-0.3849
2017-05-17,-1.8547
2017-05-18,1.4961
2017-05-19,0.4655
2017-05-22,1.6474
2017-05-23,0.7344
2017-05-24,1.3826
2017-05-25,0.0248
2017-05-26,1.413
2017-05-30,0.4644
2017-05-31,1.4355
2017-06-01,-0.072
2017-06-02,0.7921
2017-06-05,-0.4763
2017-06-06,-0.1675
2017-06-07,0.4075
2017-06-08,-2.2678
2017-06-09,-0.6106
2017-06-12,0.6881
2017-06-13,0.6102
2017-06-14,-0.3154
2017-06-15,0.8518
2017-06-16,-0.3861
2017-06-19,1.2597
2017-06-20,-3.3731999999999998
2017-06-21,-0.2723
2017-06-22,-0.8441
2017-06-23,-1.1017
2017-06-26,0.2278
2017-06-27,-0.8588
2017-06-28,1.5541
2017-06-29,-2.4837
2017-06-30,0.5338
2017-07-03,-1.4388
2017-07-05,0.9124
2017-07-06,-1.1883
2017-07-07,0.8366
2017-07-10,0.4926
2017-07-11,0.0258
2017-07-12,0.6448
2017-07-13,0.7432
2017-07-14,-0.2798
2017-07-17,0.0
2017-07-18,-0.051
2017-07-19,0.4084
2017-07-20,0.3813
2017-07-21,0.3545
2017-07-24,-0.4037
2017-07-25,0.7094
2017-07-26,-1.0063
2017-07-27,0.2033
2017-07-28,0.2283
2017-07-31,2.3532
2017-08-01,-0.2719
2017-08-02,-0.818
2017-08-03,-0.7748
2017-08-04,-0.2519
2017-08-07,0.0253
2017-08-08,0.7826
2017-08-09,1.7786
2017-08-10,0.2461
2017-08-11,0.933
2017-08-14,1.9217
2017-08-15,-0.9547
2017-08-16,-0.6265
2017-08-17,-2.3521
2017-08-18,0.6208
2017-08-21,0.691
2017-08-22,1.3479999999999999
