ticker,DECN US Equity
2017-02-22,3.4091
2017-02-23,0.0
2017-02-24,1.0989
2017-02-27,10.8696
2017-02-28,2.9412000000000003
2017-03-01,0.4762
2017-03-02,11.3744
2017-03-03,0.0
2017-03-06,-0.1064
2017-03-07,-6.7093
2017-03-08,0.3425
2017-03-09,-6.2571
2017-03-10,-0.4854
2017-03-13,-2.439
2017-03-14,5.0
2017-03-15,4.7619
2017-03-16,-9.0909
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,4.125
2017-03-22,-5.4022
2017-03-23,1.5228000000000002
2017-03-24,-10.0
2017-03-27,4.375
2017-03-28,-4.1916
2017-03-29,1.1111
2017-03-30,4.3956
2017-03-31,0.0
2017-04-03,-10.526299999999999
2017-04-04,-2.3529
2017-04-05,8.4337
2017-04-06,2.7778
2017-04-07,-8.8514
2017-04-10,1.4826
2017-04-11,-7.6698
2017-04-12,-7.5949
2017-04-13,2.7397
2017-04-17,0.0
2017-04-18,6.6667
2017-04-19,0.0
2017-04-20,-12.5
2017-04-21,-0.0893
2017-04-24,7.2386
2017-04-25,4.6667
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-10.6688
2017-05-01,9.2692
2017-05-02,-5.1387
2017-05-03,1.8056999999999999
2017-05-04,-5.4054
2017-05-05,4.1071
2017-05-08,6.3465
2017-05-09,-4.5161
2017-05-10,0.9291
2017-05-11,-2.0921
2017-05-12,-0.3419
2017-05-15,-10.6346
2017-05-16,2.8791
2017-05-17,0.0
2017-05-18,-10.4478
2017-05-19,-8.3333
2017-05-22,16.3636
2017-05-23,-10.3516
2017-05-24,1.0893
2017-05-25,0.5388
2017-05-26,9.7535
2017-05-30,1.3672
2017-05-31,3.2755
2017-06-01,-4.4776
2017-06-02,0.0
2017-06-05,-12.5
2017-06-06,2.9018
2017-06-07,0.6508
2017-06-08,-3.4483
2017-06-09,-1.7856999999999998
2017-06-12,0.0
2017-06-13,-0.1818
2017-06-14,-2.0528
2017-06-15,-11.6657
2017-06-16,5.2632
2017-06-19,10.0
2017-06-20,-2.1818
2017-06-21,-8.3643
2017-06-22,1.4199
2017-06-23,8.0
2017-06-26,20.3704
2017-06-27,-9.2308
2017-06-28,-8.1356
2017-06-29,-10.0517
2017-06-30,-1.5425
2017-07-03,-2.0833
2017-07-05,6.383
2017-07-06,8.8
2017-07-07,10.2941
2017-07-10,-1.8333
2017-07-11,-11.0357
2017-07-12,10.687
2017-07-13,20.0
2017-07-14,27.8736
2017-07-17,-4.4382
2017-07-18,2.8807
2017-07-19,-6.1554
2017-07-20,-4.2124
2017-07-21,1.71
2017-07-24,0.0
2017-07-25,-6.125
2017-07-26,-6.6578
2017-07-27,5.5635
2017-07-28,-6.7568
2017-07-31,1.3043
2017-08-01,3.0043
2017-08-02,10.9722
2017-08-03,9.5119
2017-08-04,1.7143000000000002
2017-08-07,-0.4876
2017-08-08,-9.6719
2017-08-09,0.0
2017-08-10,-6.375
2017-08-11,0.1335
2017-08-14,-4.0
2017-08-15,4.0278
2017-08-16,-3.8718
2017-08-17,9.5833
2017-08-18,-2.5349
2017-08-21,-8.9727
2017-08-22,0.0
2017-08-23,4.1429
2017-08-24,-5.3498
2017-08-25,5.1116
2017-08-28,2.031
2017-08-29,-0.1351
2017-08-30,-1.8944999999999999
2017-08-31,-4.8276
2017-09-01,-5.7971
2017-09-05,-7.6923
2017-09-06,5.8333
2017-09-07,3.9370000000000003
2017-09-08,-7.5758
2017-09-11,4.918
2017-09-12,-3.125
2017-09-13,-6.2903
2017-09-14,3.2702
2017-09-15,3.1667
2017-09-18,-6.1389
2017-09-19,19.6988
2017-09-20,-9.411200000000001
2017-09-21,3.0159
2017-09-22,34.8228
2017-09-25,-9.7143
2017-09-26,1.2658
2017-09-27,6.25
2017-09-28,9.4118
2017-09-29,7.5269
2017-10-02,5.0
2017-10-03,2.2857
2017-10-04,-2.2346
2017-10-05,2.3810000000000002
2017-10-06,2.3256
2017-10-09,-4.5455
2017-10-10,10.1886
2017-10-11,-12.0555
2017-10-12,11.0565
2017-10-13,30.0885
2017-10-16,8.1633
2017-10-17,-8.805
2017-10-18,2.7586
2017-10-19,-11.696
2017-10-20,-1.2715
2017-10-23,3.9261
2017-10-24,-5.1852
2017-10-25,-8.0289
2017-10-26,-27.3719
2017-10-27,5.2632
2017-10-30,0.0
2017-10-31,-3.3856
2017-11-01,-2.246
2017-11-02,26.4706
2017-11-03,11.5349
2017-11-06,0.0834
2017-11-07,-0.9167
2017-11-08,-9.0656
2017-11-09,-3.904
2017-11-10,15.3994
2017-11-13,-0.7506
2017-11-14,3.3613
2017-11-15,-8.9431
2017-11-16,7.1429
2017-11-17,-0.0833
2017-11-20,-5.8198
2017-11-21,-2.5876
2017-11-22,-2.3382
2017-11-24,0.067
2017-11-27,2.3256
2017-11-28,-3.1645
2017-11-29,3.268
2017-11-30,-8.1818
2017-12-01,-1.901
2017-12-04,-12.267900000000001
2017-12-05,0.0863
2017-12-06,9.1954
2017-12-07,0.0
2017-12-08,-5.2632
2017-12-11,-5.5556
2017-12-12,2.1765
2017-12-13,9.384
2017-12-14,-5.2632
2017-12-15,-0.1111
2017-12-18,-11.0122
2017-12-19,-3.75
2017-12-20,-3.8961
2017-12-21,-7.0635
2017-12-22,6.1463
2017-12-26,-6.8493
2017-12-27,-2.5
2017-12-28,1.0558
2017-12-29,11.9403
2018-01-02,-7.8667
2018-01-03,0.7236
2018-01-04,-9.7701
2018-01-05,-2.8662
2018-01-08,-1.6393
2018-01-09,8.0
2018-01-10,-7.4074
2018-01-11,-10.0
2018-01-12,11.1111
2018-01-16,-1.1667
2018-01-17,-0.5059
2018-01-18,-6.7797
2018-01-19,2.8
2018-01-22,0.6367
2018-01-23,-8.6116
2018-01-24,0.0
2018-01-25,-2.8846
2018-01-26,2.7723
2018-01-29,-3.8536
2018-01-30,4.2084
2018-01-31,-3.8462
2018-02-01,4.0
2018-02-02,-4.0385
2018-02-05,2.2044
2018-02-06,2.9412000000000003
2018-02-07,-4.7619
2018-02-08,0.0
2018-02-09,0.01
2018-02-12,-0.01
2018-02-13,0.0
2018-02-14,4.0
2018-02-15,-3.8462
2018-02-16,-0.2
2018-02-20,-3.8076
2018-02-21,2.8875
2018-02-22,1.2433
2018-02-23,1.0
2018-02-26,0.0
2018-02-27,-0.9901
2018-02-28,-0.2
2018-03-01,0.2004
2018-03-02,-2.2
2018-03-05,27.4029
2018-03-06,-19.7432
2018-03-07,-1.34
2018-03-08,1.3582
2018-03-09,0.0
2018-03-12,-3.0
2018-03-13,1.0309
2018-03-14,2.0408
2018-03-15,1.6
2018-03-16,-1.5748
2018-03-19,2.0
2018-03-20,-1.9607999999999999
2018-03-21,4.0
2018-03-22,-3.8462
2018-03-23,0.0
2018-03-26,-5.0
2018-03-27,1.0526
2018-03-28,2.0833
2018-03-29,14.2857
2018-04-02,-10.7143
2018-04-03,0.0
2018-04-04,4.0
2018-04-05,-1.9231
2018-04-06,7.8431
2018-04-09,1.8182
2018-04-10,0.0
2018-04-11,-4.8214
2018-04-12,-0.5629
2018-04-13,-2.0755
2018-04-16,5.7803
2018-04-17,-3.4608
2018-04-18,-7.5472
2018-04-19,0.0
2018-04-20,1.8367
2018-04-23,0.2004
2018-04-24,-0.2
2018-04-25,-6.8136
2018-04-26,5.3763
2018-04-27,0.0
2018-04-30,2.0408
2018-05-01,-10.0
2018-05-02,0.0
2018-05-03,3.3333
2018-05-04,0.0
2018-05-07,11.828
2018-05-08,-4.0385
2018-05-09,-0.501
2018-05-10,0.5035
2018-05-11,-3.8076
2018-05-14,3.9583
2018-05-15,-0.2004
2018-05-16,-3.6145
2018-05-17,-0.2083
2018-05-18,4.1754
2018-05-21,0.2004
2018-05-22,5.04
2018-05-23,3.5796
2018-05-24,-0.7353
2018-05-25,0.0
2018-05-29,3.7037
2018-05-30,-10.7143
2018-05-31,8.0
2018-06-01,-3.8889
2018-06-04,-2.6975
2018-06-05,0.7921
2018-06-06,-0.1965
2018-06-07,6.2992
2018-06-08,-1.037
2018-06-11,-1.759
2018-06-12,-6.8571
2018-06-13,-0.9202
2018-06-14,1.9607999999999999
2018-06-15,-8.9069
2018-06-18,-2.2222
2018-06-19,9.0909
2018-06-20,-8.125
2018-06-21,2.0408
2018-06-22,2.0
2018-06-25,-13.2898
2018-06-26,8.4171
2018-06-27,-3.1286
2018-06-28,-4.7847
2018-06-29,-2.0101
2018-07-02,2.3077
2018-07-03,0.0
2018-07-05,-3.5088
2018-07-06,3.8961
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,21.0
2018-07-12,-7.0248
2018-07-13,6.6667
2018-07-16,4.1667
2018-07-17,-7.2
2018-07-19,7.7586
2018-07-20,-15.6
2018-07-23,18.4834
2018-07-24,0.0
2018-07-25,-10.0
2018-07-26,0.0
2018-07-27,-0.2222
2018-07-30,0.0
2018-07-31,-9.7996
2018-08-01,-6.4198
2018-08-02,-8.7071
2018-08-03,14.4509
2018-08-06,1.0101
2018-08-07,10.2125
2018-08-08,-18.3396
2018-08-09,9.4444
2018-08-10,-9.3909
2018-08-13,4.7619
2018-08-14,-6.4171
2018-08-15,2.5714
2018-08-16,-15.3203
2018-08-17,7.8947
2018-08-20,33.8415
2018-08-21,-24.8292
2018-08-22,6.0606
2018-08-23,0.0
2018-08-24,13.5857
2018-08-27,-3.1568
2018-08-28,-9.3506
2018-08-29,14.613199999999999
2018-08-30,-0.25
2018-08-31,-8.5213
2018-09-04,9.589
2018-09-05,-3.875
2018-09-06,-3.1209
2018-09-07,-8.5101
2018-09-10,12.3826
2018-09-11,9.3995
2018-09-12,-8.5919
2018-09-13,-8.6162
2018-09-14,-4.8571
2018-09-17,5.1051
2018-09-18,-0.2857
2018-09-20,-14.5845
2018-09-21,8.0174
2018-09-24,7.1429
2018-09-25,-7.5362
2018-09-26,-5.0157
2018-09-27,-4.2904
2018-09-28,3.4483
2018-10-01,0.0
2018-10-02,-0.3333
2018-10-03,3.01
2018-10-04,-2.9221
2018-10-05,-4.8495
2018-10-08,5.0967
2018-10-09,-4.0134
2018-10-10,-2.439
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-1.2143
2018-10-16,1.2292
2018-10-17,-3.5714
2018-10-18,1.8519
2018-10-19,-2.4
2018-10-22,4.3219
2018-10-23,-0.3571
2018-10-24,-18.2796
2018-10-25,-45.1754
2018-10-26,60.0
2018-10-29,10.0
2018-10-30,-27.2727
2018-10-31,36.875
2018-11-01,-8.6758
2018-11-02,-5.75
2018-11-05,-0.2653
2018-11-06,5.3191
2018-11-07,-4.0404
2018-11-08,-5.2632
2018-11-09,-11.1111
2018-11-12,36.25
2018-11-13,-8.7156
2018-11-14,10.5528
2018-11-15,-4.5455
2018-11-16,0.0
2018-11-21,-14.2857
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-10.5556
2018-11-28,11.8012
2018-11-29,10.0
2018-11-30,0.0758
2018-12-03,-5.1224
2018-12-04,17.0213
2018-12-06,-9.0909
2018-12-07,-0.85
2018-12-10,14.7756
2018-12-11,-13.4446
2018-12-12,1.5228000000000002
2018-12-13,-9.0
2018-12-14,5.4945
2018-12-17,-1.0417
2018-12-18,0.5263
2018-12-19,9.9476
2018-12-20,-18.0952
2018-12-21,27.907
2018-12-24,-9.0909
2018-12-26,24.25
2018-12-27,-19.5171
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,25.0
2019-01-03,3.6
2019-01-04,-15.0579
2019-01-07,4.5455
2019-01-08,-28.2609
2019-01-09,27.2727
2019-01-10,-4.7619
2019-01-11,0.0
2019-01-14,-15.0
2019-01-15,11.7647
2019-01-16,0.0
2019-01-17,15.7895
2019-01-18,1.8182
2019-01-22,-14.2857
2019-01-23,4.1667
2019-01-25,20.5
2019-01-28,-23.2365
2019-01-29,32.3243
2019-01-30,-23.8154
2019-01-31,7.2386
2019-02-01,3.65
2019-02-04,-8.3454
2019-02-05,0.0
2019-02-06,5.2632
2019-02-07,-5.0
2019-02-08,-5.2632
2019-02-11,0.0
2019-02-12,2.7778
2019-02-13,4.3243
2019-02-14,3.6269
2019-02-15,-7.0
2019-02-19,3.7634
2019-02-20,-17.0984
2019-02-21,15.625
2019-02-22,-8.1081
2019-02-25,8.8235
2019-02-26,0.0
2019-02-27,16.2703
2019-02-28,-9.3445
2019-03-01,2.5641
2019-03-04,-5.0
2019-03-05,-5.2632
2019-03-06,10.5556
2019-03-07,0.5025
2019-03-08,-2.4
2019-03-11,0.9221
2019-03-12,112.6904
2019-03-13,52.9833
2019-03-14,18.5647
2019-03-15,-10.526299999999999
2019-03-18,-19.852899999999998
2019-03-19,6.422
2019-03-20,-15.5172
2019-03-21,12.2449
2019-03-22,0.0
2019-03-25,-8.1818
2019-03-26,0.9901
2019-03-27,-1.9607999999999999
2019-03-28,9.2
2019-03-29,-2.8846
2019-04-01,-0.0471
2019-04-02,-1.0566
2019-04-03,-0.8391
2019-04-04,-3.8462
2019-04-05,0.0
2019-04-08,-5.8
2019-04-09,5.0955
2019-04-10,5.8788
2019-04-11,-8.9868
2019-04-12,4.8218
2019-04-15,-4.0
2019-04-16,2.6042
2019-04-17,-0.5076
2019-04-18,-8.1633
2019-04-22,0.0
2019-04-23,11.1111
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-0.8
2019-04-29,-1.4113
2019-04-30,-0.6135
2019-05-01,-6.7901
2019-05-02,1.5453000000000001
2019-05-03,1.9565000000000001
2019-05-06,-14.4989
2019-05-07,4.7382
2019-05-08,-4.5238
2019-05-09,12.2195
2019-05-10,-8.8889
2019-05-13,2.9268
2019-05-14,-6.3981
2019-05-15,-3.7975
2019-05-16,2.6316
2019-05-17,-10.0256
2019-05-20,-3.6763
2019-05-21,-11.2426
2019-05-22,15.6667
2019-05-23,-4.8991
2019-05-24,51.5152
2019-05-28,0.0
2019-05-29,10.0
2019-05-30,4.5455
2019-05-31,-13.0435
2019-06-03,10.0
2019-06-04,4.5455
2019-06-05,-8.6957
2019-06-06,-4.7619
2019-06-07,10.0
2019-06-10,-9.0909
2019-06-11,5.0
2019-06-12,-0.1905
2019-06-13,-4.5802
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-4.4
2019-06-19,12.9707
2019-06-20,-7.4074
2019-06-21,-24.0
2019-06-24,13.1579
2019-06-25,-2.3256
2019-06-26,2.1429
2019-06-27,-4.4289
2019-06-28,9.7561
2019-07-02,-0.4444
2019-07-05,-5.1339
2019-07-08,-9.8824
2019-07-09,-0.7833
2019-07-10,5.2632
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,-12.5
2019-07-17,14.2857
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-7.5
2019-07-23,5.8378
2019-07-24,-6.7926
2019-07-25,-3.8356
2019-07-26,11.1111
2019-07-29,0.0
2019-07-30,-10.2564
2019-07-31,8.5714
2019-08-01,-4.2105
2019-08-02,-6.3187
2019-08-05,-0.2933
2019-08-06,-3.2353
2019-08-07,5.7751
2019-08-08,14.9425
2019-08-09,-12.5
2019-08-12,2.0
2019-08-13,12.0448
2019-08-14,-5.25
2019-08-15,-9.2348
2019-08-16,0.0
2019-08-19,0.8721
2019-08-20,-5.4755
2019-08-21,-14.6341
2019-08-22,-6.0714
2019-08-23,13.6882
2019-08-26,-13.0435
2019-08-27,15.3846
2019-08-28,-13.3333
2019-08-29,-3.8462
2019-08-30,-2.8
2019-09-03,5.7613
2019-09-05,1.1673
2019-09-06,11.538499999999999
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-6.8966
2019-09-12,3.7037
2019-09-13,-11.0714
2019-09-16,18.8755
2019-09-17,-15.5405
2019-09-18,-4.0
2019-09-19,8.3333
2019-09-20,5.7692
2019-09-23,-20.0
2019-09-24,17.0455
2019-09-25,12.6214
2019-09-26,0.0
2019-09-27,3.4483
2019-09-30,1.6667
2019-10-01,24.5902
2019-10-02,-7.8947
2019-10-03,-14.2857
2019-10-04,16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-5.7143
2019-10-10,-9.3939
2019-10-11,-16.388
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,20.0
2019-10-21,-6.6667
2019-10-22,0.0
2019-10-23,-0.7143
2019-10-24,-1.0791
2019-10-25,1.0909
2019-10-28,-10.0719
2019-10-29,-2.32
2019-10-30,4.4226
2019-10-31,-21.1765
2019-11-01,23.8806
2019-11-04,-9.2369
2019-11-05,10.6195
2019-11-06,-23.6
2019-11-07,23.0366
2019-11-08,12.766
2019-11-11,3.7736
2019-11-13,-16.7273
2019-11-14,-2.1834
2019-11-15,1.3393
2019-11-18,2.2026
2019-11-19,-3.4483
2019-11-20,0.4464
2019-11-21,-11.1111
2019-11-22,-37.5
2019-11-25,-8.8
2019-11-26,27.193
2019-11-27,-4.1379
2019-11-29,14.3885
2019-12-02,-5.6604
2019-12-03,0.2667
2019-12-04,-1.4362
2019-12-05,1.0523
2019-12-06,-6.5421
2019-12-09,-14.2857
2019-12-10,50.0
2019-12-11,5.5556
2019-12-12,5.2632
2019-12-13,0.0
2019-12-16,-5.0
2019-12-17,-16.3158
2019-12-18,0.0
2019-12-19,-11.9497
2019-12-20,-7.1429
2019-12-23,0.0
2019-12-24,21.5385
2019-12-26,-20.2532
2019-12-27,0.7937
2019-12-30,26.7717
2019-12-31,-9.937899999999999
2020-01-02,0.0
2020-01-03,0.6897
2020-01-06,0.0
2020-01-07,9.589
2020-01-08,23.75
2020-01-09,-7.298
2020-01-10,6.4832
2020-01-13,-18.1376
2020-01-14,16.875
2020-01-15,0.0
2020-01-16,-16.5775
2020-01-17,15.3846
2020-01-21,5.5556
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,4.7368
2020-01-27,0.5025
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,5.0
2020-01-31,-4.7619
2020-02-03,0.0
2020-02-04,5.0
2020-02-05,0.0
2020-02-06,-12.1429
2020-02-07,8.4011
2020-02-10,5.0
2020-02-11,4.2857
2020-02-12,-4.1096
2020-02-13,-3.5714
2020-02-14,-1.2346
2020-02-18,7.5
2020-02-19,-6.9767
2020-02-20,-0.7
2020-02-24,-13.3938
2020-02-25,0.0
2020-02-26,-1.1628
2020-02-27,2.9412000000000003
2020-02-28,8.5714
2020-03-02,0.0
2020-03-03,64.4737
2020-03-04,5.6
2020-03-05,-12.1212
2020-03-06,0.0
2020-03-09,-17.2414
2020-03-10,3.75
2020-03-11,182.7309
2020-03-12,38.4233
2020-03-13,-37.9169
2020-03-16,25.6198
2020-03-17,46.7105
2020-03-18,67.713
2020-03-19,-33.1551
2020-03-20,7.12
2020-03-23,10.1568
2020-03-24,-15.6271
2020-03-25,-31.3781
2020-03-26,1.8735
2020-03-27,19.4517
2020-03-30,4.8853
2020-03-31,-24.6789
2020-04-01,-11.8758
2020-04-02,-3.5244999999999997
2020-04-03,-13.8968
2020-04-06,103.6606
2020-04-07,63.4804
2020-04-08,-24.4378
2020-04-09,14.3519
2020-04-13,6.4199
2020-04-14,19.5652
2020-04-15,-0.7727
2020-04-16,28.241
2020-04-17,-23.5935
2020-04-20,-15.8485
2020-04-21,34.7222
2020-04-22,48.4536
2020-04-23,-23.6111
2020-05-08,-37.4545
2020-05-11,-30.2326
2020-05-12,41.6667
2020-05-13,20.5882
2020-05-14,-19.5122
2020-05-15,-3.0303
2020-05-18,-14.9375
2020-05-19,6.1719
2020-05-20,-3.1142
2020-05-21,35.7143
2020-05-22,10.526299999999999
2020-05-26,-9.5238
2020-05-27,-10.526299999999999
2020-05-28,-8.8235
2020-05-29,9.6774
2020-06-01,-3.5294
2020-06-02,-2.439
2020-06-03,0.0
2020-06-04,-6.25
2020-06-05,4.0
2020-06-08,-7.0513
2020-06-09,-3.4483
2020-06-10,-5.7143
2020-06-11,-9.0909
2020-06-12,33.3333
2020-06-15,6.25
2020-06-16,4.4118
2020-06-17,1.4085
2020-06-18,20.8333
2020-06-19,1.1494
2020-06-22,24.0909
2020-06-23,20.8791
2020-06-24,18.1818
2020-06-25,-33.3333
2020-06-26,23.0769
2020-06-29,3.125
2020-06-30,-9.0909
2020-07-01,-10.0
2020-07-02,-11.1111
2020-07-06,-2.375
2020-07-07,2.2621
2020-07-08,21.0351
2020-07-09,0.0
2020-07-10,-3.4483
2020-07-13,-7.1429
2020-07-14,3.8462
2020-07-15,-3.7037
2020-07-16,-7.6923
2020-07-17,1.25
2020-07-20,-5.3498
2020-07-21,17.3913
2020-07-22,5.4815
2020-07-23,-8.7079
2020-07-24,3.8462
2020-07-27,5.6296
2020-07-28,-0.0701
2020-07-29,-3.5088
2020-07-30,6.9091000000000005
2020-07-31,2.0408
