ticker,TCP US Equity
2013-05-08,4.0208
2013-05-09,0.0
2013-05-10,1.1944
2013-05-13,-0.4506
2013-05-14,0.1725
2013-05-15,-0.6671
2013-05-16,-5.0043
2013-05-17,2.3945
2013-05-20,0.2227
2013-05-21,0.1556
2013-05-22,0.9541
2013-05-23,0.3077
2013-05-24,0.3725
2013-05-28,0.262
2013-05-29,-2.6562
2013-05-30,-1.6104
2013-05-31,-0.9548
2013-06-03,-0.964
2013-06-04,0.0695
2013-06-05,-1.4358
2013-06-06,1.4803
2013-06-07,1.3660999999999999
2013-06-10,-0.7309
2013-06-11,-0.2531
2013-06-12,1.0381
2013-06-13,-0.0685
2013-06-14,1.0738
2013-06-17,0.5651
2013-06-18,-0.1124
2013-06-19,0.135
2013-06-20,-1.5506
2013-06-21,4.6336
2013-06-24,0.3054
2013-06-25,0.7612
2013-06-26,2.3095
2013-06-27,2.5738
2013-06-28,-0.6993
2013-07-01,0.1657
2013-07-02,0.4756
2013-07-03,-0.3087
2013-07-05,1.4038
2013-07-08,1.079
2013-07-09,0.7654
2013-07-10,0.9194
2013-07-11,2.4163
2013-07-12,0.6188
2013-07-15,0.2883
2013-07-16,-2.3381
2013-07-17,-2.1782
2013-07-18,2.0461
2013-07-19,-0.7077
2013-07-22,0.9701
2013-07-23,-2.098
2013-07-24,0.3004
2013-07-25,0.2596
2013-07-26,1.7327
2013-07-29,0.8614
2013-07-30,-0.9899
2013-07-31,0.8038
2013-08-01,-0.739
2013-08-02,-1.314
2013-08-05,-0.0605
2013-08-06,2.9875
2013-08-07,1.666
2013-08-08,-3.3353
2013-08-09,-0.2593
2013-08-12,-0.18
2013-08-13,0.3205
2013-08-14,-0.7788
2013-08-15,0.0604
2013-08-16,-0.2212
2013-08-19,-0.8264
2013-08-20,1.7276
2013-08-21,0.8392
2013-08-22,2.1003
2013-08-23,0.1358
2013-08-26,-5.5039
2013-08-27,0.1231
2013-08-28,-0.6555
2013-08-29,0.4124
2013-08-30,-0.7803
2013-09-03,-2.2765
2013-09-04,-0.2118
2013-09-05,-0.4669
2013-09-06,-0.7463
2013-09-09,1.6541000000000001
2013-09-10,2.7473
2013-09-11,-0.9667
2013-09-12,-1.3084
2013-09-13,-0.7155
2013-09-16,-1.3777
2013-09-17,-0.0645
2013-09-18,2.0645
2013-09-19,4.5512
2013-09-20,-1.5718999999999999
2013-09-23,-0.4095
2013-09-24,-0.8224
2013-09-25,0.3317
2013-09-26,1.5495999999999999
2013-09-27,-0.2238
2013-09-30,-0.6933
2013-10-01,1.807
2013-10-02,0.3025
2013-10-03,-0.3821
2013-10-04,-0.7469
2013-10-07,-0.2441
2013-10-08,-0.8767
2013-10-09,-0.144
2013-10-10,-0.8445
2013-10-11,0.5816
2013-10-14,0.0413
2013-10-15,0.5161
2013-10-16,0.0822
2013-10-17,2.7909
2013-10-18,1.3376000000000001
2013-10-21,0.788
2013-10-22,0.0391
2013-10-23,-1.1333
2013-10-24,0.6126
2013-10-25,-0.0589
2013-10-28,-0.059
2013-10-29,-0.059
2013-10-30,0.551
2013-10-31,-0.1761
2013-11-01,-0.0588
2013-11-04,-2.6909
2013-11-05,0.3687
2013-11-06,-0.3061
2013-11-07,-0.348
2013-11-08,-1.5817999999999999
2013-11-11,-2.3586
2013-11-12,-0.4489
2013-11-13,0.2362
2013-11-14,1.3282
2013-11-15,0.296
2013-11-18,1.0118
2013-11-19,-0.8765
2013-11-20,0.2526
2013-11-21,1.491
2013-11-22,-0.4345
2013-11-25,0.2909
2013-11-26,0.3108
2013-11-27,-0.0413
2013-11-29,1.2606
2013-12-02,-3.2245
2013-12-03,-0.8435
2013-12-04,-1.4675
2013-12-05,-0.885
2013-12-06,-0.1524
2013-12-09,-1.9193
2013-12-10,-0.9117
2013-12-11,-0.0673
2013-12-12,-0.0898
2013-12-13,-0.2697
2013-12-16,-0.3831
2013-12-17,0.1584
2013-12-18,1.2876
2013-12-19,2.1409
2013-12-20,-0.5677
2013-12-23,1.8006
2013-12-24,1.8335
2013-12-26,1.0167
2013-12-27,1.342
2013-12-30,0.1241
2013-12-31,0.0827
2014-01-02,-2.0855
2014-01-03,-0.4639
2014-01-06,0.2966
2014-01-07,0.2324
2014-01-08,-0.7587
2014-01-09,0.0212
2014-01-10,0.0
2014-01-13,-1.2102
2014-01-14,1.311
2014-01-15,-0.9122
2014-01-16,-0.2569
2014-01-17,-0.4078
2014-01-21,0.8836
2014-01-22,1.6449
2014-01-23,-0.3783
2014-01-24,-0.0633
2014-01-27,-0.6658
2014-01-28,0.173
2014-01-29,0.1727
2014-01-30,-0.4525
2014-01-31,0.6926
2014-02-03,-1.9561
2014-02-04,-0.1535
2014-02-05,-0.0439
2014-02-06,2.2408
2014-02-07,2.8363
2014-02-10,-0.2716
2014-02-11,-0.6914
2014-02-12,0.0
2014-02-13,-0.2321
2014-02-14,-0.5709
2014-02-18,0.872
2014-02-19,-1.1385
2014-02-20,-0.0213
2014-02-21,0.2346
2014-02-24,-0.6172
2014-02-25,-1.0493
2014-02-26,0.8656
2014-02-27,-0.2575
2014-02-28,0.2796
2014-03-03,-0.6221
2014-03-04,-1.2735
2014-03-05,0.6122
2014-03-06,0.6736
2014-03-07,-0.3885
2014-03-10,-0.2384
2014-03-11,1.4118
2014-03-12,-0.1071
2014-03-13,-1.0292
2014-03-14,0.8232
2014-03-17,2.0627
2014-03-18,-0.0211
2014-03-19,0.4422
2014-03-20,-0.3983
2014-03-21,-2.9467
2014-03-24,1.4964
2014-03-25,1.4957
2014-03-26,-0.1053
2014-03-27,-0.4426
2014-03-28,0.7409
2014-03-31,0.7144
2014-04-01,1.9821
2014-04-02,0.9002
2014-04-03,1.176
2014-04-04,-1.0421
2014-04-07,0.8505
2014-04-08,0.6827
2014-04-09,-0.0199
2014-04-10,-0.0798
2014-04-11,2.196
2014-04-14,-0.5079
2014-04-15,-0.9032
2014-04-16,-0.2774
2014-04-17,-0.0596
2014-04-21,2.0676
2014-04-22,1.1687
2014-04-23,-0.7894
2014-04-24,-0.0582
2014-04-25,-0.9709
2014-04-28,3.7255000000000003
2014-04-29,0.0
2014-04-30,0.2647
2014-05-01,-0.509
2014-05-02,-1.3279
2014-05-05,1.4628
2014-05-06,-1.0765
2014-05-07,-0.583
2014-05-08,-1.7591999999999999
2014-05-09,-0.6168
2014-05-12,1.041
2014-05-13,1.1294
2014-05-14,1.4694
2014-05-15,0.3089
2014-05-16,0.5967
2014-05-19,-0.3253
2014-05-20,1.3437999999999999
2014-05-21,0.2841
2014-05-22,0.1511
2014-05-23,-1.0939
2014-05-27,-0.2098
2014-05-28,0.1529
2014-05-29,-0.5152
2014-05-30,-0.2685
2014-06-02,-0.8462
2014-06-03,-1.5904
2014-06-04,-0.5124
2014-06-05,-0.3368
2014-06-06,1.7690000000000001
2014-06-09,0.625
2014-06-10,-0.6599
2014-06-11,-0.2931
2014-06-12,-1.3521
2014-06-13,-1.8077
2014-06-16,3.0144
2014-06-17,-0.0393
2014-06-18,-0.334
2014-06-19,-0.0986
2014-06-20,-3.8279
2014-06-23,1.826
2014-06-24,2.0351
2014-06-25,1.0466
2014-06-26,-0.9576
2014-06-27,2.2099
2014-06-30,-0.2703
2014-07-01,1.1614
2014-07-02,-1.5499
2014-07-03,-0.4082
2014-07-07,0.039
2014-07-08,-0.2731
2014-07-09,1.0759
2014-07-10,-0.8709
2014-07-11,0.859
2014-07-14,-0.1355
2014-07-15,0.2714
2014-07-16,0.9279
2014-07-17,-0.1724
2014-07-18,0.4988
2014-07-21,1.4128
2014-07-22,0.7342
2014-07-23,-0.542
2014-07-24,-1.1461999999999999
2014-07-25,0.6463
2014-07-28,0.3399
2014-07-29,-0.1506
2014-07-30,-1.1122
2014-07-31,0.2859
2014-08-01,1.7867
2014-08-04,0.664
2014-08-05,-2.5254
2014-08-06,0.5994
2014-08-07,-0.2306
2014-08-08,0.5394
2014-08-11,2.9699
2014-08-12,-0.4652
2014-08-13,1.9443000000000001
2014-08-14,0.1284
2014-08-15,1.7216
2014-08-18,0.144
2014-08-19,0.2157
2014-08-20,0.9508
2014-08-21,-0.4087
2014-08-22,-0.5353
2014-08-25,1.1482
2014-08-26,1.5431
2014-08-27,2.2358000000000002
2014-08-28,-0.3588
2014-08-29,0.5144
2014-09-02,-0.3582
2014-09-03,0.1541
2014-09-04,0.0
2014-09-05,1.5385
2014-09-08,-0.303
2014-09-09,0.2533
2014-09-10,-0.0505
2014-09-11,-2.1234
2014-09-12,-2.7204
2014-09-15,0.1947
2014-09-16,1.2894999999999999
2014-09-17,0.2616
2014-09-18,2.7135
2014-09-19,15.3768
2014-09-22,-5.7684
2014-09-23,-1.7913000000000001
2014-09-24,-1.8239
2014-09-25,0.1131
2014-09-26,3.5017
2014-09-29,3.9600999999999997
2014-09-30,1.5447
2014-10-01,-1.0634
2014-10-02,1.4628999999999999
2014-10-03,-0.1324
2014-10-06,-1.1786
2014-10-07,0.2534
2014-10-08,-0.4758
2014-10-09,0.0896
2014-10-10,-4.8216
2014-10-13,-5.458
2014-10-14,-1.6755
2014-10-15,2.0078
2014-10-16,6.1693999999999996
2014-10-17,-1.293
2014-10-20,0.3788
2014-10-21,-0.3774
2014-10-22,-0.221
2014-10-23,0.7909
2014-10-24,-1.4909
2014-10-27,-1.609
2014-10-28,2.5259
2014-10-29,0.9476
2014-10-30,-0.97
2014-10-31,-0.1738
2014-11-03,3.3841
2014-11-04,-1.2256
2014-11-05,0.0157
2014-11-06,1.0207
2014-11-07,1.1503
2014-11-10,3.9957000000000003
2014-11-11,0.532
2014-11-12,0.9555
2014-11-13,1.5143
2014-11-14,1.0184
2014-11-17,3.791
2014-11-18,0.5198
2014-11-19,1.1432
2014-11-20,1.2513
2014-11-21,0.4252
2014-11-24,-3.6390000000000002
2014-11-25,1.2085
2014-11-26,-1.6282
2014-11-28,-0.7034
2014-12-01,-2.7365
2014-12-02,4.1131
2014-12-03,0.3155
2014-12-04,-0.1641
2014-12-05,2.6298
2014-12-08,-1.9885000000000002
2014-12-09,-1.5114
2014-12-10,0.636
2014-12-11,0.4534
2014-12-12,-2.5574
2014-12-15,-1.1228
2014-12-16,1.3201
2014-12-17,7.299
2014-12-18,-4.4131
2014-12-19,-6.816
2014-12-22,5.2184
2014-12-23,-0.0279
2014-12-24,0.8779
2014-12-26,-0.4559
2014-12-29,0.569
2014-12-30,0.3174
2014-12-31,-2.0358
2015-01-02,1.8394
2015-01-05,-0.0965
2015-01-06,-3.5054
2015-01-07,-4.3335
2015-01-08,0.0
2015-01-09,0.1644
2015-01-12,-3.209
2015-01-13,-3.1303
2015-01-14,0.9869
2015-01-15,0.3783
2015-01-16,1.4604
2015-01-20,0.2322
2015-01-21,1.4824
2015-01-22,3.7736
2015-01-23,-0.4106
2015-01-26,-0.3092
2015-01-27,-1.8609
2015-01-28,-2.0918
2015-01-29,3.7196
2015-01-30,2.1488
2015-02-02,4.6703
2015-02-03,-2.3853
2015-02-04,-4.3984
2015-02-05,1.8042
2015-02-06,-1.0634
2015-02-09,-2.8661
2015-02-10,-0.1383
2015-02-11,-0.6156
2015-02-12,4.2273
2015-02-13,2.4959
2015-02-17,-1.5509
2015-02-18,-0.0147
2015-02-19,0.3681
2015-02-20,4.4308
2015-02-23,-3.3858
2015-02-24,-0.3635
2015-02-25,-1.7805
2015-02-26,-2.7637
2015-02-27,0.8252
2015-03-02,-4.0164
2015-03-03,3.6475999999999997
2015-03-04,-1.7063000000000001
2015-03-05,1.3019
2015-03-06,-3.8862
2015-03-09,0.2069
2015-03-10,1.0802
2015-03-11,1.6502
2015-03-12,-1.4378
2015-03-13,-0.7373
2015-03-16,-5.8944
2015-03-17,3.5936
2015-03-18,2.1235
2015-03-19,-2.4444
2015-03-20,-1.4481
2015-03-23,-0.9411
2015-03-24,0.1
2015-03-25,0.4662
2015-03-26,1.0937999999999999
2015-03-27,1.082
2015-03-30,1.2326
2015-03-31,4.3736
2015-04-01,-4.5434
2015-04-02,-2.026
2015-04-06,2.6424
2015-04-07,4.2373
2015-04-08,1.3192
2015-04-09,-1.8774
2015-04-10,-0.5246
2015-04-13,-0.2482
2015-04-14,-0.5131
2015-04-15,1.0159
2015-04-16,0.2321
2015-04-17,-2.0068
2015-04-20,1.5594999999999999
2015-04-21,-0.031
2015-04-22,-0.2483
2015-04-23,2.7531
2015-04-24,0.7266
2015-04-27,-0.9769
2015-04-28,4.9173
2015-04-29,-0.3327
2015-04-30,-1.1901
2015-05-01,-0.47
2015-05-04,0.1644
2015-05-05,3.0434
2015-05-06,-2.0269
2015-05-07,-2.1132
2015-05-08,0.2264
2015-05-11,0.5423
2015-05-12,3.5805
2015-05-13,-2.372
2015-05-14,-0.6963
2015-05-15,-2.7898
2015-05-18,0.5371
2015-05-19,0.9006
2015-05-20,-0.8321
2015-05-21,-0.1526
2015-05-22,1.3751
2015-05-26,-1.9593
2015-05-27,1.4604
2015-05-28,-0.9242
2015-05-29,-2.2786
2015-06-01,-0.5947
2015-06-02,1.0548
2015-06-03,-1.1061
2015-06-04,-2.2684
2015-06-05,0.3707
2015-06-08,0.1445
2015-06-09,-0.0641
2015-06-10,-0.7381
2015-06-11,-1.8752
2015-06-12,-1.4992
2015-06-15,0.8195
2015-06-16,-1.8746
2015-06-17,-1.082
2015-06-18,-0.8375
2015-06-19,-0.6894
2015-06-22,0.3124
2015-06-23,-0.519
2015-06-24,0.3478
2015-06-25,-0.7972
2015-06-26,-1.188
2015-06-29,-1.662
2015-06-30,2.4811
2015-07-01,-0.2456
2015-07-02,2.1104
2015-07-06,-0.1033
2015-07-07,4.2241
2015-07-08,-0.9926
2015-07-09,0.1003
2015-07-10,1.0516
2015-07-13,0.3469
2015-07-14,1.0535
2015-07-15,-3.9257
2015-07-16,0.5765
2015-07-17,-3.2873
2015-07-20,-4.7412
2015-07-21,1.5554000000000001
2015-07-22,-1.3514
2015-07-23,0.0
2015-07-24,-0.0548
2015-07-27,1.7361
2015-07-28,0.1976
2015-07-29,3.5138
2015-07-30,-2.1476
2015-07-31,2.9912
2015-08-03,-6.0035
2015-08-04,-1.3739
2015-08-05,-4.5557
2015-08-06,-0.217
2015-08-07,-0.7907
2015-08-10,5.7581
2015-08-11,2.4491
2015-08-12,5.7374
2015-08-13,-0.8174
2015-08-14,0.9469
2015-08-17,-0.4169
2015-08-18,-1.5350000000000001
2015-08-19,-3.419
2015-08-20,-0.4769
2015-08-21,0.1106
2015-08-24,-7.9345
2015-08-25,-0.02
2015-08-26,3.3
2015-08-27,5.15
2015-08-28,0.7918
2015-08-31,-1.3884
2015-09-01,-2.9085
2015-09-02,3.3772
2015-09-03,-0.3691
2015-09-04,0.1853
2015-09-08,-1.1280000000000001
2015-09-09,-2.3378
2015-09-10,0.5553
2015-09-11,-2.6852
2015-09-14,5.2838
2015-09-15,0.0372
2015-09-16,0.7061
2015-09-17,-1.1993
2015-09-18,-4.3697
2015-09-21,1.4841
2015-09-22,-0.0577
2015-09-23,-1.9638
2015-09-24,-1.3158
2015-09-25,0.0995
2015-09-28,-8.5487
2015-09-29,-3.5652
2015-09-30,7.3264
2015-10-01,1.0712
2015-10-02,3.6367000000000003
2015-10-05,4.3714
2015-10-06,0.4419
2015-10-07,0.4208
2015-10-08,2.5524
2015-10-09,0.0743
2015-10-12,-3.4336
2015-10-13,-1.2877
2015-10-14,2.2196
2015-10-15,0.0571
2015-10-16,0.7615
2015-10-19,0.3212
2015-10-20,-0.8663
2015-10-21,-1.9757
2015-10-22,-1.4341
2015-10-23,-2.2021
2015-10-26,-0.8243
2015-10-27,0.5271
2015-10-28,4.517
2015-10-29,-0.1351
2015-10-30,1.5263
2015-11-02,3.4262
2015-11-03,2.1711
2015-11-04,-2.3814
2015-11-05,2.3269
2015-11-06,-3.0075
2015-11-09,-1.7016
2015-11-10,-2.0581
2015-11-11,-1.8264
2015-11-12,-2.3605
2015-11-13,-1.1268
2015-11-16,3.5225999999999997
2015-11-17,0.0801
2015-11-18,-0.2
2015-11-19,-0.7816
2015-11-20,-0.1616
2015-11-23,1.1531
2015-11-24,-0.82
2015-11-25,0.7663
2015-11-27,-0.8005
2015-11-30,-0.2219
2015-12-01,-0.3235
2015-12-02,-1.0751
2015-12-03,-2.7885999999999997
2015-12-04,-2.3202
2015-12-07,-3.239
2015-12-08,-2.254
2015-12-09,14.1324
2015-12-10,-8.7217
2015-12-11,-5.2159
2015-12-14,-1.1329
2015-12-15,-2.9935
2015-12-16,2.3385
2015-12-17,-0.0471
2015-12-18,0.0236
2015-12-21,6.3384
2015-12-22,6.6030999999999995
2015-12-23,3.9285
2015-12-24,-1.24
2015-12-28,-1.1138
2015-12-29,-4.0139
2015-12-30,1.6855
2015-12-31,4.3013
2016-01-04,0.9053
2016-01-05,0.1794
2016-01-06,-1.4925
2016-01-07,-6.202
2016-01-08,3.4891
2016-01-11,-4.9532
2016-01-12,-2.737
2016-01-13,-5.448
2016-01-14,3.6667
2016-01-15,-4.6853
2016-01-19,-6.4337
2016-01-20,-4.9704
2016-01-21,-0.4336
2016-01-22,13.5819
2016-01-25,-4.4093
2016-01-26,3.5347
2016-01-27,4.2857
2016-01-28,3.297
2016-01-29,-0.8092
2016-02-01,-4.6485
2016-02-02,-1.6493
2016-02-03,5.7953
2016-02-04,7.0862
2016-02-05,-2.3509
2016-02-08,-6.9327
2016-02-09,-4.9581
2016-02-10,-0.9073
2016-02-11,-9.8678
2016-02-12,10.2991
2016-02-16,0.1535
2016-02-17,7.2286
2016-02-18,4.7642
2016-02-19,0.0
2016-02-22,1.2278
2016-02-23,-4.8742
2016-02-24,3.9906
2016-02-25,1.2262
2016-02-26,-3.948
2016-02-29,3.3863
2016-03-01,0.881
2016-03-02,6.9413
2016-03-03,4.4389
2016-03-04,-0.5213
2016-03-07,3.3051
2016-03-08,-4.4479
2016-03-09,-2.0212
2016-03-10,4.1884
2016-03-11,-0.04
2016-03-14,-1.0604
2016-03-15,-1.092
2016-03-16,5.4181
2016-03-17,3.3165
2016-03-18,-2.3841
2016-03-21,-3.1731
2016-03-22,2.3635
2016-03-23,-0.6209
2016-03-24,-2.6943
2016-03-28,-1.7055
2016-03-29,0.592
2016-03-30,-1.2378
2016-03-31,-0.9246
2016-04-01,-0.7051
2016-04-04,-0.4595
2016-04-05,-0.2728
2016-04-06,1.8935
2016-04-07,0.8053
2016-04-08,0.9422
2016-04-11,1.2987
2016-04-12,3.5657
2016-04-13,1.5087000000000002
2016-04-14,1.0099
2016-04-15,-4.169
2016-04-18,3.6614
2016-04-19,2.3167
2016-04-20,2.2643
2016-04-21,0.4537
2016-04-22,-1.1562999999999999
2016-04-25,-0.1279
2016-04-26,1.0981
2016-04-27,2.3172
2016-04-28,0.6016
2016-04-29,-2.144
2016-05-02,0.2921
2016-05-03,-1.1105
2016-05-04,0.8284
2016-05-05,-2.1545
2016-05-06,-0.3919
2016-05-09,-2.5852
2016-05-10,0.6538
2016-05-11,-1.1081
2016-05-12,1.1978
2016-05-13,0.1145
2016-05-16,1.9641
2016-05-17,2.5622
2016-05-18,-3.6105
2016-05-19,2.1377
2016-05-20,1.4447
2016-05-23,-2.4101
2016-05-24,0.8793
2016-05-25,-0.3153
2016-05-26,1.3209
2016-05-27,0.4774
2016-05-31,0.932
2016-06-01,2.8608000000000002
2016-06-02,0.3344
2016-06-03,-0.4211
2016-06-06,0.74
2016-06-07,1.8538000000000001
2016-06-08,1.2534
2016-06-09,1.7297
2016-06-10,-4.9175
2016-06-13,-2.6999
2016-06-14,-1.9279
2016-06-15,1.4147
2016-06-16,-0.0362
2016-06-17,-1.8666
2016-06-20,1.3112
2016-06-21,2.4061
2016-06-22,-0.1424
2016-06-23,2.2995
2016-06-24,-0.3833
2016-06-27,-4.2155
2016-06-28,4.7663
2016-06-29,1.6907999999999999
2016-06-30,-1.8512
2016-07-01,-3.0213
2016-07-05,1.8909
2016-07-06,-2.0148
2016-07-07,-3.3911
2016-07-08,-3.5848
2016-07-11,2.4787
2016-07-12,3.3069
2016-07-13,0.5487
2016-07-14,0.2365
2016-07-15,0.2178
2016-07-18,1.2314
2016-07-19,-1.5027
2016-07-20,0.0908
2016-07-21,0.2359
2016-07-22,0.9957
2016-07-25,-0.233
2016-07-26,1.4014
2016-07-27,-0.3898
2016-07-28,-3.3618
2016-07-29,4.3079
2016-08-01,-2.909
2016-08-02,-1.5350000000000001
2016-08-03,0.169
2016-08-04,-2.0439
2016-08-05,-0.4403
2016-08-08,0.846
2016-08-09,1.6206
2016-08-10,-1.5009000000000001
2016-08-11,2.0571
2016-08-12,1.2318
2016-08-15,1.2537
2016-08-16,-0.5827
2016-08-17,-1.0073
2016-08-18,0.4995
2016-08-19,-1.1966
2016-08-22,-1.2484
2016-08-23,-0.2453
2016-08-24,-0.7187
2016-08-25,1.4479
2016-08-26,0.0939
2016-08-29,0.075
2016-08-30,-0.9749
2016-08-31,-0.5869
2016-09-01,-0.2857
2016-09-02,0.0573
2016-09-06,0.8017
2016-09-07,1.6663999999999999
2016-09-08,1.3783
2016-09-09,-2.6272
2016-09-12,-0.9434
2016-09-13,-2.019
2016-09-14,0.175
2016-09-15,-1.3195999999999999
2016-09-16,2.5762
2016-09-19,1.4762
2016-09-20,-0.4912
2016-09-21,3.8162000000000003
2016-09-22,1.3899
2016-09-23,-0.7937
2016-09-26,4.7455
2016-09-27,-1.1109
2016-09-28,1.2112
2016-09-29,0.3989
2016-09-30,-1.4856
2016-10-03,-2.2269
2016-10-04,-0.6098
2016-10-05,2.7968
2016-10-06,0.983
2016-10-07,-0.817
2016-10-10,0.9113
2016-10-11,-0.2605
2016-10-12,0.0697
2016-10-13,0.5742
2016-10-14,-1.1592
2016-10-17,0.0
2016-10-18,0.035
2016-10-19,-0.4199
2016-10-20,-0.0176
2016-10-21,-1.4411
2016-10-24,0.4636
2016-10-25,-1.1537
2016-10-26,-1.8316
2016-10-27,-0.5305
2016-10-28,-0.3678
2016-10-31,-2.0285
2016-11-01,-2.4923
2016-11-02,-1.0814
2016-11-03,-1.2721
2016-11-04,-3.3622
2016-11-07,-0.75
2016-11-08,0.021
2016-11-09,1.9727000000000001
2016-11-10,1.0908
2016-11-11,1.2826
2016-11-14,4.201
2016-11-15,1.6782
2016-11-16,0.0569
2016-11-17,0.6447
2016-11-18,1.5072
2016-11-21,0.7981
2016-11-22,0.1473
2016-11-23,0.4045
2016-11-25,-0.3662
2016-11-28,-2.8670999999999998
2016-11-29,-0.473
2016-11-30,1.0456
2016-12-01,-2.2013
2016-12-02,-1.5775000000000001
2016-12-05,1.6419000000000001
2016-12-06,0.0
2016-12-07,1.4038
2016-12-08,0.0948
2016-12-09,0.0947
2016-12-12,-1.1925
2016-12-13,1.2452
2016-12-14,-1.2677
2016-12-15,1.629
2016-12-16,2.4703
2016-12-19,0.4785
2016-12-20,0.9524
2016-12-21,0.9434
2016-12-22,0.647
2016-12-23,0.3036
2016-12-27,-0.6231
2016-12-28,2.311
2016-12-29,0.3677
2016-12-30,2.6518
2017-01-03,0.2209
2017-01-04,-1.4923
2017-01-05,-0.0516
2017-01-06,1.4123
2017-01-09,-0.5095
2017-01-10,-1.7583
2017-01-11,1.9114
2017-01-12,-1.7221
2017-01-13,0.5378
2017-01-17,1.2597
2017-01-18,-1.7042000000000002
2017-01-19,1.2309
2017-01-20,-1.2845
2017-01-23,0.0347
2017-01-24,3.4686
2017-01-25,0.1341
2017-01-26,3.4314999999999998
2017-01-27,0.0486
2017-01-30,-2.6529
2017-01-31,1.3958
2017-02-01,0.9321
2017-02-02,-0.7091
2017-02-03,-1.1958
2017-02-06,0.0672
2017-02-07,-1.2263
2017-02-08,0.2551
2017-02-09,0.0848
2017-02-10,2.3898
2017-02-13,3.1783
2017-02-14,0.4171
2017-02-15,0.703
2017-02-16,0.1745
2017-02-17,-0.3484
2017-02-21,1.5099
2017-02-22,-0.2975
2017-02-23,-1.4761
2017-02-24,-1.5779
2017-02-27,-3.2551
2017-02-28,2.2096
2017-03-01,6.2889
2017-03-02,-2.5423999999999998
2017-03-03,-1.6917
2017-03-06,-0.386
2017-03-07,0.0969
2017-03-08,-1.1129
2017-03-09,0.7177
2017-03-10,-0.5182
2017-03-13,-0.4395
2017-03-14,-1.0137
2017-03-15,0.7598
2017-03-16,-0.9836
2017-03-17,-1.0927
2017-03-20,-0.6863
2017-03-21,-1.5338
2017-03-22,-0.2225
2017-03-23,-0.3946
2017-03-24,2.3769
2017-03-27,-0.7571
2017-03-28,0.0
2017-03-29,0.1017
2017-03-30,-0.0847
2017-03-31,1.1186
2017-04-03,-0.1509
2017-04-04,0.2854
2017-04-05,-1.1383
2017-04-06,1.3038
2017-04-07,0.2674
2017-04-10,-0.0833
2017-04-11,-0.9676
2017-04-12,0.2695
2017-04-13,-1.3609
2017-04-17,0.0341
2017-04-18,0.3746
2017-04-19,-0.0679
2017-04-20,0.2546
2017-04-21,0.8974
2017-04-24,0.9565
2017-04-25,1.1636
2017-04-26,-0.5258
2017-04-27,0.2643
2017-04-28,-0.2801
2017-05-01,-0.0496
2017-05-02,0.6281
2017-05-03,0.2464
2017-05-04,-4.7595
2017-05-05,1.1882
2017-05-08,-1.3987
2017-05-09,-0.8757
2017-05-10,2.2085
2017-05-11,-0.726
2017-05-12,0.1393
2017-05-15,0.2608
2017-05-16,0.0
2017-05-17,-1.6129
2017-05-18,1.7450999999999999
2017-05-19,0.3638
2017-05-22,0.8286
2017-05-23,0.5307
2017-05-24,-0.9196
2017-05-25,-0.5672
2017-05-26,-0.605
2017-05-30,-1.3391
2017-05-31,-0.8109
2017-06-01,2.7546
2017-06-02,-0.4497
2017-06-05,-0.7644
2017-06-06,-0.3151
2017-06-07,-1.5279
2017-06-08,-2.9428
2017-06-09,0.4594
2017-06-12,-1.2804
2017-06-13,-0.2223
2017-06-14,-1.9127
2017-06-15,-0.9277
2017-06-16,1.7581
2017-06-19,-0.0563
2017-06-20,-1.7850000000000001
2017-06-21,-1.8749
2017-06-22,-0.039
2017-06-23,3.5108
2017-06-26,2.2235
2017-06-27,-1.1982
2017-06-28,1.7537
2017-06-29,0.6967
2017-06-30,0.1457
2017-07-03,6.3091
2017-07-05,-1.8641999999999999
2017-07-06,-0.8365
2017-07-07,0.9139
2017-07-10,-2.6123
2017-07-11,1.6989
2017-07-12,0.0176
2017-07-13,-0.5274
2017-07-14,4.8074
2017-07-17,-3.2378
2017-07-18,0.1568
2017-07-19,0.609
2017-07-20,-1.9543
2017-07-21,0.0
2017-07-24,1.8698000000000001
2017-07-25,-0.4156
2017-07-26,0.0522
2017-07-27,-0.139
2017-07-28,0.2436
2017-07-31,1.2191
2017-08-01,-0.1047
2017-08-02,-0.0524
2017-08-03,-3.2692
2017-08-04,0.6506
2017-08-07,-1.7238
2017-08-08,-0.5847
2017-08-09,-1.8747
2017-08-10,-1.1425
2017-08-11,0.2084
2017-08-14,-1.8718
2017-08-15,-1.5413999999999999
2017-08-16,-1.3894
2017-08-17,1.0716
2017-08-18,-0.7461
2017-08-21,-1.4045
2017-08-22,1.6854
2017-08-23,1.7364000000000002
2017-08-24,0.1746
2017-08-25,-0.484
2017-08-28,-1.07
2017-08-29,0.2163
2017-08-30,1.1381000000000001
2017-08-31,2.0955
2017-09-01,-0.3991
2017-09-05,-2.2133
2017-09-06,1.4439
2017-09-07,0.2693
2017-09-08,-1.7648000000000001
2017-09-11,0.5077
2017-09-12,0.1749
2017-09-13,0.6206
2017-09-14,0.1157
2017-09-15,0.7316
2017-09-18,-0.1338
2017-09-19,-0.689
2017-09-20,-0.3662
2017-09-21,-0.0967
2017-09-22,-1.7425000000000002
2017-09-25,3.0739
2017-09-26,0.4397
2017-09-27,0.3616
2017-09-28,-0.6258
2017-09-29,-0.1527
2017-10-02,2.1407
