ticker,MWA US Equity
2019-08-14,-2.1442
2019-08-15,0.2988
2019-08-16,3.1778
2019-08-19,0.5775
2019-08-20,-0.1914
2019-08-21,-1.0547
2019-08-22,-0.2907
2019-08-23,-2.8183
2019-08-26,0.1
2019-08-27,-1.3986
2019-08-28,1.4184
2019-08-29,2.8971
2019-08-30,1.5534
2019-09-03,-2.7725
2019-09-04,-0.0983
2019-09-05,2.9528
2019-09-06,0.7648
2019-09-09,0.6641
2019-09-10,0.754
2019-09-11,2.7128
2019-09-12,0.2732
2019-09-13,0.3633
2019-09-16,-0.4525
2019-09-17,-0.0909
2019-09-18,-0.8189
2019-09-19,-0.0917
2019-09-20,0.8264
2019-09-23,-1.5483
2019-09-24,-1.4801
2019-09-25,3.4742
2019-09-26,1.3612
2019-09-27,0.5372
2019-09-30,0.089
2019-10-01,-3.5587
2019-10-02,-0.369
2019-10-03,-0.9259
2019-10-04,1.9626000000000001
2019-10-07,-0.55
2019-10-08,-2.1198
2019-10-09,1.4123999999999999
2019-10-10,2.1356
2019-10-11,1.9091
2019-10-14,-0.0892
2019-10-15,0.0893
2019-10-16,0.1784
2019-10-17,2.0481
2019-10-18,0.0873
2019-10-21,0.4359
2019-10-22,0.9549
2019-10-23,0.5159
2019-10-24,0.0855
2019-10-25,0.0855
2019-10-28,-0.1708
2019-10-29,-0.0855
2019-10-30,0.2568
2019-10-31,-0.0854
2019-11-01,2.1368
2019-11-04,0.7531
2019-11-05,1.7442
2019-11-06,-6.7755
2019-11-07,-1.6419000000000001
2019-11-08,-0.2683
2019-11-11,-0.4484
2019-11-12,0.6306
2019-11-13,-1.4324
2019-11-14,0.2725
2019-11-15,-0.5435
2019-11-18,-0.0911
2019-11-19,-0.4558
2019-11-20,-0.0916
2019-11-21,-0.6416
2019-11-22,0.4613
2019-11-25,2.0202
2019-11-26,0.9001
2019-11-27,0.3568
2019-11-29,0.2667
2019-12-02,-0.3546
2019-12-03,0.1779
2019-12-04,2.3091
2019-12-05,2.3438
2019-12-06,0.0848
2019-12-09,1.1864
2019-12-10,-1.2563
2019-12-11,1.1026
2019-12-12,-0.2517
2019-12-13,-1.9344000000000001
2019-12-16,-0.3431
2019-12-17,0.4303
2019-12-18,0.5141
2019-12-19,0.4263
2019-12-20,0.3396
2019-12-23,1.0998
2019-12-24,-0.1674
2019-12-26,-0.6706
2019-12-27,0.3376
2019-12-30,0.3364
2019-12-31,0.4191
2020-01-02,0.1669
2020-01-03,0.0833
2020-01-06,0.0
2020-01-07,-0.9992
2020-01-08,0.5046
2020-01-09,-0.1674
2020-01-10,-0.7544
2020-01-13,1.6047
2020-01-14,-2.8263
2020-01-15,1.2831000000000001
2020-01-16,1.3514
2020-01-17,1.0833
2020-01-21,-0.0824
2020-01-22,0.495
2020-01-23,0.1642
2020-01-24,-0.9016
2020-01-27,-0.4963
2020-01-28,-0.7481
2020-01-29,1.7588
2020-01-30,-1.1522999999999999
2020-01-31,-2.9975
2020-02-03,1.8883999999999999
2020-02-04,1.8534000000000002
2020-02-05,1.6543
2020-02-06,-1.3832
2020-02-07,-0.4744
2020-02-10,0.0
2020-02-11,1.8317999999999999
2020-02-12,1.1447
2020-02-13,-0.3234
2020-02-14,0.1622
2020-02-18,-1.4575
2020-02-19,1.9721
2020-02-20,1.8533
2020-02-21,-0.9494
2020-02-24,-3.0351
2020-02-25,-2.4712
2020-02-26,0.0
2020-02-27,-4.0541
2020-02-28,-3.6092
2020-03-02,3.7443
2020-03-03,0.4401
2020-03-04,3.1551
2020-03-05,-3.8233
2020-03-06,-1.1484
2020-03-09,-7.8642
2020-03-10,0.582
2020-03-11,-4.7252
2020-03-12,-12.5506
2020-03-13,9.0278
2020-03-16,-18.0467
2020-03-17,8.1606
2020-03-18,-9.7006
2020-03-19,2.5199
2020-03-20,-5.4334
2020-03-23,-3.0096
2020-03-24,15.5148
2020-03-25,4.884
2020-03-26,-2.9104
2020-03-27,-8.1535
2020-03-30,3.3943
2020-03-31,1.1364
2020-04-01,-10.2372
2020-04-02,4.8679
2020-04-03,1.061
2020-04-06,4.9869
2020-04-07,2.0
2020-04-08,8.8235
2020-04-09,6.0811
2020-04-13,-3.0786
2020-04-14,0.8762
2020-04-15,-6.2975
2020-04-16,-2.0857
2020-04-17,6.5089
2020-04-20,-3.6667
2020-04-21,-1.7301
2020-04-22,0.4695
2020-04-23,0.1168
2020-04-24,2.6837999999999997
2020-04-27,7.8408999999999995
2020-04-28,2.7397
2020-04-29,1.4359
2020-04-30,-4.0445
2020-05-01,-1.4752
2020-05-04,-0.2139
2020-05-05,-4.3944
2020-05-06,-2.6906
2020-05-07,0.2304
2020-05-08,3.2471
2020-05-11,-1.7917
2020-05-12,-7.0696
2020-05-13,-3.5583
2020-05-14,1.0178
2020-05-15,1.5112999999999999
2020-05-18,8.5608
2020-05-19,-4.2286
2020-05-20,3.58
2020-05-21,-0.1152
2020-05-22,0.4614
2020-05-26,5.3961
2020-05-27,2.9412000000000003
2020-05-28,-2.6455
2020-05-29,1.5217
2020-06-01,-1.0707
2020-06-02,3.0303
2020-06-03,1.8908
2020-06-04,0.8247
2020-06-05,4.8057
2020-06-08,1.0732
2020-06-09,-1.1583
2020-06-10,-5.8594
2020-06-11,-6.8465
2020-06-12,0.3341
2020-06-15,0.5549
2020-06-16,3.7528
2020-06-17,-2.1277
2020-06-18,-0.4348
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-0.9825
2020-06-24,-4.0794
2020-06-25,2.069
2020-06-26,1.3514
2020-06-29,2.5556
2020-06-30,2.1668
2020-07-01,-2.6511
2020-07-02,1.634
2020-07-06,1.9293
2020-07-07,-2.6288
2020-07-08,-1.1879
2020-07-09,-2.4044
2020-07-10,1.6797
2020-07-13,0.6608
2020-07-14,3.3917
2020-07-15,3.9153000000000002
2020-07-16,-1.0183
2020-07-17,0.2058
2020-07-20,0.8214
2020-07-21,2.0367
2020-07-22,0.2994
2020-07-23,1.2934999999999999
2020-07-24,-1.5716999999999999
2020-07-27,1.2974
2020-07-28,-1.2808
2020-07-29,2.0958
2020-07-30,-0.6843
2020-07-31,-0.3937
