ticker,GNLKQ US Equity
2019-08-13,-45.0549
2019-08-29,50.0
2019-09-17,-30.0
2019-09-23,-52.381
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-10,100.0
2019-10-11,-16.6667
2019-10-16,0.0
2019-10-18,5.0
2019-10-24,-23.8095
2019-11-06,125.0
2019-11-08,-66.6667
2019-11-15,500.0
2019-11-19,-83.3333
2019-12-02,166.6667
2019-12-05,-50.0
2019-12-09,325.0
2019-12-10,17.647100000000002
2019-12-11,-10.0
2019-12-13,-77.7778
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,17.5
2019-12-24,-57.4468
2019-12-27,500.0
2019-12-30,-50.0
2019-12-31,-16.6667
2020-01-03,-60.0
2020-01-08,60.0
2020-01-13,-37.5
2020-01-15,0.0
2020-01-16,150.0
2020-01-22,-60.0
2020-01-30,0.0
2020-02-04,0.0
2020-02-05,255.0
2020-02-10,-15.493
2020-02-20,-66.6667
2020-02-21,50.0
2020-02-25,0.0
2020-03-02,-16.6667
2020-03-13,300.0
2020-03-16,-70.0
2020-03-19,60.0
2020-03-23,-37.5
2020-03-26,0.0
2020-03-27,0.0
2020-04-08,200.0
2020-04-13,-66.6667
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,200.0
2020-04-20,11.1111
2020-04-21,-30.0
2020-04-28,12.857099999999999
2020-04-29,-74.6835
2020-04-30,0.0
2020-05-01,100.0
2020-05-05,-25.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-28,0.0
2020-05-29,200.0
2020-06-01,-66.6667
2020-06-09,200.0
2020-06-10,-66.6667
2020-06-15,0.0
2020-06-22,0.0
2020-06-24,200.0
2020-06-25,-55.5556
2020-07-02,27.5
2020-07-06,76.4706
2020-07-07,0.0
2020-07-16,-66.6667
2020-07-23,100.0
2020-07-24,101.6667
2020-07-27,-25.6198
