ticker,CCTR US Equity
2015-05-08,-33.3333
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-90.0
2015-06-01,1150.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-06-08,-20.0
2015-06-11,10.0
2015-06-12,13.6364
2015-06-18,0.0
2015-06-19,0.0
2015-06-24,-20.0
2015-07-15,0.0
2015-07-21,0.0
2015-07-28,25.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-20,0.0
2015-09-10,-99.2
2015-09-16,12400.0
2015-09-25,0.0
2015-10-06,-99.2
2015-10-09,12400.0
2015-10-13,0.0
2015-10-26,0.0
2015-11-20,-99.2
2015-11-23,12400.0
2015-12-02,-99.2
2015-12-03,12400.0
2015-12-08,0.0
2015-12-18,0.0
2015-12-29,0.0
2015-12-30,-20.0
2016-01-04,25.0
2016-01-06,-99.2
2016-01-07,12400.0
2016-02-04,0.0
2016-02-23,-20.0
2016-03-01,25.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-05-10,0.0
2016-05-17,700.0
2016-05-18,-87.5
2016-05-23,0.0
2016-05-24,0.0
2016-05-31,-99.2
2016-06-01,12400.0
2016-06-02,700.0
2016-06-03,-87.5
2016-06-07,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-20.0
2016-06-24,0.0
2016-06-29,25.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-06,-20.0
2016-07-07,25.0
2016-07-08,-20.0
2016-07-11,25.0
2016-07-28,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,-20.0
2016-08-24,25.0
2016-08-26,-99.2
2016-08-29,12400.0
2016-09-14,-20.0
2016-09-19,25.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-26,-12.0
2016-09-27,-9.0909
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,25.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,-12.0
2016-10-18,-90.9091
2016-10-19,1775.0
2016-10-20,-33.3333
2016-10-24,0.0
2016-10-25,60.0
2016-10-27,-37.5
2016-10-28,0.0
2016-10-31,50.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-33.3333
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,50.0
2016-11-30,-46.6667
2016-12-05,0.0
2016-12-07,25.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-30,700.0
2017-01-31,-87.5
2017-02-01,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-16,0.0
2017-03-20,-20.0
2017-03-21,0.0
2017-03-22,25.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-25,-20.0
2017-04-26,25.0
2017-04-27,700.0
2017-04-28,-87.5
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-16,-99.2
2017-05-17,12400.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-08,-20.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-20,-99.0
2017-06-21,9900.0
2017-06-27,0.0
2017-06-29,0.0
2017-07-05,-99.0
2017-07-06,9900.0
2017-07-07,-99.0
2017-07-12,900.0
2017-07-20,900.0
2017-07-21,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-08,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-28,-99.0
2017-08-30,9900.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,-99.0
2017-09-15,19900.0
2017-09-21,-50.0
2017-09-26,-90.0
2017-10-16,900.0
2017-10-18,0.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-07,0.0
2017-12-12,-99.0
2017-12-15,9900.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,-99.0
2017-12-29,9900.0
2018-01-04,0.0
2018-01-09,-99.0
2018-01-10,9900.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-09,-98.0
2018-02-12,4900.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-27,0.0
2018-02-28,-36.0
2018-03-09,56.25
2018-03-12,-99.0
2018-03-14,9900.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,100.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,100.0
2018-03-27,-50.0
2018-03-28,0.0
2018-04-02,100.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,100.0
2018-04-13,-50.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,100.0
2018-05-01,-50.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,0.0
2018-05-08,-50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-06-04,0.0
2018-06-06,100.0
2018-06-07,-50.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-19,-50.0
2018-06-20,0.0
2018-06-21,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,100.0
2018-07-16,0.0
2018-07-18,-25.0
2018-07-19,33.3333
2018-07-23,-50.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,100.0
2018-08-23,-50.0
2018-08-24,0.0
2018-08-29,0.0
2018-08-31,-99.0
2018-09-06,900.0
2018-09-11,900.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-99.0
2018-10-16,9900.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-25,0.0
2018-11-01,0.0
2018-11-02,-99.0
2018-11-26,9900.0
2018-11-29,0.0
2018-11-30,-90.0
2018-12-06,0.0
2018-12-07,900.0
2018-12-11,-99.0
2018-12-13,0.0
2018-12-17,900.0
2018-12-18,900.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,-99.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-09,9900.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-99.0
2019-01-16,9900.0
2019-01-23,0.0
2019-01-24,100.0
2019-01-25,-50.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,50.0
2019-02-20,-33.3333
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-99.0
2019-04-08,9900.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,900.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,-99.0
2019-06-03,0.0
2019-06-26,9900.0
2019-07-01,-99.0
2019-07-02,9900.0
2019-07-03,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-19,0.0
2019-07-22,15.0
2019-07-23,-13.0435
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-13,-50.0
2019-08-26,100.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,-99.0
2019-09-16,9900.0
2019-09-17,-99.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-10-02,9900.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-30,-99.0
2019-10-31,9900.0
2019-11-04,-99.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-21,-99.0
2019-11-25,9900.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,-99.0
2019-12-06,9900.0
2019-12-11,-50.0
2019-12-13,100.0
2019-12-18,0.0
2019-12-20,-99.0
2019-12-23,9900.0
2019-12-27,-99.0
2019-12-31,0.0
2020-01-02,9900.0
2020-01-03,-99.0
2020-01-06,9900.0
2020-01-07,-99.0
2020-01-08,9900.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,9900.0
2020-01-14,0.0
2020-01-15,-99.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-24,9900.0
2020-01-30,-50.0
2020-02-03,100.0
2020-02-04,0.0
2020-02-05,-99.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,900.0
2020-02-21,400.0
2020-02-24,100.0
2020-02-26,-99.0
2020-03-05,4899.9999
2020-03-06,100.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-23,0.0
2020-03-26,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,100.0
2020-04-13,0.0
2020-04-14,50.0
2020-04-15,-33.3333
2020-04-16,50.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,33.3333
2020-04-23,0.0
2020-04-24,-50.0
2020-04-27,50.0
2020-04-28,33.3333
2020-04-29,-25.0
2020-04-30,33.3333
2020-05-01,0.0
2020-05-04,-25.0
2020-05-05,66.6667
2020-05-06,0.0
2020-05-07,-20.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,50.0
2020-05-15,-16.6667
2020-05-18,0.0
2020-05-19,20.0
2020-05-20,-16.6667
2020-05-21,40.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-28.5714
2020-05-28,20.0
2020-05-29,-33.3333
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,25.0
2020-06-04,20.0
2020-06-05,-16.6667
2020-06-08,20.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-33.3333
2020-06-12,25.0
2020-06-15,0.0
2020-06-16,20.0
2020-06-17,-16.6667
2020-06-18,-20.0
2020-06-19,25.0
2020-06-22,20.0
2020-06-23,-16.6667
2020-06-24,20.0
2020-06-25,0.0
2020-06-26,-16.6667
2020-06-29,-10.0
2020-06-30,-11.1111
2020-07-01,12.5
2020-07-02,33.3333
2020-07-06,16.6667
2020-07-07,0.0
2020-07-08,14.2857
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-25.0
2020-07-20,16.6667
2020-07-21,0.0
2020-07-22,-28.5714
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,40.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-14.2857
2020-07-31,16.6667
