ticker,DCO US Equity
2013-04-22,1.8225
2013-04-23,4.2864
2013-04-24,0.6775
2013-04-25,6.1014
2013-04-26,-2.3256
2013-04-29,0.5195
2013-04-30,5.4694
2013-05-01,-0.7758
2013-05-02,4.5267
2013-05-03,-0.9843
2013-05-06,6.2028
2013-05-07,-27.106
2013-05-08,-7.4987
2013-05-09,3.7202
2013-05-10,1.7130999999999998
2013-05-13,-1.7368000000000001
2013-05-14,1.3926
2013-05-15,0.5811
2013-05-16,-2.521
2013-05-17,0.5927
2013-05-20,-1.3926
2013-05-21,5.5405
2013-05-22,-1.2352
2013-05-23,-2.0323
2013-05-24,1.4362
2013-05-28,4.1951
2013-05-29,-0.8052
2013-05-30,-1.3191
2013-05-31,-0.1028
2013-06-03,-0.2059
2013-06-04,-1.3409
2013-06-05,0.5227
2013-06-06,4.5242
2013-06-07,1.1443
2013-06-10,2.3609999999999998
2013-06-11,-1.2974999999999999
2013-06-12,-0.925
2013-06-13,2.6044
2013-06-14,-1.5805
2013-06-17,3.2603
2013-06-18,1.7436
2013-06-19,-0.8337
2013-06-20,-2.4755
2013-06-21,-0.1916
2013-06-24,-4.6065000000000005
2013-06-25,0.6539
2013-06-26,2.9485
2013-06-27,2.9612
2013-06-28,0.2357
2013-07-01,0.0941
2013-07-02,0.094
2013-07-03,0.3756
2013-07-05,0.7016
2013-07-08,3.0655
2013-07-09,2.4335
2013-07-10,1.3638
2013-07-11,1.2587
2013-07-12,-2.6574999999999998
2013-07-15,0.9687
2013-07-16,2.2242
2013-07-17,0.0853
2013-07-18,2.6428000000000003
2013-07-19,0.4983
2013-07-22,-0.6612
2013-07-23,3.1198
2013-07-24,-1.2908
2013-07-25,-0.3678
2013-07-26,-6.1936
2013-07-29,-1.5741
2013-07-30,-0.2221
2013-07-31,1.6919
2013-08-01,1.1821
2013-08-02,-3.5915
2013-08-05,2.9173999999999998
2013-08-06,13.2141
2013-08-07,3.7365
2013-08-08,0.0371
2013-08-09,-1.2992
2013-08-12,2.1061
2013-08-13,2.9098
2013-08-14,-1.5390000000000001
2013-08-15,-3.3806
2013-08-16,-0.0376
2013-08-19,0.1882
2013-08-20,-0.263
2013-08-21,-1.6573
2013-08-22,2.3746
2013-08-23,3.7785
2013-08-26,0.9012
2013-08-27,-2.8582
2013-08-28,-0.1103
2013-08-29,-0.1473
2013-08-30,-3.5766999999999998
2013-09-03,3.021
2013-09-04,0.2598
2013-09-05,-0.3702
2013-09-06,-0.0743
2013-09-09,-0.3719
2013-09-10,4.8526
2013-09-11,-0.0712
2013-09-12,1.71
2013-09-13,-4.063
2013-09-16,-0.1095
2013-09-17,0.4386
2013-09-18,-1.7831000000000001
2013-09-19,-1.1856
2013-09-20,0.15
2013-09-23,0.8237
2013-09-24,0.557
2013-09-25,1.8833
2013-09-26,-2.2472
2013-09-27,2.2618
2013-09-30,3.9884
2013-10-01,-0.0349
2013-10-02,-1.2557
2013-10-03,-2.7199
2013-10-04,2.0334
2013-10-07,-0.7117
2013-10-08,-3.6917999999999997
2013-10-09,1.2654
2013-10-10,11.1356
2013-10-11,-0.8267
2013-10-14,2.6009
2013-10-15,-1.56
2013-10-16,-1.0565
2013-10-17,0.0
2013-10-18,1.5682
2013-10-21,-2.7267
2013-10-22,2.3641
2013-10-23,0.2639
2013-10-24,0.2303
2013-10-25,-0.197
2013-10-28,1.6776
2013-10-29,-18.3759
2013-10-30,-1.3872
2013-10-31,-0.0804
2013-11-01,0.8447
2013-11-04,0.359
2013-11-05,-0.9539
2013-11-06,0.7624
2013-11-07,-0.5974
2013-11-08,3.8862
2013-11-11,-2.6996
2013-11-12,0.5945
2013-11-13,-0.5516
2013-11-14,-3.0507
2013-11-15,2.6563
2013-11-18,-1.035
2013-11-19,-2.0113
2013-11-20,1.0673
2013-11-21,2.5995
2013-11-22,0.0792
2013-11-25,-1.1076
2013-11-26,-0.52
2013-11-27,1.3671
2013-11-29,0.5157
2013-12-02,0.0395
2013-12-03,4.142
2013-12-04,-0.1894
2013-12-05,0.0759
2013-12-06,-1.2135
2013-12-09,3.5317
2013-12-10,-4.1898
2013-12-11,-3.0186
2013-12-12,0.1995
2013-12-13,2.6683
2013-12-16,4.3445
2013-12-17,2.0446
2013-12-18,1.2386
2013-12-19,0.0
2013-12-20,3.2746
2013-12-23,2.7875
2013-12-24,0.7797
2013-12-26,-1.7154
2013-12-27,-2.9774000000000003
2013-12-30,5.0088
2013-12-31,0.1344
2014-01-02,-2.583
2014-01-03,0.3444
2014-01-06,-1.9561
2014-01-07,1.4001000000000001
2014-01-08,0.0
2014-01-09,1.1046
2014-01-10,-2.8337
2014-01-13,2.8811999999999998
2014-01-14,3.2104
2014-01-15,2.2502
2014-01-16,-0.1618
2014-01-17,-3.436
2014-01-21,-1.1749
2014-01-22,1.4606
2014-01-23,1.1383
2014-01-24,-4.0715
2014-01-27,-2.4154999999999998
2014-01-28,2.4045
2014-01-29,-1.2776
2014-01-30,-0.4547
2014-01-31,0.1405
2014-02-03,-3.0175
2014-02-04,-1.6280999999999999
2014-02-05,-0.662
2014-02-06,0.8145
2014-02-07,-0.1469
2014-02-10,0.0736
2014-02-11,0.147
2014-02-12,3.6696999999999997
2014-02-13,1.8053
2014-02-14,-15.6467
2014-02-18,4.1632
2014-02-19,-3.7594
2014-02-20,4.523
2014-02-21,-0.1967
2014-02-24,0.7095
2014-02-25,0.0391
2014-02-26,2.4257
2014-02-27,-0.1146
2014-02-28,6.3098
2014-03-03,0.036
2014-03-04,1.6541000000000001
2014-03-05,-3.8557
2014-03-06,-0.3679
2014-03-07,0.2585
2014-03-10,-0.6262
2014-03-11,-4.1512
2014-03-12,-1.3921000000000001
2014-03-13,-1.8824
2014-03-14,-0.7194
2014-03-17,-1.3285
2014-03-18,1.5912
2014-03-19,-0.6024
2014-03-20,-0.8081
2014-03-21,-2.9328
2014-03-24,-0.5455
2014-03-25,-2.9536
2014-03-26,-0.3478
2014-03-27,2.7051
2014-03-28,1.0195
2014-03-31,5.3827
2014-04-01,1.0375
2014-04-02,1.2243
2014-04-03,2.0289
2014-04-04,-6.4245
2014-04-07,-1.0217
2014-04-08,0.1652
2014-04-09,2.7617000000000003
2014-04-10,-3.57
2014-04-11,-1.4143
2014-04-14,0.6329
2014-04-15,1.0063
2014-04-16,0.4566
2014-04-17,2.2727
2014-04-21,1.2121
2014-04-22,-0.9182
2014-04-23,-1.6519
2014-04-24,-1.1061
2014-04-25,-2.3612
2014-04-28,1.6971
2014-04-29,3.8381
2014-04-30,-2.491
2014-05-01,-2.7606
2014-05-02,3.8136
2014-05-05,0.7347
2014-05-06,-2.6742
2014-05-07,0.3331
2014-05-08,0.2075
2014-05-09,2.94
2014-05-12,4.2639
2014-05-13,-1.8133
2014-05-14,-2.0432
2014-05-15,-1.8853
2014-05-16,-0.2453
2014-05-19,-0.4918
2014-05-20,-3.542
2014-05-21,-1.8359999999999999
2014-05-22,1.8704
2014-05-23,2.9462
2014-05-27,5.5164
2014-05-28,1.2972000000000001
2014-05-29,-1.1253
2014-05-30,-0.3532
2014-06-02,-2.5994
2014-06-03,-2.4666
2014-06-04,0.0415
2014-06-05,7.4596
2014-06-06,3.4709
2014-06-09,1.1554
2014-06-10,-2.2476
2014-06-11,-1.47
2014-06-12,-2.6395999999999997
2014-06-13,-0.0786
2014-06-16,-0.5505
2014-06-17,0.2768
2014-06-18,1.3407
2014-06-19,-0.7782
2014-06-20,2.1569
2014-06-23,-0.4607
2014-06-24,-2.6996
2014-06-25,3.0519
2014-06-26,-0.9231
2014-06-27,1.9798
2014-06-30,-0.5329
2014-07-01,4.7838
2014-07-02,-4.1271
2014-07-03,2.1333
2014-07-07,-2.6856
2014-07-08,-1.1115
2014-07-09,-2.3256
2014-07-10,-1.6667
2014-07-11,-1.3721
2014-07-14,2.5777
2014-07-15,-0.9972
2014-07-16,-0.4029
2014-07-17,-3.0744
2014-07-18,2.2955
2014-07-21,-0.7344
2014-07-22,0.5754
2014-07-23,-0.2043
2014-07-24,-0.7781
2014-07-25,-4.0858
2014-07-28,-0.1291
2014-07-29,18.4834
2014-07-30,1.7090999999999998
2014-07-31,-1.1441
2014-08-01,-0.7233
2014-08-04,2.4772
2014-08-05,5.2613
2014-08-06,0.6754
2014-08-07,-0.6038
2014-08-08,1.1475
2014-08-11,2.7361
2014-08-12,-0.4547
2014-08-13,3.1648
2014-08-14,-0.0633
2014-08-15,-5.2848
2014-08-18,-1.2696
2014-08-19,-1.1506
2014-08-20,0.0685
2014-08-21,3.1132
2014-08-22,-0.2654
2014-08-25,-0.0665
2014-08-26,4.2943
2014-08-27,-0.9256
2014-08-28,-0.3544
2014-08-29,0.4203
2014-09-02,-5.6021
2014-09-03,-0.2729
2014-09-04,1.9494
2014-09-05,-0.4025
2014-09-08,-2.7619
2014-09-09,-3.1174
2014-09-10,0.9653
2014-09-11,1.8058999999999998
2014-09-12,-1.7043
2014-09-15,-2.0524
2014-09-16,1.5173
2014-09-17,0.605
2014-09-18,3.6433999999999997
2014-09-19,-4.3686
2014-09-22,-1.4989
2014-09-23,-1.5217
2014-09-24,1.2509000000000001
2014-09-25,2.0712
2014-09-26,4.8416
2014-09-29,-3.7691
2014-09-30,-3.2816
2014-10-01,-4.4509
2014-10-02,1.5272999999999999
2014-10-03,0.3761
2014-10-06,-0.8243
2014-10-07,-1.2467
2014-10-08,2.6014
2014-10-09,-0.7084
2014-10-10,-0.8637
2014-10-13,2.0076
2014-10-14,4.6788
2014-10-15,1.9865
2014-10-16,0.9739
2014-10-17,-2.2391
2014-10-20,-0.9866
2014-10-21,2.0641
2014-10-22,-1.8131
2014-10-23,1.6335
2014-10-24,0.1747
2014-10-27,0.5232
2014-10-28,-10.7564
2014-10-29,-3.3048
2014-10-30,5.5086
2014-10-31,0.6479
2014-11-03,-1.5146
2014-11-04,-1.3072
2014-11-05,-2.1426
2014-11-06,-0.6768
2014-11-07,-3.6473
2014-11-10,-0.9983
2014-11-11,5.6303
2014-11-12,0.0
2014-11-13,-2.4662
2014-11-14,-1.5497999999999998
2014-11-17,-0.8699
2014-11-18,0.2925
2014-11-19,-0.0417
2014-11-20,3.96
2014-11-21,-2.9671
2014-11-24,2.6446
2014-11-25,1.9324
2014-11-26,-0.7109
2014-11-28,-0.9547
2014-12-01,-0.0402
2014-12-02,1.6874
2014-12-03,1.7384
2014-12-04,-0.7379
2014-12-05,0.939
2014-12-08,-3.5659
2014-12-09,3.4164
2014-12-10,-2.8372
2014-12-11,0.24
2014-12-12,-1.3168
2014-12-15,-2.1836
2014-12-16,2.191
2014-12-17,2.0631
2014-12-18,-2.1403
2014-12-19,-1.0126
2014-12-22,-0.1637
2014-12-23,5.2869
2014-12-24,1.0899
2014-12-26,2.3489
2014-12-29,0.0
2014-12-30,-2.8217
2014-12-31,-2.1293
2015-01-02,-1.3054000000000001
2015-01-05,0.4008
2015-01-06,-3.8323
2015-01-07,3.3209
2015-01-08,1.5669
2015-01-09,-2.2152
2015-01-12,0.89
2015-01-13,2.4058
2015-01-14,0.2349
2015-01-15,-0.1953
2015-01-16,4.6967
2015-01-20,-0.785
2015-01-21,-1.9593
2015-01-22,0.9224
2015-01-23,1.5994000000000002
2015-01-26,-0.1499
2015-01-27,1.0886
2015-01-28,-0.4827
2015-01-29,0.7463
2015-01-30,-3.8148
2015-02-02,0.1155
2015-02-03,3.2308
2015-02-04,-0.6706
2015-02-05,1.1253
2015-02-06,-0.1113
2015-02-09,-1.0397
2015-02-10,0.1876
2015-02-11,0.2622
2015-02-12,-0.5977
2015-02-13,1.428
2015-02-17,-1.7784
2015-02-18,1.2825
2015-02-19,-0.3352
2015-02-20,0.0
2015-02-23,-3.4006
2015-02-24,1.5087000000000002
2015-02-25,-2.1341
2015-02-26,-0.4283
2015-02-27,-2.6985
2015-03-02,2.1302
2015-03-03,-0.9839
2015-03-04,-0.7154
2015-03-05,0.0801
2015-03-06,0.0
2015-03-09,0.04
2015-03-10,0.5198
2015-03-11,1.5513
2015-03-12,4.6612
2015-03-13,-4.6033
2015-03-16,-1.1769
2015-03-17,-0.7543
2015-03-18,0.72
2015-03-19,2.7006
2015-03-20,2.9776
2015-03-23,-5.445
2015-03-24,6.0763
2015-03-25,-5.0168
2015-03-26,1.8526
2015-03-27,-2.0511
2015-03-30,0.7902
2015-03-31,1.5288
2015-04-01,-0.4633
2015-04-02,-1.9395
2015-04-06,3.481
2015-04-07,1.3761
2015-04-08,3.8839
2015-04-09,-1.8512
2015-04-10,14.497
2015-04-13,2.7778
2015-04-14,4.3997
2015-04-15,-3.5521000000000003
2015-04-16,-0.3745
2015-04-17,-1.5977000000000001
2015-04-20,2.7061
2015-04-21,-2.7278000000000002
2015-04-22,-0.0319
2015-04-23,-1.052
2015-04-24,3.4149
2015-04-27,-2.2118
2015-04-28,3.4087
2015-04-29,-4.313
2015-04-30,-2.1249
2015-05-01,0.8224
2015-05-04,-1.8597000000000001
2015-05-05,0.7979
2015-05-06,0.4617
2015-05-07,0.394
2015-05-08,0.1962
2015-05-11,0.0979
2015-05-12,-0.2608
2015-05-13,-19.9085
2015-05-14,-0.4082
2015-05-15,2.5
2015-05-18,-2.7589
2015-05-19,1.6036000000000001
2015-05-20,-1.8211
2015-05-21,1.0305
2015-05-22,0.1632
2015-05-26,-1.0183
2015-05-27,-2.7572
2015-05-28,-1.1849
2015-05-29,-0.257
2015-06-01,-0.1288
2015-06-02,0.3009
2015-06-03,0.6001
2015-06-04,-0.8948
2015-06-05,-0.3439
2015-06-08,-0.3451
2015-06-09,-0.1299
2015-06-10,1.6905000000000001
2015-06-11,-1.023
2015-06-12,1.3351
2015-06-15,0.51
2015-06-16,2.4101
2015-06-17,-1.5276999999999998
2015-06-18,1.7610000000000001
2015-06-19,-1.7305000000000001
2015-06-22,0.9644
2015-06-23,2.0764
2015-06-24,-3.7429
2015-06-25,3.9307
2015-06-26,-3.0094
2015-06-29,8.6373
2015-06-30,-0.9263
2015-07-01,3.7786999999999997
2015-07-02,-7.9955
2015-07-06,1.428
2015-07-07,-2.3733
2015-07-08,-2.2662
2015-07-09,2.1079
2015-07-10,0.4955
2015-07-13,0.2054
2015-07-14,3.198
2015-07-15,-5.7211
2015-07-16,4.4248
2015-07-17,-0.9282
2015-07-20,-0.9369
2015-07-21,-3.0016
2015-07-22,-0.2967
2015-07-23,0.0
2015-07-24,-0.0425
2015-07-27,-0.2977
2015-07-28,0.8532
2015-07-29,-1.6074000000000002
2015-07-30,3.2244
2015-07-31,-0.2499
2015-08-03,-2.2547
2015-08-04,-0.9398
2015-08-05,6.0802
2015-08-06,6.1789
2015-08-07,-7.925
2015-08-10,0.9148
2015-08-11,1.0713
2015-08-12,0.7746
2015-08-13,1.1731
2015-08-14,1.7193
2015-08-17,-0.1965
2015-08-18,-1.8904999999999998
2015-08-19,-3.613
2015-08-20,-3.2903000000000002
2015-08-21,2.2394
2015-08-24,-3.0329
2015-08-25,-0.695
2015-08-26,2.231
2015-08-27,-0.8986
2015-08-28,1.0794
2015-08-31,0.8971
2015-09-01,-1.7782
2015-09-02,-0.3017
2015-09-03,0.0
2015-09-04,-0.3026
2015-09-08,1.1275
2015-09-09,-1.1578
2015-09-10,-0.0868
2015-09-11,-4.429
2015-09-14,-0.8632
2015-09-15,-0.8708
2015-09-16,3.791
2015-09-17,-1.1581
2015-09-18,-5.5881
2015-09-21,0.2864
2015-09-22,0.0476
2015-09-23,-1.2368999999999999
2015-09-24,-1.6378
2015-09-25,-3.6239
2015-09-28,-1.8293
2015-09-29,-0.9317
2015-09-30,4.8589
2015-10-01,-0.3986
2015-10-02,-1.0505
2015-10-05,4.8534
2015-10-06,-0.5304
2015-10-07,3.684
2015-10-08,1.1219999999999999
2015-10-09,0.6472
2015-10-12,-2.4345
2015-10-13,-2.5423999999999998
2015-10-14,-3.4783
2015-10-15,3.4034
2015-10-16,-2.4201
2015-10-19,1.4385
2015-10-20,1.956
2015-10-21,2.3501
2015-10-22,2.8585000000000003
2015-10-23,3.1891
2015-10-26,-4.8124
2015-10-27,-2.9685
2015-10-28,5.5449
2015-10-29,-2.5815
2015-10-30,0.6044
2015-11-02,3.7431
2015-11-03,0.4009
2015-11-04,3.2831
2015-11-05,-21.9931
2015-11-06,16.5749
2015-11-09,-4.4402
2015-11-10,-4.696
2015-11-11,-8.4544
2015-11-12,-7.7620000000000005
2015-11-13,-0.9214
2015-11-16,0.9919
2015-11-17,-0.4911
2015-11-18,-0.7403
2015-11-19,-2.5482
2015-11-20,-0.574
2015-11-23,-0.5131
2015-11-24,1.225
2015-11-25,5.8599
2015-11-27,0.7822
2015-11-30,-0.0597
2015-12-01,0.0597
2015-12-02,-1.8507
2015-12-03,-1.0949
2015-12-04,-2.6445
2015-12-07,-0.379
2015-12-08,-3.234
2015-12-09,2.0315
2015-12-10,2.2479
2015-12-11,-2.3869
2015-12-14,-1.1583
2015-12-15,-2.6042
2015-12-16,3.0749
2015-12-17,1.2322
2015-12-18,-2.9468
2015-12-21,4.3564
2015-12-22,3.0361
2015-12-23,1.8416000000000001
2015-12-24,0.1808
2015-12-28,-2.0457
2015-12-29,1.0442
2015-12-30,-1.155
2015-12-31,-0.246
2016-01-04,-0.6165
2016-01-05,0.0
2016-01-06,-2.1712
2016-01-07,-4.0583
2016-01-08,-2.9081
2016-01-11,-3.3356
2016-01-12,0.0
2016-01-13,-5.2817
2016-01-14,2.6766
2016-01-15,-6.0101
2016-01-19,-0.6934
2016-01-20,6.827
2016-01-21,-0.8715
2016-01-22,1.3187
2016-01-25,-0.7954
2016-01-26,4.8105
2016-01-27,-2.3644
2016-01-28,2.6353
2016-01-29,2.7065
2016-02-01,-1.6216
2016-02-02,-4.8077
2016-02-03,2.6696
2016-02-04,-0.2108
2016-02-05,-3.7324
2016-02-08,-2.1946
2016-02-09,-1.6455
2016-02-10,-1.3688
2016-02-11,1.0794
2016-02-12,-0.0763
2016-02-16,3.8167999999999997
2016-02-17,1.0294
2016-02-18,2.1106
2016-02-19,-3.5638
2016-02-22,3.8433
2016-02-23,-3.7011
2016-02-24,1.7738
2016-02-25,-0.5084
2016-02-26,3.0657
2016-02-29,1.8414000000000001
2016-03-01,4.4506
2016-03-02,2.1305
2016-03-03,-0.0652
2016-03-04,-1.696
2016-03-07,0.0
2016-03-08,-4.3132
2016-03-09,0.2774
2016-03-10,-3.9419
2016-03-11,5.2556
2016-03-14,2.1204
2016-03-15,-6.3629999999999995
2016-03-16,0.1431
2016-03-17,12.7143
2016-03-18,7.6046
2016-03-21,-0.0589
2016-03-22,-3.0053
2016-03-23,-3.2807
2016-03-24,-3.4548
2016-03-28,1.041
2016-03-29,3.6059
2016-03-30,-0.3729
2016-03-31,-4.8659
2016-04-01,-2.0328
2016-04-04,-3.1459
2016-04-05,-0.2073
2016-04-06,0.3463
2016-04-07,0.3451
2016-04-08,-1.0316
2016-04-11,-0.4864
2016-04-12,2.1648
2016-04-13,2.9392
2016-04-14,1.0624
2016-04-15,-1.6425999999999998
2016-04-18,2.2044
2016-04-19,2.549
2016-04-20,2.8043
2016-04-21,-0.124
2016-04-22,0.807
2016-04-25,-1.1084
2016-04-26,0.2491
2016-04-27,0.2484
2016-04-28,0.6815
2016-04-29,-2.0923
2016-05-02,0.44
2016-05-03,-1.1264
2016-05-04,-0.3797
2016-05-05,0.0635
2016-05-06,0.1905
2016-05-09,0.8872
2016-05-10,4.9623
2016-05-11,1.6158000000000001
2016-05-12,-0.3534
2016-05-13,2.8369
2016-05-16,0.4023
2016-05-17,-4.751
2016-05-18,4.2668
2016-05-19,-0.6916
2016-05-20,0.4643
2016-05-23,-1.502
2016-05-24,1.173
2016-05-25,-1.0435
2016-05-26,-1.4060000000000001
2016-05-27,-0.6536
2016-05-31,1.0766
2016-06-01,1.6568
2016-06-02,0.6985
2016-06-03,-0.1734
2016-06-06,3.59
2016-06-07,-1.1738
2016-06-08,-1.2443
2016-06-09,-0.8591
2016-06-10,10.1098
2016-06-13,1.4166
2016-06-14,0.776
2016-06-15,-0.924
2016-06-16,4.3523
2016-06-17,2.1847
2016-06-20,0.1458
2016-06-21,0.1456
2016-06-22,-1.4535
2016-06-23,1.7207
2016-06-24,-7.1049
2016-06-27,-3.4859999999999998
2016-06-28,2.372
2016-06-29,2.7909
2016-06-30,1.332
2016-07-01,-0.8089
2016-07-05,-2.7013
2016-07-06,1.5191
2016-07-07,0.5676
2016-07-08,1.4879
2016-07-11,0.6572
2016-07-12,-0.0502
2016-07-13,-1.8090000000000002
2016-07-14,-0.5629
2016-07-15,0.1544
2016-07-18,0.0514
2016-07-19,1.849
2016-07-20,2.7231
2016-07-21,-1.3255
2016-07-22,0.9453
2016-07-25,-3.5978
2016-07-26,1.5337
2016-07-27,2.719
2016-07-28,-1.9607999999999999
2016-07-29,-3.3
2016-08-01,0.7239
2016-08-02,-2.3614
2016-08-03,0.2103
2016-08-04,0.8395
2016-08-05,7.5442
2016-08-08,-0.7741
2016-08-09,11.8479
2016-08-10,-0.3051
2016-08-11,-1.8365
2016-08-12,-0.1336
2016-08-15,-0.8475
2016-08-16,-0.6748
2016-08-17,1.5399
2016-08-18,-0.2676
2016-08-19,0.6261
2016-08-22,1.2
2016-08-23,0.527
2016-08-24,-1.7038
2016-08-25,1.4667
2016-08-26,0.9198
2016-08-29,0.0868
2016-08-30,3.6427
2016-08-31,-0.6695
2016-09-01,-1.7269999999999999
2016-09-02,4.6292
2016-09-06,-4.957
2016-09-07,0.3448
2016-09-08,-0.7732
2016-09-09,-4.4156
2016-09-12,-1.404
2016-09-13,-0.2297
2016-09-14,0.6906
2016-09-15,0.3658
2016-09-16,-1.0023
2016-09-19,0.2301
2016-09-20,-0.7805
2016-09-21,1.018
2016-09-22,5.4512
2016-09-23,-2.2155
2016-09-26,-0.8441
2016-09-27,-0.8961
2016-09-28,0.9494
2016-09-29,-2.3287
2016-09-30,4.7226
2016-10-03,-3.2837
2016-10-04,-1.0865
2016-10-05,3.7071
2016-10-06,-2.5596
2016-10-07,-1.721
2016-10-10,1.2903
2016-10-11,-4.2766
2016-10-12,1.5684
2016-10-13,-2.8545
2016-10-14,2.9383
2016-10-17,-0.9827
2016-10-18,-2.4102
2016-10-19,1.1622
2016-10-20,-1.101
2016-10-21,-1.1617
2016-10-24,-0.5387
2016-10-25,-3.4958
2016-10-26,-0.2551
2016-10-27,-0.665
2016-10-28,-1.5963
2016-10-31,-0.3663
2016-11-01,1.313
2016-11-02,0.311
2016-11-03,-2.8424
2016-11-04,17.5
2016-11-07,1.4033
2016-11-08,0.625
2016-11-09,4.9246
2016-11-10,7.8647
2016-11-11,-0.1176
2016-11-14,3.022
2016-11-15,-3.9619
2016-11-16,1.1107
2016-11-17,1.2946
2016-11-18,1.6266
2016-11-21,3.2012
2016-11-22,1.8833
2016-11-23,2.2834
2016-11-25,0.1417
2016-11-28,0.7785
2016-11-29,1.9663
2016-11-30,-1.5152
2016-12-01,1.4336
2016-12-02,1.0686
2016-12-05,0.4775
2016-12-06,-6.4494
2016-12-07,2.7939
2016-12-08,0.6001
2016-12-09,-1.8947
2016-12-12,-2.289
2016-12-13,-0.4392
2016-12-14,-1.2868
2016-12-15,-0.7821
2016-12-16,-1.8769
2016-12-19,1.1477
2016-12-20,4.0091
2016-12-21,-2.5091
2016-12-22,-3.0213
2016-12-23,3.6923
2016-12-27,-2.2626
2016-12-28,-1.3283
2016-12-29,0.2308
2016-12-30,-1.9186
2017-01-03,2.4648
2017-01-04,-0.3436
2017-01-05,-2.2222
2017-01-06,-0.8621
2017-01-09,-3.7549
2017-01-10,3.9425
2017-01-11,6.8352
2017-01-12,0.7396
2017-01-13,3.1571
2017-01-17,-0.7117
2017-01-18,0.5735
2017-01-19,-0.1782
2017-01-20,2.2492
2017-01-23,3.1075
2017-01-24,3.7589
2017-01-25,1.4687000000000001
2017-01-26,-5.082
2017-01-27,-0.6777
2017-01-30,1.5011999999999999
2017-01-31,-0.4034
2017-02-01,0.405
2017-02-02,-0.3697
2017-02-03,1.2821
2017-02-06,0.7328
2017-02-07,-0.7606
2017-02-08,-0.8331
2017-02-09,2.0497
2017-02-10,-0.1976
2017-02-13,2.2435
2017-02-14,-0.7744
2017-02-15,0.4553
2017-02-16,-1.392
2017-02-17,0.9192
2017-02-21,1.4314
2017-02-22,0.7056
2017-02-23,-0.3185
2017-02-24,-1.853
2017-02-27,2.3438
2017-02-28,-2.0038
2017-03-01,0.1947
2017-03-02,-0.2268
2017-03-03,-0.0974
2017-03-06,-1.105
2017-03-07,5.7509
2017-03-08,-6.7744
2017-03-09,-1.8
2017-03-10,-2.0367
2017-03-13,-1.0742
2017-03-14,-3.0473
2017-03-15,4.1185
2017-03-16,1.6308
2017-03-17,-1.3657
2017-03-20,-0.7615
2017-03-21,-3.6624
2017-03-22,-1.6293
2017-03-23,5.6312
2017-03-24,-2.7875
2017-03-27,-0.1434
2017-03-28,2.8356
2017-03-29,-0.3839
2017-03-30,0.4205
2017-03-31,0.4536
2017-04-03,-2.3272
2017-04-04,0.0
2017-04-05,0.1422
2017-04-06,0.9233
2017-04-07,1.1612
2017-04-10,0.8696
2017-04-11,2.3103
2017-04-12,-2.5278
2017-04-13,-1.4868999999999999
2017-04-17,1.0881
2017-04-18,2.0833
2017-04-19,1.7006999999999999
2017-04-20,2.0401
2017-04-21,-3.4743
2017-04-24,2.0374
2017-04-25,-0.4659
2017-04-26,1.6381999999999999
2017-04-27,-0.8224
2017-04-28,-2.5207
2017-05-01,2.0075
2017-05-02,-0.5003
2017-05-03,0.1676
2017-05-04,0.8701
2017-05-05,14.3331
2017-05-08,-5.1074
2017-05-09,-2.0183
2017-05-10,-2.1223
2017-05-11,3.4758
2017-05-12,-0.9245
2017-05-15,0.4355
2017-05-16,0.8052
2017-05-17,-4.7312
2017-05-18,0.3225
2017-05-19,-0.0964
2017-05-22,2.3810000000000002
2017-05-23,1.8542
2017-05-24,0.4011
2017-05-25,-1.1063
2017-05-26,-0.6215
2017-05-30,-0.8755
2017-05-31,0.347
2017-06-01,0.723
2017-06-02,2.6217
2017-06-05,-1.4294
2017-06-06,0.8022
2017-06-07,-2.0202
2017-06-08,1.687
2017-06-09,1.2288999999999999
2017-06-12,-0.5463
2017-06-13,0.3052
2017-06-14,-1.3082
2017-06-15,0.6165
2017-06-16,-0.5821
2017-06-19,0.4622
2017-06-20,-1.227
2017-06-21,-1.677
2017-06-22,-0.2843
2017-06-23,1.5521
2017-06-26,-0.655
2017-06-27,-2.7002
2017-06-28,-4.1304
2017-06-29,-1.4137
2017-06-30,7.8184000000000005
2017-07-03,1.6465999999999998
2017-07-05,-0.405
2017-07-06,-0.7194
2017-07-07,2.3629
2017-07-10,-0.0616
2017-07-11,0.154
2017-07-12,0.0
2017-07-13,-0.123
2017-07-14,-1.3855
2017-07-17,0.9678
2017-07-18,-1.0823
2017-07-19,0.0
2017-07-20,-1.5005
2017-07-21,-0.8569
2017-07-24,-1.4085
2017-07-25,1.1364
2017-07-26,-1.6051
2017-07-27,-2.8385
2017-07-28,0.1343
2017-07-31,-2.884
2017-08-01,2.4516999999999998
2017-08-02,0.2696
2017-08-03,-0.1008
2017-08-04,-2.0188
2017-08-07,-2.9876
2017-08-08,1.4159
2017-08-09,0.4538
2017-08-10,-0.4517
2017-08-11,-1.4311
2017-08-14,4.3555
2017-08-15,1.9342000000000001
2017-08-16,-0.0666
2017-08-17,-3.3311
2017-08-18,-1.2061
2017-08-21,-4.4646
2017-08-22,0.9493
2017-08-23,-2.604
2017-08-24,-2.5622
2017-08-25,0.0762
2017-08-28,0.4189
2017-08-29,1.0997
2017-08-30,3.976
2017-08-31,-0.7937
2017-09-01,0.9455
2017-09-05,-0.036
2017-09-06,-1.6937
2017-09-07,0.4765
2017-09-08,0.9486
