ticker,CGRW US Equity
2018-08-31,0.9346
2018-09-04,0.0
2018-09-05,-3.7037
2018-09-06,0.9615
2018-09-07,0.0
2018-09-10,1.9048
2018-09-11,-0.9346
2018-09-12,-1.8868
2018-09-13,-1.875
2018-09-14,-2.0088
2018-09-17,-3.0
2018-09-18,5.1546
2018-09-19,-6.8627
2018-09-20,12.6316
2018-09-21,-2.8037
2018-09-24,2.4038
2018-09-25,-1.4085
2018-09-26,2.8571
2018-09-27,-2.7778
2018-09-28,2.8571
2018-10-01,6.4815
2018-10-02,-3.4783
2018-10-03,2.2523
2018-10-04,-3.9648
2018-10-05,-1.8349
2018-10-08,-1.8692
2018-10-09,0.0
2018-10-10,-0.9524
2018-10-11,1.9231
2018-10-12,0.0
2018-10-15,2.0755
2018-10-16,2.5878
2018-10-17,-0.9009
2018-10-18,-1.8182
2018-10-19,-4.6296
2018-10-22,0.0
2018-10-23,-6.068
2018-10-24,-0.7752
2018-10-25,6.1458
2018-10-26,-4.8086
2018-10-29,-5.1546
2018-10-30,-1.087
2018-10-31,-5.4945
2018-11-01,16.2791
2018-11-02,6.0
2018-11-05,0.9906
2018-11-06,-15.2265
2018-11-07,9.0909
2018-11-08,-3.0303
2018-11-09,-6.3802
2018-11-12,-3.1989
2018-11-13,-4.5747
2018-11-14,4.1924
2018-11-15,-0.5786
2018-11-16,-6.3953
2018-11-19,0.0
2018-11-20,-0.6211
2018-11-21,1.875
2018-11-23,-4.2945
2018-11-26,1.2821
2018-11-27,-8.8608
2018-11-28,-1.25
2018-11-29,-0.1406
2018-11-30,-1.831
2018-12-03,-8.5366
2018-12-04,-7.2941
2018-12-06,-8.6971
2018-12-07,11.1935
2018-12-10,20.9167
2018-12-11,10.2688
2018-12-12,-2.6563
2018-12-13,-5.1884
2018-12-14,-7.9021
2018-12-17,-4.0515
2018-12-18,-10.338
2018-12-19,-4.2735
2018-12-20,0.0
2018-12-21,-12.1786
2018-12-24,1.6673
2018-12-26,20.865
2018-12-27,-7.3346
2018-12-28,-2.6875
2018-12-31,-6.2299
2019-01-02,4.1096
2019-01-03,22.1805
2019-01-04,13.8615
2019-01-07,16.2005
2019-01-08,5.8256
2019-01-09,-9.3616
2019-01-10,-8.4738
2019-01-11,8.6225
2019-01-14,10.9621
2019-01-15,-3.2967
2019-01-16,-3.4091
2019-01-17,-1.7647
2019-01-18,-4.7904
2019-01-22,6.9182
2019-01-23,-2.3529
2019-01-24,8.4337
2019-01-25,3.6111
2019-01-28,-3.4853
2019-01-29,-2.2222
2019-01-30,-2.2727
2019-01-31,-2.3256
2019-02-01,1.1905000000000001
2019-02-04,4.1176
2019-02-05,-5.0847
2019-02-06,-4.7619
2019-02-07,2.3
2019-02-08,-2.2483
2019-02-11,1.8687
2019-02-12,-5.0555
2019-02-13,-5.6543
2019-02-14,4.1096
2019-02-15,0.0
2019-02-19,0.1316
2019-02-20,-0.7884
2019-02-21,-0.0066
2019-02-22,-0.6557
2019-02-25,-3.3333
2019-02-26,-6.069
2019-02-27,-2.3495
2019-02-28,-3.0075
2019-03-01,-0.7752
2019-03-04,-7.4219
2019-03-05,21.519
2019-03-06,-8.3333
2019-03-07,-1.0606
2019-03-08,-1.9908000000000001
2019-03-11,-9.375
2019-03-12,0.0
2019-03-13,6.8966
2019-03-14,9.6774
2019-03-15,-2.2059
2019-03-18,-10.0752
2019-03-19,-10.3679
2019-03-20,12.6632
2019-03-21,10.1221
2019-03-22,-9.7744
2019-03-25,-5.0
2019-03-26,12.2807
2019-03-27,0.0
2019-03-28,-7.0313
2019-03-29,4.2017
2019-04-01,17.7419
2019-04-02,-8.2192
2019-04-03,-6.306
2019-04-04,1.5532
2019-04-05,0.2353
2019-04-08,-1.4085
2019-04-09,-3.1746
2019-04-10,1.6393
2019-04-11,1.5968
2019-04-12,-3.191
2019-04-15,-13.0863
2019-04-16,11.3208
2019-04-17,-6.6102
2019-04-18,6.1706
2019-04-22,4.2735
2019-04-23,2.0492
2019-04-24,-2.3293
2019-04-25,-1.3158
2019-04-26,1.6667
2019-04-29,-8.1967
2019-04-30,6.25
2019-05-01,-0.8571
2019-05-02,-0.356
2019-05-03,-1.8428
2019-05-06,0.4822
2019-05-07,-4.2605
2019-05-08,4.4771
2019-05-09,-3.4316
2019-05-10,3.5714
2019-05-13,-5.1724
2019-05-14,4.0909
2019-05-15,-3.9301
2019-05-16,-9.0909
2019-05-17,2.0
2019-05-20,2.451
2019-05-21,3.3493
2019-05-22,0.9259
2019-05-23,-4.5872
2019-05-24,-2.8846
2019-05-28,1.2376
2019-05-29,-2.2005
2019-05-30,2.59
2019-05-31,-3.4019
2019-06-03,-0.1009
2019-06-04,-9.0909
2019-06-05,-6.1111
2019-06-06,6.5089
2019-06-07,-2.2222
2019-06-10,4.5455
2019-06-11,-8.6957
2019-06-12,-1.9524
2019-06-13,1.9912999999999998
2019-06-14,0.0
2019-06-17,-3.0952
2019-06-18,-5.4054
2019-06-19,11.026
2019-06-20,-4.0823
2019-06-21,6.561
2019-06-24,-8.217
2019-06-25,2.2444
2019-06-26,-1.0671
2019-06-27,-0.1541
2019-06-28,3.0864
2019-07-01,3.6886
2019-07-02,-8.7318
2019-07-03,-3.5686999999999998
2019-07-05,1.0236
2019-07-08,-1.2731
2019-07-09,-5.2632
2019-07-10,4.1667
2019-07-11,-1.3333
2019-07-12,1.3514
2019-07-15,-1.3333
2019-07-16,-8.1081
2019-07-17,-8.7941
2019-07-18,-1.6446
2019-07-19,0.0164
2019-07-22,4.4091000000000005
2019-07-23,3.6107
2019-07-24,-6.0606
2019-07-25,-3.2258
2019-07-26,-1.6667
2019-07-29,1.6949
2019-07-30,0.0
2019-07-31,-8.3333
2019-08-01,23.6364
2019-08-02,-11.4706
2019-08-05,-2.0764
2019-08-06,-9.0755
2019-08-07,-0.4478
2019-08-08,1.7972000000000001
2019-08-09,23.3454
2019-08-12,2.9104
2019-08-13,1.1748
2019-08-14,-22.305
2019-08-15,21.4022
2019-08-16,-2.7356
2019-08-19,-8.2813
2019-08-20,-6.644
2019-08-21,-1.0949
2019-08-22,-2.214
2019-08-23,4.9056999999999995
2019-08-26,-2.8777
2019-08-27,-10.8148
2019-08-28,3.4053
2019-08-29,-7.6305
2019-08-30,-4.3478
2019-09-03,4.5455
2019-09-04,-3.0
2019-09-05,6.8579
2019-09-06,4.8658
2019-09-09,-4.0
2019-09-10,0.0
2019-09-11,-1.6667
2019-09-12,-2.5423999999999998
2019-09-13,-2.1739
2019-09-16,2.2236
2019-09-17,-2.1752
2019-09-18,4.4444
2019-09-19,-2.1277
2019-09-20,6.5217
2019-09-23,-8.9388
2019-09-24,12.0574
2019-09-25,-2.4
2019-09-26,-5.5328
2019-09-27,-4.1215
2019-09-30,4.0724
2019-10-01,-12.1739
2019-10-02,1.4851
2019-10-03,12.1951
2019-10-04,0.0
2019-10-07,8.6957
2019-10-08,-17.226
2019-10-09,6.3136
2019-10-10,5.9091000000000005
2019-10-11,-9.0386
2019-10-14,3.7558
2019-10-15,-4.502
2019-10-16,-1.0714
2019-10-17,-3.7304
2019-10-18,-1.25
2019-10-21,-1.2658
2019-10-22,-17.4359
2019-10-23,49.0683
2019-10-24,-14.1667
2019-10-25,0.7282
2019-10-28,3.3735
2019-10-29,0.2331
2019-10-30,9.3023
2019-10-31,-0.4255
2019-11-01,2.5641
2019-11-04,-9.1667
2019-11-05,-8.2569
2019-11-06,-5.0
2019-11-07,5.2632
2019-11-08,-10.0
2019-11-11,-2.7778
2019-11-12,-3.1429
2019-11-13,4.1298
2019-11-14,-6.5156
2019-11-15,0.0
2019-11-18,1.5152
2019-11-19,-5.9701
2019-11-20,-1.5873
2019-11-21,17.7419
2019-11-22,-4.1096
2019-11-25,-7.4286
2019-11-26,3.7037
2019-11-27,-10.7143
2019-11-29,13.3333
2019-12-02,-11.7647
2019-12-03,-5.3333
2019-12-04,11.9718
2019-12-05,0.6289
2019-12-06,-4.6875
2019-12-09,-1.6393
2019-12-10,-8.0
2019-12-11,2.3913
2019-12-12,-0.92
2019-12-13,7.1429
2019-12-16,-6.0
2019-12-17,5.6738
2019-12-18,-2.6846
2019-12-19,-2.6897
2019-12-20,0.9922
2019-12-23,-2.807
2019-12-24,-0.2888
2019-12-26,-5.8652999999999995
2019-12-27,-7.2692
2019-12-30,-3.6914
2019-12-31,5.5556
2020-01-02,5.6712
2020-01-03,-3.4749
2020-01-06,2.0
2020-01-07,6.6667
2020-01-08,7.0772
2020-01-09,-9.7682
2020-01-10,-1.0654
2020-01-13,30.3846
2020-01-14,0.295
2020-01-15,22.0588
2020-01-16,-18.0723
2020-01-17,2.9412000000000003
2020-01-21,2.2857
2020-01-22,-0.8659
2020-01-23,-8.7067
2020-01-24,0.0
2020-01-27,1.1111
2020-01-28,1.3431
2020-01-29,2.4096
2020-01-30,2.8824
2020-01-31,11.4923
2020-02-03,-2.5641
2020-02-04,3.9474
2020-02-05,-6.3291
2020-02-06,1.8919000000000001
2020-02-07,-15.1194
2020-02-10,12.5
2020-02-11,-11.1111
2020-02-12,-3.125
2020-02-13,6.4516
2020-02-14,-6.0606
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,3.871
2020-02-21,-3.7267
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-6.4516
2020-02-27,-6.8966
2020-02-28,-3.7037
2020-03-02,1.7308
2020-03-03,-1.7013
2020-03-04,3.8462
2020-03-05,2.963
2020-03-06,-10.0719
2020-03-09,-12.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-18.1818
2020-03-13,-8.8889
2020-03-16,-2.439
2020-03-17,-12.5
2020-03-18,-2.2857
2020-03-19,1.6813
2020-03-20,-3.6664
2020-03-23,10.0
2020-03-24,-5.0204
2020-03-25,-7.1429
2020-03-26,1.5385
2020-03-27,-9.0909
2020-03-30,-25.0
2020-03-31,28.8889
2020-04-01,-0.1724
2020-04-02,-5.0086
2020-04-03,-9.0909
2020-04-06,0.0
2020-04-07,-2.0
2020-04-08,-1.0204
2020-04-09,3.0928
2020-04-13,1.5
2020-04-14,-3.4483
2020-04-15,-2.0408
2020-04-16,0.0
2020-04-17,-15.625
2020-04-20,-3.4568
2020-04-21,15.0895
2020-04-22,0.0
2020-04-23,-6.6667
2020-04-24,19.0476
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-0.4
2020-04-30,-4.6185
2020-05-01,5.2632
2020-05-04,-10.0
2020-05-05,5.5556
2020-05-06,-1.0526
2020-05-07,6.383
2020-05-08,17.6
2020-05-11,49.4898
2020-05-12,-11.2628
2020-05-13,1.2821
2020-05-14,-5.0633
2020-05-15,24.2333
2020-05-18,44.7813
2020-05-19,-25.5745
2020-05-20,29.4821
2020-05-21,-7.5385
2020-05-22,-2.2463
2020-05-26,14.6809
2020-05-27,3.8961
2020-05-28,-11.4286
2020-05-29,-3.246
2020-06-01,-6.0638
2020-06-02,15.173
2020-06-03,-6.0092
2020-06-04,-0.8197
2020-06-05,0.7438
2020-06-08,1.7227000000000001
2020-06-09,-7.2581
2020-06-10,2.3043
2020-06-11,-15.0021
2020-06-12,10.0
2020-06-15,4.0909
2020-06-16,-2.3581
2020-06-17,-6.0823
2020-06-18,-4.7619
2020-06-19,9.6
2020-06-22,-3.1022
2020-06-23,5.838
2020-06-24,-2.0463
2020-06-25,-4.5413
2020-06-26,0.0
2020-06-29,-14.3673
2020-06-30,0.0
2020-07-01,11.0
2020-07-02,-8.4084
2020-07-06,9.2896
2020-07-07,4.9
2020-07-08,0.0953
2020-07-09,-3.8095
2020-07-10,-10.8911
2020-07-13,6.1111
2020-07-14,-5.7592
2020-07-15,11.1111
2020-07-16,-10.0
2020-07-17,0.0
2020-07-20,6.9444
2020-07-21,-11.6883
2020-07-22,4.7059
2020-07-23,2.809
2020-07-24,-12.459
2020-07-27,12.2347
2020-07-28,-5.3393
2020-07-29,8.1081
2020-07-30,-1.3587
2020-07-31,-5.7851
