ticker,HPTO US Equity
2014-09-16,20.6731
2014-09-17,-8.8446
2014-09-18,-8.3916
2014-09-19,-7.6336
2014-09-22,14.0496
2014-09-23,-5.0725
2014-09-24,5.3435
2014-09-25,-7.971
2014-09-26,8.563
2014-09-29,-7.1623
2014-09-30,-3.2227
2014-10-01,-3.1282
2014-10-02,4.0625
2014-10-03,-3.9039
2014-10-06,-7.9167
2014-10-07,4.0724
2014-10-08,3.5869999999999997
2014-10-09,3.2529
2014-10-10,0.0
2014-10-13,-10.5691
2014-10-14,-1.0227
2014-10-15,-6.4294
2014-10-16,-11.6564
2014-10-17,13.8889
2014-10-20,-2.439
2014-10-21,0.0
2014-10-22,12.0
2014-10-23,-1.7856999999999998
2014-10-24,22.7273
2014-10-27,-4.5833
2014-10-28,1.6012
2014-10-29,0.8596
2014-10-30,0.7576
2014-10-31,0.141
2014-11-03,0.0939
2014-11-04,-0.9845
2014-11-05,0.5208
2014-11-06,2.4965
2014-11-07,-2.2059
2014-11-10,-2.1147
2014-11-11,-0.9121
2014-11-12,4.6512
2014-11-13,1.3426
2014-11-14,-4.9794
2014-11-17,-0.3846
2014-11-18,-7.3359
2014-11-19,1.0937999999999999
2014-11-20,6.3369
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.7752
2014-11-26,7.6923
2014-11-28,0.0
2014-12-01,7.0536
2014-12-02,-5.8382
2014-12-03,13.3747
2014-12-04,0.0
2014-12-05,-2.5781
2014-12-08,-8.1796
2014-12-09,-2.2707
2014-12-10,-7.8642
2014-12-11,6.3046
2014-12-12,-5.2007
2014-12-15,-15.3032
2014-12-16,6.3636
2014-12-17,19.6581
2014-12-18,-1.7856999999999998
2014-12-19,1.8182
2014-12-22,-7.1429
2014-12-23,0.0
2014-12-24,3.8462
2014-12-26,2.1296
2014-12-29,-7.1623
2014-12-30,1.5625
2014-12-31,7.6923
2015-01-02,-2.1429
2015-01-05,-4.3796
2015-01-06,4.1985
2015-01-07,-0.3663
2015-01-08,1.1029
2015-01-09,-0.8182
2015-01-12,2.6581
2015-01-13,9.7768
2015-01-14,-2.4807
2015-01-15,0.0834
2015-01-16,8.0
2015-01-20,-5.5556
2015-01-21,9.4771
2015-01-22,0.0
2015-01-23,17.9104
2015-01-26,18.7342
2015-01-27,-0.6397
2015-01-28,3.0043
2015-01-29,0.0
2015-01-30,-9.6615
2015-02-02,9.7146
2015-02-03,-3.3106
2015-02-04,0.0
2015-02-05,-4.4293
2015-02-06,0.0
2015-02-09,0.0853
2015-02-10,-4.5455
2015-02-11,-11.9048
2015-02-12,0.0
2015-02-13,5.4054
2015-02-17,-2.5641
2015-02-18,-2.6316
2015-02-19,-11.6216
2015-02-20,-3.4786
2015-02-23,10.8911
2015-02-24,-5.9286
2015-02-25,2.0501
2015-02-26,7.0685
2015-02-27,-3.1619
2015-03-02,3.3369
2015-03-03,-5.0
2015-03-04,6.6155
2015-03-05,5.5879
2015-03-06,3.8961
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-4.5625
2015-03-12,-0.4584
2015-03-13,-5.2632
2015-03-16,-11.6667
2015-03-17,-5.6604
2015-03-18,0.0
2015-03-19,-5.0
2015-03-20,7.807
2015-03-23,4.1497
2015-03-24,9.4922
2015-03-25,5.6011
2015-03-26,-1.0811
2015-03-27,-1.571
2015-03-30,-1.7349
2015-03-31,-1.8008
2015-04-01,-11.5786
2015-04-02,-3.1314
2015-04-06,0.084
2015-04-07,-0.797
2015-04-08,-0.2114
2015-04-09,-5.7627
2015-04-10,6.1151
2015-04-13,-16.9492
2015-04-14,9.7959
2015-04-15,-1.8587
2015-04-16,-5.303
2015-04-17,-3.6
2015-04-20,-0.4149
2015-04-21,0.0
2015-04-22,-4.0104
2015-04-23,-1.5735000000000001
2015-04-24,4.0794
2015-04-27,0.0
2015-04-28,10.1695
2015-04-29,0.1442
2015-04-30,3.6006
2015-05-01,-7.3216
2015-05-04,-8.0
2015-05-05,6.413
2015-05-06,-1.9407999999999999
2015-05-07,-3.2292
2015-05-08,5.0592
2015-05-11,0.0
2015-05-12,0.4098
2015-05-13,-0.5102
2015-05-14,-1.641
2015-05-15,-0.7299
2015-05-18,13.4454
2015-05-19,-1.4815
2015-05-20,-9.1165
2015-05-21,4.2399000000000004
2015-05-22,-4.7619
2015-05-26,-10.4167
2015-05-27,-0.9302
2015-05-29,7.9812
2015-06-01,-2.4457
2015-06-02,-1.9499
2015-06-03,0.0
2015-06-04,2.7273
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-2.6549
2015-06-10,4.5455
2015-06-11,-4.3478
2015-06-12,4.5455
2015-06-15,-9.837
2015-06-16,-2.4111000000000002
2015-06-17,6.2384
2015-06-18,17.093
2015-06-19,-4.6673
2015-06-22,4.1667
2015-06-23,-4.8
2015-06-24,-9.7689
2015-06-25,2.3283
2015-06-26,-3.0717
2015-06-29,-6.1033
2015-06-30,-0.375
2015-07-01,-4.6424
2015-07-02,3.1579
2015-07-06,-0.1276
2015-07-07,-0.894
2015-07-08,-1.2242
2015-07-09,-7.1102
2015-07-10,-9.3399
2015-07-13,11.5414
2015-07-14,1.1111
2015-07-15,5.4945
2015-07-16,-7.2917
2015-07-17,-1.1236
2015-07-20,0.0
2015-07-21,2.1307
2015-07-22,-3.1989
2015-07-23,-7.3276
2015-07-24,2.093
2015-07-27,-0.6074
2015-07-28,-1.1459
2015-07-29,17.3107
2015-07-30,5.4018
2015-07-31,17.5
2015-08-03,4.2553
2015-08-04,-2.2959
2015-08-05,-10.1828
2015-08-06,2.1512000000000002
2015-08-07,-9.391
2015-08-10,6.5327
2015-08-11,-10.7901
2015-08-12,5.0892
2015-08-13,-0.3774
2015-08-14,-1.1364
2015-08-17,-14.4955
2015-08-18,11.7252
2015-08-19,-14.4385
2015-08-20,6.0938
2015-08-21,-3.9764
2015-08-24,-3.2209
2015-08-25,-1.2678
2015-08-26,-10.1124
2015-08-27,7.1429
2015-08-28,19.3333
2015-08-31,0.5587
2015-09-01,0.0
2015-09-02,16.6667
2015-09-03,0.0
2015-09-04,-2.8571
2015-09-08,-1.9607999999999999
2015-09-09,-10.125
2015-09-10,-13.2128
2015-09-11,1.9231
2015-09-14,13.0503
2015-09-15,5.7024
2015-09-16,0.0
2015-09-17,-5.2632
2015-09-18,11.1111
2015-09-21,35.0
2015-09-22,-18.5185
2015-09-23,0.0
2015-09-24,-2.2727
2015-09-25,-14.4186
2015-09-28,6.9293
2015-09-29,4.1931
2015-09-30,-0.122
2015-10-01,-0.0611
2015-10-02,0.0
2015-10-05,-2.2602
2015-10-06,0.0
2015-10-07,-5.5625
2015-10-08,0.5956
2015-10-09,0.0
2015-10-12,-5.3947
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,5.7024
2015-10-16,-15.7895
2015-10-19,-0.625
2015-10-20,19.4969
2015-10-21,-1.0526
2015-10-22,1.0638
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,5.2632
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-0.125
2015-11-02,-0.1877
2015-11-03,0.0
2015-11-04,-9.8433
2015-11-05,0.1391
2015-11-06,11.1111
2015-11-09,-1.125
2015-11-10,-1.0114
2015-11-11,0.0
2015-11-12,-8.046
2015-11-13,-17.2222
2015-11-16,7.1309
2015-11-17,-6.1864
2015-11-18,2.0033
2015-11-19,3.6007
2015-11-20,-5.8452
2015-11-23,-9.2282
2015-11-24,-4.0665
2015-11-25,3.2755
2015-11-27,-14.9254
2015-11-30,22.807
2015-12-01,-1.6964000000000001
2015-12-02,-1.3624
2015-12-03,-24.8619
2015-12-04,24.8775
2015-12-07,-5.79
2015-12-08,0.2083
2015-12-09,-0.4158
2015-12-10,0.2088
2015-12-11,-0.2083
2015-12-14,13.5699
2015-12-15,-4.5956
2015-12-16,-14.2582
2015-12-17,7.191
2015-12-18,16.5618
2015-12-21,-14.5683
2015-12-22,1.0526
2015-12-23,0.0
2015-12-24,-3.3333
2015-12-28,0.0
2015-12-29,20.4741
2015-12-30,-20.5725
2015-12-31,8.1081
2016-01-04,-0.2083
2016-01-05,-0.1044
2016-01-06,-0.209
2016-01-07,6.911
2016-01-08,-6.1704
2016-01-11,-9.812100000000001
2016-01-12,20.0231
2016-01-13,0.0964
2016-01-14,-0.7707
2016-01-15,-5.2427
2016-01-19,-16.3934
2016-01-20,-2.2059
2016-01-21,-0.1253
2016-01-22,2.0075
2016-01-25,2.337
2016-01-26,0.0
2016-01-27,-6.1298
2016-01-28,2.4328
2016-01-29,34.8
2016-02-01,-11.9683
2016-02-02,0.0
2016-02-03,-1.1236
2016-02-04,4.5455
2016-02-05,-4.3614
2016-02-08,-9.078
2016-02-09,5.0
2016-02-10,-4.7619
2016-02-11,0.0
2016-02-12,-1.375
2016-02-16,-0.8872
2016-02-17,-4.2359
2016-02-18,0.1502
2016-02-19,-5.3333
2016-02-22,12.6585
2016-02-23,25.0039
2016-02-24,0.0125
2016-02-25,-10.0
2016-02-26,0.0
2016-03-01,-1.1111
2016-03-02,1.1236
2016-03-03,5.5139
2016-03-04,3.1855
2016-03-07,-3.0489
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-5.2632
2016-03-14,32.2222
2016-03-15,2.521
2016-03-16,42.623
2016-03-17,-29.3103
2016-03-18,12.1951
2016-03-21,1.4493
2016-03-22,7.1429
2016-03-23,-4.6667
2016-03-24,5.5944
2016-03-29,-3.9735
2016-03-30,-6.8966
2016-03-31,5.9259
2016-04-01,-18.1818
2016-04-04,-5.9936
2016-04-05,-4.5346
2016-04-06,-0.9524
2016-04-07,0.9615
2016-04-08,0.0
2016-04-12,-14.2976
2016-04-13,-7.765
2016-04-14,2.4096
2016-04-15,5.8676
2016-04-18,-7.765
2016-04-19,24.0964
2016-04-20,16.5049
2016-04-21,-0.8333
2016-04-22,9.2332
2016-04-26,12.3185
2016-04-27,-4.7945
2016-04-28,5.036
2016-04-29,13.0137
2016-05-02,18.1818
2016-05-03,7.6923
2016-05-04,-7.1429
2016-05-05,-3.0769
2016-05-06,4.2328
2016-05-09,3.0457
2016-05-10,3.4483
2016-05-11,-11.9048
2016-05-12,-0.5405
2016-05-13,-2.1739
2016-05-16,-8.3333
2016-05-17,-15.1515
2016-05-18,3.5714
2016-05-19,-5.5172
2016-05-20,-2.1898
2016-05-23,4.4776
2016-05-24,7.1429
2016-05-26,-6.6667
2016-05-27,7.1429
2016-05-31,0.0
2016-06-01,-6.6667
2016-06-02,13.5714
2016-06-03,1.8868
2016-06-06,-6.7901
2016-06-07,0.7947
2016-06-08,3.8108
2016-06-09,0.0
2016-06-10,-1.8987
2016-06-13,1.9355
2016-06-14,0.0
2016-06-15,-11.3924
2016-06-16,-13.5714
2016-06-17,4.9587
2016-06-20,-4.7244
2016-06-21,0.0
2016-06-22,2.4793
2016-06-23,0.0
2016-06-24,4.0323
2016-06-27,3.876
2016-06-29,-4.0299
2016-06-30,1.0886
2016-07-01,-0.7692
2016-07-05,-6.9767
2016-07-06,-2.5
2016-07-07,-4.2735
2016-07-08,-2.6786
2016-07-11,-15.6078
2016-07-12,-16.293
2016-07-13,9.0909
2016-07-14,-8.3333
2016-07-15,-5.0649
2016-07-18,4.5144
2016-07-19,-4.5812
2016-07-20,-17.8326
2016-07-21,-32.8881
2016-07-22,-25.3731
2016-07-25,-6.6667
2016-07-26,-7.1429
2016-07-27,-23.4615
2016-07-28,-19.598
2016-07-29,10.7422
2016-08-01,-15.3439
2016-08-02,4.0
2016-08-03,28.2051
2016-08-04,-10.0
2016-08-05,3.3333
2016-08-08,7.5269
2016-08-09,35.0
2016-08-10,-25.9259
2016-08-11,0.0
2016-08-12,20.0
2016-08-15,-1.0417
2016-08-16,-32.6316
2016-08-17,-18.75
2016-08-18,-6.1538
2016-08-19,1.2295
2016-08-22,-51.417
2016-08-23,25.0
2016-08-24,6.6667
2016-08-25,-14.7656
2016-08-26,-4.6746
2016-08-29,10.5769
2016-08-30,22.4348
2016-08-31,2.2727
2016-09-01,0.0
2016-09-06,-3.1944
2016-09-07,-31.1334
2016-09-08,-8.125
2016-09-12,-46.1451
2016-09-14,65.0526
2016-09-15,2.0408
2016-09-16,60.0
2016-09-19,0.0
2016-09-21,-37.2656
2016-09-22,1.6189
2016-09-23,0.0
2016-09-27,7.8431
2016-09-29,43.6364
2016-09-30,1.2658
2016-10-03,31.25
2016-10-05,-18.4524
2016-10-06,-13.5766
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,1.3514
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,6.6667
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-12.5
2016-10-26,-27.1429
2016-10-27,3.9215999999999998
2016-10-28,0.0
2016-11-02,-3.5377
2016-11-03,-0.2445
2016-11-04,-1.9607999999999999
2016-11-07,0.0
2016-11-08,-20.0
2016-11-11,2.5
2016-11-14,0.0
2016-11-15,4.878
2016-11-16,11.4826
2016-11-17,-37.4185
2016-11-21,46.6667
2016-11-22,-28.4091
2016-11-23,1.5873
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-37.5
2016-12-01,20.0
2016-12-02,20.0521
2016-12-05,19.3059
2016-12-06,81.4545
2016-12-07,124.4489
2016-12-08,-30.0
2016-12-09,-38.7755
2016-12-12,0.0
2016-12-13,-33.3333
2016-12-14,37.5
2016-12-15,-4.5455
2016-12-16,-4.7619
2016-12-19,-20.0
2016-12-20,-12.1875
2016-12-21,58.5409
2016-12-22,-1.2346
2016-12-23,-36.1364
2016-12-27,2.4911
2016-12-28,28.125
2016-12-29,-23.8482
2016-12-30,0.0
2017-01-04,8.1851
2017-01-05,-20.7237
2017-01-06,16.1826
2017-01-10,0.0
2017-01-12,0.0
2017-01-13,11.4286
2017-01-17,-7.6923
2017-01-18,-2.7778
2017-01-19,14.2857
2017-01-20,-5.0
2017-01-24,31.5789
2017-01-25,-24.0
2017-01-30,28.947400000000002
2017-01-31,0.0
2017-02-01,-22.0663
2017-02-03,4.7463
2017-02-06,2.1875
2017-02-07,-2.1407
2017-02-08,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-7.1875
2017-02-22,-56.9024
2017-02-24,206.25
2017-02-27,22.449
2017-03-02,-33.3333
2017-03-06,0.0
2017-03-14,0.0
2017-03-16,-25.0
2017-03-17,0.0
2017-03-29,0.0
2017-03-30,30.0
2017-03-31,-46.1538
2017-04-03,0.0
2017-04-05,0.0
2017-04-10,42.8571
2017-04-12,-16.6667
2017-04-17,0.0
2017-04-18,0.0
2017-04-20,0.0
2017-04-21,110.75
2017-04-24,-5.1008
2017-04-25,-14.0
2017-04-26,51.1628
2017-04-27,0.0
2017-04-28,-23.0769
2017-05-01,-19.75
2017-05-02,-0.3115
2017-05-03,0.0
2017-05-04,-12.5
2017-05-08,-8.5714
2017-05-09,-6.25
2017-05-11,16.6667
2017-05-12,14.2857
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-20.0
2017-05-19,-6.25
2017-05-22,6.0417
2017-05-23,2.1611
2017-05-25,0.0
2017-05-30,7.6923
2017-05-31,-3.5714
2017-06-02,3.7037
2017-06-05,2.8571
2017-06-06,16.6667
2017-06-07,8.5714
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,31.5789
2017-06-15,16.6667
2017-06-16,1.4285999999999999
2017-06-19,12.6761
2017-06-21,75.0
2017-06-22,-7.8571
2017-06-23,-14.7287
2017-06-26,-27.2727
2017-06-27,0.0
2017-06-29,25.0
2017-07-05,-25.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-20,33.3333
2017-07-25,20.0
2017-07-26,-37.5
2017-07-27,0.0
2017-07-31,0.0
2017-08-02,-26.1333
2017-08-03,98.556
2017-08-04,-38.5909
2017-08-08,14.8038
2017-08-11,-54.7389
2017-08-14,13.9601
2017-08-29,2.75
2017-09-06,0.0
2017-09-08,2.3114
2017-09-11,-2.2592
2017-09-18,-2.1898
2017-09-20,0.0
2017-09-21,0.0
2017-10-02,11.9403
2017-10-04,2.4444
2017-10-05,13.9913
2017-10-09,18.9343
2017-10-10,-32.8
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-10.7143
2017-10-19,-3.4667
2017-10-20,-1.6575
2017-10-23,54.4944
2017-10-24,-27.2727
2017-10-25,31.25
2017-10-26,4.7619
2017-10-27,27.2727
2017-10-30,-8.9286
2017-10-31,-9.8039
2017-11-01,21.7391
2017-11-02,42.8571
2017-11-03,0.0
2017-11-06,-42.5
2017-11-07,73.913
2017-11-08,-38.9
2017-11-09,30.9329
2017-11-13,-12.5
2017-11-14,-17.0
2017-11-15,89.3287
2017-11-16,18.1818
2017-11-17,0.0
2017-11-20,15.3846
2017-11-21,-13.3333
2017-11-22,0.0
2017-11-27,-11.461500000000001
2017-11-28,4.2572
2017-11-29,16.6667
2017-11-30,14.2857
2017-12-01,-24.375
2017-12-04,0.0
2017-12-05,23.9669
2017-12-06,-6.6667
2017-12-07,0.9286
2017-12-11,-0.5662
2017-12-12,22.4199
2017-12-13,-15.1163
2017-12-14,-6.8493
2017-12-15,-11.7647
2017-12-18,-8.1667
2017-12-19,10.7078
2017-12-20,15.5738
2017-12-22,-4.2553
2017-12-26,0.7407
2017-12-27,2.9412000000000003
2017-12-28,0.0
2017-12-29,-2.1429
2018-01-02,23.3577
2018-01-03,0.0
2018-01-04,28.4024
2018-01-05,-3.2258
2018-01-08,2.3810000000000002
2018-01-10,16.2791
2018-01-11,-6.0
2018-01-12,-20.8511
2018-01-16,-0.5376
2018-01-17,13.5135
2018-01-18,16.1905
2018-01-19,-15.9836
2018-01-22,7.3171
2018-01-23,0.0
2018-01-24,15.9091
2018-01-25,-9.8039
2018-01-26,0.0
2018-01-29,-5.1739
2018-01-30,3.1637
2018-01-31,-2.2222
2018-02-01,-13.6364
2018-02-02,9.2105
2018-02-07,-7.9518
2018-02-09,30.8901
2018-02-12,-10.0
2018-02-13,2.2222
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-4.3478
2018-02-21,0.0
2018-02-22,-4.5455
2018-02-23,-4.7619
2018-02-26,-5.0
2018-02-27,5.2632
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-17.0
2018-03-07,14.4578
2018-03-08,-13.1579
2018-03-09,12.1212
2018-03-12,-2.7027
2018-03-13,-7.7778
2018-03-14,8.4337
2018-03-16,22.2222
2018-03-19,0.0
2018-03-20,-9.0909
2018-03-21,0.0
2018-03-26,-2.5
2018-03-28,-5.1282
2018-03-29,8.1081
2018-04-02,10.0
2018-04-03,-9.0909
2018-04-04,25.0
2018-04-05,11.6
2018-04-06,0.0
2018-04-09,21.8638
2018-04-10,0.0
2018-04-11,-26.4706
2018-04-12,18.0
2018-04-13,-1.6949
2018-04-18,0.0
2018-04-19,-3.1034
2018-04-20,-8.1851
2018-04-23,8.5271
2018-04-24,17.8571
2018-04-25,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-9.0909
2018-05-03,0.0
2018-05-07,0.0
2018-05-09,8.3667
2018-05-10,-13.5651
2018-05-14,28.1139
2018-05-15,-16.6667
2018-05-16,3.6667
2018-05-17,18.9711
2018-05-21,-18.9189
2018-05-24,0.0
2018-05-29,-16.0
2018-05-30,-0.7937
2018-06-01,20.0
2018-06-05,10.0
2018-06-06,-9.0909
2018-06-07,10.0
2018-06-08,-9.0909
2018-06-11,16.6667
2018-06-13,-24.0
2018-06-14,3.8346
2018-06-15,19.4786
2018-06-18,-19.697
2018-06-19,0.4528
2018-06-20,-3.0428
2018-06-22,2.6734
2018-06-25,32.0755
2018-06-26,0.0
2018-06-27,-23.8571
2018-06-28,31.3321
2018-06-29,-23.8857
2018-07-05,7.4324
2018-07-06,18.798000000000002
2018-07-09,1.4706000000000001
2018-07-10,-7.8986
2018-07-11,-11.5657
2018-07-17,17.4377
2018-07-18,-17.8788
2018-07-20,5.0923
2018-07-23,14.1152
2018-07-24,-16.3077
2018-07-26,21.3235
2018-07-27,-0.6061
2018-07-30,6.7073
2018-07-31,5.7143
2018-08-01,-10.8108
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,6.0606
2018-08-09,-5.7143
2018-08-10,0.0
2018-08-13,6.0606
2018-08-14,-2.8571
2018-08-15,0.0
2018-08-16,-9.5588
2018-08-17,0.9756
2018-08-20,-3.3816
2018-08-21,13.3333
2018-08-22,2.3529
2018-08-23,-8.046
2018-08-24,0.0
2018-08-27,7.5
2018-08-28,7.5581
2018-08-29,0.0
2018-08-30,8.1081
2018-08-31,-27.0
2018-09-04,2.7397
2018-09-06,-20.0
2018-09-07,8.3333
2018-09-10,65.3846
2018-09-12,-32.0
2018-09-13,-10.0547
2018-09-14,33.0798
2018-09-18,-14.2857
2018-09-19,0.0
2018-09-21,-1.6667
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-6.7797
2018-09-28,5.4545
2018-10-01,-5.1724
2018-10-03,27.2727
2018-10-04,-5.7143
2018-10-05,4.5424
2018-10-08,8.9597
2018-10-09,-13.2482
2018-10-10,-2.5759
2018-10-11,10.1668
2018-10-15,-21.1429
2018-10-18,1.4493
2018-10-23,-7.1429
2018-10-24,-10.7692
2018-10-26,-1.7241
2018-10-29,-12.2807
2018-10-31,30.0
2018-11-01,-16.5385
2018-11-02,-0.9217
2018-11-05,12.4186
2018-11-07,12.9499
2018-11-12,-23.0769
2018-11-14,0.0
2018-11-15,9.5238
2018-11-19,-6.5217
2018-11-20,4.6512
2018-11-21,-0.8889
2018-11-23,0.1794
2018-11-26,-2.8648
2018-11-28,1.3825
2018-11-29,2.7273
2018-12-03,3.9823
2018-12-06,-14.8936
2018-12-07,0.0
2018-12-10,18.0
2018-12-13,-29.9068
2018-12-14,3.7964
2018-12-17,10.6581
2018-12-18,5.2632
2018-12-19,-22.5
2018-12-20,14.129
2018-12-24,-14.641
2018-12-26,32.4503
2018-12-27,14.0
2018-12-28,5.5263
2018-12-31,-5.4447
2019-01-02,3.7363
2019-01-03,-2.5423999999999998
2019-01-07,13.0522
2019-01-08,-5.7765
2019-01-09,5.7143
2019-01-10,4.2471
2019-01-11,0.0
2019-01-14,3.7037
2019-01-17,1.3214000000000001
2019-01-18,-10.1163
2019-01-23,7.451
2019-01-24,-1.4599
2019-01-28,0.0
2019-01-31,3.7037
2019-02-01,-6.2143
2019-02-04,-16.2224
2019-02-05,95.4545
2019-02-06,0.0
2019-02-07,-30.2326
2019-02-08,33.3333
2019-02-11,0.0
2019-02-12,3.75
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,-26.988
2019-02-20,12.8713
2019-02-21,-8.0117
2019-02-22,4.8951
2019-02-25,-7.2727
2019-02-26,-1.9607999999999999
2019-02-27,13.3333
2019-03-08,11.7647
2019-03-11,-6.6579
2019-03-13,15.5906
2019-03-14,-2.439
2019-03-15,12.5
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,-18.8889
2019-03-26,0.0
2019-03-27,9.589
2019-03-28,0.0
2019-04-01,-8.75
2019-04-02,-12.3288
2019-04-03,-21.875
2019-04-04,12.0
2019-04-05,42.8571
2019-04-08,-5.5
2019-04-12,-30.9524
2019-04-15,14.9425
2019-04-16,23.3333
2019-04-17,-2.7027
2019-04-22,0.0
2019-04-24,-5.0
2019-04-25,-0.5848
2019-04-29,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-08,-10.2941
2019-05-09,-11.4754
2019-05-13,3.7037
2019-05-14,21.4286
2019-05-16,8.8235
2019-05-21,-18.9189
2019-05-23,-9.3
2019-05-29,28.6292
2019-06-05,-2.9571
2019-06-06,3.0473
2019-06-19,-17.1429
2019-06-25,6.8966
2019-06-26,-3.2258
2019-06-27,-3.0
2019-06-28,6.5292
2019-07-01,28.3871
2019-07-02,-19.3467
2019-07-03,8.785
2019-07-08,-13.803
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,2.99
2019-07-12,0.0
2019-07-15,6.4516
2019-07-18,0.8485
2019-07-23,-3.8462
2019-07-25,4.6875
2019-07-26,-1.4925
2019-07-29,11.5152
2019-07-30,0.5435
2019-08-01,-9.4595
2019-08-06,7.4627
2019-08-07,-11.1111
2019-08-09,2.5
2019-08-12,-2.439
2019-08-13,-3.125
2019-08-14,12.9032
2019-08-15,-5.7143
2019-08-20,-6.0
2019-08-26,1.5474
2019-08-27,-7.9365
2019-08-29,-7.2414
2019-08-30,3.7175000000000002
2019-09-03,4.3011
2019-09-04,-3.7801
2019-09-05,0.0
2019-09-10,-14.2857
2019-09-11,4.1667
2019-09-12,4.36
2019-09-13,2.7213000000000003
2019-09-16,-14.1791
2019-09-17,6.5217
2019-09-19,-6.1224
2019-09-23,-4.3478
2019-09-25,4.5455
2019-09-26,8.6957
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-12.0
2019-10-14,0.0
2019-10-16,-7.8182
2019-10-18,22.288
2019-10-21,0.8065
2019-10-22,0.56
2019-10-23,-0.5569
2019-10-25,-8.0
2019-10-29,-6.7826
2019-10-30,16.6045
2019-10-31,-7.12
2019-11-01,7.6658
2019-11-04,-0.4
2019-11-05,-3.6145
2019-11-06,-6.25
2019-11-08,15.5556
2019-11-11,20.3846
2019-11-12,-20.1278
2019-11-13,-4.0
2019-11-14,3.75
2019-11-15,-0.4016
2019-11-18,0.8065
2019-11-19,-5.6
2019-11-20,5.9322
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,8.4
2019-11-26,7.0111
2019-11-27,10.3448
2019-11-29,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-06,23.125
2019-12-09,1.5228000000000002
2019-12-10,0.0
2019-12-13,-12.5
2019-12-16,0.0
2019-12-17,12.5714
2019-12-18,1.5228000000000002
2019-12-19,2.5
2019-12-20,2.439
2019-12-23,1.1905000000000001
2019-12-24,-1.1764999999999999
2019-12-26,0.0
2019-12-27,-4.7619
2020-01-02,0.5
2020-01-03,-0.4975
2020-01-07,17.5
2020-01-08,-8.5106
2020-01-09,4.6512
2020-01-10,4.4444
2020-01-13,-7.4468
2020-01-14,3.4483
2020-01-15,5.5556
2020-01-16,0.0
2020-01-17,7.3684
2020-01-21,1.9607999999999999
2020-01-22,1.9231
2020-01-23,3.9623
2020-01-24,-3.8113
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,11.3208
2020-02-03,5.1017
2020-02-04,4.8057
2020-02-05,-1.5232999999999999
2020-02-06,-14.0625
2020-02-07,5.2
2020-02-10,0.242
2020-02-11,0.0
2020-02-12,5.1724
2020-02-13,-7.541
2020-02-14,4.6099
2020-02-18,-3.3898
2020-02-19,3.5088
2020-02-20,-1.6949
2020-02-21,0.0
2020-02-24,-5.1724
2020-02-25,-9.0909
2020-02-26,6.0
2020-02-27,-3.7736
2020-03-02,-7.8431
2020-03-03,1.7021
2020-03-04,0.0
2020-03-06,-5.6052
2020-03-09,-1.3333
2020-03-10,5.4054
2020-03-11,2.5641
2020-03-12,-14.625
2020-03-13,22.9868
2020-03-16,-26.1905
2020-03-17,-3.2258
2020-03-18,-5.0
2020-03-19,19.2982
2020-03-20,-11.7647
2020-03-23,-50.0
2020-03-24,100.0
2020-03-25,2.6667
2020-03-27,-12.3377
2020-03-30,1.8519
2020-03-31,0.0
2020-04-01,81.8182
2020-04-02,-45.0
2020-04-03,63.6364
2020-04-06,33.3333
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-25.0
