ticker,BSTC US Equity
2015-04-10,-0.8919
2015-04-13,-0.3857
2015-04-14,-0.2065
2015-04-15,0.7501
2015-04-16,-2.362
2015-04-17,-1.0518
2015-04-20,0.1594
2015-04-21,0.6368
2015-04-22,-0.7646
2015-04-23,0.9299
2015-04-24,-0.6317
2015-04-27,-0.2119
2015-04-28,-0.1062
2015-04-29,0.5049
2015-04-30,1.2955999999999999
2015-05-01,0.0
2015-05-04,0.3654
2015-05-05,-3.8752
2015-05-06,1.1905000000000001
2015-05-07,2.0588
2015-05-08,-0.0262
2015-05-11,0.76
2015-05-12,-1.7165
2015-05-13,2.9108
2015-05-14,-0.6428
2015-05-15,-1.4234
2015-05-18,-0.315
2015-05-19,-0.6848
2015-05-20,0.2917
2015-05-21,0.2909
2015-05-22,2.6364
2015-05-26,2.4917
2015-05-27,13.6591
2015-05-28,3.2415
2015-05-29,1.7513999999999998
2015-06-01,1.1335
2015-06-02,-2.0133
2015-06-03,-1.4192
2015-06-04,-1.1602999999999999
2015-06-05,4.3043
2015-06-08,-0.6461
2015-06-09,-0.042
2015-06-10,0.1469
2015-06-11,0.2934
2015-06-12,0.8149
2015-06-15,1.8446
2015-06-16,-0.6309
2015-06-17,2.6212999999999997
2015-06-18,3.632
2015-06-19,-1.0399
2015-06-22,7.3944
2015-06-23,-6.8672
2015-06-24,-0.0778
2015-06-25,1.2266
2015-06-26,-1.9619
2015-06-29,-1.9226999999999999
2015-06-30,3.2206
2015-07-01,0.4845
2015-07-02,-0.7907
2015-07-06,0.6998
2015-07-07,-0.3668
2015-07-08,-1.492
2015-07-09,1.2392
2015-07-10,-0.9909
2015-07-13,0.9812
2015-07-14,0.0194
2015-07-15,-1.7873999999999999
2015-07-16,2.6113
2015-07-17,1.3881000000000001
2015-07-20,11.2379
2015-07-21,4.1368
2015-07-22,-0.2955
2015-07-23,0.8067
2015-07-24,1.7638
2015-07-27,4.3974
2015-07-28,2.5211
2015-07-29,-3.0589
2015-07-30,3.0317
2015-07-31,3.1677
2015-08-03,-5.7916
2015-08-04,0.3553
2015-08-05,-2.8321
2015-08-06,-8.3795
2015-08-07,4.5989
2015-08-10,3.7355
2015-08-11,-20.1562
2015-08-12,0.1596
2015-08-13,-3.0883
2015-08-14,5.2426
2015-08-17,0.84
2015-08-18,2.7702
2015-08-19,-2.4505
2015-08-20,-2.8406000000000002
2015-08-21,-1.1337
2015-08-24,-5.6528
2015-08-25,-2.1535
2015-08-26,5.6875
2015-08-27,3.0722
2015-08-28,4.2609
2015-08-31,-4.7199
2015-09-01,-3.7857
2015-09-02,6.6136
2015-09-03,-7.7935
2015-09-04,3.4916
2015-09-08,5.4516
2015-09-09,-0.5462
2015-09-10,2.4912
2015-09-11,-1.2823
2015-09-14,1.3571
2015-09-15,1.8171
2015-09-16,1.0145
2015-09-17,8.9083
2015-09-18,-0.1537
2015-09-21,-2.326
2015-09-22,-6.006
2015-09-23,3.1297
2015-09-24,-0.0181
2015-09-25,-11.4905
2015-09-28,-9.9204
2015-09-29,-4.668
2015-09-30,3.4942
2015-10-01,3.3303
2015-10-02,5.0233
2015-10-05,1.9471
2015-10-06,-2.9687
2015-10-07,9.6705
2015-10-08,0.6633
2015-10-09,3.7791
2015-10-12,0.112
2015-10-13,-1.3244
2015-10-14,1.0586
2015-10-15,3.7785
2015-10-16,-1.3158
2015-10-19,4.2557
2015-10-20,-4.6601
2015-10-21,-2.3153
2015-10-22,-0.301
2015-10-23,1.1887
2015-10-26,3.2817
2015-10-27,2.4012000000000002
2015-10-28,7.158
2015-10-29,-4.9523
2015-10-30,1.1078000000000001
2015-11-02,3.2015000000000002
2015-11-03,3.6496
2015-11-04,-0.1601
2015-11-05,-8.5123
2015-11-06,3.7498
2015-11-09,-8.9005
2015-11-10,2.7994
2015-11-11,-1.1722
2015-11-12,-2.9745
2015-11-13,-2.2193
2015-11-16,-3.8468999999999998
2015-11-17,-1.5603
2015-11-18,1.585
2015-11-19,-7.3015
2015-11-20,6.7976
2015-11-23,-0.5052
2015-11-24,-0.528
2015-11-25,-0.0408
2015-11-27,1.8587
2015-11-30,-2.8474
2015-12-01,-5.0155
2015-12-02,2.0643
2015-12-03,-3.7258
2015-12-04,1.7248999999999999
2015-12-07,-4.5
2015-12-08,2.2991
2015-12-09,-3.9163
2015-12-10,0.9727
2015-12-11,-1.7431
2015-12-14,1.3538999999999999
2015-12-15,0.5758
2015-12-16,3.0685000000000002
2015-12-17,-1.2664
2015-12-18,-3.2178
2015-12-21,3.3016
2015-12-22,3.5111
2015-12-23,0.1522
2015-12-24,-6.4698
2015-12-28,-6.1978
2015-12-29,6.0876
2015-12-30,0.3032
2015-12-31,-0.0698
2016-01-04,-9.3786
2016-01-05,2.9789
2016-01-06,-2.2195
2016-01-07,-6.3504
2016-01-08,2.2876
2016-01-11,0.1331
2016-01-12,3.9085
2016-01-13,-3.5824
2016-01-14,6.104
2016-01-15,-2.7763999999999998
2016-01-19,-6.0201
2016-01-20,5.2286
2016-01-21,-3.9802
2016-01-22,3.0615
2016-01-25,1.9716
2016-01-26,-2.346
2016-01-27,-0.6072
2016-01-28,-4.0903
2016-01-29,5.7325
2016-02-01,0.2357
2016-02-02,-3.1356
2016-02-03,0.2698
2016-02-04,0.6726
2016-02-05,-1.3362
2016-02-08,-4.7129
2016-02-09,-10.9721
2016-02-10,3.4483
2016-02-11,3.8889
2016-02-12,5.9121
2016-02-16,0.9818
2016-02-17,5.6389
2016-02-18,-1.3936
2016-02-19,6.0
2016-02-22,0.3019
2016-02-23,-4.013
2016-02-24,4.7034
2016-02-25,-3.3441
2016-02-26,0.2582
2016-02-29,-8.5758
2016-03-01,-0.2817
2016-03-02,1.4689
2016-03-03,-1.1414
2016-03-04,0.0
2016-03-07,1.2953999999999999
2016-03-08,0.0278
2016-03-09,-0.3891
2016-03-10,-3.1808
2016-03-11,2.9971
2016-03-14,7.6385
2016-03-15,-4.1591
2016-03-16,2.3868
2016-03-17,-4.3179
2016-03-18,-2.0764
2016-03-21,-1.8094000000000001
2016-03-22,-0.6335
2016-03-23,-7.0414
2016-03-24,1.0599
2016-03-28,3.5472
2016-03-29,4.2002
2016-03-30,-1.2864
2016-03-31,0.8398
2016-04-01,2.5273
2016-04-04,-2.3529
2016-04-05,1.1188
2016-04-06,9.5603
2016-04-07,-4.2206
2016-04-08,-0.811
2016-04-11,-0.3816
2016-04-12,0.7387
2016-04-13,-1.4938
2016-04-14,-3.7221
2016-04-15,5.6701
2016-04-18,-2.0867
2016-04-19,-2.8508
2016-04-20,0.5983
2016-04-21,5.0411
2016-04-22,-1.3211
2016-04-25,-1.8578999999999999
2016-04-26,-0.7795
2016-04-27,-0.1964
2016-04-28,0.5623
2016-04-29,-0.5871
2016-05-02,-0.928
2016-05-03,-0.8799
2016-05-04,-1.0309
2016-05-05,1.7361
2016-05-06,-1.0239
2016-05-09,1.092
2016-05-10,6.9926
2016-05-11,-5.2072
2016-05-12,-3.7276
2016-05-13,-0.1164
2016-05-16,0.4663
2016-05-17,-0.4352
2016-05-18,-1.5443
2016-05-19,0.5031
2016-05-20,3.2686
2016-05-23,0.1711
2016-05-24,2.4196
2016-05-25,0.6392
2016-05-26,-0.2486
2016-05-27,1.052
2016-05-31,2.8219
2016-06-01,4.13
2016-06-02,0.7677
2016-06-03,-0.4317
2016-06-06,-1.5047000000000001
2016-06-07,-0.8027
2016-06-08,-0.6787
2016-06-09,-1.4192
2016-06-10,-0.9864
2016-06-13,6.3004999999999995
2016-06-14,-0.7092
2016-06-15,0.2041
2016-06-16,-0.8401
2016-06-17,-5.1861
2016-06-20,2.2475
2016-06-21,0.6356
2016-06-22,1.0
2016-06-23,1.2767
2016-06-24,-4.2706
2016-06-27,-2.9024
2016-06-28,5.4249
2016-06-29,2.9404
2016-06-30,1.8618000000000001
2016-07-01,1.978
2016-07-05,-1.9887000000000001
2016-07-06,0.3257
2016-07-07,-0.5743
2016-07-08,4.6961
2016-07-11,-1.5591
2016-07-12,1.0478
2016-07-13,0.6752
2016-07-14,-0.5509
2016-07-15,0.6262
2016-07-18,0.2154
2016-07-19,-4.0841
2016-07-20,2.1414
2016-07-21,0.6826
2016-07-22,-0.8717
2016-07-25,-1.6364999999999998
2016-07-26,0.3477
2016-07-27,3.0685000000000002
2016-07-28,-0.3601
2016-07-29,-2.4096
2016-08-01,-0.4444
2016-08-02,0.4216
2016-08-03,-1.2102
2016-08-04,-2.45
2016-08-05,1.6146
2016-08-08,-1.7402
2016-08-09,-2.2074
2016-08-10,1.5486
2016-08-11,1.5766
2016-08-12,4.3257
2016-08-15,-2.9756
2016-08-16,-2.187
2016-08-17,-2.0046
2016-08-18,-2.4653
2016-08-19,0.8336
2016-08-22,3.44
2016-08-23,-0.9539
2016-08-24,-4.8673
2016-08-25,-0.301
2016-08-26,1.4819
2016-08-29,0.622
2016-08-30,0.6987
2016-08-31,-2.3485
2016-09-01,2.6237
2016-09-02,-2.6365
2016-09-06,-1.2582
2016-09-07,0.8864
2016-09-08,1.7572999999999999
2016-09-09,-1.4031
2016-09-12,2.0252
2016-09-13,0.8852
2016-09-14,2.2866
2016-09-15,7.5383
2016-09-16,3.3599
2016-09-19,-2.1983
2016-09-20,5.2128
2016-09-21,-0.5682
2016-09-22,0.6629
2016-09-23,2.7702
2016-09-26,0.2872
2016-09-27,1.6082999999999998
2016-09-28,1.6261999999999999
2016-09-29,-4.3525
2016-09-30,1.8737
2016-10-03,-1.7955
2016-10-04,0.4682
2016-10-05,1.5756999999999999
2016-10-06,-0.1092
2016-10-07,0.3937
2016-10-10,5.0327
2016-10-11,-6.3057
2016-10-12,-2.3688000000000002
2016-10-13,1.1791
2016-10-14,-4.7961
2016-10-17,5.0847
2016-10-18,-0.3136
2016-10-19,1.5281
2016-10-20,0.0
2016-10-21,0.5091
2016-10-24,1.7617
2016-10-25,-0.7358
2016-10-26,-0.5014
2016-10-27,-1.0735999999999999
2016-10-28,-3.1229
2016-10-31,-0.8002
2016-11-01,-1.2906
2016-11-02,-0.2802
2016-11-03,-3.9802999999999997
2016-11-04,2.6579
2016-11-07,3.8005
2016-11-08,-2.0366
2016-11-09,6.9843
2016-11-10,3.3843
2016-11-11,2.4076
2016-11-14,0.2475
2016-11-15,-1.9955
2016-11-16,-0.3568
2016-11-17,3.518
2016-11-18,5.2503
2016-11-21,-1.1988
2016-11-22,-1.8199999999999998
2016-11-23,-0.4784
2016-11-25,0.1202
2016-11-28,-5.081
2016-11-29,5.058
2016-11-30,-0.9829
2016-12-01,-1.1143
2016-12-02,0.9424
2016-12-05,1.4816
2016-12-06,1.54
2016-12-07,-2.5409
2016-12-08,0.7478
2016-12-09,4.3129
2016-12-12,1.4231
2016-12-13,-2.2753
2016-12-14,-0.8343
2016-12-15,2.7392
2016-12-16,-2.1139
2016-12-19,0.1556
2016-12-20,1.9619
2016-12-21,-0.1334
2016-12-22,-0.0572
2016-12-23,4.3329
2016-12-27,-1.3904
2016-12-28,0.8905
2016-12-29,0.7172
2016-12-30,1.698
2017-01-03,1.2029
2017-01-04,1.4546999999999999
2017-01-05,-1.5737
2017-01-06,-0.6573
2017-01-09,-0.608
2017-01-10,0.5398
2017-01-11,-0.3042
2017-01-12,-3.0515
2017-01-13,-0.8332
2017-01-17,-4.7423
2017-01-18,2.5872
2017-01-19,-2.3118
2017-01-20,0.6259
2017-01-23,1.1662
2017-01-24,2.4976
2017-01-25,0.9372
2017-01-26,-1.1885
2017-01-27,0.3571
2017-01-30,-3.6517
2017-01-31,-0.311
2017-02-01,1.4233
2017-02-02,-0.5767
2017-02-03,-0.174
2017-02-06,-1.4526
2017-02-07,-1.533
2017-02-08,-1.4969999999999999
2017-02-09,2.1682
2017-02-10,0.119
2017-02-13,-0.9311
2017-02-14,2.7994
2017-02-15,1.3422
2017-02-16,0.8061
2017-02-17,-0.5141
2017-02-21,-3.0622
2017-02-22,-0.0395
2017-02-23,-0.5135
2017-02-24,0.1787
2017-02-27,3.9041
2017-02-28,0.8392
2017-03-01,3.537
2017-03-02,-3.3064999999999998
2017-03-03,0.6613
2017-03-06,0.976
2017-03-07,-0.5762
2017-03-08,0.7291
2017-03-09,-3.3222
2017-03-10,4.7226
2017-03-13,-0.6049
2017-03-14,-0.498
2017-03-15,4.3559
2017-03-16,0.4263
2017-03-17,-0.5129
2017-03-20,-0.4978
2017-03-21,-6.0568
2017-03-22,0.4755
2017-03-23,-2.3661
2017-03-24,-1.6479
2017-03-27,2.464
2017-03-28,-1.5391
2017-03-29,3.8491999999999997
2017-03-30,1.2041
2017-03-31,1.8777
2017-04-03,0.7117
2017-04-04,-1.0509
2017-04-05,0.2014
2017-04-06,-5.1535
2017-04-07,3.0829
2017-04-10,-2.2804
2017-04-11,0.3252
2017-04-12,-1.6778
2017-04-13,0.6205
2017-04-17,0.6745
2017-04-18,0.3254
2017-04-19,4.3312
2017-04-20,-0.3292
2017-04-21,-1.156
2017-04-24,1.1695
2017-04-25,2.7339
2017-04-26,-0.5537
2017-04-27,0.5208
2017-04-28,1.3578999999999999
2017-05-01,1.1282
2017-05-02,-0.6449
2017-05-03,-3.1053
2017-05-04,-0.5794
2017-05-05,0.8195
2017-05-08,-0.1264
2017-05-09,2.4959
2017-05-10,-0.6353
2017-05-11,3.0012
2017-05-12,-3.1379
2017-05-15,-2.759
2017-05-16,0.9885
2017-05-17,-4.2596
2017-05-18,-1.3820999999999999
2017-05-19,-2.2653
2017-05-22,0.3732
2017-05-23,-0.4501
2017-05-24,-1.553
2017-05-25,3.135
2017-05-26,-0.0194
2017-05-30,-1.8978000000000002
2017-05-31,2.3095
2017-06-01,-0.3859
2017-06-02,2.2468
2017-06-05,-4.7736
2017-06-06,-2.5463
2017-06-07,0.2041
2017-06-08,-0.3056
2017-06-09,2.3089
2017-06-12,0.0
2017-06-13,0.1198
2017-06-14,-2.2142
2017-06-15,-1.6932
2017-06-16,-0.083
2017-06-19,1.163
2017-06-20,0.0411
2017-06-21,1.1287
2017-06-22,0.5073
2017-06-23,-1.4739
2017-06-26,2.6639
2017-06-27,-2.3154
2017-06-28,0.9399
2017-06-29,-0.1012
2017-06-30,0.3242
2017-07-03,2.8479
2017-07-05,-0.8837
2017-07-06,-0.0991
2017-07-07,2.5783
2017-07-10,-2.1462
2017-07-11,-1.6400000000000001
2017-07-12,0.8035
2017-07-13,0.3786
2017-07-14,1.4493
2017-07-17,0.8611
2017-07-18,-1.8237999999999999
2017-07-19,-0.5929
2017-07-20,3.4791
2017-07-21,-1.3449
2017-07-24,-0.9348
2017-07-25,-2.6145
2017-07-26,1.4534
2017-07-27,-1.2734
2017-07-28,-0.4232
2017-07-31,-1.5382
2017-08-01,0.0514
2017-08-02,-0.9759
2017-08-03,0.1037
2017-08-04,0.4974
2017-08-07,-0.9486
2017-08-08,1.4365999999999999
2017-08-09,-1.0673
2017-08-10,-4.7718
2017-08-11,-1.5032999999999999
2017-08-14,2.0128
2017-08-15,-2.0165
2017-08-16,-0.4204
2017-08-17,0.5333
2017-08-18,0.1547
2017-08-21,-0.6621
2017-08-22,1.8439999999999999
2017-08-23,-1.8325
2017-08-24,1.9556
2017-08-25,-1.4821
2017-08-28,2.8097
2017-08-29,-0.6886
2017-08-30,1.2134
2017-08-31,0.942
2017-09-01,-1.2301
2017-09-05,0.773
2017-09-06,-0.277
2017-09-07,-0.8761
2017-09-08,1.1856
2017-09-11,0.2556
2017-09-12,-0.425
2017-09-13,1.2804
2017-09-14,1.1589
2017-09-15,-1.8954
2017-09-18,-1.2314
2017-09-19,1.7842
2017-09-20,-2.4076
2017-09-21,0.3679
2017-09-22,-0.4743
2017-09-25,1.6681
2017-09-26,-0.5966
2017-09-27,0.7931
2017-09-28,0.1063
2017-09-29,-1.1685
2017-10-02,2.2571
2017-10-03,-0.7778
2017-10-04,0.4237
2017-10-05,2.9536
2017-10-06,0.2664
2017-10-09,-1.8598
2017-10-10,-0.1041
2017-10-11,0.7088
2017-10-12,-1.3248
2017-10-13,-0.2727
2017-10-16,-1.3042
2017-10-17,-0.3836
2017-10-18,1.5404
2017-10-19,2.1281
2017-10-20,-2.0838
2017-10-23,-2.5495
2017-10-24,-0.7351
2017-10-25,0.5663
2017-10-26,-1.5377999999999998
2017-10-27,-0.22
2017-10-30,1.3228
2017-10-31,-0.4134
2017-11-01,-0.7428
2017-11-02,0.5943
2017-11-03,-2.4726
2017-11-06,0.1795
2017-11-07,-1.2542
2017-11-08,0.6124
2017-11-09,-1.3075
2017-11-10,-0.3426
2017-11-13,1.2377
2017-11-14,-1.5394999999999999
2017-11-15,-0.2759
2017-11-16,1.7292999999999998
2017-11-17,-2.1306
2017-11-20,-0.6716
2017-11-21,-0.1865
2017-11-22,0.327
2017-11-24,1.0477
2017-11-27,-1.3594
2017-11-28,0.7942
2017-11-29,4.1947
2017-11-30,-0.1335
2017-12-01,-2.2717
2017-12-04,4.0337
2017-12-05,-2.4096
2017-12-06,-2.7609
2017-12-07,-0.554
2017-12-08,0.7428
2017-12-11,-0.5991
2017-12-12,0.1391
2017-12-13,2.1759
2017-12-14,-2.8319
2017-12-15,5.0828
2017-12-18,-2.6847
2017-12-19,-2.1888
2017-12-20,0.6294
2017-12-21,0.3011
2017-12-22,0.0462
2017-12-26,0.2078
2017-12-27,-0.4838
2017-12-28,0.1157
2017-12-29,0.185
2018-01-02,0.6924
2018-01-03,0.3667
2018-01-04,0.0457
2018-01-05,-1.5293
2018-01-08,-1.9471
2018-01-09,0.591
2018-01-10,0.094
2018-01-11,1.714
2018-01-12,-0.9003
2018-01-16,0.4426
2018-01-17,1.2755
2018-01-18,-2.0151
2018-01-19,-1.5892
2018-01-22,2.4935
2018-01-23,1.506
2018-01-24,-0.7304
2018-01-25,1.1727
2018-01-26,0.1136
2018-01-29,0.5221
2018-01-30,-1.2873
2018-01-31,-2.0361
2018-02-01,1.0276
2018-02-02,-0.994
2018-02-05,-4.156
2018-02-06,2.2655
2018-02-07,-3.0014
2018-02-08,-0.5403
2018-02-09,-0.4938
2018-02-12,-0.1985
2018-02-13,-0.7956
2018-02-14,-0.3759
2018-02-15,0.4025
2018-02-16,0.1002
2018-02-20,-2.3029
2018-02-21,-1.3067
2018-02-22,0.2856
2018-02-23,3.5982
2018-02-26,-0.9995
2018-02-27,1.6406
2018-02-28,0.5711
2018-03-01,-1.7284000000000002
2018-03-02,-0.3015
2018-03-05,0.2016
2018-03-06,0.7294
2018-03-07,1.6479
2018-03-08,0.6387
2018-03-09,1.4889000000000001
2018-03-12,4.4252
2018-03-13,0.0461
2018-03-14,-1.0129
2018-03-15,-2.7442
2018-03-16,-0.1913
2018-03-19,2.3239
2018-03-20,-0.0937
2018-03-21,1.7107999999999999
2018-03-22,-1.4516
2018-03-23,0.8417
2018-03-26,1.0897000000000001
2018-03-27,0.6193
2018-03-28,-0.4559
2018-03-29,1.5342
2018-04-02,-0.4962
2018-04-03,-0.408
2018-04-04,0.3414
2018-04-05,0.1361
2018-04-06,-1.7214
2018-04-09,0.3457
2018-04-10,0.2297
2018-04-11,1.1228
2018-04-12,0.5212
2018-04-13,-0.6087
2018-04-16,-0.2949
2018-04-17,-1.0692
2018-04-18,-0.9198
2018-04-19,1.7173
2018-04-20,-2.4413
2018-04-23,-0.4443
2018-04-24,0.0
2018-04-25,-0.6577
2018-04-26,0.5202
2018-04-27,0.5175
2018-04-30,-0.7255
2018-05-01,-0.7779
2018-05-02,0.4989
2018-05-03,-1.0875
2018-05-04,1.1472
2018-05-07,0.6616
2018-05-08,-1.5258
2018-05-09,1.764
2018-05-10,-2.5533
2018-05-11,2.524
2018-05-14,-2.5791
2018-05-15,1.8291
2018-05-16,0.52
2018-05-17,2.0221
2018-05-18,-0.4379
2018-05-21,0.5093
2018-05-22,-1.474
2018-05-23,0.0468
2018-05-24,0.0234
2018-05-25,0.4438
2018-05-29,-0.6977
2018-05-30,0.0937
2018-05-31,1.2167
2018-06-01,-0.601
2018-06-04,0.2326
2018-06-05,2.8306
2018-06-06,0.2933
2018-06-07,-1.6873
2018-06-08,-1.6247
2018-06-11,-0.7211
2018-06-12,-0.8201
2018-06-13,-2.5514
2018-06-14,-0.2424
2018-06-15,2.3572
2018-06-18,1.9706000000000001
2018-06-19,1.0012
2018-06-20,-0.7492
2018-06-21,-2.6826
2018-06-22,4.7971
2018-06-25,-1.0931
2018-06-26,0.4145
2018-06-27,-1.9032
2018-06-28,1.5194
2018-06-29,3.2927
2018-07-02,-0.4458
2018-07-03,0.2463
2018-07-05,6.0755
2018-07-06,-1.116
2018-07-09,0.6814
2018-07-10,-1.5863
2018-07-11,0.4083
2018-07-12,0.2783
2018-07-13,1.0672
2018-07-16,-1.3516
2018-07-17,0.9848
2018-07-18,-1.2084
2018-07-19,0.7296
2018-07-20,-0.5113
2018-07-23,0.4925
2018-07-24,0.0852
2018-07-25,-0.8942
2018-07-26,-1.4393
2018-07-27,-2.2668
2018-07-30,0.223
2018-07-31,1.2461
2018-08-01,-0.7473
2018-08-02,-0.155
2018-08-03,-2.1069
2018-08-06,1.8124
2018-08-07,-1.4909
2018-08-08,5.3987
2018-08-09,1.8003
2018-08-10,1.1579
2018-08-13,11.5713
2018-08-14,-6.8084
2018-08-15,0.02
2018-08-16,3.6022
2018-08-17,0.2704
2018-08-20,-0.6357
2018-08-21,2.5397
2018-08-22,-0.1891
2018-08-23,-3.8644
2018-08-24,2.0296
2018-08-27,-3.6501
2018-08-28,0.6414
2018-08-29,0.5377
2018-08-30,2.1989
2018-08-31,3.9736000000000002
2018-09-04,-0.6898
2018-09-05,2.14
2018-09-06,0.2205
2018-09-07,6.3268
2018-09-10,0.7244
2018-09-11,4.024
2018-09-12,-0.1975
2018-09-13,0.8742
2018-09-14,-5.1177
2018-09-17,1.4475
2018-09-18,-1.0871
2018-09-19,-0.103
2018-09-20,-0.7392
2018-09-21,1.3509
2018-09-24,-0.2392
2018-09-25,-0.394
2018-09-26,-1.9776
2018-09-27,2.5789
2018-09-28,0.0342
2018-10-01,-0.9061
2018-10-02,0.6384
2018-10-03,2.383
2018-10-04,-1.1386
2018-10-05,-2.2527
2018-10-08,3.5176
2018-10-09,-0.385
2018-10-10,-3.7977
2018-10-11,0.9258
2018-10-12,1.6787999999999998
2018-10-15,3.7786999999999997
2018-10-16,1.2137
2018-10-17,-0.9885
2018-10-18,0.8183
2018-10-19,1.4447999999999999
2018-10-22,3.1045
2018-10-23,0.7916
2018-10-24,-4.4195
2018-10-25,2.4327
2018-10-26,-1.1324
2018-10-29,-1.6385999999999998
2018-10-30,-2.2157999999999998
2018-10-31,1.3397000000000001
2018-11-01,-0.4244
2018-11-02,0.7704
2018-11-05,0.8133
2018-11-06,1.4682
2018-11-07,0.954
2018-11-08,-9.4346
2018-11-09,0.8
2018-11-12,-3.9337
2018-11-13,3.3585
2018-11-14,0.1564
2018-11-15,-0.2776
2018-11-16,1.183
2018-11-19,0.4127
2018-11-20,-3.7329
2018-11-21,-0.4447
2018-11-23,4.0557
2018-11-26,-4.5845
2018-11-27,2.6273
2018-11-28,3.6471999999999998
2018-11-29,-0.7782
2018-11-30,4.6377
2018-12-03,2.102
2018-12-04,-5.841
2018-12-06,0.339
2018-12-07,-2.1791
2018-12-10,6.0439
2018-12-11,-0.4722
2018-12-12,0.6708
2018-12-13,-2.4866
2018-12-14,2.1
2018-12-17,4.2116
2018-12-18,-3.0858
2018-12-19,1.5032
2018-12-20,-6.1146
2018-12-21,-5.7157
2018-12-24,-1.0613
2018-12-26,4.0364
2018-12-27,-1.1534
2018-12-28,4.1902
2018-12-31,2.8339
2019-01-02,-1.0066
2019-01-03,0.2834
2019-01-04,2.1277
2019-01-07,1.2533
2019-01-08,-1.5110000000000001
2019-01-09,-0.6365
2019-01-10,0.3614
2019-01-11,0.6547
2019-01-14,-0.0163
2019-01-15,2.1142
2019-01-16,2.3571
2019-01-17,3.2052
2019-01-18,0.2714
2019-01-22,-4.0144
2019-01-23,-2.6003
2019-01-24,2.8948
2019-01-25,0.0625
2019-01-28,-0.0625
2019-01-29,0.3907
2019-01-30,0.109
2019-01-31,1.0575
2019-02-01,-0.4463
2019-02-04,5.8278
2019-02-05,-1.1394
2019-02-06,0.8717
2019-02-07,-1.4208
2019-02-08,-0.1189
2019-02-11,1.1604
2019-02-12,-0.9265
2019-02-13,0.8461
2019-02-14,0.0589
2019-02-15,5.3545
2019-02-19,-0.1676
2019-02-20,-1.958
2019-02-21,-0.5706
2019-02-22,1.8221
2019-02-25,-2.339
2019-02-26,-2.0343
2019-02-27,1.0309
2019-02-28,1.2391
2019-03-01,1.9726
2019-03-04,0.4236
2019-03-05,-2.8403
2019-03-06,-2.5904
2019-03-07,-0.1931
2019-03-08,0.7443
2019-03-11,2.3936
2019-03-12,0.0
2019-03-13,-2.2799
2019-03-14,-0.7679
2019-03-15,3.0655
2019-03-18,-3.6385
2019-03-19,-0.0749
2019-03-20,1.8444
2019-03-21,-0.2061
2019-03-22,-4.0868
2019-03-25,0.1077
2019-03-26,0.1076
2019-03-27,-2.4405
2019-03-28,-0.4877
2019-03-29,-1.4545
2019-04-01,-3.0002
2019-04-02,5.4747
2019-04-03,5.8491
2019-04-04,-2.3407
2019-04-05,1.8811
2019-04-08,0.5658
2019-04-09,1.2881
2019-04-10,0.7455
2019-04-11,-0.3192
2019-04-12,-2.7948
2019-04-15,0.4942
2019-04-16,-0.909
2019-04-17,-4.1353
2019-04-18,-0.8784
2019-04-22,-0.3007
2019-04-23,1.4762
2019-04-24,0.7508
2019-04-25,-0.4192
2019-04-26,1.6526
2019-04-29,1.9632
2019-04-30,0.7822
2019-05-01,-1.4925
2019-05-02,0.7727
2019-05-03,0.3157
2019-05-06,2.443
2019-05-07,-0.9656
2019-05-08,1.5364
2019-05-09,-0.6693
2019-05-10,0.0146
2019-05-13,-2.7534
2019-05-14,-0.0452
2019-05-15,-0.3315
2019-05-16,-0.2268
2019-05-17,-2.5303
2019-05-20,-1.3524
2019-05-21,1.1188
2019-05-22,-3.1323
2019-05-23,-2.1396
2019-05-24,2.4659
2019-05-28,0.6257
2019-05-29,-3.1888
2019-05-30,-2.2892
2019-05-31,-0.3034
2019-06-03,-4.4632
2019-06-04,-0.0177
2019-06-05,2.2478
2019-06-06,-1.3329
2019-06-07,2.1053
2019-06-10,-2.5773
2019-06-11,-0.8466
2019-06-12,0.9427
2019-06-13,1.7269
2019-06-14,-2.7022
2019-06-17,3.0799
2019-06-18,2.6252
2019-06-19,4.3588000000000005
2019-06-20,-3.2253
2019-06-21,-2.6329000000000002
2019-06-24,-1.4205
2019-06-25,0.3646
2019-06-26,-0.2595
2019-06-27,4.0062
2019-06-28,-0.4336
2019-07-01,1.9092
2019-07-02,-1.6105
2019-07-03,3.374
2019-07-05,-2.7307
2019-07-08,-1.0796999999999999
2019-07-09,2.9555
2019-07-10,2.6586
2019-07-11,-2.0655
2019-07-12,1.8819
2019-07-15,0.4618
2019-07-16,-0.317
2019-07-17,-0.7791
2019-07-18,-2.2436
2019-07-19,-0.2131
2019-07-22,2.1521
2019-07-23,-1.8495
2019-07-24,-0.0328
2019-07-25,-1.7046000000000001
2019-07-26,-0.3669
2019-07-29,-1.0711
2019-07-30,0.7275
2019-07-31,-2.4185
2019-08-01,-0.4303
2019-08-02,-2.0743
2019-08-05,-2.6125
2019-08-06,2.1388
2019-08-07,-0.4437
2019-08-08,3.8146
2019-08-09,-2.9018
2019-08-12,5.0575
2019-08-13,0.1347
2019-08-14,-4.0343
2019-08-15,0.4905
2019-08-16,2.3706
2019-08-19,0.4597
2019-08-20,-1.2034
2019-08-21,0.3774
2019-08-22,-1.5382
2019-08-23,-2.3954
2019-08-26,0.9781
2019-08-27,-1.5497999999999998
2019-08-28,0.5188
2019-08-29,-0.1958
