ticker,SCCO US Equity
2013-04-08,-0.7316
2013-04-09,2.1259
2013-04-10,0.6106
2013-04-11,-1.131
2013-04-12,-2.9018
2013-04-15,-7.5287
2013-04-16,1.9266999999999999
2013-04-17,-4.4512
2013-04-18,0.4786
2013-04-19,1.5878
2013-04-22,1.1879
2013-04-23,-0.8032
2013-04-24,1.962
2013-04-25,2.5351
2013-04-26,-2.0256
2013-04-29,0.0304
2013-04-30,1.307
2013-05-01,-0.9601
2013-05-02,-0.5756
2013-05-03,4.479
2013-05-06,-0.7291
2013-05-07,-1.3298
2013-05-08,2.2761
2013-05-09,-2.0205
2013-05-10,-0.4483
2013-05-13,-1.8013
2013-05-14,-0.9783
2013-05-15,-0.3396
2013-05-16,-0.9294
2013-05-17,3.3771
2013-05-20,-0.5747
2013-05-21,-0.1217
2013-05-22,-0.2741
2013-05-23,-3.1155
2013-05-24,-0.8197
2013-05-28,1.1761
2013-05-29,-1.4138
2013-05-30,2.2307
2013-05-31,-2.899
2013-06-03,1.573
2013-06-04,0.0632
2013-06-05,-2.211
2013-06-06,1.292
2013-06-07,-0.1276
2013-06-10,-0.7982
2013-06-11,-4.4416
2013-06-12,-1.4146
2013-06-13,3.314
2013-06-14,-1.6534
2013-06-17,0.3699
2013-06-18,-0.3015
2013-06-19,-2.789
2013-06-20,-2.3159
2013-06-21,-0.4954
2013-06-24,-3.7696
2013-06-25,0.5543
2013-06-26,-0.4778
2013-06-27,1.8833
2013-06-28,0.1087
2013-07-01,0.2172
2013-07-02,-1.7702
2013-07-03,0.5149
2013-07-05,-1.3538000000000001
2013-07-08,-1.0015
2013-07-09,0.1873
2013-07-10,0.8227
2013-07-11,3.1528
2013-07-12,-1.4743
2013-07-15,1.3139
2013-07-16,0.7205
2013-07-17,-1.073
2013-07-18,2.7477
2013-07-19,-1.7241
2013-07-22,2.5779
2013-07-23,1.6754
2013-07-24,-4.0165
2013-07-25,-0.6438
2013-07-26,1.2599
2013-07-29,-1.2442
2013-07-30,-3.2037
2013-07-31,-3.0495
2013-08-01,0.7672
2013-08-02,1.5607
2013-08-05,-0.7496
2013-08-06,-0.8725
2013-08-07,-0.8802
2013-08-08,6.5637
2013-08-09,4.3116
2013-08-12,2.3272
2013-08-13,-3.9036
2013-08-14,3.4617
2013-08-15,0.3756
2013-08-16,-2.0408
2013-08-19,-1.8056
2013-08-20,1.5205
2013-08-21,-2.891
2013-08-22,2.5825
2013-08-23,0.035
2013-08-26,-0.9088
2013-08-27,-2.5397
2013-08-28,-0.76
2013-08-29,-0.0729
2013-08-30,0.365
2013-09-03,0.9091
2013-09-04,-1.2973
2013-09-05,-0.2921
2013-09-06,1.5379
2013-09-09,2.0916
2013-09-10,0.1766
2013-09-11,2.1157
2013-09-12,-2.9006
2013-09-13,-2.1693
2013-09-16,3.3806
2013-09-17,1.1252
2013-09-18,4.8331
2013-09-19,-1.8574000000000002
2013-09-20,-3.5147
2013-09-23,0.7706
2013-09-24,-2.0855
2013-09-25,-0.9585
2013-09-26,0.9319
2013-09-27,-1.1364
2013-09-30,-2.1552
2013-10-01,0.9545
2013-10-02,-1.0182
2013-10-03,-0.9919
2013-10-04,0.2226
2013-10-07,0.3702
2013-10-08,-1.9181
2013-10-09,-0.2633
2013-10-10,2.1116
2013-10-11,1.3294000000000001
2013-10-14,2.9882999999999997
2013-10-15,-1.3093
2013-10-16,0.9681
2013-10-17,1.7045
2013-10-18,-0.6285
2013-10-21,-0.0351
2013-10-22,3.8313
2013-10-23,-1.6926
2013-10-24,0.6887
2013-10-25,-0.9234
2013-10-28,0.069
2013-10-29,-0.8969
2013-10-30,-1.6359
2013-10-31,-1.097
2013-11-01,1.4668999999999999
2013-11-04,0.141
2013-11-05,-0.7394
2013-11-06,1.8525
2013-11-07,-2.6233
2013-11-08,0.898
2013-11-11,-1.3884
2013-11-12,-1.7690000000000001
2013-11-13,-1.323
2013-11-14,0.8566
2013-11-15,-0.6278
2013-11-18,-1.0405
2013-11-19,-1.4645000000000001
2013-11-20,-0.8384
2013-11-21,0.1922
2013-11-22,-1.5343
2013-11-25,-1.5582
2013-11-26,-1.3455
2013-11-27,0.4813
2013-11-29,0.1996
2013-12-02,-0.8765
2013-12-03,0.0
2013-12-04,0.4823
2013-12-05,-0.88
2013-12-06,0.9282
2013-12-09,2.3590999999999998
2013-12-10,1.4062999999999999
2013-12-11,-2.7735
2013-12-12,-1.2678
2013-12-13,2.2472
2013-12-16,2.7865
2013-12-17,0.0382
2013-12-18,2.9389
2013-12-19,0.2225
2013-12-20,1.5537999999999998
2013-12-23,-0.765
2013-12-24,1.138
2013-12-26,0.3267
2013-12-27,0.9768
2013-12-30,1.899
2013-12-31,0.9494
2014-01-02,1.846
2014-01-03,-2.3256
2014-01-06,-1.3655
2014-01-07,-1.1715
2014-01-08,-0.1796
2014-01-09,-1.8712
2014-01-10,1.3201
2014-01-13,0.6877
2014-01-14,2.0129
2014-01-15,0.9161
2014-01-16,0.6285
2014-01-17,1.8043
2014-01-21,-1.5678
2014-01-22,0.2078
2014-01-23,-0.2419
2014-01-24,-3.2906
2014-01-27,-0.5372
2014-01-28,0.4321
2014-01-29,-0.1076
2014-01-30,0.2154
2014-01-31,0.2149
2014-02-03,-1.4296
2014-02-04,1.0877
2014-02-05,1.3271
2014-02-06,0.6726
2014-02-07,5.2039
2014-02-10,1.8717000000000001
2014-02-11,4.3963
2014-02-12,-1.4771
2014-02-13,1.3078
2014-02-14,2.1492
2014-02-18,-0.2785
2014-02-19,-2.0788
2014-02-20,0.507
2014-02-21,-0.0631
2014-02-24,-1.7666
2014-02-25,-2.0231
2014-02-26,0.1967
2014-02-27,0.4253
2014-02-28,-0.6189
2014-03-03,-0.5244
2014-03-04,-0.1647
2014-03-05,1.2211
2014-03-06,1.1086
2014-03-07,-6.4818
2014-03-10,-3.5172
2014-03-11,-1.9299
2014-03-12,0.984
2014-03-13,-0.2526
2014-03-14,0.7959
2014-03-17,-0.682
2014-03-18,0.6505
2014-03-19,-2.693
2014-03-20,0.0738
2014-03-21,1.0693
2014-03-24,0.0
2014-03-25,2.1525
2014-03-26,-3.0714
2014-03-27,1.7686
2014-03-28,5.105
2014-03-31,0.2756
2014-04-01,1.7176
2014-04-02,1.0469
2014-04-03,0.4345
2014-04-04,0.2995
2014-04-07,0.5972
2014-04-08,0.9565
2014-04-09,0.294
2014-04-10,0.1629
2014-04-11,-2.2763999999999998
2014-04-14,0.9318
2014-04-15,-3.363
2014-04-16,1.8424
2014-04-17,-0.0335
2014-04-21,-0.3016
2014-04-22,1.2101
2014-04-23,-0.3321
2014-04-24,0.6331
2014-04-25,-1.3576
2014-04-28,-0.4364
2014-04-29,1.8881000000000001
2014-04-30,-0.2647
2014-05-01,-2.4884
2014-05-02,0.1361
2014-05-05,-1.9367999999999999
2014-05-06,-0.5544
2014-05-07,-0.0697
2014-05-08,-0.1046
2014-05-09,-0.4538
2014-05-12,4.6634
2014-05-13,-1.3735
2014-05-14,4.0761
2014-05-15,-1.9256
2014-05-16,0.3328
2014-05-19,-0.1327
2014-05-20,-0.8635
2014-05-21,0.134
2014-05-22,1.3382
2014-05-23,0.795
2014-05-27,-1.6103
2014-05-28,-1.4362
2014-05-29,0.9149
2014-05-30,-0.2015
2014-06-02,0.7066
2014-06-03,-0.568
2014-06-04,-1.8817
2014-06-05,0.2055
2014-06-06,-1.2645
2014-06-09,0.7615
2014-06-10,-0.1718
2014-06-11,-0.4129
2014-06-12,-1.0021
2014-06-13,0.2792
2014-06-16,0.0696
2014-06-17,0.2087
2014-06-18,3.3322
2014-06-19,-0.739
2014-06-20,0.9137
2014-06-23,2.6828
2014-06-24,-2.7433
2014-06-25,-0.3022
2014-06-26,0.0674
2014-06-27,0.1346
2014-06-30,2.084
2014-07-01,0.8561
2014-07-02,3.1668
2014-07-03,3.5127
2014-07-07,1.5897000000000001
2014-07-08,0.9329
2014-07-09,-0.1491
2014-07-10,-0.9555
2014-07-11,-0.5728
2014-07-14,0.3639
2014-07-15,-0.8761
2014-07-16,1.0667
2014-07-17,-1.9903
2014-07-18,-0.5538
2014-07-21,0.3713
2014-07-22,0.5857
2014-07-23,1.1952
2014-07-24,0.6965
2014-07-25,-0.0602
2014-07-28,-0.1505
2014-07-29,-1.0549
2014-07-30,-0.0609
2014-07-31,0.1524
2014-08-01,-1.6433
2014-08-04,2.4752
2014-08-05,-0.6944
2014-08-06,-1.9155
2014-08-07,-0.527
2014-08-08,-0.4363
2014-08-11,0.4069
2014-08-12,1.0599
2014-08-13,-1.388
2014-08-14,-0.9105
2014-08-15,0.6337
2014-08-18,1.228
2014-08-19,-1.0886
2014-08-20,0.3145
2014-08-21,-1.7241
2014-08-22,2.2648
2014-08-25,-0.4055
2014-08-26,2.3176
2014-08-27,0.4285
2014-08-28,-1.1582
2014-08-29,1.1718
2014-09-02,-1.0972
2014-09-03,0.5855
2014-09-04,0.4596
2014-09-05,0.3965
2014-09-08,-2.3694
2014-09-09,-0.5912
2014-09-10,-1.0329
2014-09-11,1.1385
2014-09-12,-0.1563
2014-09-15,-0.2505
2014-09-16,2.135
2014-09-17,-1.0144
2014-09-18,0.528
2014-09-19,-2.3787
2014-09-22,-6.6456
2014-09-23,0.8136
2014-09-24,1.4122
2014-09-25,-1.6909999999999998
2014-09-26,0.4047
2014-09-29,0.2687
2014-09-30,-0.67
2014-10-01,-1.0455
2014-10-02,-1.0566
2014-10-03,-0.2411
2014-10-06,0.8287
2014-10-07,-1.9521
2014-10-08,1.2574
2014-10-09,-2.7941000000000003
2014-10-10,0.2129
2014-10-13,-0.4603
2014-10-14,1.8143
2014-10-15,0.3145
2014-10-16,-0.3135
2014-10-17,0.6988
2014-10-20,1.0756000000000001
2014-10-21,3.2956
2014-10-22,-2.127
2014-10-23,-0.5433
2014-10-24,-0.1024
2014-10-27,-0.8886
2014-10-28,1.5862
2014-10-29,-2.2743
2014-10-30,-1.2852000000000001
2014-10-31,1.2667
2014-11-03,1.9805000000000001
2014-11-04,-0.954
2014-11-05,-0.2064
2014-11-06,0.3792
2014-11-07,4.1379
2014-11-10,-1.0596
2014-11-11,1.1714
2014-11-12,-0.7608
2014-11-13,-2.0333
2014-11-14,3.8789
2014-11-17,-0.4913
2014-11-18,-0.1975
2014-11-19,-1.5171999999999999
2014-11-20,0.3014
2014-11-21,4.6411
2014-11-24,-1.053
2014-11-25,-0.6127
2014-11-26,0.7787
2014-11-28,-3.5737
2014-12-01,-0.2003
2014-12-02,-0.7026
2014-12-03,0.5728
2014-12-04,0.5695
2014-12-05,0.7662
2014-12-08,-2.4132
2014-12-09,-0.7453
2014-12-10,-1.5017
2014-12-11,-1.1781
2014-12-12,-2.9102
2014-12-15,-2.6002
2014-12-16,-3.3
2014-12-17,2.454
2014-12-18,3.4805
2014-12-19,0.7595
2014-12-22,-1.9024
2014-12-23,1.5002
2014-12-24,0.5768
2014-12-26,1.2903
2014-12-29,-0.0708
2014-12-30,0.3895
2014-12-31,-0.5291
2015-01-02,0.8511
2015-01-05,-4.9226
2015-01-06,0.1109
2015-01-07,1.7362
2015-01-08,2.8686
2015-01-09,0.1765
2015-01-12,-1.7266
2015-01-13,-4.8046
2015-01-14,-3.7288
2015-01-15,0.4695
2015-01-16,5.4907
2015-01-20,-0.1477
2015-01-21,2.8096
2015-01-22,1.6541000000000001
2015-01-23,-4.0679
2015-01-26,1.9912
2015-01-27,-2.4584
2015-01-28,-1.0378
2015-01-29,-0.2996
2015-01-30,2.4793
2015-02-02,0.3299
2015-02-03,5.5901
2015-02-04,1.1073
2015-02-05,1.7795999999999998
2015-02-06,-2.0511
2015-02-09,1.5791
2015-02-10,-0.169
2015-02-11,-0.914
2015-02-12,3.2798
2015-02-13,0.9957
2015-02-17,0.0986
2015-02-18,0.8536
2015-02-19,-1.7578
2015-02-20,0.0663
2015-02-23,-0.3974
2015-02-24,-0.0332
2015-02-25,0.0
2015-02-26,-0.5321
2015-02-27,-0.4681
2015-03-02,0.168
2015-03-03,-0.8719
2015-03-04,0.8796
2015-03-05,-1.2072
2015-03-06,-2.1045
2015-03-09,0.208
2015-03-10,-1.9723000000000002
2015-03-11,2.0473
2015-03-12,1.0377
2015-03-13,-0.7874
2015-03-16,0.0345
2015-03-17,0.6554
2015-03-18,1.4393
2015-03-19,-0.6419
2015-03-20,2.1081
2015-03-23,1.1988
2015-03-24,-1.053
2015-03-25,-1.3635
2015-03-26,-0.8429
2015-03-27,-3.6722
2015-03-30,4.4475999999999996
2015-03-31,-1.3856
2015-04-01,-0.9253
2015-04-02,0.9339
2015-04-06,1.1652
2015-04-07,-0.3049
2015-04-08,0.2718
2015-04-09,-1.4571
2015-04-10,-0.1376
2015-04-13,-0.1722
2015-04-14,1.2763
2015-04-15,2.3501
2015-04-16,0.0333
2015-04-17,-0.1996
2015-04-20,0.0
2015-04-21,-1.6667
2015-04-22,1.1525
2015-04-23,1.0054
2015-04-24,2.6543
2015-04-27,1.3251
2015-04-28,3.0941
2015-04-29,0.1856
2015-04-30,0.6177
2015-05-01,1.7187999999999999
2015-05-04,-1.5088
2015-05-05,0.9498
2015-05-06,-0.9712
2015-05-07,-1.2872
2015-05-08,0.7451
2015-05-11,-0.4314
2015-05-12,0.4657
2015-05-13,0.1545
2015-05-14,1.8204
2015-05-15,-0.6364
2015-05-18,-1.7078
2015-05-19,-1.7685
2015-05-20,1.4529
2015-05-21,-1.8991
2015-05-22,-0.4443
2015-05-26,-2.2314
2015-05-27,0.1956
2015-05-28,-0.7485
2015-05-29,-1.5737999999999999
2015-06-01,0.1666
2015-06-02,2.7602
2015-06-03,-0.7443
2015-06-04,-1.0108
2015-06-05,0.1318
2015-06-08,-0.5263
2015-06-09,0.4299
2015-06-10,1.1195
2015-06-11,-0.8141
2015-06-12,0.8207
2015-06-15,-1.8235000000000001
2015-06-16,1.9569
2015-06-17,-0.8133
2015-06-18,2.591
2015-06-19,-3.6125
2015-06-22,-0.5638
2015-06-23,0.567
2015-06-24,3.0182
2015-06-25,-2.3503
2015-06-26,0.7254
2015-06-29,-1.1457
2015-06-30,-2.6159
2015-07-01,-0.578
2015-07-02,1.0944
2015-07-06,-1.6915
2015-07-07,-0.5162
2015-07-08,-2.1792
2015-07-09,-0.4243
2015-07-10,1.1364
2015-07-13,2.9494
2015-07-14,-0.4093
2015-07-15,-0.9589
2015-07-16,0.1729
2015-07-17,-1.7604
2015-07-20,-2.2136
2015-07-21,1.8685
2015-07-22,-2.2575
2015-07-23,-1.0466
2015-07-24,-1.7141
2015-07-27,-3.1911
2015-07-28,4.6378
2015-07-29,2.3810000000000002
2015-07-30,-1.9678
2015-07-31,1.6787999999999998
2015-08-03,-2.7997
2015-08-04,2.6957
2015-08-05,-1.0428
2015-08-06,2.4346
2015-08-07,-2.4477
2015-08-10,4.2545
2015-08-11,-3.174
2015-08-12,0.2531
2015-08-13,-1.154
2015-08-14,0.7297
2015-08-17,0.2173
2015-08-18,-2.4575
2015-08-19,-1.1115
2015-08-20,0.0
2015-08-21,-2.9599
2015-08-24,-3.9768
2015-08-25,-1.4475
2015-08-26,-0.4488
2015-08-27,10.3689
2015-08-28,1.5596
2015-08-31,-2.5229
2015-09-01,-4.5761
2015-09-02,3.9308
2015-09-03,2.6853
2015-09-04,-2.8729
2015-09-08,5.1953
2015-09-09,-0.8291
2015-09-10,2.2901
2015-09-11,0.1777
2015-09-14,-1.7027
2015-09-15,0.4691
2015-09-16,1.5445
2015-09-17,-0.3537
2015-09-18,-3.6919
2015-09-21,-0.3317
2015-09-22,-1.4053
2015-09-23,-1.0878
2015-09-24,1.8582
2015-09-25,-0.7074
2015-09-28,-2.9621
2015-09-29,0.8114
2015-09-30,2.4147
2015-10-01,1.8338
2015-10-02,1.47
2015-10-05,2.6802
2015-10-06,1.164
2015-10-07,0.7322
2015-10-08,0.1385
2015-10-09,4.2516
2015-10-12,-1.061
2015-10-13,-1.6086
2015-10-14,0.1703
2015-10-15,-0.204
2015-10-16,-1.9761
2015-10-19,-1.008
2015-10-20,0.2107
2015-10-21,-1.6468
2015-10-22,1.3181
2015-10-23,1.9691
2015-10-26,-1.4138
2015-10-27,-1.504
2015-10-28,-0.3196
2015-10-29,-1.5675
2015-10-30,0.4705
2015-11-02,1.0086
2015-11-03,0.3923
2015-11-04,-1.0302
2015-11-05,-0.8973
2015-11-06,-2.2456
2015-11-09,-1.039
2015-11-10,0.4874
2015-11-11,-0.6716
2015-11-12,-1.6529
2015-11-13,-0.3056
2015-11-16,-1.2261
2015-11-17,-0.6206
2015-11-18,2.9274
2015-11-19,1.441
2015-11-20,2.2056
2015-11-23,-4.9012
2015-11-24,0.2692
2015-11-25,-1.4576
2015-11-27,-0.0389
2015-11-30,0.1947
2015-12-01,1.5935000000000001
2015-12-02,-3.4047
2015-12-03,1.7029999999999998
2015-12-04,4.3224
2015-12-07,-3.0982
2015-12-08,-4.4684
2015-12-09,1.6532
2015-12-10,0.476
2015-12-11,-1.6976
2015-12-14,0.5221
2015-12-15,1.678
2015-12-16,1.0216
2015-12-17,-2.9949
2015-12-18,-0.2005
2015-12-21,-1.7678
2015-12-22,1.7178
2015-12-23,7.3181
2015-12-24,0.8243
2015-12-28,-2.3783
2015-12-29,1.5607
2015-12-30,-1.2744
2015-12-31,-0.8352
2016-01-04,-1.7610999999999999
2016-01-05,1.1302
2016-01-06,-2.8902
2016-01-07,-2.5397
2016-01-08,-1.9950999999999999
2016-01-11,-2.8251
2016-01-12,-2.6507
2016-01-13,-0.4831
2016-01-14,0.9267
2016-01-15,-0.6996
2016-01-19,-1.8494000000000002
2016-01-20,1.6599
2016-01-21,1.5446
2016-01-22,2.651
2016-01-25,-0.5504
2016-01-26,6.3857
2016-01-27,-1.0004
2016-01-28,0.9701
2016-01-29,3.763
2016-02-01,-2.0833
2016-02-02,-4.7280999999999995
2016-02-03,5.1696
2016-02-04,5.8985
2016-02-05,-1.5967
2016-02-08,-1.5849
2016-02-09,-2.684
2016-02-10,-1.1032
2016-02-11,-1.6733
2016-02-12,6.9777000000000005
2016-02-16,0.1138
2016-02-17,-3.447
2016-02-18,-4.8647
2016-02-19,-2.0619
2016-02-22,5.0947
2016-02-23,-2.524
2016-02-24,0.0
2016-02-25,0.5343
2016-02-26,0.695
2016-02-29,-2.8015
2016-03-01,3.3417
2016-03-02,4.0016
2016-03-03,1.5546
2016-03-04,3.0999
2016-03-07,0.0371
2016-03-08,-3.7848
2016-03-09,1.0027
2016-03-10,0.3436
2016-03-11,2.1689
2016-03-14,0.0745
2016-03-15,-0.8932
2016-03-16,3.9429
2016-03-17,2.7457000000000003
2016-03-18,-0.3516
2016-03-21,-0.4234
2016-03-22,0.6378
2016-03-23,-3.3099
2016-03-24,1.8572
2016-03-28,-0.7866
2016-03-29,1.8739
2016-03-30,-0.283
2016-03-31,-1.7027
2016-04-01,-0.5413
2016-04-04,-2.7939
2016-04-05,0.6719
2016-04-06,-0.4079
2016-04-07,-4.3931000000000004
2016-04-08,0.9346
2016-04-11,1.8904
2016-04-12,3.2185
2016-04-13,1.9442
2016-04-14,-0.4678
2016-04-15,1.1569
2016-04-18,1.3580999999999999
2016-04-19,2.6093
2016-04-20,-0.1718
2016-04-21,-0.6196
2016-04-22,1.1084
2016-04-25,-0.6852
2016-04-26,3.07
2016-04-27,1.1044
2016-04-28,-1.1917
2016-04-29,-0.603
2016-05-02,-0.4719
2016-05-03,-2.0996
2016-05-04,-1.4182000000000001
2016-05-05,-0.9123
2016-05-06,1.204
2016-05-09,-3.5401
2016-05-10,0.7994
2016-05-11,0.5047
2016-05-12,-0.3587
2016-05-13,-2.5918
2016-05-16,1.0717
2016-05-17,0.841
2016-05-18,-2.8281
2016-05-19,0.597
2016-05-20,-0.9644
2016-05-23,0.1498
2016-05-24,-0.9723
2016-05-25,1.435
2016-05-26,-0.6329
2016-05-27,-0.2997
2016-05-31,-2.1045
2016-06-01,0.0
2016-06-02,0.8445
2016-06-03,0.571
2016-06-06,2.1196
2016-06-07,-1.6308
2016-06-08,1.055
2016-06-09,-2.4236
2016-06-10,-0.7642
2016-06-13,0.154
2016-06-14,-1.6532
2016-06-15,2.4629
2016-06-16,-0.5341
2016-06-17,1.9946000000000002
2016-06-20,2.4445
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,2.79
2016-06-24,-8.7143
2016-06-27,-0.1565
2016-06-28,2.2335
2016-06-29,1.0732
2016-06-30,2.3132
2016-07-01,-2.0015
2016-07-05,-3.82
2016-07-06,-0.1573
2016-07-07,-0.3939
2016-07-08,1.8980000000000001
2016-07-11,1.1641
2016-07-12,1.0357
2016-07-13,1.5945
2016-07-14,-0.6353
2016-07-15,-0.6393
2016-07-18,0.1136
2016-07-19,-1.3233
2016-07-20,0.0766
2016-07-21,0.8423
2016-07-22,-0.3037
2016-07-25,-0.2666
2016-07-26,1.3746
2016-07-27,-0.4143
2016-07-28,-1.5129000000000001
2016-07-29,-0.192
2016-08-01,-2.1932
2016-08-02,1.6916
2016-08-03,3.0948
2016-08-04,-0.075
2016-08-05,-1.5396
2016-08-08,-0.9153
2016-08-09,0.1155
2016-08-10,0.0385
2016-08-11,0.1925
2016-08-12,0.269
2016-08-15,0.4216
2016-08-16,-0.229
2016-08-17,0.3826
2016-08-18,0.5716
2016-08-19,-1.4399
2016-08-22,1.115
2016-08-23,-0.038
2016-08-24,-2.1301
2016-08-25,1.0882
2016-08-26,0.4614
2016-08-29,0.4592
2016-08-30,-0.9905
2016-08-31,-0.6541
2016-09-01,0.2324
2016-09-02,0.8501
2016-09-06,1.1494
2016-09-07,-1.6667
2016-09-08,0.3082
2016-09-09,-2.9954
2016-09-12,2.2961
2016-09-13,-2.4768
2016-09-14,0.5556
2016-09-15,0.2762
2016-09-16,-0.3148
2016-09-19,0.6711
2016-09-20,0.4314
2016-09-21,2.1476
2016-09-22,0.4205
2016-09-23,-1.1801
2016-09-26,-0.7319
2016-09-27,-0.194
2016-09-28,3.7325
2016-09-29,-0.937
2016-09-30,-0.4919
2016-10-03,0.1521
2016-10-04,-1.2528000000000001
2016-10-05,2.3453
2016-10-06,-1.1645
2016-10-07,-0.3421
2016-10-10,2.0214
2016-10-11,-2.1308
2016-10-12,1.8335
2016-10-13,-1.4628999999999999
2016-10-14,-0.9897
2016-10-17,1.6148
2016-10-18,0.7567
2016-10-19,2.8914999999999997
2016-10-20,1.2409
2016-10-21,-1.2257
2016-10-24,1.0949
2016-10-25,1.2274
2016-10-26,0.107
2016-10-27,0.3206
2016-10-28,-1.2429000000000001
2016-10-31,2.0856
2016-11-01,-2.1486
2016-11-02,-3.4917
2016-11-03,-0.1492
2016-11-04,2.0919
2016-11-07,2.4881
2016-11-08,2.9685
2016-11-09,2.9524
2016-11-10,13.7652
2016-11-11,-2.7284
2016-11-14,0.9756
2016-11-15,-2.3249
2016-11-16,-1.6692
2016-11-17,-0.4087
2016-11-18,0.0631
2016-11-21,0.9148
2016-11-22,2.9384
2016-11-23,1.5184
2016-11-25,0.5085
2016-11-28,-1.4583
2016-11-29,-2.386
2016-11-30,1.5779999999999998
2016-12-01,0.6092
2016-12-02,0.2422
2016-12-05,2.2048
2016-12-06,0.9456
2016-12-07,0.7904
2016-12-08,1.1908
2016-12-09,0.4018
2016-12-12,-1.2579
2016-12-13,-3.4742
2016-12-14,-0.4799
2016-12-15,0.0603
2016-12-16,-2.4096
2016-12-19,-2.2531
2016-12-20,2.3366
2016-12-21,0.0617
2016-12-22,-1.2643
2016-12-23,0.2186
2016-12-27,0.5921
2016-12-28,-0.0929
2016-12-29,-0.6822
2016-12-30,-0.281
2017-01-03,1.3776
2017-01-04,3.3663
2017-01-05,0.0598
2017-01-06,0.2986
2017-01-09,-0.8634
2017-01-10,2.6426
2017-01-11,-1.3166
2017-01-12,3.3501
2017-01-13,1.4056
2017-01-17,-0.5658
2017-01-18,2.1053
2017-01-19,-0.1115
2017-01-20,0.4463
2017-01-23,1.9717
2017-01-24,3.3224
2017-01-25,1.845
2017-01-26,-2.1222
2017-01-27,1.6393
2017-01-30,-0.2081
2017-01-31,0.0
2017-02-01,0.6257
2017-02-02,1.2953000000000001
2017-02-03,-1.688
2017-02-06,-1.4828000000000001
2017-02-07,0.2112
2017-02-08,1.9763
2017-02-09,-3.3075
2017-02-10,1.6569
2017-02-13,1.7913999999999999
2017-02-14,-0.0259
2017-02-15,-0.8543
2017-02-16,-0.8355
2017-02-17,-1.7904
2017-02-21,1.9303
2017-02-22,-1.4729
2017-02-23,-1.6284
2017-02-24,-1.5197
2017-02-27,1.4605000000000001
2017-02-28,-0.4345
2017-03-01,3.4643
2017-03-02,-2.8209999999999997
2017-03-03,1.0309
2017-03-06,-1.1278
2017-03-07,-0.9777
2017-03-08,-1.0971
2017-03-09,-2.5236
2017-03-10,0.6828
2017-03-13,0.7064
2017-03-14,-1.5993
2017-03-15,2.7944
2017-03-16,-0.1387
2017-03-17,0.3611
2017-03-20,0.7473
2017-03-21,-1.4011
2017-03-22,1.6718
2017-03-23,-0.2192
2017-03-24,0.3845
2017-03-27,-2.0793
2017-03-28,0.6706
2017-03-29,0.3331
2017-03-30,0.1383
2017-03-31,-0.8564
2017-04-03,0.3622
2017-04-04,0.3331
2017-04-05,0.0277
2017-04-06,0.5809
2017-04-07,-0.3575
2017-04-10,-0.1104
2017-04-11,0.8013
2017-04-12,-3.125
2017-04-13,-1.047
2017-04-17,1.3439999999999999
2017-04-18,-1.3544
2017-04-19,-0.1716
2017-04-20,1.404
2017-04-21,-0.3108
2017-04-24,0.6803
2017-04-25,0.5068
2017-04-26,1.0084
2017-04-27,-1.8303
2017-04-28,-0.0847
2017-05-01,-0.311
2017-05-02,0.0284
2017-05-03,-3.941
2017-05-04,-2.5679
2017-05-05,2.06
2017-05-08,0.0594
2017-05-09,0.356
2017-05-10,1.005
2017-05-11,2.1949
2017-05-12,-0.9164
2017-05-15,0.578
2017-05-16,-0.2307
2017-05-17,-2.7168
2017-05-18,0.0
2017-05-19,2.7332
2017-05-22,1.5038
2017-05-23,-0.2564
2017-05-24,-0.5713
2017-05-25,0.2585
2017-05-26,-0.0287
2017-05-30,0.6306
2017-05-31,-0.4272
2017-06-01,-0.6865
2017-06-02,-0.5472
2017-06-05,0.4634
2017-06-06,0.8936
2017-06-07,0.1714
2017-06-08,2.7096
2017-06-09,0.722
2017-06-12,-1.0753
2017-06-13,0.7804
2017-06-14,-2.2677
2017-06-15,-2.8014
2017-06-16,0.262
2017-06-19,0.813
2017-06-20,-3.0242
2017-06-21,1.0098
2017-06-22,1.1173
2017-06-23,1.4248
2017-06-26,0.43
2017-06-27,-1.9125999999999999
2017-06-28,0.6403
2017-06-29,0.5495
2017-06-30,-0.4026
2017-07-03,1.3283
2017-07-05,0.456
2017-07-06,-1.4184
2017-07-07,0.6619
2017-07-10,2.3156
2017-07-11,0.5309
2017-07-12,1.1673
2017-07-13,0.467
2017-07-14,1.4219
2017-07-17,2.2648
2017-07-18,-0.3164
2017-07-19,0.4232
2017-07-20,-0.6321
2017-07-21,0.265
2017-07-24,0.8195
2017-07-25,3.1725
2017-07-26,0.9403
2017-07-27,-0.9819
2017-07-28,0.3305
2017-07-31,-0.3041
2017-08-01,0.4575
2017-08-02,-0.3289
2017-08-03,0.1269
2017-08-04,-1.8256000000000001
2017-08-07,0.6973
2017-08-08,1.1068
2017-08-09,-0.0764
2017-08-10,-1.7833999999999999
2017-08-11,-0.441
2017-08-14,1.9020000000000001
2017-08-15,-1.2784
2017-08-16,3.367
2017-08-17,-2.23
2017-08-18,0.2563
2017-08-21,2.4029
2017-08-22,1.8972
2017-08-23,-0.3185
2017-08-24,1.0322
2017-08-25,-0.9487
2017-08-28,2.5786
2017-08-29,-0.8619
2017-08-30,-2.753
2017-08-31,1.0678
