ticker,FBAK US Equity
2018-05-10,0.0
2018-05-11,2.2184
2018-05-14,-2.1277
2018-05-15,-0.0004
2018-05-16,0.0004
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-0.2174
2018-05-22,2.3965
2018-05-23,-2.1281
2018-05-24,-4.8696
2018-05-30,1.0512
2018-05-31,-0.4971
2018-06-01,0.0
2018-06-05,-0.2299
2018-06-06,0.2304
2018-06-07,-1.1494
2018-06-08,0.4651
2018-06-11,4.1667
2018-06-12,-3.3333
2018-06-13,0.0
2018-06-14,-0.6897
2018-06-15,0.0
2018-06-18,-0.463
2018-06-19,1.8605
2018-06-20,-0.9132
2018-06-22,-0.2304
2018-06-25,1.6166
2018-06-26,0.0
2018-06-29,-0.0909
2018-07-02,-2.1383
2018-07-03,0.4184
2018-07-05,1.3889
2018-07-06,0.2283
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.2392
2018-07-12,3.6246
2018-07-13,2.9825
2018-07-16,-0.3407
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-0.0855
2018-07-20,0.0855
2018-07-23,0.4274
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.2128
2018-07-31,2.9724
2018-08-01,1.3608
2018-08-02,4.76
2018-08-03,0.0
2018-08-06,4.5437
2018-08-07,-1.5587
2018-08-08,2.8286
2018-08-09,-0.9174
2018-08-10,2.1481
2018-08-13,9.1334
2018-08-14,-0.3455
2018-08-15,-1.9837
2018-08-16,1.5306
2018-08-17,-2.5126
2018-08-20,-0.0034
2018-08-21,0.5155
2018-08-22,-2.2189
2018-08-23,-1.7483
2018-08-24,2.8434
2018-08-27,-3.1108
2018-08-28,-7.1393
2018-08-29,9.5996
2018-08-30,-4.1303
2018-08-31,0.0
2018-09-04,1.8519
2018-09-05,-1.8182
2018-09-06,1.8519
2018-09-07,-0.3636
2018-09-10,-0.7299
2018-09-11,-1.8382
2018-09-12,-0.7491
2018-09-13,-0.0038
2018-09-14,-0.751
2018-09-17,2.2814
2018-09-18,0.3717
2018-09-19,-0.3741
2018-09-20,-1.4722
2018-09-21,1.8715000000000002
2018-09-24,-0.7371
2018-09-25,0.7463
2018-09-27,-0.0074
2018-09-28,-1.8483
2018-10-01,-0.1849
2018-10-02,-0.9452
2018-10-03,-0.7634
2018-10-04,0.0
2018-10-05,1.9231
2018-10-08,-1.8868
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,1.9231
2018-10-12,0.0
2018-10-15,-0.3774
2018-10-16,1.2311
2018-10-17,-2.7128
2018-10-18,5.7692
2018-10-19,-0.7273
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-2.1978
2018-10-25,3.7453
2018-10-26,1.083
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-1.0714
2018-11-07,-0.361
2018-11-08,0.0
2018-11-09,0.7246
2018-11-12,0.7194
2018-11-13,0.0
2018-11-14,1.0714
2018-11-15,-0.3534
2018-11-16,-0.3546
2018-11-19,0.3559
2018-11-20,0.3546
2018-11-21,0.0
2018-11-23,0.3534
2018-11-26,-0.3521
2018-11-27,0.3534
2018-11-28,-1.0563
2018-11-29,0.427
2018-11-30,-1.4337
2018-12-03,0.0
2018-12-04,2.0
2018-12-06,-0.8913
2018-12-07,0.7194
2018-12-10,0.0
2018-12-11,-0.3571
2018-12-12,0.0
2018-12-13,0.3584
2018-12-14,-3.9286
2018-12-17,-3.3457
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-1.7308
2018-12-24,0.5871
2018-12-26,-0.3891
2018-12-27,0.7813
2018-12-28,0.0
2018-12-31,-2.3256
2019-01-02,4.3651
2019-01-04,0.0
2019-01-07,-0.1939
2019-01-08,0.5753
2019-01-09,0.3788
2019-01-10,1.1320999999999999
2019-01-14,-1.4925
2019-01-15,1.5152
2019-01-16,-2.9851
2019-01-17,1.9231
2019-01-18,1.8868
2019-01-22,-2.963
2019-01-23,-0.7634
2019-01-24,3.8462
2019-01-25,0.0
2019-01-28,-3.5
2019-01-29,4.0107
2019-01-30,-2.0295
2019-01-31,-0.1883
2019-02-01,-1.8868
2019-02-04,3.8462
2019-02-05,0.2778
2019-02-06,0.0886
2019-02-07,-0.0037
2019-02-08,0.0074
2019-02-11,0.2768
2019-02-12,0.46
2019-02-13,-0.3663
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-1.2316
2019-02-20,-0.9864
2019-02-21,0.4135
2019-02-22,1.8345
2019-02-25,-0.0184
2019-02-26,0.3861
2019-02-27,0.3626
2019-02-28,-1.5293
2019-03-01,0.0
2019-03-04,2.6377
2019-03-05,-4.4083
2019-03-07,1.7269
2019-03-08,0.0
2019-03-11,-1.6976
2019-03-12,1.7269
2019-03-13,0.0
2019-03-14,-1.3195000000000001
2019-03-15,1.3372
2019-03-18,-0.0038
2019-03-19,-2.4501
2019-03-20,-0.7713
2019-03-21,3.0233
2019-03-22,-2.0853
2019-03-25,-0.0039
2019-03-26,2.2305
2019-03-27,0.0
2019-03-28,-1.1402
2019-03-29,0.0
2019-04-01,0.0038
2019-04-02,-2.2989
2019-04-03,-1.9607999999999999
2019-04-04,1.596
2019-04-05,0.0
2019-04-08,-2.7560000000000002
2019-04-09,0.1012
2019-04-10,0.0
2019-04-11,-0.906
2019-04-12,0.0
2019-04-15,-0.6122
2019-04-16,0.2053
2019-04-17,0.4098
2019-04-18,2.0408
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-0.8
2019-04-29,0.0
2019-04-30,-1.2097
2019-05-01,1.2245
2019-05-02,-0.4032
2019-05-03,0.4049
2019-05-06,0.0
2019-05-07,-0.2016
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.198
2019-05-13,0.004
2019-05-14,0.0
2019-05-15,-0.2016
2019-05-16,0.202
2019-05-17,0.0
2019-05-20,-0.2016
2019-05-21,0.202
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-0.2016
2019-05-29,0.202
2019-05-30,1.2903
2019-05-31,0.0
2019-06-03,-0.4032
2019-06-04,0.0
2019-06-05,0.4049
2019-06-06,-3.2258
2019-06-07,3.2292
2019-06-10,0.1009
2019-06-11,-0.004
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-0.6008
2019-06-17,-0.6085
2019-06-18,-0.9469
2019-06-19,0.5439
2019-06-20,-1.6393
2019-06-21,2.9167
2019-06-24,-1.2146
2019-06-25,-1.6393
2019-06-26,0.8333
2019-06-27,0.8264
2019-06-28,-0.8197
2019-07-01,-0.8264
2019-07-02,1.6667
2019-07-03,-0.8197
2019-07-05,0.0868
2019-07-08,-0.0867
2019-07-09,-0.8264
2019-07-10,1.6667
2019-07-11,-0.8197
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-0.8264
2019-07-17,2.0833
2019-07-18,1.2245
2019-07-19,0.0
2019-07-22,-2.621
2019-07-23,-0.207
2019-07-24,1.2656
2019-07-25,-3.7083
2019-07-26,1.7021
2019-07-29,0.0
2019-07-30,-2.9289
2019-07-31,-0.431
2019-08-01,0.5281
2019-08-02,-0.0904
2019-08-05,2.3275
2019-08-06,0.4591
2019-08-07,-0.4067
2019-08-08,0.6189
2019-08-09,0.0
2019-08-12,-3.3473
2019-08-13,-0.8658
2019-08-14,1.31
2019-08-15,0.0
2019-08-16,1.444
2019-08-19,-2.6981
2019-08-20,2.476
2019-08-21,-0.2855
2019-08-22,0.0513
2019-08-23,0.3759
2019-08-26,2.1277
2019-08-27,-2.0833
2019-08-28,1.2766
2019-08-29,1.3445
2019-08-30,0.8403
2019-09-03,-1.25
2019-09-04,-4.6414
2019-09-05,4.8496
2019-09-06,-2.0932
2019-09-09,1.5259
2019-09-10,1.4647000000000001
2019-09-11,0.318
2019-09-12,0.5214
2019-09-13,-0.4149
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-1.6667
2019-09-23,1.4619
2019-09-24,0.0042
2019-09-25,0.2172
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0083
2019-10-01,-0.0167
2019-10-02,-1.2335
2019-10-03,0.0
2019-10-04,0.4219
2019-10-07,0.8403
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,-1.25
2019-10-14,1.2658
2019-10-15,-0.0167
2019-10-16,-2.067
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,1.9362
2019-10-23,-2.3127
2019-10-24,0.4658
2019-10-25,0.3828
2019-10-28,-0.4407
2019-10-29,0.4384
2019-10-30,0.0042
2019-10-31,-0.8475
2019-11-01,1.8162
2019-11-04,0.3148
2019-11-05,0.0209
2019-11-06,-0.0209
2019-11-07,0.1046
2019-11-08,0.3135
2019-11-12,-0.0208
2019-11-13,0.8543
2019-11-14,0.0
2019-11-15,0.8264
2019-11-18,2.0492
2019-11-19,2.004
2019-11-20,-1.7363
2019-11-21,1.3503
2019-11-22,-1.0476
2019-11-25,3.6996
2019-11-26,5.9485
2019-11-27,1.1636
2019-12-02,-4.5455
2019-12-03,-6.6667
2019-12-04,-1.9837
2019-12-05,-0.8911
2019-12-06,0.4202
2019-12-09,-0.9205
2019-12-10,1.7736
2019-12-11,-0.4149
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,2.0833
2019-12-17,-0.3224
2019-12-18,-3.0343
2019-12-19,2.1791
2019-12-20,-0.8101
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,1.25
2020-01-02,-0.4115
2020-01-03,1.2397
2020-01-06,1.6327
2020-01-07,3.6265
2020-01-08,-0.8022
2020-01-09,0.797
2020-01-10,0.0
2020-01-13,-1.1628
2020-01-14,1.5686
2020-01-15,0.0
2020-01-16,-0.0039
2020-01-17,0.39
2020-01-21,-3.4615
2020-01-22,-1.0796999999999999
2020-01-23,-0.1168
2020-01-24,0.8065
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-1.6
2020-01-30,-0.813
2020-01-31,0.0
2020-02-03,0.3074
2020-02-04,-0.7354
2020-02-05,-0.0824
2020-02-06,-0.1029
2020-02-07,0.0
2020-02-10,-0.2062
2020-02-11,-0.8223
2020-02-12,1.2457
2020-02-13,-0.4115
2020-02-14,-0.4132
2020-02-18,0.8299
2020-02-19,-0.2881
2020-02-20,0.2889
2020-02-21,0.823
2020-02-24,0.0
2020-02-25,-1.6327
2020-02-26,0.0
2020-02-27,0.9129
2020-02-28,-0.4167
2020-03-02,0.4184
2020-03-03,-1.25
2020-03-04,1.2658
2020-03-05,-1.25
2020-03-06,-0.4008
2020-03-09,-0.4448
2020-03-10,0.0
2020-03-11,-0.4255
2020-03-12,-1.2650000000000001
2020-03-13,-0.4501
2020-03-16,-1.5217
2020-03-17,-0.2208
2020-03-18,-11.5044
2020-03-19,5.0
2020-03-20,1.9048
2020-03-23,-41.5887
2020-03-24,62.7999
2020-03-25,3.1941
2020-03-26,2.3810000000000002
2020-03-27,-2.3256
2020-03-30,0.0
2020-03-31,-3.8095
2020-04-01,-2.9703
2020-04-02,4.5714
2020-04-03,-0.9563
2020-04-06,0.9852
2020-04-07,-4.3415
2020-04-08,1.9888
2020-04-09,-1.0
2020-04-13,0.7576
2020-04-14,-2.2556
2020-04-15,-1.0462
2020-04-16,0.0207
2020-04-17,-3.1088
2020-04-20,4.2781
2020-04-21,-4.4872
2020-04-22,-0.6711
2020-04-23,5.4054
2020-04-24,1.4872
2020-04-27,-1.5058
2020-04-28,-8.6959
2020-04-29,5.0739
2020-04-30,1.0481
2020-05-01,-2.0957
2020-05-04,-0.5405
2020-05-05,0.0
2020-05-06,-0.8152
2020-05-07,2.4657999999999998
2020-05-08,1.6042999999999998
2020-05-11,2.6316
2020-05-12,-7.6872
2020-05-13,5.4164
2020-05-14,-0.5323
2020-05-15,2.2517
2020-05-18,-2.6114
2020-05-19,-1.0428
2020-05-20,0.9677
2020-05-21,-0.426
2020-05-22,0.9144
2020-05-26,7.9169
2020-05-27,0.6187
2020-05-28,0.0439
2020-05-29,-1.8537
2020-06-01,5.5354
2020-06-02,-4.2879
2020-06-03,-1.0
2020-06-04,-1.0101
2020-06-05,-5.6122
2020-06-08,3.7838000000000003
2020-06-09,0.2396
2020-06-10,-2.3174
2020-06-11,-1.0638
2020-06-12,3.2043
2020-06-15,-3.1204
2020-06-16,1.0916
2020-06-17,1.3298
2020-06-18,0.252
2020-06-19,-0.5131
2020-06-22,0.5263
2020-06-23,-0.5236
2020-06-24,-1.0526
2020-06-25,0.5319
2020-06-26,-0.5503
2020-06-29,0.0213
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-0.266
2020-07-06,-0.1707
2020-07-07,-0.8975
2020-07-08,-0.2426
2020-07-09,0.9727
2020-07-10,-0.8563
2020-07-13,0.135
2020-07-14,-0.2695
2020-07-15,-0.5405
2020-07-16,-0.2826
2020-07-17,-0.5341
2020-07-20,0.274
2020-07-21,0.0
2020-07-22,-1.0929
2020-07-23,-0.221
2020-07-24,-0.6091
2020-07-27,0.2563
2020-07-28,-1.0891
2020-07-29,0.7022
2020-07-30,-0.7866
2020-07-31,0.09
