ticker,GROW US Equity
2014-07-09,3.9773
2014-07-10,4.235
2014-07-11,-1.8373
2014-07-14,1.0695000000000001
2014-07-15,-2.1164
2014-07-16,0.0
2014-07-17,-5.4054
2014-07-18,-1.4285999999999999
2014-07-21,-1.7391
2014-07-22,1.1799
2014-07-23,4.6647
2014-07-24,-4.4568
2014-07-25,5.2478
2014-07-28,-3.0471
2014-07-29,2.2571
2014-07-30,-1.0897000000000001
2014-07-31,-0.565
2014-08-01,-0.5682
2014-08-04,0.0
2014-08-05,-1.1429
2014-08-06,1.4451
2014-08-07,-0.9972
2014-08-08,-0.2882
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.289
2014-08-14,1.8732
2014-08-15,-0.4243
2014-08-18,0.8523
2014-08-19,0.0
2014-08-20,2.8169
2014-08-21,-1.9178
2014-08-22,0.2793
2014-08-25,1.3928
2014-08-26,-1.3736
2014-08-27,-0.8357
2014-08-28,3.9326
2014-08-29,2.7027
2014-09-02,-1.5789
2014-09-03,1.0695000000000001
2014-09-04,-1.5873
2014-09-05,1.8817
2014-09-08,-1.847
2014-09-09,-2.1505
2014-09-10,-1.6484
2014-09-11,-2.3743
2014-09-12,-3.7249
2014-09-15,-2.0833
2014-09-16,6.383
2014-09-17,1.4285999999999999
2014-09-18,0.8451
2014-09-19,0.2793
2014-09-22,-4.4568
2014-09-23,0.5831
2014-09-24,4.6377
2014-09-25,-1.9391
2014-09-26,0.2825
2014-09-29,-3.0986
2014-09-30,3.1977
2014-10-01,-2.3239
2014-10-02,-2.5198
2014-10-03,-1.0059
2014-10-06,0.1158
2014-10-07,0.0
2014-10-08,-1.0448
2014-10-09,-3.9275
2014-10-10,-3.7736
2014-10-13,2.9412000000000003
2014-10-14,-0.9524
2014-10-15,3.8462
2014-10-16,-0.9259
2014-10-17,-5.6075
2014-10-20,3.9604
2014-10-21,1.9048
2014-10-22,0.0
2014-10-23,-5.6075
2014-10-24,3.6304
2014-10-27,-1.2739
2014-10-28,-0.9677
2014-10-29,2.9316
2014-10-30,-6.6456
2014-10-31,4.4068
2014-11-03,-4.8701
2014-11-04,1.7065000000000001
2014-11-05,-1.0067
2014-11-06,5.9322
2014-11-07,7.3718
2014-11-10,-11.0448
2014-11-11,-1.0067
2014-11-12,-1.6949
2014-11-13,0.0
2014-11-14,-1.0345
2014-11-17,-2.7875
2014-11-18,1.4337
2014-11-19,0.3534
2014-11-20,8.0986
2014-11-21,-2.9316
2014-11-24,0.6711
2014-11-25,5.3333
2014-11-26,1.2658
2014-11-28,-4.0625
2014-12-01,-6.5147
2014-12-02,0.3484
2014-12-03,7.6389
2014-12-04,-3.5484
2014-12-05,-1.505
2014-12-08,-1.528
2014-12-09,4.8276
2014-12-10,-0.3289
2014-12-11,-6.7657
2014-12-12,0.3546
2014-12-15,-6.3604
2014-12-16,2.2641999999999998
2014-12-17,3.69
2014-12-18,2.1352
2014-12-19,-5.2265
2014-12-22,4.7794
2014-12-23,-1.7544
2014-12-24,0.3571
2014-12-26,-2.4911
2014-12-29,0.365
2014-12-30,10.1818
2014-12-31,2.3102
2015-01-02,-1.2903
2015-01-05,2.1242
2015-01-06,3.36
2015-01-07,-1.2384
2015-01-08,-5.7994
2015-01-09,2.3333
2015-01-12,2.9316
2015-01-13,-2.5316
2015-01-14,-4.8701
2015-01-15,5.4608
2015-01-16,2.589
2015-01-20,6.9401
2015-01-21,-4.7198
2015-01-22,-1.2384
2015-01-23,2.5078
2015-01-26,-0.9174
2015-01-27,1.2346
2015-01-28,-2.7439
2015-01-29,-4.0752
2015-01-30,7.1895
2015-02-02,5.7927
2015-02-03,-1.5562
2015-02-04,-0.7611
2015-02-05,-2.5074
2015-02-06,0.0
2015-02-09,-0.303
2015-02-10,-4.8632
2015-02-11,5.7508
2015-02-12,-0.6042
2015-02-13,2.1277
2015-02-17,-1.4881
2015-02-18,0.0
2015-02-19,-2.1148
2015-02-20,3.2407
2015-02-23,0.4484
2015-02-24,0.5952
2015-02-25,-2.6627
2015-02-26,-3.0395
2015-02-27,2.8213
2015-03-02,-2.7439
2015-03-03,-4.3887
2015-03-04,0.3279
2015-03-05,-1.732
2015-03-06,-0.0666
2015-03-09,0.0
2015-03-10,-0.3333
2015-03-11,-3.6789
2015-03-12,3.4722
2015-03-13,-1.6779
2015-03-16,-1.0239
2015-03-17,1.0345
2015-03-18,-1.3652
2015-03-19,2.7682
2015-03-20,0.0
2015-03-23,3.367
2015-03-24,-7.1661
2015-03-25,11.2281
2015-03-26,-3.1546
2015-03-27,2.2801
2015-03-30,-0.9554
2015-03-31,2.7331
2015-04-01,3.9124
2015-04-02,0.3012
2015-04-06,-2.4024
2015-04-07,-0.6154
2015-04-08,1.8576000000000001
2015-04-09,0.4559
2015-04-10,-3.9394
2015-04-13,-0.6309
2015-04-14,-1.5873
2015-04-15,-2.2580999999999998
2015-04-16,-1.3201
2015-04-17,0.0
2015-04-20,0.3344
2015-04-21,2.6667
2015-04-22,1.2987
2015-04-23,-0.641
2015-04-24,1.2903
2015-04-27,1.2739
2015-04-28,-1.5723
2015-04-29,4.1534
2015-04-30,-3.3742
2015-05-01,0.3175
2015-05-04,-0.3165
2015-05-05,-0.5972
2015-05-06,-2.2735
2015-05-07,-1.1438
2015-05-08,-3.6424
2015-05-11,-1.0309
2015-05-12,1.0417
2015-05-13,0.3436
2015-05-14,-2.3973
2015-05-15,1.7544
2015-05-18,-0.3448
2015-05-19,-2.0761
2015-05-20,5.477
2015-05-21,-2.5126
2015-05-22,6.1856
2015-05-26,0.3236
2015-05-27,-1.9355
2015-05-28,1.8195000000000001
2015-05-29,-2.11
2015-06-01,-1.3201
2015-06-02,2.3411
2015-06-03,-3.5948
2015-06-04,-0.678
2015-06-05,-0.3413
2015-06-08,-2.7397
2015-06-09,0.0
2015-06-10,-1.0563
2015-06-11,0.1779
2015-06-12,1.0676
2015-06-15,-1.7606000000000002
2015-06-16,0.3584
2015-06-17,-1.6071
2015-06-18,0.5445
2015-06-19,5.0542
2015-06-22,-2.7491
2015-06-23,-1.0601
2015-06-24,1.25
2015-06-25,-0.8818
2015-06-26,1.4235
2015-06-29,-3.1579
2015-06-30,0.7246
2015-07-01,-4.3165
2015-07-02,-2.782
2015-07-06,1.7015
2015-07-07,-3.4482
2015-07-08,-1.5482
2015-07-09,5.8
2015-07-10,-2.6515
2015-07-13,-2.7237
2015-07-14,3.2
2015-07-15,-3.4884
2015-07-16,-0.8032
2015-07-17,-2.834
2015-07-20,-6.25
2015-07-21,-2.2222
2015-07-22,-2.267
2015-07-23,-3.2847
2015-07-24,1.9476
2015-07-27,-0.6604
2015-07-28,-1.7094
2015-07-29,0.0966
2015-07-30,-0.0965
2015-07-31,1.9324
2015-08-03,13.2701
2015-08-04,4.1841
2015-08-05,-4.8193
2015-08-06,-4.0084
2015-08-07,-4.8899
2015-08-10,3.7517
2015-08-11,-4.0123
2015-08-12,12.0865
2015-08-13,-7.4689
2015-08-14,9.8655
2015-08-17,-3.2653
2015-08-18,-13.0802
2015-08-19,7.2816
2015-08-20,-1.81
2015-08-21,0.0
2015-08-24,-2.765
2015-08-25,8.356
2015-08-26,-9.4612
2015-08-27,-2.4154999999999998
2015-08-28,-0.9901
2015-08-31,3.4938000000000002
2015-09-01,-0.9602
2015-09-02,-4.878
2015-09-03,4.1026
2015-09-04,-1.9704000000000002
2015-09-08,3.0151
2015-09-09,-1.4634
2015-09-10,1.2376
2015-09-11,0.4902
2015-09-14,-0.0061
2015-09-15,-0.4817
2015-09-16,1.4706000000000001
2015-09-17,-2.4154999999999998
2015-09-18,-4.4554
2015-09-21,0.5764
2015-09-22,-0.8307
2015-09-23,3.3766
2015-09-24,-4.5226
2015-09-25,-6.8421
2015-09-28,-0.565
2015-09-29,-1.1364
2015-09-30,-4.023
2015-10-01,-2.9939999999999998
2015-10-02,2.0987999999999998
2015-10-05,-2.0556
2015-10-06,2.4691
2015-10-07,-2.4096
2015-10-08,2.0062
2015-10-09,-6.053
2015-10-12,-1.1047
2015-10-13,-2.805
2015-10-14,-6.7114
2015-10-15,5.7554
2015-10-16,5.4422
2015-10-19,-3.2339
2015-10-20,0.6751
2015-10-21,0.6623
2015-10-22,5.2549
2015-10-23,0.6329
2015-10-26,-6.8245000000000005
2015-10-27,1.9915
2015-10-28,-1.9607999999999999
2015-10-29,-2.6667
2015-10-30,-2.7397
2015-11-02,0.7042
2015-11-03,-3.0769
2015-11-04,1.7316
2015-11-05,-0.5319
2015-11-06,-1.4285999999999999
2015-11-09,4.3478
2015-11-10,4.8611
2015-11-11,-9.9338
2015-11-12,0.0
2015-11-13,4.4118
2015-11-16,-2.1127
2015-11-17,-1.4388
2015-11-18,-2.9196999999999997
2015-11-19,-1.5038
2015-11-20,-5.3435
2015-11-23,-8.871
2015-11-24,-5.3097
2015-11-25,7.4766
2015-11-27,1.7391
2015-11-30,7.6923
2015-12-01,0.506
2015-12-02,1.8656000000000001
2015-12-03,0.7752
2015-12-04,2.2308
2015-12-07,-7.4492
2015-12-08,2.439
2015-12-09,0.7937
2015-12-10,-8.4646
2015-12-11,0.0
2015-12-14,-2.5862
2015-12-15,-3.5398
2015-12-16,0.9174
2015-12-17,4.5455
2015-12-18,8.6957
2015-12-21,-2.5300000000000002
2015-12-22,0.6925
2015-12-23,5.1505
2015-12-24,-0.7752
2015-12-28,-3.125
2015-12-29,-7.2581
2015-12-30,1.5977999999999999
2015-12-31,0.1391
2016-01-04,-2.5641
2016-01-05,2.6316
2016-01-06,-0.8547
2016-01-07,3.6638
2016-01-08,1.6667
2016-01-11,-1.6393
2016-01-12,3.75
2016-01-13,-5.2209
2016-01-14,5.0847
2016-01-15,-0.8065
2016-01-19,0.0
2016-01-20,-1.626
2016-01-21,2.4793
2016-01-22,0.8065
2016-01-25,-2.4
2016-01-26,-4.0984
2016-01-27,1.0951
2016-01-28,-0.2378
2016-01-29,0.8475
2016-02-01,-2.521
2016-02-02,-8.6207
2016-02-03,-2.329
2016-02-04,20.7365
2016-02-05,0.81
2016-02-08,14.2744
2016-02-09,5.5556
2016-02-10,-5.7566
2016-02-11,13.2867
2016-02-12,-4.321
2016-02-16,-7.7419
2016-02-17,12.5874
2016-02-18,-1.8634
2016-02-19,-5.0633
2016-02-22,4.0
2016-02-23,-7.0513
2016-02-24,9.6552
2016-02-25,-7.5472
2016-02-26,5.4422
2016-02-29,5.1613
2016-03-01,-4.908
2016-03-02,5.1613
2016-03-03,-0.6135
2016-03-04,5.5556
2016-03-07,-1.1696
2016-03-08,-5.3254
2016-03-09,1.875
2016-03-10,2.6074
2016-03-11,-1.7964
2016-03-14,0.6098
2016-03-15,-1.2121
2016-03-16,5.5215
2016-03-17,1.1628
2016-03-18,-2.8736
2016-03-21,-2.3669000000000002
2016-03-22,1.7576
2016-03-23,-4.6977
2016-03-24,-2.5076
2016-03-28,2.5641
2016-03-29,11.25
2016-03-30,-2.2472
2016-03-31,-0.5747
2016-04-01,-1.474
2016-04-04,-5.5441
2016-04-05,6.2112
2016-04-06,-1.5863
2016-04-07,-1.8049
2016-04-08,-3.6364
2016-04-11,-1.2579
2016-04-12,0.6369
2016-04-13,0.0
2016-04-14,-2.5316
2016-04-15,0.6494
2016-04-18,-0.6452
2016-04-19,9.0909
2016-04-20,-3.5714
2016-04-21,-1.2346
2016-04-22,0.625
2016-04-25,-0.6211
2016-04-26,-1.25
2016-04-27,0.6329
2016-04-28,0.0
2016-04-29,19.4969
2016-05-02,-0.5263
2016-05-03,-1.0582
2016-05-04,-4.8128
2016-05-05,5.0562
2016-05-06,4.2781
2016-05-09,-1.5385
2016-05-10,-3.6458
2016-05-11,0.0
2016-05-12,1.7568000000000001
2016-05-13,-0.5319
2016-05-16,-0.1705
2016-05-17,0.7064
2016-05-18,-3.1848
2016-05-19,-2.7539
2016-05-20,-3.3898
2016-05-23,0.0
2016-05-24,-1.7544
2016-05-25,0.5952
2016-05-26,-5.318
2016-05-27,0.6171
2016-05-31,4.3478
2016-06-01,-2.3810000000000002
2016-06-02,1.2195
2016-06-03,7.8313
2016-06-06,1.0545
2016-06-07,-2.1491
2016-06-08,14.5692
2016-06-09,-2.7307
2016-06-10,1.5228000000000002
2016-06-13,-6.0
2016-06-14,0.5319
2016-06-15,-2.6455
2016-06-16,-1.087
2016-06-17,4.3956
2016-06-20,-0.5263
2016-06-21,-3.1746
2016-06-22,-1.6393
2016-06-23,-2.2222
2016-06-24,-0.5682
2016-06-27,-0.5714
2016-06-28,1.7241
2016-06-29,-4.5198
2016-06-30,0.5917
2016-07-01,21.1765
2016-07-05,-4.3629
2016-07-06,8.115
2016-07-07,0.5869
2016-07-08,-0.9346
2016-07-11,5.1887
2016-07-12,3.1390000000000002
2016-07-13,-5.2174
2016-07-14,1.3761
2016-07-15,0.905
2016-07-18,-1.3901
2016-07-19,-0.864
2016-07-20,0.4587
2016-07-21,0.0
2016-07-22,-2.2831
2016-07-25,0.0
2016-07-26,-1.396
2016-07-27,6.6288
2016-07-28,1.3333
2016-07-29,-2.6316
2016-08-01,1.8018
2016-08-02,-0.885
2016-08-03,-0.4464
2016-08-04,-3.5874
2016-08-05,-3.9535
2016-08-08,-0.7264
2016-08-09,0.9604
2016-08-10,-0.9512
2016-08-11,-0.3659
2016-08-12,0.0
2016-08-15,1.9607999999999999
2016-08-16,0.9615
2016-08-17,-0.4762
2016-08-18,0.0
2016-08-19,-1.9139
2016-08-22,-2.439
2016-08-23,-0.2594
2016-08-24,3.2679
2016-08-25,-4.8544
2016-08-26,1.5306
2016-08-29,-1.2657
2016-08-30,-1.2628
2016-08-31,1.0309
2016-09-01,-2.0408
2016-09-02,3.125
2016-09-06,3.0303
2016-09-07,-3.4314
2016-09-08,-0.3807
2016-09-09,-4.5408
2016-09-12,-1.6569
2016-09-13,-2.1739
2016-09-14,2.7778
2016-09-15,-0.5405
2016-09-16,6.5217
2016-09-19,1.5306
2016-09-20,-2.0101
2016-09-21,4.1026
2016-09-22,-4.9261
2016-09-23,-0.5181
2016-09-26,-2.0833
2016-09-27,-1.5957
2016-09-28,-0.5405
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-2.1196
2016-10-04,-11.9933
2016-10-05,2.9968
2016-10-06,-1.227
2016-10-07,0.6211
2016-10-10,0.6173
2016-10-11,3.6196
2016-10-12,5.3878
2016-10-13,3.3708
2016-10-14,3.8043
2016-10-17,-4.1885
2016-10-18,-1.0929
2016-10-19,-2.7624
2016-10-20,-2.2727
2016-10-21,-5.814
2016-10-24,-1.2346
2016-10-25,0.0
2016-10-26,-2.5
2016-10-27,-0.641
2016-10-28,2.5806
2016-10-31,0.6289
2016-11-01,-3.8203
2016-11-02,-1.8763999999999998
2016-11-03,-3.3113
2016-11-04,-2.7397
2016-11-07,2.8169
2016-11-08,1.3699
2016-11-09,4.8986
2016-11-10,0.6452
2016-11-11,-1.9231
2016-11-14,5.8824
2016-11-15,-1.8519
2016-11-16,2.1619
2016-11-17,-2.7318
2016-11-18,-3.1646
2016-11-21,0.0
2016-11-22,0.6536
2016-11-23,-6.4935
2016-11-25,2.0833
2016-11-28,-1.3605
2016-11-29,1.3793
2016-11-30,-2.0408
2016-12-01,-4.1667
2016-12-02,1.1865999999999999
2016-12-05,5.2726
2016-12-06,-0.6803
2016-12-07,0.6849
2016-12-08,2.2109
2016-12-09,-2.6667
2016-12-12,-2.0548
2016-12-13,2.7972
2016-12-14,-4.0816
2016-12-15,4.2553
2016-12-16,-6.8027
2016-12-19,2.1898
2016-12-20,-3.5714
2016-12-21,0.0
2016-12-22,-2.963
2016-12-23,3.8167999999999997
2016-12-27,-2.7206
2016-12-28,-5.5178
2016-12-29,6.4
2016-12-30,2.2556
2017-01-03,6.6176
2017-01-04,-4.1379
2017-01-05,5.7554
2017-01-06,0.0
2017-01-09,2.0408
2017-01-10,0.6667
2017-01-11,0.8195
2017-01-12,3.2926
2017-01-13,-1.9108
2017-01-17,-1.2906
2017-01-18,9.8594
2017-01-19,-2.3952
2017-01-20,-1.8405
2017-01-23,4.6875
2017-01-24,0.2985
2017-01-25,-1.1905000000000001
2017-01-26,-2.4021
2017-01-27,3.2443
2017-01-30,-1.3564
2017-01-31,6.0606
2017-02-01,-1.7143000000000002
2017-02-02,7.5581
2017-02-03,0.0
2017-02-06,5.9459
2017-02-07,0.5102
2017-02-08,0.0
2017-02-09,0.1269
2017-02-10,-5.5838
2017-02-13,0.0
2017-02-14,-1.6129
2017-02-15,-1.6393
2017-02-16,3.3333
2017-02-17,-3.7634
2017-02-21,-3.352
2017-02-22,2.3121
2017-02-23,2.8249
2017-02-24,-0.5426
2017-02-27,-1.1118
2017-02-28,2.7933
2017-03-01,-5.9783
2017-03-02,1.7341
2017-03-03,-0.5682
2017-03-06,0.0
2017-03-07,-5.7143
2017-03-08,-9.0909
2017-03-09,2.8333
2017-03-10,2.5974
2017-03-13,-1.8987
2017-03-14,-2.5806
2017-03-15,3.9735
2017-03-16,1.3136999999999999
2017-03-17,0.5894
2017-03-20,1.25
2017-03-21,-6.1728
2017-03-22,5.9211
2017-03-23,1.2306
2017-03-24,-2.4428
2017-03-27,-5.6604
2017-03-28,3.3333
2017-03-29,2.75
2017-03-30,-2.6686
2017-03-31,0.637
2017-04-03,-3.8462
2017-04-04,0.6667
2017-04-05,-0.6623
2017-04-06,-0.0333
2017-04-07,-2.4716
2017-04-10,-2.0548
2017-04-11,2.0979
2017-04-12,1.3699
2017-04-13,-5.4054
2017-04-17,-0.7857
2017-04-18,-4.2477
2017-04-19,3.6842
2017-04-20,1.5228000000000002
2017-04-21,-1.4285999999999999
2017-04-24,-2.1739
2017-04-25,-0.7407
2017-04-26,2.2388
2017-04-27,-4.3796
2017-04-28,1.5267
2017-05-01,-3.0075
2017-05-02,-0.7752
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,1.5625
2017-05-08,0.7692
2017-05-09,-3.0534
2017-05-10,0.7726
2017-05-11,3.3354
2017-05-12,4.5455
2017-05-15,3.6231999999999998
2017-05-16,-1.4685000000000001
2017-05-17,1.4904
2017-05-18,-0.708
2017-05-19,0.7131
2017-05-22,-0.6993
2017-05-23,0.0
2017-05-24,1.4085
2017-05-25,-1.3889
2017-05-26,3.5211
2017-05-30,0.6803
2017-05-31,0.6672
2017-06-01,0.6796
2017-06-02,0.6667
2017-06-05,0.0
2017-06-06,2.649
2017-06-07,-1.2903
2017-06-08,-0.4902
2017-06-09,-0.6579
2017-06-12,1.3245
2017-06-13,-1.9607999999999999
2017-06-14,0.6667
2017-06-15,-0.6623
2017-06-16,2.0
2017-06-19,-1.9607999999999999
2017-06-20,-2.0
2017-06-21,2.0408
2017-06-22,0.6667
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,1.3245
2017-06-28,-0.6536
2017-06-29,0.6579
2017-06-30,-0.6536
2017-07-03,-0.6579
2017-07-05,0.0
2017-07-06,1.3245
2017-07-07,-3.268
2017-07-10,-1.3514
2017-07-11,-2.7397
2017-07-12,0.0
2017-07-13,4.4014
2017-07-14,-2.1757
2017-07-17,-1.2778
2017-07-18,0.049
2017-07-19,-2.7972
2017-07-20,0.0
2017-07-21,2.1583
2017-07-24,-2.1127
2017-07-25,-2.8777
2017-07-26,0.0
2017-07-27,1.2444
2017-07-28,0.2341
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-5.8394
2017-08-03,4.6512
2017-08-04,0.0
2017-08-07,1.4815
2017-08-08,-0.7299
2017-08-09,-2.9412000000000003
2017-08-10,-0.5682
2017-08-11,-2.2901
2017-08-14,4.6875
2017-08-15,-5.2239
2017-08-16,3.9370000000000003
2017-08-17,-3.7879
2017-08-18,4.7244
2017-08-21,-4.5113
2017-08-22,1.5748
2017-08-23,0.0
2017-08-24,-1.5504
2017-08-25,4.3307
2017-08-28,1.1320999999999999
2017-08-29,2.2388
2017-08-30,-0.7299
2017-08-31,-2.2059
2017-09-01,1.5038
2017-09-05,0.7407
2017-09-06,-0.7353
2017-09-07,0.0
2017-09-08,0.1852
2017-09-11,-0.7481
2017-09-12,5.2317
2017-09-13,-3.5461
2017-09-14,11.0294
2017-09-15,15.894
2017-09-18,7.4286
2017-09-19,9.5745
2017-09-20,6.3107
2017-09-21,-0.4566
2017-09-22,-6.422
2017-09-25,-5.3922
2017-09-26,0.0
2017-09-27,7.772
2017-09-28,6.7308
2017-09-29,-4.0541
2017-10-02,2.3474
2017-10-03,2.7523
2017-10-04,-6.6964
2017-10-05,-1.9139
2017-10-06,0.4878
2017-10-09,1.9417
2017-10-10,4.7619
2017-10-11,-0.4545
2017-10-12,6.3927
2017-10-13,4.7854
2017-10-16,-5.2891
2017-10-17,2.1645
2017-10-18,-5.5085
2017-10-19,-7.1749
2017-10-20,5.314
2017-10-23,11.4679
2017-10-24,3.7037
2017-10-25,-3.5714
2017-10-26,0.4115
2017-10-27,0.4098
2017-10-30,3.2653
2017-10-31,3.1621
2017-11-01,0.0
2017-11-02,25.2874
2017-11-03,0.0
2017-11-06,-13.1498
2017-11-07,16.9014
2017-11-08,-3.012
2017-11-09,-1.5528
2017-11-10,-10.6467
2017-11-13,-8.8339
2017-11-14,-5.0388
2017-11-15,0.8163
2017-11-16,4.0486
2017-11-17,-0.7782
2017-11-20,12.549
2017-11-21,16.7247
2017-11-22,-8.0597
2017-11-24,59.4156
2017-11-27,4.888
2017-11-28,-9.7087
2017-11-29,-15.4839
2017-11-30,4.8346
2017-12-01,1.9417
2017-12-04,-7.619
2017-12-05,-11.8557
2017-12-06,11.6959
2017-12-07,6.2827
2017-12-08,-2.7094
2017-12-11,35.0
2017-12-12,-7.1295
2017-12-13,5.8586
2017-12-14,7.8244
2017-12-15,1.5929
2017-12-18,18.9895
2017-12-19,-15.8126
2017-12-20,-6.087
2017-12-21,-12.592600000000001
2017-12-22,-13.7712
2017-12-26,9.3366
2017-12-27,-3.8202
2017-12-28,-3.972
2017-12-29,-5.1095
2018-01-02,33.3333
2018-01-03,-7.8846
2018-01-04,1.8789
2018-01-05,0.0
2018-01-08,-6.3525
2018-01-09,-6.3457
2018-01-10,10.514
2018-01-11,-7.1882
2018-01-12,3.0182
2018-01-16,-13.0531
2018-01-17,-4.0712
2018-01-18,5.0398
2018-01-19,-1.5152
2018-01-22,-2.8205
2018-01-23,6.3325
2018-01-24,-2.2333
2018-01-25,-5.3299
2018-01-26,1.3405
2018-01-29,2.3810000000000002
2018-01-30,-8.2687
2018-01-31,-2.5352
2018-02-01,-2.0231
2018-02-02,-5.0147
2018-02-05,-3.7267
2018-02-06,4.1935
2018-02-07,-0.9288
2018-02-08,-4.6875
2018-02-09,-0.5869
2018-02-12,10.9057
2018-02-13,-2.3810000000000002
2018-02-14,4.2683
2018-02-15,-2.193
2018-02-16,6.4275
2018-02-20,7.0225
2018-02-21,-2.3622
2018-02-22,-3.2258
2018-02-23,3.3333
2018-02-26,-4.0323
2018-02-27,-5.3221
2018-02-28,0.5917
2018-03-01,-3.2353
2018-03-02,0.9119
2018-03-05,1.2048
2018-03-06,-3.2738
2018-03-07,-5.5385
2018-03-08,-5.8632
2018-03-09,-2.6817
2018-03-12,10.3203
2018-03-13,-3.5484
2018-03-14,-5.0167
2018-03-15,-1.4085
2018-03-16,-3.5714
2018-03-19,-4.0741
2018-03-20,5.4054
2018-03-21,0.3663
2018-03-22,-2.9196999999999997
2018-03-23,-2.2556
2018-03-26,2.3077
2018-03-27,-4.1353
2018-03-28,-5.8824
2018-03-29,5.4167
2018-04-02,-1.1858
2018-04-03,-1.6
2018-04-04,0.813
2018-04-05,0.0
2018-04-06,3.629
2018-04-09,5.4475
2018-04-10,6.4576
2018-04-11,-1.5598
2018-04-12,6.338
2018-04-13,3.7252
2018-04-16,-0.3195
2018-04-17,-1.2821
2018-04-18,-5.8442
2018-04-19,4.4828
2018-04-20,0.0
2018-04-23,-2.6403
2018-04-24,-1.0169
2018-04-25,-0.3425
2018-04-26,-0.3436
2018-04-27,0.3448
2018-04-30,-4.811
2018-05-01,-0.361
2018-05-02,3.2609
2018-05-03,-1.0526
2018-05-04,-0.3546
2018-05-07,-3.2028
2018-05-08,0.7353
2018-05-09,0.0
2018-05-10,-1.0949
2018-05-11,-2.952
2018-05-14,-9.0304
2018-05-15,5.0209
2018-05-16,0.7968
2018-05-17,0.3953
2018-05-18,0.0
2018-05-21,-3.5433
2018-05-22,-2.0408
2018-05-23,-5.0
2018-05-24,-6.5789
2018-05-25,9.3897
2018-05-29,-0.8584
2018-05-30,-2.1645
2018-05-31,2.2124
2018-06-01,1.7316
2018-06-04,-0.4255
2018-06-05,-1.7094
2018-06-06,-4.3478
2018-06-07,3.1727
2018-06-08,-5.1679
2018-06-11,0.9302
2018-06-12,1.8433000000000002
2018-06-13,-5.8824
2018-06-14,-2.8846
2018-06-15,-1.9802
2018-06-18,-3.0303
2018-06-19,-3.6458
2018-06-20,-9.7297
2018-06-21,-7.7844
2018-06-22,-1.9481000000000002
2018-06-25,5.298
2018-06-26,0.6289
2018-06-27,0.0
2018-06-28,1.25
2018-06-29,-0.6173
2018-07-02,12.4224
2018-07-03,1.6575
2018-07-05,-1.087
2018-07-06,3.8462
2018-07-09,-1.0582
2018-07-10,-1.0695000000000001
2018-07-11,2.7027
2018-07-12,-1.5789
2018-07-13,-2.5401
2018-07-16,-0.5495
2018-07-17,14.9171
2018-07-18,-6.25
2018-07-19,9.2308
2018-07-20,-0.9437
2018-07-23,-6.6306
2018-07-24,16.7513
2018-07-25,-8.6957
2018-07-26,-6.1905
2018-07-27,-9.6447
2018-07-30,-2.2472
2018-07-31,-6.3218
2018-08-01,0.0
2018-08-02,-2.454
2018-08-03,1.8868
2018-08-06,2.4691
2018-08-07,-1.8072
2018-08-08,1.8405
2018-08-09,3.012
2018-08-10,-4.5322
2018-08-13,-0.6135
2018-08-14,-4.321
2018-08-15,-2.5806
2018-08-16,0.6623
2018-08-17,1.9737
2018-08-20,5.1613
2018-08-21,-1.227
2018-08-22,1.8447
2018-08-23,-1.2014
2018-08-24,0.6173
2018-08-27,-1.8405
2018-08-28,1.875
2018-08-29,1.227
2018-08-30,-1.8242
2018-08-31,0.0062
2018-09-04,3.0864
2018-09-05,-1.1976
2018-09-06,-3.0303
2018-09-07,-2.3438
2018-09-10,-4.4872
2018-09-11,2.0134
2018-09-12,-0.4868
2018-09-13,-0.833
2018-09-14,-0.6667
2018-09-17,-4.698
2018-09-18,2.1127
2018-09-19,-0.6897
2018-09-20,4.1667
2018-09-21,9.3333
2018-09-24,0.0
2018-09-25,-6.7073
2018-09-26,-0.6536
2018-09-27,-1.3816
2018-09-28,1.4009
2018-10-01,3.2895
2018-10-02,-2.5478
2018-10-03,2.6144
2018-10-04,0.0
2018-10-05,-3.5032
2018-10-08,0.6601
2018-10-09,0.3279
2018-10-10,-5.2288
2018-10-11,-1.3793
2018-10-12,-2.6224
2018-10-15,-2.1583
2018-10-16,-0.2647
2018-10-17,0.2654
2018-10-18,-1.4706000000000001
2018-10-19,-5.9701
2018-10-22,3.1746
2018-10-23,-5.3846
2018-10-24,-1.626
2018-10-25,15.7025
2018-10-26,-3.0357
2018-10-29,0.9208
2018-10-30,-2.9196999999999997
2018-10-31,-1.5038
2018-11-01,3.0534
2018-11-02,5.1852
2018-11-05,14.7887
2018-11-06,1.8405
2018-11-07,-6.0241
2018-11-08,-3.6859
2018-11-09,-8.6667
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-3.6496
2018-11-15,3.7879
2018-11-16,-4.3796
2018-11-19,0.0
2018-11-20,1.374
2018-11-21,0.1506
2018-11-23,-0.7444
2018-11-26,-4.0906
2018-11-27,-2.8513
2018-11-28,4.878
2018-11-29,2.3256
2018-11-30,-14.3939
2018-12-03,3.5398
2018-12-04,-3.4188
2018-12-06,-0.885
