ticker,CHCR US Equity
2018-04-05,2.1176
2018-04-10,-15.8986
2018-04-11,-10.9589
2018-04-12,-7.5385
2018-04-13,24.792
2018-04-16,13.3333
2018-04-17,0.0
2018-04-19,-25.8824
2018-04-20,3.3333
2018-04-23,-2.9186
2018-04-24,10.9177
2018-04-25,-5.8488
2018-04-26,27.2727
2018-04-27,19.0476
2018-04-30,0.0
2018-05-01,-25.0
2018-05-02,0.0
2018-05-03,33.2
2018-05-04,-24.8248
2018-05-07,33.0226
2018-05-08,29.2292
2018-05-09,-22.5407
2018-05-10,-18.5
2018-05-11,4.1718
2018-05-14,0.1178
2018-05-15,-3.6588000000000003
2018-05-17,5.0189
2018-05-18,16.2791
2018-05-21,10.0
2018-05-22,5.9091000000000005
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,3.0043
2018-05-31,-8.3333
2018-06-05,-4.5455
2018-06-06,-2.8571
2018-06-07,0.4902
2018-06-11,4.878
2018-06-12,11.6279
2018-06-20,-4.1667
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,-13.0435
2018-06-27,0.0
2018-06-28,15.0
2018-06-29,3.4783
2018-07-02,13.2773
2018-07-03,7.0623
2018-07-05,3.9356999999999998
2018-07-06,-0.0667
2018-07-09,-1.9346
2018-07-10,8.1633
2018-07-11,0.0
2018-07-13,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-5.6604
2018-07-23,0.0
2018-07-26,0.0
2018-07-30,-3.3333
2018-08-02,9.3448
2018-08-03,-5.3926
2018-08-06,6.6
2018-08-07,-6.1914
2018-08-08,6.6
2018-08-09,-6.1914
2018-08-10,-5.0
2018-08-13,8.3333
2018-08-14,-7.6923
2018-08-16,-1.7544
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-7.2857
2018-08-24,4.0062
2018-08-27,0.0
2018-08-28,-17.1111
2018-08-29,20.6434
2018-08-31,-4.4074
2018-09-04,0.7361
2018-09-06,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,-15.3846
2018-09-17,18.1818
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,-11.538499999999999
2018-09-24,-4.0
2018-09-25,-15.4891
2018-09-26,6.1147
2018-09-27,-9.0955
2018-09-28,11.1111
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,3.9
2018-10-05,-23.0029
2018-10-08,24.375
2018-10-09,-24.1206
2018-10-10,28.6093
2018-10-11,-7.312
2018-10-12,0.0
2018-10-23,-22.2222
2018-10-25,-7.1429
2018-10-30,36.9231
2018-11-01,7.6404
2018-11-02,1.2526
2018-11-05,-1.3402
2018-11-07,-0.7315
2018-11-08,-26.3158
2018-11-12,0.0
2018-11-13,0.1429
2018-11-15,9.8431
2018-11-16,13.6364
2018-11-19,10.7429
2018-11-20,0.1032
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-1.3814
2018-11-27,1.4008
2018-11-28,-0.1031
2018-11-29,0.1032
2018-11-30,-1.5464
2018-12-03,-7.801
2018-12-04,-9.1425
2018-12-06,-34.0
2018-12-07,46.7803
2018-12-10,-9.6774
2018-12-11,-14.2857
2018-12-12,-13.6167
2018-12-13,-3.5308
2018-12-14,10.0
2018-12-17,-9.0909
2018-12-19,40.1
2018-12-20,25.6246
2018-12-21,-9.0909
2018-12-24,10.0
2018-12-26,-9.3182
2018-12-27,-23.5589
2018-12-28,30.3279
2018-12-31,20.7547
2019-01-02,-11.4583
2019-01-03,11.3412
2019-01-07,1.437
2019-01-08,-0.1042
2019-01-09,-27.0073
2019-01-10,5.3643
2019-01-11,-18.6496
2019-01-14,42.0
2019-01-15,-1.4085
2019-01-16,14.2857
2019-01-17,-11.4583
2019-01-22,-4.9412
2019-01-24,-0.9901
2019-01-28,6.25
2019-01-30,9.4118
2019-01-31,-13.9785
2019-02-01,-12.5
2019-02-07,21.4286
2019-02-08,0.0
2019-02-11,-7.0588
2019-02-13,6.519
2019-02-14,-12.656
2019-02-15,8.1633
2019-02-19,0.5031
2019-02-20,-0.5006
2019-02-21,3.7736
2019-02-22,9.0909
2019-02-25,-17.5556
2019-02-26,5.1213
2019-02-27,19.1026
2019-03-01,1.1841
2019-03-04,-14.8936
2019-03-05,17.5375
2019-03-07,-9.1939
2019-03-08,5.6392
2019-03-11,0.0
2019-03-12,-10.1996
2019-03-13,-2.1852
2019-03-14,15.9914
2019-03-15,5.4407
2019-03-19,-27.451
2019-03-20,13.798
2019-03-21,4.125
2019-03-22,-15.9664
2019-03-25,0.0
2019-03-26,14.1429
2019-04-10,-6.1327
2019-04-12,-14.6667
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,9.375
2019-04-22,-10.0
2019-04-23,-8.3889
2019-04-24,3.1794000000000002
2019-04-25,-2.6029
2019-04-26,8.6207
2019-04-29,34.9206
2019-04-30,-16.647100000000002
2019-05-01,5.7869
2019-05-02,-17.2782
2019-05-06,20.9677
2019-05-09,-2.0
2019-05-10,-6.8027
2019-05-13,-20.8759
2019-05-14,23.5646
2019-05-15,-17.7268
2019-05-16,13.4301
2019-05-17,-4.8
2019-05-20,0.0
2019-05-22,-5.8824
2019-05-24,21.7857
2019-05-28,-4.6921
2019-05-29,11.538499999999999
2019-05-30,3.3103
2019-05-31,0.1335
2019-06-04,14.3333
2019-06-05,16.6181
2019-06-06,8.45
2019-06-07,-26.2333
2019-06-10,15.25
2019-06-11,19.8482
2019-06-12,0.0
2019-06-14,-0.4525
2019-06-17,-4.5455
2019-06-18,-5.7143
2019-06-19,-2.0202
2019-06-20,20.6186
2019-06-21,15.3846
2019-06-24,40.7407
2019-06-25,5.2632
2019-06-26,16.5
2019-06-27,11.5236
2019-06-28,11.6028
2019-07-01,44.8276
2019-07-02,54.7619
2019-07-03,-21.5385
2019-07-05,-7.8431
2019-07-08,3.1915
2019-07-09,0.0
2019-07-10,1.0309
2019-07-11,-3.8776
2019-07-12,1.9108
2019-07-15,-8.3333
2019-07-16,-9.0909
2019-07-17,-7.625
2019-07-18,0.1353
2019-07-19,2.6757
2019-07-22,-20.4043
2019-07-23,-0.7884
2019-07-24,0.0
2019-07-25,3.3333
2019-07-26,9.0
2019-07-29,-17.1352
2019-07-30,3.0357
2019-07-31,0.5199
2019-08-01,-3.4483
2019-08-02,-10.7143
2019-08-05,-12.0
2019-08-06,-9.0909
2019-08-07,0.0
2019-08-08,20.0
2019-08-09,4.1667
2019-08-12,-6.72
2019-08-13,15.7804
2019-08-14,29.6296
2019-08-15,-2.8571
2019-08-16,5.8824
2019-08-19,2.7778
2019-08-20,-11.1784
2019-08-21,-8.7147
2019-08-22,3.3333
2019-08-26,3.2258
2019-08-27,-3.1563
2019-08-28,0.0323
2019-08-29,9.6774
2019-08-30,0.0
2019-09-03,2.9412000000000003
2019-09-04,-1.4285999999999999
2019-09-05,0.0
2019-09-06,-4.3478
2019-09-09,-4.5455
2019-09-10,11.0794
2019-09-11,-15.9045
2019-09-12,15.1402
2019-09-13,-2.5974
2019-09-16,-5.303
2019-09-17,5.6
2019-09-18,-1.4848
2019-09-19,-0.3906
2019-09-20,14.2575
2019-09-23,8.1081
2019-09-24,5.25
2019-09-25,0.9501
2019-09-26,-2.3765
2019-09-27,-0.858
2019-09-30,2.8346
2019-10-01,0.4728
2019-10-02,2.3529
2019-10-03,-4.5977
2019-10-04,-1.2048
2019-10-08,-1.2195
2019-10-09,1.2346
2019-10-10,-1.2195
2019-10-11,1.2346
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,9.7561
2019-10-21,0.0
2019-10-22,-0.2222
2019-10-23,0.2227
2019-10-24,-10.0
2019-10-25,1.2346
2019-10-28,2.439
2019-10-29,-11.9048
2019-10-30,8.1081
2019-10-31,10.0
2019-11-01,-4.5455
2019-11-04,0.0
2019-11-05,-4.7619
2019-11-06,-13.75
2019-11-07,15.942
2019-11-08,0.0
2019-11-12,8.75
2019-11-13,-1.1494
2019-11-14,-0.2326
2019-11-15,-6.7599
2019-11-18,-0.5
2019-11-20,-4.5226
2019-11-21,-2.6316
2019-11-22,-15.6865
2019-11-25,-3.1927
2019-11-26,-10.6291
2019-11-27,11.8933
2019-11-29,0.0
2019-12-02,-8.9404
2019-12-03,10.9091
2019-12-05,1.6393
2019-12-06,-6.4516
2019-12-09,6.8966
2019-12-10,0.0
2019-12-11,9.6774
2019-12-12,-11.7647
2019-12-13,-0.6667
2019-12-16,-1.0067
2019-12-17,7.661
2019-12-18,7.0529
2019-12-19,0.0
2019-12-20,2.9412000000000003
2019-12-23,0.0
2019-12-24,-14.0
2019-12-26,16.2791
2019-12-27,11.4286
2019-12-30,0.0
2019-12-31,2.5641
2020-01-02,-2.5
2020-01-03,2.5641
2020-01-06,0.0
2020-01-07,7.5
2020-01-08,-4.907
2020-01-09,-2.4211
2020-01-10,-2.2556
2020-01-13,-0.0513
2020-01-14,-0.2052
2020-01-15,-2.5707
2020-01-16,-11.6095
2020-01-17,13.4328
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-1.3158
2020-01-24,4.0
2020-01-28,-2.5641
2020-01-29,2.6316
2020-01-30,-2.5641
2020-01-31,0.0
2020-02-03,-5.2632
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,8.3333
2020-02-10,-0.5128
2020-02-11,-2.0619
2020-02-12,-10.2632
2020-02-13,-3.2258
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-6.0606
2020-02-21,-3.2258
2020-02-24,0.0
2020-02-25,-3.1667
2020-02-26,10.1549
2020-02-27,-3.125
2020-02-28,0.0
2020-03-02,-3.2258
2020-03-03,3.3333
2020-03-04,3.2258
2020-03-05,12.5
2020-03-06,2.7778
2020-03-09,-9.4595
2020-03-10,0.0
2020-03-11,-1.5224
2020-03-12,-13.6102
2020-03-13,-3.5088
2020-03-16,3.6364
2020-03-17,1.7544
2020-03-18,-1.7241
2020-03-19,-8.7719
2020-03-20,-1.9231
2020-03-23,-1.9607999999999999
2020-03-24,-6.0
2020-03-25,0.0
2020-03-26,-4.2553
2020-03-27,10.4444
2020-03-30,-11.4688
2020-03-31,-2.2727
2020-04-01,10.6977
2020-04-02,0.0
2020-04-06,-18.4874
2020-04-07,0.5155
2020-04-08,-17.8974
2020-04-09,18.0512
2020-04-13,-10.0529
2020-04-14,14.1176
2020-04-15,-2.384
2020-04-16,2.4422
2020-04-17,-2.0619
2020-04-20,0.0
2020-04-21,5.2632
2020-04-22,3.75
2020-04-23,15.6627
2020-04-24,0.0
2020-04-27,4.1667
2020-04-28,-11.6
2020-04-29,17.647100000000002
2020-04-30,0.0
2020-05-01,3.8462
2020-05-05,-16.6667
2020-05-06,19.9111
2020-05-07,-3.6323
2020-05-08,3.8462
2020-05-11,-5.5556
2020-05-12,0.0
2020-05-13,-5.8824
2020-05-14,0.0
2020-05-15,-1.3021
2020-05-18,-3.9577999999999998
2020-05-19,-1.3736
2020-05-20,-0.8357
2020-05-21,3.3708
2020-05-22,0.5435
2020-05-26,0.0
2020-05-27,-0.5405
2020-05-29,-2.1739
2020-06-01,-2.2222
2020-06-03,0.0
2020-06-04,6.8182
2020-06-05,23.4043
2020-06-08,20.6897
2020-06-09,-2.8571
2020-06-10,-25.0
2020-06-11,13.7255
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-2.5862
2020-06-17,6.1947
2020-06-18,-18.3333
2020-06-19,22.449
2020-06-22,0.0
2020-06-25,-3.3333
2020-06-26,0.0
2020-06-29,-3.7069
2020-06-30,3.8496
2020-07-01,-3.4483
2020-07-06,3.5714
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-3.4483
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,-0.0357
2020-07-17,0.0357
2020-07-21,-3.5714
2020-07-22,7.4074
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
