ticker,LYJN US Equity
2020-03-12,-50.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-14,100.0
2020-04-15,-50.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,200.0
2020-05-18,-33.3333
2020-05-20,0.0
2020-05-21,-50.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,100.0
2020-05-28,-50.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,200.0
2020-06-17,0.0
2020-06-18,-66.6667
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,200.0
2020-06-26,66.6667
2020-06-29,-40.0
2020-06-30,-33.3333
2020-07-01,150.0
2020-07-02,-40.0
2020-07-06,-33.3333
2020-07-07,100.0
2020-07-08,-50.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,100.0
2020-07-14,0.0
2020-07-16,-50.0
2020-07-17,0.0
2020-07-20,50.0
2020-07-21,-33.3333
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,100.0
2020-07-28,-50.0
2020-07-29,20.0
2020-07-30,25.0
2020-07-31,-33.3333
