ticker,ACGX US Equity
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,25.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-20.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-25.0
2019-06-03,33.3333
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,25.0
2019-06-17,-20.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,25.0
2019-06-21,0.0
2019-06-24,-20.0
2019-06-26,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,25.0
2019-07-05,-20.0
2019-07-08,-3.75
2019-07-09,-1.2987
2019-07-10,5.2632
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-25.0
2019-07-23,33.3333
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,-25.0
2019-07-30,33.3333
2019-08-05,0.0
2019-08-06,-25.0
2019-08-07,33.3333
2019-08-08,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-25.0
2019-08-22,-33.3333
2019-08-23,-36.25
2019-08-26,7.8431
2019-08-27,40.0
2019-08-28,27.2727
2019-08-29,38.7245
2019-08-30,-9.7095
2019-09-03,-7.1283
2019-09-04,4.386
2019-09-05,2.2689
2019-09-06,-2.2186
2019-09-09,0.8403
2019-09-10,-20.0
2019-09-11,14.5833
2019-09-12,-4.5455
2019-09-13,-3.8095
2019-09-16,-0.9901
2019-09-17,-7.5
2019-09-18,-5.9459
2019-09-19,-1.1264
2019-09-20,19.7396
2019-09-23,-16.4854
2019-09-25,-24.4362
2019-09-26,4.6154
2019-09-27,5.8824
2019-09-30,11.1111
2019-10-01,-25.0
2019-10-02,0.0167
2019-10-03,-16.6639
2019-10-04,-4.0092
2019-10-07,-16.6753
2019-10-08,5.0
2019-10-09,0.0
2019-10-10,99.5
2019-10-11,-52.2497
2019-10-14,14.9713
2019-10-15,79.7609
2019-10-16,-51.6266
2019-10-17,44.5
2019-10-18,-29.0657
2019-10-21,-14.6098
2019-10-22,64.5244
2019-10-23,-37.4653
2019-10-24,58.2454
2019-10-25,-29.8246
2019-10-28,0.0
2019-10-29,-9.925
2019-10-30,0.0
2019-10-31,11.0186
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.025
2019-11-06,-0.05
2019-11-07,-12.4781
2019-11-08,0.0286
2019-11-11,0.0
2019-11-12,-0.0286
2019-11-13,7.1429
2019-11-14,-6.6667
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-8.5429
2019-11-22,-6.2793
2019-11-25,6.6667
2019-11-26,3.125
2019-11-27,-18.1818
2019-11-29,-2.963
2019-12-02,12.4046
2019-12-03,-11.0357
2019-12-04,3.0534
2019-12-05,18.5185
2019-12-06,-5.625
2019-12-09,-6.6225000000000005
2019-12-10,-0.6738
2019-12-11,-0.0357
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-7.1429
2019-12-17,63.0769
2019-12-18,-48.1132
2019-12-19,12.1818
2019-12-20,-6.8071
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-24.3478
2019-12-27,15.8621
2019-12-30,4.2163
2019-12-31,0.0476
2020-01-02,-0.0951
2020-01-07,-13.8095
2020-01-09,8.8398
2020-01-13,-2.5381
2020-01-14,4.1667
2020-01-15,-4.0
2020-01-28,30.2083
2020-01-29,36.0
2020-02-03,-8.8235
2020-02-05,-6.4516
2020-02-06,-13.7586
2020-02-10,0.0
2020-02-11,-15.2339
2020-02-12,36.7453
2020-02-18,-41.3591
2020-02-19,15.2206
2020-02-20,-12.9547
2020-02-24,64.1642
2020-02-25,-28.5459
2020-03-02,-15.0
2020-03-04,0.0
2020-03-09,-23.5294
2020-03-11,0.0
2020-03-12,-23.0
2020-03-17,22.8771
2020-03-18,-2.439
2020-03-19,21.9067
2020-03-20,6.639
2020-03-23,-29.5673
2020-03-24,-18.0887
2020-03-26,1.1111
2020-04-01,84.6154
2020-04-02,18.9881
2020-04-03,4.002
2020-04-06,-75.95
2020-04-08,140.0
2020-04-09,50.0
2020-04-13,-2.7778
2020-04-14,-3.8286
2020-04-15,-58.4076
2020-04-16,128.5714
2020-04-17,18.625
2020-04-20,-36.7756
2020-04-22,32.375
2020-04-23,-24.457
2020-04-24,41.4167
2020-04-29,-11.6087
2020-04-30,31.13
2020-05-01,-17.639
2020-05-04,-25.9259
2020-05-05,50.0
2020-05-06,-27.7778
2020-05-08,7.6923
2020-05-11,-14.2857
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,16.25
2020-05-15,-13.9785
2020-05-18,0.0
2020-05-19,-8.3333
2020-05-21,9.0909
2020-05-22,108.3333
2020-05-26,44.0
2020-05-27,-41.6667
2020-05-28,-22.381
2020-05-29,7.362
2020-06-01,37.1429
2020-06-02,-16.6667
2020-06-03,12.45
2020-06-04,-28.8573
2020-06-05,-9.3125
2020-06-08,17.1606
2020-06-09,5.8824
2020-06-10,2.6111
2020-06-11,-2.5446999999999997
2020-06-12,0.0
2020-06-15,-11.1111
2020-06-16,15.7969
2020-06-17,-23.8429
2020-06-22,-0.7796
2020-06-24,42.8571
2020-06-25,0.0
2020-06-29,-15.0
2020-06-30,-17.647100000000002
2020-07-01,25.0
2020-07-02,-14.2857
2020-07-06,6.6667
2020-07-07,9.0625
2020-07-09,26.0745
2020-07-10,-18.1818
2020-07-13,-11.0
2020-07-14,0.1248
2020-07-15,37.0324
2020-07-16,0.091
2020-07-17,-15.9091
2020-07-20,8.1081
2020-07-21,0.0
2020-07-23,9.95
2020-07-24,0.0
2020-07-29,-31.2869
2020-07-30,48.908
