ticker,ASRT US Equity
2013-05-09,-6.4748
2013-05-10,-1.3462
2013-05-13,3.5088
2013-05-14,0.565
2013-05-15,0.0
2013-05-16,1.1236
2013-05-17,1.4815
2013-05-20,2.7372
2013-05-21,1.9538
2013-05-22,-0.5226
2013-05-23,1.4011
2013-05-24,1.7271
2013-05-28,-1.3582
2013-05-29,-1.2048
2013-05-30,3.4843
2013-05-31,-3.0303
2013-06-03,4.3403
2013-06-04,-1.4975
2013-06-05,-3.5473
2013-06-06,1.2259
2013-06-07,-0.519
2013-06-10,0.0
2013-06-11,-1.5652
2013-06-12,-1.5901
2013-06-13,2.8725
2013-06-14,0.5236
2013-06-17,3.4722
2013-06-18,1.3423
2013-06-19,-3.3113
2013-06-20,-1.3699
2013-06-21,2.0833
2013-06-24,-2.8912
2013-06-25,-1.4011
2013-06-26,-0.7105
2013-06-27,2.1467
2013-06-28,-1.5762
2013-07-01,3.3808
2013-07-02,-0.6885
2013-07-03,2.9463
2013-07-05,-2.5253
2013-07-08,1.209
2013-07-09,3.413
2013-07-10,0.9901
2013-07-11,1.3072
2013-07-12,-0.9677
2013-07-15,0.9772
2013-07-16,0.6452
2013-07-17,0.0
2013-07-18,-1.1218
2013-07-19,-1.1345
2013-07-22,-0.9836
2013-07-23,0.1656
2013-07-24,0.0
2013-07-25,1.4876
2013-07-26,0.4886
2013-07-29,2.5932
2013-07-30,0.7899
2013-07-31,2.1944
2013-08-01,0.7669
2013-08-02,-0.761
2013-08-05,-0.1534
2013-08-06,-0.6144
2013-08-07,-0.4637
2013-08-08,4.5031
2013-08-09,1.0401
2013-08-12,1.3235000000000001
2013-08-13,0.1451
2013-08-14,1.4493
2013-08-15,-2.7143
2013-08-16,-2.3495
2013-08-19,2.2556
2013-08-20,1.1764999999999999
2013-08-21,1.0174
2013-08-22,1.0072
2013-08-23,2.5641
2013-08-26,1.6667
2013-08-27,-2.8689
2013-08-28,0.8439
2013-08-29,1.3947
2013-08-30,-1.3755
2013-09-03,1.9526
2013-09-04,0.5472
2013-09-05,1.3605
2013-09-06,-1.2081
2013-09-09,0.5435
2013-09-10,1.4865
2013-09-11,0.1332
2013-09-12,1.1968
2013-09-13,-0.3942
2013-09-16,0.9235
2013-09-17,-0.3922
2013-09-18,0.0
2013-09-19,-1.706
2013-09-20,0.0
2013-09-23,0.1335
2013-09-24,0.0
2013-09-25,0.9333
2013-09-26,-0.3963
2013-09-27,0.1326
2013-09-30,-1.0596
2013-10-01,3.4806
2013-10-02,-1.1643
2013-10-03,-0.2618
2013-10-04,-0.9186
2013-10-07,-1.8542999999999998
2013-10-08,-3.5088
2013-10-09,0.5594
2013-10-10,2.7816
2013-10-11,0.6766
2013-10-14,-0.2688
2013-10-15,-1.8868
2013-10-16,0.1374
2013-10-17,1.9203999999999999
2013-10-18,-1.3458999999999999
2013-10-21,-1.3643
2013-10-22,6.0858
2013-10-23,0.5215
2013-10-24,-0.9079
2013-10-25,-1.9634
2013-10-28,-0.267
2013-10-29,-1.4726
2013-10-30,-1.3587
2013-10-31,-0.8127
2013-11-01,0.8193
2013-11-04,1.1019
2013-11-05,1.2262
2013-11-06,-1.7497
2013-11-07,-2.7397
2013-11-08,4.9296
2013-11-11,0.4027
2013-11-12,2.4064
2013-11-13,0.7833
2013-11-14,1.1658
2013-11-15,1.4085
2013-11-18,-1.8939
2013-11-19,1.4157
2013-11-20,1.2690000000000001
2013-11-21,1.6291
2013-11-22,5.4254
2013-11-25,-0.7018
2013-11-26,0.0
2013-11-27,2.5913
2013-11-29,1.2629000000000001
2013-12-02,-2.0408
2013-12-03,-0.3472
2013-12-04,-0.5807
2013-12-05,-0.7009
2013-12-06,0.5882
2013-12-09,-0.2339
2013-12-10,-0.9379
2013-12-11,-3.3136
2013-12-12,0.1224
2013-12-13,0.2445
2013-12-16,3.4146
2013-12-17,-1.533
2013-12-18,17.6048
2013-12-19,0.3055
2013-12-20,2.0305
2013-12-23,2.2886
2013-12-24,0.6809
2013-12-26,-0.0966
2013-12-27,0.9671
2013-12-30,1.4368
2013-12-31,-0.0944
2014-01-02,0.0
2014-01-03,2.741
2014-01-06,-2.7599
2014-01-07,3.5951
2014-01-08,0.6393
2014-01-09,1.7241
2014-01-10,2.7654
2014-01-13,-2.6042
2014-01-14,1.5152
2014-01-15,5.0044
2014-01-16,0.6689
2014-01-17,1.2458
2014-01-21,1.4766
2014-01-22,-2.9911
2014-01-23,0.0
2014-01-24,-2.6667
2014-01-27,-2.8253
2014-01-28,3.5242
2014-01-29,1.3617
2014-01-30,1.1755
2014-01-31,-0.4149
2014-02-03,-4.25
2014-02-04,0.2611
2014-02-05,3.559
2014-02-06,1.7603
2014-02-07,0.4942
2014-02-10,0.4098
2014-02-11,0.5714
2014-02-12,1.1364
2014-02-13,-0.0803
2014-02-14,-1.2048
2014-02-18,3.1707
2014-02-19,-0.4728
2014-02-20,1.7419
2014-02-21,-0.3113
2014-02-24,0.6245
2014-02-25,-1.0861
2014-02-26,1.6471
2014-02-27,-2.7006
2014-02-28,-4.4409
2014-03-03,11.4523
2014-03-04,4.3931000000000004
2014-03-05,-0.214
2014-03-06,-1.1437
2014-03-07,-0.94
2014-03-10,-1.0949
2014-03-11,-3.9852
2014-03-12,3.7663
2014-03-13,10.6667
2014-03-14,-1.9411
2014-03-17,-1.2287
2014-03-18,2.3497
2014-03-19,1.1479
2014-03-20,1.0013
2014-03-21,-2.9081
2014-03-24,-5.7181999999999995
2014-03-25,0.2166
2014-03-26,0.5043
2014-03-27,1.0036
2014-03-28,0.6388
2014-03-31,2.2567
2014-04-01,-3.931
2014-04-02,3.1587
2014-04-03,-5.9847
2014-04-04,-2.2206
2014-04-07,2.1953
2014-04-08,2.2222
2014-04-09,1.8115999999999999
2014-04-10,-7.1174
2014-04-11,-0.6897
2014-04-14,0.463
2014-04-15,-5.6068
2014-04-16,4.3938
2014-04-17,0.3118
2014-04-21,-0.5439
2014-04-22,5.625
2014-04-23,-2.2929
2014-04-24,8.0999
2014-04-25,-5.6723
2014-04-28,1.7816999999999998
2014-04-29,-1.7505
2014-04-30,4.0089
2014-05-01,-0.9279
2014-05-02,0.4323
2014-05-05,0.2869
2014-05-06,-0.5722
2014-05-07,-0.6475
2014-05-08,-9.2686
2014-05-09,-15.6425
2014-05-12,13.5289
2014-05-13,-5.5833
2014-05-14,-0.8826
2014-05-15,-2.6714
2014-05-16,0.0
2014-05-19,0.4117
2014-05-20,-1.0478
2014-05-21,2.302
2014-05-22,3.4203
2014-05-23,0.2611
2014-05-27,0.6076
2014-05-28,4.4866
2014-05-29,-2.2296
2014-05-30,0.7601
2014-06-02,6.2867
2014-06-03,-0.1577
2014-06-04,-3.7125
2014-06-05,2.8712
2014-06-06,-0.4785
2014-06-09,3.3654
2014-06-10,-0.3876
2014-06-11,2.8794
2014-06-12,-0.0756
2014-06-13,0.9084
2014-06-16,-1.2003
2014-06-17,-1.2908
2014-06-18,2.6923
2014-06-19,-0.3745
2014-06-20,-0.3759
2014-06-23,1.5849
2014-06-24,-2.4516999999999998
2014-06-25,3.0465
2014-06-26,-1.7738
2014-06-27,-0.4515
2014-06-30,5.0642
2014-07-01,2.8777
2014-07-02,-1.3287
2014-07-03,0.567
2014-07-07,-6.5539
2014-07-08,-2.0362
2014-07-09,2.6944
2014-07-10,0.4498
2014-07-11,-3.2836
2014-07-14,0.9259
2014-07-15,-7.5687999999999995
2014-07-16,-2.1505
2014-07-17,-2.6205
2014-07-18,-0.9549
2014-07-21,0.4382
2014-07-22,2.356
2014-07-23,-1.7903
2014-07-24,2.1701
2014-07-25,-0.2549
2014-07-28,-5.9625
2014-07-29,-3.1703
2014-07-30,2.4322
2014-07-31,-9.1324
2014-08-01,8.5427
2014-08-04,1.8519
2014-08-05,3.3636
2014-08-06,-1.4072
2014-08-07,6.9581
2014-08-08,0.0834
2014-08-11,3.25
2014-08-12,-1.2107
2014-08-13,0.9804
2014-08-14,0.0
2014-08-15,2.9935
2014-08-18,3.3778
2014-08-19,13.5258
2014-08-20,-1.2718
2014-08-21,-1.2203
2014-08-22,1.5786
2014-08-25,1.4181
2014-08-26,0.6004
2014-08-27,2.5827999999999998
2014-08-28,-1.4203000000000001
2014-08-29,0.5239
2014-09-02,-0.2606
2014-09-03,-8.6218
2014-09-04,-0.9292
2014-09-05,0.6494
2014-09-08,0.1434
2014-09-09,1.0737
2014-09-10,0.4958
2014-09-11,2.8189
2014-09-12,-0.1371
2014-09-15,-1.7159
2014-09-16,4.1201
2014-09-17,0.8048
2014-09-18,-0.4657
2014-09-19,-1.6042999999999998
2014-09-22,2.106
2014-09-23,-0.7319
2014-09-24,2.3458
2014-09-25,-1.6699000000000002
2014-09-26,1.2987
2014-09-29,0.0657
2014-09-30,-0.1971
2014-10-01,-0.1975
2014-10-02,0.4617
2014-10-03,0.7879
2014-10-06,-3.5831
2014-10-07,-1.4189
2014-10-08,2.6731
2014-10-09,-5.3405000000000005
2014-10-10,-0.3526
2014-10-13,-0.5662
2014-10-14,1.21
2014-10-15,0.5626
2014-10-16,2.2378
2014-10-17,-0.8892
2014-10-20,1.5183
2014-10-21,1.0197
2014-10-22,0.1346
2014-10-23,2.2849
2014-10-24,-0.7884
2014-10-27,-0.1325
2014-10-28,2.3872999999999998
2014-10-29,-0.9067
2014-10-30,0.2614
2014-10-31,0.3911
2014-11-03,1.4935
2014-11-04,-1.9834
2014-11-05,-2.6109999999999998
2014-11-06,-0.067
2014-11-07,-4.2924
2014-11-10,1.9622000000000002
2014-11-11,-0.8935
2014-11-12,1.595
2014-11-13,0.8874
2014-11-14,1.4885
2014-11-17,2.2
2014-11-18,0.5219
2014-11-19,-1.4276
2014-11-20,-0.1317
2014-11-21,1.9117
2014-11-24,0.8409
2014-11-25,-0.3849
2014-11-26,1.3522
2014-11-28,-1.5883
2014-12-01,0.2582
2014-12-02,3.284
2014-12-03,0.187
2014-12-04,-0.9334
2014-12-05,0.7538
2014-12-08,-0.7481
2014-12-09,2.8266
2014-12-10,-5.1924
2014-12-11,-0.6443
2014-12-12,-1.751
2014-12-15,-2.8383000000000003
2014-12-16,0.2038
2014-12-17,3.4576000000000002
2014-12-18,3.0144
2014-12-19,3.3079
2014-12-22,-1.17
2014-12-23,-5.5452
2014-12-24,2.5066
2014-12-26,0.9331
2014-12-29,0.2869
2014-12-30,0.3179
2014-12-31,2.0913
2015-01-02,-0.3724
2015-01-05,-0.1246
2015-01-06,-1.4348
2015-01-07,2.6582
2015-01-08,6.2885
2015-01-09,0.348
2015-01-12,2.1387
2015-01-13,2.4901
2015-01-14,-0.3313
2015-01-15,-2.2161
2015-01-16,14.4476
2015-01-20,-6.7327
2015-01-21,0.1592
2015-01-22,0.4769
2015-01-23,-1.2658
2015-01-26,2.9647
2015-01-27,0.0778
2015-01-28,-4.5100999999999996
2015-01-29,2.3887
2015-01-30,-3.1283
2015-02-02,-0.9852
2015-02-03,-1.1056
2015-02-04,-1.5651000000000002
2015-02-05,1.4196
2015-02-06,-0.4479
2015-02-09,-0.8436
2015-02-10,3.8571
2015-02-11,1.0377
2015-02-12,-1.7297
2015-02-13,1.1001
2015-02-17,4.1349
2015-02-18,2.4556
2015-02-19,0.4589
2015-02-20,1.6244
2015-02-23,2.3976
2015-02-24,10.7805
2015-02-25,-0.8366
2015-02-26,0.3552
2015-02-27,-2.8761
2015-03-02,5.0569
2015-03-03,-0.3036
2015-03-04,2.8491
2015-03-05,2.3895
2015-03-06,-3.1805
2015-03-09,2.9863
2015-03-10,-1.0771
2015-03-11,2.5544000000000002
2015-03-12,1.5925
2015-03-13,1.2862
2015-03-16,-1.9841
2015-03-17,-0.6073
2015-03-18,0.6925
2015-03-19,0.6068
2015-03-20,-3.0157
2015-03-23,-1.3682
2015-03-24,1.9756
2015-03-25,-7.9967
2015-03-26,-2.0161
2015-03-27,3.658
2015-03-30,0.7058
2015-03-31,-1.8397000000000001
2015-04-01,0.7586
2015-04-02,-0.4872
2015-04-06,1.4686
2015-04-07,1.5789
2015-04-08,5.5268
2015-04-09,0.0818
2015-04-10,1.063
2015-04-13,1.3754
2015-04-14,2.3543
2015-04-15,3.0409
2015-04-16,2.3837
2015-04-17,-4.0281
2015-04-20,2.8879
2015-04-21,-0.8608
2015-04-22,2.4538
2015-04-23,0.5527
2015-04-24,1.3008
2015-04-27,-6.7824
2015-04-28,-2.5611
2015-04-29,-0.3186
2015-04-30,-7.0715
2015-05-01,2.5795
2015-05-04,0.1257
2015-05-05,-2.2185
2015-05-06,1.4555
2015-05-07,-0.2532
2015-05-08,0.6345
2015-05-11,2.6061
2015-05-12,-16.3048
2015-05-13,-2.5942
2015-05-14,0.603
2015-05-15,2.5974
2015-05-18,-1.5579
2015-05-19,3.5608
2015-05-20,-2.4833
2015-05-21,-0.8325
2015-05-22,2.5185
2015-05-26,-0.8189
2015-05-27,1.4085
2015-05-28,-0.8621
2015-05-29,0.7729
2015-06-01,2.2531
2015-06-02,1.1252
2015-06-03,0.2318
2015-06-04,-1.0176
2015-06-05,2.2897
2015-06-08,-1.7816
2015-06-09,-0.093
2015-06-10,-1.3501
2015-06-11,1.3214000000000001
2015-06-12,-3.4001
2015-06-15,0.3134
2015-06-16,2.2831
2015-06-17,0.0
2015-06-18,4.5348
2015-06-19,0.1124
2015-06-22,5.3435
2015-06-23,-1.6198000000000001
2015-06-24,-4.2461
2015-06-25,0.7692
2015-06-26,-4.1311
2015-06-29,-4.2155
2015-06-30,4.9389
2015-07-01,-2.7959
2015-07-02,-0.0959
2015-07-06,-0.9597
2015-07-07,38.6628
2015-07-08,-0.4892
2015-07-09,-1.2992
2015-07-10,7.2216
2015-07-13,1.2276
2015-07-14,0.9833
2015-07-15,0.6491
2015-07-16,1.5156
2015-07-17,3.2719
2015-07-20,0.6767
2015-07-21,1.6804000000000001
2015-07-22,-1.7127
2015-07-23,0.428
2015-07-24,-0.761
2015-07-27,-0.9509
2015-07-28,1.8582
2015-07-29,-3.1012
2015-07-30,-4.2046
2015-07-31,3.1772
2015-08-03,-1.0476
2015-08-04,-1.187
2015-08-05,0.1299
2015-08-06,-2.6913
2015-08-07,9.2636
2015-08-10,-2.6837
2015-08-11,-0.9401
2015-08-12,0.1582
2015-08-13,-0.0316
2015-08-14,-0.4739
2015-08-17,-0.254
2015-08-18,1.3686
2015-08-19,-0.8163
2015-08-20,-5.603
2015-08-21,-3.5882
2015-08-24,-4.6957
2015-08-25,0.0
2015-08-26,3.6314
2015-08-27,1.4263
2015-08-28,-1.4583
2015-08-31,-5.1092
2015-09-01,-3.1563
2015-09-02,2.7991
2015-09-03,-0.7087
2015-09-04,0.1503
2015-09-08,3.0758
2015-09-09,-1.2737
2015-09-10,-0.5529
2015-09-11,1.2973
2015-09-14,0.6586
2015-09-15,1.2359
2015-09-16,-0.2873
2015-09-17,3.493
2015-09-18,0.2088
2015-09-21,-3.8542
2015-09-22,-12.6761
2015-09-23,-0.3722
2015-09-24,-7.3474
2015-09-25,1.9713
2015-09-28,-22.1441
2015-09-29,-12.5282
2015-09-30,21.6129
2015-10-01,2.069
2015-10-02,3.0146
2015-10-05,0.4541
2015-10-06,-7.8353
2015-10-07,2.2888
2015-10-08,-0.2131
2015-10-09,1.4415
2015-10-12,-0.6842
2015-10-13,-0.424
2015-10-14,-0.958
2015-10-15,5.1048
2015-10-16,4.7546
2015-10-19,0.5368
2015-10-20,-17.1359
2015-10-21,-5.5653
2015-10-22,-4.4045
2015-10-23,9.9286
2015-10-26,1.5939
2015-10-27,-2.4985
2015-10-28,6.9726
2015-10-29,1.6156000000000001
2015-10-30,-4.057
2015-11-02,7.9429
2015-11-03,0.4235
2015-11-04,0.369
2015-11-05,-3.9391
2015-11-06,8.6386
2015-11-09,1.2079
2015-11-10,5.4699
2015-11-11,-6.1763
2015-11-12,-1.1055
2015-11-13,-5.0305
2015-11-16,3.7453
2015-11-17,-1.3925
2015-11-18,3.5564999999999998
2015-11-19,-2.0707
2015-11-20,-4.6931
2015-11-23,-3.1385
2015-11-24,6.1453
2015-11-25,0.1053
2015-11-27,0.5783
2015-11-30,1.6205
2015-12-01,-2.2634
2015-12-02,1.7368000000000001
2015-12-03,-6.0528
2015-12-04,0.0551
2015-12-07,-4.9532
2015-12-08,8.6277
2015-12-09,2.1322
2015-12-10,3.0271
2015-12-11,-6.383
2015-12-14,-2.2727
2015-12-15,5.4264
2015-12-16,0.4727
2015-12-17,-1.4637
2015-12-18,0.7958
2015-12-21,-2.9474
2015-12-22,-1.5727
2015-12-23,3.4711
2015-12-24,0.3195
2015-12-28,-1.2739
2015-12-29,1.2903
2015-12-30,-0.1592
2015-12-31,-3.6151
2016-01-04,0.1655
2016-01-05,-2.0925
2016-01-06,-2.9246
2016-01-07,-7.0684
2016-01-08,-3.7406
2016-01-11,-4.5337
2016-01-12,2.2388
2016-01-13,-6.6357
2016-01-14,6.3255
2016-01-15,-0.5348
2016-01-19,-7.1237
2016-01-20,11.7945
2016-01-21,0.712
2016-01-22,7.0694
2016-01-25,-5.5222
2016-01-26,6.4168
2016-01-27,-8.7761
2016-01-28,-0.7853
2016-01-29,1.1873
2016-02-01,2.0209
2016-02-02,1.4696
2016-02-03,2.5189
2016-02-04,3.1941
2016-02-05,-3.9286
2016-02-08,-5.7001
2016-02-09,3.8765
2016-02-10,-2.1505
2016-02-11,3.8785
2016-02-12,0.0
2016-02-16,2.6136
2016-02-17,8.6113
2016-02-18,-1.5634000000000001
2016-02-19,-0.9643
2016-02-22,-1.2027
2016-02-23,-2.8986
2016-02-24,2.1493
2016-02-25,-0.4676
2016-02-26,-3.993
2016-02-29,-6.5443
2016-03-01,-2.8141
2016-03-02,1.8182
2016-03-03,2.7116
2016-03-04,-0.5795
2016-03-07,0.3886
2016-03-08,-6.5161
2016-03-09,0.8972
2016-03-10,3.8988
2016-03-11,6.7808
2016-03-14,0.1233
2016-03-15,-11.8227
2016-03-16,-0.9777
2016-03-17,-6.3469999999999995
2016-03-18,0.1506
2016-03-21,-2.3308
2016-03-22,4.9269
2016-03-23,-3.5949999999999998
2016-03-24,1.2938
2016-03-28,-1.9534
2016-03-29,5.977
2016-03-30,0.4338
2016-03-31,0.288
2016-04-01,3.2304
2016-04-04,0.0695
2016-04-05,-3.2662
2016-04-06,6.5374
2016-04-07,1.1463
2016-04-08,13.0
2016-04-11,-3.0678
2016-04-12,-4.5648
2016-04-13,4.273
2016-04-14,-0.7951
2016-04-15,-0.9864
2016-04-18,2.4907
2016-04-19,-0.4253
2016-04-20,2.4405
2016-04-21,5.9559
2016-04-22,-1.4053
2016-04-25,0.2281
2016-04-26,-0.5119
2016-04-27,-0.8576
2016-04-28,5.1326
2016-04-29,-4.6626
2016-05-02,-0.6329
2016-05-03,-2.7215
2016-05-04,-1.5476
2016-05-05,-2.3579
2016-05-06,-3.9628
2016-05-09,15.087
2016-05-10,2.0728
2016-05-11,-2.6894
2016-05-12,-1.1844000000000001
2016-05-13,1.9977
2016-05-16,2.8539
2016-05-17,2.5027
2016-05-18,1.6985000000000001
2016-05-19,-0.3132
2016-05-20,4.2932
2016-05-23,-0.5522
2016-05-24,1.6153
2016-05-25,-0.7948
2016-05-26,0.2003
2016-05-27,1.6492
2016-05-31,0.4425
2016-06-01,1.4195
2016-06-02,0.8205
2016-06-03,-3.4945
2016-06-06,2.1329
2016-06-07,-0.7771
2016-06-08,0.979
2016-06-09,0.0
2016-06-10,-3.9263
2016-06-13,-1.2614
2016-06-14,1.022
2016-06-15,0.7587
2016-06-16,-0.0502
2016-06-17,-2.662
2016-06-20,0.8256
2016-06-21,-1.0235
2016-06-22,-1.1375
2016-06-23,2.8766
2016-06-24,-4.0163
2016-06-27,-3.8665000000000003
2016-06-28,5.9504
2016-06-29,0.988
2016-06-30,1.0299
2016-07-01,1.0703
2016-07-05,-0.1513
2016-07-06,3.7879
2016-07-07,-8.7105
2016-07-08,0.0533
2016-07-11,1.3852
2016-07-12,0.0525
2016-07-13,-2.5735
2016-07-14,1.9946000000000002
2016-07-15,-0.5814
2016-07-18,2.4987
2016-07-19,-2.6452
2016-07-20,2.8769
2016-07-21,-0.3625
2016-07-22,-1.2474
2016-07-25,0.2105
2016-07-26,0.1576
2016-07-27,-1.9402
2016-07-28,2.9412000000000003
2016-07-29,-1.4545
2016-08-01,1.845
2016-08-02,-0.3106
2016-08-03,1.4538
2016-08-04,4.043
2016-08-05,4.1318
2016-08-08,0.2834
2016-08-09,1.2247
2016-08-10,-1.7217
2016-08-11,1.7045
2016-08-12,0.0
2016-08-15,-0.1397
2016-08-16,-0.9091
2016-08-17,-2.9875
2016-08-18,-0.2425
2016-08-19,0.7778
2016-08-22,1.013
2016-08-23,1.3849
2016-08-24,-2.5436
2016-08-25,-4.4466
2016-08-26,-0.3541
2016-08-29,-0.9645
2016-08-30,2.7678000000000003
2016-08-31,1.197
2016-09-01,1.5278
2016-09-02,1.6019
2016-09-06,0.7645
2016-09-07,3.3191
2016-09-08,2.9371
2016-09-09,-2.14
2016-09-12,-0.41
2016-09-13,-2.1958
2016-09-14,-2.479
2016-09-15,1.8705
2016-09-16,14.5951
2016-09-19,-0.6163
2016-09-20,0.124
2016-09-21,2.436
2016-09-22,1.975
2016-09-23,-3.1225
2016-09-26,-1.2648
2016-09-27,0.8264
2016-09-28,0.5328
2016-09-29,-2.6090999999999998
2016-09-30,4.5202
2016-10-03,2.4434
2016-10-04,-0.86
2016-10-05,2.5631
2016-10-06,-2.0761
2016-10-07,-1.0601
2016-10-10,2.1825
2016-10-11,-1.6699000000000002
2016-10-12,-2.8436
2016-10-13,-1.0163
2016-10-14,-1.0678
2016-10-17,-1.0793
2016-10-18,1.133
2016-10-19,-2.2822
2016-10-20,1.6561
2016-10-21,-0.7101
2016-10-24,-1.5987
2016-10-25,-0.5558
2016-10-26,-0.215
2016-10-27,-0.3878
2016-10-28,-2.8979
2016-10-31,-0.4009
2016-11-01,1.1181
2016-11-02,-0.575
2016-11-03,-2.9359
2016-11-04,3.8497
2016-11-07,1.015
2016-11-08,-16.9506
2016-11-09,3.9453
2016-11-10,3.5930999999999997
2016-11-11,1.8075
2016-11-14,3.071
2016-11-15,-0.0466
2016-11-16,-3.633
2016-11-17,-0.6767
2016-11-18,-0.3893
2016-11-21,0.0
2016-11-22,-1.6120999999999999
2016-11-23,0.8937
2016-11-25,0.3445
2016-11-28,-3.0407
2016-11-29,-0.2023
2016-11-30,-3.1931
2016-12-01,-2.8796
2016-12-02,2.1024
2016-12-05,3.1151
2016-12-06,2.3041
2016-12-07,-0.3504
2016-12-08,0.7032
2016-12-09,0.7481
2016-12-12,-10.2475
2016-12-13,2.9785
2016-12-14,-1.6069
2016-12-15,0.0
2016-12-16,1.0887
2016-12-19,-1.9386
2016-12-20,-1.4827
2016-12-21,0.2787
2016-12-22,0.0
2016-12-23,2.7793
2016-12-27,-1.3521
2016-12-28,-1.6447
2016-12-29,-1.9508999999999999
2016-12-30,2.4446
2017-01-03,12.874600000000001
2017-01-04,4.7689
2017-01-05,-1.8300999999999998
2017-01-06,-8.3652
2017-01-09,0.0522
2017-01-10,-1.147
2017-01-11,-0.3428
2017-01-12,-0.4499
2017-01-13,0.3721
2017-01-17,-2.2246
2017-01-18,0.1083
2017-01-19,-2.3268
2017-01-20,-1.4404
2017-01-23,3.991
2017-01-24,-2.8649
2017-01-25,0.6678
2017-01-26,0.2764
2017-01-27,-0.9923
2017-01-30,-1.2248999999999999
2017-01-31,1.9729
2017-02-01,-1.1056
2017-02-02,0.4472
2017-02-03,1.1686
2017-02-06,-0.9351
2017-02-07,-5.3304
2017-02-08,0.2346
2017-02-09,-0.7022
2017-02-10,-2.2392
2017-02-13,2.4714
2017-02-14,-1.8824
2017-02-15,0.4197
2017-02-16,0.597
2017-02-17,-2.2552
2017-02-21,-4.2501999999999995
2017-02-22,9.3849
2017-02-23,-2.4348
2017-02-24,-3.0303
2017-02-27,1.5625
2017-02-28,-1.1161
2017-03-01,-1.3423
2017-03-02,-1.8553
2017-03-03,0.5671
2017-03-06,-2.8822
2017-03-07,-2.0645
2017-03-08,1.9763
2017-03-09,0.1292
2017-03-10,1.4839
2017-03-13,1.1443
2017-03-14,-1.2570999999999999
2017-03-15,2.8644
2017-03-16,-0.3094
2017-03-17,-2.0484
2017-03-20,-0.2218
2017-03-21,-4.0965
2017-03-22,-0.9934
2017-03-23,-0.7358
2017-03-24,0.3369
2017-03-27,0.0672
2017-03-28,-4.4966
2017-03-29,-3.0921
2017-03-30,-7.0341
2017-03-31,-2.1061
2017-04-03,-1.2749
2017-04-04,2.0178
2017-04-05,-5.6962
2017-04-06,0.5872
2017-04-07,14.6789
2017-04-10,-4.9455
2017-04-11,-3.137
2017-04-12,0.158
2017-04-13,0.0789
2017-04-17,-3.8613
2017-04-18,-1.3115
2017-04-19,-1.412
2017-04-20,-1.2637
2017-04-21,-2.9863
2017-04-24,1.759
2017-04-25,0.9507
2017-04-26,5.5651
2017-04-27,-1.4599
2017-04-28,-1.3169
2017-05-01,-3.1693
2017-05-02,-1.8088
2017-05-03,-2.5439
2017-05-04,0.36
2017-05-05,1.7936999999999999
2017-05-08,-4.5815
2017-05-09,1.2004
2017-05-10,1.0949
2017-05-11,4.9639
2017-05-12,1.4617
2017-05-15,-0.339
2017-05-16,-4.8469
2017-05-17,-3.3064999999999998
2017-05-18,-5.7301
2017-05-19,-0.4902
2017-05-22,-1.7734
2017-05-23,1.3039
2017-05-24,5.2475
2017-05-25,-2.2578
2017-05-26,-1.8287
2017-05-30,-2.8430999999999997
2017-05-31,5.7518
2017-06-01,1.7176
2017-06-02,-0.6567
2017-06-05,-0.4721
2017-06-06,-0.8539
2017-06-07,-0.8612
2017-06-08,1.2548
2017-06-09,-5.2431
2017-06-12,-1.006
2017-06-13,-0.6098
2017-06-14,-0.3067
2017-06-15,0.7179
2017-06-16,-3.2587
2017-06-19,3.3684
2017-06-20,1.1202
2017-06-21,7.855
2017-06-22,2.8945
2017-06-23,0.1815
2017-06-26,-0.6341
2017-06-27,-1.732
2017-06-28,1.7625
2017-06-29,-2.0966
2017-06-30,0.0
2017-07-03,2.5140000000000002
2017-07-05,0.0908
2017-07-06,-2.9038
2017-07-07,1.4953
2017-07-10,-1.8416000000000001
2017-07-11,-1.2195
2017-07-12,-1.5194999999999999
2017-07-13,4.5323
2017-07-14,-0.369
2017-07-17,0.0
2017-07-18,1.5741
2017-07-19,-5.3783
2017-07-20,2.4085
2017-07-21,-0.2822
2017-07-24,-0.8491
2017-07-25,2.6641
2017-07-26,1.1121
2017-07-27,-4.308
2017-07-28,-1.2452
2017-07-31,0.0
2017-08-01,-2.0369
2017-08-02,-1.2871000000000001
2017-08-03,-2.2066
2017-08-04,-2.8718
2017-08-07,-2.5343
2017-08-08,-33.4236
2017-08-09,-2.0342
2017-08-10,3.9867
2017-08-11,0.9585
2017-08-14,-3.0063
2017-08-15,0.3263
2017-08-16,-0.3252
2017-08-17,2.7732
2017-08-18,3.9683
2017-08-21,-5.1908
2017-08-22,-3.5427
2017-08-23,-1.3356
2017-08-24,4.7377
2017-08-25,-1.6155
2017-08-28,1.8062
2017-08-29,-1.4516
2017-08-30,0.1637
2017-08-31,-0.6536
2017-09-01,0.1645
2017-09-05,-1.3136
2017-09-06,-1.3311
2017-09-07,3.204
2017-09-08,0.0
2017-09-11,9.1503
2017-09-12,-1.1976
2017-09-13,-0.6061
2017-09-14,-2.1341
2017-09-15,-3.5826000000000002
2017-09-18,-0.3231
2017-09-19,-2.9173
2017-09-20,-0.8347
2017-09-21,-0.3367
2017-09-22,-0.3378
2017-09-25,1.1864
2017-09-26,-2.6801
2017-09-27,3.7866
2017-09-28,-6.4677
2017-09-29,2.6596
2017-10-02,6.2176
2017-10-03,-0.9756
2017-10-04,-2.2989
