ticker,WHLM US Equity
2015-09-08,2.5641
2015-09-09,-2.4167
2015-09-10,2.4765
2015-09-11,6.6667
2015-09-14,-4.375
2015-09-15,-2.1242
2015-09-16,0.1669
2015-09-18,0.0
2015-09-21,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.5833
2015-10-06,6.8766
2015-10-07,2.3256
2015-10-08,3.0303
2015-10-15,1.4706000000000001
2015-10-19,-1.3043
2015-10-20,12.0218
2015-10-22,-0.3826
2015-10-23,-0.7764
2015-10-29,-6.2927
2015-10-30,-1.3586
2015-11-02,-1.7217
2015-11-03,0.0
2015-11-05,-1.4617
2015-11-09,-6.8131
2015-11-10,2.4801
2015-11-16,8.4393
2015-11-18,4.2918
2015-11-19,0.0
2015-11-20,-1.3717
2015-11-23,1.975
2015-11-24,-0.4364
2015-11-27,-1.3699
2015-11-30,0.0
2015-12-01,-1.3889
2015-12-02,-4.2324
2015-12-03,3.0076
2015-12-04,4.2262
2015-12-09,-4.1096
2015-12-16,-11.2857
2015-12-18,19.9678
2015-12-21,-10.2013
2015-12-22,-7.0254
2015-12-23,8.5209
2015-12-28,0.0
2015-12-29,1.5722
2015-12-31,3.7029
2016-01-04,-4.2194
2016-01-07,-0.1468
2016-01-12,0.0018
2016-01-13,-0.0018
2016-01-14,-1.9412
2016-01-15,-2.5195
2016-01-20,0.0019
2016-01-21,-0.0019
2016-01-26,1.4615
2016-01-27,2.0318
2016-01-28,-3.4050000000000002
2016-01-29,-2.4596999999999998
2016-02-02,1.7349999999999999
2016-02-04,-3.1008
2016-02-05,0.242
2016-02-09,-1.8376000000000001
2016-02-11,0.0
2016-02-12,-0.813
2016-02-16,0.0359
2016-02-17,6.2898
2016-02-19,-7.1028
2016-02-22,0.0778
2016-02-29,1.4946
2016-03-01,-1.7993999999999999
2016-03-02,-0.1498
2016-03-03,6.6489
2016-03-07,-0.6982
2016-03-08,6.9243
2016-03-09,-0.378
2016-03-10,-3.6883
2016-03-11,-0.3087
2016-03-15,0.7712
2016-03-16,1.2214
2016-03-18,5.4299
2016-03-28,2.8594
2016-03-29,-1.25
2016-03-30,-1.4085
2016-03-31,-12.7143
2016-04-01,13.257
2016-04-04,8.3815
2016-04-05,-1.3333
2016-04-07,0.0
2016-04-08,-2.7044
2016-04-11,-1.5051999999999999
2016-04-13,-0.5852
2016-04-21,0.1064
2016-04-22,4.2862
2016-04-25,-6.1124
2016-04-27,-0.5662
2016-04-28,-2.0521
2016-04-29,0.2972
2016-05-02,1.4815
2016-05-03,-3.3485
2016-05-04,11.4698
2016-05-05,-7.0461
2016-05-06,7.2886
2016-05-10,-2.1739
2016-05-11,1.9444
2016-05-13,-2.4523
2016-05-16,-2.2346
2016-05-17,0.0
2016-05-18,0.3429
2016-05-19,-0.3417
2016-05-20,1.4285999999999999
2016-05-23,-1.4085
2016-05-24,0.0
2016-05-25,-4.5714
2016-05-26,0.4491
2016-05-31,5.8122
2016-06-09,-1.4085
2016-06-10,0.0
2016-06-13,2.5545
2016-06-16,-2.4212
2016-06-20,1.0707
2016-06-22,-6.7797
2016-06-23,-7.2727
2016-06-24,-0.1634
2016-06-28,10.4767
2016-06-29,5.924
2016-06-30,-0.5594
2016-07-05,-2.9518
2016-07-07,-1.1594
2016-07-08,-3.2276
2016-07-11,4.5758
2016-07-12,1.4199
2016-07-13,0.0
2016-07-14,0.1241
2016-07-15,-0.124
2016-07-20,0.0018
2016-07-26,1.4268
2016-07-29,2.8169
2016-08-01,-3.6164
2016-08-03,2.3309
2016-08-04,-0.8333
2016-08-05,1.5844
2016-08-08,-0.7324
2016-08-09,0.625
2016-08-12,0.207
2016-08-16,0.551
2016-08-17,0.6849
2016-08-18,-0.6803
2016-08-19,0.6849
2016-08-22,3.2653
2016-08-23,-3.2938
2016-08-25,7.0845
2016-08-26,0.1272
2016-08-30,-0.1271
2016-08-31,1.145
2016-09-01,-2.1384
2016-09-02,2.8148999999999997
2016-09-06,0.0125
2016-09-08,-2.5
2016-09-09,2.4359
2016-09-12,-2.6807
2016-09-13,2.8830999999999998
2016-09-14,1.0
2016-09-15,3.8366
2016-09-16,-2.503
2016-09-19,2.6879999999999997
2016-09-20,-2.7366
2016-09-21,1.5912
2016-09-22,0.1205
2016-09-23,-2.0171
2016-09-26,6.3326
2016-09-27,0.1386
2016-09-28,-1.9607999999999999
2016-09-30,1.5352999999999999
2016-10-03,2.5433
2016-10-04,-1.7401
2016-10-13,-1.219
2016-10-14,1.7113
2016-10-17,-1.131
2016-10-18,-2.8153
2016-10-20,4.1907
2016-10-21,15.4706
2016-10-24,11.8824
2016-10-25,-11.9036
2016-10-26,-5.3742
2016-10-27,16.242
2016-10-31,1.3699
2016-11-03,-10.9009
2016-11-04,2.6289
2016-11-17,-19.1133
2016-11-18,7.0646
2016-11-21,-0.4551
2016-11-23,5.1429
2016-11-30,-4.8913
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,8.2286
2016-12-09,-4.2575
2016-12-14,4.7777
2016-12-16,0.0
2016-12-22,-6.7105
2016-12-23,-1.268
2016-12-28,-0.0014
2017-01-04,-0.1886
2017-01-05,-8.6277
2017-01-06,-6.015
2017-01-09,0.0
2017-01-17,3.3333
2017-01-18,6.1919
2017-01-25,-7.6535
2017-01-26,7.8947
2017-01-27,-6.0976
2017-02-01,-2.5958
2017-02-02,1.9425
2017-02-08,-1.9071
2017-02-09,1.0667
2017-02-10,-1.0554
2017-02-13,0.5333
2017-02-21,-1.5252
2017-02-27,1.1625
2017-03-06,-0.1506
2017-03-07,0.2667
2017-03-08,0.133
2017-03-09,-3.7185
2017-03-10,0.0
2017-03-13,0.6897
2017-03-15,-0.6849
2017-03-16,-2.069
2017-03-17,19.2958
2017-03-21,-6.7296
2017-03-22,-9.4921
2017-03-23,0.6975
2017-03-24,2.0833
2017-03-30,-1.9048
2017-04-12,-0.8304
2017-04-26,-0.9808
2017-04-27,-8.0508
2017-05-01,1.5697
2017-05-02,1.0965
2017-05-05,-2.7628
2017-05-09,1.9558
2017-05-10,3.0236
2017-05-26,-3.5152
2017-06-05,-1.3283
2017-06-06,0.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-16,10.7692
2017-06-22,11.9444
2017-06-23,2.2333
2017-06-27,-4.1262
2017-06-28,-5.8228
2017-06-29,6.586
2017-06-30,-7.9445
2017-07-03,5.4795
2017-07-05,-6.1104
2017-07-06,10.5194
2017-07-07,-6.5081
2017-07-10,3.3467000000000002
2017-07-11,3.6269
2017-07-12,-3.2637
2017-07-13,1.3064
2017-07-17,-1.5306
2017-07-18,-1.0363
2017-07-19,-1.4398
2017-07-20,-4.7676
2017-07-21,5.7719000000000005
2017-07-24,2.8359
2017-07-26,-2.9487
2017-07-27,3.0383
2017-07-28,0.0
2017-07-31,-3.5897
2017-08-01,-0.1157
2017-08-02,-0.1504
2017-08-03,2.1333
2017-08-04,-1.9582000000000002
2017-08-07,-0.1332
2017-08-08,2.8
2017-08-09,-0.3891
2017-08-10,-0.3906
2017-08-11,-3.9215999999999998
2017-08-14,-1.9048
2017-08-15,-2.9126
2017-08-16,-1.4285999999999999
2017-08-17,0.0
2017-08-22,0.0
2017-08-24,0.1507
2017-08-28,-0.1505
2017-08-29,-4.058
2017-08-30,-1.0574
2017-08-31,-0.7634
2017-09-01,1.0769
2017-09-05,1.9787
2017-09-06,-2.9851
2017-09-07,-3.8462
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,12.0
2017-09-14,-7.1429
2017-09-15,-3.8462
2017-09-18,2.0
2017-09-19,1.3333
2017-09-20,7.5728
2017-09-21,-5.025
2017-09-22,-2.8788
2017-09-25,2.4977
2017-09-27,-0.3059
2017-09-28,-0.458
2017-09-29,-1.8405
2017-10-03,-2.3438
2017-10-04,4.1152
2017-10-05,-1.6474
2017-10-06,0.1563
2017-10-10,-0.3994
2017-10-11,1.9673
2017-10-12,-0.1536
2017-10-13,0.7692
2017-10-16,2.2901
2017-10-18,-2.791
2017-10-23,0.1075
2017-10-25,-0.3067
2017-10-26,0.7692
2017-10-27,-0.7634
2017-10-30,1.5385
2017-10-31,-1.3636
2017-11-01,-0.1536
2017-11-02,-1.5385
2017-11-03,0.0
2017-11-08,0.7813
2017-11-09,1.2403
2017-11-10,1.8377
2017-11-13,0.3008
2017-11-14,-1.0495
2017-11-15,1.0606
2017-11-17,-0.4498
2017-11-20,-2.5602
2017-11-21,-0.6182
2017-11-22,2.4883
2017-11-28,-2.3839
2017-11-29,0.4835
2017-11-30,-0.6807
2017-12-01,4.9844
2017-12-04,0.1484
2017-12-05,-0.2681
2017-12-06,-4.9303
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,2.3438
2017-12-12,0.458
2017-12-13,-1.5198
2017-12-14,0.0
2017-12-15,1.8519
2017-12-18,-2.1212
2017-12-19,-0.1548
2017-12-20,0.6202
2017-12-21,2.3112
2017-12-22,-2.8614
2017-12-26,0.9302
2017-12-27,-0.4608
2017-12-28,-0.7716
2017-12-29,0.6221
2018-01-02,-1.391
2018-01-05,2.6646
2018-01-08,1.8321
2018-01-09,-2.099
2018-01-10,2.9096
2018-01-11,0.0
2018-01-12,-0.2976
2018-01-16,-1.9403000000000001
2018-01-17,2.5875
2018-01-22,-0.2967
2018-01-23,-1.7856999999999998
2018-01-24,0.0
2018-01-26,1.7455
2018-01-29,0.965
2018-01-30,-0.1475
2018-01-31,-3.9882
2018-02-01,0.9231
2018-02-02,-1.9817
2018-02-05,1.8662999999999998
2018-02-06,-0.8992
2018-02-07,-1.2494
2018-02-08,-4.8362
2018-02-09,-2.9508
2018-02-13,2.7027
2018-02-14,-3.9474
2018-02-15,6.5051
2018-02-16,0.1624
2018-02-20,-3.3708
2018-02-22,0.1661
2018-02-23,0.9353
2018-02-26,-1.091
2018-02-27,0.3306
2018-02-28,-3.9703
2018-03-01,1.7224
2018-03-05,3.0508
2018-03-06,0.4934
2018-03-07,-2.455
2018-03-08,1.5101
2018-03-09,2.8099
2018-03-12,-2.4116
2018-03-13,-2.3064
2018-03-14,2.8668
2018-03-15,-0.8197
2018-03-16,0.4959
2018-03-19,0.3289
2018-03-20,-4.2623
2018-03-21,4.4521
2018-03-22,-1.6393
2018-03-23,0.0
2018-03-26,2.0
2018-03-27,5.5572
2018-03-28,6.8095
2018-03-29,5.0725
2018-04-02,0.0
2018-04-03,-3.4483
2018-04-04,-0.1429
2018-04-06,3.2904
2018-04-09,-2.6316
2018-04-10,-0.2845
2018-04-11,-0.1427
2018-04-12,0.5714
2018-04-13,0.0
2018-04-16,1.2798
2018-04-17,1.5413999999999999
2018-04-18,0.2762
2018-04-20,-11.5702
2018-04-23,8.567
2018-04-27,1.5811
2018-05-01,-2.5451
2018-05-02,-1.4493
2018-05-03,6.6176
2018-05-04,-2.6207000000000003
2018-05-07,-2.2663
2018-05-08,6.4551
2018-05-09,-7.6973
2018-05-10,-1.0324
2018-05-11,11.3189
2018-05-14,-0.2611
2018-05-16,-2.349
2018-05-17,2.268
2018-05-22,-0.9409
2018-05-23,-3.5278
2018-05-24,4.0788
2018-05-25,-5.4054
2018-05-29,1.1429
2018-05-30,1.4123999999999999
2018-06-01,0.8231
2018-06-04,0.565
2018-06-05,2.8846
2018-06-06,-0.534
2018-06-07,0.4027
2018-06-08,0.1337
2018-06-11,-6.1415
2018-06-13,-6.6856
2018-06-14,1.5244
2018-06-15,-6.7568
2018-06-18,0.0
2018-06-19,0.3221
2018-06-22,11.3965
2018-06-26,0.2882
2018-06-28,0.2874
2018-06-29,-14.2521
2018-07-02,1.9097
2018-07-06,2.9806
2018-07-09,5.0738
2018-07-13,-2.2923999999999998
2018-07-18,-2.3059
2018-07-19,7.9365
2018-07-23,0.7353
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-8.7591
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,-5.44
2018-08-06,-4.3993
2018-08-09,-0.885
2018-08-13,-1.2946
2018-08-14,-7.0104
2018-08-15,7.9767
2018-08-17,17.1171
2018-08-20,1.1277
2018-08-21,-1.1151
2018-08-22,0.2062
2018-08-23,2.3275
2018-08-27,-0.2446
2018-08-28,-1.3341
2018-08-29,-1.0671
2018-08-30,-0.1541
2018-08-31,-0.463
2018-09-05,-10.5426
2018-09-06,12.1317
2018-09-07,4.3277
2018-09-10,-3.7037
2018-09-11,-1.2308
2018-09-12,-0.3115
2018-09-13,-10.7813
2018-09-14,-12.9597
2018-09-17,3.8228999999999997
2018-09-18,4.6512
2018-09-19,4.4444
2018-09-20,-7.8014
2018-09-21,15.3846
2018-09-24,13.8333
2018-09-25,-1.1713
2018-09-26,0.7407
2018-09-28,0.2941
2018-10-01,0.1466
2018-10-02,-2.9283
2018-10-03,-1.8477000000000001
2018-10-04,-0.1153
2018-10-05,4.9246
2018-10-08,-2.1275
2018-10-09,2.3221
2018-10-10,-1.1728
2018-10-11,-0.7393
2018-10-12,-2.8343
2018-10-16,-0.0015
2018-10-18,3.6866
2018-10-19,-1.9259
2018-10-24,-5.7402
2018-10-25,8.1731
2018-10-26,0.0
2018-10-29,2.2222
2018-10-30,0.1101
2018-10-31,-13.2839
2018-11-01,0.1669
2018-11-02,0.1667
2018-11-06,7.3211
2018-11-08,2.3256
2018-11-09,-0.303
2018-11-12,-8.8146
2018-11-13,-0.5
2018-11-14,-6.8677
2018-11-15,-5.3957
2018-11-16,14.0684
2018-11-19,-0.1667
2018-11-21,-2.3372
2018-11-26,6.8376
2018-11-29,0.0992
2018-11-30,5.0158
2018-12-03,-13.6986
2018-12-04,3.1746
2018-12-18,0.0
2018-12-20,-0.5128
2018-12-21,0.5155
2018-12-24,-7.6923
2018-12-26,2.3611
2018-12-27,0.7689
2018-12-31,4.6679
2019-01-08,-1.1663999999999999
2019-01-11,-2.7768
2019-01-14,10.6748
2019-01-18,-3.2258
2019-01-28,-2.5
2019-02-01,0.1487
2019-02-13,2.6677999999999997
2019-02-19,-2.7431
2019-02-20,0.0
2019-02-21,-1.3675
2019-02-22,0.8666
2019-02-25,-4.6392
2019-02-27,7.2378
2019-03-01,-1.7088
2019-03-05,2.5641
2019-03-07,-0.5
2019-03-08,0.5025
2019-03-11,-7.6667
2019-03-13,2.7076000000000002
2019-03-18,-5.9754000000000005
2019-03-19,5.0598
2019-03-21,6.4814
2019-03-28,-3.0911
2019-03-29,1.55
2019-04-01,-3.7335000000000003
2019-04-04,5.8201
2019-04-05,6.3333
2019-04-09,-2.8213
2019-04-10,-0.4839
2019-04-11,4.5381
2019-04-12,5.5814
2019-04-17,-11.8943
2019-04-18,3.3333
2019-04-22,10.3226
2019-04-23,-3.3202
2019-04-24,-3.9756
2019-04-25,-5.5118
2019-04-26,5.5
2019-04-29,0.0
2019-05-01,-3.6334999999999997
2019-05-02,-4.8361
2019-05-03,3.3592
2019-05-06,-0.1667
2019-05-07,-0.6678
2019-05-10,0.8403
2019-05-13,0.0
2019-05-14,4.1667
2019-05-15,-4.0
2019-05-16,4.1667
2019-05-17,-4.0
2019-05-20,-0.1667
2019-05-22,0.1669
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-3.5766999999999998
2019-06-04,-9.4272
2019-06-05,0.1908
2019-06-06,4.7619
2019-06-10,1.8763999999999998
2019-06-11,-6.3035
2019-06-12,-1.5238
2019-06-13,5.2224
2019-06-17,2.5735
2019-06-18,1.0753
2019-06-19,10.2837
2019-06-20,-0.3215
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-3.2258
2019-06-27,3.3333
2019-07-02,-3.2258
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,-1.75
2019-07-10,-0.0848
2019-07-11,-0.6791
2019-07-12,-1.7094
2019-07-15,0.4643
2019-07-16,-4.7899
2019-07-17,3.3582
2019-07-22,-0.9622
2019-07-23,2.1314
2019-07-24,0.8696
2019-07-25,1.0776
2019-07-26,-1.919
2019-07-30,1.7391
2019-07-31,-5.4701
2019-08-01,6.2387
2019-08-05,-0.4255
2019-08-08,-5.9829
2019-08-15,-3.2709
2019-08-21,0.562
2019-08-22,0.9346
2019-09-06,0.2444
2019-09-12,-0.2438
2019-09-13,-0.463
2019-09-16,2.3256
2019-09-17,-4.0
2019-09-18,-4.3561
2019-09-19,-0.5941
2019-09-20,9.5618
2019-09-24,6.7273
2019-09-25,1.3629
2019-09-26,-6.8958
2019-10-04,-0.7166
2019-10-07,-8.9091
2019-10-08,8.6707
2019-10-09,-11.4668
2019-10-10,6.8443000000000005
2019-10-11,1.7126000000000001
2019-10-14,1.9415
2019-10-15,-1.6836
2019-10-16,-7.8095
2019-10-17,8.469
2019-10-24,-3.8077
2019-10-25,0.0
2019-10-31,0.198
2019-11-01,1.7787
2019-11-05,0.0
2019-11-06,-1.9630999999999998
2019-11-12,0.8853
2019-11-18,1.1073
2019-11-20,-3.1068
2019-11-22,-3.4068
2019-11-26,-6.639
2019-11-27,-5.5556
2019-12-02,-2.5035
2019-12-03,-8.8039
2019-12-04,-0.7621
2019-12-05,-11.4667
2019-12-09,3.6145
2019-12-10,13.3721
2019-12-11,2.5641
2019-12-12,6.25
2019-12-16,0.9412
2019-12-17,-6.7599
2019-12-18,6.5
2019-12-24,-1.0329
2019-12-27,0.8065
2019-12-30,0.5176
2019-12-31,-3.0899
2020-01-02,13.5217
2020-01-03,7.6642
2020-01-06,-10.6225
2020-01-07,-4.4157
2020-01-10,-0.0648
2020-01-15,-7.4074
2020-01-16,0.0
2020-01-22,15.0
2020-01-31,-11.2913
2020-02-11,-0.7499
2020-02-14,-1.2346
2020-02-18,0.5
2020-02-19,11.194
2020-02-20,2.2595
2020-02-21,-5.7099
2020-02-25,-3.5963000000000003
2020-02-27,-1.3237
2020-03-02,3.3268
2020-03-04,-5.3418
2020-03-06,7.728
2020-03-09,9.9537
2020-03-10,-9.8947
2020-03-12,-11.965
2020-03-13,-17.9915
2020-03-16,17.1521
2020-03-17,-5.6409
2020-03-19,-10.387
2020-03-20,-23.2277
2020-03-24,40.4255
2020-03-25,-2.3121
2020-03-26,7.0199
2020-03-27,-13.0435
2020-03-30,3.3333
2020-03-31,15.8065
2020-04-01,-12.2563
2020-04-13,7.2159
2020-04-27,12.2198
2020-04-30,-14.5119
2020-05-01,15.1235
2020-05-04,14.7453
2020-05-05,16.822400000000002
2020-05-06,-9.37
2020-05-11,14.0903
2020-05-12,-9.1393
2020-05-15,4.5237
2020-05-18,-0.611
2020-05-19,-7.582
2020-05-20,-0.2217
2020-06-08,-2.4444
2020-06-09,-8.82
2020-06-10,-14.0602
2020-06-11,2.7965
2020-06-12,1.2386
2020-06-15,7.2626
2020-06-16,-7.8125
2020-06-17,8.4746
2020-06-18,17.1875
2020-06-19,-2.2222
2020-06-23,3.4091
2020-06-25,-9.8901
2020-06-26,2.439
2020-06-30,-4.7619
2020-07-06,1.325
2020-07-07,-7.7227
2020-07-08,1.6042999999999998
2020-07-09,-3.4211
2020-07-10,0.8174
2020-07-13,0.0
2020-07-15,4.0541
2020-07-16,-5.1948
2020-07-17,-3.0137
2020-07-20,-0.565
2020-07-21,-0.2841
2020-07-22,1.1396
2020-07-23,-0.2817
2020-07-24,5.5085
2020-07-27,108.8353
2020-07-28,-26.9231
2020-07-29,-20.7018
2020-07-30,4.8673
2020-07-31,-16.6667
