ticker,VERU US Equity
2014-01-03,0.4773
2014-01-06,-3.3254
2014-01-07,0.86
2014-01-08,-2.0705999999999998
2014-01-09,-0.6219
2014-01-10,0.6258
2014-01-13,0.8706
2014-01-14,-0.2466
2014-01-15,-0.3708
2014-01-16,0.0
2014-01-17,-0.3722
2014-01-21,0.0
2014-01-22,0.1245
2014-01-23,0.1244
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.5013
2014-01-29,-0.9975
2014-01-30,-1.0076
2014-01-31,-4.0712
2014-02-03,-1.9893999999999998
2014-02-04,-2.1651
2014-02-05,-3.1812
2014-02-06,0.8571
2014-02-07,-0.8499
2014-02-10,-2.4286
2014-02-11,-1.1713
2014-02-12,0.5926
2014-02-13,1.0309
2014-02-14,0.2915
2014-02-18,0.7267
2014-02-19,1.2987
2014-02-20,-1.4245
2014-02-21,-0.289
2014-02-24,0.1449
2014-02-25,-1.3025
2014-02-26,-0.7331
2014-02-27,1.034
2014-02-28,1.0234
2014-03-03,0.0
2014-03-04,1.2301
2014-03-05,1.5011
2014-03-06,1.9718
2014-03-07,-2.2099
2014-03-10,-0.565
2014-03-11,-1.1364
2014-03-12,0.0
2014-03-13,-3.7356
2014-03-14,0.2985
2014-03-17,0.5952
2014-03-18,2.2189
2014-03-19,0.8683
2014-03-20,0.8608
2014-03-21,-0.1422
2014-03-24,0.1425
2014-03-25,3.6984
2014-03-26,-0.9602
2014-03-27,1.385
2014-03-28,3.5519
2014-03-31,2.3747
2014-04-01,-0.3866
2014-04-02,0.3881
2014-04-03,-0.7732
2014-04-04,-1.8182
2014-04-07,-0.1323
2014-04-08,0.7947
2014-04-09,0.2628
2014-04-10,-1.7038
2014-04-11,-1.0667
2014-04-14,1.4825
2014-04-15,-0.2656
2014-04-16,0.6658
2014-04-17,0.1323
2014-04-21,0.0
2014-04-22,0.9247
2014-04-23,-0.9162
2014-04-24,1.7173
2014-04-25,-1.5584
2014-04-28,0.0
2014-04-29,-0.5326
2014-04-30,1.2048
2014-05-01,-3.9683
2014-05-02,0.2755
2014-05-05,-0.2747
2014-05-06,-3.719
2014-05-07,-1.4306
2014-05-08,-1.1611
2014-05-09,-0.2937
2014-05-12,-2.7982
2014-05-13,-4.3939
2014-05-14,-2.2187
2014-05-15,-1.2966
2014-05-16,-3.1199
2014-05-19,0.1695
2014-05-20,-0.5076
2014-05-21,1.5306
2014-05-22,-0.67
2014-05-23,0.3373
2014-05-27,0.0
2014-05-28,-0.8403
2014-05-29,0.8475
2014-05-30,-1.1764999999999999
2014-06-02,-0.8503
2014-06-03,-1.8868
2014-06-04,-2.972
2014-06-05,2.3423
2014-06-06,1.7606000000000002
2014-06-09,0.519
2014-06-10,-1.0327
2014-06-11,-1.0435
2014-06-12,-0.1757
2014-06-13,-3.3451
2014-06-16,0.7286
2014-06-17,0.3617
2014-06-18,-0.9009
2014-06-19,0.0
2014-06-20,-0.1818
2014-06-23,0.1821
2014-06-24,0.9091
2014-06-25,0.7207
2014-06-26,-0.1789
2014-06-27,-0.3584
2014-06-30,-0.8993
2014-07-01,5.9891
2014-07-02,-0.6849
2014-07-03,0.0
2014-07-07,-0.8621
2014-07-08,-1.3913
2014-07-09,0.1764
2014-07-10,0.1761
2014-07-11,-1.9332
2014-07-14,-14.1577
2014-07-15,-12.5261
2014-07-16,0.0
2014-07-17,-2.6253
2014-07-18,2.6961
2014-07-21,-0.9547
2014-07-22,1.2048
2014-07-23,-0.2381
2014-07-24,0.0
2014-07-25,-0.4773
2014-07-28,-0.7194
2014-07-29,0.2415
2014-07-30,-0.241
2014-07-31,-5.5556
2014-08-01,-0.2558
2014-08-04,2.3077
2014-08-05,-2.5063
2014-08-06,-2.8278
2014-08-07,4.4974
2014-08-08,0.0
2014-08-11,3.2911
2014-08-12,-1.4706000000000001
2014-08-13,-0.4975
2014-08-14,-0.25
2014-08-15,-1.0025
2014-08-18,-0.5063
2014-08-19,-0.5089
2014-08-20,-2.3018
2014-08-21,-1.0471
2014-08-22,-0.5291
2014-08-25,2.3936
2014-08-26,0.7792
2014-08-27,0.0
2014-08-28,-1.8041
2014-08-29,1.3123
2014-09-02,-2.0725
2014-09-03,-0.5291
2014-09-04,-0.5319
2014-09-05,-0.5348
2014-09-08,-1.0753
2014-09-09,0.0
2014-09-10,0.5435
2014-09-11,-1.0811
2014-09-12,1.6393
2014-09-15,7.5269
2014-09-16,-3.25
2014-09-17,-0.2584
2014-09-18,-0.5181
2014-09-19,-2.8646000000000003
2014-09-22,-3.4853
2014-09-23,0.5556
2014-09-24,1.6575
2014-09-25,-3.8043
2014-09-26,0.8475
2014-09-29,0.5602
2014-09-30,-2.7855
2014-10-01,-4.8711
2014-10-02,32.8313
2014-10-03,-2.4943
2014-10-06,-6.2791
2014-10-07,-3.2258
2014-10-08,4.1026
2014-10-09,-1.7241
2014-10-10,0.2506
2014-10-13,4.0
2014-10-14,0.9615
2014-10-15,0.2381
2014-10-16,-0.7126
2014-10-17,3.5885
2014-10-20,0.2309
2014-10-21,-2.0737
2014-10-22,-3.0588
2014-10-23,-0.2427
2014-10-24,1.7032
2014-10-27,0.9569
2014-10-28,6.6350999999999996
2014-10-29,-3.3333
2014-10-30,5.2874
2014-10-31,-0.2183
2014-11-03,0.4376
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-0.2179
2014-11-07,-1.9651
2014-11-10,-0.6682
2014-11-11,-0.2242
2014-11-12,-0.8989
2014-11-13,-2.2676
2014-11-14,-1.6240999999999999
2014-11-17,-0.7075
2014-11-18,0.4751
2014-11-19,-2.6005000000000003
2014-11-20,0.2427
2014-11-21,2.4213
2014-11-24,4.7280999999999995
2014-11-25,-1.3544
2014-11-26,0.6865
2014-11-28,-3.1818
2014-12-01,-5.8685
2014-12-02,-3.7406
2014-12-03,-4.9223
2014-12-04,0.2725
2014-12-05,0.5435
2014-12-08,-1.8919000000000001
2014-12-09,7.7135
2014-12-10,-3.5806
2014-12-11,-1.8568
2014-12-12,-0.8108
2014-12-15,-2.7248
2014-12-16,1.4006
2014-12-17,7.7348
2014-12-18,2.8205
2014-12-19,1.995
2014-12-22,0.0
2014-12-23,-1.956
2014-12-24,-2.9925
2014-12-26,0.0
2014-12-29,1.0283
2014-12-30,0.0
2014-12-31,-0.2545
2015-01-02,-0.5102
2015-01-05,-0.5128
2015-01-06,-3.0928
2015-01-07,-2.1277
2015-01-08,4.3478
2015-01-09,-3.125
2015-01-12,1.6129
2015-01-13,1.0582
2015-01-14,0.7853
2015-01-15,-2.3377
2015-01-16,2.1277
2015-01-20,-3.6458
2015-01-21,-1.3514
2015-01-22,0.8219
2015-01-23,-1.9022000000000001
2015-01-26,4.4321
2015-01-27,3.4483
2015-01-28,-1.5385
2015-01-29,2.0833
2015-01-30,-3.3163
2015-02-02,0.5277
2015-02-03,2.3622
2015-02-04,0.5128
2015-02-05,-2.0408
2015-02-06,-2.0833
2015-02-09,1.0638
2015-02-10,1.3158
2015-02-11,0.0
2015-02-12,-1.8182
2015-02-13,1.0582
2015-02-17,-1.8325
2015-02-18,0.8
2015-02-19,-2.3810000000000002
2015-02-20,0.542
2015-02-23,-1.6173
2015-02-24,-1.0959
2015-02-25,-1.108
2015-02-26,-0.2801
2015-02-27,-2.5281000000000002
2015-03-02,-3.4582
2015-03-03,-1.4925
2015-03-04,-2.7273
2015-03-05,-0.9346
2015-03-06,-1.8868
2015-03-09,-0.3205
2015-03-10,-3.8585000000000003
2015-03-11,-1.6722000000000001
2015-03-12,0.3401
2015-03-13,-1.0169
2015-03-16,-0.6849
2015-03-17,1.7241
2015-03-18,-0.339
2015-03-19,0.0
2015-03-20,-1.3605
2015-03-23,4.8276
2015-03-24,0.3289
2015-03-25,-3.9344
2015-03-26,-2.7304
2015-03-27,-1.0526
2015-03-30,-0.7092
2015-03-31,1.0714
2015-04-01,1.0601
2015-04-02,13.6364
2015-04-06,0.3077
2015-04-07,-1.5337
2015-04-08,-6.5421
2015-04-09,1.0
2015-04-10,-3.6304
2015-04-13,-1.7123
2015-04-14,1.7422
2015-04-15,7.1918
2015-04-16,6.3898
2015-04-17,-5.1051
2015-04-20,1.5823
2015-04-21,-1.2461
2015-04-22,0.6309
2015-04-23,-2.5078
2015-04-24,-1.9293
2015-04-27,3.2787
2015-04-28,1.5873
2015-04-29,0.625
2015-04-30,-9.3168
2015-05-01,1.3699
2015-05-04,-1.3514
2015-05-05,-5.1370000000000005
2015-05-06,-1.083
2015-05-07,-1.0949
2015-05-08,0.369
2015-05-11,0.0
2015-05-12,-2.9412000000000003
2015-05-13,1.5152
2015-05-14,0.3731
2015-05-15,-1.8587
2015-05-18,-4.1667
2015-05-19,-2.3715
2015-05-20,1.2146
2015-05-21,0.8
2015-05-22,-3.1746
2015-05-26,-1.6393
2015-05-27,-0.4167
2015-05-28,2.5105
2015-05-29,-2.8571
2015-06-01,-1.6806999999999999
2015-06-02,-1.2821
2015-06-03,3.8961
2015-06-04,5.0
2015-06-05,1.1905000000000001
2015-06-08,0.0
2015-06-09,-3.9215999999999998
2015-06-10,1.6327
2015-06-11,1.2048
2015-06-12,-0.3968
2015-06-15,-2.3904
2015-06-16,-3.6734999999999998
2015-06-17,-3.8136
2015-06-18,0.0
2015-06-19,-3.5242
2015-06-22,0.4566
2015-06-23,5.0
2015-06-24,-5.1948
2015-06-25,2.2831
2015-06-26,-4.9107
2015-06-29,-7.9812
2015-06-30,-8.1633
2015-07-01,-5.0
2015-07-02,-4.0936
2015-07-06,-6.7073
2015-07-07,4.5752
2015-07-08,-3.75
2015-07-09,-2.5974
2015-07-10,2.0
2015-07-13,-5.2288
2015-07-14,9.6552
2015-07-15,-5.0314
2015-07-16,-0.6623
2015-07-17,-2.0
2015-07-20,-4.0816
2015-07-21,-2.1277
2015-07-22,3.6231999999999998
2015-07-23,2.7972
2015-07-24,0.6803
2015-07-27,3.3784
2015-07-28,11.1111
2015-07-29,-4.7059
2015-07-30,5.5556
2015-07-31,4.0936
2015-08-03,-6.7416
2015-08-04,-0.6024
2015-08-05,0.6061
2015-08-06,-3.6145
2015-08-07,0.0
2015-08-10,1.25
2015-08-11,-1.8519
2015-08-12,-1.8868
2015-08-13,-3.2051
2015-08-14,0.6623
2015-08-17,-1.3158
2015-08-18,-0.6667
2015-08-19,-4.2408
2015-08-20,-1.8792
2015-08-21,2.1429
2015-08-24,-0.6993
2015-08-25,-4.2254
2015-08-26,-2.9412000000000003
2015-08-27,1.5152
2015-08-28,2.2388
2015-08-31,2.1898
2015-09-01,-0.7143
2015-09-02,0.7194
2015-09-03,-0.7143
2015-09-04,0.0
2015-09-08,1.4388
2015-09-09,-1.4184
2015-09-10,-1.4388
2015-09-11,2.9196999999999997
2015-09-14,-1.4184
2015-09-15,1.4388
2015-09-16,-2.1277
2015-09-17,2.1739
2015-09-18,1.4184
2015-09-21,9.7902
2015-09-22,6.3694
2015-09-23,-2.9939999999999998
2015-09-24,1.8519
2015-09-25,-1.8182
2015-09-28,-3.0864
2015-09-29,1.2739
2015-09-30,-0.6289
2015-10-01,3.7975
2015-10-02,3.0488
2015-10-05,10.6509
2015-10-06,6.4171
2015-10-07,-4.5226
2015-10-08,1.0526
2015-10-09,1.0417
2015-10-12,-1.5464
2015-10-13,4.712
2015-10-14,-1.5
2015-10-15,1.9289
2015-10-16,-2.3904
2015-10-19,-0.5102
2015-10-20,1.0256
2015-10-21,0.5076
2015-10-22,-8.5354
2015-10-23,-3.3683
2015-10-26,2.2857
2015-10-27,-3.9106
2015-10-28,5.2326
2015-10-29,-1.105
2015-10-30,-4.4693
2015-11-02,4.0936
2015-11-03,-1.6854
2015-11-04,0.0
2015-11-05,-6.8571
2015-11-06,-0.6135
2015-11-09,-1.2346
2015-11-10,-3.125
2015-11-11,-1.9355
2015-11-12,-1.9737
2015-11-13,0.0
2015-11-16,-1.3423
2015-11-17,-1.3605
2015-11-18,-3.4483
2015-11-19,5.7143
2015-11-20,6.7568
2015-11-23,3.7975
2015-11-24,-3.0488
2015-11-25,-2.5157
2015-11-27,-1.9355
2015-11-30,1.3158
2015-12-01,11.039
2015-12-02,-9.3567
2015-12-03,0.6452
2015-12-04,-0.641
2015-12-07,-9.6774
2015-12-08,-1.4285999999999999
2015-12-09,0.0
2015-12-10,0.7246
2015-12-11,1.4388
2015-12-14,2.9167
2015-12-15,-1.4558
2015-12-16,0.0
2015-12-17,0.6993
2015-12-18,-1.3889
2015-12-21,1.4085
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,3.4722
2015-12-28,0.0
2015-12-29,-1.3423
2015-12-30,0.0
2015-12-31,-1.3605
2016-01-04,0.0
2016-01-05,-1.2671999999999999
2016-01-06,-5.0031
2016-01-07,-6.4706
2016-01-08,-2.5157
2016-01-11,0.8065
2016-01-12,-1.6
2016-01-13,-1.626
2016-01-14,0.0
2016-01-15,-0.8264
2016-01-19,4.1667
2016-01-20,1.6
2016-01-21,0.0
2016-01-22,-1.5748
2016-01-25,3.2
2016-01-26,0.0
2016-01-27,2.3256
2016-01-28,3.7879
2016-01-29,-5.8394
2016-02-01,-0.7752
2016-02-02,3.9063
2016-02-03,6.015
2016-02-04,8.5106
2016-02-05,8.1699
2016-02-08,-5.136
2016-02-09,-4.4586
2016-02-10,2.6667
2016-02-11,3.2549
2016-02-12,-1.8944999999999999
2016-02-16,2.5641
2016-02-17,1.5625
2016-02-18,5.8462
2016-02-19,9.8837
2016-02-22,2.1164
2016-02-23,-1.0363
2016-02-24,4.1885
2016-02-25,-2.0101
2016-02-26,-2.5641
2016-02-29,1.5789
2016-03-01,3.6269
2016-03-02,13.0
2016-03-03,4.8673
2016-03-04,-2.1097
2016-03-07,3.8792999999999997
2016-03-08,-1.2448
2016-03-09,3.7815
2016-03-10,7.2874
2016-03-11,-1.5093999999999999
2016-03-14,-3.0651
2016-03-15,-11.4625
2016-03-16,0.0
2016-03-17,-5.8036
2016-03-18,0.0
2016-03-21,0.9479
2016-03-22,-3.2864
2016-03-23,-1.9417
2016-03-24,-1.4851
2016-03-28,-0.5025
2016-03-29,0.5051
2016-03-30,-0.5025
2016-03-31,-5.5556
2016-04-01,1.6042999999999998
2016-04-04,-4.2105
2016-04-05,-5.4945
2016-04-06,-18.0233
2016-04-07,-7.8014
2016-04-08,3.8462
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,3.7037
2016-04-14,2.8571
2016-04-15,-2.7778
2016-04-18,-2.1429
2016-04-19,-0.7299
2016-04-20,3.6765
2016-04-21,6.383
2016-04-22,-0.6667
2016-04-25,0.6711
2016-04-26,-1.3333
2016-04-27,-1.3514
2016-04-28,-8.9041
2016-04-29,-3.7594
2016-05-02,-1.5625
2016-05-03,0.129
2016-05-04,2.2491
2016-05-05,-2.3256
2016-05-06,0.7937
2016-05-09,-1.5748
2016-05-10,0.8
2016-05-11,2.3810000000000002
2016-05-12,4.6512
2016-05-13,1.4815
2016-05-16,-4.3796
2016-05-17,3.8167999999999997
2016-05-18,-1.4706000000000001
2016-05-19,-4.4776
2016-05-20,-2.3438
2016-05-23,1.6
2016-05-24,1.3386
2016-05-25,2.5641
2016-05-26,1.5152
2016-05-27,2.2388
2016-05-31,-2.1898
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,2.9851
2016-06-06,2.8986
2016-06-07,4.9296
2016-06-08,-3.3557
2016-06-09,-3.4809
2016-06-10,-1.43
2016-06-13,-5.8394
2016-06-14,3.4884
2016-06-15,2.6217
2016-06-16,2.1898
2016-06-17,-2.1429
2016-06-20,-1.4599
2016-06-21,-1.4907
2016-06-22,1.5133
2016-06-23,-1.4815
2016-06-24,0.0
2016-06-27,-5.2632
2016-06-28,0.0
2016-06-29,1.9841
2016-06-30,-1.9455
2016-07-01,0.7937
2016-07-05,0.7874
2016-07-06,1.4746000000000001
2016-07-07,-0.6833
2016-07-08,-1.5504
2016-07-11,6.2992
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-2.963
2016-07-15,-1.5267
2016-07-18,0.7752
2016-07-19,-2.3077
2016-07-20,0.7874
2016-07-21,0.7813
2016-07-22,2.3256
2016-07-25,0.7576
2016-07-26,-3.0075
2016-07-27,0.0
2016-07-28,-0.7752
2016-07-29,-1.5625
2016-08-01,5.5556
2016-08-02,-1.5038
2016-08-03,3.0534
2016-08-04,7.713
2016-08-05,1.0917
2016-08-08,-3.4141
2016-08-09,-0.6911
2016-08-10,-3.5461
2016-08-11,-3.6765
2016-08-12,0.7634
2016-08-15,2.2727
2016-08-16,1.4074
2016-08-17,-1.3879000000000001
2016-08-18,-0.7407
2016-08-19,0.0
2016-08-22,-1.4925
2016-08-23,0.7576
2016-08-24,0.0
2016-08-25,-0.7519
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-2.2727
2016-08-31,1.5504
2016-09-01,-0.7634
2016-09-02,0.7692
2016-09-06,1.5267
2016-09-07,-1.5038
2016-09-08,1.5267
2016-09-09,-2.2556
2016-09-12,-0.7692
2016-09-13,-1.5504
2016-09-14,-4.7244
2016-09-15,0.8264
2016-09-16,2.459
2016-09-19,0.0
2016-09-20,-4.8
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,4.2017
2016-09-26,4.0323
2016-09-27,-1.5504
2016-09-28,-2.3622
2016-09-29,-5.6452
2016-09-30,4.2735
2016-10-03,-1.6393
2016-10-04,-1.6667
2016-10-05,-1.6949
2016-10-06,2.5862
2016-10-07,-0.8403
2016-10-10,0.8475
2016-10-11,-2.521
2016-10-12,-6.0345
2016-10-13,-0.9174
2016-10-14,0.0
2016-10-17,-1.8519
2016-10-18,-4.717
2016-10-19,-0.9901
2016-10-20,8.0
2016-10-21,0.9259
2016-10-24,-0.9174
2016-10-25,0.9259
2016-10-26,-7.3394
2016-10-27,-3.9604
2016-10-28,-1.6173
2016-10-31,-0.4519
2016-11-01,-13.6842
2016-11-02,3.6738
2016-11-03,3.5141999999999998
2016-11-04,4.5455
2016-11-07,0.0
2016-11-08,-6.5217
2016-11-09,-2.3256
2016-11-10,1.4881
2016-11-11,-1.4443
2016-11-14,3.0276
2016-11-15,13.7906
2016-11-16,1.5228000000000002
2016-11-17,19.0
2016-11-18,0.8403
2016-11-21,-3.3438
2016-11-22,-6.8865
2016-11-23,0.0
2016-11-25,0.9259
2016-11-28,-1.8349
2016-11-29,-0.9346
2016-11-30,5.6604
2016-12-01,-5.3571
2016-12-02,1.8868
2016-12-05,0.9259
2016-12-06,0.9174
2016-12-07,1.8182
2016-12-08,1.7856999999999998
2016-12-09,-0.8772
2016-12-12,-5.3097
2016-12-13,-0.9346
2016-12-14,-1.8868
2016-12-15,0.0
2016-12-16,-0.9615
2016-12-19,-3.8956
2016-12-20,0.0126
2016-12-21,0.5871
2016-12-22,-0.5837
2016-12-23,-1.0101
2016-12-27,1.1097
2016-12-28,0.9209
2016-12-29,-5.0
2016-12-30,-4.2105
2017-01-03,1.0989
2017-01-04,3.3356
2017-01-05,4.648
2017-01-06,1.5203
2017-01-09,1.9802
2017-01-10,-1.9417
2017-01-11,0.0
2017-01-12,-2.3453
2017-01-13,0.1204
2017-01-17,2.2785
2017-01-18,0.9901
2017-01-19,-3.9093
2017-01-20,3.0481
2017-01-23,0.0
2017-01-24,1.9802
2017-01-25,0.0
2017-01-26,2.9126
2017-01-27,6.6038
2017-01-30,-4.4248
2017-01-31,-5.0926
2017-02-01,4.3902
2017-02-02,0.0
2017-02-03,-1.8692
2017-02-06,0.9524
2017-02-07,-0.9434
2017-02-08,0.0
2017-02-09,-1.4285999999999999
2017-02-10,3.3816
2017-02-13,0.9346
2017-02-14,0.9259
2017-02-15,0.0
2017-02-16,-1.8349
2017-02-17,-1.8692
2017-02-21,-0.9524
2017-02-22,-4.8077
2017-02-23,0.0
2017-02-24,7.0707
2017-02-27,-0.9434
2017-02-28,-3.8095
2017-03-01,-0.9901
2017-03-02,2.0
2017-03-03,-1.9607999999999999
2017-03-06,2.0
2017-03-07,-0.9804
2017-03-08,3.9604
2017-03-09,0.0
2017-03-10,-1.9048
2017-03-13,3.8834999999999997
2017-03-14,-0.9346
2017-03-15,-2.8302
2017-03-16,1.9417
2017-03-17,-4.7619
2017-03-20,8.0
2017-03-21,-5.5440000000000005
2017-03-22,2.9286
2017-03-23,1.9048
2017-03-24,1.4019
2017-03-27,-1.3825
2017-03-28,-2.8037
2017-03-29,1.9231
2017-03-30,-1.8868
2017-03-31,-2.8846
2017-04-03,-0.9901
2017-04-04,1.0
2017-04-05,-1.9802
2017-04-06,0.0
2017-04-07,-3.0114
2017-04-10,0.0846
2017-04-11,-2.1852
2017-04-12,10.6383
2017-04-13,-0.9615
2017-04-17,-5.8252
2017-04-18,-2.0296
2017-04-19,0.388
2017-04-20,0.6289
2017-04-21,-1.0417
2017-04-24,-1.9803
2017-04-25,-1.2014
2017-04-26,6.5217
2017-04-27,6.1224
2017-04-28,-0.9615
2017-05-01,0.0
2017-05-02,2.9126
2017-05-03,-2.8302
2017-05-04,-1.9417
2017-05-05,-0.9901
2017-05-08,2.0
2017-05-09,-0.9804
2017-05-10,0.3465
2017-05-11,1.6280000000000001
2017-05-12,-3.8834999999999997
2017-05-15,4.0404
2017-05-16,-1.9417
2017-05-17,0.0
2017-05-18,1.9802
2017-05-19,1.9417
2017-05-22,-2.8571
2017-05-23,2.9412000000000003
2017-05-24,6.6667
2017-05-25,7.1429
2017-05-26,2.5
2017-05-30,3.252
2017-05-31,-7.874
2017-06-01,-2.5641
2017-06-02,1.0362
2017-06-05,-2.762
2017-06-06,3.5714
2017-06-07,0.0
2017-06-08,3.4483
2017-06-09,5.8333
2017-06-12,-6.2992
2017-06-13,1.6806999999999999
2017-06-14,-0.8264
2017-06-15,-1.6667
2017-06-16,-1.6949
2017-06-19,6.0345
2017-06-20,-1.626
2017-06-21,0.8264
2017-06-22,0.0
2017-06-23,-2.459
2017-06-26,0.8403
2017-06-27,-0.8333
2017-06-28,-0.8403
2017-06-29,-2.5423999999999998
2017-06-30,-8.6957
2017-07-03,-0.9524
2017-07-05,1.9231
2017-07-06,0.0
2017-07-07,2.8302
2017-07-10,1.8349
2017-07-11,-1.8018
2017-07-12,0.0092
2017-07-13,-1.8347
2017-07-14,0.9251
2017-07-17,0.0
2017-07-18,1.8519
2017-07-19,-3.6364
2017-07-20,0.9434
2017-07-21,0.0
2017-07-24,-0.9346
2017-07-25,0.0
2017-07-26,7.5472
2017-07-27,4.386
2017-07-28,6.7227
2017-07-31,-5.5118
2017-08-01,3.3333
2017-08-02,-3.2258
2017-08-03,5.8333
2017-08-04,-0.7874
2017-08-07,19.0476
2017-08-08,-10.6667
2017-08-09,-0.7463
2017-08-10,4.5113
2017-08-11,3.5971
2017-08-14,1.3889
2017-08-15,-2.7397
2017-08-16,-4.9296
2017-08-17,0.3704
2017-08-18,3.321
2017-08-21,1.4285999999999999
2017-08-22,0.0
2017-08-23,2.3944
2017-08-24,0.4127
2017-08-25,-2.7397
2017-08-28,0.0
2017-08-29,4.9296
2017-08-30,8.7248
2017-08-31,-0.6173
2017-09-01,0.0
2017-09-05,-4.3478
2017-09-06,-0.6494
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.6536
2017-09-12,-3.2468
2017-09-13,0.6711
2017-09-14,8.0
2017-09-15,8.0247
2017-09-18,-5.7143
2017-09-19,1.2121
2017-09-20,7.7844
2017-09-21,13.3333
2017-09-22,6.3725
2017-09-25,6.9124
2017-09-26,7.7586
2017-09-27,13.6
2017-09-28,-6.338
2017-09-29,-0.3759
2017-10-02,-14.3396
2017-10-03,-10.5727
2017-10-04,-1.9704000000000002
2017-10-05,0.0
2017-10-06,4.0201
2017-10-09,-3.8647
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-0.5025
2017-10-13,0.5051
2017-10-16,-5.5276
2017-10-17,-1.5957
2017-10-18,0.5405
2017-10-19,0.0
2017-10-20,1.0753
2017-10-23,-1.5957
2017-10-24,-0.5405
2017-10-25,-2.1739
2017-10-26,-15.0
2017-10-27,-12.0915
2017-10-30,-9.2937
2017-10-31,10.6557
2017-11-01,-4.4444
2017-11-02,-2.3256
2017-11-03,2.3810000000000002
2017-11-06,0.0
2017-11-07,-2.3256
2017-11-08,0.0
2017-11-09,0.7937
2017-11-10,0.0
2017-11-13,-3.9370000000000003
2017-11-14,-9.0164
2017-11-15,3.6036
2017-11-16,1.8260999999999998
2017-11-17,2.4765
2017-11-20,-3.5667
2017-11-21,-4.943
2017-11-22,5.4545
2017-11-24,3.4483
2017-11-27,-1.6667
2017-11-28,-2.5423999999999998
2017-11-29,-0.8696
2017-11-30,-5.2632
2017-12-01,-1.8519
2017-12-04,-0.9434
2017-12-05,0.0
2017-12-06,-3.8095
2017-12-07,-0.9901
2017-12-08,3.0
2017-12-11,-4.8544
2017-12-12,2.0408
2017-12-13,41.0
2017-12-14,-13.4752
2017-12-15,1.6393
2017-12-18,12.9032
2017-12-19,-8.7357
2017-12-20,6.3629999999999995
2017-12-21,-8.881499999999999
2017-12-22,0.1373
2017-12-26,0.8065
2017-12-27,-0.8
2017-12-28,-4.0323
2017-12-29,-4.2017
2018-01-02,25.4386
2018-01-03,2.7972
2018-01-04,0.6803
2018-01-05,0.0
2018-01-08,-2.027
2018-01-09,-3.4483
2018-01-10,0.7143
2018-01-11,0.0
2018-01-12,4.2553
2018-01-16,-4.0816
2018-01-17,-4.9645
2018-01-18,-0.7463
2018-01-19,1.5038
2018-01-22,-0.7407
2018-01-23,0.7463
2018-01-24,-2.963
2018-01-25,0.0
2018-01-26,-1.5267
2018-01-29,-6.2016
2018-01-30,3.3058
2018-01-31,-4.8
2018-02-01,5.8824
2018-02-02,-2.3810000000000002
2018-02-05,6.5122
2018-02-06,5.3355
2018-02-07,-2.1739
2018-02-08,0.0
2018-02-09,-3.7037
2018-02-12,-0.7692
2018-02-13,1.5504
2018-02-14,0.7634
2018-02-15,0.0
2018-02-16,1.5152
2018-02-20,-1.4851
2018-02-21,-0.7651
2018-02-22,0.7634
2018-02-23,1.5152
2018-02-26,2.9851
2018-02-27,5.7971
2018-02-28,-4.7945
2018-03-01,-2.1583
2018-03-02,0.7353
2018-03-05,4.3796
2018-03-06,13.986
2018-03-07,1.8405
2018-03-08,10.241
2018-03-09,-0.5464
2018-03-12,-3.2967
2018-03-13,2.2727
2018-03-14,3.8889
2018-03-15,0.5348
2018-03-16,4.7872
2018-03-19,-1.0152
2018-03-20,11.2821
2018-03-21,-13.3641
2018-03-22,-2.6596
2018-03-23,-6.5574
2018-03-26,3.5088
2018-03-27,-0.565
2018-03-28,-0.5682
2018-03-29,3.4286
2018-04-02,-4.9724
2018-04-03,5.2326
2018-04-04,-0.5525
2018-04-05,-1.6667
2018-04-06,2.8249
2018-04-09,-2.1978
2018-04-10,-1.1236
2018-04-11,3.4091
2018-04-12,1.6484
2018-04-13,-2.1622
2018-04-16,-2.2099
2018-04-17,3.3898
2018-04-18,-2.1858
2018-04-19,-1.1173
2018-04-20,0.0
2018-04-23,-1.1299
2018-04-24,0.0
2018-04-25,3.4286
2018-04-26,0.5525
2018-04-27,7.6923
2018-04-30,1.0204
2018-05-01,-3.0303
2018-05-02,-1.5625
2018-05-03,-0.8519
2018-05-04,1.3928
2018-05-07,-0.5263
2018-05-08,-1.0582
2018-05-09,-9.6257
2018-05-10,-1.7751000000000001
2018-05-11,-1.2048
2018-05-14,0.0
2018-05-15,4.2683
2018-05-16,3.5088
2018-05-17,0.0
2018-05-18,1.1299
2018-05-21,-3.352
2018-05-22,2.3121
2018-05-23,3.3898
2018-05-24,6.0109
2018-05-25,2.0619
2018-05-29,1.0101
2018-05-30,0.0
2018-05-31,4.0
2018-06-01,-0.9615
2018-06-04,-4.8544
2018-06-05,0.5102
2018-06-06,-0.5076
2018-06-07,0.5102
2018-06-08,0.0
