ticker,BOKF US Equity
2013-04-29,1.0197
2013-04-30,0.1282
2013-05-01,-0.6241
2013-05-02,1.9324
2013-05-03,0.3633
2013-05-06,0.9917
2013-05-07,1.2781
2013-05-08,-0.2001
2013-05-09,-0.771
2013-05-10,0.8081
2013-05-13,0.1542
2013-05-14,0.3078
2013-05-15,0.5371
2013-05-16,-0.3531
2013-05-17,1.2017
2013-05-20,0.3958
2013-05-21,-0.4701
2013-05-22,-0.9445
2013-05-23,-0.669
2013-05-24,0.6116
2013-05-28,0.4771
2013-05-29,-0.9037
2013-05-30,0.0
2013-05-31,0.6182
2013-06-03,0.3533
2013-06-04,-0.8266
2013-06-05,-1.3582
2013-06-06,0.4694
2013-06-07,-0.109
2013-06-10,0.1091
2013-06-11,0.0156
2013-06-12,-1.1211
2013-06-13,0.1417
2013-06-14,-0.9435
2013-06-17,-0.0159
2013-06-18,0.778
2013-06-19,-0.6145
2013-06-20,-0.0793
2013-06-21,-0.0952
2013-06-24,-0.5399
2013-06-25,0.5588
2013-06-26,0.5557
2013-06-27,1.4211
2013-06-28,-0.2802
2013-07-01,1.4208
2013-07-02,0.2925
2013-07-03,-0.2149
2013-07-05,2.1074
2013-07-08,-0.5574
2013-07-09,0.2727
2013-07-10,-0.2568
2013-07-11,-0.0909
2013-07-12,1.1522000000000001
2013-07-15,0.1199
2013-07-16,-0.2545
2013-07-17,0.6754
2013-07-18,1.3864
2013-07-19,0.147
2013-07-22,0.5873
2013-07-23,0.1022
2013-07-24,0.5104
2013-07-25,-0.9285
2013-07-26,0.2489
2013-07-29,-0.6573
2013-07-30,-0.2206
2013-07-31,-1.7241
2013-08-01,1.5445
2013-08-02,-0.9451
2013-08-05,0.1491
2013-08-06,-1.2652999999999999
2013-08-07,-0.392
2013-08-08,0.3178
2013-08-09,-0.5733
2013-08-12,0.1366
2013-08-13,0.4849
2013-08-14,0.3318
2013-08-15,-0.393
2013-08-16,0.4098
2013-08-19,0.2418
2013-08-20,0.6333
2013-08-21,-0.7042
2013-08-22,1.1166
2013-08-23,-0.5522
2013-08-26,-0.2401
2013-08-27,-2.1811
2013-08-28,-0.4613
2013-08-29,0.1545
2013-08-30,-1.1414
2013-09-03,0.0156
2013-09-04,-0.8892
2013-09-05,1.3065
2013-09-06,0.5438
2013-09-09,-0.3245
2013-09-10,1.0233
2013-09-11,-0.9362
2013-09-12,-0.8211
2013-09-13,0.1406
2013-09-16,0.4523
2013-09-17,1.1179999999999999
2013-09-18,-1.1824
2013-09-19,0.202
2013-09-20,0.6669
2013-09-23,-0.8165
2013-09-24,0.0155
2013-09-25,-0.3417
2013-09-26,-0.3896
2013-09-27,-0.2816
2013-09-30,-0.6119
2013-10-01,0.8051
2013-10-02,-1.7694999999999999
2013-10-03,-0.0319
2013-10-04,0.5741
2013-10-07,-1.538
2013-10-08,-0.8213
2013-10-09,0.4059
2013-10-10,0.5821
2013-10-11,2.3473
2013-10-14,0.1728
2013-10-15,-0.4861
2013-10-16,0.2836
2013-10-17,0.0786
2013-10-18,0.1413
2013-10-21,0.6899
2013-10-22,-0.2647
2013-10-23,-0.203
2013-10-24,0.0469
2013-10-25,0.3597
2013-10-28,0.7791
2013-10-29,-0.4484
2013-10-30,-0.3106
2013-10-31,-4.6113
2013-11-01,0.6206
2013-11-04,0.3571
2013-11-05,0.3073
2013-11-06,0.7094
2013-11-07,-0.4323
2013-11-08,2.7818
2013-11-11,-1.2671999999999999
2013-11-12,-1.1726
2013-11-13,0.5612
2013-11-14,0.8184
2013-11-15,-0.7481
2013-11-18,0.5613
2013-11-19,0.3987
2013-11-20,-0.7624
2013-11-21,0.6082
2013-11-22,0.2545
2013-11-25,0.1269
2013-11-26,0.4596
2013-11-27,1.2147000000000001
2013-11-29,-1.3404
2013-12-02,-1.2322
2013-12-03,-0.8317
2013-12-04,-0.3548
2013-12-05,0.3723
2013-12-06,1.2417
2013-12-09,-0.3026
2013-12-10,-0.0639
2013-12-11,-0.0959
2013-12-12,-0.016
2013-12-13,0.096
2013-12-16,1.1673
2013-12-17,-0.7745
2013-12-18,1.6088
2013-12-19,-0.5016
2013-12-20,0.8035
2013-12-23,1.9849999999999999
2013-12-24,-0.2299
2013-12-26,1.1214
2013-12-27,0.2431
2013-12-30,0.0152
2013-12-31,0.4848
2014-01-02,-1.6888
2014-01-03,-0.8742
2014-01-06,0.1547
2014-01-07,-0.0309
2014-01-08,0.1391
2014-01-09,0.0772
2014-01-10,-0.7402
2014-01-13,-0.4505
2014-01-14,0.4994
2014-01-15,0.1398
2014-01-16,0.2636
2014-01-17,0.464
2014-01-21,2.0474
2014-01-22,-0.0905
2014-01-23,-1.072
2014-01-24,-0.1679
2014-01-27,-1.0549
2014-01-28,0.6026
2014-01-29,-1.6280000000000001
2014-01-30,0.7806
2014-01-31,-0.4493
2014-02-03,-1.6183999999999998
2014-02-04,0.87
2014-02-05,-1.0193
2014-02-06,0.5228
2014-02-07,-0.0158
2014-02-10,0.5202
2014-02-11,1.082
2014-02-12,0.2327
2014-02-13,-0.3426
2014-02-14,0.6407
2014-02-18,-0.295
2014-02-19,-2.1959
2014-02-20,-0.5414
2014-02-21,0.1761
2014-02-24,1.6141999999999999
2014-02-25,-0.4247
2014-02-26,0.8056
2014-02-27,0.5798
2014-02-28,0.8413
2014-03-03,-0.2163
2014-03-04,1.2231
2014-03-05,-0.1988
2014-03-06,0.613
2014-03-07,1.4318
2014-03-10,0.5256
2014-03-11,-0.1643
2014-03-12,0.5536
2014-03-13,-0.2009
2014-03-14,0.1864
2014-03-17,1.1907
2014-03-18,0.3383
2014-03-19,0.4691
2014-03-20,1.6487
2014-03-21,-0.0718
2014-03-24,-0.4022
2014-03-25,0.4903
2014-03-26,-0.6171
2014-03-27,-2.0072
2014-03-28,0.501
2014-03-31,1.2463
2014-04-01,0.8834
2014-04-02,0.7034
2014-04-03,0.8125
2014-04-04,-1.8524
2014-04-07,-0.1009
2014-04-08,-2.4084
2014-04-09,-0.1773
2014-04-10,-1.9097
2014-04-11,1.1319
2014-04-14,-0.1045
2014-04-15,-0.3137
2014-04-16,0.1648
2014-04-17,0.2543
2014-04-21,0.1492
2014-04-22,0.9239
2014-04-23,-0.0295
2014-04-24,-0.9157
2014-04-25,-1.4756
2014-04-28,-0.1513
2014-04-29,-0.3788
2014-04-30,-0.5019
2014-05-01,-1.07
2014-05-02,0.2936
2014-05-05,-0.3235
2014-05-06,-1.3756
2014-05-07,1.4104
2014-05-08,-0.2782
2014-05-09,0.0775
2014-05-12,0.8517
2014-05-13,-1.3665
2014-05-14,-1.6034000000000002
2014-05-15,0.0637
2014-05-16,-0.3978
2014-05-19,0.8307
2014-05-20,-1.41
2014-05-21,0.4821
2014-05-22,0.2559
2014-05-23,0.9571
2014-05-27,0.553
2014-05-28,-1.0842
2014-05-29,-0.8261
2014-05-30,0.5606
2014-06-02,0.7646
2014-06-03,-0.0474
2014-06-04,0.6801
2014-06-05,1.5394
2014-06-06,0.1702
2014-06-09,1.2664
2014-06-10,0.1983
2014-06-11,-0.4718
2014-06-12,0.1529
2014-06-13,-0.4123
2014-06-16,-1.0733
2014-06-17,0.9454
2014-06-18,0.8598
2014-06-19,-0.5328
2014-06-20,-0.153
2014-06-23,0.0307
2014-06-24,0.1686
2014-06-25,-0.1989
2014-06-26,1.3948
2014-06-27,-0.1814
2014-06-30,0.8632
2014-07-01,1.2012
2014-07-02,-1.0534
2014-07-03,1.0646
2014-07-07,-0.178
2014-07-08,-1.5904
2014-07-09,1.0119
2014-07-10,-1.5998999999999999
2014-07-11,0.5622
2014-07-14,-0.4533
2014-07-15,1.0322
2014-07-16,-1.7879
2014-07-17,-2.2028
2014-07-18,1.3296000000000001
2014-07-21,-0.0154
2014-07-22,-0.0926
2014-07-23,0.4482
2014-07-24,0.7231
2014-07-25,0.0916
2014-07-28,-0.6714
2014-07-29,0.0461
2014-07-30,3.4705
2014-07-31,-1.6919
2014-08-01,-0.8001
2014-08-04,0.3044
2014-08-05,-0.3641
2014-08-06,0.7157
2014-08-07,-0.2873
2014-08-08,0.3639
2014-08-11,0.2871
2014-08-12,-0.0301
2014-08-13,0.7233
2014-08-14,-0.2559
2014-08-15,-0.6941
2014-08-18,1.3676
2014-08-19,0.2249
2014-08-20,-0.0299
2014-08-21,0.8378
2014-08-22,-0.2522
2014-08-25,0.357
2014-08-26,0.6077
2014-08-27,-0.4862
2014-08-28,-0.7254
2014-08-29,0.4772
2014-09-02,0.2375
2014-09-03,-0.1184
2014-09-04,0.0593
2014-09-05,0.4444
2014-09-08,0.7522
2014-09-09,-0.7905
2014-09-10,0.6197
2014-09-11,0.0587
2014-09-12,0.6595
2014-09-15,-0.8591
2014-09-16,-0.5434
2014-09-17,0.4725
2014-09-18,0.9847
2014-09-19,-1.0915
2014-09-22,-0.7504
2014-09-23,0.0593
2014-09-24,0.2074
2014-09-25,-0.8576
2014-09-26,-0.2535
2014-09-29,-0.0748
2014-09-30,-0.5237
2014-10-01,-0.9777
2014-10-02,0.0152
2014-10-03,1.3062
2014-10-06,-1.3493
2014-10-07,-0.6231
2014-10-08,1.2387
2014-10-09,-1.3293
2014-10-10,0.0612
2014-10-13,0.1377
2014-10-14,0.0917
2014-10-15,-3.6178
2014-10-16,1.4888
2014-10-17,1.3733
2014-10-20,-0.1693
2014-10-21,1.8967
2014-10-22,-0.3027
2014-10-23,0.3947
2014-10-24,0.4536
2014-10-27,0.6924
2014-10-28,1.3154
2014-10-29,1.2393
2014-10-30,-0.8015
2014-10-31,0.7198
2014-11-03,-0.2771
2014-11-04,-1.1116
2014-11-05,0.1479
2014-11-06,0.0738
2014-11-07,0.7674
2014-11-10,0.5272
2014-11-11,-0.6119
2014-11-12,0.7183
2014-11-13,-0.4979
2014-11-14,-0.1472
2014-11-17,-1.0612
2014-11-18,-0.1937
2014-11-19,-0.2537
2014-11-20,0.3442
2014-11-21,-0.6412
2014-11-24,0.9005
2014-11-25,-0.0892
2014-11-26,0.1191
2014-11-28,-4.1636
2014-12-01,-5.7254000000000005
2014-12-02,1.0698
2014-12-03,2.0844
2014-12-04,-0.1755
2014-12-05,1.2144
2014-12-08,-1.4841
2014-12-09,-0.641
2014-12-10,-2.8064999999999998
2014-12-11,0.2655
2014-12-12,-2.8964
2014-12-15,-1.2953999999999999
2014-12-16,0.5871
2014-12-17,0.7554
2014-12-18,1.8913
2014-12-19,0.5017
2014-12-22,1.0316
2014-12-23,0.527
2014-12-24,-0.213
2014-12-26,-0.2134
2014-12-29,-0.181
2014-12-30,0.0989
2014-12-31,-1.1362
2015-01-02,-0.05
2015-01-05,-4.2993
2015-01-06,-2.6292999999999997
2015-01-07,1.4306
2015-01-08,0.7757
2015-01-09,-2.8516
2015-01-12,-0.5763
2015-01-13,-1.286
2015-01-14,-0.5321
2015-01-15,-0.8486
2015-01-16,2.3256
2015-01-20,-0.8
2015-01-21,1.8512
2015-01-22,2.6633
2015-01-23,-1.8054000000000001
2015-01-26,1.1424
2015-01-27,-1.4649
2015-01-28,-1.9165
2015-01-29,-1.0409
2015-01-30,-0.1476
2015-02-02,2.9754
2015-02-03,3.733
2015-02-04,-2.0934
2015-02-05,3.0747
2015-02-06,1.6115
2015-02-09,-0.5062
2015-02-10,0.1357
2015-02-11,-1.0161
2015-02-12,1.7922
2015-02-13,0.3217
2015-02-17,1.755
2015-02-18,-0.4975
2015-02-19,-1.15
2015-02-20,0.3878
2015-02-23,-0.823
2015-02-24,0.3218
2015-02-25,0.3038
2015-02-26,0.0
2015-02-27,-0.7068
2015-03-02,0.3898
2015-03-03,0.0507
2015-03-04,-0.6412
2015-03-05,0.3736
2015-03-06,1.0491
2015-03-09,1.8252000000000002
2015-03-10,-1.0689
2015-03-11,0.0
2015-03-12,0.7979
2015-03-13,-0.4288
2015-03-16,0.265
2015-03-17,1.3214000000000001
2015-03-18,-0.3913
2015-03-19,-1.2602
2015-03-20,0.978
2015-03-23,-0.3611
2015-03-24,-0.2306
2015-03-25,-1.0073
2015-03-26,1.0175
2015-03-27,-0.0826
2015-03-30,1.9666000000000001
2015-03-31,-0.778
2015-04-01,-0.9964
2015-04-02,0.132
2015-04-06,0.7415
2015-04-07,-0.0491
2015-04-08,0.1636
2015-04-09,1.601
2015-04-10,-1.206
2015-04-13,2.0182
2015-04-14,-0.9253
2015-04-15,3.8003
2015-04-16,-0.4809
2015-04-17,-1.0133
2015-04-20,0.4252
2015-04-21,-0.2744
2015-04-22,1.0142
2015-04-23,0.0311
2015-04-24,-0.7158
2015-04-27,-1.1755
2015-04-28,1.2688
2015-04-29,1.3939
2015-04-30,0.6951
2015-05-01,-1.1965
2015-05-04,1.0868
2015-05-05,-1.0444
2015-05-06,0.8692
2015-05-07,-1.2925
2015-05-08,0.4832
2015-05-11,0.543
2015-05-12,0.7561
2015-05-13,0.1378
2015-05-14,0.2001
2015-05-15,-1.4593
2015-05-18,1.2783
2015-05-19,2.1702
2015-05-20,-1.0847
2015-05-21,-0.0152
2015-05-22,-0.198
2015-05-26,-0.3053
2015-05-27,0.0153
2015-05-28,-0.199
2015-05-29,-0.7975
2015-06-01,-0.1391
2015-06-02,0.9289
2015-06-03,1.534
2015-06-04,-0.695
2015-06-05,1.8409
2015-06-08,0.0299
2015-06-09,1.1051
2015-06-10,1.4328
2015-06-11,0.1456
2015-06-12,-0.0872
2015-06-15,-0.0728
2015-06-16,1.1215
2015-06-17,-1.3971
2015-06-18,0.4528
2015-06-19,0.9597
2015-06-22,0.821
2015-06-23,0.4286
2015-06-24,-0.5832
2015-06-25,0.9157
2015-06-26,0.3545
2015-06-29,-1.2998
2015-06-30,-0.4008
2015-07-01,1.4516
2015-07-02,-1.3175
2015-07-06,-1.1484
2015-07-07,-1.946
2015-07-08,-1.2589000000000001
2015-07-09,1.0349
2015-07-10,0.8759
2015-07-13,1.3538999999999999
2015-07-14,-0.0871
2015-07-15,0.4505
2015-07-16,0.0868
2015-07-17,-1.7924
2015-07-20,-0.471
2015-07-21,-0.0887
2015-07-22,0.7993
2015-07-23,-1.5712000000000002
2015-07-24,-1.6411
2015-07-27,-2.0021
2015-07-28,0.6346
2015-07-29,3.5528
2015-07-30,-0.8466
2015-07-31,-0.4494
2015-08-03,0.0903
2015-08-04,0.4059
2015-08-05,0.8384
2015-08-06,-0.6088
2015-08-07,-0.8664
2015-08-10,2.1097
2015-08-11,-1.3282
2015-08-12,-1.7649
2015-08-13,0.3831
2015-08-14,1.2365
2015-08-17,-0.2111
2015-08-18,-0.3173
2015-08-19,-1.7431999999999999
2015-08-20,-2.9929
2015-08-21,-1.6858
2015-08-24,-4.594
2015-08-25,-3.2045
2015-08-26,3.6433999999999997
2015-08-27,3.8195
2015-08-28,1.5465
2015-08-31,1.4428
2015-09-01,-4.3142
2015-09-02,1.8332000000000002
2015-09-03,1.4758
2015-09-04,-0.3996
2015-09-08,2.5193
2015-09-09,-0.7043
2015-09-10,0.5832
2015-09-11,-0.7992
2015-09-14,0.1896
2015-09-15,0.9303
2015-09-16,0.828
2015-09-17,-1.9988000000000001
2015-09-18,-2.3715
2015-09-21,1.7814
2015-09-22,-0.891
2015-09-23,0.1926
2015-09-24,0.5127
2015-09-25,0.8289
2015-09-28,-0.8854
2015-09-29,1.4994
2015-09-30,1.6973
2015-10-01,-1.9781
2015-10-02,-1.009
2015-10-05,1.7837
2015-10-06,1.2987
2015-10-07,2.0544
2015-10-08,0.2422
2015-10-09,-1.7364000000000002
2015-10-12,0.5071
2015-10-13,-0.6268
2015-10-14,-3.3692
2015-10-15,1.0349
2015-10-16,-0.5515
2015-10-19,0.0792
2015-10-20,0.7441
2015-10-21,-2.0273
2015-10-22,1.2671999999999999
2015-10-23,1.9325
2015-10-26,-0.7615
2015-10-27,-1.1118
2015-10-28,5.2415
2015-10-29,1.5649
2015-10-30,-0.4741
2015-11-02,2.7836
2015-11-03,0.1883
2015-11-04,1.5322
2015-11-05,2.3776
2015-11-06,1.4045
2015-11-09,-0.8914
2015-11-10,-1.0931
2015-11-11,-0.8586
2015-11-12,-2.1011
2015-11-13,-1.4936
2015-11-16,1.0452
2015-11-17,-0.2185
2015-11-18,1.6499000000000001
2015-11-19,-1.0629
2015-11-20,0.3194
2015-11-23,0.0
2015-11-24,-0.4342
2015-11-25,0.0
2015-11-27,0.1744
2015-11-30,-0.1016
2015-12-01,0.2033
2015-12-02,-2.0148
2015-12-03,-0.8136
2015-12-04,1.9836
2015-12-07,-3.2466
2015-12-08,-2.5695
2015-12-09,-1.117
2015-12-10,0.6589
2015-12-11,-2.6496
2015-12-14,-2.0173
2015-12-15,1.7157
2015-12-16,-0.6586
2015-12-17,-1.0673
2015-12-18,-3.645
2015-12-21,0.2884
2015-12-22,1.0149
2015-12-23,2.4447
2015-12-24,-0.2452
2015-12-28,-0.9831
2015-12-29,1.3735
2015-12-30,-1.4039
2015-12-31,-1.0099
2016-01-04,-2.9102
2016-01-05,-1.137
2016-01-06,-1.2197
2016-01-07,-0.8467
2016-01-08,-1.53
2016-01-11,-0.7046
2016-01-12,-0.7278
2016-01-13,-8.3211
2016-01-14,-0.8996
2016-01-15,-4.0347
2016-01-19,-1.7027999999999999
2016-01-20,-1.6038999999999999
2016-01-21,-0.8476
2016-01-22,3.0907
2016-01-25,-4.0187
2016-01-26,3.9211
2016-01-27,0.1066
2016-01-28,5.0468
2016-01-29,1.3785
2016-02-01,-1.7596
2016-02-02,-2.4018
2016-02-03,2.9823
2016-02-04,1.7618
2016-02-05,-1.592
2016-02-08,-2.0829
2016-02-09,-0.1859
2016-02-10,0.8276
2016-02-11,-3.2505
2016-02-12,3.6379
2016-02-16,3.6341
2016-02-17,1.2752
2016-02-18,-1.5149
2016-02-19,1.0987
2016-02-22,2.213
2016-02-23,-3.5183
2016-02-24,-0.9417
2016-02-25,-0.1214
2016-02-26,2.0049
2016-02-29,-2.9779999999999998
2016-03-01,3.1103
2016-03-02,4.8621
2016-03-03,3.1983
2016-03-04,4.603
2016-03-07,0.3331
2016-03-08,-4.1761
2016-03-09,-1.7141
2016-03-10,2.449
2016-03-11,3.8573
2016-03-14,0.6103
2016-03-15,-2.6343
2016-03-16,-0.2848
2016-03-17,4.5519
2016-03-18,0.0341
2016-03-21,-0.0512
2016-03-22,-0.8709
2016-03-23,-2.36
2016-03-24,0.1588
2016-03-28,0.1233
2016-03-29,-1.9177
2016-03-30,0.2691
2016-03-31,-2.2898
2016-04-01,-2.4716
2016-04-04,0.4693
2016-04-05,-1.9432
2016-04-06,1.6006
2016-04-07,-2.907
2016-04-08,0.5795
2016-04-11,0.1728
2016-04-12,2.9141
2016-04-13,6.0358
2016-04-14,0.4041
2016-04-15,-1.0324
2016-04-18,1.2730000000000001
2016-04-19,3.317
2016-04-20,2.2643
2016-04-21,-0.2644
2016-04-22,1.8721
2016-04-25,-1.7401
2016-04-26,2.2178
2016-04-27,-1.4087
2016-04-28,-1.8887
2016-04-29,0.7365
2016-05-02,-0.6314
2016-05-03,-2.1237
2016-05-04,-2.2382
2016-05-05,0.4194
2016-05-06,0.0
2016-05-09,0.2088
2016-05-10,2.935
2016-05-11,0.1012
2016-05-12,-0.034
2016-05-13,-2.2249
2016-05-16,1.9802
2016-05-17,0.2896
2016-05-18,3.5496
2016-05-19,-1.5581
2016-05-20,1.3662
2016-05-23,0.0
2016-05-24,2.3997
2016-05-25,1.7496
2016-05-26,-0.8676
2016-05-27,1.1299
2016-05-31,0.299
2016-06-01,-0.2353
2016-06-02,0.1258
2016-06-03,-0.0471
2016-06-06,1.5713
2016-06-07,-1.1757
2016-06-08,-0.5166
2016-06-09,-1.5577999999999999
2016-06-10,-2.6375
2016-06-13,-1.2149
2016-06-14,-1.662
2016-06-15,-0.1183
2016-06-16,-0.7614
2016-06-17,1.4834
2016-06-20,1.2433
2016-06-21,0.2489
2016-06-22,0.2483
2016-06-23,3.6328
2016-06-24,-5.29
2016-06-27,-4.4751
2016-06-28,3.0468
2016-06-29,4.3411
2016-06-30,2.7027
2016-07-01,-2.0255
2016-07-05,-4.1673
2016-07-06,0.9173
2016-07-07,1.8347
2016-07-08,1.0248
2016-07-11,1.1126
2016-07-12,3.2362
2016-07-13,-0.1097
2016-07-14,1.679
2016-07-15,0.7407
2016-07-18,-0.0919
2016-07-19,0.4906
2016-07-20,0.0
2016-07-21,0.1984
2016-07-22,0.6396
2016-07-25,0.348
2016-07-26,1.1309
2016-07-27,-0.2833
2016-07-28,-0.5084
2016-07-29,-1.9687000000000001
2016-08-01,-1.3491
2016-08-02,-1.1033
2016-08-03,1.6813
2016-08-04,-0.17
2016-08-05,3.839
2016-08-08,0.2236
2016-08-09,0.238
2016-08-10,-1.4691
2016-08-11,0.6973
2016-08-12,-0.4817
2016-08-15,1.1345
2016-08-16,0.0748
2016-08-17,0.2092
2016-08-18,0.7308
2016-08-19,0.0
2016-08-22,0.2369
2016-08-23,0.2954
2016-08-24,0.3387
2016-08-25,0.6018
2016-08-26,0.7149
2016-08-29,0.3332
2016-08-30,-0.1011
2016-08-31,-0.1734
2016-09-01,-0.7094
2016-09-02,1.0936
2016-09-06,-1.9905
2016-09-07,1.3834
2016-09-08,0.6097
2016-09-09,-0.2886
2016-09-12,-0.7669
2016-09-13,-1.254
2016-09-14,-0.9746
2016-09-15,0.2833
2016-09-16,-0.9814
2016-09-19,0.5406
2016-09-20,0.3734
2016-09-21,-0.3423
2016-09-22,1.4633
2016-09-23,-0.3679
2016-09-26,-2.1418
2016-09-27,1.2528000000000001
2016-09-28,1.7292999999999998
2016-09-29,-2.2714
2016-09-30,3.4188
2016-10-03,-0.464
2016-10-04,0.1457
2016-10-05,2.9818
2016-10-06,-0.452
2016-10-07,-0.0851
2016-10-10,-0.071
2016-10-11,-0.4547
2016-10-12,-0.157
2016-10-13,-2.5736
2016-10-14,1.1887
2016-10-17,-0.3191
2016-10-18,1.6005
2016-10-19,2.191
2016-10-20,-1.5554999999999999
2016-10-21,0.427
2016-10-24,1.46
2016-10-25,-0.95
2016-10-26,0.5924
2016-10-27,0.4627
2016-10-28,-1.7167
2016-10-31,0.852
2016-11-01,-0.4928
2016-11-02,-1.3018
2016-11-03,0.7455
2016-11-04,-0.1138
2016-11-07,1.8664
2016-11-08,-0.7413
2016-11-09,5.0303
2016-11-10,3.6842
2016-11-11,2.2127
2016-11-14,1.6045
2016-11-15,1.3786
2016-11-16,-2.3736
2016-11-17,1.9754
2016-11-18,1.2045
2016-11-21,-0.5031
2016-11-22,0.5796
2016-11-23,0.797
2016-11-25,-0.7785
2016-11-28,-2.4764
2016-11-29,-0.6662
2016-11-30,1.6452
2016-12-01,2.0667
2016-12-02,-1.5614
2016-12-05,0.4957
2016-12-06,3.7485
2016-12-07,-1.8303
2016-12-08,1.6465
2016-12-09,-0.5121
2016-12-12,-0.8859
2016-12-13,1.0509
2016-12-14,-0.7411
2016-12-15,0.4456
2016-12-16,0.1678
2016-12-19,-0.2274
2016-12-20,0.6478
2016-12-21,-0.2026
2016-12-22,0.203
2016-12-23,0.3576
2016-12-27,-0.2257
2016-12-28,-0.8451
2016-12-29,-0.6483
2016-12-30,0.3383
2017-01-03,-1.4571
2017-01-04,1.3565
2017-01-05,-0.7114
2017-01-06,0.7893
2017-01-09,-0.3253
2017-01-10,0.6165
2017-01-11,0.2283
2017-01-12,-0.9948
2017-01-13,1.0896
2017-01-17,-3.3533
2017-01-18,1.4002
2017-01-19,-0.1589
2017-01-20,0.8935
2017-01-23,0.0121
2017-01-24,1.0674
2017-01-25,-0.4081
2017-01-26,2.0366
2017-01-27,-1.7362
2017-01-30,-1.6346
2017-01-31,0.4888
2017-02-01,-0.608
2017-02-02,-0.3425
2017-02-03,2.001
2017-02-06,-0.4934
2017-02-07,-0.2298
2017-02-08,-1.3092
2017-02-09,1.0127
2017-02-10,0.2934
2017-02-13,1.7189
2017-02-14,1.2224
2017-02-15,-0.4736
2017-02-16,-0.0238
2017-02-17,-0.2142
2017-02-21,-0.3697
2017-02-22,0.1676
2017-02-23,0.0239
2017-02-24,-0.9318
2017-02-27,0.7356
2017-02-28,-1.2928
2017-03-01,2.8499
2017-03-02,-2.7473
2017-03-03,0.8729
2017-03-06,-0.4207
2017-03-07,-0.1448
2017-03-08,-1.9703
2017-03-09,0.0986
2017-03-10,-0.4804
2017-03-13,-0.198
2017-03-14,-0.8558
2017-03-15,-0.9132
2017-03-16,1.2246
2017-03-17,0.0499
2017-03-20,-1.5457
2017-03-21,-3.9884
2017-03-22,-0.5275
2017-03-23,0.0398
2017-03-24,-0.0133
2017-03-27,-0.3446
2017-03-28,1.9151
2017-03-29,-0.3523
2017-03-30,3.0513
2017-03-31,-0.5337
2017-04-03,-0.7155
2017-04-04,-0.5276
2017-04-05,-2.3803
2017-04-06,1.0867
2017-04-07,0.3146
2017-04-10,0.2091
2017-04-11,0.4043
2017-04-12,-1.2339
2017-04-13,-1.6965
2017-04-17,1.592
2017-04-18,0.4214
2017-04-19,0.3934
2017-04-20,1.9592
2017-04-21,-0.1665
2017-04-24,2.1429
2017-04-25,0.8668
2017-04-26,6.4392
2017-04-27,-0.4915
2017-04-28,-0.8819
2017-05-01,-0.0237
2017-05-02,-0.89
2017-05-03,1.1614
2017-05-04,-0.3669
2017-05-05,0.0356
2017-05-08,-0.3563
2017-05-09,-0.9057
2017-05-10,0.9862
2017-05-11,-1.3049
2017-05-12,-0.8491
2017-05-15,0.5016
2017-05-16,1.0225
2017-05-17,-2.916
2017-05-18,1.0922
2017-05-19,0.8349
2017-05-22,0.9984
2017-05-23,0.8559
2017-05-24,0.1913
2017-05-25,-0.692
2017-05-26,-0.937
2017-05-30,-0.9702
2017-05-31,-1.3838
2017-06-01,0.981
2017-06-02,-0.1599
2017-06-05,0.037
2017-06-06,-0.8003
2017-06-07,0.0621
2017-06-08,2.7785
2017-06-09,2.7758000000000003
2017-06-12,0.0705
2017-06-13,0.7627
2017-06-14,-0.559
2017-06-15,-0.3045
2017-06-16,-0.4346
2017-06-19,0.3303
2017-06-20,-1.9872999999999998
2017-06-21,-1.3317
2017-06-22,-1.6659000000000002
2017-06-23,-0.1855
2017-06-26,1.1397
2017-06-27,0.7472
2017-06-28,0.9605
2017-06-29,1.3367
2017-06-30,-0.0238
2017-07-03,2.0445
2017-07-05,-0.5941
2017-07-06,-0.9609
2017-07-07,0.5679
2017-07-10,-0.3647
2017-07-11,0.4015
2017-07-12,0.1294
2017-07-13,0.5285
2017-07-14,-0.701
2017-07-17,0.3295
2017-07-18,-0.3166
2017-07-19,0.1765
2017-07-20,0.0587
2017-07-21,-0.5164
2017-07-24,1.05
2017-07-25,2.6503
2017-07-26,-2.9686
2017-07-27,0.422
2017-07-28,-0.677
2017-07-31,-0.0235
2017-08-01,0.3644
2017-08-02,0.7027
2017-08-03,-0.7327
2017-08-04,0.0586
2017-08-07,-1.0422
2017-08-08,0.0237
2017-08-09,-1.3368
2017-08-10,-2.1577
2017-08-11,-1.1703999999999999
2017-08-14,2.2189
2017-08-15,-0.0976
2017-08-16,-0.4517
2017-08-17,-2.3176
2017-08-18,-0.2511
2017-08-21,0.365
2017-08-22,0.0251
2017-08-23,0.702
2017-08-24,0.859
2017-08-25,0.4443
2017-08-28,-0.7864
2017-08-29,-0.8298
2017-08-30,0.4996
2017-08-31,0.0124
2017-09-01,0.7083
2017-09-05,-1.6656
2017-09-06,-0.4141
2017-09-07,-2.608
2017-09-08,1.7852999999999999
2017-09-11,2.2115
2017-09-12,2.1263
2017-09-13,1.0349
2017-09-14,-1.2051
2017-09-15,-0.5733
2017-09-18,2.5518
2017-09-19,0.1794
2017-09-20,0.9673
2017-09-21,0.4021
2017-09-22,-0.0118
2017-09-25,0.0471
2017-09-26,0.7537
2017-09-27,1.9752
2017-09-28,1.9255
2017-09-29,0.1687
