ticker,PPBI US Equity
2014-07-11,-0.2849
2014-07-14,1.5
2014-07-15,-0.1407
2014-07-16,-1.2685
2014-07-17,-0.9279
2014-07-18,1.1527
2014-07-21,-0.4274
2014-07-22,0.9299
2014-07-23,3.8270999999999997
2014-07-24,-1.7747000000000002
2014-07-25,-0.2085
2014-07-28,-0.1393
2014-07-29,0.3487
2014-07-30,0.2085
2014-07-31,-0.8322
2014-08-01,-0.2098
2014-08-04,1.6118000000000001
2014-08-05,-0.1379
2014-08-06,1.6575
2014-08-07,0.0679
2014-08-08,0.6789
2014-08-11,0.3372
2014-08-12,-1.5457
2014-08-13,-0.3413
2014-08-14,0.2055
2014-08-15,0.7519
2014-08-18,1.289
2014-08-19,-0.6698
2014-08-20,-1.8206
2014-08-21,0.5495
2014-08-22,0.5464
2014-08-25,0.3397
2014-08-26,0.8125
2014-08-27,-1.3432
2014-08-28,0.0
2014-08-29,1.0892
2014-09-02,0.8754
2014-09-03,-0.6008
2014-09-04,-0.1343
2014-09-05,0.3362
2014-09-08,2.3458
2014-09-09,0.1965
2014-09-10,0.1961
2014-09-11,-0.5871
2014-09-12,-1.3780000000000001
2014-09-15,-1.5303
2014-09-16,-0.4054
2014-09-17,-1.0855
2014-09-18,2.5377
2014-09-19,-1.3378
2014-09-22,-1.3559
2014-09-23,-1.4433
2014-09-24,0.3487
2014-09-25,-2.1543
2014-09-26,0.142
2014-09-29,0.4255
2014-09-30,-0.7768
2014-10-01,1.0676
2014-10-02,0.7042
2014-10-03,0.4196
2014-10-06,0.2786
2014-10-07,-2.4306
2014-10-08,1.9217
2014-10-09,-0.5587
2014-10-10,-1.264
2014-10-13,2.9161
2014-10-14,0.8984
2014-10-15,0.6164
2014-10-16,0.6807
2014-10-17,-0.7437
2014-10-20,-0.1362
2014-10-21,0.4775
2014-10-22,3.1908
2014-10-23,-0.5263
2014-10-24,1.1243
2014-10-27,0.4578
2014-10-28,2.3438
2014-10-29,1.0178
2014-10-30,0.7557
2014-10-31,1.1875
2014-11-03,-0.4324
2014-11-04,-0.062
2014-11-05,0.2483
2014-11-06,0.743
2014-11-07,-0.6146
2014-11-10,-0.1237
2014-11-11,0.0
2014-11-12,0.5573
2014-11-13,-0.5542
2014-11-14,0.6811
2014-11-17,-1.2915
2014-11-18,0.8723
2014-11-19,-0.5559
2014-11-20,0.7453
2014-11-21,-1.0481
2014-11-24,0.3115
2014-11-25,0.8696
2014-11-26,-0.0616
2014-11-28,-1.9717
2014-12-01,-1.5085
2014-12-02,1.5954000000000002
2014-12-03,0.1256
2014-12-04,-0.1882
2014-12-05,1.4456
2014-12-08,0.6196
2014-12-09,2.0936
2014-12-10,-2.3522
2014-12-11,2.2854
2014-12-12,-2.1739
2014-12-15,-1.7901
2014-12-16,1.9485000000000001
2014-12-17,3.021
2014-12-18,2.3339
2014-12-19,-0.5848
2014-12-22,0.1765
2014-12-23,-0.6459
2014-12-24,-0.7092
2014-12-26,1.4881
2014-12-29,0.4692
2014-12-30,-0.1751
2014-12-31,1.345
2015-01-02,-2.4812
2015-01-05,-1.5385
2015-01-06,-2.1034
2015-01-07,-1.2891
2015-01-08,1.8657
2015-01-09,-1.9536
2015-01-12,-0.7472
2015-01-13,0.5646
2015-01-14,-1.5596
2015-01-15,-1.5209000000000001
2015-01-16,2.1879
2015-01-20,-1.6373
2015-01-21,1.2804
2015-01-22,0.4425
2015-01-23,-0.6923
2015-01-26,0.3169
2015-01-27,-0.8844
2015-01-28,-3.3779
2015-01-29,1.9788999999999999
2015-01-30,-3.8810000000000002
2015-02-02,2.2207
2015-02-03,0.0658
2015-02-04,0.3289
2015-02-05,1.5737999999999999
2015-02-06,2.9697
2015-02-09,-1.8809
2015-02-10,0.5751
2015-02-11,0.8895
2015-02-12,0.7557
2015-02-13,-0.0625
2015-02-17,0.0625
2015-02-18,0.125
2015-02-19,-0.4994
2015-02-20,0.7528
2015-02-23,-0.2491
2015-02-24,-0.1873
2015-02-25,-0.7505
2015-02-26,0.189
2015-02-27,-0.7547
2015-03-02,0.2535
2015-03-03,0.2528
2015-03-04,-0.1892
2015-03-05,0.3159
2015-03-06,1.0705
2015-03-09,-0.6854
2015-03-10,-0.3764
2015-03-11,-0.3149
2015-03-12,1.7056
2015-03-13,-0.3106
2015-03-16,0.0623
2015-03-17,1.4321
2015-03-18,-0.1842
2015-03-19,-0.738
2015-03-20,0.9294
2015-03-23,-0.3069
2015-03-24,-0.6158
2015-03-25,1.1772
2015-03-26,0.6124
2015-03-27,-0.4869
2015-03-30,-0.7339
2015-03-31,-0.2465
2015-04-01,-0.8647
2015-04-02,0.1246
2015-04-06,-0.4356
2015-04-07,-0.25
2015-04-08,-0.1253
2015-04-09,0.2509
2015-04-10,0.438
2015-04-13,0.0623
2015-04-14,0.1868
2015-04-15,0.5594
2015-04-16,0.4944
2015-04-17,-2.0295
2015-04-20,0.3766
2015-04-21,0.4378
2015-04-22,-1.3699
2015-04-23,0.0631
2015-04-24,0.0
2015-04-27,-0.4416
2015-04-28,0.3169
2015-04-29,-0.5054
2015-04-30,-0.5714
2015-05-01,0.1916
2015-05-04,-0.4461
2015-05-05,-0.3201
2015-05-06,-0.1285
2015-05-07,0.0643
2015-05-08,-0.0643
2015-05-11,-0.0643
2015-05-12,0.5148
2015-05-13,-0.064
2015-05-14,2.4343
2015-05-15,-1.9386999999999999
2015-05-18,1.0842
2015-05-19,0.3785
2015-05-20,-0.1257
2015-05-21,-0.5035
2015-05-22,-0.1898
2015-05-26,-0.7605
2015-05-27,-0.1277
2015-05-28,0.5115
2015-05-29,0.1908
2015-06-01,0.1905
2015-06-02,-0.2535
2015-06-03,0.3812
2015-06-04,-0.1266
2015-06-05,2.9785
2015-06-08,0.8615
2015-06-09,-0.061
2015-06-10,2.7473
2015-06-11,0.0594
2015-06-12,0.4751
2015-06-15,-1.0047
2015-06-16,0.8955
2015-06-17,-0.9467
2015-06-18,0.5376
2015-06-19,-1.2478
2015-06-22,1.9856
2015-06-23,0.177
2015-06-24,-0.1178
2015-06-25,0.059
2015-06-26,2.2392
2015-06-29,-1.9597
2015-06-30,-0.2939
2015-07-01,1.7099
2015-07-02,-0.8116
2015-07-06,-0.6429
2015-07-07,0.0
2015-07-08,-1.4118
2015-07-09,0.6563
2015-07-10,2.0154
2015-07-13,0.1162
2015-07-14,-0.2322
2015-07-15,-0.2909
2015-07-16,-0.0583
2015-07-17,0.0584
2015-07-20,-0.9335
2015-07-21,0.1178
2015-07-22,5.2353
2015-07-23,0.7267
2015-07-24,0.333
2015-07-27,0.719
2015-07-28,2.5261
2015-07-29,2.6245000000000003
2015-07-30,-0.2088
2015-07-31,-0.5753
2015-08-03,0.5786
2015-08-04,0.9937
2015-08-05,1.3465
2015-08-06,-2.2994
2015-08-07,0.6276
2015-08-10,1.8711
2015-08-11,-0.051
2015-08-12,1.7356
2015-08-13,0.1004
2015-08-14,0.7018
2015-08-17,0.9457
2015-08-18,0.4438
2015-08-19,-1.3255
2015-08-20,-2.7363
2015-08-21,0.8184
2015-08-24,-4.0081
2015-08-25,-0.4228
2015-08-26,1.38
2015-08-27,-2.2513
2015-08-28,0.3214
2015-08-31,0.1602
2015-09-01,-1.919
2015-09-02,1.9565000000000001
2015-09-03,1.5457999999999998
2015-09-04,1.0499
2015-09-08,1.8182
2015-09-09,-0.2551
2015-09-10,1.8925999999999998
2015-09-11,0.753
2015-09-14,0.7474
2015-09-15,1.6815
2015-09-16,-0.3891
2015-09-17,-0.9277
2015-09-18,2.9571
2015-09-21,-0.1915
2015-09-22,0.0
2015-09-23,0.1439
2015-09-24,-0.3831
2015-09-25,-3.9423
2015-09-28,1.001
2015-09-29,0.5946
2015-09-30,0.0985
2015-10-01,-0.5413
2015-10-02,0.3958
2015-10-05,2.1193
2015-10-06,0.4344
2015-10-07,3.5079000000000002
2015-10-08,-0.1393
2015-10-09,1.2551999999999999
2015-10-12,-0.8724
2015-10-13,0.3242
2015-10-14,-4.2475
2015-10-15,0.5304
2015-10-16,1.7266
2015-10-19,0.6601
2015-10-20,-0.2342
2015-10-21,-0.5634
2015-10-22,0.9915
2015-10-23,0.7013
2015-10-26,-0.4178
2015-10-27,-1.0723
2015-10-28,2.6861
2015-10-29,-1.0096
2015-10-30,-1.0199
2015-11-02,2.1546
2015-11-03,1.0546
2015-11-04,1.225
2015-11-05,0.5827
2015-11-06,6.0606
2015-11-09,-3.8655
2015-11-10,0.9615
2015-11-11,0.3463
2015-11-12,-1.5099
2015-11-13,0.2628
2015-11-16,1.0922
2015-11-17,-1.3397000000000001
2015-11-18,-0.2628
2015-11-19,1.1858
2015-11-20,-0.9983
2015-11-23,2.9373
2015-11-24,-0.5111
2015-11-25,0.2568
2015-11-27,0.0427
2015-11-30,0.0
2015-12-01,0.0854
2015-12-02,-1.194
2015-12-03,-1.2948
2015-12-04,-0.3498
2015-12-07,-1.3164
2015-12-08,-1.3784
2015-12-09,-0.7665
2015-12-10,-0.0909
2015-12-11,-2.2738
2015-12-14,-2.2336
2015-12-15,1.6659000000000002
2015-12-16,-0.2809
2015-12-17,-0.2347
2015-12-18,-0.4706
2015-12-21,0.5201
2015-12-22,1.223
2015-12-23,-1.0688
2015-12-24,1.3620999999999999
2015-12-28,0.1854
2015-12-29,0.6475
2015-12-30,-0.5055
2015-12-31,-1.8476
2016-01-04,-4.8
2016-01-05,0.9392
2016-01-06,0.2938
2016-01-07,-2.6367000000000003
2016-01-08,1.1535
2016-01-11,-1.7353
2016-01-12,-1.8163
2016-01-13,-0.3597
2016-01-14,0.361
2016-01-15,-3.0832
2016-01-19,0.5302
2016-01-20,0.5802
2016-01-21,-2.3073
2016-01-22,3.5963000000000003
2016-01-25,-0.0518
2016-01-26,0.9331
2016-01-27,0.2568
2016-01-28,3.2275
2016-01-29,1.8859
2016-02-01,0.4871
2016-02-02,-0.7271
2016-02-03,-3.3203
2016-02-04,0.303
2016-02-05,-0.5539
2016-02-08,0.557
2016-02-09,1.3595
2016-02-10,1.7884
2016-02-11,-3.1723
2016-02-12,1.5625
2016-02-16,0.2978
2016-02-17,-0.1979
2016-02-18,0.2479
2016-02-19,1.3848
2016-02-22,0.8293
2016-02-23,-0.3387
2016-02-24,-1.6019
2016-02-25,2.2694
2016-02-26,3.8590999999999998
2016-02-29,-4.5518
2016-03-01,5.1095
2016-03-02,-3.1944
2016-03-03,0.9087
2016-03-04,0.4265
2016-03-07,1.227
2016-03-08,-0.2797
2016-03-09,0.7013
2016-03-10,-1.1606
2016-03-11,1.7379
2016-03-14,-0.4617
2016-03-15,-2.551
2016-03-16,-1.6659000000000002
2016-03-17,0.1936
2016-03-18,2.029
2016-03-21,-0.0473
2016-03-22,1.4211
2016-03-23,-2.709
2016-03-24,-0.5281
2016-03-28,0.4826
2016-03-29,2.2574
2016-03-30,-0.0939
2016-03-31,0.4701
2016-04-01,-0.6083
2016-04-04,-0.5179
2016-04-05,-1.4671
2016-04-06,0.0961
2016-04-07,-2.2073
2016-04-08,-0.2944
2016-04-11,0.5413
2016-04-12,1.2726
2016-04-13,1.595
2016-04-14,-0.0476
2016-04-15,-0.7615
2016-04-18,0.3357
2016-04-19,1.8641999999999999
2016-04-20,1.7363
2016-04-21,5.4889
2016-04-22,0.7871
2016-04-25,0.564
2016-04-26,1.1217
2016-04-27,0.3413
2016-04-28,-1.5306
2016-04-29,0.4318
2016-05-02,2.1926
2016-05-03,1.1359
2016-05-04,-0.6656
2016-05-05,-1.2563
2016-05-06,-1.145
2016-05-09,0.2145
2016-05-10,0.0
2016-05-11,-0.1284
2016-05-12,-0.8144
2016-05-13,0.0
2016-05-16,0.1296
2016-05-17,-3.5822000000000003
2016-05-18,3.6705
2016-05-19,-0.1727
2016-05-20,1.5571000000000002
2016-05-23,0.9796
2016-05-24,3.7537000000000003
2016-05-25,-0.5691
2016-05-26,-0.4088
2016-05-27,1.5189
2016-05-31,1.0918
2016-06-01,-0.56
2016-06-02,-0.1609
2016-06-03,0.4029
2016-06-06,0.6019
2016-06-07,-0.718
2016-06-08,0.0
2016-06-09,-0.6428
2016-06-10,-0.7683
2016-06-13,-0.163
2016-06-14,-0.2857
2016-06-15,-0.0819
2016-06-16,-2.0483
2016-06-17,0.2928
2016-06-20,0.9174
2016-06-21,1.0744
2016-06-22,-1.1856
2016-06-23,2.9375
2016-06-24,-4.8232
2016-06-27,-3.4206
2016-06-28,-0.0437
2016-06-29,2.7997
2016-06-30,2.1277
2016-07-01,0.7083
2016-07-05,-1.5722
2016-07-06,-0.2942
2016-07-07,-0.1686
2016-07-08,2.6605
2016-07-11,1.0695000000000001
2016-07-12,2.035
2016-07-13,1.077
2016-07-14,1.3812
2016-07-15,0.7396
2016-07-18,0.0
2016-07-19,-0.4637
2016-07-20,-3.5907999999999998
2016-07-21,-2.9998
2016-07-22,-0.4151
2016-07-25,-0.2084
2016-07-26,0.3759
2016-07-27,0.7491
2016-07-28,1.1565
2016-07-29,-1.3883
2016-08-01,0.7453
2016-08-02,-0.3288
2016-08-03,1.2784
2016-08-04,-0.3257
2016-08-05,4.4118
2016-08-08,1.8388
2016-08-09,1.7671999999999999
2016-08-10,-0.4153
2016-08-11,-0.9098
2016-08-12,-0.0383
2016-08-15,0.4592
2016-08-16,0.381
2016-08-17,0.3036
2016-08-18,0.3405
2016-08-19,0.6033
2016-08-22,-0.3373
2016-08-23,0.9778
2016-08-24,-1.3408
2016-08-25,0.0378
2016-08-26,0.4528
2016-08-29,0.4884
2016-08-30,0.486
2016-08-31,0.4092
2016-09-01,0.1112
2016-09-02,0.5922
2016-09-06,-0.1104
2016-09-07,0.663
2016-09-08,0.2195
2016-09-09,-1.6429
2016-09-12,0.0742
2016-09-13,-1.4095
2016-09-14,-0.7901
2016-09-15,2.92
2016-09-16,-1.0317
2016-09-19,-0.4095
2016-09-20,-0.0748
2016-09-21,0.5612
2016-09-22,0.4464
2016-09-23,0.1852
2016-09-26,-2.6616999999999997
2016-09-27,0.8735
2016-09-28,0.4142
2016-09-29,-2.3622
2016-09-30,1.6129
2016-10-03,-0.6803
2016-10-04,1.3699
2016-10-05,1.6141
2016-10-06,0.1478
2016-10-07,1.955
2016-10-10,2.3878
2016-10-11,-3.8869
2016-10-12,0.0
2016-10-13,-1.8382
2016-10-14,-0.3745
2016-10-17,-0.5639
2016-10-18,-0.189
2016-10-19,-3.2197
2016-10-20,-0.3914
2016-10-21,-1.3752
2016-10-24,-1.1952
2016-10-25,-0.2016
2016-10-26,1.2121
2016-10-27,1.1976
2016-10-28,1.3807
2016-10-31,0.5837
2016-11-01,-0.7737
2016-11-02,-1.7544
2016-11-03,0.9921
2016-11-04,-0.9823
2016-11-07,3.5714
2016-11-08,0.9579
2016-11-09,4.5541
2016-11-10,5.5354
2016-11-11,4.5572
2016-11-14,5.0987
2016-11-15,-0.626
2016-11-16,1.5748
2016-11-17,-1.3953
2016-11-18,0.4717
2016-11-21,-1.7214
2016-11-22,2.3885
2016-11-23,0.6221
2016-11-25,1.7002000000000002
2016-11-28,-1.2158
2016-11-29,-1.2308
2016-11-30,-0.1558
2016-12-01,1.5601
2016-12-02,-1.3825
2016-12-05,2.3364
2016-12-06,1.3699
2016-12-07,-0.3003
2016-12-08,3.1627
2016-12-09,1.1679
2016-12-12,-2.886
2016-12-13,-0.1486
2016-12-14,1.3393
2016-12-15,0.0
2016-12-16,-1.3216
2016-12-19,0.0
2016-12-20,2.2321
2016-12-21,-0.2911
2016-12-22,1.6058
2016-12-23,-0.1437
2016-12-27,1.0072
2016-12-28,2.1368
2016-12-29,-1.1158
2016-12-30,-0.2821
2017-01-03,-1.4144
2017-01-04,1.2912
2017-01-05,-0.4249
2017-01-06,1.8492
2017-01-09,-0.1397
2017-01-10,2.0979
2017-01-11,1.3699
2017-01-12,-0.4054
2017-01-13,1.7639
2017-01-17,-3.0667
2017-01-18,-0.1376
2017-01-19,-0.8264
2017-01-20,0.6944
2017-01-23,-0.6897
2017-01-24,9.0278
2017-01-25,2.1656
2017-01-26,-0.1247
2017-01-27,-0.8739
2017-01-30,-2.267
2017-01-31,1.4175
2017-02-01,-0.7624
2017-02-02,-1.2804
2017-02-03,3.1128
2017-02-06,-1.7610000000000001
2017-02-07,-1.5365
2017-02-08,-1.1703999999999999
2017-02-09,0.5263
2017-02-10,2.4869
2017-02-13,1.6602999999999999
2017-02-14,2.0101
2017-02-15,-0.3695
2017-02-16,-0.8653
2017-02-17,0.3741
2017-02-21,0.8696
2017-02-22,0.8621
2017-02-23,0.4884
2017-02-24,-0.9721
2017-02-27,0.3681
2017-02-28,-2.2005
2017-03-01,3.5
2017-03-02,-2.4154999999999998
2017-03-03,-0.3713
2017-03-06,-1.2422
2017-03-07,-0.5031
2017-03-08,-0.5057
2017-03-09,-1.5248
2017-03-10,1.5484
2017-03-13,0.1271
2017-03-14,-0.2538
2017-03-15,-0.8906
2017-03-16,0.2567
2017-03-17,2.1767
2017-03-20,-3.1328
2017-03-21,-8.9263
2017-03-22,-0.8523
2017-03-23,3.4384
2017-03-24,0.831
2017-03-27,-0.1374
2017-03-28,2.2008
2017-03-29,-0.4038
2017-03-30,4.5946
2017-03-31,-0.3876
2017-04-03,-3.1128
2017-04-04,-0.9371
2017-04-05,-2.4324
2017-04-06,1.108
2017-04-07,-0.274
2017-04-10,-1.3736
2017-04-11,0.5571
2017-04-12,-1.108
2017-04-13,-2.8011
2017-04-17,1.2968
2017-04-18,-1.2802
2017-04-19,2.1614
2017-04-20,2.3977
2017-04-21,-0.6887
2017-04-24,1.9417
2017-04-25,0.4082
2017-04-26,0.4065
2017-04-27,-0.4049
2017-04-28,-0.9485
2017-05-01,2.8728
2017-05-02,-0.9309
2017-05-03,-0.1342
2017-05-04,-0.1344
2017-05-05,-0.4038
2017-05-08,1.6216
2017-05-09,-1.0638
2017-05-10,0.0
2017-05-11,-1.0753
2017-05-12,0.5435
2017-05-15,0.0
2017-05-16,-0.8108
2017-05-17,-6.5395
2017-05-18,0.4373
2017-05-19,-2.0319
2017-05-22,0.4444
2017-05-23,1.9174
2017-05-24,0.0
2017-05-25,0.1447
2017-05-26,0.578
2017-05-30,-1.8678
2017-05-31,-0.4392
2017-06-01,2.7941000000000003
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-0.1431
2017-06-07,1.2894
2017-06-08,2.4045
2017-06-09,3.0387
2017-06-12,-0.8043
2017-06-13,0.6757
2017-06-14,-0.4027
2017-06-15,0.0
2017-06-16,-2.0216
2017-06-19,0.2751
2017-06-20,-1.9203999999999999
2017-06-21,-2.0979
2017-06-22,0.1429
2017-06-23,-0.1427
2017-06-26,0.8571
2017-06-27,0.0
2017-06-28,3.1161
2017-06-29,1.9231
2017-06-30,-0.5391
2017-07-03,1.897
2017-07-05,-0.3989
2017-07-06,-1.4686
2017-07-07,2.71
2017-07-10,-1.4512
2017-07-11,-0.4016
2017-07-12,-0.1344
2017-07-13,0.4038
2017-07-14,-1.8767
2017-07-17,1.3660999999999999
2017-07-18,0.0
2017-07-19,-0.6739
2017-07-20,-0.5427
2017-07-21,0.2729
2017-07-24,-0.1361
2017-07-25,3.8147
2017-07-26,-5.2493
2017-07-27,-2.0776
2017-07-28,-0.1414
2017-07-31,1.6997
2017-08-01,0.6964
2017-08-02,-0.2766
2017-08-03,-1.387
2017-08-04,1.2658
2017-08-07,0.0
2017-08-08,1.25
2017-08-09,-1.5089000000000001
2017-08-10,-0.9749
2017-08-11,-0.5626
2017-08-14,1.8388
2017-08-15,0.8333
2017-08-16,0.0
2017-08-17,-2.8926
2017-08-18,0.7092
2017-08-21,-0.5634
2017-08-22,1.2748
2017-08-23,1.5385
2017-08-24,0.551
2017-08-25,0.4795
2017-08-28,-0.4772
2017-08-29,-3.1507
2017-08-30,0.1414
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-4.3785
2017-09-06,-0.1477
2017-09-07,-5.0296
2017-09-08,3.8941
2017-09-11,1.9489999999999998
2017-09-12,2.3529
2017-09-13,0.7184
2017-09-14,-0.7133
2017-09-15,-0.7184
2017-09-18,0.8683
2017-09-19,0.1435
2017-09-20,2.5788
2017-09-21,-0.5587
2017-09-22,0.0
2017-09-25,0.2809
2017-09-26,2.2409
2017-09-27,3.2877
2017-09-28,0.0
2017-09-29,0.1326
2017-10-02,1.457
2017-10-03,0.0
2017-10-04,-1.8277
2017-10-05,4.6543
2017-10-06,0.3812
2017-10-09,1.8987
2017-10-10,-0.7453
2017-10-11,0.1252
2017-10-12,0.125
2017-10-13,0.2497
2017-10-16,0.7472
2017-10-17,-1.4833
2017-10-18,1.2547
2017-10-19,1.3631
2017-10-20,-0.2445
2017-10-23,0.4902
2017-10-24,2.3171
2017-10-25,-0.1192
2017-10-26,-0.5967
2017-10-27,-1.4405999999999999
2017-10-30,-2.6797
2017-10-31,1.1264
2017-11-01,-1.6089
2017-11-02,-1.8868
2017-11-03,0.2564
2017-11-06,0.3836
2017-11-07,-4.2038
2017-11-08,0.5319
2017-11-09,-1.3228
2017-11-10,-0.6702
2017-11-13,-0.2699
2017-11-14,1.0825
2017-11-15,0.6693
2017-11-16,0.5319
2017-11-17,1.455
2017-11-20,1.3038
2017-11-21,0.3861
2017-11-22,0.3846
2017-11-24,-1.2771
2017-11-27,0.0
2017-11-28,2.8461
2017-11-29,0.3774
2017-11-30,-0.7519
2017-12-01,0.947
2017-12-04,0.1876
2017-12-05,-2.8714
2017-12-06,-0.2571
2017-12-07,0.5155
2017-12-08,-1.6667
2017-12-11,-1.8253
2017-12-12,0.0
2017-12-13,1.328
2017-12-14,-0.9174
2017-12-15,3.4392
2017-12-18,1.5345
2017-12-19,1.0076
2017-12-20,0.1247
2017-12-21,1.3699
2017-12-22,-0.7371
2017-12-26,-0.3713
2017-12-27,-0.4969
2017-12-28,0.3745
2017-12-29,-0.4975
2018-01-02,-2.125
2018-01-03,0.1277
2018-01-04,0.2551
2018-01-05,1.0178
2018-01-08,-1.0076
2018-01-09,0.5089
2018-01-10,1.1392
2018-01-11,1.5019
2018-01-12,0.4932
2018-01-16,-1.7178
2018-01-17,2.372
2018-01-18,-0.3659
2018-01-19,1.7136
2018-01-22,0.2407
2018-01-23,0.0
2018-01-24,-1.4405999999999999
2018-01-25,1.9487999999999999
2018-01-26,-0.7168
2018-01-29,-0.4813
2018-01-30,-0.4837
2018-01-31,-0.9721
2018-02-01,2.5766999999999998
2018-02-02,0.0
2018-02-05,-5.3828
2018-02-06,0.3793
2018-02-07,0.3778
2018-02-08,-4.266
2018-02-09,2.4902
2018-02-12,4.3478
2018-02-13,0.0
2018-02-14,2.3284000000000002
2018-02-15,0.5988
2018-02-16,0.9524
2018-02-20,-0.4717
2018-02-21,0.0
2018-02-22,-1.4218
2018-02-23,2.1635
2018-02-26,1.7647
2018-02-27,-0.6936
2018-02-28,-2.0955
2018-03-01,0.2378
2018-03-02,3.0842
2018-03-05,1.2658
2018-03-06,1.1364
2018-03-07,0.4494
2018-03-08,0.6711
2018-03-09,0.0
2018-03-12,0.2222
2018-03-13,-0.8869
2018-03-14,-1.1186
2018-03-15,1.4706000000000001
2018-03-16,-1.5608
2018-03-19,0.0
2018-03-20,-1.5855000000000001
2018-03-21,-0.6904
2018-03-22,-4.635
2018-03-23,-2.6731
2018-03-26,3.3708
2018-03-27,-3.1401
2018-03-28,0.4988
2018-03-29,-0.2481
2018-04-02,-1.7412999999999998
2018-04-03,0.7595
2018-04-04,1.3819
2018-04-05,1.487
2018-04-06,-1.8315000000000001
2018-04-09,0.1244
2018-04-10,1.8634
2018-04-11,-0.7317
2018-04-12,1.4742
2018-04-13,-0.8475
2018-04-16,0.2442
2018-04-17,-1.5834000000000001
2018-04-18,-0.8663
2018-04-19,0.6242
2018-04-20,0.3722
2018-04-23,0.1236
2018-04-24,0.4938
2018-04-25,-1.8428
2018-04-26,0.5006
2018-04-27,-0.3736
2018-04-30,-0.625
2018-05-01,-0.7547
2018-05-02,-2.0279
2018-05-03,1.8111000000000002
2018-05-04,1.0165
2018-05-07,0.8805
2018-05-08,1.1222
2018-05-09,1.1097
2018-05-10,0.4878
2018-05-11,0.3641
2018-05-14,-0.3628
2018-05-15,0.7282
2018-05-16,0.4819
2018-05-17,0.3597
2018-05-18,0.1195
2018-05-21,1.074
2018-05-22,0.4723
2018-05-23,-0.7051
2018-05-24,-2.1302
2018-05-25,0.1209
2018-05-29,-2.657
2018-05-30,2.6055
2018-05-31,-0.1209
2018-06-01,1.5737999999999999
2018-06-04,0.2384
2018-06-05,0.1189
2018-06-06,0.1188
2018-06-07,-0.3559
2018-06-08,0.7143
2018-06-11,-1.6548
2018-06-12,-0.7212
2018-06-13,-0.3632
2018-06-14,-1.2151
2018-06-15,-0.738
2018-06-18,0.4957
2018-06-19,3.4525
2018-06-20,1.907
2018-06-21,-0.9357
2018-06-22,-4.8406
2018-06-25,-1.737
2018-06-26,-0.1263
2018-06-27,-2.1492
2018-06-28,-0.1292
2018-06-29,-1.2937
2018-07-02,0.2621
2018-07-03,-1.4379
2018-07-05,0.7958
2018-07-06,0.3947
2018-07-09,3.6696999999999997
2018-07-10,-0.2528
2018-07-11,-0.2535
2018-07-12,-4.4473
2018-07-13,-0.7979
2018-07-16,0.2011
2018-07-17,-0.8696
2018-07-18,0.4049
2018-07-19,0.2688
2018-07-20,0.2681
2018-07-23,1.0695000000000001
2018-07-24,-1.5873
2018-07-25,-0.9409
2018-07-26,2.4423
2018-07-27,-0.5298
2018-07-30,-1.7309999999999999
2018-07-31,0.271
2018-08-01,0.5405
2018-08-02,0.8065
2018-08-03,-1.3333
2018-08-06,-0.1351
2018-08-07,-0.2706
2018-08-08,0.6784
2018-08-09,-0.1348
2018-08-10,1.2146
2018-08-13,0.5333
2018-08-14,1.5915
2018-08-15,0.0
2018-08-16,0.3916
2018-08-17,0.2601
2018-08-20,1.297
2018-08-21,1.7926
2018-08-22,0.0
2018-08-23,-0.5031
2018-08-24,0.1264
2018-08-27,-1.7677
2018-08-28,-0.8997
2018-08-29,0.9079
2018-08-30,0.5141
2018-08-31,1.1509
2018-09-04,0.6321
2018-09-05,-0.5025
2018-09-06,-0.2525
2018-09-07,0.2532
2018-09-10,-0.1263
2018-09-11,-1.1378
2018-09-12,-1.2788
2018-09-13,-0.6477
2018-09-14,1.4342
2018-09-17,-0.5141
2018-09-18,-1.292
2018-09-19,1.9634
2018-09-20,0.7702
2018-09-21,-1.9108
2018-09-24,-1.6883
2018-09-25,0.0
2018-09-26,-1.321
2018-09-27,-0.6693
2018-09-28,0.2695
2018-10-01,-2.1237
2018-10-02,0.1648
2018-10-03,2.8517
2018-10-04,-0.4532
2018-10-05,-1.0445
2018-10-08,1.3261
2018-10-09,-0.5609
2018-10-10,-2.6054
2018-10-11,-3.3094
2018-10-12,-3.3942
2018-10-15,1.7124000000000001
2018-10-16,0.2903
2018-10-17,0.1447
2018-10-18,-0.9827
2018-10-19,-3.4734
2018-10-22,-4.2939
2018-10-23,-5.4028
2018-10-24,-10.8049
2018-10-25,4.6995000000000005
2018-10-26,-2.1459
2018-10-29,4.3129
2018-10-30,1.9622000000000002
2018-10-31,0.4467
2018-11-01,2.9764
2018-11-02,1.9933999999999998
2018-11-05,-0.5212
2018-11-06,-0.5894
2018-11-07,-0.2964
2018-11-08,2.3786
2018-11-09,-3.5173
2018-11-12,-0.0669
2018-11-13,2.1754
2018-11-14,-3.4392
2018-11-15,3.8331
2018-11-16,0.3267
2018-11-19,-0.6187
2018-11-20,-2.4902
2018-11-21,1.8817
2018-11-23,-0.6266
2018-11-26,2.456
2018-11-27,-0.6803
2018-11-28,1.696
2018-11-29,-0.449
2018-11-30,-0.5477
2018-12-03,1.3929
2018-12-04,-8.1789
2018-12-06,-1.2526
2018-12-07,-1.1628
2018-12-10,-1.2478
