ticker,NEOM US Equity
2013-07-26,-16.6667
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-40.0
2013-08-08,66.6667
2013-08-09,-40.0
2013-08-12,66.6667
2013-08-13,0.0
2013-08-14,20.0
2013-08-15,0.0
2013-08-16,-16.6667
2013-08-19,20.0
2013-08-20,0.0
2013-08-21,-16.6667
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,20.0
2013-08-29,-16.6667
2013-08-30,20.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-16.6667
2013-09-09,0.0
2013-09-10,20.0
2013-09-11,-16.6667
2013-09-12,0.0
2013-09-13,20.0
2013-09-16,0.0
2013-09-17,-16.6667
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,20.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-50.0
2013-10-04,100.0
2013-10-07,-16.6667
2013-10-08,0.0
2013-10-09,-40.0
2013-10-10,0.0
2013-10-11,100.0
2013-10-14,-16.6667
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,20.0
2013-10-18,-50.0
2013-10-21,100.0
2013-10-22,-16.6667
2013-10-23,0.0
2013-10-24,20.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-16.6667
2013-10-31,20.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-16.6667
2013-11-08,0.0
2013-11-11,20.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-16.6667
2013-11-15,60.0
2013-11-18,25.0
2013-11-19,10.0
2013-11-20,-45.4545
2013-11-21,33.3333
2013-11-22,0.0
2013-11-25,25.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-20.0
2013-12-02,25.0
2013-12-03,0.0
2013-12-04,10.0
2013-12-05,-9.0909
2013-12-06,0.0
2013-12-09,10.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,30.0
2013-12-13,0.0
2013-12-16,7.6923
2013-12-17,71.4286
2013-12-18,-8.3333
2013-12-19,-18.1818
2013-12-20,5.5556
2013-12-23,10.526299999999999
2013-12-24,0.0
2013-12-26,4.7619
2013-12-27,0.0
2013-12-30,-4.5455
2013-12-31,4.7619
2014-01-02,-13.6364
2014-01-03,10.526299999999999
2014-01-06,0.0
2014-01-07,-9.5238
2014-01-08,-5.2632
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-11.1111
2014-01-15,-12.5
2014-01-16,14.2857
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-12.5
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,14.2857
2014-02-03,-12.5
2014-02-04,0.0
2014-02-05,14.2857
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-12.5
2014-02-12,14.2857
2014-02-13,-12.5
2014-02-14,-7.1429
2014-02-18,7.6923
2014-02-19,0.0
2014-02-20,-7.1429
2014-02-21,0.0
2014-02-24,23.0769
2014-02-25,-12.5
2014-02-26,-7.1429
2014-02-27,-15.3846
2014-02-28,0.0
2014-03-03,18.1818
2014-03-04,-15.3846
2014-03-05,-9.0909
2014-03-06,10.0
2014-03-07,-9.0909
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-20.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,25.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-20.0
2014-04-03,25.0
2014-04-04,0.0
2014-04-07,-20.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-25.0
2014-04-17,33.3333
2014-04-21,-25.0
2014-04-22,33.3333
2014-04-23,0.0
2014-04-24,-25.0
2014-04-25,33.3333
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,25.0
2014-05-01,-40.0
2014-05-02,33.3333
2014-05-05,0.0
2014-05-06,25.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-20.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-25.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,33.3333
2014-05-28,0.0
2014-05-30,33.3333
2014-06-02,111.25
2014-06-03,-24.2604
2014-06-04,-18.75
2014-06-05,-0.9615
2014-06-06,-45.6311
2014-06-09,-35.7143
2014-06-10,-11.1111
2014-06-11,0.0
2014-06-12,-42.1875
2014-06-13,81.0811
2014-06-16,-16.4179
2014-06-17,-10.7143
2014-06-18,-20.0
2014-06-19,-15.0
2014-06-20,-11.7647
2014-06-23,-10.0
2014-06-24,-11.1111
2014-06-25,-12.5
2014-06-26,14.2857
2014-06-27,25.0
2014-06-30,-13.3333
2014-07-01,-30.7692
2014-07-02,16.6667
2014-07-03,4.7619
2014-07-07,-13.6364
2014-07-08,0.0
2014-07-09,-5.2632
2014-07-10,-22.2222
2014-07-11,0.0
2014-07-14,-7.1429
2014-07-15,-15.3846
2014-07-16,-9.0909
2014-07-17,10.0
2014-07-18,0.0
2014-07-21,27.2727
2014-07-22,-28.5714
2014-07-23,-40.0
2014-07-24,66.6667
2014-07-25,-20.0
2014-07-28,37.5
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-27.2727
2014-08-01,0.0
2014-08-04,25.0
2014-08-05,-20.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-25.0
2014-08-13,66.6667
2014-08-14,-20.0
2014-08-15,-25.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-16.6667
2014-08-22,0.0
2014-08-25,20.0
2014-08-26,0.0
2014-08-27,-16.6667
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-40.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-33.3333
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,50.0
2014-09-15,0.0
2014-09-16,-33.3333
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,50.0
2014-09-24,-33.3333
2014-09-25,50.0
2014-09-26,0.0
2014-09-29,-33.3333
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,50.0
2014-10-06,-33.3333
2014-10-07,0.0
2014-10-08,50.0
2014-10-09,-33.3333
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-92.0
2014-11-19,900.0
2014-11-20,0.0
2014-11-21,-99.0
2014-11-24,12400.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-20.0
2014-12-10,25.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,25.0
2014-12-16,-99.2
2014-12-17,12400.0
2014-12-18,0.0
2014-12-19,-99.2
2014-12-22,0.0
2014-12-23,12400.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-92.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,900.0
2015-01-05,25.0
2015-01-06,700.0
2015-01-07,-90.0
2015-01-08,25.0
2015-01-09,-99.2
2015-01-12,12400.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-20.0
2015-01-26,25.0
2015-01-27,0.0
2015-01-28,-20.0
2015-01-29,0.0
2015-01-30,25.0
2015-02-02,-20.0
2015-02-03,25.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-20.0
2015-02-23,25.0
2015-02-24,700.0
2015-02-25,-90.0
2015-02-26,900.0
2015-02-27,-87.5
2015-03-02,0.0
2015-03-03,-20.0
2015-03-04,25.0
2015-03-05,0.0
2015-03-06,-20.0
2015-03-09,0.0
2015-03-10,-99.0
2015-03-11,0.0
2015-03-12,9900.0
2015-03-13,0.0
2015-03-16,25.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-20.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,25.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,-60.0
2015-04-07,100.0
2015-04-08,25.0
2015-04-10,-20.0
2015-04-13,25.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-12,-99.2
2015-05-13,12400.0
2015-05-14,0.0
2015-05-15,-99.2
2015-05-18,9900.0
2015-05-19,25.0
2015-05-20,-20.0
2015-05-21,25.0
2015-05-22,0.0
2015-05-28,-20.0
2015-05-29,25.0
2015-06-01,-60.0
2015-06-02,150.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-08,-99.0
2015-06-09,12400.0
2015-06-10,0.0
2015-06-11,-99.2
2015-06-12,12400.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,-60.0
2015-07-10,150.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-30,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,-99.2
2015-10-19,12400.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,-20.0
2015-10-27,0.0
2015-11-03,25.0
2015-11-05,-99.2
2015-11-09,12400.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-10,-20.0
2015-12-11,900.0
2015-12-14,-90.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,-20.0
2015-12-18,-99.0
2015-12-22,4900.0
2015-12-23,0.0
2015-12-24,100.0
2015-12-28,25.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-04,-50.0
2016-01-05,0.0
2016-01-06,150.0
2016-01-07,0.0
2016-01-08,-60.0
2016-01-11,0.0
2016-01-12,100.0
2016-01-13,25.0
2016-01-14,0.0
2016-01-15,-20.0
2016-01-19,25.0
2016-01-25,0.0
2016-01-28,-60.0
2016-01-29,150.0
2016-02-03,-20.0
2016-02-04,25.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,-20.0
2016-02-25,25.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-24,700.0
2016-03-28,-90.0
2016-03-29,25.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-12,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-16,0.0
2016-05-19,0.0
2016-05-25,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,-60.0
2016-06-09,150.0
2016-06-13,0.0
2016-06-20,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-19,25.0
2016-07-22,0.0
2016-07-28,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,700.0
2016-08-18,-87.5
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-31,0.0
2016-09-01,-99.2
2016-09-07,12400.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-20.0
2016-10-03,25.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-19,-20.0
2016-10-27,25.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-08,0.0
2016-11-09,-20.0
2016-11-11,900.0
2016-11-14,-87.5
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-28,0.0
2016-12-05,-20.0
2016-12-07,25.0
2016-12-08,-20.0
2016-12-09,25.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,-99.2
2016-12-28,12400.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-11,-99.2
2017-01-12,12400.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,-20.0
2017-01-23,25.0
2017-01-24,0.0
2017-01-25,-99.2
2017-01-27,12400.0
2017-01-30,0.0
2017-01-31,-92.0
2017-02-01,1150.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-03,-99.2
2017-03-06,12400.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-14,-92.0
2017-03-17,1150.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,-92.0
2017-03-27,1150.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-20.0
2017-04-03,25.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-20.0
2017-04-19,25.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,60.0
2017-04-28,0.0
2017-05-01,-6.25
2017-05-02,-46.6667
2017-05-03,87.5
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,6.6667
2017-05-11,-6.25
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-20.0
2017-05-17,-16.6667
2017-05-18,0.0
2017-05-19,-20.0
2017-05-22,25.0
2017-05-23,0.0
2017-05-24,50.0
2017-05-25,-33.3333
2017-05-30,0.0
2017-05-31,-20.0
2017-06-01,25.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,100.0
2017-06-13,-38.5
2017-06-14,-18.6992
2017-06-15,0.0
2017-06-16,100.0
2017-06-19,-50.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,100.0
2017-06-30,-50.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,100.0
2017-07-12,-50.0
2017-07-13,100.0
2017-07-14,-50.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,100.0
2017-07-31,-50.0
2017-08-01,0.0
2017-08-02,100.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-50.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,900.0
2017-08-14,-90.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,50.0
2017-08-23,-33.3333
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,50.0
2017-08-30,-33.3333
2017-08-31,0.0
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,50.0
2017-09-12,33.3333
2017-09-13,-50.0
2017-09-14,100.0
2017-09-15,-50.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,1.0
2017-09-26,-0.9901
2017-09-29,0.0
2017-10-02,100.0
2017-10-03,-50.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,1.0
2017-10-09,-0.9901
2017-10-10,1.0
2017-10-11,-0.9901
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,100.0
2017-10-24,-50.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,100.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,100.0
2017-12-06,-50.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,100.0
2017-12-15,-50.0
2017-12-18,100.0
2017-12-19,-50.0
2017-12-20,100.0
2017-12-21,-50.0
2017-12-22,100.0
2017-12-26,-50.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,100.0
2018-01-02,0.0
2018-01-03,-50.0
2018-01-04,100.0
2018-01-05,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,100.0
2018-01-26,0.0
2018-01-29,-50.0
2018-01-30,0.0
2018-01-31,100.0
2018-02-01,0.0
2018-02-02,-50.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,100.0
2018-02-22,-50.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,0.0
2018-03-06,-50.0
2018-03-07,0.0
2018-03-08,100.0
2018-03-09,0.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,100.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,100.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-50.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,100.0
2018-04-05,-50.0
2018-04-06,50.0
2018-04-09,0.0
2018-04-10,-33.3333
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,100.0
2018-05-09,-50.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,100.0
2018-05-18,-50.0
2018-05-21,0.0
2018-05-22,10.0
2018-05-23,-9.0909
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,100.0
2018-06-08,-50.0
2018-06-11,50.0
2018-06-12,-33.3333
2018-06-13,50.0
2018-06-14,-33.3333
2018-06-15,0.0
2018-06-18,100.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-50.0
2018-06-22,100.0
2018-06-25,-50.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,100.0
2018-07-05,-50.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,100.0
2018-07-16,-50.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,100.0
2018-07-26,0.0
2018-07-27,-50.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-99.0
2018-08-02,9900.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,10.0
2018-08-08,-9.0909
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-14,-90.0
2018-09-17,900.0
2018-09-18,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,-99.0
2018-10-05,9900.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-12,-99.0
2018-12-13,0.0
2018-12-14,9900.0
2018-12-17,0.0
2018-12-19,-99.0
2018-12-20,9900.0
2018-12-21,0.0
2018-12-27,-99.0
2018-12-31,9900.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-10,-99.0
2019-01-11,9900.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-15,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-22,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-12,-99.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-23,9900.0
2019-04-25,-99.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-07,9900.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-16,0.0
2019-05-20,9900.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-29,-99.0
2019-06-06,0.0
2019-06-17,9900.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-28,0.0
2019-07-03,0.0
2019-07-11,0.0
2019-07-19,-99.0
2019-07-26,9900.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-05,-99.0
2019-08-07,4899.9999
2019-08-08,-98.0
2019-08-09,9900.0
2019-08-12,-99.0
2019-08-13,0.0
2019-08-20,0.0
2019-08-22,4899.9999
2019-08-23,-98.0
2019-08-28,9900.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-99.0
2019-09-10,4899.9999
2019-09-11,-98.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-30,0.0
2019-10-01,-50.0
2019-10-03,100.0
2019-10-04,0.0
2019-10-07,-99.0
2019-10-08,9900.0
2019-10-09,-60.0
2019-10-10,-97.5
2019-10-16,9900.0
2019-10-18,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-99.0
2019-11-12,9900.0
2019-11-20,-99.0
2019-11-21,9900.0
2019-11-22,0.0
2019-11-25,-99.0
2019-11-29,9900.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-11,0.0
2019-12-13,-99.0
2019-12-16,0.0
2019-12-17,9900.0
2019-12-18,-99.0
2019-12-20,9900.0
2019-12-23,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,-99.0
2019-12-31,900.0
2020-01-03,900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-99.0
2020-01-21,9900.0
2020-01-22,0.0
2020-01-23,-60.0
2020-01-24,-97.5
2020-01-27,4899.9999
2020-01-31,-98.0
2020-02-03,9900.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-85.0
2020-02-10,566.6667
2020-02-11,-50.0
2020-02-12,-98.0
2020-02-18,0.0
2020-02-19,4899.9999
2020-02-20,100.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-40.0
