ticker,CRTG US Equity
2017-11-30,33.3333
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,3.1665
2017-12-08,0.8806
2017-12-12,-3.9154
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-22.5
2017-12-18,22.5806
2017-12-19,-26.2632
2017-12-20,-14.3469
2017-12-21,-2.0833
2017-12-26,2.1277
2017-12-27,-16.6667
2017-12-28,-11.0
2017-12-29,71.9697
2018-01-02,10.4193
2018-01-03,-40.8284
2018-01-04,0.0
2018-01-05,38.2
2018-01-09,-12.8799
2018-01-10,22.6744
2018-01-11,-7.2925
2018-01-12,12.5058
2018-01-16,-2.6309
2018-01-17,-0.2
2018-01-18,-2.004
2018-01-19,-4.908
2018-01-22,-5.6337
2018-01-23,11.523
2018-01-24,-11.4502
2018-01-25,7.6923
2018-01-26,-3.5714
2018-01-29,3.7037
2018-01-30,0.0
2018-01-31,-10.7143
2018-02-02,20.0
2018-02-05,-16.0
2018-02-06,-0.7937
2018-02-09,7.8928
2018-02-12,-11.0228
2018-02-13,-1.6667
2018-02-14,0.0
2018-02-16,1.6949
2018-02-20,0.0
2018-02-21,-16.6667
2018-02-22,-29.9
2018-02-23,68.331
2018-02-26,0.0
2018-02-27,-38.9831
2018-02-28,33.3333
2018-03-01,4.1667
2018-03-02,-10.0
2018-03-06,5.5556
2018-03-07,12.1053
2018-03-08,-24.8826
2018-03-09,12.5
2018-03-12,20.0
2018-03-14,-25.9259
2018-03-15,25.0
2018-03-16,-27.9
2018-03-20,35.9223
2018-03-21,1.8367
2018-03-22,0.2004
2018-03-23,0.0
2018-03-26,-5.0
2018-03-27,0.0
2018-03-28,-5.2632
2018-03-29,5.3333
2018-04-02,-23.9451
2018-04-03,-0.1387
2018-04-05,-13.8889
2018-04-06,53.0645
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-5.1633
2018-04-12,-2.2222
2018-04-13,6.25
2018-04-16,0.3209
2018-04-17,-0.2132
2018-04-19,0.1068
2018-04-25,1.3874
2018-04-27,-7.3684
2018-04-30,2.2727
2018-05-01,5.5556
2018-05-02,0.0
2018-05-03,-16.8421
2018-05-04,13.9241
2018-05-07,-12.2222
2018-05-08,20.2532
2018-05-09,-5.2632
2018-05-10,5.5556
2018-05-11,-5.2632
2018-05-14,5.5556
2018-05-15,0.0
2018-05-17,-13.6842
2018-05-18,0.0
2018-05-21,13.4146
2018-05-22,2.1505
2018-05-23,-3.1579
2018-05-24,-2.1739
2018-05-25,-22.2222
2018-05-29,30.0
2018-05-30,-3.2967
2018-05-31,-20.2273
2018-06-01,0.0
2018-06-04,28.2051
2018-06-06,-2.2222
2018-06-08,2.2727
2018-06-11,0.0
2018-06-13,5.5556
2018-06-14,-5.2632
2018-06-15,0.0
2018-06-18,5.5556
2018-06-19,0.0
2018-06-20,-25.2632
2018-06-22,33.8028
2018-06-25,-24.2105
2018-06-26,-2.6389
2018-06-28,34.0942
2018-06-29,-4.2553
2018-07-02,5.5556
2018-07-03,-0.2105
2018-07-05,-5.4852
2018-07-06,0.3348
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-25,-22.1357
2018-07-26,-10.0
2018-07-27,26.9841
2018-07-31,-12.5
2018-08-02,0.0
2018-08-03,5.0
2018-08-06,-14.2857
2018-08-07,-3.0159
2018-08-08,-1.8003
2018-08-10,16.6667
2018-08-13,7.1429
2018-08-14,0.0
2018-08-15,-20.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-10.5333
2018-08-24,0.0
2018-08-29,-2.5708
2018-08-30,5.1625
2018-08-31,-9.0909
2018-09-04,8.0
2018-09-05,1.8519
2018-09-06,6.6455
2018-09-11,43.2103
2018-09-12,-4.7619
2018-09-13,0.0
2018-09-14,-34.875
2018-09-17,34.357
2018-09-19,0.0
2018-09-24,0.0
2018-09-25,-42.8571
2018-09-26,16.25
2018-09-27,61.2903
2018-09-28,-25.3333
2018-10-01,60.7143
2018-10-02,0.0
2018-10-03,-2.7778
2018-10-04,2.8571
2018-10-05,-11.1111
2018-10-09,6.25
2018-10-10,-29.4118
2018-10-11,50.0
2018-10-12,-33.3333
2018-10-15,50.0
2018-10-18,-33.3333
2018-10-19,0.0
2018-10-22,3.3333
2018-10-23,-1.6129
2018-10-24,-1.6393
2018-10-26,33.3333
2018-10-29,6.25
2018-10-30,-29.4118
2018-10-31,0.0
2018-11-01,33.3333
2018-11-02,-25.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,33.3333
2018-11-08,-25.0
2018-11-09,41.6667
2018-11-12,-23.5294
2018-11-13,23.0769
2018-11-14,-37.375
2018-11-15,0.0
2018-11-16,0.1996
2018-11-19,-0.1992
2018-11-20,0.0
2018-11-21,56.7066
2018-11-23,-36.1865
2018-11-26,-34.1317
2018-11-27,135.7727
2018-11-28,-35.7368
2018-11-29,70.0
2018-12-03,-64.5882
2018-12-04,155.814
2018-12-06,3.8961
2018-12-07,-3.1188
2018-12-10,-61.1638
2018-12-11,158.3056
2018-12-12,-35.6913
2018-12-13,-9.8
2018-12-14,-21.9512
2018-12-17,13.0824
2018-12-18,0.4899
2018-12-19,43.875
2018-12-20,-13.119
2018-12-21,59.8
2018-12-24,-43.2416
2018-12-27,1.4333
2018-12-28,0.2174
2018-12-31,-12.4729
2019-01-03,0.4957
2019-01-04,91.1221
2019-01-07,0.329
2019-01-08,-9.9736
2019-01-09,-47.3643
2019-01-10,85.249
2019-01-11,0.3663
2019-01-14,-0.3649
2019-01-15,0.4322
2019-01-16,0.2918
2019-01-17,-35.8545
2019-01-18,58.730199999999996
2019-01-22,-9.2714
2019-01-23,10.2189
2019-01-24,-2.1357
2019-01-25,-0.3284
2019-01-28,17.1646
2019-01-29,-13.75
2019-01-30,-7.2464
2019-01-31,-1.4062999999999999
2019-02-01,0.0079
2019-02-04,-20.767
2019-02-05,-8.0
2019-02-06,23.913
2019-02-07,10.9649
2019-02-08,-0.3953
2019-02-11,0.0
2019-02-12,2.3810000000000002
2019-02-13,0.0
2019-02-19,-34.1163
2019-02-20,6.8243
2019-02-21,32.1731
2019-02-25,-26.5833
2019-02-28,-2.1566
2019-03-04,13.6891
2019-03-05,-7.4592
2019-03-06,-0.3308
2019-03-11,-4.6355
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,-0.232
2019-03-19,0.2326
2019-03-20,-4.8724
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,-14.6341
2019-03-28,4.2857
2019-03-29,-17.8082
2019-04-02,30.0
2019-04-03,2.5641
2019-04-05,0.0
2019-04-09,-1.2375
2019-04-10,-23.8071
2019-04-15,18.0066
2019-04-18,1.3514
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,-22.2222
2019-04-29,25.0
2019-04-30,-20.0
2019-05-01,10.7143
2019-05-09,-3.2258
2019-05-14,-3.3333
2019-05-16,0.0
2019-05-20,68.6207
2019-06-03,22.6994
2019-06-04,-18.5
2019-06-05,-16.8814
2019-06-07,2.1036
2019-06-10,-1.2048
2019-06-13,26.8293
2019-06-17,-13.461500000000001
2019-06-18,0.0
2019-06-24,2.2222
2019-06-25,1.087
2019-06-28,-1.0753
2019-07-02,0.0
2019-07-03,0.913
2019-07-05,-0.9048
2019-07-12,-1.087
2019-07-15,50.4396
2019-07-16,26.2235
2019-07-18,-3.1944
2019-07-22,-11.5854
2019-07-23,-39.1481
2019-07-24,22.1111
2019-07-25,8.8262
2019-07-26,-20.8829
2019-07-29,51.3104
2019-07-30,-37.1403
2019-07-31,1.1111
2019-08-02,-1.0989
2019-08-05,13.3333
2019-08-06,-19.6078
2019-08-08,0.0
2019-08-12,159.6341
2019-08-13,-24.8473
2019-08-15,-8.125
2019-08-19,0.0
2019-08-20,-19.0476
2019-08-21,-3.395
2019-08-26,-30.4106
2019-08-28,33.75
2019-08-30,-25.2336
2019-09-05,-12.5
2019-09-09,-14.2857
2019-09-10,73.2933
2019-09-12,-2.2851
2019-09-16,-19.2913
2019-09-18,26.8293
2019-09-19,0.0
2019-09-23,-6.9231
2019-09-24,-17.3554
2019-09-25,30.0
2019-09-26,-23.0769
2019-09-27,27.5
2019-09-30,-21.5686
2019-10-02,22.5
2019-10-03,6.1224
2019-10-09,-53.8462
2019-10-10,0.4167
2019-10-16,182.8548
2019-10-17,-10.3685
2019-10-18,14.5663
2019-10-21,7.1429
2019-10-22,0.0
2019-10-23,-13.3333
2019-10-25,41.5385
2019-10-28,19.5652
2019-10-29,35.4545
2019-10-30,-1.6779
2019-10-31,0.0
2019-11-01,69.2833
2019-11-04,-18.3468
2019-11-05,-19.2593
2019-11-06,13.7615
2019-11-07,-8.6022
2019-11-08,28.2353
2019-11-11,-9.1743
2019-11-13,-29.798000000000002
2019-11-14,-9.2374
2019-11-15,3.8364000000000003
2019-11-18,52.6718
2019-11-19,-5.0
2019-11-20,2.9895
2019-11-21,-23.3442
2019-11-22,0.0
2019-11-25,-0.6667
2019-11-26,-12.4161
2019-11-27,1.5326
2019-11-29,13.2075
2019-12-02,0.0
2019-12-03,33.3333
2019-12-04,-7.5
2019-12-06,0.9459
2019-12-09,7.095
2019-12-10,0.5
2019-12-12,4.4776
2019-12-13,4.7619
2019-12-16,4.5455
2019-12-17,-8.6957
2019-12-18,-27.619
2019-12-20,71.0526
2019-12-23,-11.538499999999999
2019-12-26,-25.8696
2019-12-27,5.5718
2019-12-30,37.7778
2019-12-31,-31.4516
2020-01-02,17.647100000000002
2020-01-03,0.0
2020-01-06,20.0
2020-01-07,-33.3333
2020-01-08,1.25
2020-01-13,24.0741
2020-01-14,36.8159
2020-01-15,-41.4182
2020-01-16,30.6642
2020-01-17,-2.6128
2020-01-21,-11.7073
2020-01-23,10.4972
2020-01-24,-11.0
2020-01-27,-33.1461
2020-01-28,23.5294
2020-01-29,6.4626
2020-01-30,-29.393
2020-01-31,42.0814
2020-02-04,-23.6306
2020-02-05,29.2744
2020-02-07,1.9355
2020-02-10,4.4304
2020-02-12,-23.9394
2020-02-13,-57.7689
2020-02-14,177.3585
2020-02-18,38.7755
2020-02-19,-41.1765
2020-02-20,61.6667
2020-02-21,-7.2165
2020-02-24,-17.2222
2020-02-25,-2.6846
2020-02-26,-2.069
2020-02-27,-1.4085
2020-02-28,-24.2857
2020-03-02,-0.9434
2020-03-03,58.6429
2020-03-04,-33.9637
2020-03-05,-4.5455
2020-03-06,21.9048
2020-03-09,-6.8766
2020-03-10,-7.7166
2020-03-11,-38.1818
2020-03-12,0.1471
2020-03-13,46.8429
2020-03-16,-27.0
2020-03-17,9.589
2020-03-18,-12.5
2020-03-19,-12.7143
2020-03-24,6.383
2020-03-25,7.6923
2020-03-26,18.5714
2020-03-27,8.4337
2020-03-31,0.0
2020-04-02,-21.1111
2020-04-03,-1.4085
2020-04-06,21.4286
2020-04-07,-40.0
2020-04-08,-6.8627
2020-04-09,5.2632
2020-04-13,0.0
2020-04-14,-20.0
2020-04-15,15.0
2020-04-16,-4.3478
2020-04-17,-9.0909
2020-04-20,0.0
2020-04-21,-12.5
2020-04-22,0.0
2020-04-23,5.7143
2020-04-24,8.1081
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,12.5
2020-04-30,0.0
2020-05-01,11.1111
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,5.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-13,12.381
2020-05-14,-6.7797
2020-05-15,22.7273
2020-05-18,-3.7037
2020-05-19,13.6923
2020-05-20,-16.1028
2020-05-22,-11.129
2020-05-26,4.3557
2020-05-27,0.0
2020-05-28,-0.8696
2020-05-29,5.2632
2020-06-02,0.0
2020-06-05,-8.1667
2020-06-08,8.892900000000001
2020-06-09,-5.0
2020-06-10,19.2982
2020-06-11,-1.4706000000000001
2020-06-12,-6.7164
2020-06-15,18.32
2020-06-16,1.4199
2020-06-18,41.3333
2020-06-19,-15.0943
2020-06-22,-8.3333
2020-06-23,15.1515
2020-06-24,-5.2632
2020-06-25,11.1111
2020-06-26,-7.5
2020-06-29,0.0
2020-06-30,8.1081
2020-07-01,50.0
2020-07-02,6.3333
2020-07-06,-12.2257
2020-07-07,14.2857
2020-07-08,12.5
2020-07-09,-37.7778
2020-07-10,60.7143
2020-07-13,-11.1111
2020-07-14,-2.9688
2020-07-15,-11.0789
2020-07-16,-3.6581
2020-07-17,-9.7744
2020-07-20,-0.0833
2020-07-21,-29.8582
2020-07-22,12.2473
2020-07-23,-2.3305
2020-07-24,-0.2169
2020-07-27,21.7391
2020-07-28,2.6786
2020-07-29,0.0
2020-07-30,-15.2174
2020-07-31,-5.641
