ticker,REX US Equity
2013-03-26,1.6806999999999999
2013-03-27,-2.4793
2013-03-28,-6.2712
2013-04-01,-5.4702
2013-04-02,-4.878
2013-04-03,-3.8209999999999997
2013-04-04,-1.2546
2013-04-05,-1.5880999999999998
2013-04-08,1.5062
2013-04-09,1.3249
2013-04-10,1.6736
2013-04-11,0.4115
2013-04-12,0.0
2013-04-15,-9.1189
2013-04-16,2.6494
2013-04-17,-3.899
2013-04-18,0.4
2013-04-19,0.7399
2013-04-22,-0.1695
2013-04-23,5.9989
2013-04-24,2.0288
2013-04-25,0.7326
2013-04-26,-3.3247
2013-04-29,0.4299
2013-04-30,0.0
2013-05-01,-0.6421
2013-05-02,-0.2154
2013-05-03,1.9968
2013-05-06,0.2116
2013-05-07,6.1246
2013-05-08,1.8408
2013-05-09,0.2443
2013-05-10,-2.1442
2013-05-13,-0.0498
2013-05-14,0.7474
2013-05-15,2.0772
2013-05-16,-7.3643
2013-05-17,3.3473
2013-05-20,5.1113
2013-05-21,4.9591
2013-05-22,12.6147
2013-05-23,3.6253
2013-05-24,8.4513
2013-05-28,7.6838999999999995
2013-05-29,0.0
2013-05-30,0.5049
2013-05-31,-6.497
2013-06-03,5.7307
2013-06-04,0.2371
2013-06-05,-2.0953
2013-06-06,1.8639999999999999
2013-06-07,-0.61
2013-06-10,6.9553
2013-06-11,2.9327
2013-06-12,-4.6144
2013-06-13,-0.1948
2013-06-14,-1.7892000000000001
2013-06-17,6.7572
2013-06-18,5.2436
2013-06-19,1.7689
2013-06-20,-5.6779
2013-06-21,-0.3378
2013-06-24,-8.5978
2013-06-25,-0.5057
2013-06-26,0.2372
2013-06-27,4.8004999999999995
2013-06-28,-7.1935
2013-07-01,11.227
2013-07-02,7.4375
2013-07-03,4.2467
2013-07-05,5.3571
2013-07-08,-1.4830999999999999
2013-07-09,1.1022
2013-07-10,-2.2334
2013-07-11,-0.7071
2013-07-12,-1.3421
2013-07-15,7.5514
2013-07-16,-5.7821
2013-07-17,5.1233
2013-07-18,3.5966
2013-07-19,-0.7296
2013-07-22,-1.1657
2013-07-23,-5.4359
2013-07-24,-3.1453
2013-07-25,3.2755
2013-07-26,-0.6235
2013-07-29,0.5728
2013-07-30,0.1356
2013-07-31,-1.4355
2013-08-01,-1.8412
2013-08-02,3.0235
2013-08-05,-1.087
2013-08-06,-7.1703
2013-08-07,-0.148
2013-08-08,1.6005
2013-08-09,-1.1085
2013-08-12,-1.2094
2013-08-13,1.0451
2013-08-14,-4.5804
2013-08-15,-1.6414
2013-08-16,-3.7782999999999998
2013-08-19,1.0144
2013-08-20,-0.2592
2013-08-21,0.9419
2013-08-22,0.0965
2013-08-23,-0.0321
2013-08-26,0.836
2013-08-27,0.574
2013-08-28,0.0
2013-08-29,0.6975
2013-08-30,-6.9899000000000004
2013-09-03,4.4008
2013-09-04,-0.1621
2013-09-05,-8.3793
2013-09-06,-0.5672
2013-09-09,3.4225
2013-09-10,-1.5512000000000001
2013-09-11,7.2829
2013-09-12,-3.9491
2013-09-13,-0.1359
2013-09-16,1.1909
2013-09-17,-0.0672
2013-09-18,5.3499
2013-09-19,-1.8843999999999999
2013-09-20,1.8555000000000001
2013-09-23,-0.799
2013-09-24,-2.1263
2013-09-25,2.2054
2013-09-26,-1.8035
2013-09-27,3.5421
2013-09-30,-2.6291
2013-10-01,-0.1627
2013-10-02,-1.1078999999999999
2013-10-03,-3.5914
2013-10-04,1.4696
2013-10-07,-1.8188
2013-10-08,-0.5489
2013-10-09,-0.1725
2013-10-10,1.9696
2013-10-11,-1.3555
2013-10-14,3.3665
2013-10-15,-1.562
2013-10-16,4.5577
2013-10-17,2.4217
2013-10-18,0.5359
2013-10-21,2.3205
2013-10-22,-1.5017
2013-10-23,-0.56
2013-10-24,-0.0626
2013-10-25,-6.2304
2013-10-28,-0.3339
2013-10-29,-0.067
2013-10-30,-0.2682
2013-10-31,-3.0588
2013-11-01,2.982
2013-11-04,-0.202
2013-11-05,1.7206000000000001
2013-11-06,-2.7197
2013-11-07,-1.7729
2013-11-08,1.7702
2013-11-11,-1.0573
2013-11-12,-0.0689
2013-11-13,4.3118
2013-11-14,-2.8439
2013-11-15,2.2124
2013-11-18,0.4995
2013-11-19,-2.452
2013-11-20,-1.2568
2013-11-21,6.6047
2013-11-22,-0.7099
2013-11-25,0.325
2013-11-26,0.3563
2013-11-27,3.7766
2013-11-29,1.8351
2013-12-02,-6.3836
2013-12-03,22.3165
2013-12-04,3.4943
2013-12-05,-3.1186
2013-12-06,2.1548
2013-12-09,8.0729
2013-12-10,-3.6145
2013-12-11,3.4
2013-12-12,0.5803
2013-12-13,2.7404
2013-12-16,7.5573
2013-12-17,-0.4568
2013-12-18,2.382
2013-12-19,-3.3298
2013-12-20,2.3405
2013-12-23,3.0205
2013-12-24,-2.9737999999999998
2013-12-26,-1.0576
2013-12-27,-0.589
2013-12-30,-0.2194
2013-12-31,-1.6714
2014-01-02,-2.2814
2014-01-03,-4.3259
2014-01-06,-1.0287
2014-01-07,-0.1692
2014-01-08,0.46
2014-01-09,-0.4579
2014-01-10,0.1695
2014-01-13,-4.1576
2014-01-14,1.6898
2014-01-15,0.8185
2014-01-16,1.4022000000000001
2014-01-17,3.7118
2014-01-21,-0.1404
2014-01-22,0.7964
2014-01-23,-3.6021
2014-01-24,-6.3404
2014-01-27,3.1918
2014-01-28,7.9322
2014-01-29,-3.9981999999999998
2014-01-30,4.8146
2014-01-31,-5.9256
2014-02-03,-5.4199
2014-02-04,-1.2648
2014-02-05,9.5686
2014-02-06,-2.1952
2014-02-07,1.5857999999999999
2014-02-10,1.2968
2014-02-11,0.0
2014-02-12,-2.7500999999999998
2014-02-13,-0.6338
2014-02-14,2.159
2014-02-18,2.1374
2014-02-19,-2.0691
2014-02-20,2.0408
2014-02-21,-0.9176
2014-02-24,-0.4987
2014-02-25,4.4869
2014-02-26,1.9644
2014-02-27,7.0565
2014-02-28,-0.2302
2014-03-03,2.7894
2014-03-04,7.8351
2014-03-05,-1.1731
2014-03-06,-0.6127
2014-03-07,-0.8476
2014-03-10,-0.2526
2014-03-11,-0.039
2014-03-12,-0.4482
2014-03-13,-0.7829
2014-03-14,2.1503
2014-03-17,0.3476
2014-03-18,3.3295
2014-03-19,3.8741
2014-03-20,-1.3448
2014-03-21,0.9269
2014-03-24,4.304
2014-03-25,2.0373
2014-03-26,-7.9188
2014-03-27,2.0764
2014-03-28,2.5923
2014-03-31,0.1053
2014-04-01,0.4557
2014-04-02,0.2443
2014-04-03,-0.9399
2014-04-04,-2.6357
2014-04-07,-0.4873
2014-04-08,5.1324
2014-04-09,0.5175
2014-04-10,0.4805
2014-04-11,1.3664
2014-04-14,0.2696
2014-04-15,0.773
2014-04-16,0.3168
2014-04-17,3.7068
2014-04-21,5.0008
2014-04-22,0.6259
2014-04-23,-0.5006
2014-04-24,2.0125
2014-04-25,-3.0638
2014-04-28,-0.0617
2014-04-29,-1.2959
2014-04-30,2.1569
2014-05-01,-3.0753
2014-05-02,0.8366
2014-05-05,1.6907
2014-05-06,-1.2469000000000001
2014-05-07,-4.4427
2014-05-08,-1.8923
2014-05-09,0.0
2014-05-12,1.4633
2014-05-13,-0.885
2014-05-14,-2.3148
2014-05-15,-2.3527
2014-05-16,1.5774
2014-05-19,-0.3584
2014-05-20,-1.7297
2014-05-21,2.3353
2014-05-22,1.9074
2014-05-23,1.7713999999999999
2014-05-27,2.578
2014-05-28,10.357
2014-05-29,4.0905
2014-05-30,-3.1355
2014-06-02,3.9275
2014-06-03,2.0072
2014-06-04,-0.095
2014-06-05,0.2173
2014-06-06,-0.2711
2014-06-09,1.8618999999999999
2014-06-10,0.04
2014-06-11,-0.4668
2014-06-12,0.5896
2014-06-13,2.3045
2014-06-16,-0.3125
2014-06-17,1.2017
2014-06-18,0.2194
2014-06-19,-0.7083
2014-06-20,2.9572000000000003
2014-06-23,-3.6785
2014-06-24,-3.492
2014-06-25,-0.3795
2014-06-26,-1.2243
2014-06-27,-1.7904
2014-06-30,2.8047
2014-07-01,4.1195
2014-07-02,-2.5023
2014-07-03,3.749
2014-07-07,1.0491
2014-07-08,-0.9613
2014-07-09,2.1224
2014-07-10,-0.5069
2014-07-11,-0.3312
2014-07-14,6.8882
2014-07-15,0.1196
2014-07-16,1.3136
2014-07-17,-3.0057
2014-07-18,2.7828
2014-07-21,2.1045
2014-07-22,2.4201
2014-07-23,0.5992
2014-07-24,-3.3491
2014-07-25,1.0581
2014-07-28,2.4737999999999998
2014-07-29,-1.5607
2014-07-30,-0.7528
2014-07-31,-3.0571
2014-08-01,2.2525
2014-08-04,4.9623
2014-08-05,-0.3424
2014-08-06,-2.239
2014-08-07,0.0454
2014-08-08,0.646
2014-08-11,4.3464
2014-08-12,0.054
2014-08-13,3.516
2014-08-14,-2.0838
2014-08-15,0.266
2014-08-18,4.9559999999999995
2014-08-19,1.0516
2014-08-20,2.3914
2014-08-21,-10.0264
2014-08-22,3.5408
2014-08-25,-5.0351
2014-08-26,0.243
2014-08-27,10.7989
2014-08-28,7.5684000000000005
2014-08-29,-1.2297
2014-09-02,-0.3276
2014-09-03,0.4132
2014-09-04,0.3928
2014-09-05,-1.8632
2014-09-08,-2.2214
2014-09-09,-1.0777
2014-09-10,1.5605
2014-09-11,-7.0158
2014-09-12,-7.2334
2014-09-15,-4.1004
2014-09-16,5.8061
2014-09-17,-4.4717
2014-09-18,-1.7568000000000001
2014-09-19,-3.1765
2014-09-22,-4.52
2014-09-23,1.6671
2014-09-24,1.7774
2014-09-25,-4.3291
2014-09-26,0.1414
2014-09-29,-0.1797
2014-09-30,-6.2757
2014-10-01,-4.034
2014-10-02,-2.2877
2014-10-03,2.7217000000000002
2014-10-06,-2.7208
2014-10-07,0.1025
2014-10-08,2.2089
2014-10-09,-5.9969
2014-10-10,-3.4257
2014-10-13,-4.1148
2014-10-14,-2.269
2014-10-15,9.1521
2014-10-16,4.0845
2014-10-17,-6.2195
2014-10-20,4.7055
2014-10-21,2.9709
2014-10-22,-0.8202
2014-10-23,1.9935
2014-10-24,-2.1283
2014-10-27,-1.0207
2014-10-28,7.936
2014-10-29,0.2908
2014-10-30,-2.9408
2014-10-31,3.4993
2014-11-03,-0.1512
2014-11-04,-4.8589
2014-11-05,5.2517
2014-11-06,0.1375
2014-11-07,-0.9883
2014-11-10,-1.3725
2014-11-11,-1.1527
2014-11-12,-1.7065000000000001
2014-11-13,-2.1557
2014-11-14,3.2234
2014-11-17,0.8595
2014-11-18,0.6391
2014-11-19,-1.7499
2014-11-20,1.0198
2014-11-21,0.3981
2014-11-24,1.1896
2014-11-25,-2.7572
2014-11-26,-2.0294
2014-11-28,-7.0516
2014-12-01,-0.7745
2014-12-02,-1.6406
2014-12-03,5.2955
2014-12-04,0.5229
2014-12-05,2.1267
2014-12-08,-9.3483
2014-12-09,4.6934000000000005
2014-12-10,-6.2036
2014-12-11,-1.1949
2014-12-12,-0.4429
2014-12-15,-2.7032
2014-12-16,1.3715
2014-12-17,8.7598
2014-12-18,-2.1212
2014-12-19,4.481
2014-12-22,-2.0586
2014-12-23,1.1465
2014-12-24,0.7242
2014-12-26,-0.6408
2014-12-29,-2.1551
2014-12-30,-1.0289
2014-12-31,0.666
2015-01-02,1.2748
2015-01-05,-5.6565
2015-01-06,-5.1512
2015-01-07,1.0506
2015-01-08,-0.4581
2015-01-09,1.5577999999999999
2015-01-12,-1.4466999999999999
2015-01-13,0.3184
2015-01-14,-1.6044
2015-01-15,-6.1817
2015-01-16,2.0817
2015-01-20,0.2806
2015-01-21,0.1679
2015-01-22,0.8754
2015-01-23,2.4372
2015-01-26,3.7311
2015-01-27,0.7819
2015-01-28,-2.9483
2015-01-29,-1.4567
2015-01-30,0.0721
2015-02-02,7.314
2015-02-03,-0.4532
2015-02-04,-4.7892
2015-02-05,-0.2303
2015-02-06,3.6925
2015-02-09,2.3112
2015-02-10,-1.9912999999999998
2015-02-11,1.3659
2015-02-12,3.5540000000000003
2015-02-13,-0.2928
2015-02-17,-1.6803
2015-02-18,-3.8825
2015-02-19,-0.7423
2015-02-20,-0.4696
2015-02-23,-0.8911
2015-02-24,-1.3575
2015-02-25,-0.5362
2015-02-26,-1.2938
2015-02-27,-1.0377
2015-03-02,1.0854
2015-03-03,-1.3103
2015-03-04,2.5816
2015-03-05,5.5905000000000005
2015-03-06,-1.2598
2015-03-09,2.0345
2015-03-10,-2.5008
2015-03-11,2.721
2015-03-12,-1.6028
2015-03-13,-0.2058
2015-03-16,-0.4296
2015-03-17,0.604
2015-03-18,5.7976
2015-03-19,-4.9125
2015-03-20,-1.347
2015-03-23,1.1407
2015-03-24,-1.5038
2015-03-25,10.2533
2015-03-26,-1.8725
2015-03-27,-3.7845
2015-03-30,0.0
2015-03-31,1.35
2015-04-01,0.7236
2015-04-02,0.0816
2015-04-06,4.2904
2015-04-07,-2.0804
2015-04-08,-1.3578000000000001
2015-04-09,-0.0648
2015-04-10,-0.3241
2015-04-13,0.504
2015-04-14,-0.7279
2015-04-15,2.2487
2015-04-16,1.0518
2015-04-17,-0.2681
2015-04-20,1.2650000000000001
2015-04-21,0.1093
2015-04-22,0.3744
2015-04-23,-0.373
2015-04-24,0.0624
2015-04-27,-1.3874
2015-04-28,2.055
2015-04-29,0.4182
2015-04-30,-2.4834
2015-05-01,-0.0158
2015-05-04,-2.2939
2015-05-05,-0.5019
2015-05-06,0.2929
2015-05-07,0.1947
2015-05-08,2.6235
2015-05-11,1.6254
2015-05-12,2.0807
2015-05-13,0.7606
2015-05-14,-0.8001
2015-05-15,1.5218
2015-05-18,0.4497
2015-05-19,-0.5969
2015-05-20,-1.6964000000000001
2015-05-21,-0.5192
2015-05-22,-2.8707000000000003
2015-05-26,-0.6322
2015-05-27,0.0954
2015-05-28,0.1112
2015-05-29,1.381
2015-06-01,0.4227
2015-06-02,-1.6682000000000001
2015-06-03,-2.6954000000000002
2015-06-04,-1.4013
2015-06-05,3.4705
2015-06-08,0.6389
2015-06-09,-0.7142
2015-06-10,1.5665
2015-06-11,-0.0157
2015-06-12,-0.9759
2015-06-15,-2.2731
2015-06-16,1.3175
2015-06-17,-1.0275
2015-06-18,0.3082
2015-06-19,0.0
2015-06-22,0.194
2015-06-23,0.7101
2015-06-24,1.9872
2015-06-25,-0.9428
2015-06-26,2.0146
2015-06-29,-2.2547
2015-06-30,1.2409
2015-07-01,-0.9742
2015-07-02,-0.5554
2015-07-06,-0.4468
2015-07-07,0.4167
2015-07-08,-1.7877
2015-07-09,1.7065000000000001
2015-07-10,-0.7031
2015-07-13,0.9173
2015-07-14,1.5468
2015-07-15,1.8058999999999998
2015-07-16,0.6787
2015-07-17,-1.2563
2015-07-20,-1.6602000000000001
2015-07-21,-6.2165
2015-07-22,-4.1891
2015-07-23,-2.0369
2015-07-24,-2.9396
2015-07-27,-2.2345
2015-07-28,0.6045
2015-07-29,0.7323
2015-07-30,-2.1808
2015-07-31,-1.6006
2015-08-03,-2.3431
2015-08-04,-1.0708
2015-08-05,-0.1203
2015-08-06,3.6725
2015-08-07,-4.9555
2015-08-10,3.2179
2015-08-11,-0.9471
2015-08-12,2.4104
2015-08-13,3.1511
2015-08-14,-2.1497
2015-08-17,1.6766
2015-08-18,-5.6293
2015-08-19,-1.5465
2015-08-20,-1.1424
2015-08-21,-5.1795
2015-08-24,-3.7866999999999997
2015-08-25,-0.8143
2015-08-26,4.0821
2015-08-27,24.1455
2015-08-28,-6.7773
2015-08-31,1.5146
2015-09-01,-6.3036
2015-09-02,-0.2189
2015-09-03,-0.0399
2015-09-04,-0.7384
2015-09-08,2.0708
2015-09-09,-1.3
2015-09-10,1.0776
2015-09-11,-0.0592
2015-09-14,-0.81
2015-09-15,2.8879
2015-09-16,1.8389
2015-09-17,-0.5512
2015-09-18,-1.7774999999999999
2015-09-21,1.187
2015-09-22,-0.5385
2015-09-23,-0.7154
2015-09-24,0.1168
2015-09-25,-1.9646
2015-09-28,-3.8491999999999997
2015-09-29,1.1143
2015-09-30,3.3061
2015-10-01,-1.7187000000000001
2015-10-02,5.8894
2015-10-05,2.3159
2015-10-06,1.744
2015-10-07,3.884
2015-10-08,-0.6319
2015-10-09,-1.0246
2015-10-12,-0.7318
2015-10-13,-0.3416
2015-10-14,1.5695000000000001
2015-10-15,4.0675
2015-10-16,-2.6967
2015-10-19,-1.5962
2015-10-20,0.9804
2015-10-21,-2.6125
2015-10-22,0.1631
2015-10-23,-0.1629
2015-10-26,-2.2476
2015-10-27,-0.6675
2015-10-28,2.6507
2015-10-29,1.182
2015-10-30,-1.312
2015-11-02,3.6787
2015-11-03,6.2182
2015-11-04,-2.8775
2015-11-05,0.1532
2015-11-06,0.289
2015-11-09,-0.6103
2015-11-10,0.614
2015-11-11,-3.0175
2015-11-12,-1.1711
2015-11-13,0.6721
2015-11-16,0.65
2015-11-17,-3.7354000000000003
2015-11-18,3.155
2015-11-19,-0.5976
2015-11-20,1.6092
2015-11-23,-1.2182
2015-11-24,3.8407
2015-11-25,-0.9671
2015-11-27,3.8033
2015-11-30,3.73
2015-12-01,1.9569999999999999
2015-12-02,-13.171
2015-12-03,-3.5225999999999997
2015-12-04,-2.7571
2015-12-07,-4.5785
2015-12-08,0.3011
2015-12-09,3.1025
2015-12-10,-0.6989
2015-12-11,-1.3099
2015-12-14,-0.416
2015-12-15,2.5463
2015-12-16,1.0863
2015-12-17,-1.2474
2015-12-18,0.2332
2015-12-21,0.2326
2015-12-22,1.4313
2015-12-23,3.9283
2015-12-24,0.789
2015-12-28,-2.0936
2015-12-29,1.7479
2015-12-30,-1.2792
2015-12-31,0.0926
2016-01-04,1.3131
2016-01-05,-0.2373
2016-01-06,-2.8179
2016-01-07,-1.431
2016-01-08,-4.3171
2016-01-11,0.2196
2016-01-12,-1.6335
2016-01-13,-3.8882
2016-01-14,0.3161
2016-01-15,-0.189
2016-01-19,-2.3569
2016-01-20,1.4224
2016-01-21,1.6787
2016-01-22,2.675
2016-01-25,-2.6257
2016-01-26,3.4699
2016-01-27,-1.3737
2016-01-28,3.7279999999999998
2016-01-29,5.5095
2016-02-01,-4.0052
2016-02-02,-1.3453
2016-02-03,2.7668
2016-02-04,0.3462
2016-02-05,-4.2162
2016-02-08,0.8403
2016-02-09,-1.6071
2016-02-10,0.0403
2016-02-11,-2.4793
2016-02-12,1.9016
2016-02-16,0.9736
2016-02-17,1.4263
2016-02-18,-1.9409999999999998
2016-02-19,2.8883
2016-02-22,-0.0196
2016-02-23,-2.9452
2016-02-24,2.7109
2016-02-25,-0.2167
2016-02-26,-0.0592
2016-02-29,-0.2568
2016-03-01,-1.0891
2016-03-02,1.6416
2016-03-03,3.8999
2016-03-04,2.3507
2016-03-07,3.0376
2016-03-08,-3.757
2016-03-09,-0.1868
2016-03-10,0.0936
2016-03-11,4.9168
2016-03-14,0.3386
2016-03-15,-2.5573
2016-03-16,2.4421
2016-03-17,1.53
2016-03-18,1.2791000000000001
2016-03-21,-1.7647
2016-03-22,0.6692
2016-03-23,-7.5577
2016-03-24,1.3437000000000001
2016-03-28,1.774
2016-03-29,0.9541
2016-03-30,1.2904
2016-03-31,-0.4665
2016-04-01,-0.1262
2016-04-04,-5.5235
2016-04-05,-2.1972
2016-04-06,2.0903
2016-04-07,-1.2055
2016-04-08,2.4985
2016-04-11,-0.0378
2016-04-12,1.0397
2016-04-13,1.478
2016-04-14,0.0553
2016-04-15,-0.4422
2016-04-18,2.5171
2016-04-19,0.2889
2016-04-20,-0.378
2016-04-21,-0.7589
2016-04-22,0.7283
2016-04-25,-2.7477
2016-04-26,2.1189999999999998
2016-04-27,0.3276
2016-04-28,-0.6894
2016-04-29,-0.6759
2016-05-02,-0.3678
2016-05-03,-2.9167
2016-05-04,-1.1219
2016-05-05,0.0192
2016-05-06,0.9229
2016-05-09,-1.4479
2016-05-10,1.2952
2016-05-11,0.3817
2016-05-12,-0.5513
2016-05-13,-1.3573
2016-05-16,1.0659
2016-05-17,-0.1151
2016-05-18,1.459
2016-05-19,1.1921
2016-05-20,3.0479
2016-05-23,0.6351
2016-05-24,3.8586
2016-05-25,2.309
2016-05-26,-0.0339
2016-05-27,-1.0525
2016-05-31,0.223
2016-06-01,2.5846999999999998
2016-06-02,-1.6019
2016-06-03,0.1696
2016-06-06,1.8283
2016-06-07,-0.0665
2016-06-08,-0.0832
2016-06-09,-0.6494
2016-06-10,-0.7877
2016-06-13,-0.3885
2016-06-14,0.2713
2016-06-15,-0.1522
2016-06-16,0.5928
2016-06-17,-1.1618
2016-06-20,0.5622
2016-06-21,-1.1689
2016-06-22,-0.5314
2016-06-23,2.4987
2016-06-24,-3.2112
2016-06-27,-3.4914
2016-06-28,1.7819
2016-06-29,3.3245
2016-06-30,2.396
2016-07-01,2.2397
2016-07-05,-0.9155
2016-07-06,0.3135
2016-07-07,-1.7763
2016-07-08,2.8801
2016-07-11,0.179
2016-07-12,1.1373
2016-07-13,0.5141
2016-07-14,-0.7352
2016-07-15,-0.0805
2016-07-18,0.3867
2016-07-19,1.6372
2016-07-20,0.5212
2016-07-21,0.22
2016-07-22,0.5173
2016-07-25,-0.2807
2016-07-26,1.2981
2016-07-27,0.633
2016-07-28,-0.4756
2016-07-29,1.4336
2016-08-01,-1.0486
2016-08-02,-0.1229
2016-08-03,1.6454
2016-08-04,-0.2572
2016-08-05,3.0335
2016-08-08,1.0452
2016-08-09,-1.7483
2016-08-10,-0.0741
2016-08-11,0.6974
2016-08-12,0.8842
2016-08-15,1.2124
2016-08-16,1.4143
2016-08-17,2.7323
2016-08-18,0.5679
2016-08-19,0.6198
2016-08-22,-0.0821
2016-08-23,1.8633
2016-08-24,-0.4035
2016-08-25,7.5354
2016-08-26,3.24
2016-08-29,-1.4232
2016-08-30,0.5923
2016-08-31,-1.3248
2016-09-01,1.641
2016-09-02,3.3635
2016-09-06,-0.2603
2016-09-07,0.0593
2016-09-08,0.996
2016-09-09,-2.7354000000000003
2016-09-12,4.7194
2016-09-13,-3.9189
2016-09-14,0.6598
2016-09-15,1.74
2016-09-16,-1.3705
2016-09-19,-0.4276
2016-09-20,-0.8469
2016-09-21,1.1067
2016-09-22,0.5711
2016-09-23,-1.952
2016-09-26,-0.0965
2016-09-27,-0.5072
2016-09-28,2.9255
2016-09-29,-0.7076
2016-09-30,0.677
2016-10-03,0.0118
2016-10-04,0.6842
2016-10-05,-0.1875
2016-10-06,0.9743
2016-10-07,-1.4997
2016-10-10,1.5107
2016-10-11,-2.523
2016-10-12,-0.0119
2016-10-13,-2.3142
2016-10-14,0.5373
2016-10-17,-0.8502
2016-10-18,-0.2205
2016-10-19,-0.6753
2016-10-20,-0.7911
2016-10-21,-0.4485
2016-10-24,1.3767
2016-10-25,-0.7407
2016-10-26,0.0249
2016-10-27,-0.4476
2016-10-28,-1.299
2016-10-31,-0.038
2016-11-01,0.0633
2016-11-02,2.1129
2016-11-03,-0.1115
2016-11-04,-0.4713
2016-11-07,0.7353
2016-11-08,-0.2598
2016-11-09,2.3443
2016-11-10,0.7029
2016-11-11,0.4333
2016-11-14,0.0839
2016-11-15,2.2749
2016-11-16,0.7258
2016-11-17,0.6625
2016-11-18,0.1039
2016-11-21,1.8916
2016-11-22,0.2377
2016-11-23,0.8696
2016-11-25,-0.1903
2016-11-28,0.2243
2016-11-29,3.8165
2016-11-30,5.304
2016-12-01,0.1536
2016-12-02,1.615
2016-12-05,0.845
2016-12-06,-1.3466
2016-12-07,1.001
2016-12-08,-0.3103
2016-12-09,-1.2652999999999999
2016-12-12,1.0985
2016-12-13,-0.3622
2016-12-14,-0.7371
2016-12-15,1.4851
2016-12-16,0.2506
2016-12-19,0.7299
2016-12-20,0.6253
2016-12-21,0.5622
2016-12-22,-2.1285
2016-12-23,0.1002
2016-12-27,-0.1802
2016-12-28,-0.0301
2016-12-29,-0.2809
2016-12-30,-0.6439
2017-01-03,0.1013
2017-01-04,-0.9206
2017-01-05,-1.9298
2017-01-06,-0.885
2017-01-09,-0.8298
2017-01-10,0.6673
2017-01-11,-1.5467
2017-01-12,-1.4321
2017-01-13,-3.1985
2017-01-17,0.1456
2017-01-18,1.6777
2017-01-19,-2.783
2017-01-20,-0.5318
2017-01-23,0.0341
2017-01-24,0.0341
2017-01-25,0.1364
2017-01-26,-1.1239
2017-01-27,-3.3525
2017-01-30,-1.3542
2017-01-31,-0.012
2017-02-01,-0.9635
2017-02-02,-0.2675
2017-02-03,0.9511
2017-02-06,-1.0146
2017-02-07,0.1098
2017-02-08,3.1204
2017-02-09,2.4232
2017-02-10,-1.9504000000000001
2017-02-13,-0.6003
2017-02-14,-0.7342
2017-02-15,-0.334
2017-02-16,0.9575
2017-02-17,-0.1778
2017-02-21,-0.7363
2017-02-22,-1.34
2017-02-23,-0.5336
2017-02-24,-1.8532
2017-02-27,1.9876
2017-02-28,1.3642
2017-03-01,3.9894
2017-03-02,-2.6924
2017-03-03,-3.2775
2017-03-06,-0.442
2017-03-07,-0.7646
2017-03-08,-3.2434
2017-03-09,-0.7835
2017-03-10,0.3366
2017-03-13,1.8707
2017-03-14,-2.1023
2017-03-15,2.4838
2017-03-16,1.2749
2017-03-17,-0.1122
2017-03-20,2.6454
2017-03-21,-3.1972
2017-03-22,0.0126
2017-03-23,-0.0377
2017-03-24,3.9065
2017-03-27,3.7838000000000003
2017-03-28,1.2464
2017-03-29,4.3603
2017-03-30,-3.9246
2017-03-31,3.8325
2017-04-03,0.2873
2017-04-04,0.2204
2017-04-05,-4.0682
2017-04-06,1.5358
2017-04-07,-0.4177
2017-04-10,-0.102
2017-04-11,1.5091
2017-04-12,-1.9226
2017-04-13,-0.2393
2017-04-17,-0.1371
2017-04-18,1.6474
2017-04-19,-0.1125
2017-04-20,0.7662
2017-04-21,-2.0687
2017-04-24,1.8383
2017-04-25,5.449
2017-04-26,0.3828
2017-04-27,2.1396
2017-04-28,-1.8148
2017-05-01,0.5915
2017-05-02,1.449
2017-05-03,0.828
2017-05-04,-0.7801
2017-05-05,0.3414
2017-05-08,2.4642
2017-05-09,2.9684
2017-05-10,3.391
2017-05-11,0.2552
2017-05-12,-3.8748
2017-05-15,1.0396
2017-05-16,-0.4271
2017-05-17,-3.529
2017-05-18,-0.3436
2017-05-19,0.6388
2017-05-22,-2.801
2017-05-23,0.2177
2017-05-24,0.4551
2017-05-25,-4.1495
2017-05-26,0.4404
2017-05-30,-2.3529
2017-05-31,4.184
2017-06-01,0.8936
2017-06-02,0.917
2017-06-05,-0.0516
2017-06-06,0.8264
2017-06-07,-0.748
2017-06-08,0.8465
2017-06-09,0.7882
2017-06-12,1.6657
2017-06-13,0.02
2017-06-14,-3.0064
2017-06-15,-0.3192
2017-06-16,-0.4649
2017-06-19,0.5501
2017-06-20,-3.8087999999999997
2017-06-21,-0.5365
2017-06-22,0.3237
2017-06-23,2.4411
2017-06-26,-0.3569
2017-06-27,-0.1159
2017-06-28,1.5505
2017-06-29,-0.0519
2017-06-30,0.3429
2017-07-03,0.7664
2017-07-05,-1.6547
2017-07-06,1.4422
2017-07-07,0.8757
2017-07-10,-0.8783
2017-07-11,-0.1442
2017-07-12,-1.1762
2017-07-13,1.9837
2017-07-14,0.7883
2017-07-17,-1.0259
2017-07-18,-0.0103
2017-07-19,-0.1129
2017-07-20,-1.1611
2017-07-21,-0.3327
2017-07-24,0.1565
2017-07-25,3.4784
2017-07-26,0.6743
2017-07-27,-1.7195
2017-07-28,1.2817
2017-07-31,0.4118
2017-08-01,-4.6009
2017-08-02,-1.4993
2017-08-03,1.7456
2017-08-04,1.2554
2017-08-07,0.3409
2017-08-08,1.215
2017-08-09,-0.7833
2017-08-10,-1.3432
2017-08-11,0.2182
2017-08-14,0.6637
2017-08-15,-1.8439999999999999
2017-08-16,-0.3778
2017-08-17,-5.0042
