ticker,SWRM US Equity
2017-03-15,21.1538
2017-03-16,-4.7619
2017-03-17,-13.3333
2017-03-20,3.8462
2017-03-21,-14.8148
2017-03-22,30.4348
2017-03-23,-1.25
2017-03-24,-15.6118
2017-03-27,-9.5
2017-03-28,-7.1823
2017-03-29,17.2619
2017-03-30,9.6447
2017-03-31,-19.4444
2017-04-03,19.5402
2017-04-04,7.6923
2017-04-05,7.1429
2017-04-06,33.3333
2017-04-07,0.0
2017-04-10,-5.0
2017-04-11,-10.526299999999999
2017-04-12,9.1912
2017-04-13,7.7440999999999995
2017-04-17,0.0
2017-04-18,4.375
2017-04-19,-11.975999999999999
2017-04-20,-2.0408
2017-04-21,-1.0417
2017-04-24,8.7719
2017-04-25,2.5806
2017-04-26,-4.4025
2017-04-27,-21.0526
2017-04-28,16.6667
2017-05-01,7.5
2017-05-02,-2.6578
2017-05-03,3.0717
2017-05-04,-2.9801
2017-05-05,-9.8976
2017-05-08,-2.2727
2017-05-09,7.7519
2017-05-10,6.4748
2017-05-11,0.0
2017-05-12,-2.7027
2017-05-15,-11.1111
2017-05-16,-6.25
2017-05-17,20.0
2017-05-18,-15.625
2017-05-19,15.2263
2017-05-22,-13.5714
2017-05-23,17.7686
2017-05-24,-4.5614
2017-05-26,2.9412000000000003
2017-05-30,-11.4286
2017-05-31,4.0323
2017-06-01,0.0
2017-06-02,-6.9767
2017-06-05,4.5833
2017-06-06,-21.5936
2017-06-07,5.6911000000000005
2017-06-08,7.6923
2017-06-09,-6.4286
2017-06-12,-0.7634
2017-06-13,3.8462
2017-06-14,17.7778
2017-06-15,-10.3774
2017-06-16,-1.7544
2017-06-19,7.1429
2017-06-20,-6.6667
2017-06-21,-5.7143
2017-06-22,13.6364
2017-06-23,-20.0
2017-06-26,27.5
2017-06-27,-11.7647
2017-06-29,2.963
2017-06-30,-12.2302
2017-07-03,10.6557
2017-07-05,3.7037
2017-07-06,6.4286
2017-07-07,-18.1208
2017-07-10,10.6557
2017-07-11,2.963
2017-07-13,-2.8777
2017-07-14,-0.7407
2017-07-17,-17.1642
2017-07-18,24.3243
2017-07-19,-7.4638
2017-07-20,-20.9084
2017-07-21,0.0
2017-07-24,17.7624
2017-07-25,3.4135
2017-07-26,0.813
2017-07-27,-11.2903
2017-07-28,0.0
2017-07-31,-9.0909
2017-08-01,-10.0
2017-08-02,37.7778
2017-08-03,-3.2258
2017-08-04,0.0
2017-08-07,-15.8333
2017-08-08,18.8119
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-0.8333
2017-08-14,-15.1261
2017-08-15,0.0
2017-08-16,18.8119
2017-08-17,-15.8333
2017-08-18,3.9604
2017-08-21,13.3333
2017-08-22,0.0
2017-08-23,-22.6891
2017-08-24,18.1522
2017-08-25,-8.0037
2017-08-28,19.0
2017-08-29,-5.042
2017-08-30,-10.6195
2017-08-31,-0.9901
2017-09-05,0.0
2017-09-06,-14.0
2017-09-07,16.2791
2017-09-08,4.0
2017-09-12,0.9615
2017-09-13,-4.7619
2017-09-14,-10.0
2017-09-15,37.7778
2017-09-19,-2.4194
2017-09-20,30.5785
2017-09-21,-8.2278
2017-09-22,-30.3448
2017-09-25,9.901
2017-09-27,0.0
2017-09-28,8.1081
2017-10-02,0.0
2017-10-03,31.6667
2017-10-04,-30.3797
2017-10-05,0.9091
2017-10-06,16.2162
2017-10-09,-20.9302
2017-10-10,7.8431
2017-10-11,0.0
2017-10-12,-7.2727
2017-10-13,7.8431
2017-10-16,8.1818
2017-10-18,0.0
2017-10-19,-15.9664
2017-10-20,29.0
2017-10-23,-0.7752
2017-10-24,-6.25
2017-10-25,7.5
2017-10-26,-25.5814
2017-10-27,13.5417
2017-10-30,-6.422
2017-10-31,3.9215999999999998
2017-11-01,-5.6604
2017-11-02,-9.0
2017-11-03,-1.0989
2017-11-06,0.0
2017-11-07,-5.5556
2017-11-08,18.8235
2017-11-09,-0.9901
2017-11-10,0.0
2017-11-13,-18.0
2017-11-14,8.5366
2017-11-15,2.2472
2017-11-16,-6.5934
2017-11-17,-10.5882
2017-11-20,17.1053
2017-11-21,-1.1236
2017-11-22,-10.2273
2017-11-24,25.3165
2017-11-27,-13.1313
2017-11-28,4.6512
2017-11-29,377.7778
2017-11-30,56.9767
2017-12-01,-3.7037
2017-12-04,-23.0769
2017-12-05,-6.2
2017-12-06,19.403
2017-12-07,19.6429
2017-12-08,-13.4328
2017-12-11,4.3793
2017-12-12,41.7245
2017-12-13,17.5991
2017-12-14,-19.0287
2017-12-15,-6.0588
2017-12-18,36.8078
2017-12-19,0.0
2017-12-20,-2.8571
2017-12-21,-16.6667
2017-12-22,-14.1176
2017-12-26,1.3699
2017-12-27,7.8378
2017-12-28,-8.5213
2017-12-29,0.6849
2018-01-02,-10.8844
2018-01-03,11.4504
2018-01-04,-6.8493
2018-01-05,-13.3824
2018-01-08,-13.4126
2018-01-09,-14.7059
2018-01-10,90.8046
2018-01-11,-22.8916
2018-01-12,-3.125
2018-01-16,-5.4839
2018-01-17,2.3891
2018-01-18,-6.6667
2018-01-19,-4.4643
2018-01-22,2.6168
2018-01-23,-4.3716
2018-01-24,8.9524
2018-01-25,-2.7972
2018-01-26,5.4928
2018-01-29,2.2948
2018-01-30,-13.3333
2018-01-31,1.9231
2018-02-01,-2.2641999999999998
2018-02-02,-1.5444
2018-02-05,-6.0784
2018-02-06,6.263
2018-02-07,3.1434
2018-02-08,-6.6667
2018-02-09,2.0408
2018-02-12,-4.0
2018-02-13,-6.6667
2018-02-14,-19.4196
2018-02-15,2.4931
2018-02-16,-0.5405
2018-02-20,-11.6848
2018-02-21,-3.0769
2018-02-22,11.5873
2018-02-23,-0.4267
2018-02-26,-7.1429
2018-02-27,-6.1538
2018-02-28,3.2787
2018-03-01,1.5873
2018-03-02,4.6875
2018-03-05,-10.7463
2018-03-06,0.3344
2018-03-07,1.5
2018-03-08,0.4926
2018-03-09,-3.5948
2018-03-12,-3.0508
2018-03-13,1.3986
2018-03-14,-10.3448
2018-03-15,-3.8462
2018-03-16,12.0
2018-03-19,-7.5
2018-03-20,-1.5444
2018-03-21,1.5686
2018-03-22,-5.4054
2018-03-23,2.0408
2018-03-26,-5.0
2018-03-27,-9.0526
2018-03-28,-2.7778
2018-03-29,14.2857
2018-04-02,-1.25
2018-04-03,-11.3924
2018-04-04,9.5238
2018-04-05,-11.3043
2018-04-06,12.7451
2018-04-09,-0.8696
2018-04-10,-1.3158
2018-04-11,0.0
2018-04-12,2.6667
2018-04-13,-17.7489
2018-04-16,5.2632
2018-04-17,-5.5
2018-04-18,1.164
2018-04-19,0.4184
2018-04-20,14.0625
2018-04-23,9.589
2018-04-24,22.0833
2018-04-25,-9.215
2018-04-26,-9.7744
2018-04-27,1.25
2018-04-30,-17.6955
2018-05-01,-7.0
2018-05-02,-11.2903
2018-05-03,-4.2424
2018-05-04,4.4304
2018-05-07,-15.1515
2018-05-08,-2.1429
2018-05-09,-1.4599
2018-05-10,7.7778
2018-05-11,-1.7182
2018-05-14,1.3986
2018-05-15,0.0
2018-05-16,6.2069
2018-05-17,19.4805
2018-05-18,3.2609
2018-05-21,-3.1579
2018-05-22,-12.5
2018-05-23,-6.2112
2018-05-24,4.702
2018-05-25,3.0993
2018-05-29,2.7607
2018-05-30,-1.4925
2018-05-31,6.0606
2018-06-01,0.0
2018-06-04,47.4286
2018-06-05,-20.155
2018-06-06,-10.1942
2018-06-07,-13.5135
2018-06-08,-3.125
2018-06-11,3.2258
2018-06-12,4.375
2018-06-13,2.3952
2018-06-14,5.2632
2018-06-15,6.6667
2018-06-18,3.6458
2018-06-19,-7.7889
2018-06-20,6.267
2018-06-21,-6.1538
2018-06-22,-1.3660999999999999
2018-06-25,-4.7091
2018-06-26,13.3721
2018-06-27,38.4615
2018-06-28,10.5556
2018-06-29,23.6181
2018-07-02,-8.4011
2018-07-03,-4.7337
2018-07-05,-0.6211
2018-07-06,-6.25
2018-07-09,11.6667
2018-07-10,-8.9552
2018-07-11,-13.1148
2018-07-12,3.7736
2018-07-13,-1.0909
2018-07-16,4.7794
2018-07-17,-8.7719
2018-07-18,-14.6154
2018-07-19,4.7297
2018-07-20,1.0753
2018-07-23,-4.2553
2018-07-24,2.2222
2018-07-25,17.3913
2018-07-26,10.7407
2018-07-27,-1.9064
2018-07-30,-1.807
2018-07-31,-18.4028
2018-08-01,0.0
2018-08-02,-2.1277
2018-08-03,4.3478
2018-08-06,-2.0833
2018-08-07,-14.4681
2018-08-08,12.4378
2018-08-09,-11.0619
2018-08-10,6.9652
2018-08-13,-1.1628
2018-08-14,-4.5647
2018-08-15,3.5503
2018-08-16,-3.5714
2018-08-17,-1.2346
2018-08-20,15.0
2018-08-21,-10.0
2018-08-22,-9.1787
2018-08-23,1.5957
2018-08-24,-0.5236
2018-08-27,8.9474
2018-08-28,3.8647
2018-08-29,-13.0233
2018-08-30,3.7433
2018-08-31,2.5773
2018-09-04,-1.7588
2018-09-05,-0.2558
2018-09-06,0.0
2018-09-07,-6.9231
2018-09-10,-0.8264
2018-09-11,-10.0
2018-09-12,-1.2346
2018-09-13,4.1562
2018-09-14,0.8101
2018-09-17,-7.7381
2018-09-18,2.5806
2018-09-19,-6.2264
2018-09-20,-12.1395
2018-09-21,3.0534
2018-09-24,3.7037
2018-09-25,32.8571
2018-09-26,-4.8387
2018-09-27,11.0169
2018-09-28,-9.9237
2018-10-01,-4.5198
2018-10-02,-1.7751000000000001
2018-10-03,-1.8072
2018-10-04,-6.7485
2018-10-05,-1.3158
2018-10-08,4.0
2018-10-09,0.641
2018-10-10,1.2739
2018-10-11,-2.5157
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,7.7419
2018-10-17,9.5808
2018-10-18,-12.0219
2018-10-19,-11.8012
2018-10-22,0.7042
2018-10-23,2.7972
2018-10-24,-2.7211
2018-10-25,-9.0909
2018-10-26,8.461500000000001
2018-10-29,-1.7730000000000001
2018-10-30,14.0794
2018-10-31,-2.5316
2018-11-01,-5.8442
2018-11-02,-7.5862
2018-11-05,2.6119
2018-11-06,-5.4545
2018-11-07,0.0
2018-11-08,5.0769
2018-11-09,-4.0996
2018-11-12,0.3817
2018-11-13,-4.1825
2018-11-14,4.127
2018-11-15,-2.439
2018-11-16,3.9062
2018-11-19,-9.7744
2018-11-20,0.8333
2018-11-21,-6.6116
2018-11-23,1.7699
2018-11-26,-2.6087
2018-11-27,-3.5714
2018-11-28,0.463
2018-11-29,1.1982
2018-11-30,-4.3716
2018-12-03,0.4286
2018-12-04,1.4699
2018-12-06,0.0
2018-12-07,-2.8037
2018-12-10,-8.6538
2018-12-11,11.5789
2018-12-12,5.6604
2018-12-13,-6.25
2018-12-14,1.9048
2018-12-17,-11.215
2018-12-18,5.7368
2018-12-19,-6.4211
2018-12-20,4.0957
2018-12-21,-9.0445
2018-12-24,4.4944
2018-12-26,-5.3763
2018-12-27,-6.8182
2018-12-28,3.6585
2018-12-31,15.2941
2019-01-02,-10.2041
2019-01-03,12.5
2019-01-04,-4.0404
2019-01-07,-5.2632
2019-01-08,-8.8889
2019-01-09,1.2195
2019-01-10,15.6627
2019-01-11,0.0
2019-01-14,3.125
2019-01-15,-3.0303
2019-01-16,3.125
2019-01-17,0.0
2019-01-18,5.0505
2019-01-22,-12.5
2019-01-23,-1.0989
2019-01-24,3.3333
2019-01-25,-2.1505
2019-01-28,0.0
2019-01-29,2.1978
2019-01-30,-4.086
2019-01-31,0.8969
2019-02-01,0.0
2019-02-04,4.4444
2019-02-05,-2.1277
2019-02-06,2.1739
2019-02-07,-3.1915
2019-02-08,-1.0989
2019-02-11,1.1111
2019-02-12,5.4945
2019-02-13,12.5
2019-02-14,25.1852
2019-02-15,18.3432
2019-02-19,43.75
2019-02-20,-10.8261
2019-02-21,-13.7006
2019-02-22,12.9944
2019-02-25,-9.0
2019-02-26,-5.4945
2019-02-27,0.5814
2019-02-28,12.7168
2019-03-01,37.9487
2019-03-04,7.0632
2019-03-05,7.6389
2019-03-06,-14.5161
2019-03-07,1.8868
2019-03-08,6.6667
2019-03-11,-7.0833
2019-03-12,-3.5874
2019-03-13,-6.5891
2019-03-14,-21.1618
2019-03-15,2.1053
2019-03-18,18.5567
2019-03-19,-9.6957
2019-03-20,-8.5219
2019-03-21,-1.5789
2019-03-22,-6.6845
2019-03-25,-2.5788
2019-03-26,-1.1764999999999999
2019-03-27,-4.7619
2019-03-28,-0.625
2019-03-29,-1.2579
2019-04-01,1.9108
2019-04-02,18.125
2019-04-03,-8.9947
2019-04-04,-2.0349
2019-04-05,3.8576
2019-04-08,-3.4286
2019-04-09,-3.2544
2019-04-10,0.9174
2019-04-11,2.4242
2019-04-12,-5.3254
2019-04-15,-0.625
2019-04-16,-3.1447
2019-04-17,-1.2987
2019-04-18,-1.9737
2019-04-22,5.3690999999999995
2019-04-23,1.2739
2019-04-24,0.6289
2019-04-25,-1.875
2019-04-26,-3.1847
2019-04-29,-5.9211
2019-04-30,-1.7483
2019-05-01,-0.3559
2019-05-02,-9.642900000000001
2019-05-03,-1.1858
2019-05-06,4.8
2019-05-07,-0.7634
2019-05-08,-0.7692
2019-05-09,-4.6512
2019-05-10,5.6911000000000005
2019-05-13,-9.6154
2019-05-14,0.0
2019-05-15,-5.1064
2019-05-16,5.8296
2019-05-17,-2.5423999999999998
2019-05-20,-13.0435
2019-05-21,15.0
2019-05-22,-7.8261
2019-05-23,0.9434
2019-05-24,-1.8692
2019-05-28,1.9048
2019-05-29,49.5327
2019-05-30,-18.75
2019-05-31,-6.6923
2019-06-03,0.5771
2019-06-04,9.8361
2019-06-05,2.2388
2019-06-06,-6.5693
2019-06-07,-0.7813
2019-06-10,-21.2598
2019-06-11,10.0
2019-06-12,-3.6364
2019-06-13,5.6604
2019-06-14,2.6786
2019-06-17,3.0435
2019-06-18,-2.9536
2019-06-19,2.6087
2019-06-20,-7.6271
2019-06-21,5.5046
2019-06-24,1.7391
2019-06-25,-4.2735
2019-06-26,6.25
2019-06-27,-4.2017
2019-06-28,2.6316
2019-07-01,-0.1282
2019-07-02,-7.745
2019-07-03,4.8237
2019-07-05,6.1947
2019-07-08,-3.3333
2019-07-09,2.5862
2019-07-10,-0.8403
2019-07-11,-5.0847
2019-07-12,-0.8929
2019-07-15,-3.1532
2019-07-16,2.3256
2019-07-17,4.5455
2019-07-18,-4.3478
2019-07-19,0.0
2019-07-22,-7.2727
2019-07-23,-1.9607999999999999
2019-07-24,4.0
2019-07-25,-3.8462
2019-07-26,7.0
2019-07-29,-0.9346
2019-07-30,-3.7736
2019-07-31,2.9412000000000003
2019-08-01,-4.7619
2019-08-02,-4.0
2019-08-05,-6.25
2019-08-06,-4.4444
2019-08-07,-6.9767
2019-08-08,-2.25
2019-08-09,-1.5345
2019-08-12,1.2987
2019-08-13,2.5641
2019-08-14,0.125
2019-08-15,-12.6092
2019-08-16,7.1429
2019-08-19,9.3333
2019-08-20,0.0
2019-08-21,4.878
2019-08-22,-3.4884
2019-08-23,2.4096
2019-08-26,-3.5294
2019-08-27,-8.5366
2019-08-28,2.6667
2019-08-29,-2.5974
2019-08-30,6.6667
2019-09-03,5.0
2019-09-04,-27.381
2019-09-05,31.6393
2019-09-06,4.6077
2019-09-09,5.9524
2019-09-10,-10.1124
2019-09-11,0.0
2019-09-12,10.0
2019-09-13,-9.0909
2019-09-16,18.75
2019-09-17,-12.6316
2019-09-18,-4.8193
2019-09-19,-11.3924
2019-09-20,1.4285999999999999
2019-09-23,-1.4085
2019-09-24,-9.0
2019-09-25,9.8901
2019-09-26,-10.7143
2019-09-27,4.0
2019-09-30,-7.6923
2019-10-01,-3.5833
2019-10-02,8.038
2019-10-03,5.6
2019-10-04,-16.6667
2019-10-07,-9.0909
2019-10-08,-4.0
2019-10-09,2.0833
2019-10-10,-4.0816
2019-10-11,0.0
2019-10-14,4.2553
2019-10-15,0.0
2019-10-16,-4.0816
2019-10-17,12.766
2019-10-18,0.0
2019-10-21,-1.8868
2019-10-22,-3.8462
2019-10-23,6.0
2019-10-24,-5.6604
2019-10-25,-8.0
2019-10-28,2.1739
2019-10-29,0.0
2019-10-30,3.1915
2019-10-31,9.2784
2019-11-01,-13.2075
2019-11-04,0.0
2019-11-05,-8.6957
2019-11-06,-16.9048
2019-11-07,-2.5788
2019-11-08,20.5882
2019-11-11,-9.7561
2019-11-12,4.0541
2019-11-13,-3.8961
2019-11-14,-2.7027
2019-11-15,8.3333
2019-11-18,-7.6923
2019-11-19,-2.7778
2019-11-20,11.4286
2019-11-21,-2.5641
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-2.6316
2019-11-27,-8.1081
2019-11-29,11.7647
2019-12-02,-18.4211
2019-12-03,6.4516
2019-12-04,-3.0303
2019-12-05,3.125
2019-12-06,0.0
2019-12-09,21.2121
2019-12-10,-10.0
2019-12-11,0.0
2019-12-12,5.5556
2019-12-13,-2.6316
2019-12-16,-16.2162
2019-12-17,19.3548
2019-12-18,-5.4054
2019-12-19,-2.8571
2019-12-20,2.9412000000000003
2019-12-23,5.7143
2019-12-24,0.0
2019-12-26,-8.1081
2019-12-27,8.8235
2019-12-30,-10.8108
2019-12-31,6.0606
2020-01-02,-8.5714
2020-01-03,12.5
2020-01-06,-8.3333
2020-01-07,0.0
2020-01-08,9.0909
2020-01-09,-30.5556
2020-01-10,36.4
2020-01-13,2.6393
2020-01-14,-14.2857
2020-01-15,-6.6667
2020-01-16,8.9286
2020-01-17,6.5574
2020-01-21,-4.6154
2020-01-22,3.2258
2020-01-23,-15.625
2020-01-24,3.7037
2020-01-27,0.0
2020-01-28,1.7856999999999998
2020-01-29,-12.2807
2020-01-30,20.0
2020-01-31,16.6667
2020-02-03,-8.5714
2020-02-04,-9.375
2020-02-05,3.4483
2020-02-06,0.0
2020-02-07,3.3333
2020-02-10,-3.2258
2020-02-11,-13.3333
2020-02-12,15.3846
2020-02-13,0.0
2020-02-14,3.3333
2020-02-18,0.0
2020-02-19,-3.2258
2020-02-20,-10.0
2020-02-21,-11.1111
2020-02-24,8.3333
2020-02-25,-9.6154
2020-02-26,23.4043
2020-02-27,-6.8966
2020-02-28,-7.4074
2020-03-02,-2.68
2020-03-03,-5.4665
2020-03-04,-4.3478
2020-03-05,-4.5455
2020-03-06,14.2857
2020-03-09,-4.1667
2020-03-10,13.0435
2020-03-11,-7.6923
2020-03-12,-16.6667
2020-03-13,5.0
2020-03-16,4.7619
2020-03-17,-11.3636
2020-03-18,2.5641
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-30.0
2020-03-25,14.2857
2020-03-26,12.5
2020-03-27,0.0
2020-03-30,-22.2222
2020-03-31,7.1429
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-6.6667
2020-04-06,7.1429
2020-04-07,-13.3333
2020-04-08,15.3846
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,6.6667
2020-04-15,-12.5
2020-04-16,14.2857
2020-04-17,-12.5
2020-04-20,-14.2857
2020-04-21,8.3333
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,15.3846
2020-04-28,0.0
2020-04-29,3.3333
2020-04-30,16.129
2020-05-01,-7.5
2020-05-04,8.1081
2020-05-05,-11.1111
2020-05-06,12.5
2020-05-07,-11.1111
2020-05-08,18.75
2020-05-11,-10.526299999999999
2020-05-12,5.8824
2020-05-13,0.0
2020-05-14,-11.1111
2020-05-15,12.5
2020-05-18,-16.6667
2020-05-19,13.3333
2020-05-20,5.8824
2020-05-21,-5.5556
2020-05-22,5.8824
2020-05-26,-5.5556
2020-05-27,-5.8824
2020-05-28,-6.25
2020-05-29,6.6667
2020-06-01,6.25
2020-06-02,76.4706
2020-06-03,-30.0
2020-06-04,42.8571
2020-06-05,-3.3333
2020-06-08,-13.7931
2020-06-09,-4.0
2020-06-10,0.0
2020-06-11,-12.5
2020-06-12,-2.3810000000000002
2020-06-15,-2.439
2020-06-16,5.0
2020-06-17,4.7619
2020-06-18,-4.5455
2020-06-19,9.5238
2020-06-22,39.1304
2020-06-23,-25.0
2020-06-24,4.1667
2020-06-25,-9.2
2020-06-26,1.3216
2020-06-29,0.0
2020-06-30,4.3478
2020-07-01,-3.125
2020-07-02,-1.0753
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,8.6957
2020-07-09,40.0
2020-07-10,-5.7143
2020-07-13,8.7879
2020-07-14,-8.078
2020-07-15,-6.0606
2020-07-16,-3.2258
2020-07-17,10.0
2020-07-20,33.3333
2020-07-21,19.3182
2020-07-22,-23.8095
2020-07-23,-5.0
2020-07-24,-14.473700000000001
2020-07-27,16.9231
2020-07-28,-11.8421
2020-07-29,1.4925
2020-07-30,11.7647
2020-07-31,-5.2632
