ticker,MLR US Equity
2013-05-06,-3.2459
2013-05-07,-1.1613
2013-05-08,2.2846
2013-05-09,-1.404
2013-05-10,0.6472
2013-05-13,-0.7717
2013-05-14,0.6481
2013-05-15,-1.0303
2013-05-16,-0.5205
2013-05-17,0.1308
2013-05-20,0.1306
2013-05-21,1.5655999999999999
2013-05-22,-0.3854
2013-05-23,-0.2579
2013-05-24,1.4221
2013-05-28,3.3142
2013-05-29,0.0617
2013-05-30,-0.8631
2013-05-31,1.8035
2013-06-03,2.077
2013-06-04,-2.9922
2013-06-05,-4.2566
2013-06-06,2.7062
2013-06-07,-0.1255
2013-06-10,-0.1884
2013-06-11,-1.5104
2013-06-12,0.5751
2013-06-13,5.2097
2013-06-14,-4.9939
2013-06-17,1.1538
2013-06-18,2.2814
2013-06-19,-2.1685
2013-06-20,-1.5199
2013-06-21,0.3215
2013-06-24,-0.3846
2013-06-25,-0.8366
2013-06-26,1.0383
2013-06-27,1.6699000000000002
2013-06-28,-2.8427
2013-07-01,2.9909
2013-07-02,-1.7045
2013-07-03,1.6057000000000001
2013-07-05,2.5284
2013-07-08,-0.0617
2013-07-09,1.9741
2013-07-10,1.4519
2013-07-11,0.8348
2013-07-12,-0.1774
2013-07-15,0.7109
2013-07-16,-1.5293999999999999
2013-07-17,1.1947
2013-07-18,0.1771
2013-07-19,0.1768
2013-07-22,-0.4118
2013-07-23,-0.2953
2013-07-24,0.1777
2013-07-25,0.4731
2013-07-26,-1.2949
2013-07-29,-1.6099999999999999
2013-07-30,-0.4848
2013-07-31,1.0352999999999999
2013-08-01,0.7836
2013-08-02,-0.7177
2013-08-05,0.7831
2013-08-06,0.1195
2013-08-07,-0.0597
2013-08-08,1.4934
2013-08-09,-0.5297
2013-08-12,-0.6509
2013-08-13,-0.1191
2013-08-14,-1.3119
2013-08-15,-3.8670999999999998
2013-08-16,-1.3199
2013-08-19,-2.2293
2013-08-20,3.5831
2013-08-21,-1.5093999999999999
2013-08-22,2.9374000000000002
2013-08-23,-1.4888
2013-08-26,-0.8816
2013-08-27,0.3177
2013-08-28,-0.1267
2013-08-29,2.4096
2013-08-30,-0.805
2013-09-03,1.3109
2013-09-04,0.9858
2013-09-05,-0.5491
2013-09-06,0.5521
2013-09-09,0.7322
2013-09-10,0.7874
2013-09-11,0.3005
2013-09-12,-0.1198
2013-09-13,0.0
2013-09-16,1.2704
2013-09-17,-0.2389
2013-09-18,1.3174000000000001
2013-09-19,0.3546
2013-09-20,-0.2945
2013-09-23,0.1772
2013-09-24,-0.2358
2013-09-25,0.0591
2013-09-26,-0.0591
2013-09-27,-0.7683
2013-09-30,1.1316
2013-10-01,-0.2945
2013-10-02,-0.1181
2013-10-03,-0.0591
2013-10-04,0.2959
2013-10-07,-0.885
2013-10-08,-0.1786
2013-10-09,0.1193
2013-10-10,1.1912
2013-10-11,0.0589
2013-10-14,0.0
2013-10-15,-0.2941
2013-10-16,0.295
2013-10-17,3.5294
2013-10-18,1.3068
2013-10-21,2.1312
2013-10-22,2.8556
2013-10-23,0.1068
2013-10-24,0.2667
2013-10-25,0.2128
2013-10-28,0.3715
2013-10-29,0.0
2013-10-30,-0.3702
2013-10-31,-0.5308
2013-11-01,-3.0416
2013-11-04,0.3302
2013-11-05,-1.3165
2013-11-06,-1.3897
2013-11-07,-3.1003
2013-11-08,-0.2327
2013-11-11,-1.5743
2013-11-12,-1.1848
2013-11-13,1.199
2013-11-14,0.8886
2013-11-15,1.9965000000000002
2013-11-18,0.8636
2013-11-19,-1.3128
2013-11-20,1.3881000000000001
2013-11-21,2.8523
2013-11-22,2.7732
2013-11-25,-0.2159
2013-11-26,0.7031
2013-11-27,1.3426
2013-11-29,0.7949
2013-12-02,-6.1514
2013-12-03,0.8964
2013-12-04,-1.166
2013-12-05,0.2809
2013-12-06,3.5573
2013-12-09,1.036
2013-12-10,0.3778
2013-12-11,-1.5053999999999998
2013-12-12,0.7096
2013-12-13,0.6504
2013-12-16,2.154
2013-12-17,-0.8962
2013-12-18,0.3191
2013-12-19,-0.3712
2013-12-20,0.1597
2013-12-23,-0.2125
2013-12-24,0.2662
2013-12-26,-0.0531
2013-12-27,0.0531
2013-12-30,-0.6904
2013-12-31,-0.3743
2014-01-02,-1.4493
2014-01-03,3.268
2014-01-06,-1.6878
2014-01-07,-1.2339
2014-01-08,-0.6518
2014-01-09,-0.1093
2014-01-10,0.2737
2014-01-13,-0.3821
2014-01-14,0.7671
2014-01-15,0.0544
2014-01-16,1.1957
2014-01-17,0.3759
2014-01-21,0.7491
2014-01-22,1.0621
2014-01-23,-0.8408
2014-01-24,-2.5967000000000002
2014-01-27,-0.8705
2014-01-28,1.1526
2014-01-29,-1.9533
2014-01-30,0.6087
2014-01-31,0.8801
2014-02-03,-3.4896
2014-02-04,-1.8079
2014-02-05,-1.3809
2014-02-06,1.1669
2014-02-07,-0.5767
2014-02-10,-0.232
2014-02-11,1.686
2014-02-12,1.2006999999999999
2014-02-13,1.1299
2014-02-14,0.7263
2014-02-18,0.1664
2014-02-19,0.0
2014-02-20,1.7165
2014-02-21,-0.4355
2014-02-24,-1.6402
2014-02-25,0.0556
2014-02-26,0.3889
2014-02-27,0.8301
2014-02-28,-0.933
2014-03-03,0.8864
2014-03-04,3.7342
2014-03-05,-0.6882
2014-03-06,2.7719
2014-03-07,2.1266
2014-03-10,0.965
2014-03-11,-2.8672
2014-03-12,0.3625
2014-03-13,-3.2508
2014-03-14,1.7204000000000002
2014-03-17,-0.7928
2014-03-18,1.6516
2014-03-19,0.5241
2014-03-20,1.8248
2014-03-21,0.1024
2014-03-24,0.0512
2014-03-25,0.8691
2014-03-26,-1.2671000000000001
2014-03-27,-1.8994
2014-03-28,-0.7849
2014-03-31,3.0063
2014-04-01,2.0481
2014-04-02,1.1039
2014-04-03,-0.6948
2014-04-04,-3.6982
2014-04-07,-0.8303
2014-04-08,-0.5233
2014-04-09,0.3682
2014-04-10,-1.6247
2014-04-11,1.9180000000000001
2014-04-14,0.9409
2014-04-15,2.7447
2014-04-16,0.3024
2014-04-17,0.603
2014-04-21,-0.0999
2014-04-22,0.2
2014-04-23,-1.8961999999999999
2014-04-24,0.1017
2014-04-25,-1.8801
2014-04-28,-0.2071
2014-04-29,0.2076
2014-04-30,0.3107
2014-05-01,1.1358
2014-05-02,-0.4594
2014-05-05,-0.4615
2014-05-06,-0.5152
2014-05-07,-1.0357
2014-05-08,-2.1978
2014-05-09,3.5313
2014-05-12,3.3592
2014-05-13,-2.7
2014-05-14,-3.186
2014-05-15,2.8132
2014-05-16,-0.5679
2014-05-19,-0.1038
2014-05-20,-0.6757
2014-05-21,-0.314
2014-05-22,1.4173
2014-05-23,0.8799
2014-05-27,1.0775
2014-05-28,3.0457
2014-05-29,0.3941
2014-05-30,-0.3435
2014-06-02,-0.5908
2014-06-03,-1.3868
2014-06-04,-0.7032
2014-06-05,1.6692
2014-06-06,0.0498
2014-06-09,0.9448
2014-06-10,0.1478
2014-06-11,0.3935
2014-06-12,-1.0289
2014-06-13,-0.2494
2014-06-16,-0.4
2014-06-17,0.0
2014-06-18,0.8534
2014-06-19,-0.1991
2014-06-20,-0.1496
2014-06-23,-0.6494
2014-06-24,-1.0558
2014-06-25,3.4045
2014-06-26,-0.0491
2014-06-27,0.6883
2014-06-30,0.4883
2014-07-01,0.9718
2014-07-02,-0.1925
2014-07-03,3.3269
2014-07-07,-3.1265
2014-07-08,-1.6859
2014-07-09,-0.49
2014-07-10,-1.4279
2014-07-11,0.4496
2014-07-14,1.1437
2014-07-15,-2.5564999999999998
2014-07-16,0.3532
2014-07-17,-2.0613
2014-07-18,3.0287
2014-07-21,-0.6976
2014-07-22,1.1039
2014-07-23,0.6452
2014-07-24,-1.3807
2014-07-25,-0.8
2014-07-28,0.8065
2014-07-29,-0.2
2014-07-30,0.3006
2014-07-31,-4.1459
2014-08-01,-0.9901
2014-08-04,0.1053
2014-08-05,-1.0515
2014-08-06,1.8597000000000001
2014-08-07,-1.4606
2014-08-08,1.7999
2014-08-11,0.832
2014-08-12,-0.9799
2014-08-13,0.2604
2014-08-14,1.1948
2014-08-15,-0.462
2014-08-18,0.361
2014-08-19,0.1028
2014-08-20,-0.77
2014-08-21,-0.5691
2014-08-22,-0.8325
2014-08-25,-1.0493
2014-08-26,1.1665
2014-08-27,-0.5765
2014-08-28,-0.4217
2014-08-29,0.1588
2014-09-02,0.37
2014-09-03,0.8425
2014-09-04,0.4178
2014-09-05,-0.052
2014-09-08,-1.0406
2014-09-09,-0.9464
2014-09-10,0.7431
2014-09-11,1.0011
2014-09-12,-1.4721
2014-09-15,-3.8954
2014-09-16,-0.1666
2014-09-17,-1.2236
2014-09-18,-1.464
2014-09-19,1.6571
2014-09-22,-1.2366
2014-09-23,0.8537
2014-09-24,0.5643
2014-09-25,-1.2907
2014-09-26,0.1137
2014-09-29,-0.2839
2014-09-30,-3.7584999999999997
2014-10-01,-1.5385
2014-10-02,3.3053
2014-10-03,-0.1745
2014-10-06,-0.7576
2014-10-07,-0.411
2014-10-08,2.4764
2014-10-09,-3.6249000000000002
2014-10-10,2.8657
2014-10-13,0.8706
2014-10-14,4.0276
2014-10-15,2.4889
2014-10-16,1.673
2014-10-17,-2.5478
2014-10-20,-2.8322000000000003
2014-10-21,0.1682
2014-10-22,-4.141
2014-10-23,1.7513
2014-10-24,0.459
2014-10-27,-0.1142
2014-10-28,5.1458
2014-10-29,0.87
2014-10-30,1.6173
2014-10-31,4.8806
2014-11-03,1.568
2014-11-04,0.0498
2014-11-05,-2.0408
2014-11-06,-0.8638
2014-11-07,-0.41
2014-11-10,-1.1323
2014-11-11,0.0
2014-11-12,0.0521
2014-11-13,-1.6649
2014-11-14,-2.1693
2014-11-17,0.0
2014-11-18,0.4867
2014-11-19,-3.2831
2014-11-20,1.1686
2014-11-21,-0.7151
2014-11-24,3.1579
2014-11-25,0.3222
2014-11-26,-2.3555
2014-11-28,-1.7544
2014-12-01,-0.2232
2014-12-02,1.6779
2014-12-03,2.5853
2014-12-04,-1.0724
2014-12-05,1.4754
2014-12-08,-2.154
2014-12-09,10.2917
2014-12-10,-1.4471
2014-12-11,0.8608
2014-12-12,-1.7067999999999999
2014-12-15,-1.2768
2014-12-16,-1.0864
2014-12-17,1.9351
2014-12-18,0.7183
2014-12-19,0.7132
2014-12-22,0.8093
2014-12-23,0.1505
2014-12-24,1.1022
2014-12-26,0.7929
2014-12-29,2.8024
2014-12-30,0.8608
2014-12-31,-1.4224999999999999
2015-01-02,-2.0683
2015-01-05,-0.2947
2015-01-06,-1.1823
2015-01-07,-0.2991
2015-01-08,1.2
2015-01-09,-0.8893
2015-01-12,-1.2961
2015-01-13,1.3131
2015-01-14,-0.3988
2015-01-15,-1.5516
2015-01-16,3.2028
2015-01-20,-0.4433
2015-01-21,-1.8308
2015-01-22,2.1673
2015-01-23,-0.0987
2015-01-26,0.0
2015-01-27,-0.5432
2015-01-28,-0.4469
2015-01-29,2.6933
2015-01-30,-1.8941
2015-02-02,0.495
2015-02-03,0.4433
2015-02-04,0.8828
2015-02-05,0.8751
2015-02-06,0.6747
2015-02-09,-0.718
2015-02-10,1.0125
2015-02-11,1.0024
2015-02-12,0.1418
2015-02-13,-0.3775
2015-02-17,-0.1895
2015-02-18,-0.2373
2015-02-19,2.6641
2015-02-20,-0.1854
2015-02-23,-0.1393
2015-02-24,1.1158
2015-02-25,1.0115
2015-02-26,0.0455
2015-02-27,0.8189
2015-03-02,1.1733
2015-03-03,-2.4978
2015-03-04,-1.6011
2015-03-05,-2.3245
2015-03-06,-0.5712
2015-03-09,3.8775
2015-03-10,-0.4147
2015-03-11,0.7867
2015-03-12,2.8466
2015-03-13,2.3830999999999998
2015-03-16,0.5709
2015-03-17,0.786
2015-03-18,1.8197999999999999
2015-03-19,1.3191
2015-03-20,-0.21
2015-03-23,1.2626
2015-03-24,1.1638
2015-03-25,-1.0682
2015-03-26,0.3738
2015-03-27,0.0827
2015-03-30,3.2658
2015-03-31,-1.9215
2015-04-01,2.3673
2015-04-02,-1.9139
2015-04-06,2.7641999999999998
2015-04-07,-0.1978
2015-04-08,-0.3567
2015-04-09,-0.358
2015-04-10,0.0
2015-04-13,-0.4391
2015-04-14,-0.2406
2015-04-15,0.6029
2015-04-16,-0.6392
2015-04-17,-2.6538
2015-04-20,-1.9827
2015-04-21,2.2756
2015-04-22,-1.1537
2015-04-23,-0.3752
2015-04-24,0.0418
2015-04-27,-2.6767
2015-04-28,-0.2149
2015-04-29,2.4117
2015-04-30,-5.8873
2015-05-01,1.5638999999999998
2015-05-04,4.5755
2015-05-05,-2.6925
2015-05-06,0.7782
2015-05-07,-11.9691
2015-05-08,4.4834
2015-05-11,-1.5392000000000001
2015-05-12,1.658
2015-05-13,-2.8891
2015-05-14,3.3109
2015-05-15,-2.8797
2015-05-18,-0.5739
2015-05-19,2.6936
2015-05-20,-0.4215
2015-05-21,2.4459
2015-05-22,-2.8007
2015-05-26,-0.9447
2015-05-27,0.3338
2015-05-28,-1.7109999999999999
2015-05-29,-0.8221
2015-06-01,-1.5114999999999998
2015-06-02,0.495
2015-06-03,-0.0985
2015-06-04,0.0
2015-06-05,0.9862
2015-06-08,-1.7578
2015-06-09,0.0
2015-06-10,2.9821
2015-06-11,-1.6892
2015-06-12,-1.336
2015-06-15,-0.5015
2015-06-16,0.1008
2015-06-17,0.2518
2015-06-18,0.5525
2015-06-19,-1.8481999999999998
2015-06-22,1.6794
2015-06-23,1.2513
2015-06-24,-1.0875
2015-06-25,0.05
2015-06-26,2.2977
2015-06-29,-5.2246
2015-06-30,2.7821
2015-07-01,-2.1053
2015-07-02,-0.1024
2015-07-06,-0.6663
2015-07-07,0.4128
2015-07-08,-3.5971
2015-07-09,0.533
2015-07-10,1.6966999999999999
2015-07-13,-0.4692
2015-07-14,-1.2572
2015-07-15,-2.3342
2015-07-16,-3.2048
2015-07-17,0.4489
2015-07-20,1.8994
2015-07-21,0.7675
2015-07-22,-1.6865999999999999
2015-07-23,-1.1068
2015-07-24,-1.343
2015-07-27,-0.3403
2015-07-28,-1.366
2015-07-29,0.2885
2015-07-30,0.2877
2015-07-31,0.459
2015-08-03,0.9709
2015-08-04,1.1312
2015-08-05,1.3423
2015-08-06,16.3907
2015-08-07,-1.8018
2015-08-10,2.1729
2015-08-11,-1.7957999999999998
2015-08-12,2.358
2015-08-13,-1.8336000000000001
2015-08-14,1.5326
2015-08-17,0.7547
2015-08-18,-0.9831
2015-08-19,-0.5201
2015-08-20,0.0
2015-08-21,0.0475
2015-08-24,-5.2257
2015-08-25,-1.0025
2015-08-26,2.4304
2015-08-27,1.4335
2015-08-28,1.9005999999999998
2015-08-31,3.7302999999999997
2015-09-01,-5.6247
2015-09-02,-0.1954
2015-09-03,-2.3984
2015-09-04,-0.9529
2015-09-08,0.8608
2015-09-09,1.6566
2015-09-10,0.7407
2015-09-11,0.8399
2015-09-14,1.2248999999999999
2015-09-15,1.8393000000000002
2015-09-16,1.3783
2015-09-17,1.1721
2015-09-18,0.139
2015-09-21,0.8792
2015-09-22,-0.7798
2015-09-23,-0.8322
2015-09-24,-2.331
2015-09-25,-3.4845
2015-09-28,-1.8298999999999999
2015-09-29,-0.8564
2015-09-30,-0.7114
2015-10-01,1.74
2015-10-02,-1.4085
2015-10-05,6.1224
2015-10-06,1.9231
2015-10-07,3.3491
2015-10-08,3.6969
2015-10-09,-2.1127
2015-10-12,-0.1799
2015-10-13,-0.8108
2015-10-14,-2.5886
2015-10-15,5.9674
2015-10-16,-1.9358
2015-10-19,-1.3908
2015-10-20,-0.2275
2015-10-21,-2.7816
2015-10-22,2.8143000000000002
2015-10-23,4.2427
2015-10-26,1.7067999999999999
2015-10-27,0.2582
2015-10-28,1.03
2015-10-29,-1.5718
2015-10-30,-2.1148
2015-11-02,4.0564
2015-11-03,-1.9068
2015-11-04,0.3024
2015-11-05,-6.6322
2015-11-06,4.4742
2015-11-09,-2.6048999999999998
2015-11-10,0.68
2015-11-11,-0.9455
2015-11-12,-1.5909
2015-11-13,0.0924
2015-11-16,-0.7383
2015-11-17,-1.3482
2015-11-18,3.6287000000000003
2015-11-19,-0.955
2015-11-20,2.112
2015-11-23,-1.7536
2015-11-24,-0.5492
2015-11-25,-0.9664
2015-11-27,0.3717
2015-11-30,1.6204
2015-12-01,0.7289
2015-12-02,0.7237
2015-12-03,-0.8981
2015-12-04,1.5518
2015-12-07,-1.8427
2015-12-08,-2.0147
2015-12-09,-0.0935
2015-12-10,-0.8887
2015-12-11,-2.7371
2015-12-14,-1.3586
2015-12-15,-0.9838
2015-12-16,1.54
2015-12-17,2.2505
2015-12-18,0.3828
2015-12-21,-0.3337
2015-12-22,2.5825
2015-12-23,3.31
2015-12-24,-1.083
2015-12-28,-2.646
2015-12-29,3.4208
2015-12-30,0.8609
2015-12-31,-2.1563
2016-01-04,-2.5712
2016-01-05,-0.0943
2016-01-06,2.6887
2016-01-07,-4.2719
2016-01-08,0.6718
2016-01-11,0.0477
2016-01-12,-1.858
2016-01-13,0.1456
2016-01-14,0.0969
2016-01-15,-1.6949
2016-01-19,-0.4926
2016-01-20,2.4257
2016-01-21,-0.3383
2016-01-22,2.5703
2016-01-25,-0.1891
2016-01-26,-0.8053
2016-01-27,-2.3878
2016-01-28,0.9295
2016-01-29,4.1687
2016-02-01,-1.3029
2016-02-02,-2.7346
2016-02-03,-2.4237
2016-02-04,0.7948
2016-02-05,-0.69
2016-02-08,1.6873
2016-02-09,-1.2201
2016-02-10,0.4941
2016-02-11,-1.9174
2016-02-12,-0.5013
2016-02-16,0.0
2016-02-17,1.1587
2016-02-18,-2.1414
2016-02-19,0.2036
2016-02-22,0.7618
2016-02-23,-0.8569
2016-02-24,-1.6777
2016-02-25,0.1551
2016-02-26,-0.5163
2016-02-29,0.467
2016-03-01,0.6715
2016-03-02,0.0513
2016-03-03,0.3077
2016-03-04,-2.3517
2016-03-07,1.6754
2016-03-08,0.4119
2016-03-09,2.3077
2016-03-10,-3.1579
2016-03-11,2.8986
2016-03-14,-1.3078
2016-03-15,-1.0703
2016-03-16,2.3699
2016-03-17,0.5536
2016-03-18,0.4543
2016-03-21,-0.1005
2016-03-22,0.0
2016-03-23,-3.0181
2016-03-24,1.6598000000000002
2016-03-28,-0.1531
2016-03-29,1.6863000000000001
2016-03-30,-0.1005
2016-03-31,2.0121
2016-04-01,2.1696
2016-04-04,-2.1718
2016-04-05,0.3453
2016-04-06,0.1967
2016-04-07,-0.9814
2016-04-08,-1.338
2016-04-11,-0.1005
2016-04-12,0.905
2016-04-13,4.7833
2016-04-14,0.9035
2016-04-15,1.9321000000000002
2016-04-18,0.5086
2016-04-19,1.058
2016-04-20,-0.4096
2016-04-21,-0.9141
2016-04-22,0.8303
2016-04-25,-1.5554000000000001
2016-04-26,0.697
2016-04-27,-0.4615
2016-04-28,-0.51
2016-04-29,-0.932
2016-05-02,0.6115
2016-05-03,-2.1038
2016-05-04,-2.1968
2016-05-05,1.0742
2016-05-06,-1.4493
2016-05-09,0.5392
2016-05-10,0.2925
2016-05-11,-0.7292
2016-05-12,-1.9099
2016-05-13,-0.9486
2016-05-16,1.8145
2016-05-17,-0.2475
2016-05-18,0.9429
2016-05-19,-0.7375
2016-05-20,0.9411
2016-05-23,-0.8832
2016-05-24,2.4257
2016-05-25,0.9183
2016-05-26,0.7184
2016-05-27,0.1902
2016-05-31,1.3764
2016-06-01,1.3577
2016-06-02,0.5081
2016-06-03,-1.1029
2016-06-06,0.9758
2016-06-07,0.6903
2016-06-08,0.8684
2016-06-09,0.6797
2016-06-10,-0.2268
2016-06-13,-0.2727
2016-06-14,0.1367
2016-06-15,0.1365
2016-06-16,1.0
2016-06-17,-0.7651
2016-06-20,1.678
2016-06-21,-0.0892
2016-06-22,-0.5804
2016-06-23,1.9758
2016-06-24,-8.3223
2016-06-27,-3.7944
2016-06-28,0.8987
2016-06-29,0.7422
2016-06-30,1.1297
2016-07-01,0.34
2016-07-05,-1.3553
2016-07-06,0.736
2016-07-07,0.2435
2016-07-08,3.45
2016-07-11,1.9727999999999999
2016-07-12,4.1456
2016-07-13,-1.9018000000000002
2016-07-14,-2.7502
2016-07-15,0.1854
2016-07-18,-1.7584
2016-07-19,-0.5181
2016-07-20,1.7519
2016-07-21,1.1168
2016-07-22,1.0584
2016-07-25,-4.0073
2016-07-26,2.1347
2016-07-27,1.9043
2016-07-28,-1.5953
2016-07-29,-0.6021
2016-08-01,0.0466
2016-08-02,0.4192
2016-08-03,0.6957
2016-08-04,0.0921
2016-08-05,1.2885
2016-08-08,-0.4543
2016-08-09,-2.419
2016-08-10,-3.4612
2016-08-11,1.8895
2016-08-12,-1.2363
2016-08-15,1.3
2016-08-16,-0.1901
2016-08-17,-0.4762
2016-08-18,0.9091
2016-08-19,1.8018
2016-08-22,-0.4192
2016-08-23,0.0
2016-08-24,0.5613
2016-08-25,2.2791
2016-08-26,-0.6367
2016-08-29,0.9153
2016-08-30,0.0
2016-08-31,0.2721
2016-09-01,-0.4975
2016-09-02,0.4091
2016-09-06,-0.2263
2016-09-07,0.3176
2016-09-08,0.2261
2016-09-09,-2.3192
2016-09-12,-0.1397
2016-09-13,-1.8648
2016-09-14,0.1425
2016-09-15,0.6641
2016-09-16,3.3459
2016-09-19,-0.456
2016-09-20,0.0916
2016-09-21,1.8307
2016-09-22,2.0674
2016-09-23,-0.2642
2016-09-26,-0.7064
2016-09-27,-0.3112
2016-09-28,1.3827
2016-09-29,-0.264
2016-09-30,0.5293
2016-10-03,-2.6766
2016-10-04,0.2254
2016-10-05,0.2699
2016-10-06,-0.8524
2016-10-07,-0.724
2016-10-10,0.6837
2016-10-11,-1.3128
2016-10-12,0.4128
2016-10-13,-0.868
2016-10-14,-0.3226
2016-10-17,0.5548
2016-10-18,0.6897
2016-10-19,1.3699
2016-10-20,0.2252
2016-10-21,-0.2247
2016-10-24,-0.2252
2016-10-25,-0.2257
2016-10-26,-0.6787
2016-10-27,-0.4556
2016-10-28,0.4577
2016-10-31,0.0
2016-11-01,-1.5945
2016-11-02,-0.2315
2016-11-03,0.464
2016-11-04,0.0
2016-11-07,2.3095
2016-11-08,-1.3544
2016-11-09,5.7208
2016-11-10,3.2468
2016-11-11,7.7568
2016-11-14,-1.9455
2016-11-15,-1.7856999999999998
2016-11-16,1.0101
2016-11-17,1.4
2016-11-18,0.1972
2016-11-21,1.3780000000000001
2016-11-22,1.165
2016-11-23,0.1919
2016-11-25,0.1916
2016-11-28,-0.7648
2016-11-29,-2.3121
2016-11-30,0.5917
2016-12-01,0.2745
2016-12-02,-0.1969
2016-12-05,4.5365
2016-12-06,-0.7547
2016-12-07,2.0913
2016-12-08,1.6760000000000002
2016-12-09,0.3663
2016-12-12,1.0949
2016-12-13,-0.1805
2016-12-14,-1.8083
2016-12-15,0.5525
2016-12-16,0.1832
2016-12-19,-0.1828
2016-12-20,0.7326
2016-12-21,-0.7273
2016-12-22,-1.0989
2016-12-23,0.9259
2016-12-27,0.0
2016-12-28,-0.1835
2016-12-29,-1.1029
2016-12-30,-1.6729
2017-01-03,-0.189
2017-01-04,1.3258
2017-01-05,-1.1215
2017-01-06,0.0
2017-01-09,-1.1342
2017-01-10,0.5736
2017-01-11,0.5703
2017-01-12,-2.4575
2017-01-13,0.5814
2017-01-17,-1.5413999999999999
2017-01-18,0.5871
2017-01-19,-1.5564
2017-01-20,1.7787
2017-01-23,3.4951
2017-01-24,1.1257
2017-01-25,3.154
2017-01-26,-0.3597
2017-01-27,-0.1805
2017-01-30,-3.255
2017-01-31,-0.9346
2017-02-01,-1.6981000000000002
2017-02-02,-1.3436
2017-02-03,2.7237
2017-02-06,-0.7576
2017-02-07,-1.145
2017-02-08,-3.8609999999999998
2017-02-09,0.4016
2017-02-10,2.2
2017-02-13,-0.5871
2017-02-14,-0.9843
2017-02-15,0.994
2017-02-16,-0.3937
2017-02-17,-0.5929
2017-02-21,1.9881
2017-02-22,-0.5848
2017-02-23,0.3922
2017-02-24,-0.3906
2017-02-27,0.3922
2017-02-28,-2.3438
2017-03-01,1.6
2017-03-02,-2.1654
2017-03-03,0.8048
2017-03-06,0.3992
2017-03-07,-0.5964
2017-03-08,0.0
2017-03-09,-3.6
2017-03-10,-0.4149
2017-03-13,0.0
2017-03-14,-1.0417
2017-03-15,0.2105
2017-03-16,-1.0504
2017-03-17,4.034
2017-03-20,0.2041
2017-03-21,-1.222
2017-03-22,0.8247
2017-03-23,0.9407
2017-03-24,1.2245
2017-03-27,1.2097
2017-03-28,2.5896
2017-03-29,-0.1942
2017-03-30,-0.3891
2017-03-31,2.9297
2017-04-03,-1.7078
2017-04-04,-0.7722
2017-04-05,-6.6148
2017-04-06,0.2083
2017-04-07,-1.6632
2017-04-10,0.8457
2017-04-11,0.6289
2017-04-12,-1.25
2017-04-13,-0.211
2017-04-17,2.537
2017-04-18,0.8247
2017-04-19,0.2045
2017-04-20,0.8163
2017-04-21,-2.4291
2017-04-24,4.7718
2017-04-25,2.5743
2017-04-26,1.5444
2017-04-27,0.1901
2017-04-28,-3.6052999999999997
2017-05-01,0.7874
2017-05-02,-0.7813
2017-05-03,1.1811
2017-05-04,-1.3618999999999999
2017-05-05,1.9724
2017-05-08,-0.9671
2017-05-09,0.3906
2017-05-10,1.5564
2017-05-11,-4.023
2017-05-12,-1.996
2017-05-15,0.4073
2017-05-16,2.8398
2017-05-17,-5.3254
2017-05-18,-1.4583
2017-05-19,0.8457
2017-05-22,2.0964
2017-05-23,1.232
2017-05-24,1.4199
2017-05-25,1.6
2017-05-26,0.1969
2017-05-30,-0.5894
2017-05-31,1.1858
2017-06-01,2.7344
2017-06-02,1.7109999999999999
2017-06-05,-1.4953
2017-06-06,0.5693
2017-06-07,-1.5093999999999999
2017-06-08,0.5747
2017-06-09,-0.0762
2017-06-12,-0.9597
2017-06-13,-2.5194
2017-06-14,0.994
2017-06-15,0.3937
2017-06-16,0.0
2017-06-19,-0.5882
2017-06-20,-2.1696
2017-06-21,0.4032
2017-06-22,2.6104000000000003
2017-06-23,2.1526
2017-06-26,-1.9157
2017-06-27,-1.9531
2017-06-28,1.3944
2017-06-29,0.5894
2017-06-30,-2.9297
2017-07-03,1.8109
2017-07-05,-0.1976
2017-07-06,-1.1881
2017-07-07,-0.2004
2017-07-10,-0.4016
2017-07-11,0.0
2017-07-12,1.6129
2017-07-13,0.9921
2017-07-14,-0.1965
2017-07-17,1.3780000000000001
2017-07-18,0.0
2017-07-19,0.5825
2017-07-20,-0.1931
2017-07-21,-0.5803
2017-07-24,-0.9728
2017-07-25,0.7859
2017-07-26,0.3899
2017-07-27,0.9709
2017-07-28,-1.3462
2017-07-31,1.7544
2017-08-01,0.3831
2017-08-02,-2.0992
2017-08-03,-1.5594999999999999
2017-08-04,0.9901
2017-08-07,-0.7843
2017-08-08,3.1621
2017-08-09,0.0
2017-08-10,-6.5134
2017-08-11,0.2049
2017-08-14,2.6585
2017-08-15,-2.1912
2017-08-16,0.0
2017-08-17,-1.222
2017-08-18,0.8247
2017-08-21,-0.2045
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.2049
2017-08-28,-0.409
2017-08-29,0.8214
2017-08-30,0.611
2017-08-31,1.6194
2017-09-01,-0.1992
2017-09-05,-0.7984
2017-09-06,-0.2012
2017-09-07,0.0
2017-09-08,0.3226
2017-09-11,0.8097
2017-09-12,1.2048
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.1984
2017-09-18,-0.396
2017-09-19,2.1869
2017-09-20,0.5837
2017-09-21,2.1277
2017-09-22,1.3258
2017-09-25,0.0
2017-09-26,1.4953
2017-09-27,1.6575
2017-09-28,0.9058
2017-09-29,0.3591
2017-10-02,1.4311
2017-10-03,1.7637
