ticker,ADGO US Equity
2016-08-19,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-09-01,-3.5714
2016-09-02,37.4074
2016-09-06,3.504
2016-09-07,4.1667
2016-09-08,0.0
2016-09-13,0.0
2016-09-16,12.0
2016-09-19,-1.1161
2016-09-20,-9.2551
2016-09-26,0.2488
2016-09-27,29.0323
2016-09-28,-7.6923
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-3.75
2016-10-05,3.8961
2016-10-06,-16.25
2016-10-07,138.806
2016-10-10,-33.3333
2016-10-12,0.0
2016-10-13,-12.5
2016-10-14,38.3929
2016-10-17,-7.0968
2016-10-21,33.3333
2016-10-24,-25.0
2016-10-25,33.3333
2016-10-26,0.0
2016-10-27,-16.6667
2016-10-28,2.0
2016-10-31,-31.3725
2016-11-01,42.5
2016-11-02,-3.7594
2016-11-03,-25.0
2016-11-04,33.3333
2016-11-09,-1.0417
2016-11-10,0.0
2016-11-11,26.3158
2016-11-14,-16.0417
2016-11-15,-5.7072
2016-11-16,1.0526
2016-11-17,-1.0417
2016-11-18,0.0
2016-11-21,15.7895
2016-11-22,0.0
2016-11-29,-18.1818
2016-11-30,-22.2222
2016-12-02,20.0
2016-12-05,7.1429
2016-12-06,0.0
2016-12-07,0.0
2016-12-13,0.0
2016-12-14,-42.2222
2016-12-15,10.336500000000001
2016-12-16,-12.854
2016-12-19,0.0
2016-12-20,56.0
2016-12-21,-29.4872
2016-12-22,9.0909
2016-12-23,0.0
2016-12-27,6.4583
2016-12-28,9.589
2016-12-29,2.8571
2016-12-30,-30.5556
2017-01-03,20.0
2017-01-05,16.6667
2017-01-09,0.0
2017-01-10,7.1429
2017-01-11,-19.6667
2017-01-19,6.2241
2017-01-23,9.375
2017-01-24,-3.9286
2017-01-30,4.0892
2017-01-31,5.7143
2017-02-03,1.3514
2017-02-07,-6.6667
2017-02-08,11.4286
2017-02-15,89.7436
2017-02-16,8.1081
2017-02-17,-37.5
2017-02-22,20.0
2017-02-23,33.3333
2017-02-24,12.5
2017-02-27,-22.2222
2017-02-28,0.0
2017-03-01,20.0
2017-03-02,-16.6667
2017-03-03,14.2857
2017-03-06,0.0
2017-03-07,-6.7188
2017-03-08,-6.0302
2017-03-09,14.082
2017-03-10,0.0
2017-03-13,0.0
2017-03-17,-1.25
2017-03-20,-12.0253
2017-03-21,-10.9712
2017-03-22,-3.0303
2017-03-23,2.5
2017-03-27,21.9512
2017-03-30,-13.3333
2017-03-31,-7.6923
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,1.875
2017-04-06,-1.8405
2017-04-07,0.0
2017-04-10,5.0
2017-04-11,3.1746
2017-04-12,7.6923
2017-04-13,2.5
2017-04-17,-14.9826
2017-04-18,31.1475
2017-04-19,-25.0
2017-04-20,16.6667
2017-04-21,28.5714
2017-04-25,-2.6389
2017-04-26,-18.0456
2017-04-28,-30.3742
2017-05-01,20.0
2017-05-02,8.3333
2017-05-03,-7.6923
2017-05-04,8.3333
2017-05-08,-17.6923
2017-05-09,0.0
2017-05-10,21.4953
2017-05-11,-3.6538
2017-05-12,3.7923999999999998
2017-05-15,-15.3846
2017-05-17,0.0
2017-05-18,-9.0909
2017-05-23,2.0
2017-05-24,0.0
2017-05-30,-6.8627
2017-05-31,-13.6842
2017-06-02,46.3415
2017-06-07,-8.3333
2017-06-13,0.0
2017-06-15,9.0909
2017-06-19,12.8333
2017-06-21,-8.4195
2017-06-22,12.5806
2017-06-23,-14.0401
2017-06-26,7.2833
2017-06-29,0.9787
2017-06-30,7.6923
2017-07-05,0.0
2017-07-07,-8.0171
2017-07-13,-6.0384
2017-07-19,-7.438
2017-07-20,2.6786
2017-07-25,0.3478
2017-07-26,-13.344899999999999
2017-07-27,20.0
2017-07-28,41.6667
2017-07-31,-34.1176
2017-08-01,-18.5714
2017-08-02,41.0088
2017-08-03,29.0824
2017-08-04,-1.2048
2017-08-07,-14.7561
2017-08-09,0.0
2017-08-10,14.4492
2017-08-11,-20.0
2017-08-15,-14.0625
2017-08-16,18.1818
2017-08-17,-7.6923
2017-08-18,6.6667
2017-08-22,-6.25
2017-08-23,20.7833
2017-08-24,-10.8597
2017-08-28,-0.9288
2017-08-29,1.5625
2017-08-30,7.6923
2017-09-01,-14.2857
2017-09-05,27.0167
2017-09-06,-21.2702
2017-09-07,1.6667
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,14.7541
2017-09-14,0.0
2017-09-15,7.1429
2017-09-18,0.0
2017-09-21,-19.8667
2017-09-22,1.4975
2017-09-25,1.6393
2017-09-26,28.871
2017-09-28,-20.7885
2017-09-29,-2.0382
2017-10-04,16.129
2017-10-05,6.9444
2017-10-06,-9.0909
2017-10-09,5.7143
2017-10-10,5.4054
2017-10-11,-5.1282
2017-10-12,7.2973
2017-10-13,-6.801
2017-10-16,14.7297
2017-10-17,-12.8386
2017-10-18,-8.7838
2017-10-19,17.037
2017-10-20,0.0
2017-10-23,-8.8608
2017-10-26,-0.8333
2017-10-31,-0.4202
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,13.9241
2017-11-09,4.9383
2017-11-10,0.0
2017-11-14,-3.5294
2017-11-15,1.2195
2017-11-16,-12.0482
2017-11-21,-1.0
2017-11-27,17.6145
2017-11-28,-4.5294
2017-11-29,4.7443
2017-11-30,-5.8824
2017-12-01,6.25
2017-12-04,-4.5294
2017-12-05,-1.4171
2017-12-06,-10.0
2017-12-07,11.1111
2017-12-08,0.0
2017-12-12,6.25
2017-12-13,0.0
2017-12-14,-8.2353
2017-12-15,-3.8462
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-5.2
2017-12-21,5.4852
2017-12-26,13.3333
2017-12-28,-16.352899999999998
2017-12-29,19.5499
2018-01-02,-11.7647
2018-01-03,17.3333
2018-01-04,0.0
2018-01-05,-16.3636
2018-01-08,0.5435
2018-01-09,5.4054
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,14.1026
2018-01-16,-12.3596
2018-01-17,-11.0256
2018-01-18,0.8646
2018-01-19,-5.7143
2018-01-22,-1.5152
2018-01-23,0.0
2018-01-24,7.6923
2018-01-25,0.0
2018-01-26,-14.1429
2018-01-29,16.4725
2018-01-30,-0.8929
2018-01-31,0.9009
2018-02-01,-7.1429
2018-02-02,-4.6154
2018-02-05,-1.2097
2018-02-06,14.2857
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-14.2857
2018-02-14,16.6667
2018-02-15,7.1429
2018-02-16,-13.3333
2018-02-20,1.7692
2018-02-21,5.8201
2018-02-22,-14.2857
2018-02-23,-9.7576
2018-02-27,15.8496
2018-02-28,56.5217
2018-03-01,-2.7778
2018-03-02,-28.5714
2018-03-09,6.6667
2018-03-12,-4.75
2018-03-13,4.9869
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,6.25
2018-03-22,-5.8824
2018-03-26,-11.25
2018-03-27,-1.4085
2018-03-29,7.1429
2018-04-02,-13.3333
2018-04-04,15.3846
2018-04-05,-6.6667
2018-04-06,7.1429
2018-04-09,-1.3333
2018-04-10,-12.1622
2018-04-12,0.0
2018-04-13,16.9231
2018-04-16,11.8421
2018-04-17,0.0
2018-04-18,58.8235
2018-04-19,-11.1111
2018-04-20,-2.5
2018-04-23,-1.7094
2018-04-24,0.0
2018-04-25,3.4783
2018-04-26,21.8487
2018-04-27,3.4483
2018-04-30,-10.6667
2018-05-01,14.1791
2018-05-02,0.0
2018-05-03,2.6144
2018-05-04,-10.828
2018-05-07,6.4286
2018-05-08,0.8389
2018-05-09,-0.1664
2018-05-10,0.0
2018-05-11,6.6667
2018-05-14,0.625
2018-05-15,-4.9689
2018-05-16,5.8824
2018-05-17,11.7284
2018-05-18,9.3923
2018-05-21,9.596
2018-05-22,8.5253
2018-05-23,1.9108
2018-05-24,15.0
2018-05-25,-0.3623
2018-05-29,-6.9091000000000005
2018-05-30,-0.3906
2018-05-31,-4.4118
2018-06-01,4.0
2018-06-04,-8.4813
2018-06-05,-20.2586
2018-06-06,-22.1622
2018-06-07,0.0
2018-06-08,14.5833
2018-06-11,12.1212
2018-06-12,11.8919
2018-06-13,1.4493
2018-06-14,-18.0952
2018-06-15,2.3256
2018-06-18,-9.0909
2018-06-19,6.875
2018-06-20,-2.4854
2018-06-21,-10.045
2018-06-22,-6.0
2018-06-25,2.8369
2018-06-26,5.4483
2018-06-27,-4.9052
2018-06-28,5.9147
2018-06-29,-8.4416
2018-07-02,-19.8582
2018-07-03,6.1947
2018-07-05,-12.5
2018-07-06,4.5714
2018-07-09,-5.2823
2018-07-10,-0.9615
2018-07-11,0.0
2018-07-12,-3.8834999999999997
2018-07-13,-9.899000000000001
2018-07-16,3.9238
2018-07-17,-29.6656
2018-07-18,22.3926
2018-07-19,-0.703
2018-07-20,2.2224
2018-07-23,-0.6173
2018-07-24,-6.8323
2018-07-25,-25.3333
2018-07-26,-19.6429
2018-07-27,22.2222
2018-07-30,-12.5
2018-07-31,-13.7662
2018-08-01,13.253
2018-08-02,1.0638
2018-08-03,31.3684
2018-08-06,-10.2564
2018-08-07,-1.3393
2018-08-08,-4.0724
2018-08-09,-5.6604
2018-08-10,22.0
2018-08-13,-9.8361
2018-08-14,3.6364
2018-08-15,1.7544
2018-08-16,-5.1724
2018-08-17,13.6364
2018-08-20,4.0
2018-08-21,-11.538499999999999
2018-08-22,4.3478
2018-08-23,-5.0
2018-08-24,0.0
2018-08-27,-3.5088
2018-08-28,-9.0909
2018-08-29,7.5
2018-08-30,15.3488
2018-08-31,4.8387
2018-09-04,0.0
2018-09-06,-15.3846
2018-09-07,27.2727
2018-09-10,-14.2857
2018-09-11,8.3333
2018-09-12,-15.3846
2018-09-13,2.5909
2018-09-14,2.7913
2018-09-17,4.1379
2018-09-18,12.5828
2018-09-19,4.4118
2018-09-20,-7.0317
2018-09-21,-5.3441
2018-09-24,2.0999
2018-09-25,-3.9887
2018-09-26,-5.3023
2018-09-27,0.0172
2018-09-28,3.4304
2018-10-01,0.0
2018-10-02,6.6667
2018-10-03,-0.3281
2018-10-04,-13.7482
2018-10-05,10.4144
2018-10-08,-1.2346
2018-10-09,-8.3333
2018-10-10,-6.3636
2018-10-11,7.765
2018-10-12,1.1189
2018-10-15,21.1689
2018-10-16,-15.0735
2018-10-18,27.2727
2018-10-19,-5.5809999999999995
2018-10-22,0.8675
2018-10-23,0.0
2018-10-24,-2.8571
2018-10-25,22.0588
2018-10-26,1.9277
2018-10-29,-5.4374
2018-10-30,15.0
2018-10-31,2.1739
2018-11-01,-0.5319
2018-11-02,1.6042999999999998
2018-11-05,-3.1579
2018-11-06,-5.4348
2018-11-07,-10.3448
2018-11-08,-7.6923
2018-11-09,-9.7222
2018-11-12,-1.5385
2018-11-13,1.5625
2018-11-14,-1.5385
2018-11-15,-10.9375
2018-11-16,-10.526299999999999
2018-11-19,-20.5882
2018-11-20,21.4815
2018-11-21,-19.2073
2018-11-23,-1.8868
2018-11-26,-5.1795
2018-11-27,0.0541
2018-11-28,0.0
2018-11-29,1.3514
2018-11-30,1.3333
2018-12-03,-5.2632
2018-12-04,19.4444
2018-12-06,-18.6047
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-2.8571
2018-12-12,-26.4706
2018-12-13,0.0
2018-12-14,8.0
2018-12-17,-0.3704
2018-12-18,-14.4981
2018-12-19,3.1304
2018-12-20,-24.1147
2018-12-21,11.1111
2018-12-24,-30.0
2018-12-26,35.7143
2018-12-27,-5.2632
2018-12-28,-5.5556
2018-12-31,0.9176
2019-01-02,43.3901
2019-01-03,21.9512
2019-01-04,30.0
2019-01-07,-12.8205
2019-01-08,8.8235
2019-01-09,-5.4054
2019-01-10,2.8571
2019-01-11,-16.6667
2019-01-14,-10.0
2019-01-15,4.4444
2019-01-16,-11.3475
2019-01-18,60.0
2019-01-22,2.5
2019-01-23,2.439
2019-01-24,1.1905000000000001
2019-01-25,2.1176
2019-01-28,-17.0507
2019-01-29,18.0556
2019-01-30,-15.2941
2019-01-31,23.6944
2019-02-01,2.7397
2019-02-04,-1.0929
2019-02-05,-6.6298
2019-02-06,-5.9172
2019-02-07,13.2075
2019-02-08,0.0
2019-02-11,-17.7778
2019-02-12,-18.9189
2019-02-13,24.7917
2019-02-14,-3.7062
2019-02-15,9.57
2019-02-19,13.9241
2019-02-20,-3.5556
2019-02-21,8.2949
2019-02-22,-19.6809
2019-02-25,-1.9868000000000001
2019-02-26,-8.1081
2019-02-27,29.4118
2019-02-28,-25.0
2019-03-01,0.0
2019-03-04,3.0303
2019-03-05,20.5882
2019-03-06,15.6098
2019-03-07,9.7046
2019-03-08,-17.3077
2019-03-11,20.9302
2019-03-12,7.6923
2019-03-13,8.9286
2019-03-14,1.6393
2019-03-15,-19.3548
2019-03-18,4.0
2019-03-19,-15.8654
2019-03-20,2.8571
2019-03-21,-6.6667
2019-03-22,0.0
2019-03-25,14.2857
2019-03-26,-12.5
2019-03-27,16.6667
2019-03-28,-2.0408
2019-03-29,-16.6667
2019-04-01,22.5
2019-04-02,-3.5663
2019-04-03,3.6982
2019-04-04,2.0408
2019-04-05,-13.0
2019-04-08,-3.4483
2019-04-09,7.1429
2019-04-10,-5.5556
2019-04-11,6.4706
2019-04-12,-11.6022
2019-04-15,8.75
2019-04-16,-1.1494
2019-04-17,3.4884
2019-04-18,1.1236
2019-04-22,0.0
2019-04-23,-7.2222
2019-04-24,-4.1916
2019-04-25,-7.5
2019-04-26,20.1419
2019-04-29,-17.215
2019-04-30,3.5326
2019-05-01,2.3622
2019-05-02,0.2564
2019-05-03,-5.3708
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-2.7027
2019-05-09,0.0
2019-05-10,2.7778
2019-05-13,-5.4054
2019-05-14,14.2857
2019-05-15,-5.0
2019-05-16,-5.2632
2019-05-17,-11.1111
2019-05-20,21.875
2019-05-21,-13.5256
2019-05-22,-5.1149000000000004
2019-05-23,0.0
2019-05-24,-3.125
2019-05-29,0.0
2019-05-30,-6.4839
2019-05-31,-6.8644
2019-06-03,-3.7037
2019-06-04,0.0
2019-06-05,5.7692
2019-06-06,-20.0
2019-06-07,4.5455
2019-06-10,-17.9348
2019-06-11,32.4503
2019-06-12,-20.0
2019-06-13,-12.5
2019-06-17,2.8571
2019-06-18,-12.8889
2019-06-19,-3.699
2019-06-20,15.3642
2019-06-21,-13.8921
2019-06-24,-6.6667
2019-06-25,21.4286
2019-06-26,-10.5588
2019-06-27,-1.3482
2019-06-28,10.0
2019-07-01,3.0303
2019-07-02,-8.8235
2019-07-03,-0.6129
2019-07-05,-2.5641
2019-07-08,31.9121
2019-07-09,-34.0404
2019-07-10,0.3828
2019-07-11,14.4165
2019-07-12,-5.0
2019-07-15,-0.3509
2019-07-16,-14.7887
2019-07-17,14.7934
2019-07-18,0.7919
2019-07-19,-14.642900000000001
2019-07-22,0.4184
2019-07-24,0.0
2019-07-26,-16.6667
2019-07-29,-38.0
2019-07-30,0.0
2019-08-01,42.7419
2019-08-02,30.5085
2019-08-05,-3.0303
2019-08-06,-36.4286
2019-08-07,12.2191
2019-08-08,24.5307
2019-08-09,-9.5477
2019-08-13,-1.1111
2019-08-14,-21.9101
2019-08-15,0.7194
2019-08-16,-10.0
2019-08-20,-34.9206
2019-08-21,0.0
2019-08-22,-2.439
2019-08-26,-35.0
2019-08-27,0.3846
2019-08-28,-0.7663
2019-08-29,-7.3359
2019-08-30,0.0
2019-09-03,-35.4167
2019-09-04,41.9355
2019-09-05,-54.0909
2019-09-06,18.8119
2019-09-09,33.3333
2019-09-10,0.0
2019-09-11,-1.25
2019-09-13,-36.7089
2019-09-16,-10.0
2019-09-17,11.1111
2019-09-18,0.0
2019-09-19,-20.0
2019-09-20,25.0
2019-09-23,15.0
2019-09-24,-8.6957
2019-09-25,-26.4762
2019-09-26,6.2176
2019-09-27,-24.3902
2019-09-30,1.6129
2019-10-01,-20.634900000000002
2019-10-02,-2.0
2019-10-03,-8.1633
2019-10-04,-37.7778
2019-10-07,21.4286
2019-10-08,2.9412000000000003
2019-10-09,-14.2857
2019-10-10,16.6667
2019-10-11,-17.8571
2019-10-14,19.1304
2019-10-15,-32.8467
2019-10-16,0.0
2019-10-17,17.3913
2019-10-18,-18.5185
2019-10-21,4.5455
2019-10-22,-17.3913
2019-10-23,5.2632
2019-10-24,30.0
2019-10-25,-26.9231
2019-10-28,-10.526299999999999
2019-10-29,-5.8824
2019-10-30,-6.25
2019-10-31,-6.6667
2019-11-01,-14.2857
2019-11-04,-8.3333
2019-11-05,-9.0909
2019-11-06,50.0
2019-11-07,-6.6667
2019-11-08,-28.5714
2019-11-11,-10.0
2019-11-12,11.1111
2019-11-13,-30.0
2019-11-14,-7.1429
2019-11-15,-7.6923
2019-11-18,16.6667
2019-11-19,14.2857
2019-11-20,-25.0
2019-11-21,0.0
2019-11-22,50.0
2019-11-25,-11.1111
2019-11-26,25.0
2019-11-27,-40.9
2019-11-29,-15.3976
2019-12-02,-20.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-25.0
2019-12-06,-33.3333
2019-12-09,0.0
2019-12-10,50.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-33.3333
2019-12-16,-50.0
2019-12-17,100.0
2019-12-18,0.0
2019-12-19,-25.0
2019-12-20,33.3333
2019-12-23,0.0
2019-12-24,-50.0
2019-12-26,100.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-50.0
2020-01-02,100.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,100.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-50.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,100.0
2020-02-20,-50.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,100.0
2020-05-27,0.0
2020-05-28,-50.0
2020-05-29,100.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,100.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,-25.0
2020-06-17,-33.3333
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,50.0
2020-06-23,33.3333
2020-06-24,-50.0
2020-06-25,100.0
2020-06-26,-50.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-06,50.0
2020-07-07,33.3333
2020-07-08,-25.0
2020-07-09,33.3333
2020-07-10,-50.0
2020-07-13,100.0
2020-07-14,-50.0
2020-07-15,50.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,33.3333
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-50.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,100.0
2020-07-30,-50.0
2020-07-31,0.0
