ticker,FRPH US Equity
2015-02-05,1.3901
2015-02-06,0.149
2015-02-09,-0.119
2015-02-10,-2.9797000000000002
2015-02-11,0.5528
2015-02-12,-0.2443
2015-02-13,-1.2554
2015-02-17,-1.9535
2015-02-18,-0.506
2015-02-19,-2.2886
2015-02-20,-2.3422
2015-02-23,-2.0986
2015-02-24,0.6805
2015-02-25,2.3319
2015-02-26,-0.5945
2015-02-27,1.3620999999999999
2015-03-02,4.3265
2015-03-03,-4.0214
2015-03-04,-0.5892
2015-03-05,4.2476
2015-03-06,-1.0423
2015-03-09,3.3833
2015-03-10,-1.6362999999999999
2015-03-11,1.0358
2015-03-12,-0.4349
2015-03-13,0.312
2015-03-16,-0.4044
2015-03-17,-0.7808
2015-03-18,3.8716
2015-03-19,-2.7879
2015-03-20,2.8678
2015-03-23,3.0303
2015-03-24,-1.3824
2015-03-25,2.8929
2015-03-26,0.8986
2015-03-27,0.2585
2015-03-30,3.2951
2015-03-31,0.9709
2015-04-01,0.4121
2015-04-02,-0.2736
2015-04-06,2.1125
2015-04-07,-1.1284
2015-04-08,1.6033
2015-04-09,-1.0698
2015-04-10,-6.1638
2015-04-13,-0.4033
2015-04-14,-0.2893
2015-04-15,1.6536
2015-04-16,0.5422
2015-04-17,-3.4346
2015-04-20,4.4092
2015-04-21,-1.3795
2015-04-22,-0.4568
2015-04-23,3.2119
2015-04-24,2.5563000000000002
2015-04-27,-0.0271
2015-04-28,1.0569
2015-04-29,-3.4057
2015-04-30,-3.6090999999999998
2015-05-01,-1.6417000000000002
2015-05-04,0.7321
2015-05-05,-9.2733
2015-05-06,-2.7235
2015-05-07,5.7312
2015-05-08,-1.8692
2015-05-11,-2.5397
2015-05-12,2.8339
2015-05-13,-2.5657
2015-05-14,0.3576
2015-05-15,1.8788
2015-05-18,-3.3386
2015-05-19,-0.8553
2015-05-20,-0.1991
2015-05-21,-0.7314
2015-05-22,-1.4401
2015-05-26,1.9367999999999999
2015-05-27,0.9333
2015-05-28,-0.2642
2015-05-29,0.6954
2015-06-01,-3.2555
2015-06-02,2.3114
2015-06-03,0.0997
2015-06-04,-1.0621
2015-06-05,0.0671
2015-06-08,1.0057
2015-06-09,-1.759
2015-06-10,4.1216
2015-06-11,0.6165
2015-06-12,-1.9348999999999998
2015-06-15,4.4064
2015-06-16,0.5984
2015-06-17,-0.6888
2015-06-18,3.0265
2015-06-19,1.7442
2015-06-22,0.9624
2015-06-23,-0.6553
2015-06-24,3.928
2015-06-25,1.4137
2015-06-26,-4.5235
2015-06-29,-4.2908
2015-06-30,0.9651
2015-07-01,3.6694
2015-07-02,-3.2421
2015-07-06,-0.8915
2015-07-07,-2.6675
2015-07-08,0.1593
2015-07-09,-2.959
2015-07-10,1.9672
2015-07-13,-0.0322
2015-07-14,-0.0643
2015-07-15,-0.0644
2015-07-16,-1.6103
2015-07-17,-2.1604
2015-07-20,-1.2379
2015-07-21,0.1694
2015-07-22,0.5749
2015-07-23,-2.1856
2015-07-24,-0.1375
2015-07-27,-0.654
2015-07-28,-0.6584
2015-07-29,2.1277
2015-07-30,-2.6298
2015-07-31,3.5075
2015-08-03,-2.406
2015-08-04,0.2778
2015-08-05,4.7091
2015-08-06,0.463
2015-08-07,0.0
2015-08-10,1.3825
2015-08-11,-0.487
2015-08-12,1.4356
2015-08-13,-1.2866
2015-08-14,2.1505
2015-08-17,0.8931
2015-08-18,-0.7588
2015-08-19,-0.2867
2015-08-20,-0.607
2015-08-21,-2.5072
2015-08-24,-2.242
2015-08-25,-0.3373
2015-08-26,3.7225
2015-08-27,1.1419
2015-08-28,0.5484
2015-08-31,-0.1925
2015-09-01,-0.2572
2015-09-02,1.3213
2015-09-03,-0.6043
2015-09-04,-3.392
2015-09-08,1.0268
2015-09-09,-1.4754
2015-09-10,0.9983
2015-09-11,0.4283
2015-09-14,-0.1312
2015-09-15,1.6425999999999998
2015-09-16,-0.3555
2015-09-17,2.1408
2015-09-18,-3.2709
2015-09-21,1.9698
2015-09-22,-2.1249
2015-09-23,-0.1974
2015-09-24,3.1971
2015-09-25,-3.6729000000000003
2015-09-28,-0.4973
2015-09-29,-0.0333
2015-09-30,0.4667
2015-10-01,-3.7823
2015-10-02,1.0345
2015-10-05,1.8089
2015-10-06,-0.3688
2015-10-07,-0.9085
2015-10-08,0.8489
2015-10-09,1.4815
2015-10-12,1.1944
2015-10-13,-1.9672
2015-10-14,0.0669
2015-10-15,2.9412000000000003
2015-10-16,-1.8831
2015-10-19,-0.0331
2015-10-20,1.6219999999999999
2015-10-21,-2.2476
2015-10-22,3.7987
2015-10-23,2.6003
2015-10-26,-1.3141
2015-10-27,-2.3145
2015-10-28,5.9072
2015-10-29,-2.1453
2015-10-30,3.3511
2015-11-02,1.4848
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0299
2015-11-06,-1.5224
2015-11-09,-6.7293
2015-11-10,4.6474
2015-11-11,-5.3106
2015-11-12,0.5904
2015-11-13,-0.3587
2015-11-16,1.4398
2015-11-17,-0.4516
2015-11-18,4.083
2015-11-19,0.0623
2015-11-20,-0.2178
2015-11-23,0.4677
2015-11-24,-0.7449
2015-11-25,-1.3133
2015-11-27,-1.7109999999999999
2015-11-30,-0.0967
2015-12-01,1.6457000000000002
2015-12-02,-1.619
2015-12-03,-3.1623
2015-12-04,3.9653
2015-12-07,-0.1603
2015-12-08,0.1605
2015-12-09,-0.5769
2015-12-10,1.0638
2015-12-11,0.4785
2015-12-14,2.6667
2015-12-15,0.1855
2015-12-16,1.5123
2015-12-17,-1.6722000000000001
2015-12-18,2.6283
2015-12-21,3.947
2015-12-22,0.0
2015-12-23,1.2753999999999999
2015-12-24,0.8872
2015-12-28,-1.3901
2015-12-29,-0.0575
2015-12-30,-1.4968
2015-12-31,-0.8182
2016-01-04,-4.3606
2016-01-05,1.4171
2016-01-06,1.1543
2016-01-07,-3.9039
2016-01-08,-3.2188
2016-01-11,2.8737
2016-01-12,2.7307
2016-01-13,-2.3830999999999998
2016-01-14,-0.0626
2016-01-15,-2.9439
2016-01-19,-4.2917
2016-01-20,-0.0674
2016-01-21,-0.2699
2016-01-22,1.9959
2016-01-25,-1.4262000000000001
2016-01-26,3.2974
2016-01-27,-5.9283
2016-01-28,-0.7964
2016-01-29,5.9686
2016-02-01,0.3953
2016-02-02,0.7546
2016-02-03,1.5956000000000001
2016-02-04,1.9231
2016-02-05,-3.3019
2016-02-08,1.2033
2016-02-09,-0.7069
2016-02-10,-0.6472
2016-02-11,-1.759
2016-02-12,2.4204
2016-02-16,2.2014
2016-02-17,-0.2534
2016-02-18,0.0
2016-02-19,-1.3973
2016-02-22,5.314
2016-02-23,-1.682
2016-02-24,0.4044
2016-02-25,0.3717
2016-02-26,-0.2778
2016-02-29,5.0449
2016-03-01,-0.1473
2016-03-02,0.1475
2016-03-03,-1.3848
2016-03-04,-0.8067
2016-03-07,1.1446
2016-03-08,0.8338
2016-03-09,1.8311
2016-03-10,-1.3051
2016-03-11,0.5877
2016-03-14,-1.5483
2016-03-15,0.4748
2016-03-16,1.2699
2016-03-17,0.0
2016-03-18,2.2747
2016-03-21,0.4277
2016-03-22,-1.8739
2016-03-23,-0.3183
2016-03-24,-0.6386
2016-03-28,1.8989
2016-03-29,2.0642
2016-03-30,1.1236
2016-03-31,-1.1111
2016-04-01,-1.3483
2016-04-04,1.7084000000000001
2016-04-05,-0.9518
2016-04-06,0.9893
2016-04-07,0.3079
2016-04-08,-0.6696
2016-04-11,0.7303
2016-04-12,1.5615999999999999
2016-04-13,1.5925
2016-04-14,-1.8649
2016-04-15,-0.8538
2016-04-18,2.2778
2016-04-19,-0.4074
2016-04-20,-0.1636
2016-04-21,1.0926
2016-04-22,2.9722
2016-04-25,-0.6298
2016-04-26,0.3433
2016-04-27,-2.2368
2016-04-28,-1.6689
2016-04-29,-0.1369
2016-05-02,-0.6579
2016-05-03,-5.2152
2016-05-04,-1.7467000000000001
2016-05-05,0.0
2016-05-06,0.6815
2016-05-09,-1.2949
2016-05-10,0.4174
2016-05-11,-1.3955
2016-05-12,0.3011
2016-05-13,-1.2008
2016-05-16,-2.1878
2016-05-17,-3.3551
2016-05-18,0.0643
2016-05-19,-1.3171
2016-05-20,0.6836
2016-05-23,0.194
2016-05-24,0.0323
2016-05-25,0.9355
2016-05-26,-0.5753
2016-05-27,0.2893
2016-05-31,-1.9231
2016-06-01,-0.3268
2016-06-02,0.0
2016-06-03,-1.7705
2016-06-06,-0.0334
2016-06-07,2.4374000000000002
2016-06-08,4.4003
2016-06-09,3.0284
2016-06-10,-1.0909
2016-06-13,-3.4314
2016-06-14,-0.9835
2016-06-15,5.4149
2016-06-16,-1.8237
2016-06-17,2.7864
2016-06-20,1.506
2016-06-21,-3.8279
2016-06-22,1.0799
2016-06-23,2.2283
2016-06-24,0.0896
2016-06-27,-1.3126
2016-06-28,0.4232
2016-06-29,1.776
2016-06-30,2.0408
2016-07-01,0.4638
2016-07-05,1.6734
2016-07-06,0.8797
2016-07-07,-4.2194
2016-07-08,3.9648
2016-07-11,-1.4123999999999999
2016-07-12,-0.8596
2016-07-13,3.7572
2016-07-14,-1.4485000000000001
2016-07-15,1.8089
2016-07-18,2.1377
2016-07-19,-0.6524
2016-07-20,-0.6293
2016-07-21,-2.8084
2016-07-22,-0.8782
2016-07-25,-1.8862999999999999
2016-07-26,3.2625
2016-07-27,0.0564
2016-07-28,1.4942
2016-07-29,1.0556
2016-08-01,-3.8758
2016-08-02,0.0286
2016-08-03,0.9148
2016-08-04,-0.6799
2016-08-05,0.3137
2016-08-08,-0.6824
2016-08-09,-0.7157
2016-08-10,-0.4902
2016-08-11,0.5506
2016-08-12,-1.1527
2016-08-15,-2.9154999999999998
2016-08-16,-1.4114
2016-08-17,-1.7058
2016-08-18,1.6423999999999999
2016-08-19,-0.2744
2016-08-22,4.5552
2016-08-23,0.8772
2016-08-24,-1.3913
2016-08-25,0.7349
2016-08-26,-1.3715
2016-08-29,1.1834
2016-08-30,-2.3099
2016-08-31,0.7483
2016-09-01,0.0891
2016-09-02,-1.217
2016-09-06,-1.262
2016-09-07,-0.8521
2016-09-08,-0.9515
2016-09-09,-2.3551
2016-09-12,0.1269
2016-09-13,-1.2361
2016-09-14,-0.7702
2016-09-15,0.3881
2016-09-16,3.2539
2016-09-19,-0.156
2016-09-20,-0.9688
2016-09-21,-0.1893
2016-09-22,-0.0632
2016-09-23,-0.2531
2016-09-26,-1.6492
2016-09-27,0.1451
2016-09-28,1.5295
2016-09-29,-1.3955
2016-09-30,-0.0643
2016-10-03,1.0299
2016-10-04,-0.446
2016-10-05,-0.16
2016-10-06,-0.1923
2016-10-07,-0.0963
2016-10-10,1.8965
2016-10-11,-1.1041
2016-10-12,0.9569
2016-10-13,-1.2638
2016-10-14,0.48
2016-10-17,-0.6369
2016-10-18,-0.4808
2016-10-19,0.6441
2016-10-20,0.16
2016-10-21,0.3195
2016-10-24,1.2739
2016-10-25,-0.4717
2016-10-26,0.7899
2016-10-27,-0.3135
2016-10-28,0.4717
2016-10-31,-0.4695
2016-11-01,0.0
2016-11-02,-0.9434
2016-11-03,0.0
2016-11-04,0.6349
2016-11-07,1.7349999999999999
2016-11-08,-0.3101
2016-11-09,2.1773
2016-11-10,3.0441
2016-11-11,18.1684
2016-11-14,-4.875
2016-11-15,-1.5769
2016-11-16,4.0053
2016-11-17,-0.6418
2016-11-18,-1.4212
2016-11-21,-0.7864
2016-11-22,4.6235
2016-11-23,-2.6515
2016-11-25,1.9455
2016-11-28,-3.0534
2016-11-29,1.3123
2016-11-30,-1.6839
2016-12-01,-1.4493
2016-12-02,1.2032
2016-12-05,1.8494000000000002
2016-12-06,0.7782
2016-12-07,0.3861
2016-12-08,1.2821
2016-12-09,-1.0127
2016-12-12,-1.1509
2016-12-13,0.7762
2016-12-14,-1.4121000000000001
2016-12-15,0.5208
2016-12-16,2.0725
2016-12-19,-0.3807
2016-12-20,0.5096
2016-12-21,0.0
2016-12-22,-0.8872
2016-12-23,0.6394
2016-12-27,1.0165
2016-12-28,-1.6352
2016-12-29,-2.4297
2016-12-30,-1.1796
2017-01-03,-0.9284
2017-01-04,4.2838
2017-01-05,-4.1078
2017-01-06,2.008
2017-01-09,-1.4436
2017-01-10,0.2663
2017-01-11,-0.1328
2017-01-12,-0.7979
2017-01-13,2.815
2017-01-17,-3.9112999999999998
2017-01-18,0.9498
2017-01-19,1.0753
2017-01-20,0.3989
2017-01-23,-0.6623
2017-01-24,1.4667
2017-01-25,-0.1314
2017-01-26,-0.9211
2017-01-27,0.3984
2017-01-30,0.1323
2017-01-31,3.0383
2017-02-01,8.7179
2017-02-02,2.0047
2017-02-03,2.659
2017-02-06,-5.7432
2017-02-07,-0.9558
2017-02-08,1.3269
2017-02-09,-0.3571
2017-02-10,-0.1195
2017-02-13,-2.0335
2017-02-14,0.0
2017-02-15,0.6105
2017-02-16,-3.5194
2017-02-17,-0.5031
2017-02-21,-0.1264
2017-02-22,-0.8861
2017-02-23,-1.2771
2017-02-24,0.6468
2017-02-27,-1.0283
2017-02-28,-2.3377
2017-03-01,1.5957
2017-03-02,-1.8325
2017-03-03,-1.3333
2017-03-06,-2.7027
2017-03-07,3.3333
2017-03-08,0.8065
2017-03-09,-1.0667
2017-03-10,0.8086
2017-03-13,0.4011
2017-03-14,-1.1984
2017-03-15,2.0216
2017-03-16,8.1902
2017-03-17,1.3431
2017-03-20,0.0
2017-03-21,-4.2169
2017-03-22,-2.8931
2017-03-23,3.1088
2017-03-24,1.7588
2017-03-27,-1.4815
2017-03-28,0.5013
2017-03-29,-3.4913
2017-03-30,1.8088
2017-03-31,1.5228000000000002
2017-04-03,-0.625
2017-04-04,1.0063
2017-04-05,-5.8530999999999995
2017-04-06,0.3968
2017-04-07,1.9763
2017-04-10,0.0
2017-04-11,0.9044
2017-04-12,0.2561
2017-04-13,-1.4049
2017-04-17,1.5544
2017-04-18,1.4031
2017-04-19,1.2579
2017-04-20,2.1118
2017-04-21,0.9732
2017-04-24,-0.4819
2017-04-25,1.2107
2017-04-26,1.9139
2017-04-27,0.0
2017-04-28,0.2347
2017-05-01,5.7377
2017-05-02,-1.1074
2017-05-03,-1.1198
2017-05-04,1.5855000000000001
2017-05-05,-1.2263
2017-05-08,-0.4515
2017-05-09,0.0
2017-05-10,-3.4013999999999998
2017-05-11,1.6432
2017-05-12,-1.963
2017-05-15,0.7067
2017-05-16,-0.8187
2017-05-17,-0.1179
2017-05-18,0.3542
2017-05-19,-1.4118
2017-05-22,2.148
2017-05-23,0.2336
2017-05-24,0.2331
2017-05-25,-0.2326
2017-05-26,0.6993
2017-05-30,-1.2731
2017-05-31,-1.2896
2017-06-01,3.8005
2017-06-02,-0.1144
2017-06-05,-1.26
2017-06-06,0.116
2017-06-07,0.927
2017-06-08,-0.2296
2017-06-09,2.9919000000000002
2017-06-12,4.8045
2017-06-13,-0.9595
2017-06-14,-0.3229
2017-06-15,-1.0799
2017-06-16,1.2009
2017-06-19,-1.9417
2017-06-20,-1.4301
2017-06-21,0.6696
2017-06-22,0.0
2017-06-23,2.9933
2017-06-26,0.1076
2017-06-27,0.1075
2017-06-28,0.3222
2017-06-29,-0.8565
2017-06-30,-0.324
2017-07-03,1.9502000000000002
2017-07-05,-0.6376
2017-07-06,-1.4973
2017-07-07,0.2172
2017-07-10,-2.2752
2017-07-11,0.1109
2017-07-12,0.7752
2017-07-13,-0.6593
2017-07-14,0.885
2017-07-17,0.4386
2017-07-18,1.0917
2017-07-19,-0.108
2017-07-20,0.4324
2017-07-21,0.9688
2017-07-24,-0.8529
2017-07-25,0.1075
2017-07-26,1.2889
2017-07-27,-0.3181
2017-07-28,-1.0638
2017-07-31,-0.7527
2017-08-01,0.1083
2017-08-02,-1.5152
2017-08-03,-0.8791
2017-08-04,-0.2217
2017-08-07,-0.3333
2017-08-08,1.2263
2017-08-09,-1.2115
2017-08-10,-0.223
2017-08-11,-0.6704
2017-08-14,0.1125
2017-08-15,-0.8989
2017-08-16,-1.9274
2017-08-17,-0.3468
2017-08-18,-0.116
2017-08-21,1.1614
2017-08-22,1.2629000000000001
2017-08-23,0.0
2017-08-24,0.7937
2017-08-25,-0.8999
2017-08-28,-1.3620999999999999
2017-08-29,0.3452
2017-08-30,-0.4587
2017-08-31,1.1521
2017-09-01,2.5057
2017-09-05,0.0
2017-09-06,0.6667
2017-09-07,-0.883
2017-09-08,0.6682
2017-09-11,0.9956
2017-09-12,0.2191
2017-09-13,0.5464
2017-09-14,-0.8696
2017-09-15,0.7675
2017-09-18,-0.5441
2017-09-19,-0.3282
2017-09-20,-0.7684
2017-09-21,-0.885
2017-09-22,0.2232
2017-09-25,-1.4477
2017-09-26,0.791
2017-09-27,2.5785
2017-09-28,-0.765
2017-09-29,-0.3304
2017-10-02,-1.326
2017-10-03,-0.6719
2017-10-04,0.5637
2017-10-05,0.1121
2017-10-06,-2.4636
2017-10-09,-0.6889
2017-10-10,0.8092
2017-10-11,1.1468
2017-10-12,3.288
2017-10-13,0.9879
2017-10-16,0.1087
2017-10-17,0.1086
2017-10-18,3.3623
2017-10-19,-0.5247
2017-10-20,-3.27
2017-10-23,-1.1996
2017-10-24,-2.8698
2017-10-25,-0.7955
2017-10-26,0.3436
2017-10-27,1.2557
2017-10-30,-0.3382
2017-10-31,0.3394
2017-11-01,-1.4656
2017-11-02,0.9153
2017-11-03,0.7937
2017-11-06,-1.0124
2017-11-07,-0.5682
2017-11-08,0.5714
2017-11-09,1.4773
2017-11-10,2.2396
2017-11-13,-0.9858
2017-11-14,-0.7743
2017-11-15,-1.3378
2017-11-16,1.4689
2017-11-17,0.2227
2017-11-20,-0.5556
2017-11-21,1.2291
2017-11-22,-0.1104
2017-11-24,-0.442
2017-11-27,-0.6659
2017-11-28,1.3408
2017-11-29,3.4179
2017-11-30,-2.6652
2017-12-01,-1.7525
2017-12-04,1.0033
2017-12-05,-0.2208
2017-12-06,-1.5487
2017-12-07,0.4494
2017-12-08,-5.2573
2017-12-11,3.1877
2017-12-12,0.4577
2017-12-13,2.7335000000000003
2017-12-14,-3.1042
2017-12-15,1.4874
2017-12-18,0.5637
2017-12-19,-1.7936999999999999
2017-12-20,0.3425
2017-12-21,1.2514
2017-12-22,-0.6742
2017-12-26,-0.4525
2017-12-27,0.2273
2017-12-28,0.1134
2017-12-29,0.2265
2018-01-02,-0.904
2018-01-03,0.9122
2018-01-04,-1.2429000000000001
2018-01-05,0.9153
2018-01-08,0.7937
2018-01-09,0.1125
2018-01-10,-0.1124
2018-01-11,2.3622
2018-01-12,2.3077
2018-01-16,-0.6445
2018-01-17,1.5135
2018-01-18,-3.0884
2018-01-19,3.7363
2018-01-22,-0.6356
2018-01-23,-0.3198
2018-01-24,0.8556
2018-01-25,0.9544
2018-01-26,3.4664
2018-01-29,-1.5228000000000002
2018-01-30,1.8557000000000001
2018-01-31,1.1134
2018-02-01,0.1001
2018-02-02,-0.4
2018-02-05,-3.3133
2018-02-06,0.3115
2018-02-07,1.0352
2018-02-08,0.4098
2018-02-09,1.8367
2018-02-12,-2.004
2018-02-13,-0.2045
2018-02-14,1.0246
2018-02-15,1.5213
2018-02-16,1.8981
2018-02-20,-2.6471
2018-02-21,-0.1007
2018-02-22,2.621
2018-02-23,0.2947
2018-02-26,4.5054
2018-02-27,1.3121
2018-02-28,-3.3302
2018-03-01,0.8612
2018-03-02,2.6565
2018-03-05,1.9409
2018-03-06,0.272
2018-03-07,1.4466999999999999
2018-03-08,-0.1783
2018-03-09,2.3214
2018-03-12,-1.1344
2018-03-13,0.0883
2018-03-14,-1.4109
2018-03-15,0.5367
2018-03-16,0.8897
2018-03-19,-1.6755
2018-03-20,0.8072
2018-03-21,-0.3559
2018-03-22,-0.0893
2018-03-23,-1.0724
2018-03-26,0.542
2018-03-27,-0.2695
2018-03-28,0.1802
2018-03-29,0.7194
2018-04-02,-1.25
2018-04-03,0.9946
2018-04-04,0.3581
2018-04-05,0.0
2018-04-06,0.1784
2018-04-09,-0.089
2018-04-10,0.2674
2018-04-11,1.0667
2018-04-12,0.3518
2018-04-13,-0.5259
2018-04-16,1.0573
2018-04-17,2.4412
2018-04-18,-1.1064
2018-04-19,0.1721
2018-04-20,-2.7491
2018-04-23,2.6502
2018-04-24,0.8606
2018-04-25,-2.7304
2018-04-26,0.7018
2018-04-27,-0.2613
2018-04-30,0.4367
2018-05-01,0.8696
2018-05-02,-0.5172
2018-05-03,-0.1733
2018-05-04,1.3889
2018-05-07,1.5411000000000001
2018-05-08,-0.6745
2018-05-09,-0.6791
2018-05-10,0.8547
2018-05-11,-2.3729
2018-05-14,-1.2153
2018-05-15,1.0545
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-0.1739
2018-05-21,-0.0871
2018-05-22,0.3487
2018-05-23,0.6082
2018-05-24,-0.2591
2018-05-25,0.2597
2018-05-29,-0.2591
2018-05-30,2.5108
2018-05-31,-4.0541
2018-06-01,0.9683
2018-06-04,-0.1744
2018-06-05,0.6987
2018-06-06,2.4284
2018-06-07,0.0847
2018-06-08,-1.0998
2018-06-11,0.4277
2018-06-12,1.2777
2018-06-13,-1.0093
2018-06-14,0.7647
2018-06-15,1.2648
2018-06-18,3.3306
2018-06-19,1.6922000000000001
2018-06-20,0.5547
2018-06-21,-1.8913
2018-06-22,1.3655
2018-06-25,-1.3471
2018-06-26,3.4538
2018-06-27,-1.3199
2018-06-28,0.6294
2018-06-29,1.251
2018-07-02,-0.2317
2018-07-03,0.1548
2018-07-05,0.6182
2018-07-06,1.3057
2018-07-09,-0.2274
2018-07-10,-1.9757
2018-07-11,-0.3876
2018-07-12,0.2335
2018-07-13,-0.6211
2018-07-16,0.2344
2018-07-17,1.0912
2018-07-18,-0.2313
2018-07-19,1.391
2018-07-20,-1.9817
2018-07-23,-0.7776
2018-07-24,-1.4107
2018-07-25,-1.3514
2018-07-26,0.6446
2018-07-27,-1.1209
2018-07-30,2.996
2018-07-31,2.2013
2018-08-01,-0.6923
2018-08-02,4.3377
2018-08-03,-1.8559999999999999
2018-08-06,0.7564
2018-08-07,-4.5045
2018-08-08,0.3145
2018-08-09,3.5266
2018-08-10,-1.8925
2018-08-13,-1.6204
2018-08-14,1.9607999999999999
2018-08-15,-0.8462
2018-08-16,0.4655
2018-08-17,-0.695
2018-08-20,-0.311
2018-08-21,-1.014
2018-08-22,0.394
2018-08-23,-1.1774
2018-08-24,1.112
2018-08-27,0.3142
2018-08-28,1.6444999999999999
2018-08-29,0.3852
2018-08-30,-2.7629
2018-08-31,3.0781
2018-09-04,-1.3017
2018-09-05,-0.3103
2018-09-06,-0.9339
2018-09-07,1.0998
2018-09-10,0.3885
2018-09-11,-1.161
2018-09-12,0.3915
2018-09-13,1.092
2018-09-14,-0.1543
2018-09-17,-0.4637
2018-09-18,-0.0776
2018-09-19,-1.4763
2018-09-20,0.7886
2018-09-21,0.939
2018-09-24,-0.155
2018-09-25,0.0
2018-09-26,-1.7081
2018-09-27,-0.8689
2018-09-28,-1.0359
2018-10-01,-1.0789
2018-10-02,-1.7093
2018-10-03,-0.9771
2018-10-04,-1.4885
2018-10-05,0.8489
2018-10-08,-1.633
2018-10-09,-0.7017
2018-10-10,-4.0503
2018-10-11,-3.7721999999999998
2018-10-12,0.112
2018-10-15,-0.895
2018-10-16,-0.0941
2018-10-17,-2.693
2018-10-18,-2.245
2018-10-19,-1.0493
2018-10-22,-2.521
2018-10-23,0.3695
2018-10-24,-1.7587000000000002
2018-10-25,1.8734
2018-10-26,-0.5108
2018-10-29,1.5198
2018-10-30,1.1531
2018-10-31,-3.06
2018-11-01,2.9295999999999998
2018-11-02,0.0401
2018-11-05,0.3606
2018-11-06,0.2196
2018-11-07,-0.5578
2018-11-08,-0.1803
2018-11-09,-0.1605
2018-11-12,1.407
2018-11-13,-0.4163
2018-11-14,-3.4634
2018-11-15,0.0
2018-11-16,3.4433
2018-11-19,-1.2159
2018-11-20,-1.7151
2018-11-21,0.3285
2018-11-23,1.2891
2018-11-26,-0.3838
2018-11-27,-1.7238
2018-11-28,0.0825
2018-11-29,-0.8041
2018-11-30,-2.6814
2018-12-03,-0.7903
2018-12-04,-1.0334
2018-12-06,-0.7179
2018-12-07,-1.4899
2018-12-10,1.8683
2018-12-11,1.5066000000000002
2018-12-12,3.3986
2018-12-13,0.3953
2018-12-14,-3.7298
2018-12-17,2.4107
2018-12-18,-1.8075
2018-12-19,-4.8373
2018-12-20,1.2371
2018-12-21,-4.4657
2018-12-24,-0.0698
2018-12-26,2.4203
2018-12-27,7.6574
2018-12-28,-0.8442
2018-12-31,-2.0647
2019-01-02,2.456
2019-01-03,0.8061
2019-01-04,1.0101
2019-01-07,-1.9792
2019-01-08,4.187
2019-01-09,-1.3668
2019-01-10,0.5377
2019-01-11,-0.0206
2019-01-14,-2.2016
2019-01-15,-1.1992
2019-01-16,4.0886
2019-01-17,3.2733
2019-01-18,-0.7528
2019-01-22,-2.515
2019-01-23,-2.6413
2019-01-24,-0.1052
2019-01-25,2.4632
2019-01-28,0.1233
2019-01-29,1.3749
2019-01-30,2.247
2019-01-31,0.4158
2019-02-01,-0.3746
2019-02-04,1.4249
2019-02-05,0.6049
2019-02-06,-0.4655
2019-02-07,0.5846
2019-02-08,-1.666
2019-02-11,0.8865
2019-02-12,1.1131
2019-02-13,0.0386
2019-02-14,-0.888
2019-02-15,0.1948
2019-02-19,2.3327999999999998
2019-02-20,1.0258
2019-02-21,-0.094
2019-02-22,1.2234
2019-02-25,-3.0309
2019-02-26,1.1889
2019-02-27,-2.0277
2019-02-28,-0.8704
2019-03-01,0.6439
2019-03-04,-0.0582
2019-03-05,-0.8341
2019-03-06,-2.6212999999999997
2019-03-07,0.6629
2019-03-08,-0.3193
2019-03-11,1.5015
2019-03-12,-2.5641
2019-03-13,2.3077
2019-03-14,-1.385
2019-03-15,-0.6019
2019-03-18,-0.7671
2019-03-19,-2.5631
2019-03-20,-4.4885
2019-03-21,4.4372
2019-03-22,-3.0557
2019-03-25,2.9577
2019-03-26,0.4194
2019-03-27,-1.1693
2019-03-28,0.5916
2019-03-29,-0.084
2019-04-01,2.7118
2019-04-02,1.6169
2019-04-03,-0.2618
2019-04-04,0.2221
2019-04-05,1.5918
2019-04-08,0.3372
2019-04-09,-1.1662
2019-04-10,1.96
2019-04-11,-0.3923
2019-04-12,2.9933
2019-04-15,-1.0707
2019-04-16,0.5025
2019-04-17,-0.7308
2019-04-18,1.5692
2019-04-22,-0.4578
2019-04-23,2.3376
2019-04-24,-1.9846
2019-04-25,0.4202
2019-04-26,0.837
2019-04-29,-1.7167
2019-04-30,-2.7063
2019-05-01,-2.9394
2019-05-02,0.874
2019-05-03,0.4433
2019-05-06,-0.682
2019-05-07,-4.5445
2019-05-08,1.1003
2019-05-09,0.6488
2019-05-10,-0.1871
2019-05-13,-1.6458
2019-05-14,0.8261
2019-05-15,0.2521
2019-05-16,1.1106
2019-05-17,-0.2902
2019-05-20,-0.3741
2019-05-21,0.9597
2019-05-22,0.0
2019-05-23,-3.4925
2019-05-24,2.0985
2019-05-28,1.0906
2019-05-29,-1.3485
2019-05-30,-0.3155
2019-05-31,-1.8565
2019-06-03,-0.4729
2019-06-04,5.2052
2019-06-05,-2.4840999999999998
2019-06-06,2.1053
2019-06-07,-0.3093
2019-06-10,0.7859
2019-06-11,-2.2163
2019-06-12,-2.0567
2019-06-13,1.4999
2019-06-14,-0.19
2019-06-17,0.6768
2019-06-18,1.2395
2019-06-19,1.3902999999999999
2019-06-20,2.2923
2019-06-21,1.0204
2019-06-24,-1.8023
2019-06-25,-0.5647
2019-06-26,-3.7119999999999997
2019-06-27,5.7931
2019-06-28,11.0514
2019-07-01,-4.3751
2019-07-02,0.4875
2019-07-03,0.8024
