ticker,NNLX US Equity
2017-01-26,17.647100000000002
2017-01-27,-10.0
2017-01-30,11.1111
2017-01-31,-19.875
2017-02-01,18.5647
2017-02-02,-8.9474
2017-02-03,9.8266
2017-02-06,-15.7895
2017-02-07,16.25
2017-02-08,-4.3011
2017-02-09,-10.1124
2017-02-10,11.25
2017-02-13,-10.1124
2017-02-14,0.0
2017-02-15,-3.125
2017-02-16,3.2258
2017-02-17,10.3125
2017-02-21,-9.2068
2017-02-22,-5.1482
2017-02-23,5.5099
2017-02-24,4.7545
2017-02-27,-4.6875
2017-02-28,6.0109
2017-03-01,-11.6348
2017-03-02,0.1667
2017-03-03,11.5641
2017-03-06,0.8203
2017-03-07,-16.568
2017-03-08,27.6596
2017-03-09,-3.0556
2017-03-10,-13.467
2017-03-13,-5.9603
2017-03-14,5.6338
2017-03-15,-5.1667
2017-03-16,15.993
2017-03-20,-0.1515
2017-03-21,-4.2489
2017-03-22,0.1585
2017-03-23,-3.7184
2017-03-24,4.5193
2017-03-27,-0.6289
2017-03-28,-11.3924
2017-03-29,-11.4286
2017-03-30,14.5161
2017-04-04,-12.6761
2017-04-05,20.9677
2017-04-06,5.3333
2017-04-10,-16.2184
2017-04-12,8.7819
2017-04-17,3.9931
2017-04-18,-3.8397
2017-04-19,0.6944
2017-04-20,-3.4483
2017-04-21,-1.0714
2017-04-24,-10.4693
2017-04-26,16.7339
2017-04-27,-3.2815
2017-04-28,-1.6964000000000001
2017-05-01,-6.9936
2017-05-02,-12.5
2017-05-04,-1.7856999999999998
2017-05-05,30.6818
2017-05-08,-1.2174
2017-05-09,-1.4085
2017-05-10,2.8571
2017-05-16,7.6389
2017-05-17,0.0
2017-05-19,-4.5161
2017-05-22,-3.8851
2017-05-23,-1.0545
2017-05-24,0.8881
2017-05-26,-5.6338
2017-05-30,-6.7164
2017-05-31,-3.8
2017-06-01,-0.2079
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,3.8333
2017-06-07,1.1236
2017-06-09,11.1111
2017-06-12,0.0
2017-06-13,-4.2857
2017-06-14,-7.3134
2017-06-16,1.4493
2017-06-19,-3.1746
2017-06-20,1.6393
2017-06-21,1.6129
2017-06-23,-0.7937
2017-06-26,0.0
2017-06-27,-10.4
2017-06-29,0.0
2017-06-30,11.607099999999999
2017-07-05,-0.072
2017-07-06,-10.3354
2017-07-07,4.4643
2017-07-10,-2.5641
2017-07-11,-1.7544
2017-07-12,-10.7143
2017-07-13,0.0
2017-07-14,15.0
2017-07-17,0.0
2017-07-18,-1.7391
2017-07-19,6.1947
2017-07-20,0.0
2017-07-21,4.1667
2017-07-24,-4.0
2017-07-25,-3.1667
2017-07-26,0.0
2017-07-27,3.2702
2017-07-28,13.3333
2017-07-31,10.1471
2017-08-01,-12.8171
2017-08-02,14.8545
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-4.8
2017-08-09,5.042
2017-08-10,-0.6667
2017-08-11,-16.1074
2017-08-14,8.8
2017-08-15,2.2059
2017-08-17,6.4748
2017-08-18,-25.4054
2017-08-21,24.2029
2017-08-22,-17.5904
2017-08-23,20.177
2017-08-24,4.4772
2017-08-25,-5.2016
2017-08-28,0.7435
2017-08-29,-15.1292
2017-08-30,-1.0435
2017-08-31,16.8717
2017-09-01,-11.2782
2017-09-05,-6.7797
2017-09-06,9.0909
2017-09-07,-13.3333
2017-09-08,0.1923
2017-09-11,0.0
2017-09-12,14.9712
2017-09-13,-1.6694
2017-09-14,1.3582
2017-09-15,-3.8526
2017-09-18,4.1812
2017-09-19,-8.0268
2017-09-20,-9.0909
2017-09-22,0.0
2017-09-26,19.6
2017-09-29,-8.0268
2017-10-02,-0.4545
2017-10-04,-8.6758
2017-10-05,18.0
2017-10-06,-21.8644
2017-10-10,-2.3861
2017-10-11,11.1111
2017-10-12,6.3
2017-10-17,-4.9483
2017-10-18,-10.9264
2017-10-19,16.2222
2017-10-20,-0.7648
2017-10-25,-13.0462
2017-10-26,-0.2858
2017-10-27,17.3333
2017-10-31,0.0
2017-11-01,-16.6667
2017-11-02,0.0
2017-11-03,17.9545
2017-11-07,-7.5145
2017-11-08,-27.5
2017-11-09,3.1609
2017-11-10,25.3482
2017-11-14,10.2222
2017-11-15,-19.3548
2017-11-16,-11.75
2017-11-17,0.5666
2017-11-22,0.2817
2017-11-27,-0.1545
2017-11-28,-1.5333
2017-11-29,-8.5714
2017-11-30,6.25
2017-12-01,-5.8824
2017-12-04,0.0
2017-12-05,9.0625
2017-12-06,14.0401
2017-12-07,-12.0603
2017-12-08,8.5143
2017-12-11,-5.2133
2017-12-12,0.0
2017-12-13,-2.7778
2017-12-14,0.0
2017-12-15,14.0
2017-12-18,-12.2807
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,11.4286
2017-12-22,-17.6923
2017-12-26,16.822400000000002
2017-12-27,-4.2853
2017-12-28,-16.2539
2017-12-29,-0.1963
2018-01-02,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,-3.3333
2018-01-10,9.7724
2018-01-12,-20.5252
2018-01-17,25.7391
2018-01-18,-5.696
2018-01-22,0.0
2018-01-24,-1.6667
2018-01-29,-1.6949
2018-01-30,-13.4483
2018-01-31,-8.3665
2018-02-01,0.0
2018-02-02,20.8696
2018-02-07,-17.2662
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,14.8261
2018-02-14,9.4282
2018-02-15,0.346
2018-02-16,3.1034
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-3.3445
2018-02-23,-4.8443000000000005
2018-02-26,-27.2727
2018-02-27,36.0
2018-02-28,8.0882
2018-03-01,0.3401
2018-03-02,1.3559
2018-03-05,33.7793
2018-03-06,5.0
2018-03-07,-26.1905
2018-03-08,-15.8065
2018-03-09,-0.3831
2018-03-12,19.2308
2018-03-13,-19.0323
2018-03-14,11.753
2018-03-15,-10.8734
2018-03-16,0.4
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-0.3984
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-10.0
2018-04-03,-2.2222
2018-04-04,4.7727
2018-04-05,-12.7983
2018-04-09,-0.4975
2018-04-10,10.0
2018-04-12,24.5455
2018-04-13,-19.708
2018-04-16,13.6364
2018-04-18,-12.0
2018-04-19,13.6364
2018-04-20,0.0
2018-04-25,10.0
2018-04-26,-19.6364
2018-04-27,0.0
2018-05-07,0.0
2018-05-09,0.6787
2018-05-10,4.0449
2018-05-14,-4.5356
2018-05-15,0.0
2018-05-16,21.991
2018-05-18,7.5668
2018-05-22,-23.7931
2018-05-23,27.8281
2018-05-24,18.5841
2018-05-29,4.0299
2018-05-30,0.1435
2018-05-31,-14.0401
2018-06-01,8.3333
2018-06-05,-1.5385
2018-06-06,-6.25
2018-06-07,3.3333
2018-06-08,-3.2258
2018-06-11,3.3333
2018-06-12,-3.2258
2018-06-13,3.3333
2018-06-14,0.0
2018-06-15,-3.2258
2018-06-19,0.0
2018-06-20,-33.3333
2018-06-21,20.75
2018-06-25,3.5197000000000003
2018-06-26,-1.8
2018-06-28,-2.2403
2018-06-29,0.0
2018-07-02,22.5
2018-07-03,0.3401
2018-07-05,-1.6949
2018-07-06,-31.0345
2018-07-11,0.95
2018-07-16,68.4002
2018-07-18,-23.5294
2018-07-20,33.8462
2018-07-25,0.0
2018-07-26,-20.1149
2018-07-30,40.2878
2018-07-31,-11.538499999999999
2018-08-02,13.0435
2018-08-03,-22.8205
2018-08-06,0.0
2018-08-07,26.2458
2018-08-09,2.6316
2018-08-10,2.5641
2018-08-13,-9.125
2018-08-14,3.879
2018-08-15,5.6674
2018-08-16,-12.5313
2018-08-17,12.5645
2018-08-20,22.184
2018-08-21,-21.875
2018-08-22,-1.3333
2018-08-23,7.2973
2018-08-24,0.7557
2018-08-27,-32.5
2018-08-28,29.6296
2018-08-30,-23.1429
2018-08-31,39.4052
2018-09-04,-6.6667
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,14.0
2018-09-10,7.7694
2018-09-11,-18.8372
2018-09-12,8.596
2018-09-13,0.1187
2018-09-14,-2.2269
2018-09-17,-21.0243
2018-09-19,-13.9932
2018-09-20,15.4762
2018-09-25,2.0619
2018-09-26,-7.7440999999999995
2018-09-28,0.365
2018-10-01,7.6364
2018-10-02,0.0
2018-10-03,-15.2027
2018-10-04,19.1235
2018-10-08,0.0
2018-10-09,-0.3344
2018-10-10,0.6711
2018-10-11,29.3333
2018-10-18,-22.6804
2018-10-19,3.3333
2018-10-23,0.0
2018-10-24,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,18.3871
2018-11-02,-0.327
2018-11-06,-28.6495
2018-11-07,37.931
2018-11-09,-16.6667
2018-11-13,0.0
2018-11-14,3.3333
2018-11-15,0.0
2018-11-16,-6.7742
2018-11-19,-20.2422
2018-11-20,30.1518
2018-11-21,16.6667
2018-11-27,-48.2857
2018-11-28,65.7459
2018-11-29,0.0
2018-11-30,13.0
2018-12-03,-2.6549
2018-12-07,-10.6061
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,15.2542
2018-12-17,-14.7059
2018-12-18,2.7586
2018-12-19,-16.1074
2018-12-20,8.0
2018-12-21,11.1111
2018-12-26,-29.6667
2018-12-27,4.2654
2018-12-28,36.3636
2018-12-31,6.6667
2019-01-02,0.0
2019-01-07,-4.3438
2019-01-10,-1.9928
2019-01-11,3.0
2019-01-14,0.3236
2019-01-16,-12.9032
2019-01-18,11.1111
2019-01-22,13.3333
2019-01-23,0.0
2019-01-24,2.9412000000000003
2019-01-29,-32.2857
2019-01-30,67.9325
2019-02-05,-24.6231
2019-02-06,32.3333
2019-02-07,-24.4332
2019-02-08,1.6333
2019-02-11,14.7917
2019-02-14,-14.2857
2019-02-15,0.0
2019-02-21,-3.3333
2019-02-22,3.4483
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-16.3333
2019-03-05,19.5219
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-3.3333
2019-03-14,-10.0
2019-03-15,39.7701
2019-03-20,-4.057
2019-03-22,-25.7143
2019-03-25,7.6923
2019-03-26,7.1429
2019-03-27,6.6667
2019-03-28,9.375
2019-03-29,5.7143
2019-04-01,48.6486
2019-04-02,-10.9091
2019-04-03,-4.0816
2019-04-04,-9.1489
2019-04-05,12.4122
2019-04-08,-38.4479
2019-04-09,29.6328
2019-04-10,-8.6162
2019-04-11,5.7143
2019-04-12,2.027
2019-04-15,-1.9868000000000001
2019-04-16,4.0541
2019-04-17,0.0
2019-04-18,-0.2597
2019-04-22,-8.125
2019-04-23,-0.7937
2019-04-24,0.0
2019-04-30,-14.2057
2019-05-01,6.5672
2019-05-03,9.0625
2019-05-06,-8.3095
2019-05-07,9.0625
2019-05-08,-8.3095
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.4687
2019-05-15,-3.577
2019-05-16,-3.2258
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-0.6667
2019-05-23,10.7383
2019-05-24,-11.2121
2019-05-28,2.3891
2019-05-30,-0.3333
2019-05-31,0.0
2019-06-03,0.0
2019-06-06,-16.388
2019-06-07,19.6
2019-06-11,-0.8194
2019-06-12,0.8262
2019-06-14,-12.709
2019-06-20,-0.3831
2019-06-25,-3.8462
2019-06-26,19.6
2019-06-28,-0.3344
2019-07-08,0.3356
2019-07-09,-11.3712
2019-07-10,-5.6604
2019-07-11,0.0
2019-07-12,18.0
2019-07-18,-11.8644
2019-07-22,-4.3077
2019-07-23,31.0289
2019-07-26,-11.0429
2019-07-31,-21.8966
2019-08-01,30.2428
2019-08-02,10.8475
2019-08-05,-34.2508
2019-08-06,7.907
2019-08-07,29.3103
2019-08-12,0.0
2019-08-14,-26.6667
2019-08-16,11.25
2019-08-19,22.5741
2019-08-22,0.0
2019-08-23,-6.6667
2019-08-26,-19.2857
2019-08-27,31.4159
2019-08-29,-7.7440999999999995
2019-08-30,-3.4672
2019-09-03,-5.0888
2019-09-05,17.9095
2019-09-06,-15.5405
2019-09-10,19.6
2019-09-11,0.0
2019-09-16,-0.3344
2019-09-17,-0.3356
2019-09-19,-22.5589
2019-09-20,26.087
2019-09-23,-13.7931
2019-09-25,-14.0
2019-09-26,32.093
2019-09-27,0.0
2019-09-30,-1.4085
2019-10-02,-19.8929
2019-10-03,-3.2546
2019-10-07,0.0
2019-10-08,22.1198
2019-10-10,-18.4906
2019-10-11,0.0
2019-10-14,1.8519
2019-10-15,17.7273
2019-10-16,-3.4749
2019-10-17,3.6
2019-10-18,11.9691
2019-10-21,0.0
2019-10-22,-13.7931
2019-10-23,0.0
2019-10-24,16.0
2019-10-25,0.0
2019-10-29,-20.6897
2019-10-31,6.9565
2019-11-01,-6.439
2019-11-04,-0.504
2019-11-05,9.1703
2019-11-06,-16.0
2019-11-07,37.619
2019-11-12,-13.4948
2019-11-15,-19.6
2019-11-18,18.408
2019-11-22,0.4202
2019-11-25,-16.318
2019-11-26,12.5
2019-11-27,0.8889
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-1.3216
2019-12-09,-19.6429
2019-12-10,11.1111
2019-12-12,0.0
2019-12-13,9.5
2019-12-16,-4.1096
2019-12-17,-14.2857
2019-12-18,11.1111
2019-12-19,-10.0
2019-12-20,2.2222
2019-12-23,0.0
2019-12-24,-7.6087
2019-12-26,2.9412000000000003
2019-12-30,-5.1429
2019-12-31,50.6024
2020-01-02,-13.8
2020-01-03,-11.8329
2020-01-06,-13.1579
2020-01-07,22.1212
2020-01-08,11.6625
2020-01-09,-10.0
2020-01-10,22.963
2020-01-13,-9.6386
2020-01-14,0.0
2020-01-15,6.6667
2020-01-16,-1.5833
2020-01-17,17.6969
2020-01-21,-7.8417
2020-01-22,-2.42
2020-01-23,0.0
2020-01-27,0.4
2020-01-29,-8.3665
2020-01-31,8.6957
2020-02-04,1.9
2020-02-05,7.949
2020-02-06,-16.3636
2020-02-07,0.0
2020-02-10,10.7609
2020-02-12,-5.79
2020-02-13,-4.1667
2020-02-14,-13.0435
2020-02-18,0.0
2020-02-19,-5.0
2020-02-20,10.526299999999999
2020-02-21,-3.8095
2020-02-24,-7.6733
2020-02-25,34.0483
2020-02-26,-8.0
2020-02-27,-17.3913
2020-03-02,5.2632
2020-03-03,50.0
2020-03-05,16.6667
2020-03-06,-17.7286
2020-03-09,21.5489
2020-03-10,9.4286
2020-03-11,-2.0888
2020-03-12,0.0
2020-03-13,-28.8
2020-03-16,68.5393
2020-03-17,22.2222
2020-03-18,-29.0909
2020-03-19,-10.2564
2020-03-20,0.0
2020-03-23,28.2857
2020-03-24,-11.1359
2020-03-25,-0.2757
2020-03-26,0.2765
2020-03-27,-13.4837
2020-03-30,15.8749
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,-6.25
2020-04-07,-13.3333
2020-04-08,-3.0769
2020-04-09,-0.9841
2020-04-14,-3.8153
2020-04-15,18.0
2020-04-16,-1.1299
2020-04-20,42.5714
2020-04-21,-11.6232
2020-04-22,-18.3673
2020-04-24,-2.7778
2020-04-27,0.0
2020-04-28,-5.7143
2020-04-29,-4.5455
2020-04-30,-4.7619
2020-05-04,233.3333
2020-05-05,-20.0
2020-05-06,-6.25
2020-05-07,29.8667
2020-05-08,-10.1643
2020-05-11,8.5714
2020-05-12,10.526299999999999
2020-05-13,2.5714
2020-05-14,9.935
2020-05-15,29.223
2020-05-18,9.1503
2020-05-19,-10.1796
2020-05-20,9.6667
2020-05-21,15.5015
2020-05-22,-2.6316
2020-05-26,-18.9189
2020-05-27,-0.7333
2020-05-28,-6.6488
2020-05-29,-7.1942
2020-06-01,-6.9767
2020-06-02,-18.3333
2020-06-03,2.0408
2020-06-04,20.0
2020-06-05,-0.8333
2020-06-08,-20.9244
2020-06-09,-4.2508
2020-06-10,16.5372
2020-06-11,14.1905
2020-06-12,-8.2569
2020-06-15,8.0909
2020-06-16,-8.3263
2020-06-17,-20.1835
2020-06-18,9.1954
2020-06-19,-4.2105
2020-06-22,8.6813
2020-06-23,-7.9879
2020-06-24,-12.0879
2020-06-25,0.0
2020-06-26,-12.5
2020-06-29,0.0
2020-06-30,6.3571
2020-07-01,0.7388
2020-07-02,1.3333
2020-07-06,-7.8947
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,12.857099999999999
2020-07-10,-17.7215
2020-07-13,0.0
2020-07-14,-1.6923
2020-07-15,-13.928
2020-07-16,4.5455
2020-07-17,-4.3478
2020-07-20,7.2727
2020-07-21,-30.339
2020-07-22,9.4891
2020-07-23,11.1111
2020-07-24,-0.2
2020-07-27,-1.8035999999999999
2020-07-29,0.6122
2020-07-30,-9.432
2020-07-31,23.1803
