ticker,NTII US Equity
2017-07-12,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-16,12.3214
2017-09-25,-11.7647
2017-09-27,0.0
2017-10-02,0.9009
2017-10-16,-0.8929
2017-10-27,-0.9009
2017-11-13,36.3636
2017-11-14,-26.6667
2017-11-28,0.0
2017-12-05,0.0
2017-12-06,-9.0909
2017-12-08,0.0
2017-12-11,10.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,-9.0909
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-19,0.0
2018-02-08,5.0
2018-03-06,-4.7619
2018-03-12,0.0
2018-03-14,0.0
2018-03-20,0.0
2018-03-26,2.5
2018-03-28,-2.439
2018-04-04,2.5
2018-04-06,-2.439
2018-04-09,0.0
2018-04-25,-20.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-04,12.5
2018-05-08,-11.1111
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-24,25.0
2018-05-25,-20.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-25,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,87.5
2018-07-06,0.0
2018-07-10,33.3333
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,-50.0
2018-07-26,0.0
2018-08-02,0.0
2018-08-06,100.0
2018-08-07,-50.0
2018-08-10,50.0
2018-08-20,-33.3333
2018-08-22,0.0
2018-08-23,100.0
2018-08-31,-50.0
2018-09-04,800.0
2018-09-05,-88.8889
2018-09-17,50.0
2018-09-18,-33.3333
2018-09-19,50.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,-6.6667
2018-10-04,0.0
2018-10-18,0.0
2018-10-24,0.3571
2018-10-25,-0.3559
2018-11-12,0.0
2018-11-21,-28.5714
2018-12-07,0.0
2018-12-10,-10.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-19,0.5556
2018-12-21,-0.5525
2018-12-24,11.1111
2018-12-27,0.0
2018-12-28,-10.0
2019-01-03,-32.2222
2019-01-18,-16.3934
2019-01-22,-1.9607999999999999
2019-01-28,-19.0
2019-01-29,23.4568
2019-01-31,-60.0
2019-02-01,0.0
2019-02-06,0.0
2019-02-15,50.0
2019-02-19,66.6667
2019-02-21,20.0
2019-02-27,-16.6667
2019-03-04,2.0
2019-03-21,0.0
2019-04-04,-1.9607999999999999
2019-04-22,40.0
2019-04-24,37.0286
2019-04-26,-48.9158
2019-05-03,-18.3673
2019-05-13,0.0
2019-05-14,5.0
2019-05-22,-4.7619
2019-05-28,0.0
2019-06-04,0.0
2019-06-11,0.0
2019-06-18,0.0
2019-06-25,0.0
2019-07-03,25.0
2019-07-05,-20.0
2019-07-09,-25.0
2019-07-10,0.0
2019-07-17,0.0
2019-07-25,0.0
2019-08-05,0.0
2019-08-13,0.0
2019-08-26,0.0
2019-09-17,66.6667
2019-09-18,-5.76
2019-09-27,-2.3769
2019-10-10,0.0
2019-10-22,8.6957
2019-10-23,-10.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-05,1.1111
2019-11-25,-4.7253
2019-11-26,15.3403
2019-12-06,-14.0
2019-12-11,-6.9767
2019-12-12,1.25
2019-12-16,-1.2346
2019-12-17,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,3.0
2019-12-31,-2.9126
2020-01-06,0.0
2020-01-13,1.875
2020-01-30,34.9693
2020-02-03,45.4545
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,-31.25
2020-02-11,-9.0909
2020-02-20,15.0
2020-03-09,-13.0435
2020-03-13,0.0
2020-03-16,30.0
2020-03-19,7.6923
2020-03-20,-28.5714
2020-03-26,40.0
2020-03-30,-28.5714
2020-03-31,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,22.0
2020-04-16,14.7541
2020-04-17,-14.2857
2020-04-23,16.6667
2020-04-29,-28.5714
2020-04-30,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,60.0
2020-06-03,0.0
2020-06-05,-37.5
2020-06-09,0.0
2020-06-11,20.0
2020-06-19,-8.3333
2020-06-30,-1.5455
2020-07-06,10.8033
2020-07-15,-8.3333
2020-07-17,-9.0909
2020-07-22,0.0
