ticker,CDTI US Equity
2016-07-20,-3.668
2016-07-21,4.8921
2016-07-22,-4.4954
2016-07-25,-11.791
2016-07-26,43.0096
2016-07-27,11.9403
2016-07-28,-11.4667
2016-07-29,11.4458
2016-08-01,-1.3514
2016-08-02,-3.5616
2016-08-03,1.9886
2016-08-04,5.571
2016-08-05,-1.0554
2016-08-08,9.3333
2016-08-09,-3.9024
2016-08-10,-0.5076
2016-08-11,1.5306
2016-08-12,-2.2864
2016-08-15,0.2828
2016-08-16,1.5385
2016-08-17,-3.1566
2016-08-18,0.3911
2016-08-19,-1.5584
2016-08-22,-1.0554
2016-08-23,1.6
2016-08-24,-1.5748
2016-08-25,-1.5783
2016-08-26,-1.6477
2016-08-29,4.6281
2016-08-30,-4.6867
2016-08-31,1.105
2016-09-01,-1.0929
2016-09-02,-1.3812
2016-09-06,21.8487
2016-09-07,-13.7931
2016-09-08,4.0
2016-09-09,-3.8462
2016-09-12,0.8
2016-09-13,-2.9101
2016-09-14,-7.6294
2016-09-15,3.8348
2016-09-16,1.1364
2016-09-19,4.7753
2016-09-20,-1.069
2016-09-21,0.8096
2016-09-22,0.0
2016-09-23,1.6129
2016-09-26,-1.5873
2016-09-27,0.2688
2016-09-28,-2.681
2016-09-29,-0.2755
2016-09-30,-0.2762
2016-10-03,-2.7701000000000002
2016-10-04,-5.4131
2016-10-05,1.8072
2016-10-06,-2.3669000000000002
2016-10-07,0.9091
2016-10-10,1.8018
2016-10-11,3.5398
2016-10-12,-2.2792
2016-10-13,-0.8746
2016-10-14,3.2353
2016-10-17,-0.5698
2016-10-18,0.2865
2016-10-19,-3.4286
2016-10-20,-2.6627
2016-10-21,5.1672
2016-10-24,-4.3353
2016-10-25,-7.855
2016-10-26,4.5902
2016-10-27,-0.3135
2016-10-28,-6.9182
2016-10-31,-5.7432
2016-11-01,-3.2258
2016-11-02,3.3333
2016-11-03,-1.0753
2016-11-04,-6.8841
2016-11-07,1.8872
2016-11-08,-3.3798
2016-11-09,0.3953
2016-11-10,-5.1132
2016-11-11,3.3141
2016-11-14,-4.0161
2016-11-15,-3.7657
2016-11-16,3.4728
2016-11-17,-4.1966
2016-11-18,-2.193
2016-11-21,5.8296
2016-11-22,-2.5423999999999998
2016-11-23,0.8696
2016-11-25,-0.8621
2016-11-28,3.9130000000000003
2016-11-29,0.0
2016-11-30,8.3682
2016-12-01,0.3861
2016-12-02,-3.0769
2016-12-05,-3.1746
2016-12-06,-2.0492
2016-12-07,-2.5105
2016-12-08,-0.8584
2016-12-09,3.0303
2016-12-12,0.0
2016-12-13,3.3613
2016-12-14,2.8455
2016-12-15,-3.1621
2016-12-16,-8.1633
2016-12-19,-0.8944
2016-12-20,-8.0666
2016-12-21,9.7561
2016-12-22,-4.4444
2016-12-23,-2.3256
2016-12-27,0.9524
2016-12-28,-0.4717
2016-12-29,4.2654
2016-12-30,-2.2727
2017-01-03,0.9302
2017-01-04,0.4608
2017-01-05,0.4587
2017-01-06,-1.3699
2017-01-09,2.7778
2017-01-10,1.3514
2017-01-11,-3.1111
2017-01-12,2.2936
2017-01-13,-1.3453
2017-01-17,-7.7273
2017-01-18,1.9704000000000002
2017-01-19,-3.8647
2017-01-20,1.005
2017-01-23,-1.99
2017-01-24,0.514
2017-01-25,21.2045
2017-01-26,0.0
2017-01-27,-0.8333
2017-01-30,-9.2437
2017-01-31,-0.9259
2017-02-01,-3.271
2017-02-02,5.7971
2017-02-03,-0.4566
2017-02-06,1.8349
2017-02-07,-1.8018
2017-02-08,-1.8406
2017-02-09,0.9405
2017-02-10,1.8519
2017-02-13,3.1818
2017-02-14,4.4053
2017-02-15,1.2658
2017-02-16,0.0
2017-02-17,2.9167
2017-02-21,1.2146
2017-02-22,-0.8
2017-02-23,2.8226
2017-02-24,1.9607999999999999
2017-02-27,5.7692
2017-02-28,0.7273
2017-03-01,0.722
2017-03-02,-6.8100000000000005
2017-03-03,0.7692
2017-03-06,-2.2901
2017-03-07,-0.3906
2017-03-08,-2.3529
2017-03-09,4.8193
2017-03-10,3.0651
2017-03-13,1.8587
2017-03-14,-2.5547
2017-03-15,6.367
2017-03-16,-2.8169
2017-03-17,3.2609
2017-03-20,-2.1053
2017-03-21,-3.2258
2017-03-22,-2.2222
2017-03-23,-2.6515
2017-03-24,4.2802
2017-03-27,0.7463
2017-03-28,-4.4444
2017-03-29,5.814
2017-03-30,-0.7326
2017-03-31,-0.738
2017-04-03,-4.8327
2017-04-04,-2.7344
2017-04-05,-0.4016
2017-04-06,0.4032
2017-04-07,3.2129
2017-04-10,1.1673
2017-04-11,0.7692
2017-04-12,2.0229
2017-04-13,-0.4863
2017-04-17,0.3759
2017-04-18,1.1236
2017-04-19,2.2222
2017-04-20,3.2609
2017-04-21,11.1184
2017-04-24,-0.2171
2017-04-25,-2.5316
2017-04-26,12.013
2017-04-27,6.6667
2017-04-28,-3.8043
2017-05-01,-0.8475
2017-05-02,-1.1396
2017-05-03,-1.4409
2017-05-04,-0.8772
2017-05-05,-0.885
2017-05-08,-2.0833
2017-05-09,-2.4316
2017-05-10,0.6231
2017-05-11,1.8576000000000001
2017-05-12,-0.6079
2017-05-15,3.6696999999999997
2017-05-16,-7.0796
2017-05-17,-0.9524
2017-05-18,3.2051
2017-05-19,0.6211
2017-05-22,3.3951000000000002
2017-05-23,-1.4925
2017-05-24,2.7273
2017-05-25,-1.4748999999999999
2017-05-26,-5.3892
2017-05-30,-6.6456
2017-05-31,1.0169
2017-06-01,2.6846
2017-06-02,1.3072
2017-06-05,1.9355
2017-06-06,-5.0633
2017-06-07,-2.0
2017-06-08,-1.3605
2017-06-09,0.0
2017-06-12,-6.8966
2017-06-13,2.963
2017-06-14,1.7986
2017-06-15,-0.3534
2017-06-16,0.3546
2017-06-19,0.3534
2017-06-20,-2.8169
2017-06-21,-2.1739
2017-06-22,-1.1111
2017-06-23,3.7453
2017-06-26,-4.3321
2017-06-27,-0.3774
2017-06-28,0.7576
2017-06-29,-1.5038
2017-06-30,6.4885
2017-07-03,-3.5842
2017-07-05,-1.487
2017-07-06,-5.3472
2017-07-07,16.0148
2017-07-10,2.0619
2017-07-11,3.7037
2017-07-12,-8.4416
2017-07-13,-3.1915
2017-07-14,-2.1978
2017-07-17,-1.1236
2017-07-18,-1.8939
2017-07-19,-1.1583
2017-07-20,-3.5156
2017-07-21,-1.3401
2017-07-24,-2.7453
2017-07-25,-1.2658
2017-07-26,-0.4274
2017-07-27,-1.1974
2017-07-28,-0.5256
2017-07-31,0.0
2017-08-01,-6.5502
2017-08-02,-1.8692
2017-08-03,-8.0952
2017-08-04,3.1088
2017-08-07,-6.0302
2017-08-08,-9.0909
2017-08-09,1.1764999999999999
2017-08-10,-10.4651
2017-08-11,-0.6429
2017-08-14,5.8754
2017-08-15,-3.7037
2017-08-16,21.1538
2017-08-17,7.4074
2017-08-18,0.4926
2017-08-21,4.4118
2017-08-22,-1.216
2017-08-23,-0.6654
2017-08-24,-0.9617
2017-08-25,0.0
2017-08-28,1.4493
2017-08-29,-1.9048
2017-08-30,2.4272
2017-08-31,0.9479
2017-09-01,1.8779
2017-09-05,-3.2258
2017-09-06,1.4285999999999999
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,1.4085
2017-09-12,1.8519
2017-09-13,-1.3636
2017-09-14,-0.4608
2017-09-15,-7.4074
2017-09-18,-4.0
2017-09-19,0.5208
2017-09-20,0.5181
2017-09-21,-0.5155
2017-09-22,2.0725
2017-09-25,-4.0609
2017-09-26,-6.8783
2017-09-27,0.0
2017-09-28,0.5682
2017-09-29,-2.2599
2017-10-02,-6.3584
2017-10-03,0.0
2017-10-04,4.9383
2017-10-05,-3.5294
2017-10-06,-0.6098
2017-10-09,5.5215
2017-10-10,1.7442
2017-10-11,-3.4286
2017-10-12,-2.3669000000000002
2017-10-13,28.4848
2017-10-16,3.3019
2017-10-17,-5.0228
2017-10-18,1.9231
2017-10-19,-2.783
2017-10-20,-0.0485
2017-10-23,-5.3398
2017-10-24,-7.6923
2017-10-25,-6.6667
2017-10-26,1.7856999999999998
2017-10-27,-2.3392
2017-10-30,-2.3952
2017-10-31,1.8405
2017-11-01,-0.6024
2017-11-02,1.8182
2017-11-03,0.5952
2017-11-06,-1.1834
2017-11-07,-2.3952
2017-11-08,-10.4294
2017-11-09,-5.4795
2017-11-10,-2.1739
2017-11-13,5.1852
2017-11-14,3.5211
2017-11-15,-7.483
2017-11-16,67.6471
2017-11-17,0.8772
2017-11-20,-0.8696
2017-11-21,-4.8246
2017-11-22,2.765
2017-11-24,5.3812
2017-11-27,-0.4255
2017-11-28,-4.7009
2017-11-29,-6.7265
2017-11-30,0.9615
2017-12-01,-0.4762
2017-12-04,-1.4354
2017-12-05,1.9417
2017-12-06,0.9524
2017-12-07,-3.3019
2017-12-08,-0.4878
2017-12-11,1.4706000000000001
2017-12-12,-5.7971
2017-12-13,-7.1795
2017-12-14,1.105
2017-12-15,0.5464
2017-12-18,-2.7174
2017-12-19,-6.1453
2017-12-20,3.5714
2017-12-21,0.5747
2017-12-22,1.1429
2017-12-26,0.565
2017-12-27,-7.3034
2017-12-28,-1.8182
2017-12-29,-3.0864
2018-01-02,4.4586
2018-01-03,-4.2683
2018-01-04,3.1847
2018-01-05,0.6173
2018-01-08,-3.0675
2018-01-09,-2.5316
2018-01-10,2.5974
2018-01-11,-1.8987
2018-01-12,-1.6129
2018-01-16,-3.6066000000000003
2018-01-17,-1.3605
2018-01-18,-4.8276
2018-01-19,9.4203
2018-01-22,0.0
2018-01-23,-1.9868000000000001
2018-01-24,-2.027
2018-01-25,17.931
2018-01-26,-8.1871
2018-01-29,-5.0955
2018-01-30,-5.3690999999999995
2018-01-31,-2.8369
2018-02-01,-0.7299
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-1.4706000000000001
2018-02-07,-2.2388
2018-02-08,-1.5267
2018-02-09,-0.7752
2018-02-12,7.0313
2018-02-13,-3.6496
2018-02-14,3.0303
2018-02-15,1.4706000000000001
2018-02-16,0.0
2018-02-20,0.7246
2018-02-21,-3.5971
2018-02-22,-2.2388
2018-02-23,-2.2901
2018-02-26,-1.5625
2018-02-27,-3.1746
2018-02-28,-5.7377
2018-03-01,-3.4783
2018-03-02,8.1081
2018-03-05,-4.1667
2018-03-06,2.6087
2018-03-07,-5.0847
2018-03-08,2.6875
2018-03-09,-1.7477
2018-03-12,2.6549
2018-03-13,0.4741
2018-03-14,-0.0601
2018-03-15,0.4464
2018-03-16,-2.5641
2018-03-19,-2.6316
2018-03-20,-5.4054
2018-03-21,3.8095
2018-03-22,0.0
2018-03-23,-9.1743
2018-03-26,2.0202
2018-03-27,0.9901
2018-03-28,-6.9608
2018-03-29,2.7292
2018-04-02,2.5644
2018-04-03,-18.9919
2018-04-04,1.2346
2018-04-05,6.0976
2018-04-06,-4.5977
2018-04-09,-8.4337
2018-04-10,6.5132
2018-04-11,-7.3502
2018-04-12,5.3333
2018-04-13,-3.5443
2018-04-16,1.9948000000000001
2018-04-17,0.4246
2018-04-18,1.2172
2018-04-19,-5.1013
2018-04-20,-4.962
2018-04-23,-4.5614
2018-04-24,-2.9265
2018-04-25,2.2572
2018-04-26,-2.2222
2018-04-27,-8.5455
2018-04-30,2.7336
2018-05-01,3.2092
2018-05-02,-3.0156
2018-05-03,0.0322
2018-05-04,10.3076
2018-05-07,-4.6576
2018-05-08,-6.6616
2018-05-09,3.3634
2018-05-10,3.1746
2018-05-11,3.0769
2018-05-14,-3.0
2018-05-15,-3.0466
2018-05-16,1.5712000000000002
2018-05-17,3.1406
2018-05-18,1.424
2018-05-21,-7.2741
2018-05-22,64.3041
2018-05-23,-19.2647
2018-05-24,-12.8719
2018-05-25,3.8327999999999998
2018-05-29,-4.698
2018-05-30,-6.0563
2018-05-31,-2.2189
2018-06-01,-0.3987
2018-06-04,-2.8632999999999997
2018-06-05,4.2789
2018-06-06,3.3435
2018-06-07,-3.0882
2018-06-08,-2.7314
2018-06-11,4.5242
2018-06-12,-1.4925
2018-06-13,0.1061
2018-06-14,-0.1059
2018-06-15,-2.7273
2018-06-18,6.838
2018-06-19,-19.8134
2018-06-20,2.2909
2018-06-21,-7.5542
2018-06-22,21.419
2018-06-25,-12.019
2018-06-26,3.5097
2018-06-27,7.8783
2018-06-28,0.0
2018-06-29,-0.5001
2018-07-02,-4.662
2018-07-03,-2.7268
2018-07-05,4.6533
2018-07-06,-0.8929
2018-07-09,2.7027
2018-07-10,3.2456
2018-07-11,-4.6729
2018-07-12,6.9519
2018-07-13,1.6667
2018-07-16,-6.7541
2018-07-17,-1.4592
2018-07-18,-0.0892
2018-07-19,-1.7143000000000002
2018-07-20,0.0182
2018-07-23,-5.5767
2018-07-24,-0.1539
2018-07-25,0.1927
2018-07-26,-1.9231
2018-07-27,3.9215999999999998
2018-07-30,-1.6792
2018-07-31,2.1877
2018-08-01,1.4085
2018-08-02,-3.0
2018-08-03,-0.7255
2018-08-06,-3.6346
2018-08-07,2.2205
2018-08-08,-9.2199
2018-08-09,1.6129
2018-08-10,-15.3439
2018-08-13,-6.225
2018-08-14,7.438
2018-08-15,-8.2134
2018-08-16,8.1373
2018-08-17,1.975
2018-08-20,-2.4516
2018-08-21,-3.7195
2018-08-22,7.0217
2018-08-23,4.4634
2018-08-24,-8.7555
2018-08-27,2.3541
2018-08-28,-2.525
2018-08-29,-2.5135
2018-08-30,1.7364000000000002
2018-08-31,-1.7326000000000001
2018-09-04,-0.0263
2018-09-05,-8.7655
2018-09-06,0.9521
2018-09-07,-2.2578
2018-09-10,-2.0468
2018-09-11,2.0896
2018-09-12,4.0351
2018-09-13,-6.5486
2018-09-14,-0.6917
2018-09-17,-3.089
2018-09-18,0.0
2018-09-19,10.9375
2018-09-20,-2.2817
2018-09-21,-1.9889999999999999
2018-09-24,23.5294
2018-09-25,-9.5238
2018-09-26,47.3684
2018-09-27,-20.3571
2018-09-28,-14.3498
2018-10-01,-1.5707
2018-10-02,-7.9787
2018-10-03,4.4162
2018-10-04,-2.0151
2018-10-05,-6.7797
2018-10-08,0.6061
2018-10-09,-9.6386
2018-10-10,-9.3333
2018-10-11,0.0
2018-10-12,10.2941
2018-10-15,-6.6667
2018-10-16,7.1429
2018-10-17,48.6667
2018-10-18,-23.2556
2018-10-19,-6.5093
2018-10-22,-12.5
2018-10-23,-1.4285999999999999
2018-10-24,-2.1739
2018-10-25,-5.1852
2018-10-26,2.5547
2018-10-29,-0.2057
2018-10-30,0.0
2018-10-31,3.8167999999999997
2018-11-01,5.5368
2018-11-02,-2.4594
2018-11-05,0.7143
2018-11-06,1.4184
2018-11-07,3.5035
2018-11-08,2.0201
2018-11-09,-3.3113
2018-11-12,-3.4247
2018-11-13,2.1277
2018-11-14,0.0
2018-11-15,-58.8888
2018-11-16,8.5302
2018-11-19,-1.9455
2018-11-20,-9.4286
2018-11-21,-8.8328
2018-11-23,2.3645
2018-11-26,-0.2817
2018-11-27,12.9944
2018-11-28,11.6667
2018-11-29,2.0597
2018-11-30,0.9067
2018-12-03,24.2029
2018-12-04,-12.4971
2018-12-06,-30.6574
2018-12-07,-26.5
2018-12-10,12.506499999999999
2018-12-11,12.7907
2018-12-12,-4.1237
2018-12-13,-7.5054
2018-12-14,7.5331
2018-12-17,-7.0054
2018-12-18,-1.0695000000000001
2018-12-19,5.7344
2018-12-20,-16.6481
2018-12-21,-20.0
2018-12-24,11.8333
2018-12-26,-5.38
2018-12-27,0.7875
2018-12-28,-0.9705
2018-12-31,18.3544
2019-01-02,-11.4667
2019-01-03,4.3675
2019-01-04,10.3752
2019-01-07,-3.5299
2019-01-08,-8.4971
2019-01-09,7.5977
2019-01-10,9.5664
2019-01-11,-4.5226
2019-01-14,-3.6974
2019-01-15,3.8393
2019-01-16,-9.2105
2019-01-17,-1.1594
2019-01-18,2.6393
2019-01-22,0.0
2019-01-23,-2.8571
2019-01-24,-2.9118
2019-01-25,6.0285
2019-01-28,-0.1871
2019-01-29,-2.5033
2019-01-30,1.791
2019-01-31,-0.0288
2019-02-01,6.2752
2019-02-04,-5.6061
2019-02-05,0.6615
2019-02-06,11.3429
2019-02-07,-8.9043
2019-02-08,9.7183
2019-02-11,7.8306000000000004
2019-02-12,4.6905
2019-02-13,-11.3032
2019-02-14,-1.1923
2019-02-15,-1.3883
2019-02-19,5.2632
2019-02-20,-2.5
2019-02-21,0.2564
2019-02-22,-2.8005
2019-02-25,2.6181
2019-02-26,-5.1282
2019-02-27,-2.7027
2019-02-28,-1.3611
2019-03-01,0.8167
2019-03-04,3.352
2019-03-05,0.0
2019-03-06,-2.5135
2019-03-07,0.0
2019-03-08,10.8955
2019-03-11,-3.75
2019-03-12,0.0
2019-03-13,1.2987
2019-03-14,0.0
2019-03-15,-2.5641
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,2.6316
2019-03-21,-2.5641
2019-03-22,5.2895
2019-03-25,-5.0237
2019-03-26,0.0
2019-03-27,0.1316
2019-03-28,5.0986
2019-03-29,-9.3523
2019-04-01,3.4483
2019-04-02,8.96
2019-04-03,7.9173
2019-04-04,-13.3462
2019-04-05,1.0468
2019-04-08,19.1142
2019-04-09,-14.7423
2019-04-10,-0.5356
2019-04-11,-2.5641
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0526
2019-04-17,3.8795
2019-04-18,11.3052
2019-04-22,-13.5578
2019-04-23,7.2105
2019-04-24,0.0
2019-04-26,-7.9529
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-10.6667
2019-05-02,9.7015
2019-05-03,-7.4558
2019-05-06,0.0
2019-05-07,7.3214
2019-05-09,-5.4795
2019-05-10,2.8986
2019-05-13,-2.8169
2019-05-14,-13.0435
2019-05-15,1.6667
2019-05-16,8.1967
2019-05-17,-7.5758
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,1.6393
2019-05-23,3.2258
2019-05-24,-4.6875
2019-05-28,14.7541
2019-05-29,-12.857099999999999
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,1.6393
2019-06-13,-0.3226
2019-06-17,-1.2945
2019-06-18,0.0
2019-06-19,1.6393
2019-06-20,5.0806000000000004
2019-06-21,-6.3699
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-4.918
2019-07-02,20.6897
2019-07-03,0.0
2019-07-08,-12.8286
2019-07-09,0.0
2019-07-10,14.7165
2019-07-11,-12.8286
2019-07-12,0.0
2019-07-15,-0.0328
2019-07-17,7.377
2019-07-19,-6.8702
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-1.6393
2019-07-25,0.0
2019-07-26,-6.6667
2019-07-29,-7.1429
2019-07-30,4.8077
2019-07-31,-0.9174
2019-08-01,11.1111
2019-08-02,-6.6667
2019-08-05,0.0
2019-08-06,14.2857
2019-08-07,-6.25
2019-08-08,-6.6667
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,7.125
2019-08-16,-13.3189
2019-08-20,0.0
2019-08-21,11.538499999999999
2019-08-22,6.8966
2019-08-26,-16.129
2019-08-28,0.0
2019-08-29,0.0962
2019-08-30,1.8252000000000002
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-1.8491
2019-09-10,-0.0384
2019-09-12,0.0385
2019-09-13,-0.0384
2019-09-16,0.0
2019-09-17,-5.7692
2019-09-20,5.8367
2019-09-23,0.27
2019-09-24,-0.3846
2019-09-25,8.0695
2019-09-27,-7.467
2019-09-30,0.0
2019-10-02,-15.0193
2019-10-03,2.2263
2019-10-04,-20.0
2019-10-07,0.0
2019-10-08,-22.1667
2019-10-09,0.0
2019-10-10,-29.9072
2019-10-11,1.833
2019-10-14,11.0
2019-10-15,-9.9099
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.1
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,9.8901
2019-10-29,4.5455
2019-10-30,0.0
2019-11-01,7.8261
2019-11-04,21.5323
2019-11-05,0.1991
2019-11-06,5.9603
2019-11-07,7.8125
2019-11-08,0.0
2019-11-11,4.3478
2019-11-12,-4.1667
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,44.8696
2019-11-22,-30.9724
2019-11-25,-5.7971
2019-11-26,0.0
2019-11-27,0.3077
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,4.2945
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,9.4
2019-12-10,7.5384
2019-12-11,-15.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.5882
2019-12-18,14.9708
2019-12-19,-13.53
2019-12-20,0.0
2019-12-23,0.2941
2019-12-26,3.2258
2019-12-27,0.8523
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,12.6761
2020-01-06,-5.82
2020-01-07,-5.7656
2020-01-08,0.0563
2020-01-09,1.5203
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,10.9262
2020-01-15,-9.7
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,0.0554
2020-01-27,43.8849
2020-01-28,-15.8788
2020-01-29,3.0565
2020-01-30,-15.2618
2020-01-31,36.0209
2020-02-03,-7.6212
2020-02-04,-29.7708
2020-02-05,12.7262
2020-02-06,-5.2632
2020-02-10,-16.6667
2020-02-11,41.3333
2020-02-12,6.1085
2020-02-13,-6.6459
2020-02-14,4.0214
2020-02-18,-26.755
2020-02-19,12.5
2020-02-20,0.0
2020-02-21,32.7222
2020-02-24,-24.6547
2020-02-25,32.7222
2020-02-27,-26.7476
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-20.0
2020-03-11,-7.1429
2020-03-12,0.0
2020-03-13,-15.3846
2020-03-16,27.2727
2020-03-17,10.6786
2020-03-18,-29.0094
2020-03-19,-31.8182
2020-03-20,67.9733
2020-03-23,-7.1361
2020-03-24,-5.1201
2020-03-25,8.1081
2020-03-27,10.05
2020-03-30,-9.0565
2020-03-31,49.7918
2020-04-01,-33.1851
2020-04-02,-0.0832
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,12.4063
2020-04-09,14.7778
2020-04-14,-22.4266
2020-04-15,0.0
2020-04-16,38.2529
2020-04-17,-32.543
2020-04-20,60.3033
2020-04-22,-0.4452
2020-04-23,0.0
2020-04-24,-37.3393
2020-04-27,59.5897
2020-04-29,-1.1179000000000001
2020-04-30,-37.6484
2020-05-01,62.194
2020-05-04,-35.1034
2020-05-06,-0.8183
2020-05-07,12.8962
2020-05-11,38.4615
2020-05-12,0.0
2020-05-13,-33.2778
2020-05-15,-3.8301
2020-05-18,0.0
2020-05-20,3.9827
2020-05-21,8.2431
2020-05-22,-5.7308
2020-05-26,18.3191
2020-05-28,-20.5862
2020-05-29,11.8541
2020-06-01,4.8137
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,2.5926
2020-06-08,11.0108
2020-06-09,-12.1951
2020-06-10,-11.037
2020-06-15,0.0
2020-06-16,8.2431
2020-06-18,15.3846
2020-06-19,-11.6667
2020-06-23,16.9811
2020-06-24,16.129
2020-06-25,-27.7222
2020-06-29,38.3551
2020-06-30,0.0
2020-07-01,-20.8056
2020-07-02,9.0986
2020-07-07,-8.3719
2020-07-08,-1.7544
2020-07-09,1.7856999999999998
2020-07-13,25.9649
2020-07-14,0.0
2020-07-15,-13.1476
2020-07-16,-3.7845
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-5.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-1.7544
2020-07-27,0.0
2020-07-28,4.2143
2020-07-29,-4.0439
2020-07-30,14.0714
2020-07-31,-9.2048
