ticker,ENSV US Equity
2015-12-18,-12.2807
2015-12-21,12.0
2015-12-22,3.5714
2015-12-23,3.4483
2015-12-24,-1.6667
2015-12-28,-4.7669
2015-12-29,6.6073
2015-12-30,-4.8414
2015-12-31,-5.2632
2016-01-04,-3.7037
2016-01-05,0.0
2016-01-06,5.0721
2016-01-07,-6.0741
2016-01-08,2.3261
2016-01-11,-0.8212
2016-01-12,-5.9162
2016-01-13,-10.2041
2016-01-14,-1.6761
2016-01-15,-14.5912
2016-01-19,-5.2267
2016-01-20,14.2245
2016-01-21,0.0
2016-01-22,-2.5
2016-01-25,-5.1282
2016-01-26,-5.4054
2016-01-27,5.7143
2016-01-28,5.9459
2016-01-29,9.6939
2016-02-01,-6.9767
2016-02-02,4.6719
2016-02-03,-4.5529
2016-02-04,-7.163
2016-02-05,6.469
2016-02-08,3.5443
2016-02-09,-5.1803
2016-02-10,1.5149
2016-02-11,-0.9367
2016-02-12,2.5641
2016-02-16,-1.75
2016-02-17,1.7812000000000001
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-1.25
2016-02-24,1.2658
2016-02-25,12.5
2016-02-26,-2.2222
2016-02-29,9.1193
2016-03-01,6.2223
2016-03-02,-3.9215999999999998
2016-03-03,0.0
2016-03-04,14.2857
2016-03-07,0.0
2016-03-08,-1.3393
2016-03-09,1.3575
2016-03-10,0.0
2016-03-11,-1.7856999999999998
2016-03-14,7.2727
2016-03-15,-6.7797
2016-03-16,7.7273
2016-03-17,6.3291
2016-03-18,1.5873
2016-03-21,9.4336
2016-03-22,-2.338
2016-03-23,-13.5965
2016-03-24,-1.8613
2016-03-28,1.7241
2016-03-29,10.1695
2016-03-30,3.0769
2016-03-31,-13.4328
2016-04-01,5.1724
2016-04-04,-4.918
2016-04-05,10.3448
2016-04-06,-4.6875
2016-04-07,-8.1762
2016-04-08,1.763
2016-04-11,-7.0175
2016-04-12,12.8538
2016-04-13,0.3135
2016-04-14,10.0
2016-04-15,-9.0909
2016-04-18,15.0
2016-04-19,2.8986
2016-04-20,4.2254
2016-04-21,5.3885
2016-04-22,-8.9598
2016-04-25,5.6338
2016-04-26,0.0
2016-04-27,-5.3333
2016-04-28,-4.243
2016-04-29,-4.2471
2016-05-02,-12.4424
2016-05-03,7.5768
2016-05-04,10.8959
2016-05-05,-11.7647
2016-05-06,-8.3333
2016-05-09,10.9091
2016-05-10,11.4754
2016-05-11,0.0
2016-05-12,0.7353
2016-05-13,0.7117
2016-05-16,0.0181
2016-05-17,-4.4022
2016-05-18,4.6049
2016-05-19,0.9964
2016-05-20,0.4484
2016-05-23,3.2589
2016-05-24,-1.7726
2016-05-25,5.6338
2016-05-26,1.3333
2016-05-27,-2.6316
2016-05-31,5.4054
2016-06-01,5.1282
2016-06-02,0.0
2016-06-03,1.2195
2016-06-06,-3.6145
2016-06-07,3.75
2016-06-08,-16.6416
2016-06-09,9.8284
2016-06-10,-3.948
2016-06-13,-2.7231
2016-06-14,-4.2254
2016-06-15,-2.261
2016-06-16,-3.4042
2016-06-17,2.8037
2016-06-20,-4.5455
2016-06-21,6.3492
2016-06-22,1.4925
2016-06-23,1.4706000000000001
2016-06-24,-5.8514
2016-06-27,-7.639
2016-06-28,3.3333
2016-06-29,1.6129
2016-06-30,-1.5873
2016-07-01,4.8387
2016-07-05,-3.0769
2016-07-06,5.5556
2016-07-07,-2.2556
2016-07-08,-1.4615
2016-07-11,-0.0781
2016-07-12,2.3145
2016-07-13,5.3737
2016-07-14,2.8986
2016-07-15,1.2676
2016-07-18,-2.6426
2016-07-19,1.4285999999999999
2016-07-20,1.4085
2016-07-21,-2.0833
2016-07-22,0.4787
2016-07-25,-3.5998
2016-07-26,5.4366
2016-07-27,-5.4167
2016-07-28,-0.1468
2016-07-29,1.4706000000000001
2016-08-01,-5.4801
2016-08-02,-0.3354
2016-08-03,6.1346
2016-08-04,-5.78
2016-08-05,0.6154
2016-08-08,-1.8157
2016-08-09,0.9149
2016-08-10,6.1728
2016-08-11,-1.181
2016-08-12,-0.2758
2016-08-15,-4.8212
2016-08-16,-2.3729
2016-08-17,0.0
2016-08-18,-0.7937
2016-08-19,-2.24
2016-08-22,1.4729999999999999
2016-08-23,3.2258
2016-08-24,1.5625
2016-08-25,0.0192
2016-08-26,1.1921
2016-08-29,-1.52
2016-08-30,0.328
2016-08-31,-9.2308
2016-09-01,3.3686
2016-09-02,6.6612
2016-09-06,-4.6887
2016-09-07,-3.2258
2016-09-08,1.6667
2016-09-09,-4.8975
2016-09-12,3.426
2016-09-13,-2.7188
2016-09-14,2.7946999999999997
2016-09-15,-3.3333
2016-09-16,6.9504
2016-09-19,-4.9068000000000005
2016-09-20,-3.3694
2016-09-21,1.7544
2016-09-22,-6.0345
2016-09-23,-0.9404
2016-09-26,-1.8291
2016-09-27,0.0236
2016-09-28,-0.0236
2016-09-29,3.7736
2016-09-30,6.3408999999999995
2016-10-03,-0.8335
2016-10-04,1.7241
2016-10-05,8.4746
2016-10-06,-7.8125
2016-10-07,1.6949
2016-10-10,-1.6667
2016-10-11,3.411
2016-10-12,2.9092000000000002
2016-10-13,-5.5344999999999995
2016-10-14,1.1591
2016-10-17,-6.6875
2016-10-18,5.3583
2016-10-19,0.0212
2016-10-20,0.0
2016-10-21,-3.3898
2016-10-24,0.0
2016-10-25,-4.386
2016-10-26,-6.422
2016-10-27,0.0
2016-10-28,-1.9607999999999999
2016-10-31,-9.0
2016-11-01,-9.8901
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,4.3902
2016-11-07,5.1402
2016-11-08,4.4444
2016-11-09,8.5372
2016-11-10,5.8564
2016-11-11,-2.7778
2016-11-14,-0.7976
2016-11-15,5.6042
2016-11-16,0.0227
2016-11-17,9.0661
2016-11-18,6.6458
2016-11-21,-1.5433
2016-11-22,-1.5873
2016-11-23,1.6129
2016-11-25,1.369
2016-11-28,-4.4823
2016-11-29,4.918
2016-11-30,3.125
2016-12-01,12.1212
2016-12-02,-41.8497
2016-12-05,15.2651
2016-12-06,-0.6048
2016-12-07,1.4199
2016-12-08,2.0
2016-12-09,0.0
2016-12-12,20.1961
2016-12-13,-4.894
2016-12-14,-3.0553
2016-12-15,5.6065000000000005
2016-12-16,-12.712
2016-12-19,9.1411
2016-12-20,0.4726
2016-12-21,-1.1049
2016-12-22,1.7699
2016-12-23,-3.9130000000000003
2016-12-27,1.3575
2016-12-28,-1.3728
2016-12-29,0.9958
2016-12-30,0.3697
2017-01-03,1.8084
2017-01-04,-5.2632
2017-01-05,1.8171
2017-01-06,0.0341
2017-01-09,-1.8182
2017-01-10,2.7778
2017-01-11,2.7027
2017-01-12,-1.7544
2017-01-13,-0.8594
2017-01-17,2.274
2017-01-18,-1.3979
2017-01-19,0.0
2017-01-20,3.5946
2017-01-23,0.0
2017-01-24,-1.2716
2017-01-25,-2.2048
2017-01-26,-0.0223
2017-01-27,2.6792
2017-01-30,-2.5875
2017-01-31,-3.5714
2017-02-01,5.0926
2017-02-02,-3.0837
2017-02-03,1.1818
2017-02-06,-1.168
2017-02-07,-0.5455
2017-02-08,-8.5923
2017-02-09,8.0
2017-02-10,1.8519
2017-02-13,0.0
2017-02-14,-3.0341
2017-02-15,-0.2227
2017-02-16,-6.0371
2017-02-17,5.7625
2017-02-21,-0.4137
2017-02-22,-1.258
2017-02-23,-4.8077
2017-02-24,-1.048
2017-02-27,2.2202
2017-02-28,-3.6075
2017-03-01,1.813
2017-03-02,-1.8316
2017-03-03,-0.3239
2017-03-06,1.9367999999999999
2017-03-07,0.0
2017-03-08,-8.2122
2017-03-09,4.4457
2017-03-10,-8.4597
2017-03-13,0.1162
2017-03-14,4.4993
2017-03-15,-6.1111
2017-03-16,4.142
2017-03-17,-11.3636
2017-03-20,12.8205
2017-03-21,-4.5739
2017-03-22,-4.7336
2017-03-23,1.8437999999999999
2017-03-24,-7.9472000000000005
2017-03-27,-5.25
2017-03-28,-4.3096
2017-03-29,-8.8235
2017-03-30,-10.3226
2017-03-31,20.5036
2017-04-03,-7.4627
2017-04-04,-2.5403000000000002
2017-04-05,-13.9429
2017-04-06,14.2308
2017-04-07,-3.0303
2017-04-10,-9.7656
2017-04-11,-4.329
2017-04-12,-7.0387
2017-04-13,11.6279
2017-04-17,-6.9283
2017-04-18,-4.2166
2017-04-19,-4.3478
2017-04-20,4.5455
2017-04-21,-2.1739
2017-04-24,-4.75
2017-04-25,2.6538
2017-04-26,31.8182
2017-04-27,0.0
2017-04-28,9.9569
2017-05-01,-6.076
2017-05-02,-3.005
2017-05-03,-3.5499
2017-05-04,-3.569
2017-05-05,3.4004
2017-05-08,-3.3557
2017-05-09,0.3704
2017-05-10,7.0111
2017-05-11,18.2759
2017-05-12,4.6647
2017-05-15,11.4206
2017-05-16,2.5
2017-05-17,-1.25
2017-05-18,-6.1439
2017-05-19,-9.9507
2017-05-22,5.2055
2017-05-23,7.5347
2017-05-24,-6.9261
2017-05-25,2.6886
2017-05-26,-0.5405
2017-05-30,0.2717
2017-05-31,-5.1491
2017-06-01,-1.4285999999999999
2017-06-02,7.2464
2017-06-05,-5.4054
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-8.5714
2017-06-09,3.125
2017-06-12,2.2727
2017-06-13,9.6296
2017-06-14,-0.7027
2017-06-15,7.5122
2017-06-16,-10.1266
2017-06-19,7.3521
2017-06-20,0.9184
2017-06-21,-1.196
2017-06-22,-5.8158
2017-06-23,-6.3984
2017-06-26,4.4776
2017-06-27,-1.3143
2017-06-28,-4.4296
2017-06-29,-3.0597
2017-06-30,-3.0938
2017-07-03,-0.0322
2017-07-05,-3.2258
2017-07-06,0.0
2017-07-07,1.1
2017-07-10,8.1438
2017-07-11,3.6585
2017-07-12,-5.8235
2017-07-13,0.0
2017-07-14,4.5908999999999995
2017-07-17,4.5088
2017-07-18,-2.8571
2017-07-19,1.4706000000000001
2017-07-20,-1.4493
2017-07-21,2.9412000000000003
2017-07-24,-0.0857
2017-07-25,-3.0598
2017-07-26,0.354
2017-07-27,4.321
2017-07-28,-5.6072
2017-07-31,0.597
2017-08-01,0.4451
2017-08-02,2.2157
2017-08-03,1.2717
2017-08-04,2.0263
2017-08-07,-2.0979
2017-08-08,-0.5714
2017-08-09,9.1954
2017-08-10,-7.8947
2017-08-11,2.8571
2017-08-14,8.3333
2017-08-15,-3.8462
2017-08-16,0.6667
2017-08-17,3.3113
2017-08-18,5.6923
2017-08-21,4.3183
2017-08-22,2.3256
2017-08-23,-3.8636
2017-08-24,6.383
2017-08-25,-4.4444
2017-08-28,6.9535
2017-08-29,-3.6747
2017-08-30,12.8668
2017-08-31,-4.76
2017-09-01,-1.302
2017-09-05,-5.1064
2017-09-06,2.7803
2017-09-07,-1.3743
2017-09-08,-0.4645
2017-09-11,-11.0889
2017-09-12,7.4731
2017-09-13,4.6512
2017-09-14,0.0
2017-09-15,2.4889
2017-09-18,1.9081000000000001
2017-09-19,0.0
2017-09-20,-8.5106
2017-09-21,5.0
2017-09-22,30.6755
2017-09-25,-4.661
2017-09-26,4.5333
2017-09-27,-2.0068
2017-09-28,-4.547
2017-09-29,-3.0
2017-10-02,4.9672
2017-10-03,-3.375
2017-10-04,-1.423
2017-10-05,8.5489
2017-10-06,0.1554
2017-10-09,-5.1561
2017-10-10,1.8182
2017-10-11,0.8929
2017-10-12,-3.8584
2017-10-13,6.0199
2017-10-16,-1.0245
2017-10-17,-1.4035
2017-10-18,-3.9146
2017-10-19,-1.6481
2017-10-20,0.1695
2017-10-23,-6.015
2017-10-24,-9.74
2017-10-25,-0.0665
2017-10-26,-3.9911
2017-10-27,22.4249
2017-10-30,-5.4895
2017-10-31,-4.1916
2017-11-01,7.6458
2017-11-02,16.1215
2017-11-03,8.1167
2017-11-06,-15.215
2017-11-07,-2.2727
2017-11-08,-3.1628
2017-11-09,28.7032
2017-11-10,-4.1648
2017-11-13,13.5358
2017-11-14,-18.2878
2017-11-15,2.4849
2017-11-16,-0.0983
2017-11-17,3.3125999999999998
2017-11-20,3.1111
2017-11-21,8.205
2017-11-22,2.9023
2017-11-24,1.2719
2017-11-27,-5.6382
2017-11-28,2.7199
2017-11-29,0.0282
2017-11-30,1.577
2017-12-01,2.2318
2017-12-04,-10.5085
2017-12-05,-1.1364
2017-12-06,-4.6743
2017-12-07,2.4116
2017-12-08,1.5699
2017-12-11,2.0247
2017-12-12,2.2572
2017-12-13,-6.6667
2017-12-14,2.7778
2017-12-15,-1.9304999999999999
2017-12-18,0.7874
2017-12-19,-0.7813
2017-12-20,-2.9449
2017-12-21,-1.0222
2017-12-22,6.377
2017-12-26,-4.3304
2017-12-27,4.5103
2017-12-28,0.8015
2017-12-29,-1.5443
2018-01-02,-2.1587
2018-01-03,4.3651
2018-01-04,9.5072
2018-01-05,1.7347000000000001
2018-01-08,3.3993
2018-01-09,32.0306
2018-01-10,-5.0
2018-01-11,7.3684
2018-01-12,-0.9804
2018-01-16,3.9604
2018-01-17,-5.7048
2018-01-18,-2.727
2018-01-19,0.1973
2018-01-22,-2.2073
2018-01-23,-1.1762
2018-01-24,1.3832
2018-01-25,-2.3585
2018-01-26,3.9861
2018-01-29,-8.5938
2018-01-30,5.4131
2018-01-31,-1.8919000000000001
2018-02-01,0.2755
2018-02-02,-0.5824
2018-02-05,-3.8355
2018-02-06,6.3218
2018-02-07,2.7027
2018-02-08,-4.2105
2018-02-09,-10.989
2018-02-12,1.4815
2018-02-13,4.6229
2018-02-14,0.0
2018-02-15,-1.7442
2018-02-16,1.1834
2018-02-20,0.1754
2018-02-21,0.0
2018-02-22,-3.2341
2018-02-23,2.5579
2018-02-26,-2.3412
2018-02-27,-0.8312
2018-02-28,0.8503
2018-03-01,-2.4572
2018-03-02,0.037
2018-03-05,9.863
2018-03-06,-8.6292
2018-03-07,-2.6931000000000003
2018-03-08,1.2258
2018-03-09,2.0849
2018-03-12,0.8927
2018-03-13,1.8061
2018-03-14,14.2993
2018-03-15,-1.0417
2018-03-16,9.473700000000001
2018-03-19,1.9231
2018-03-20,-1.8868
2018-03-21,-2.8846
2018-03-22,-8.9109
2018-03-23,-1.2283
2018-03-26,-0.5172
2018-03-27,-6.7035
2018-03-28,4.8236
2018-03-29,2.9316
2018-04-02,-5.4945
2018-04-03,2.3256
2018-04-04,1.1364
2018-04-05,2.2472
2018-04-06,-1.3846
2018-04-09,-2.9417999999999997
2018-04-10,5.0517
2018-04-11,-1.6393
2018-04-12,2.6555999999999997
2018-04-13,1.7426
2018-04-16,0.0
2018-04-17,-2.234
2018-04-18,2.8183
2018-04-19,0.5397
2018-04-20,0.6316
2018-04-23,7.7301
2018-04-24,-4.3596
2018-04-25,1.5228000000000002
2018-04-26,-1.88
2018-04-27,4.9735
2018-04-30,7.767
2018-05-01,-9.009
2018-05-02,5.9406
2018-05-03,-0.9346
2018-05-04,-3.7736
2018-05-07,0.5098
2018-05-08,-0.5072
2018-05-09,2.9412000000000003
2018-05-10,1.9048
2018-05-11,2.8037
2018-05-14,-5.4545
2018-05-15,6.7308
2018-05-16,4.5045
2018-05-17,11.2069
2018-05-18,-7.7519
2018-05-21,8.4034
2018-05-22,10.8527
2018-05-23,-4.1958
2018-05-24,7.2993
2018-05-25,-4.7619
2018-05-29,-2.1429
2018-05-30,-2.9196999999999997
2018-05-31,0.0
2018-06-01,1.5038
2018-06-04,-8.1481
2018-06-05,-3.2258
2018-06-06,1.6667
2018-06-07,-0.8197
2018-06-08,-3.3058
2018-06-11,0.8547
2018-06-12,5.0847
2018-06-13,-0.8065
2018-06-14,12.1951
2018-06-15,-12.3188
2018-06-18,-0.8264
2018-06-19,-0.8333
2018-06-20,1.6806999999999999
2018-06-21,-2.4793
2018-06-22,4.2373
2018-06-25,-8.9431
2018-06-26,4.4643
2018-06-27,5.1282
2018-06-28,-7.3171
2018-06-29,1.7544
2018-07-02,0.0
2018-07-03,-2.5862
2018-07-05,1.7699
2018-07-06,-0.8696
2018-07-09,-0.8772
2018-07-10,0.885
2018-07-11,0.8772
2018-07-12,0.0
2018-07-13,6.9565
2018-07-16,-3.252
2018-07-17,2.521
2018-07-18,-3.2787
2018-07-19,-5.0847
2018-07-20,2.6786
2018-07-23,-1.7391
2018-07-24,-0.885
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-7.1429
2018-07-30,-0.9615
2018-07-31,-2.9126
2018-08-01,-0.48
2018-08-02,1.4870999999999999
2018-08-03,-7.9109
2018-08-06,0.5161
2018-08-07,-0.5241
2018-08-08,2.0968
2018-08-09,-1.0005
2018-08-10,-5.3191
2018-08-13,-7.8652
2018-08-14,4.2683
2018-08-15,-4.8187
2018-08-16,-1.6957
2018-08-17,-8.725
2018-08-20,-3.2594
2018-08-21,-2.2933
2018-08-22,-2.9267
2018-08-23,1.4925
2018-08-24,2.9412000000000003
2018-08-27,1.6
2018-08-28,-5.09
2018-08-29,-2.2222
2018-08-30,3.0303
2018-08-31,-2.9265
2018-09-04,0.0
2018-09-05,-2.2875
2018-09-06,3.876
2018-09-07,14.9254
2018-09-10,-6.4935
2018-09-11,-2.7778
2018-09-12,0.6857
2018-09-13,0.7236
2018-09-14,-1.3946
2018-09-17,-2.8571
2018-09-18,4.4118
2018-09-19,-1.4224999999999999
2018-09-20,-1.8003
2018-09-21,0.3928
2018-09-24,0.0
2018-09-25,4.3478
2018-09-26,4.1667
2018-09-27,8.5333
2018-09-28,-2.9484
2018-10-01,-2.519
2018-10-02,-1.4414
2018-10-03,5.0988
2018-10-04,-2.2189
2018-10-05,-2.5769
2018-10-08,2.6188000000000002
2018-10-09,-2.5391
2018-10-10,-0.6579
2018-10-11,0.0
2018-10-12,-2.9801
2018-10-15,-0.3413
2018-10-16,2.7397
2018-10-17,0.0133
2018-10-18,-5.3326
2018-10-19,-3.5488
2018-10-22,-2.1755
2018-10-23,-2.209
2018-10-24,-1.0836
2018-10-25,-2.7927999999999997
2018-10-26,0.1746
2018-10-29,-4.4367
2018-10-30,2.8022
2018-10-31,16.7419
2018-11-01,-0.5388
2018-11-02,-2.7643
2018-11-05,-4.3857
2018-11-06,4.5719
2018-11-07,6.4437999999999995
2018-11-08,-2.0134
2018-11-09,0.0
2018-11-12,-4.1096
2018-11-13,-7.8571
2018-11-14,2.9457
2018-11-15,0.9036
2018-11-16,-7.4776
2018-11-19,3.2425
2018-11-20,-4.2188
2018-11-21,-0.0816
2018-11-23,-0.4082
2018-11-26,-1.6393
2018-11-27,-0.8333
2018-11-28,0.8908
2018-11-29,1.6159
2018-11-30,-2.0
2018-12-03,-0.8866
2018-12-04,-4.827
2018-12-06,-0.5143
2018-12-07,-1.9607999999999999
2018-12-10,-3.6364
2018-12-11,-3.7736
2018-12-12,0.9804
2018-12-13,-2.2136
2018-12-14,-2.7006
2018-12-17,-6.6429
2018-12-18,-1.6286
2018-12-19,-11.1111
2018-12-20,-5.0
2018-12-21,-0.6579
2018-12-24,-2.6066000000000003
2018-12-26,-0.7235
2018-12-27,-6.9863
2018-12-28,6.0677
2018-12-31,2.7104
2019-01-02,13.5024
2019-01-03,11.9581
2019-01-04,4.7872
2019-01-07,-9.6244
2019-01-08,1.1009
2019-01-09,0.8222
2019-01-10,-0.1543
2019-01-11,4.5364
2019-01-14,-4.952
2019-01-15,4.4212
2019-01-16,2.3404
2019-01-17,8.1081
2019-01-18,13.461500000000001
2019-01-22,-6.8305
2019-01-23,0.0728
2019-01-24,-0.9635
2019-01-25,-2.7533
2019-01-28,-7.4934
2019-01-29,-0.0612
2019-01-30,-0.5921
2019-01-31,2.6905
2019-02-01,2.0
2019-02-04,0.4755
2019-02-05,1.4783
2019-02-06,-1.8077
2019-02-07,-4.5828
2019-02-08,-1.4778
2019-02-11,-4.6042
2019-02-12,3.7563
2019-02-13,-1.0735
2019-02-14,-0.9362
2019-02-15,1.8686
2019-02-19,7.3793
2019-02-20,2.1009
2019-02-21,-3.2692
2019-02-22,-3.9760999999999997
2019-02-25,-2.2774
2019-02-26,-0.1483
2019-02-27,-0.3607
2019-02-28,-1.299
2019-03-01,0.7551
2019-03-04,-1.6916
2019-03-05,-1.002
2019-03-06,-0.9901
2019-03-07,-0.2
2019-03-08,-0.2449
2019-03-11,-0.0893
2019-03-12,2.7702999999999998
2019-03-13,4.3478
2019-03-14,1.4583
2019-03-15,8.3162
2019-03-18,1.2511999999999999
2019-03-19,-0.9549
2019-03-20,-6.9943
2019-03-21,-2.9065
2019-03-22,6.7616
2019-03-25,-5.2843
2019-03-26,5.5377
2019-03-27,-3.9231
2019-03-28,6.1658
2019-03-29,1.9231
2019-04-01,-1.1509
2019-04-02,-1.4697
2019-04-03,-4.8818
2019-04-04,-1.4868000000000001
2019-04-05,-1.7986
2019-04-08,-1.4737
2019-04-09,-3.8462
2019-04-10,2.8
2019-04-11,0.0
2019-04-12,-0.562
2019-04-15,-1.0652
2019-04-16,-2.2193
2019-04-17,-4.1124
2019-04-18,-1.5702
2019-04-22,5.3571
2019-04-23,2.8249
2019-04-24,-3.2967
2019-04-25,-2.0455
2019-04-26,1.6101999999999999
2019-04-29,5.3948
2019-04-30,-2.8447
2019-05-01,-3.0185
2019-05-02,-1.1267
2019-05-03,-1.3953
2019-05-06,4.9528
2019-05-07,3.3708
2019-05-08,8.6957
2019-05-09,-0.2
2019-05-10,-3.2064
2019-05-13,-4.7826
2019-05-14,-2.1526
2019-05-15,3.1778
2019-05-16,7.689
2019-05-17,-4.8
2019-05-20,13.4454
2019-05-21,-1.8333
2019-05-22,-1.4714
2019-05-23,-4.2696
2019-05-24,-1.0
2019-05-28,-2.9867
2019-05-29,-2.1066
2019-05-30,-0.5318
2019-05-31,-1.6253
2019-06-03,8.6957
2019-06-04,-4.02
2019-06-05,-4.4593
2019-06-06,-1.4177
2019-06-07,-3.6283
2019-06-10,-1.2856
2019-06-11,-2.3487999999999998
2019-06-12,-4.5011
2019-06-13,-2.8678
2019-06-14,2.4647
2019-06-17,-0.8895
2019-06-18,-0.2907
2019-06-19,3.3215
2019-06-20,0.8466
2019-06-21,10.5487
2019-06-24,-4.2043
2019-06-25,-1.1949
2019-06-26,2.3256
2019-06-27,-6.7955
2019-06-28,-8.2907
2019-07-01,5.0253
2019-07-02,0.0253
2019-07-03,-0.0506
2019-07-05,-1.2408
2019-07-08,-2.5641
2019-07-09,-1.1842
2019-07-10,6.5245999999999995
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,14.975
2019-07-16,2.2179
2019-07-17,-2.9781
2019-07-18,5.2401
2019-07-19,-6.25
2019-07-22,5.5556
2019-07-23,-1.0526
2019-07-24,1.0638
2019-07-25,-3.3789
2019-07-26,4.2161
2019-07-29,-4.7042
2019-07-30,5.5507
2019-07-31,-4.3026
2019-08-01,-10.9253
2019-08-02,3.6333
2019-08-05,-5.4353
2019-08-06,-1.3685
2019-08-07,-2.1191
2019-08-08,-2.0619
2019-08-09,-2.6316
2019-08-12,-4.7297
2019-08-13,5.5319
2019-08-14,-5.4301
2019-08-15,-9.9488
2019-08-16,-5.3346
2019-08-19,4.7016
2019-08-20,-4.4586
2019-08-21,-7.5
2019-08-22,-4.2162
2019-08-23,-7.1482
2019-08-26,-2.7553
2019-08-27,-10.1667
2019-08-28,4.1744
2019-08-29,9.0828
2019-08-30,2.1224
2019-09-03,-2.0384
2019-09-04,-5.8344000000000005
2019-09-05,-3.2496
2019-09-06,4.9709
2019-09-09,-6.1433
2019-09-10,2.9091
2019-09-11,0.3092
2019-09-12,1.2328999999999999
2019-09-13,-6.5245999999999995
2019-09-16,11.2611
2019-09-17,-0.3764
2019-09-18,-4.534
2019-09-19,9.7186
2019-09-20,8.2164
2019-09-23,-4.8148
2019-09-24,3.7743
2019-09-25,-5.4743
2019-09-26,3.1733000000000002
2019-09-27,0.0384
2019-09-30,-1.3451
2019-10-01,-5.7655
2019-10-02,4.3406
2019-10-03,-4.9128
2019-10-04,0.0
2019-10-07,0.0417
2019-10-08,-8.3715
2019-10-09,-1.5
2019-10-10,-9.0909
2019-10-11,-0.0508
2019-10-14,-3.5042999999999997
2019-10-15,-0.8421
2019-10-16,-4.4586
2019-10-17,-2.8333
2019-10-18,0.0
2019-10-21,-10.2344
2019-10-22,-1.2739
2019-10-23,9.6774
2019-10-24,0.2353
2019-10-25,-1.1737
2019-10-28,0.9501
2019-10-29,-5.8824
2019-10-30,-5.1875
2019-10-31,0.0
2019-11-01,-4.2848
2019-11-04,11.9835
2019-11-05,0.6574
2019-11-06,-1.3252
2019-11-07,-3.3437
2019-11-08,2.7546
2019-11-11,-0.5611
2019-11-12,1.8182
2019-11-13,3.4483
2019-11-14,2.3810000000000002
2019-11-15,-5.3488
2019-11-18,0.7985
2019-11-19,0.3656
2019-11-20,3.1573
2019-11-21,10.2413
2019-11-22,10.6247
2019-11-25,0.6515
2019-11-26,-12.7308
2019-11-27,5.6044
2019-11-29,1.5088
2019-12-02,-1.2814
2019-12-03,2.3884
2019-12-04,4.9696
2019-12-05,1.8357
2019-12-06,0.4269
2019-12-09,-5.5267
2019-12-10,-7.35
2019-12-11,2.5364
2019-12-12,9.8947
2019-12-13,-4.2146
2019-12-16,2.0
2019-12-17,2.7941000000000003
2019-12-18,-2.7182
2019-12-19,2.9412000000000003
2019-12-20,-2.3810000000000002
2019-12-23,-2.3902
2019-12-24,0.4998
2019-12-26,-4.5251
2019-12-27,-0.9375
2019-12-30,-3.6866
2019-12-31,1.6306
2020-01-02,3.3436
2020-01-03,3.3264
2020-01-06,13.1288
2020-01-07,4.5398
2020-01-08,-1.1101
2020-01-09,-6.2366
2020-01-10,-22.5229
2020-01-13,-6.1575
2020-01-14,9.7792
2020-01-15,-2.0115
2020-01-16,-3.2258
2020-01-17,2.4242
2020-01-21,-4.7337
2020-01-22,0.0
2020-01-23,-2.4224
2020-01-24,-4.5194
2020-01-27,-2.4
2020-01-28,-0.8197
2020-01-29,-2.8926
2020-01-30,0.4255
2020-01-31,0.6356
2020-02-03,-2.4561
2020-02-04,-0.7942
2020-02-05,-0.2872
2020-02-06,1.2364
2020-02-07,0.7902
2020-02-10,-1.4255
2020-02-11,0.7954
2020-02-12,-3.1564
2020-02-13,-2.8889
2020-02-14,-2.103
2020-02-18,0.9015
2020-02-19,2.3938
2020-02-20,42.5339
2020-02-21,-13.7566
2020-02-24,0.184
2020-02-25,-3.368
2020-02-26,-8.5627
2020-02-27,-2.1402
2020-02-28,-1.2748
2020-03-02,3.6585
2020-03-03,17.647100000000002
2020-03-04,-14.0588
2020-03-05,1.8479999999999999
2020-03-06,-4.6371
2020-03-09,-11.5574
2020-03-10,0.3984
2020-03-11,-5.7143
2020-03-12,-15.7407
2020-03-13,14.5455
2020-03-16,-9.6459
2020-03-17,-0.6757
2020-03-18,-14.966
2020-03-19,9.8286
2020-03-20,4.0583
2020-03-23,-12.0
2020-03-24,-0.3409
2020-03-25,7.1836
2020-03-26,-3.5106
2020-03-27,20.8379
2020-03-30,2.8285
2020-03-31,3.9042
2020-04-01,-8.7105
2020-04-02,1.9645000000000001
2020-04-03,4.5872
2020-04-06,-4.6491
2020-04-07,-1.4719
2020-04-08,1.9607999999999999
2020-04-09,8.1502
2020-04-13,2.9636
2020-04-14,-5.3454
2020-04-15,-4.4309
2020-04-16,-5.0
2020-04-17,87.5598
2020-04-20,-26.2755
2020-04-21,-10.2422
2020-04-22,19.5066
2020-04-23,5.1613
2020-04-24,34.4172
2020-04-27,-11.5472
2020-04-28,-3.0444
2020-04-29,4.0447
2020-04-30,12.4297
2020-05-01,-9.0082
2020-05-04,-7.95
2020-05-05,8.365
2020-05-06,-7.9198
2020-05-07,-0.9254
2020-05-08,1.0989
2020-05-11,-6.413
2020-05-12,-4.4715
2020-05-13,-11.8541
2020-05-14,11.7241
2020-05-15,8.0247
2020-05-18,-0.1714
