ticker,CRIS US Equity
2013-11-21,1.4706000000000001
2013-11-22,2.1739
2013-11-25,11.7021
2013-11-26,4.4444
2013-11-27,1.8237
2013-11-29,-4.4776
2013-12-02,0.3125
2013-12-03,6.8536
2013-12-04,-3.207
2013-12-05,1.8072
2013-12-06,1.4793
2013-12-09,-18.6589
2013-12-10,-0.7168
2013-12-11,-11.1913
2013-12-12,2.8455
2013-12-13,0.3953
2013-12-16,0.7874
2013-12-17,-2.3437
2013-12-18,2.4
2013-12-19,7.0313
2013-12-20,2.9196999999999997
2013-12-23,-0.3546
2013-12-24,0.7117
2013-12-26,-1.0601
2013-12-27,0.3571
2013-12-30,0.0
2013-12-31,0.3559
2014-01-02,1.7730000000000001
2014-01-03,2.439
2014-01-06,1.7006999999999999
2014-01-07,-0.6689
2014-01-08,0.0
2014-01-09,-0.3367
2014-01-10,-0.6757
2014-01-13,2.0408
2014-01-14,3.0
2014-01-15,1.9417
2014-01-16,-2.5397
2014-01-17,0.3257
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-4.2208
2014-01-24,-2.0339
2014-01-27,1.7301
2014-01-28,2.7211
2014-01-29,-3.9735
2014-01-30,1.7241
2014-01-31,-4.0678
2014-02-03,-4.947
2014-02-04,1.487
2014-02-05,-2.1978
2014-02-06,0.0
2014-02-07,7.1161
2014-02-10,4.5455
2014-02-11,2.0067
2014-02-12,-3.2787
2014-02-13,2.3729
2014-02-14,-1.9868000000000001
2014-02-18,4.3919
2014-02-19,-3.8834999999999997
2014-02-20,7.7440999999999995
2014-02-21,3.4375
2014-02-24,0.9063
2014-02-25,-3.2934
2014-02-26,0.3096
2014-02-27,-0.9259
2014-02-28,-4.9844
2014-03-03,-4.5902
2014-03-04,7.9038
2014-03-05,-2.5478
2014-03-06,-3.5948
2014-03-07,0.339
2014-03-10,4.3919
2014-03-11,-0.3236
2014-03-12,2.9221
2014-03-13,-1.8927
2014-03-14,-2.2508
2014-03-17,5.2632
2014-03-18,4.0625
2014-03-19,-3.9039
2014-03-20,-1.5625
2014-03-21,-1.9048
2014-03-24,-8.0906
2014-03-25,2.4648
2014-03-26,-7.5601
2014-03-27,6.3197
2014-03-28,-3.8462
2014-03-31,2.5455
2014-04-01,5.3191
2014-04-02,-1.6835
2014-04-03,-4.4521
2014-04-04,-5.0179
2014-04-07,0.3774
2014-04-08,1.5038
2014-04-09,0.7407
2014-04-10,-7.7206
2014-04-11,-5.5777
2014-04-14,-3.3755
2014-04-15,1.31
2014-04-16,-0.8621
2014-04-17,-0.4348
2014-04-21,3.4934
2014-04-22,4.0084
2014-04-23,-6.288
2014-04-24,-1.7316
2014-04-25,-5.2863
2014-04-28,1.8605
2014-04-29,3.653
2014-04-30,-0.4405
2014-05-01,0.4425
2014-05-02,-5.2863
2014-05-05,0.0
2014-05-06,-2.3256
2014-05-07,-4.2857
2014-05-08,-3.4826
2014-05-09,3.6082
2014-05-12,2.4876
2014-05-13,-2.9126
2014-05-14,-1.0
2014-05-15,-3.5354
2014-05-16,-1.5707
2014-05-19,-2.1277
2014-05-20,-2.1739
2014-05-21,-3.8889
2014-05-22,5.2023
2014-05-23,0.0
2014-05-27,6.5934
2014-05-28,0.5155
2014-05-29,-3.5897
2014-05-30,-5.3191
2014-06-02,-1.6854
2014-06-03,-3.4286
2014-06-04,0.5917
2014-06-05,-2.9412000000000003
2014-06-06,0.6061
2014-06-09,4.8193
2014-06-10,-3.4483
2014-06-11,1.1905000000000001
2014-06-12,-2.3529
2014-06-13,-1.8072
2014-06-16,1.8405
2014-06-17,0.6024
2014-06-18,0.5988
2014-06-19,1.7856999999999998
2014-06-20,-4.6784
2014-06-23,3.681
2014-06-24,1.7751000000000001
2014-06-25,-1.7442
2014-06-26,-1.7751000000000001
2014-06-27,0.6024
2014-06-30,11.3772
2014-07-01,4.3011
2014-07-02,-3.6082
2014-07-03,0.5348
2014-07-07,-5.3191
2014-07-08,-5.618
2014-07-09,2.3810000000000002
2014-07-10,-1.7442
2014-07-11,8.284
2014-07-14,2.1858
2014-07-15,-5.8824
2014-07-16,-0.5682
2014-07-17,-3.4286
2014-07-18,-1.1834
2014-07-21,4.1916
2014-07-22,1.7241
2014-07-23,0.565
2014-07-24,0.5618
2014-07-25,0.5587
2014-07-28,-1.6667
2014-07-29,1.6949
2014-07-30,4.4444
2014-07-31,3.1915
2014-08-01,-1.0309
2014-08-04,-5.7292
2014-08-05,1.6575
2014-08-06,4.3478
2014-08-07,-5.7292
2014-08-08,-2.2099
2014-08-11,-5.6497
2014-08-12,0.5988
2014-08-13,-2.3810000000000002
2014-08-14,0.0
2014-08-15,0.6098
2014-08-18,0.0
2014-08-19,3.0303
2014-08-20,-1.7647
2014-08-21,-1.1976
2014-08-22,-3.9394
2014-08-25,0.3155
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,6.2893
2014-08-29,3.5503
2014-09-02,-2.8571
2014-09-03,-4.1176
2014-09-04,1.227
2014-09-05,-2.4242
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-1.8634
2014-09-12,1.8987
2014-09-15,-1.8634
2014-09-16,-0.6329
2014-09-17,-0.6369
2014-09-18,0.0
2014-09-19,-2.5641
2014-09-22,-5.2632
2014-09-23,2.0833
2014-09-24,-0.6803
2014-09-25,-3.4247
2014-09-26,-0.7092
2014-09-29,1.4285999999999999
2014-09-30,-0.7042
2014-10-01,-7.8014
2014-10-02,8.461500000000001
2014-10-03,1.4184
2014-10-06,-4.1958
2014-10-07,-5.8394
2014-10-08,3.876
2014-10-09,-8.9552
2014-10-10,0.0
2014-10-13,2.459
2014-10-14,4.0
2014-10-15,5.3846
2014-10-16,2.9196999999999997
2014-10-17,-1.4184
2014-10-20,-0.7194
2014-10-21,0.7246
2014-10-22,-1.4388
2014-10-23,-1.4599
2014-10-24,-2.2222
2014-10-27,-3.0303
2014-10-28,0.7813
2014-10-29,1.5504
2014-10-30,-3.0534
2014-10-31,3.1496
2014-11-03,-1.5267
2014-11-04,1.5504
2014-11-05,-3.0534
2014-11-06,1.5748
2014-11-07,0.7752
2014-11-10,2.3077
2014-11-11,-3.0075
2014-11-12,0.7752
2014-11-13,0.7692
2014-11-14,-0.7634
2014-11-17,0.7692
2014-11-18,0.0
2014-11-19,-0.7634
2014-11-20,-3.0769
2014-11-21,3.9683
2014-11-24,3.8167999999999997
2014-11-25,5.1471
2014-11-26,6.2937
2014-11-28,-2.6316
2014-12-01,-3.3784
2014-12-02,-0.6993
2014-12-03,-0.7042
2014-12-04,-2.8369
2014-12-05,0.7299
2014-12-08,-3.6231999999999998
2014-12-09,-0.7519
2014-12-10,-8.3333
2014-12-11,-4.9587
2014-12-12,2.6087
2014-12-15,-1.6949
2014-12-16,-0.8621
2014-12-17,-2.6087
2014-12-18,2.6786
2014-12-19,1.7391
2014-12-22,11.9658
2014-12-23,-4.5802
2014-12-24,3.2
2014-12-26,0.0
2014-12-29,-2.3256
2014-12-30,11.9048
2014-12-31,6.383
2015-01-02,-1.3333
2015-01-05,-3.3784
2015-01-06,-9.7902
2015-01-07,12.4031
2015-01-08,-2.7586
2015-01-09,0.0
2015-01-12,-0.7092
2015-01-13,-3.5714
2015-01-14,2.963
2015-01-15,-4.3165
2015-01-16,3.0075
2015-01-20,2.1898
2015-01-21,2.1429
2015-01-22,17.4825
2015-01-23,-0.5952
2015-01-26,16.1677
2015-01-27,-3.6082
2015-01-28,-5.8824
2015-01-29,5.6818
2015-01-30,-1.0753
2015-02-02,5.9783
2015-02-03,6.1538
2015-02-04,-0.4831
2015-02-05,4.8544
2015-02-06,2.7778
2015-02-09,7.6577
2015-02-10,10.8787
2015-02-11,3.0189
2015-02-12,9.1575
2015-02-13,8.3893
2015-02-17,5.8824
2015-02-18,0.2924
2015-02-19,-2.0408
2015-02-20,1.1905000000000001
2015-02-23,-7.3529
2015-02-24,-11.1111
2015-02-25,12.857099999999999
2015-02-26,-0.3165
2015-02-27,-2.2222
2015-03-02,0.0
2015-03-03,2.2727
2015-03-04,0.3175
2015-03-05,5.3797
2015-03-06,-8.7087
2015-03-09,1.9737
2015-03-10,-0.3226
2015-03-11,-1.9417
2015-03-12,0.0
2015-03-13,-0.33
2015-03-16,-6.457
2015-03-17,3.3628
2015-03-18,0.3425
2015-03-19,-2.3891
2015-03-20,-4.5455
2015-03-23,-5.4945
2015-03-24,1.5504
2015-03-25,-2.6718
2015-03-26,1.1764999999999999
2015-03-27,-1.5504
2015-03-30,-1.5748
2015-03-31,-4.0
2015-04-01,-2.0833
2015-04-02,0.0
2015-04-06,7.6596
2015-04-07,3.9526
2015-04-08,7.2243
2015-04-09,-0.3546
2015-04-10,-0.3559
2015-04-13,1.4285999999999999
2015-04-14,0.3521
2015-04-15,0.0
2015-04-16,-2.807
2015-04-17,0.722
2015-04-20,2.1505
2015-04-21,-2.1053
2015-04-22,3.2258
2015-04-23,3.125
2015-04-24,-0.3367
2015-04-27,-2.7027
2015-04-28,-7.2917
2015-04-29,-2.2472
2015-04-30,-1.5326
2015-05-01,2.3346
2015-05-04,2.6616
2015-05-05,-0.3704
2015-05-06,-2.6022
2015-05-07,4.5802
2015-05-08,0.0
2015-05-11,1.8248
2015-05-12,5.3763
2015-05-13,2.7211
2015-05-14,6.6225000000000005
2015-05-15,-1.8634
2015-05-18,-1.2658
2015-05-19,-6.7308
2015-05-20,4.811
2015-05-21,1.6393
2015-05-22,-1.9355
2015-05-26,2.6316
2015-05-27,2.5641
2015-05-28,1.5625
2015-05-29,3.6923
2015-06-01,-1.7804
2015-06-02,5.7402
2015-06-03,0.0
2015-06-04,-2.5714
2015-06-05,3.2258
2015-06-08,-1.7045
2015-06-09,-0.8671
2015-06-10,1.1662
2015-06-11,-2.8818
2015-06-12,-5.638
2015-06-15,3.1447
2015-06-16,-3.3537
2015-06-17,0.9464
2015-06-18,0.9375
2015-06-19,-2.1672
2015-06-22,1.5823
2015-06-23,2.8037
2015-06-24,-8.4848
2015-06-25,-1.3245
2015-06-26,5.7047
2015-06-29,-0.9524
2015-06-30,6.0897
2015-07-01,-0.9063
2015-07-02,-3.0488
2015-07-06,4.717
2015-07-07,2.7027
2015-07-08,-8.1871
2015-07-09,-1.2739
2015-07-10,6.7742
2015-07-13,-2.4169
2015-07-14,5.5728
2015-07-15,4.6921
2015-07-16,1.4006
2015-07-17,2.9006
2015-07-20,-8.4564
2015-07-21,2.6393
2015-07-22,-1.4285999999999999
2015-07-23,3.4783
2015-07-24,-7.563
2015-07-27,-3.9394
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.9464
2015-07-31,-1.875
2015-08-03,-2.5478
2015-08-04,0.6536
2015-08-05,0.0
2015-08-06,-11.039
2015-08-07,1.4599
2015-08-10,-8.6331
2015-08-11,2.3622
2015-08-12,0.3846
2015-08-13,10.3448
2015-08-14,-2.4306
2015-08-17,3.9146
2015-08-18,-5.4795
2015-08-19,-3.2609
2015-08-20,-5.618
2015-08-21,1.9841
2015-08-24,-9.3385
2015-08-25,4.2918
2015-08-26,-2.0576
2015-08-27,5.042
2015-08-28,3.6
2015-08-31,1.1583
2015-09-01,-4.1985
2015-09-02,7.5697
2015-09-03,-5.1852
2015-09-04,-1.5625
2015-09-08,4.7619
2015-09-09,-3.0303
2015-09-10,5.0781
2015-09-11,-1.8587
2015-09-14,-4.1667
2015-09-15,-1.9763
2015-09-16,-2.8226
2015-09-17,8.7137
2015-09-18,-1.5267
2015-09-21,-2.7132
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-1.992
2015-09-25,-9.7561
2015-09-28,-17.1171
2015-09-29,1.6303999999999998
2015-09-30,8.0214
2015-10-01,-6.9307
2015-10-02,3.7234
2015-10-05,-1.0256
2015-10-06,-2.5907
2015-10-07,4.7872
2015-10-08,1.5228000000000002
2015-10-09,-0.75
2015-10-12,1.0076
2015-10-13,-9.7257
2015-10-14,-3.8674
2015-10-15,14.9425
2015-10-16,-4.0
2015-10-19,-1.0417
2015-10-20,-3.1579
2015-10-21,-2.1739
2015-10-22,0.0
2015-10-23,8.3333
2015-10-26,1.5385
2015-10-27,-1.5152
2015-10-28,10.2564
2015-10-29,-2.3256
2015-10-30,-2.8571
2015-11-02,8.8235
2015-11-03,3.6036
2015-11-04,9.1304
2015-11-05,-5.9761
2015-11-06,5.5085
2015-11-09,8.0321
2015-11-10,-5.2045
2015-11-11,-2.3529
2015-11-12,-3.2129
2015-11-13,0.4149
2015-11-16,1.6529
2015-11-17,-0.4065
2015-11-18,2.0408
2015-11-19,-0.8
2015-11-20,1.6129
2015-11-23,1.9841
2015-11-24,1.1673
2015-11-25,5.7692
2015-11-27,0.3636
2015-11-30,-0.7246
2015-12-01,1.0949
2015-12-02,1.083
2015-12-03,-2.1429
2015-12-04,4.3796
2015-12-07,-2.4476
2015-12-08,3.5842
2015-12-09,-2.0761
2015-12-10,1.7668
2015-12-11,-5.5556
2015-12-14,4.7794
2015-12-15,0.7018
2015-12-16,6.2718
2015-12-17,0.9836
2015-12-18,-2.9221
2015-12-21,-4.0134
2015-12-22,-2.0906
2015-12-23,4.6263
2015-12-24,-1.3605
2015-12-28,-1.7241
2015-12-29,4.9123
2015-12-30,-2.0067
2015-12-31,-0.6826
2016-01-04,-5.1546
2016-01-05,-0.3623
2016-01-06,-5.8182
2016-01-07,-8.8803
2016-01-08,-6.3559
2016-01-11,-4.5249
2016-01-12,0.9479
2016-01-13,-10.3286
2016-01-14,1.0471
2016-01-15,-2.5907
2016-01-19,-6.383
2016-01-20,5.6818
2016-01-21,-2.1505
2016-01-22,-1.0989
2016-01-25,0.5556
2016-01-26,-0.5525
2016-01-27,-5.5556
2016-01-28,-5.2941
2016-01-29,1.8634
2016-02-01,1.8293
2016-02-02,-4.7904
2016-02-03,-6.2893
2016-02-04,5.3690999999999995
2016-02-05,-9.5541
2016-02-08,-9.1549
2016-02-09,2.3256
2016-02-10,-3.0303
2016-02-11,3.125
2016-02-12,9.0909
2016-02-16,6.9444
2016-02-17,0.6494
2016-02-18,-3.2258
2016-02-19,1.3333
2016-02-22,1.3158
2016-02-23,-7.1429
2016-02-24,7.6923
2016-02-25,-5.1948
2016-02-26,2.0548
2016-02-29,-8.0537
2016-03-01,9.4891
2016-03-02,10.6667
2016-03-03,7.8313
2016-03-04,-1.6760000000000002
2016-03-07,0.5682
2016-03-08,-5.0847
2016-03-09,0.0
2016-03-10,-7.7381
2016-03-11,1.9355
2016-03-14,1.2658
2016-03-15,-5.625
2016-03-16,0.0
2016-03-17,2.649
2016-03-18,-2.5806
2016-03-21,1.9868000000000001
2016-03-22,3.8961
2016-03-23,-8.125
2016-03-24,2.0408
2016-03-28,-2.6667
2016-03-29,3.4247
2016-03-30,2.649
2016-03-31,3.871
2016-04-01,1.2422
2016-04-04,1.8405
2016-04-05,-2.4096
2016-04-06,3.7037
2016-04-07,-1.7856999999999998
2016-04-08,0.0
2016-04-11,-0.6061
2016-04-12,3.0488
2016-04-13,4.142
2016-04-14,17.6136
2016-04-15,-3.8647
2016-04-18,8.5427
2016-04-19,-2.7778
2016-04-20,-1.4285999999999999
2016-04-21,1.9324
2016-04-22,5.6872
2016-04-25,-3.5874
2016-04-26,-2.7907
2016-04-27,2.3923
2016-04-28,-5.1402
2016-04-29,-1.4778
2016-05-02,0.5
2016-05-03,-4.4776
2016-05-04,-3.6458
2016-05-05,-3.2432
2016-05-06,0.0
2016-05-09,3.9106
2016-05-10,3.2258
2016-05-11,-5.2083
2016-05-12,-3.2967
2016-05-13,-4.5455
2016-05-16,1.7856999999999998
2016-05-17,-2.924
2016-05-18,-0.6024
2016-05-19,-1.8182
2016-05-20,1.8519
2016-05-23,3.0303
2016-05-24,3.5294
2016-05-25,2.2727
2016-05-26,-5.0
2016-05-27,-0.5848
2016-05-31,2.9412000000000003
2016-06-01,5.7143
2016-06-02,6.4865
2016-06-03,-5.0761
2016-06-06,-0.5348
2016-06-07,-0.5376
2016-06-08,2.1622
2016-06-09,-5.291
2016-06-10,-5.5866
2016-06-13,-3.5503
2016-06-14,-1.227
2016-06-15,1.2422
2016-06-16,1.227
2016-06-17,-4.2424
2016-06-20,0.0
2016-06-21,-2.5316
2016-06-22,2.5974
2016-06-23,5.0633
2016-06-24,-2.4096
2016-06-27,-9.2593
2016-06-28,5.4422
2016-06-29,0.6452
2016-06-30,0.0
2016-07-01,0.641
2016-07-05,-2.5478
2016-07-06,1.3072
2016-07-07,5.1613
2016-07-08,4.2945
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-5.8824
2016-07-14,0.0
2016-07-15,5.0
2016-07-18,0.5952
2016-07-19,-5.9172
2016-07-20,0.0
2016-07-21,-1.2579
2016-07-22,1.2739
2016-07-25,0.0
2016-07-26,5.6604
2016-07-27,4.7619
2016-07-28,-1.1364
2016-07-29,-3.4483
2016-08-01,3.5714
2016-08-02,-1.1494
2016-08-03,4.0698
2016-08-04,-7.2626
2016-08-05,6.0241
2016-08-08,0.5682
2016-08-09,2.2599
2016-08-10,-5.5249
2016-08-11,1.7544
2016-08-12,-0.5747
2016-08-15,2.8902
2016-08-16,-2.809
2016-08-17,-2.3121
2016-08-18,2.3669000000000002
2016-08-19,0.0
2016-08-22,0.578
2016-08-23,2.8736
2016-08-24,-6.7039
2016-08-25,1.7964
2016-08-26,-0.5882
2016-08-29,1.7751000000000001
2016-08-30,1.7442
2016-08-31,0.5714
2016-09-01,-2.8409
2016-09-02,1.1696
2016-09-06,1.7341
2016-09-07,4.5455
2016-09-08,3.2609
2016-09-09,-2.6316
2016-09-12,3.7838000000000003
2016-09-13,-4.1667
2016-09-14,-1.6303999999999998
2016-09-15,4.4199
2016-09-16,6.8783
2016-09-19,4.4554
2016-09-20,12.3223
2016-09-21,-0.4219
2016-09-22,7.2034
2016-09-23,-1.9763
2016-09-26,-2.0161
2016-09-27,2.8807
2016-09-28,0.0
2016-09-29,-1.2
2016-09-30,5.668
2016-10-03,2.2989
2016-10-04,2.6217
2016-10-05,9.4891
2016-10-06,0.6667
2016-10-07,11.5894
2016-10-10,-4.451
2016-10-11,-6.5217
2016-10-12,0.6645
2016-10-13,-3.6304
2016-10-14,-7.8767
2016-10-17,2.6022
2016-10-18,0.7246
2016-10-19,1.7986
2016-10-20,1.0601
2016-10-21,-0.6993
2016-10-24,-3.169
2016-10-25,0.7273
2016-10-26,-0.361
2016-10-27,-4.3478
2016-10-28,-0.7576
2016-10-31,-0.7634
2016-11-01,0.3846
2016-11-02,-3.0651
2016-11-03,-3.9526
2016-11-04,0.4115
2016-11-07,9.8361
2016-11-08,4.8507
2016-11-09,12.0996
2016-11-10,2.8571
2016-11-11,3.7037
2016-11-14,10.119
2016-11-15,-5.6757
2016-11-16,-2.8653
2016-11-17,1.4748999999999999
2016-11-18,-3.1977
2016-11-21,0.0
2016-11-22,-1.5015
2016-11-23,1.2195
2016-11-25,1.506
2016-11-28,-5.0445
2016-11-29,-3.75
2016-11-30,-6.1688
2016-12-01,2.7682
2016-12-02,2.3569
2016-12-05,-2.9605
2016-12-06,3.7288
2016-12-07,-3.9215999999999998
2016-12-08,4.7619
2016-12-09,-5.5195
2016-12-12,-1.3746
2016-12-13,-4.5296
2016-12-14,-0.365
2016-12-15,6.5934
2016-12-16,2.4055
2016-12-19,2.6846
2016-12-20,11.4379
2016-12-21,-1.4663
2016-12-22,-4.1667
2016-12-23,4.6584
2016-12-27,-2.0772
2016-12-28,-3.9394
2016-12-29,-1.5773000000000001
2016-12-30,-1.2821
2017-01-03,5.1948
2017-01-04,2.7778
2017-01-05,-6.3063
2017-01-06,0.9615
2017-01-09,-0.9524
2017-01-10,0.3205
2017-01-11,-3.8339
2017-01-12,-1.3289
2017-01-13,0.0
2017-01-17,-6.0606
2017-01-18,1.0753
2017-01-19,-4.2553
2017-01-20,-3.7037
2017-01-23,-0.7692
2017-01-24,7.3643
2017-01-25,3.2491
2017-01-26,-1.7483
2017-01-27,1.7793999999999999
2017-01-30,-5.5944
2017-01-31,6.2963000000000005
2017-02-01,1.3937
2017-02-02,-2.0619
2017-02-03,0.0
2017-02-06,-1.4035
2017-02-07,-2.847
2017-02-08,-4.0293
2017-02-09,3.4351
2017-02-10,-3.321
2017-02-13,-1.145
2017-02-14,1.5444
2017-02-15,3.0418
2017-02-16,-2.583
2017-02-17,1.5152
2017-02-21,-0.7463
2017-02-22,-4.8872
2017-02-23,-4.7431
2017-02-24,-1.6598000000000002
2017-02-27,1.2658
2017-02-28,-3.75
2017-03-01,1.7316
2017-03-02,2.5532
2017-03-03,-1.2448
2017-03-06,0.8403
2017-03-07,1.25
2017-03-08,4.9383
2017-03-09,20.7843
2017-03-10,-3.8961
2017-03-13,-0.3378
2017-03-14,-2.7119
2017-03-15,3.8327999999999998
2017-03-16,-1.0067
2017-03-17,0.678
2017-03-20,0.3367
2017-03-21,-6.0403
2017-03-22,1.0714
2017-03-23,1.0601
2017-03-24,3.4965
2017-03-27,-2.7027
2017-03-28,0.0
2017-03-29,-1.0417
2017-03-30,-2.4561
2017-03-31,0.0
2017-04-03,0.7194
2017-04-04,-1.0714
2017-04-05,-7.9422
2017-04-06,0.0
2017-04-07,1.9607999999999999
2017-04-10,-3.0769
2017-04-11,1.1905000000000001
2017-04-12,-1.1764999999999999
2017-04-13,1.1905000000000001
2017-04-17,3.1373
2017-04-18,0.0
2017-04-19,0.3802
2017-04-20,1.1364
2017-04-21,-5.2434
2017-04-24,0.7905
2017-04-25,2.3529
2017-04-26,2.2989
2017-04-27,-5.618
2017-04-28,-3.9683
2017-05-01,-2.0661
2017-05-02,-2.9536
2017-05-03,-6.9565
2017-05-04,-9.5794
2017-05-05,-2.3256
2017-05-08,-1.5873
2017-05-09,5.914
2017-05-10,7.1066
2017-05-11,-10.9005
2017-05-12,1.5957
2017-05-15,-5.2356
2017-05-16,0.5525
2017-05-17,-6.5934
2017-05-18,-1.7647
2017-05-19,-0.5988
2017-05-22,4.2169
2017-05-23,0.578
2017-05-24,-1.7241
2017-05-25,-0.5848
2017-05-26,1.1764999999999999
2017-05-30,1.7442
2017-05-31,-2.2857
2017-06-01,1.1696
2017-06-02,10.4046
2017-06-05,-7.8534
2017-06-06,-3.9773
2017-06-07,2.3669000000000002
2017-06-08,2.8902
2017-06-09,0.0
2017-06-12,-2.2472
2017-06-13,-0.5747
2017-06-14,0.578
2017-06-15,0.5747
2017-06-16,1.1429
2017-06-19,3.9548
2017-06-20,4.8913
2017-06-21,5.6995000000000005
2017-06-22,3.4314
2017-06-23,-0.4739
2017-06-26,5.7143
2017-06-27,-9.9099
2017-06-28,2.0
2017-06-29,-3.4314
2017-06-30,-4.0609
2017-07-03,3.1746
2017-07-05,1.5385
2017-07-06,-4.0404
2017-07-07,4.7368
2017-07-10,-2.0101
2017-07-11,1.0256
2017-07-12,5.5838
2017-07-13,2.8846
2017-07-14,0.4673
2017-07-17,-0.4651
2017-07-18,-4.2056000000000004
2017-07-19,0.9756
2017-07-20,-1.4493
2017-07-21,-2.451
2017-07-24,3.5176
2017-07-25,-0.4854
2017-07-26,-0.4878
2017-07-27,-3.9215999999999998
2017-07-28,3.0612
2017-07-31,-3.4653
2017-08-01,-14.359
2017-08-02,2.9939999999999998
2017-08-03,-13.3721
2017-08-04,15.4362
2017-08-07,-0.5814
2017-08-08,-0.5848
2017-08-09,-3.5294
2017-08-10,-0.6098
2017-08-11,5.5215
2017-08-14,5.814
2017-08-15,1.0989
2017-08-16,-5.9783
2017-08-17,0.578
2017-08-18,-0.5747
2017-08-21,-6.3584
2017-08-22,1.8519
2017-08-23,-1.2121
2017-08-24,1.8405
2017-08-25,0.6024
2017-08-28,5.9879999999999995
2017-08-29,3.3898
2017-08-30,1.6393
2017-08-31,9.6774
2017-09-01,2.451
2017-09-05,2.8708
2017-09-06,0.4651
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-7.4074
2017-09-12,1.0
2017-09-13,-0.9901
2017-09-14,-8.0
2017-09-15,-6.5217
2017-09-18,2.3256
2017-09-19,-3.9773
2017-09-20,0.5917
2017-09-21,-6.4706
2017-09-22,-1.2579
2017-09-25,0.0
2017-09-26,-1.9108
2017-09-27,3.8961
2017-09-28,-3.125
2017-09-29,-3.871
2017-10-02,6.7114
2017-10-03,1.2579
2017-10-04,0.0
2017-10-05,-1.2422
2017-10-06,1.2579
2017-10-09,3.1056
2017-10-10,-1.8072
2017-10-11,0.0
2017-10-12,1.227
2017-10-13,-3.0303
2017-10-16,2.5
2017-10-17,-2.439
2017-10-18,0.0
2017-10-19,-1.875
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,5.0955
2017-10-25,-0.6061
2017-10-26,-3.0488
2017-10-27,-1.8868
2017-10-30,2.5641
2017-10-31,-1.25
2017-11-01,-3.7975
2017-11-02,-1.3158
2017-11-03,4.0
2017-11-06,-3.2051
2017-11-07,-15.894
2017-11-08,5.5118
2017-11-09,0.7463
2017-11-10,-8.8889
2017-11-13,-16.2602
2017-11-14,-6.0097
2017-11-15,1.88
2017-11-16,-5.4851
2017-11-17,-5.4387
2017-11-20,0.8962
2017-11-21,-0.4385
2017-11-22,0.8696
2017-11-24,0.5822
2017-11-27,-4.2743
2017-11-28,-1.7673999999999999
2017-11-29,-4.1903
2017-11-30,-1.742
2017-12-01,10.0591
2017-12-04,-5.1297
2017-12-05,3.5645
2017-12-06,-4.8837
2017-12-07,2.6161
2017-12-08,-0.0238
2017-12-11,-2.2879
2017-12-12,-0.1585
2017-12-13,1.2825
2017-12-14,-3.425
2017-12-15,-3.8462
2017-12-18,1.7792
2017-12-19,-1.7354
2017-12-20,-0.1818
2017-12-21,0.1561
2017-12-22,-2.6237
2017-12-26,-1.0137
2017-12-27,-7.0206
2017-12-28,5.7971
2017-12-29,-4.1096
2018-01-02,6.0143
2018-01-03,-0.283
2018-01-04,-0.7973
2018-01-05,-0.5585
2018-01-08,-6.8219
2018-01-09,-0.3234
2018-01-10,1.7699
2018-01-11,1.6377000000000002
2018-01-12,4.8624
2018-01-16,2.7332
2018-01-17,-4.6989
2018-01-18,-3.6528
2018-01-19,0.9082
2018-01-22,-1.3571
2018-01-23,8.530100000000001
2018-01-24,-5.2575
2018-01-25,-1.3944
2018-01-26,1.0998
2018-01-29,-1.653
2018-01-30,-3.0743
2018-01-31,-8.5371
2018-02-01,-2.8196
2018-02-02,-0.9171
2018-02-05,-5.4695
2018-02-06,2.9019
2018-02-07,0.1384
2018-02-08,-4.803
2018-02-09,-5.8802
2018-02-12,6.209
2018-02-13,-3.74
2018-02-14,1.8484
2018-02-15,2.5185
2018-02-16,-1.3728
2018-02-20,-0.6044
2018-02-21,-1.6215000000000002
2018-02-22,-6.7803
2018-02-23,0.2813
2018-02-26,-1.8233000000000001
2018-02-27,-1.0
2018-02-28,2.0408
2018-03-01,-2.7677
2018-03-02,8.767900000000001
2018-03-05,13.467
2018-03-06,0.1852
2018-03-07,-4.5707
2018-03-08,31.1851
2018-03-09,11.4228
2018-03-12,18.0701
2018-03-13,-16.0086
2018-03-14,-2.0408
2018-03-15,-4.5015
2018-03-16,-3.519
2018-03-19,-1.7497
2018-03-20,-3.3014
2018-03-21,14.1521
2018-03-22,-5.5473
2018-03-23,-6.714
2018-03-26,-4.2113
2018-03-27,-1.7644
2018-03-28,0.7634
2018-03-29,-2.956
2018-04-02,-13.317
2018-04-03,-0.6004
2018-04-04,1.5989
2018-04-05,-0.2273
2018-04-06,-6.239
2018-04-09,-5.0093
2018-04-10,30.8737
2018-04-11,-3.9393000000000002
2018-04-12,-1.033
2018-04-13,-4.1436
2018-04-16,-0.3795
2018-04-17,3.4614
2018-04-18,-3.5697
2018-04-19,-2.3406000000000002
2018-04-20,-4.2325
2018-04-23,-3.8693999999999997
2018-04-24,-2.1418
2018-04-25,2.0377
