ticker,AIKI US Equity
2013-06-05,0.1645
2013-06-06,-0.6568
2013-06-07,-4.9587
2013-06-10,0.0
2013-06-11,-8.3478
2013-06-12,-1.3283
2013-06-13,0.7692
2013-06-14,0.4771
2013-06-17,4.4634
2013-06-18,4.3614
2013-06-19,0.147
2013-06-20,-7.6251
2013-06-21,-2.0716
2013-06-24,-0.9615
2013-06-25,-3.8834999999999997
2013-06-26,-8.0808
2013-06-27,-6.1538
2013-06-28,4.2155
2013-07-01,19.3258
2013-07-02,1.6949
2013-07-03,1.2963
2013-07-05,4.936
2013-07-08,4.1812
2013-07-09,-6.3545
2013-07-10,7.1429
2013-07-11,-1.6667
2013-07-12,7.6271
2013-07-15,4.0945
2013-07-16,7.2617
2013-07-17,8.6037
2013-07-18,-7.6623
2013-07-19,-3.0942
2013-07-22,-2.7576
2013-07-23,-0.4478
2013-07-24,-6.1451
2013-07-25,0.637
2013-07-26,8.7302
2013-07-29,26.2774
2013-07-30,18.4971
2013-07-31,11.5122
2013-08-01,-10.411200000000001
2013-08-02,-2.832
2013-08-05,100.402
2013-08-06,8.8265
2013-08-07,-20.0922
2013-08-08,-8.9389
2013-08-09,5.1932
2013-08-12,3.0102
2013-08-13,-7.1888
2013-08-14,-19.0806
2013-08-15,7.9376999999999995
2013-08-16,-7.7145
2013-08-19,-5.0781
2013-08-20,-0.9053
2013-08-21,-3.6545
2013-08-22,-6.9828
2013-08-23,2.5949999999999998
2013-08-26,22.4029
2013-08-27,-11.4391
2013-08-28,4.5
2013-08-29,-4.5455
2013-08-30,-2.6734
2013-09-03,2.3176
2013-09-04,-0.8389
2013-09-05,-4.8223
2013-09-06,-2.4889
2013-09-09,-0.3646
2013-09-10,-1.6468
2013-09-11,-5.1163
2013-09-12,-5.3922
2013-09-13,-4.1865
2013-09-16,-6.0134
2013-09-17,0.2301
2013-09-18,0.2296
2013-09-19,0.0
2013-09-20,1.7182
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-5.7432
2013-09-26,-0.2389
2013-09-27,-2.6347
2013-09-30,-2.337
2013-10-01,1.3854
2013-10-02,3.9752
2013-10-03,1.0753
2013-10-04,-4.1371
2013-10-07,1.4797
2013-10-08,-2.1871
2013-10-09,-3.2298
2013-10-10,6.5469
2013-10-11,-2.5301
2013-10-14,0.2472
2013-10-15,-0.1233
2013-10-16,1.1111
2013-10-17,3.9072
2013-10-18,-1.5276
2013-10-21,-0.2387
2013-10-22,-0.4785
2013-10-23,-0.9615
2013-10-24,0.9709
2013-10-25,0.4808
2013-10-28,-2.1531000000000002
2013-10-29,-1.467
2013-10-30,-2.6055
2013-10-31,-10.5732
2013-11-01,-3.5613
2013-11-04,3.9882
2013-11-05,-1.4205
2013-11-06,-2.1614
2013-11-07,-1.3255
2013-11-08,16.7164
2013-11-11,-1.4066
2013-11-12,-2.4643
2013-11-13,-1.7287
2013-11-14,-0.1353
2013-11-15,0.271
2013-11-18,-0.6757
2013-11-19,31.9728
2013-11-20,-9.0722
2013-11-21,-5.8957
2013-11-22,-4.6988
2013-11-25,-1.8963
2013-11-26,2.8350999999999997
2013-11-27,2.1303
2013-11-29,4.908
2013-12-02,-1.8713
2013-12-03,2.1454
2013-12-04,-0.7001
2013-12-05,0.1175
2013-12-06,2.5822000000000003
2013-12-09,2.4027
2013-12-10,-4.5796
2013-12-11,-5.7391
2013-12-12,0.3727
2013-12-13,2.2277
2013-12-16,0.0
2013-12-17,-2.4818
2013-12-18,-1.3035
2013-12-19,-0.5031
2013-12-20,0.1264
2013-12-23,3.2828
2013-12-24,1.5892
2013-12-26,-0.2407
2013-12-27,-0.4825
2013-12-30,1.2121
2013-12-31,-3.4731
2014-01-02,7.9389
2014-01-03,-2.8722
2014-01-06,-1.6568
2014-01-07,3.7664999999999997
2014-01-08,-0.2667
2014-01-09,-1.1613
2014-01-10,-0.7073
2014-01-13,-1.5403
2014-01-14,-2.5271
2014-01-15,0.6173
2014-01-16,0.3666
2014-01-17,0.6128
2014-01-21,-1.2151
2014-01-22,0.1245
2014-01-23,4.421
2014-01-24,-3.0588
2014-01-27,-29.2476
2014-01-28,0.8576
2014-01-29,-1.3605
2014-01-30,0.0
2014-01-31,-2.069
2014-02-03,-2.1127
2014-02-04,1.6187
2014-02-05,-5.9292
2014-02-06,-1.4087
2014-02-07,-2.4832
2014-02-10,3.3268
2014-02-11,-1.8939
2014-02-12,-1.7375
2014-02-13,-1.7682
2014-02-14,0.0
2014-02-18,-1.6
2014-02-19,-2.8455
2014-02-20,8.159
2014-02-21,-5.6093
2014-02-24,0.2049
2014-02-25,-2.7607
2014-02-26,0.9464
2014-02-27,-2.0833
2014-02-28,-0.6383
2014-03-03,0.6424
2014-03-04,1.2766
2014-03-05,0.4202
2014-03-06,1.4644
2014-03-07,4.7423
2014-03-10,-1.7717
2014-03-11,-3.4068
2014-03-12,-2.2822
2014-03-13,-0.8493
2014-03-14,-2.7837
2014-03-17,-0.2203
2014-03-18,5.0773
2014-03-19,-3.5714
2014-03-20,-6.5359
2014-03-21,1.8648
2014-03-24,-3.8902
2014-03-25,10.9524
2014-03-26,-3.8627000000000002
2014-03-27,-23.4375
2014-03-28,-12.5364
2014-03-31,-0.3333
2014-04-01,0.6647
2014-04-02,-4.9794
2014-04-03,-1.3986
2014-04-04,-3.1915
2014-04-07,-12.0879
2014-04-08,5.0
2014-04-09,-1.5873
2014-04-10,-2.0161
2014-04-11,-10.2881
2014-04-14,-5.9633
2014-04-15,-12.1951
2014-04-16,-1.1111
2014-04-17,7.3034
2014-04-21,-6.8063
2014-04-22,4.4382
2014-04-23,-2.3669000000000002
2014-04-24,0.8264
2014-04-25,-2.7321999999999997
2014-04-28,-4.4944
2014-04-29,-4.7059
2014-04-30,-3.0864
2014-05-01,3.1847
2014-05-02,-1.8519
2014-05-05,-0.6289
2014-05-06,-6.3291
2014-05-07,-9.4595
2014-05-08,0.7463
2014-05-09,-1.037
2014-05-12,-7.1856
2014-05-13,12.9032
2014-05-14,23.5714
2014-05-15,-17.9191
2014-05-16,8.4507
2014-05-19,5.8442
2014-05-20,-7.362
2014-05-21,-1.3245
2014-05-22,-6.7114
2014-05-23,8.6331
2014-05-27,96.6887
2014-05-28,16.4983
2014-05-29,-40.1734
2014-05-30,-6.7633
2014-06-02,-6.2176
2014-06-03,6.6298
2014-06-04,-5.6995000000000005
2014-06-05,-7.1429
2014-06-06,-0.5917
2014-06-09,2.9762
2014-06-10,2.8902
2014-06-11,5.0562
2014-06-12,3.2086
2014-06-13,-2.5907
2014-06-16,-2.6596
2014-06-17,9.2896
2014-06-18,-3.0
2014-06-19,-3.0928
2014-06-20,-3.1915
2014-06-23,0.8242
2014-06-24,-0.8174
2014-06-25,-2.7473
2014-06-26,1.6949
2014-06-27,1.1111
2014-06-30,-1.6484
2014-07-01,0.5587
2014-07-02,0.0
2014-07-03,-0.5556
2014-07-07,-2.7933
2014-07-08,-3.4483
2014-07-09,0.0
2014-07-10,-4.1667
2014-07-11,-3.1056
2014-07-14,5.1282
2014-07-15,-1.8293
2014-07-16,-3.1056
2014-07-17,-1.0577
2014-07-18,1.069
2014-07-21,-0.641
2014-07-22,0.0
2014-07-23,-1.2903
2014-07-24,0.0
2014-07-25,-0.6536
2014-07-28,-2.6316
2014-07-29,-4.7297
2014-07-30,-1.4184
2014-07-31,-2.8777
2014-08-01,-0.7407
2014-08-04,10.4104
2014-08-05,2.0615
2014-08-06,-3.9735
2014-08-07,-4.8276
2014-08-08,6.5217
2014-08-11,17.6871
2014-08-12,-5.7803
2014-08-13,2.454
2014-08-14,2.3952
2014-08-15,-4.6784
2014-08-18,-8.589
2014-08-19,2.0134
2014-08-20,0.0
2014-08-21,-2.6316
2014-08-22,-1.3514
2014-08-25,0.6849
2014-08-26,2.0408
2014-08-27,1.3333
2014-08-28,-1.9737
2014-08-29,-1.3423
2014-09-02,0.6803
2014-09-03,-0.6757
2014-09-04,-4.0816
2014-09-05,-0.7092
2014-09-08,-0.7143
2014-09-09,-5.036
2014-09-10,-6.0606
2014-09-11,0.0
2014-09-12,-3.2258
2014-09-15,-3.3333
2014-09-16,-9.4828
2014-09-17,-2.8571
2014-09-18,0.0
2014-09-19,-11.3419
2014-09-22,0.6289
2014-09-23,2.1429
2014-09-24,-11.2426
2014-09-25,-1.5
2014-09-26,0.9076
2014-09-29,14.6189
2014-09-30,65.9795
2014-10-01,-28.2051
2014-10-02,-6.25
2014-10-03,13.3333
2014-10-06,-7.563
2014-10-07,-4.5455
2014-10-08,2.8571
2014-10-09,-5.5556
2014-10-10,-5.8824
2014-10-13,1.1263
2014-10-14,12.2771
2014-10-15,-5.5046
2014-10-16,6.7961
2014-10-17,0.9091
2014-10-20,12.6126
2014-10-21,-3.2
2014-10-22,-0.8264
2014-10-23,2.5
2014-10-24,15.4472
2014-10-27,-7.7465
2014-10-28,0.7634
2014-10-29,-1.5152
2014-10-30,-6.1538
2014-10-31,0.8197
2014-11-03,1.626
2014-11-04,-0.8
2014-11-05,2.4194
2014-11-06,1.5748
2014-11-07,2.3256
2014-11-10,1.5152
2014-11-11,7.4627
2014-11-12,1.3889
2014-11-13,-6.1644
2014-11-14,-1.4599
2014-11-17,6.6667
2014-11-18,10.7639
2014-11-19,0.9404
2014-11-20,-5.5901
2014-11-21,-2.6316
2014-11-24,-8.7838
2014-11-25,-2.2222
2014-11-26,-3.0303
2014-11-28,-5.4688
2014-12-01,-8.2645
2014-12-02,0.9009
2014-12-03,1.7856999999999998
2014-12-04,8.7719
2014-12-05,9.6774
2014-12-08,-5.8824
2014-12-09,-0.7812
2014-12-10,-3.1496
2014-12-11,0.0
2014-12-12,-3.252
2014-12-15,0.0
2014-12-16,-3.3613
2014-12-17,-1.7391
2014-12-18,3.5398
2014-12-19,-3.4188
2014-12-22,-0.885
2014-12-23,-4.4643
2014-12-24,3.7382999999999997
2014-12-26,0.9009
2014-12-29,-0.8929
2014-12-30,-1.8018
2014-12-31,-0.9174
2015-01-02,0.0
2015-01-05,-2.3148
2015-01-06,-4.2654
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-2.5124
2015-01-12,-4.5322
2015-01-13,-4.2553
2015-01-14,2.2222
2015-01-15,0.4008
2015-01-16,-0.3992
2015-01-20,7.6087
2015-01-21,14.1414
2015-01-22,-5.3097
2015-01-23,-4.6729
2015-01-26,-0.9804
2015-01-27,-3.8614
2015-01-28,-2.1627
2015-01-29,-1.0526
2015-01-30,-1.0638
2015-02-02,0.0
2015-02-03,10.7527
2015-02-04,-3.3192
2015-02-05,2.4289
2015-02-06,0.9804
2015-02-09,-5.8252
2015-02-10,-0.9923
2015-02-11,0.013
2015-02-12,3.0713
2015-02-13,-1.2121
2015-02-17,2.2495
2015-02-18,-2.0
2015-02-19,-2.5128
2015-02-20,-2.656
2015-02-23,1.9220000000000002
2015-02-24,-2.4133
2015-02-25,2.7027
2015-02-26,-2.1053
2015-02-27,-1.0753
2015-03-02,0.8696
2015-03-03,0.559
2015-03-04,5.003
2015-03-05,-1.9773
2015-03-06,0.9891
2015-03-09,2.0619
2015-03-10,0.0
2015-03-11,-2.0202
2015-03-12,-10.3093
2015-03-13,-2.4856
2015-03-16,-2.1438
2015-03-17,-1.182
2015-03-18,-3.7026
2015-03-19,-1.4953
2015-03-20,20.2634
2015-03-23,2.5578
2015-03-24,1.2828
2015-03-25,-1.4144
2015-03-26,-3.9716
2015-03-27,4.0543
2015-03-30,-4.9732
2015-03-31,-8.0975
2015-04-01,-2.9221
2015-04-02,-2.6790000000000003
2015-04-06,-2.5075
2015-04-07,1.7769
2015-04-08,2.3996
2015-04-09,-0.3348
2015-04-10,2.4684
2015-04-13,-4.6196
2015-04-14,3.9162
2015-04-15,0.9076
2015-04-16,0.0
2015-04-17,-2.4848
2015-04-20,0.6722
2015-04-21,-1.2422
2015-04-22,1.8868
2015-04-23,-3.1867
2015-04-24,-1.5781
2015-04-27,-1.5305
2015-04-28,-1.6282999999999999
2015-04-29,-2.9845
2015-04-30,-0.7152
2015-05-01,1.9266999999999999
2015-05-04,3.5422000000000002
2015-05-05,-4.5888
2015-05-06,-0.7068
2015-05-07,-2.7778
2015-05-08,-1.0982
2015-05-11,3.9812
2015-05-12,-4.124
2015-05-13,-0.0272
2015-05-14,-4.3478
2015-05-15,0.0
2015-05-18,-4.0152
2015-05-19,-6.8666
2015-05-20,3.2203
2015-05-21,-3.1199
2015-05-22,-5.0847
2015-05-26,0.7366
2015-05-27,0.8642
2015-05-28,4.6793
2015-05-29,-3.3578
2015-06-01,5.9718
2015-06-02,-1.6393
2015-06-03,0.0521
2015-06-04,3.2795
2015-06-05,-2.9032
2015-06-08,3.1042
2015-06-09,3.1115
2015-06-10,0.0195
2015-06-11,-4.3937
2015-06-12,-0.0204
2015-06-15,-2.7375
2015-06-16,-4.0538
2015-06-17,-0.1751
2015-06-18,-0.8772
2015-06-19,-2.6549
2015-06-22,3.6136
2015-06-23,2.6541
2015-06-24,-1.2607
2015-06-25,-0.4544
2015-06-26,-13.0217
2015-06-29,-4.024
2015-06-30,0.0
2015-07-01,-4.1667
2015-07-02,-8.2609
2015-07-06,1.6588
2015-07-07,-6.7599
2015-07-08,-8.7188
2015-07-09,4.7586
2015-07-10,2.5163
2015-07-13,4.5585
2015-07-14,9.7866
2015-07-15,-5.3596
2015-07-16,-41.4026
2015-07-17,-3.0546
2015-07-20,-7.9804
2015-07-21,-5.6974
2015-07-22,-1.2798
2015-07-23,2.6831
2015-07-24,10.3934
2015-07-27,-6.383
2015-07-28,3.2386
2015-07-29,1.1282
2015-07-30,4.3537
2015-07-31,-0.2868
2015-08-03,4.6025
2015-08-04,-8.0
2015-08-05,-3.4783
2015-08-06,-0.9009
2015-08-07,8.5795
2015-08-10,-3.2967
2015-08-11,-4.7619
2015-08-12,8.0966
2015-08-13,-2.4442
2015-08-14,2.5862
2015-08-17,23.5294
2015-08-18,-3.0187
2015-08-19,-8.7681
2015-08-20,7.6886
2015-08-21,-12.7622
2015-08-24,84.1432
2015-08-25,-2.4444
2015-08-26,2.5057
2015-08-27,-3.6389
2015-08-28,3.7763
2015-08-31,7.7778
2015-09-01,5.1546
2015-09-02,5.8824
2015-09-03,0.0
2015-09-04,3.7037
2015-09-08,0.0893
2015-09-09,-3.6574
2015-09-10,1.8519
2015-09-11,-0.9091
2015-09-14,2.1673999999999998
2015-09-15,0.6061
2015-09-16,4.2508
2015-09-17,-4.0454
2015-09-18,-7.205
2015-09-21,0.0
2015-09-22,-2.8846
2015-09-23,-22.7475
2015-09-24,-2.8997
2015-09-25,-10.2458
2015-09-28,0.0368
2015-09-29,2.9032999999999998
2015-09-30,-2.8571
2015-10-01,-5.9191
2015-10-02,46.9324
2015-10-05,-2.367
2015-10-06,-7.3822
2015-10-07,-1.1764999999999999
2015-10-08,2.3810000000000002
2015-10-09,6.9767
2015-10-12,6.9293
2015-10-13,4.3964
2015-10-14,3.0915
2015-10-15,-10.5785
2015-10-16,-0.0792
2015-10-19,12.0243
2015-10-20,-28.285
2015-10-21,-13.2072
2015-10-22,-7.4094999999999995
2015-10-23,1.5145
2015-10-26,-9.6774
2015-10-27,-3.4375
2015-10-28,-7.5358
2015-10-29,7.8
2015-10-30,4.6382
2015-11-02,9.3307
2015-11-03,6.2842
2015-11-04,0.7057
2015-11-05,3.0303
2015-11-06,-8.8235
2015-11-09,-9.354800000000001
2015-11-10,-7.1174
2015-11-11,2.8736
2015-11-12,-4.0968
2015-11-13,-8.7379
2015-11-16,7.234
2015-11-17,-1.9097
2015-11-18,-2.0986
2015-11-19,-4.6746
2015-11-20,4.0368
2015-11-23,2.0313
2015-11-24,2.0929
2015-11-25,4.0
2015-11-27,-7.6923
2015-11-30,52.7865
2015-12-01,-8.0109
2015-12-02,-48.1193
2015-12-03,-5.8214
2015-12-04,-8.9875
2015-12-07,-6.75
2015-12-08,8.0429
2015-12-09,-2.0678
2015-12-10,1.478
2015-12-11,4.6192
2015-12-14,-3.6993
2015-12-15,0.4544
2015-12-16,1.3158
2015-12-17,-0.1218
2015-12-18,-2.4787
2015-12-21,0.0
2015-12-22,0.875
2015-12-23,1.1152
2015-12-24,-1.9607999999999999
2015-12-28,-0.6667
2015-12-29,5.1594
2015-12-30,-6.7411
2015-12-31,0.1283
2016-01-04,-16.6168
2016-01-05,15.0615
2016-01-06,-6.0552
2016-01-07,0.8531
2016-01-08,-6.297
2016-01-11,4.2126
2016-01-12,-7.6035
2016-01-13,-6.0938
2016-01-14,13.1448
2016-01-15,-5.8824
2016-01-19,-8.0208
2016-01-20,-0.3398
2016-01-21,16.9318
2016-01-22,-6.2196
2016-01-25,-0.3627
2016-01-26,-3.4840999999999998
2016-01-27,6.3039
2016-01-28,-2.5342000000000002
2016-01-29,2.8601
2016-02-01,9.2012
2016-02-02,-4.3056
2016-02-03,-4.0155
2016-02-04,5.3931000000000004
2016-02-05,-8.1779
2016-02-08,1.4062000000000001
2016-02-09,-3.8521
2016-02-10,1.2821
2016-02-11,-10.5485
2016-02-12,-3.7736
2016-02-16,17.5245
2016-02-17,4.3796
2016-02-18,-9.6903
2016-02-19,-0.885
2016-02-22,-4.0179
2016-02-23,-5.407
2016-02-24,-1.6595
2016-02-25,-9.625
2016-02-26,8.9903
2016-02-29,-8.7563
2016-03-01,1.2517
2016-03-02,1.9918
2016-03-03,14.7475
2016-03-04,-0.6672
2016-03-07,19.1542
2016-03-08,-11.0647
2016-03-09,-9.3897
2016-03-10,21.7617
2016-03-11,0.0
2016-03-14,-6.8085
2016-03-15,0.0
2016-03-16,1.3699
2016-03-17,-0.9009
2016-03-18,-10.9091
2016-03-21,-1.5306
2016-03-22,-4.1451
2016-03-23,0.0
2016-03-24,3.7838000000000003
2016-03-28,-3.125
2016-03-29,1.6129
2016-03-30,3.1746
2016-03-31,-7.1795
2016-04-01,9.3854
2016-04-04,-6.0547
2016-04-05,17.7151
2016-04-06,-4.5443999999999996
2016-04-07,-1.9199000000000002
2016-04-08,4.4027
2016-04-11,0.4994
2016-04-12,2.3015
2016-04-13,4.5363
2016-04-14,6.516
2016-04-15,-3.6734999999999998
2016-04-18,-0.4237
2016-04-19,-2.5532
2016-04-20,3.9301
2016-04-21,6.3025
2016-04-22,5.9289
2016-04-25,-9.3284
2016-04-26,0.0
2016-04-27,-1.2397
2016-04-28,-7.9119
2016-04-29,-6.7873
2016-05-02,0.0
2016-05-03,-3.8834999999999997
2016-05-04,-0.5051
2016-05-05,10.1523
2016-05-06,-8.9948
2016-05-09,-4.8011
2016-05-10,2.1277
2016-05-11,-1.0417
2016-05-12,1.5789
2016-05-13,1.0363
2016-05-16,7.0577
2016-05-17,2.9878
2016-05-18,-2.3256
2016-05-19,-2.8036
2016-05-20,0.9247
2016-05-23,-7.2816
2016-05-24,60.733
2016-05-25,-6.1889
2016-05-26,-12.1528
2016-05-27,-5.9289
2016-05-31,0.8403
2016-06-01,10.0
2016-06-02,1.5152
2016-06-03,-4.8507
2016-06-06,3.5294
2016-06-07,-4.9242
2016-06-08,6.7729
2016-06-09,-6.3433
2016-06-10,-5.9761
2016-06-13,-7.6271
2016-06-14,0.0
2016-06-15,0.9174
2016-06-16,0.9091
2016-06-17,4.5045
2016-06-20,1.2931
2016-06-21,-2.1277
2016-06-22,1.3043
2016-06-23,7.2961
2016-06-24,-10.4
2016-06-27,1.7856999999999998
2016-06-28,0.4386
2016-06-29,-3.0568
2016-06-30,7.2072
2016-07-01,-0.8403
2016-07-05,-8.0508
2016-07-06,5.53
2016-07-07,-5.2402
2016-07-08,3.6866
2016-07-11,-4.4444
2016-07-12,2.7907
2016-07-13,-2.2624
2016-07-14,-0.463
2016-07-15,4.6512
2016-07-18,-6.6667
2016-07-19,-0.9524
2016-07-20,1.4423
2016-07-21,7.5829
2016-07-22,0.4405
2016-07-25,0.8772
2016-07-26,-5.6522
2016-07-27,0.4608
2016-07-28,-2.7523
2016-07-29,2.3585
2016-08-01,-0.9217
2016-08-02,-2.3256
2016-08-03,-25.7143
2016-08-04,-8.9744
2016-08-05,0.7042
2016-08-08,3.4965
2016-08-09,6.7568
2016-08-10,-4.4304
2016-08-11,-1.9868000000000001
2016-08-12,-5.4054
2016-08-15,0.7143
2016-08-16,0.7092
2016-08-17,1.4085
2016-08-18,-1.3889
2016-08-19,0.0
2016-08-22,0.7042
2016-08-23,-0.6993
2016-08-24,0.0
2016-08-25,-0.7042
2016-08-26,-0.7092
2016-08-29,-0.7232
2016-08-30,-1.421
2016-08-31,-2.9286
2016-09-01,-0.7425
2016-09-02,3.0205
2016-09-06,-2.2059
2016-09-07,0.7519
2016-09-08,2.2388
2016-09-09,2.9196999999999997
2016-09-12,0.7092
2016-09-13,-2.1127
2016-09-14,-1.4388
2016-09-15,-1.4599
2016-09-16,0.0
2016-09-19,-4.4352
2016-09-20,1.8651
2016-09-21,-1.8405
2016-09-22,-2.3256
2016-09-23,4.7619
2016-09-26,-3.5464
2016-09-27,-1.0358
2016-09-28,0.7937
2016-09-29,2.3622
2016-09-30,1.5385
2016-10-03,-0.7576
2016-10-04,-6.1068999999999996
2016-10-05,2.439
2016-10-06,-0.7837
2016-10-07,-0.01
2016-10-10,0.0
2016-10-11,-0.8
2016-10-12,0.8065
2016-10-13,-6.4
2016-10-14,-6.8376
2016-10-17,8.3658
2016-10-18,27.8375
2016-10-19,-7.947
2016-10-20,-5.7554
2016-10-21,-9.9237
2016-10-24,-5.9322
2016-10-25,0.9009
2016-10-26,-0.8929
2016-10-27,2.7027
2016-10-28,-5.9814
2016-10-31,-4.8341
2016-11-01,-5.3799
2016-11-02,-6.7478
2016-11-03,-3.3333
2016-11-04,0.4382
2016-11-07,12.1522
2016-11-08,-6.1224
2016-11-09,-3.2609
2016-11-10,7.8652
2016-11-11,9.375
2016-11-14,1.9048
2016-11-15,2.8037
2016-11-16,1.8182
2016-11-17,-5.3571
2016-11-18,1.9693
2016-11-21,-6.5572
2016-11-22,0.0
2016-11-23,33.6634
2016-11-25,-7.4074
2016-11-28,-3.2
2016-11-29,-4.1322
2016-11-30,-2.5862
2016-12-01,-3.5398
2016-12-02,6.422
2016-12-05,1.9989
2016-12-06,3.1113
2016-12-07,0.8197
2016-12-08,0.0
2016-12-09,-0.813
2016-12-12,-5.7377
2016-12-13,-8.6087
2016-12-14,0.8563
2016-12-15,-0.9434
2016-12-16,1.9048
2016-12-19,0.9346
2016-12-20,-3.3333
2016-12-21,-1.9157
2016-12-22,-2.3438
2016-12-23,1.0
2016-12-27,2.9703
2016-12-28,-1.9231
2016-12-29,0.1961
2016-12-30,1.7612999999999999
2017-01-03,-1.9231
2017-01-04,2.9412000000000003
2017-01-05,7.619
2017-01-06,-4.4137
2017-01-09,0.9027
2017-01-10,7.3518
2017-01-11,5.1282
2017-01-12,12.1951
2017-01-13,-11.5942
2017-01-17,-3.2787
2017-01-18,-2.5423999999999998
2017-01-19,3.375
2017-01-20,4.3058
2017-01-23,1.6129
2017-01-24,-0.7937
2017-01-25,0.0
2017-01-26,-0.89
2017-01-27,-2.3307
2017-01-30,-4.1322
2017-01-31,-0.8621
2017-02-01,2.6087
2017-02-02,0.0
2017-02-03,0.8475
2017-02-06,5.8824
2017-02-07,-2.3810000000000002
2017-02-08,-3.252
2017-02-09,0.9769
2017-02-10,-3.4641
2017-02-13,3.4483
2017-02-14,1.6667
2017-02-15,1.6393
2017-02-16,-2.4194
2017-02-17,4.9587
2017-02-21,-2.0472
2017-02-22,-0.3215
2017-02-23,-2.4194
2017-02-24,-2.4793
2017-02-27,0.8475
2017-02-28,-5.8824
2017-03-01,2.6786
2017-03-02,0.0
2017-03-03,-1.6359
2017-03-06,-4.5141
2017-03-07,0.9027
2017-03-08,5.5167
2017-03-09,-0.8696
2017-03-10,-4.386
2017-03-13,4.5757
2017-03-14,-2.6209
2017-03-15,0.9009
2017-03-16,0.8929
2017-03-17,-1.7699
2017-03-20,-1.9538
2017-03-21,1.0739
2017-03-22,-0.9091
2017-03-23,0.7339
2017-03-24,-3.4608
2017-03-27,3.7736
2017-03-28,0.0
2017-03-29,0.9091
2017-03-30,-0.4842
2017-03-31,12.2553
2017-04-03,-9.6774
2017-04-04,-1.7856999999999998
2017-04-05,-1.9659
2017-04-06,-0.7766
2017-04-07,1.0923
2017-04-10,0.7685
2017-04-11,1.8349
2017-04-12,1.0248
2017-04-13,-2.7979000000000003
2017-04-17,2.7523
2017-04-18,-1.7856999999999998
2017-04-19,2.7273
2017-04-20,-1.7699
2017-04-21,3.6036
2017-04-24,-0.8696
2017-04-25,0.8772
2017-04-26,1.7391
2017-04-27,-1.7094
2017-04-28,0.0
2017-05-01,-0.3043
2017-05-02,-2.3114
2017-05-03,-2.5279
2017-05-04,-0.1431
2017-05-05,5.4008
2017-05-08,-4.2537
2017-05-09,-0.0114
2017-05-10,-0.9091
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.9174
2017-05-16,0.0
2017-05-17,-0.9091
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-1.1468
2017-05-23,-2.3028
2017-05-24,-4.3876
2017-05-25,-4.6013
2017-05-26,1.2172
2017-05-30,7.0096
2017-05-31,-1.9111
2017-06-01,1.9483000000000001
2017-06-02,3.8462
2017-06-05,-0.2778
2017-06-06,-9.935
2017-06-07,0.5155
2017-06-08,0.5128
2017-06-09,0.0
2017-06-12,-5.102
2017-06-13,0.0
2017-06-14,1.0753
2017-06-15,4.2447
2017-06-16,-7.1334
2017-06-19,4.1758
2017-06-20,8.6498
2017-06-21,3.8834999999999997
2017-06-22,-4.6636
2017-06-23,-2.039
2017-06-26,-0.1301
2017-06-27,12.2244
2017-06-28,70.5357
2017-06-29,105.2356
2017-06-30,-33.6735
2017-07-03,17.6923
2017-07-05,-9.8039
2017-07-06,-8.6957
2017-07-07,0.0
2017-07-10,1.9841
2017-07-11,-1.9455
2017-07-12,-5.9524
2017-07-13,5.0633
2017-07-14,1.2048
2017-07-17,0.7937
2017-07-18,5.1181
2017-07-19,-27.3408
2017-07-20,-2.0619
2017-07-21,-8.9474
2017-07-24,8.0925
2017-07-25,-3.2086
2017-07-26,0.5525
2017-07-27,-5.4945
2017-07-28,-2.907
2017-07-31,-7.1856
2017-08-01,-3.2258
2017-08-02,0.6667
2017-08-03,3.9735
2017-08-04,8.2803
2017-08-07,-1.7647
2017-08-08,-10.1796
2017-08-09,-3.3333
2017-08-10,-9.6552
2017-08-11,-6.1068999999999996
2017-08-14,5.6911000000000005
2017-08-15,1.5385
2017-08-16,5.2273
2017-08-17,30.3096
2017-08-18,-3.3149
2017-08-21,-10.2857
2017-08-22,-5.0955
2017-08-23,0.0
2017-08-24,8.7248
2017-08-25,-1.8519
2017-08-28,-3.7736
2017-08-29,-1.3072
2017-08-30,-3.6689
2017-08-31,-6.5035
2017-09-01,3.6765
2017-09-05,-2.1277
2017-09-06,7.2464
2017-09-07,0.6757
2017-09-08,0.0
2017-09-11,2.0134
2017-09-12,5.9211
2017-09-13,-1.2422
2017-09-14,4.4025
2017-09-15,-3.012
2017-09-18,-3.1056
2017-09-19,-3.2051
2017-09-20,-2.649
2017-09-21,-4.0816
2017-09-22,4.9645
2017-09-25,-2.7027
2017-09-26,-1.3889
2017-09-27,2.1127
2017-09-28,-1.3793
2017-09-29,4.1958
2017-10-02,8.0537
2017-10-03,-7.4534
2017-10-04,-1.3423
2017-10-05,0.0
2017-10-06,0.6803
2017-10-09,6.0811
2017-10-10,1.2739
2017-10-11,5.6604
2017-10-12,-0.5952
2017-10-13,-4.1916
2017-10-16,-3.75
2017-10-17,-3.8961
2017-10-18,4.7297
2017-10-19,-1.9355
2017-10-20,-1.9737
2017-10-23,0.3356
2017-10-24,-3.6789
2017-10-25,2.7778
2017-10-26,-3.3784
2017-10-27,-3.4965
