ticker,ITEX US Equity
2018-03-14,-4.5699
2018-03-15,0.0
2018-03-16,0.5634
2018-03-21,-1.4006
2018-04-04,-7.6705
2018-04-12,-1.2308
2018-04-13,16.822400000000002
2018-04-16,5.0667
2018-04-19,-11.1675
2018-04-23,12.5714
2018-04-27,0.2538
2018-04-30,-1.2658
2018-05-02,1.2821
2018-05-08,3.7975
2018-05-09,-2.439
2018-05-14,-2.5
2018-05-15,1.2821
2018-05-21,3.7975
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,2.439
2018-05-30,5.9524
2018-06-01,0.0
2018-06-07,-1.1494
2018-06-11,2.3256
2018-06-13,1.1364
2018-06-18,-1.1236
2018-06-19,-1.1364
2018-06-20,-1.1494
2018-06-22,-2.3256
2018-06-25,-2.3810000000000002
2018-06-26,4.878
2018-06-27,-6.9767
2018-06-28,0.0
2018-06-29,2.5
2018-07-05,3.6585
2018-07-06,-1.1764999999999999
2018-07-11,-4.7619
2018-07-17,1.875
2018-08-02,-1.8405
2018-08-07,2.75
2018-08-09,-2.6764
2018-08-10,5.0
2018-08-15,-2.3810000000000002
2018-08-16,4.878
2018-08-17,0.0
2018-08-27,-1.1628
2018-08-29,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-10-04,-3.5294
2018-10-08,0.0
2018-10-18,3.9024
2018-10-19,0.939
2018-10-22,2.3256
2018-10-23,0.0
2018-10-24,-2.2727
2018-10-26,-3.4884
2018-10-29,0.0
2018-10-30,-1.6867
2018-10-31,0.4902
2018-11-05,0.0
2018-11-06,-2.439
2018-11-14,6.25
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-1.1764999999999999
2018-11-23,1.1905000000000001
2018-11-26,0.2353
2018-11-28,0.2347
2018-12-06,1.9184999999999999
2018-12-10,1.1764999999999999
2018-12-11,1.1628
2018-12-12,-0.046
2018-12-13,-0.874
2018-12-17,-0.232
2018-12-18,-1.1628
2018-12-19,0.0
2018-12-20,1.1764999999999999
2018-12-21,0.2326
2018-12-26,0.8701
2018-12-27,-2.2427
2018-12-28,-5.8824
2018-12-31,7.5
2019-01-04,-2.3256
2019-01-08,-1.1905000000000001
2019-01-10,2.4096
2019-01-14,-1.1764999999999999
2019-01-15,3.0952
2019-01-16,-0.2309
2019-01-17,-2.5463
2019-01-18,2.1378
2019-01-22,0.0
2019-01-25,0.0
2019-01-31,1.1628
2019-02-01,1.1494
2019-02-06,-1.5909
2019-02-13,1.6166
2019-02-14,-1.1364
2019-02-15,-0.9195
2019-02-19,0.9281
2019-02-25,0.0
2019-02-28,1.1494
2019-03-01,0.0
2019-03-04,-2.2727
2019-03-06,-0.6977
2019-03-12,3.0445
2019-03-13,0.0
2019-03-14,-1.8182
2019-03-15,0.6944
2019-03-18,-2.069
2019-03-19,2.1127
2019-03-25,-2.069
2019-03-26,2.1127
2019-03-28,-1.1494
2019-03-29,0.0
2019-04-02,3.2093
2019-04-05,-0.8562
2019-04-16,0.4545
2019-04-22,-2.7149
2019-04-24,3.2558
2019-05-07,0.0
2019-05-17,-0.6757
2019-05-21,0.6803
2019-05-31,2.4775
2019-06-13,0.0
2019-06-19,-4.2697
2019-06-20,0.939
2019-06-28,3.0233
2019-07-01,0.0
2019-07-03,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-18,-2.9345
2019-07-19,1.1628
2019-07-24,-0.4598
2019-07-25,-1.3857
2019-07-26,0.0
2019-07-29,0.2342
2019-07-30,0.4673
2019-08-02,-0.9302
2019-08-06,-0.2347
2019-08-19,0.0
2019-08-30,1.1764999999999999
2019-09-10,-0.9302
2019-09-13,0.0
2019-10-01,0.939
2019-10-07,-4.4186
2019-10-09,2.1898
2019-10-15,-1.1905000000000001
2019-10-22,1.2048
2019-10-25,0.9524
2019-10-28,0.0
2019-10-29,-3.3019
2019-10-30,0.2439
2019-10-31,0.9732
2019-11-07,-1.4458
2019-11-08,-0.2445
2019-11-13,-4.1667
2019-11-14,1.5345
2019-11-19,0.7557
2019-11-25,0.0
2019-11-26,1.25
2019-11-27,2.4691
2019-12-12,0.0
2019-12-17,-0.2469
2019-12-23,0.2475
2019-12-27,-0.7407
2019-12-31,-2.2388
2020-01-02,0.0
2020-01-07,0.7634
2020-01-13,0.2525
2020-01-17,0.0
2020-01-21,4.0302
2020-01-22,-4.3584
2020-01-23,-0.2532
2020-01-24,1.5228000000000002
2020-02-12,-1.25
2020-02-13,-1.2658
2020-02-14,-1.2821
2020-02-18,-3.8961
2020-02-25,4.3243
2020-03-04,-0.2591
2020-03-05,0.0
2020-03-11,-1.2987
2020-03-12,-2.6316
2020-03-19,-7.8378
2020-03-20,-3.2258
2020-04-01,12.1212
2020-04-03,-5.4054
2020-04-06,0.0
2020-04-07,-1.4285999999999999
2020-04-08,-2.8986
2020-04-16,1.4925
2020-04-22,4.4118
2020-04-23,-4.2254
2020-04-29,8.2353
2020-05-04,-3.5326
2020-05-05,1.4085
2020-05-18,11.1111
2020-05-26,-6.25
2020-05-29,-2.6667
2020-06-03,2.8169
2020-06-04,0.0
2020-06-05,1.9178
2020-06-08,-3.2258
2020-06-09,2.7778
2020-06-10,-1.3514
2020-06-11,1.3699
2020-06-12,-2.7027
2020-06-15,0.0
2020-06-26,1.3889
2020-07-01,0.0
2020-07-02,4.1096
2020-07-10,0.0
2020-07-15,-0.2632
2020-07-20,-1.0554
2020-07-21,0.0
2020-07-23,4.0
2020-07-29,0.0
2020-07-30,-2.5641
2020-07-31,0.0
