ticker,BSRR US Equity
2013-12-30,-0.4242
2013-12-31,-2.0694
2014-01-02,-1.1809
2014-01-03,0.1887
2014-01-06,-1.2555
2014-01-07,3.1151
2014-01-08,-0.3083
2014-01-09,1.4224
2014-01-10,2.0732
2014-01-13,-0.3584
2014-01-14,-1.9784000000000002
2014-01-15,1.6514
2014-01-16,-1.7449
2014-01-17,-0.7961
2014-01-21,2.284
2014-01-22,0.4225
2014-01-23,-2.5841
2014-01-24,-1.4806
2014-01-27,5.6982
2014-01-28,0.7109
2014-01-29,-1.5366
2014-01-30,-1.3806
2014-01-31,-3.5301
2014-02-03,-4.3533
2014-02-04,0.1979
2014-02-05,-1.185
2014-02-06,0.3997
2014-02-07,-0.1327
2014-02-10,1.196
2014-02-11,2.1011
2014-02-12,0.0
2014-02-13,2.508
2014-02-14,-0.1882
2014-02-18,3.8341
2014-02-19,-2.0581
2014-02-20,1.2979
2014-02-21,0.2441
2014-02-24,1.6433
2014-02-25,-1.1377
2014-02-26,-0.4846
2014-02-27,0.3043
2014-02-28,-1.0316
2014-03-03,0.4905
2014-03-04,-0.6101
2014-03-05,-0.5525
2014-03-06,0.0
2014-03-07,-0.5556
2014-03-10,-0.6828
2014-03-11,-0.0625
2014-03-12,0.1251
2014-03-13,-0.9369
2014-03-14,3.3417
2014-03-17,-2.1965
2014-03-18,0.3743
2014-03-19,-1.1187
2014-03-20,0.5657
2014-03-21,-0.5
2014-03-24,0.0
2014-03-25,0.4397
2014-03-26,-1.5009000000000001
2014-03-27,0.127
2014-03-28,0.3805
2014-03-31,0.5685
2014-04-01,0.5653
2014-04-02,0.2498
2014-04-03,-0.4361
2014-04-04,-0.8761
2014-04-07,0.3788
2014-04-08,0.1258
2014-04-09,0.4397
2014-04-10,-1.8136
2014-04-11,-0.0637
2014-04-14,1.6571
2014-04-15,0.627
2014-04-16,0.4361
2014-04-17,-0.4342
2014-04-21,-1.3084
2014-04-22,1.452
2014-04-23,-0.4356
2014-04-24,-2.8125
2014-04-25,0.836
2014-04-28,-0.1276
2014-04-29,-0.1277
2014-04-30,0.3213
2014-05-01,0.1922
2014-05-02,0.1918
2014-05-05,0.8296
2014-05-06,-3.3544
2014-05-07,0.3929
2014-05-08,0.2609
2014-05-09,1.8216999999999999
2014-05-12,1.3418999999999999
2014-05-13,0.8197
2014-05-14,-5.3784
2014-05-15,1.1236
2014-05-16,0.719
2014-05-19,2.4335
2014-05-20,-2.8825
2014-05-21,1.2394
2014-05-22,0.3222
2014-05-23,2.6333
2014-05-27,-0.5006
2014-05-28,0.4403
2014-05-29,0.0
2014-05-30,-0.8766
2014-06-02,-0.9476
2014-06-03,-1.7856999999999998
2014-06-04,-0.5844
2014-06-05,3.7884
2014-06-06,0.0
2014-06-09,1.825
2014-06-10,-1.1743000000000001
2014-06-11,-2.6892
2014-06-12,-1.4139
2014-06-13,-0.4563
2014-06-16,0.5239
2014-06-17,1.4332
2014-06-18,-0.8349
2014-06-19,-0.9067
2014-06-20,1.9607999999999999
2014-06-23,-0.8333
2014-06-24,-1.4867
2014-06-25,2.6903
2014-06-26,-0.5112
2014-06-27,0.4496
2014-06-30,1.023
2014-07-01,2.8481
2014-07-02,-1.5385
2014-07-03,1.4375
2014-07-07,-2.8343
2014-07-08,-1.1414
2014-07-09,-0.1283
2014-07-10,0.578
2014-07-11,-0.5109
2014-07-14,-0.2567
2014-07-15,-1.4801
2014-07-16,-0.2613
2014-07-17,-1.8991
2014-07-18,2.6702
2014-07-21,-0.065
2014-07-22,0.9759
2014-07-23,1.0309
2014-07-24,-0.574
2014-07-25,-0.2566
2014-07-28,1.3505
2014-07-29,0.698
2014-07-30,1.1407
2014-07-31,-1.0025
2014-08-01,-1.1392
2014-08-04,0.1921
2014-08-05,-0.5112
2014-08-06,0.1285
2014-08-07,-0.0641
2014-08-08,1.9897
2014-08-11,1.2587
2014-08-12,-0.8701
2014-08-13,0.3135
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,2.5
2014-08-19,-0.122
2014-08-20,-0.5495
2014-08-21,0.3683
2014-08-22,0.0612
2014-08-25,0.4279
2014-08-26,1.0347
2014-08-27,0.9639
2014-08-28,-0.2983
2014-08-29,3.9497
2014-09-02,0.9787
2014-09-03,-0.5131
2014-09-04,0.0
2014-09-05,-0.3438
2014-09-08,0.6325
2014-09-09,-2.2286
2014-09-10,0.1753
2014-09-11,2.9755000000000003
2014-09-12,0.3966
2014-09-15,-1.1287
2014-09-16,-0.3995
2014-09-17,0.6304
2014-09-18,1.3098
2014-09-19,-1.068
2014-09-22,-0.1136
2014-09-23,-0.7395
2014-09-24,-1.0315
2014-09-25,-0.1158
2014-09-26,0.1739
2014-09-29,-1.5625
2014-09-30,-1.4697
2014-10-01,-0.895
2014-10-02,1.5653000000000001
2014-10-03,0.4742
2014-10-06,-0.59
2014-10-07,-1.0089
2014-10-08,3.8969
2014-10-09,-4.8471
2014-10-10,0.6671
2014-10-13,3.7349
2014-10-14,0.5807
2014-10-15,-1.7321
2014-10-16,1.8214000000000001
2014-10-17,-2.0773
2014-10-20,-3.1232
2014-10-21,-1.5207000000000002
2014-10-22,-2.656
2014-10-23,3.934
2014-10-24,0.6105
2014-10-27,-0.6675
2014-10-28,4.9481
2014-10-29,-0.4681
2014-10-30,0.0
2014-10-31,0.8818
2014-11-03,-0.9324
2014-11-04,-0.3529
2014-11-05,1.3577
2014-11-06,1.5143
2014-11-07,-1.2622
2014-11-10,1.104
2014-11-11,-1.4368
2014-11-12,1.7492999999999999
2014-11-13,-0.5158
2014-11-14,-1.1521
2014-11-17,-1.69
2014-11-18,-0.5928
2014-11-19,-3.3989
2014-11-20,0.9259
2014-11-21,0.9786
2014-11-24,-0.3634
2014-11-25,-2.1884
2014-11-26,0.9944
2014-11-28,-2.3385
2014-12-01,-1.5123
2014-12-02,1.0877
2014-12-03,0.6329
2014-12-04,0.0
2014-12-05,0.9434
2014-12-08,-0.1869
2014-12-09,4.3695
2014-12-10,-3.2895
2014-12-11,1.2987
2014-12-12,-3.7851
2014-12-15,0.8883
2014-12-16,0.1258
2014-12-17,6.2186
2014-12-18,1.6558000000000002
2014-12-19,1.0471
2014-12-22,-0.3454
2014-12-23,0.8666
2014-12-24,0.8591
2014-12-26,-0.0568
2014-12-29,0.8523
2014-12-30,-0.9577
2014-12-31,-0.1138
2015-01-02,-2.164
2015-01-05,-2.3283
2015-01-06,-2.6222
2015-01-07,0.918
2015-01-08,0.2426
2015-01-09,-2.5408
2015-01-12,-2.9795
2015-01-13,1.1516
2015-01-14,-1.3915
2015-01-15,-2.3733
2015-01-16,3.9422
2015-01-20,0.5689
2015-01-21,0.3143
2015-01-22,4.8246
2015-01-23,-2.5702
2015-01-26,0.5521
2015-01-27,-0.7322
2015-01-28,-1.6698
2015-01-29,2.6414999999999997
2015-01-30,-2.9412000000000003
2015-02-02,2.2096
2015-02-03,1.6059
2015-02-04,-1.2766
2015-02-05,1.8473000000000002
2015-02-06,1.451
2015-02-09,-0.5364
2015-02-10,-0.1797
2015-02-11,-0.2401
2015-02-12,1.2034
2015-02-13,-0.4162
2015-02-17,0.4179
2015-02-18,-1.0107
2015-02-19,-0.6006
2015-02-20,-0.1208
2015-02-23,-0.9679
2015-02-24,-0.2443
2015-02-25,1.041
2015-02-26,-0.8485
2015-02-27,-1.1002
2015-03-02,0.7417
2015-03-03,0.8589
2015-03-04,-1.5815000000000001
2015-03-05,0.9889
2015-03-06,-1.224
2015-03-09,0.5576
2015-03-10,-0.1232
2015-03-11,-0.6786
2015-03-12,2.6708
2015-03-13,0.7864
2015-03-16,-0.2401
2015-03-17,-0.3008
2015-03-18,0.1207
2015-03-19,-0.6028
2015-03-20,0.2426
2015-03-23,0.0
2015-03-24,0.9074
2015-03-25,1.199
2015-03-26,0.0
2015-03-27,0.5924
2015-03-30,-0.5889
2015-03-31,-1.0664
2015-04-01,0.5389
2015-04-02,-0.3574
2015-04-06,0.4782
2015-04-07,0.1785
2015-04-08,-0.6532
2015-04-09,0.1195
2015-04-10,-0.7164
2015-04-13,0.3608
2015-04-14,0.0
2015-04-15,0.2397
2015-04-16,-0.2391
2015-04-17,-2.3966
2015-04-20,1.7802
2015-04-21,-0.965
2015-04-22,0.9744
2015-04-23,-0.1809
2015-04-24,-0.1813
2015-04-27,0.4237
2015-04-28,1.0247
2015-04-29,-0.12
2015-04-30,-1.5625
2015-05-01,0.2442
2015-05-04,0.5481
2015-05-05,1.5142
2015-05-06,0.358
2015-05-07,0.1784
2015-05-08,0.2374
2015-05-11,0.1776
2015-05-12,-0.6501
2015-05-13,0.4759
2015-05-14,-0.1184
2015-05-15,-0.3557
2015-05-18,0.2974
2015-05-19,0.8304
2015-05-20,-0.4118
2015-05-21,-0.1181
2015-05-22,-0.4731
2015-05-26,0.1188
2015-05-27,0.8309
2015-05-28,-0.412
2015-05-29,-0.3546
2015-06-01,-0.949
2015-06-02,1.5569
2015-06-03,0.8255
2015-06-04,-1.4035
2015-06-05,1.1862
2015-06-08,0.5275
2015-06-09,0.0583
2015-06-10,0.2914
2015-06-11,-0.3486
2015-06-12,-1.516
2015-06-15,-0.8881
2015-06-16,0.3584
2015-06-17,-0.8929
2015-06-18,0.5405
2015-06-19,-0.2389
2015-06-22,0.2994
2015-06-23,0.7164
2015-06-24,0.1778
2015-06-25,1.7751000000000001
2015-06-26,1.0465
2015-06-29,-1.5535
2015-06-30,1.1689
2015-07-01,-0.3466
2015-07-02,-1.971
2015-07-06,1.0053
2015-07-07,-1.4637
2015-07-08,-0.6536
2015-07-09,0.4187
2015-07-10,1.4889999999999999
2015-07-13,1.0563
2015-07-14,0.7549
2015-07-15,-0.3458
2015-07-16,1.8508
2015-07-17,0.4543
2015-07-20,1.8089
2015-07-21,0.0555
2015-07-22,-2.5526999999999997
2015-07-23,-3.4737999999999998
2015-07-24,-0.59
2015-07-27,-0.8309
2015-07-28,-0.6583
2015-07-29,-0.1819
2015-07-30,0.729
2015-07-31,0.1206
2015-08-03,-0.7831
2015-08-04,0.1821
2015-08-05,1.1515
2015-08-06,-0.719
2015-08-07,-0.1811
2015-08-10,1.7532999999999999
2015-08-11,0.6536
2015-08-12,-1.7119
2015-08-13,1.5015
2015-08-14,1.9527
2015-08-17,1.567
2015-08-18,-0.2286
2015-08-19,1.0309
2015-08-20,-3.458
2015-08-21,-0.2349
2015-08-24,-3.1783
2015-08-25,0.6079
2015-08-26,1.6314
2015-08-27,-0.8323
2015-08-28,1.0192
2015-08-31,0.8902
2015-09-01,-2.8824
2015-09-02,2.3622
2015-09-03,-0.355
2015-09-04,-1.6627
2015-09-08,1.3889
2015-09-09,-1.6080999999999999
2015-09-10,0.0
2015-09-11,-0.1816
2015-09-14,-0.6671
2015-09-15,0.1221
2015-09-16,1.7073
2015-09-17,-0.4197
2015-09-18,-2.1673999999999998
2015-09-21,0.2462
2015-09-22,1.5960999999999999
2015-09-23,0.6042
2015-09-24,-0.1802
2015-09-25,-1.3839000000000001
2015-09-28,-2.6236
2015-09-29,-0.4386
2015-09-30,0.4405
2015-10-01,0.3133
2015-10-02,-0.5621
2015-10-05,3.1407
2015-10-06,-0.2436
2015-10-07,2.0147
2015-10-08,-0.3591
2015-10-09,-0.4204
2015-10-12,-1.7490999999999999
2015-10-13,-0.8594
2015-10-14,-1.9814
2015-10-15,3.7271
2015-10-16,-0.0609
2015-10-19,1.7671999999999999
2015-10-20,-0.5389
2015-10-21,-2.8898
2015-10-22,2.1699
2015-10-23,1.335
2015-10-26,1.1976
2015-10-27,-4.9112
2015-10-28,4.8872
2015-10-29,0.0
2015-10-30,-3.1661
2015-11-02,2.0358
2015-11-03,-0.2418
2015-11-04,0.8485
2015-11-05,1.2019
2015-11-06,3.6223
2015-11-09,0.0
2015-11-10,-1.1461000000000001
2015-11-11,1.1014
2015-11-12,-2.2936
2015-11-13,1.3498
2015-11-16,0.6369
2015-11-17,-0.9781
2015-11-18,0.523
2015-11-19,1.2717
2015-11-20,1.8265
2015-11-23,-0.5045
2015-11-24,-0.8451
2015-11-25,0.3977
2015-11-27,0.3962
2015-11-30,0.5637
2015-12-01,0.1682
2015-12-02,0.5036
2015-12-03,0.0
2015-12-04,2.6726
2015-12-07,-3.0369
2015-12-08,0.6711
2015-12-09,0.0556
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.3887
2015-12-15,0.1659
2015-12-16,1.0491
2015-12-17,2.2404
2015-12-18,-2.7258
2015-12-21,-2.3077
2015-12-22,1.0124
2015-12-23,-1.0579
2015-12-24,0.2251
2015-12-28,-0.3369
2015-12-29,1.1831
2015-12-30,-1.6147
2015-12-31,-0.1132
2016-01-04,-0.7932
2016-01-05,2.7413
2016-01-06,-0.7782
2016-01-07,-3.9215999999999998
2016-01-08,-1.9242
2016-01-11,1.5457999999999998
2016-01-12,0.4684
2016-01-13,-4.5455
2016-01-14,0.1221
2016-01-15,-2.5
2016-01-19,1.2508
2016-01-20,5.0031
2016-01-21,-3.1765
2016-01-22,3.0984
2016-01-25,-0.8839
2016-01-26,4.6373
2016-01-27,0.3977
2016-01-28,1.6978
2016-01-29,1.2799
2016-02-01,-1.978
2016-02-02,-0.7287
2016-02-03,-0.9665
2016-02-04,-0.4592
2016-02-05,-2.8258
2016-02-08,1.8397999999999999
2016-02-09,-1.049
2016-02-10,-0.2945
2016-02-11,1.5948
2016-02-12,1.5116
2016-02-16,-1.2027
2016-02-17,0.1739
2016-02-18,-0.1736
2016-02-19,0.2899
2016-02-22,2.7168
2016-02-23,-0.9004
2016-02-24,4.4293
2016-02-25,-0.1088
2016-02-26,2.0686
2016-02-29,0.1067
2016-03-01,2.1311
2016-03-02,2.6082
2016-03-03,-1.576
2016-03-04,0.3099
2016-03-07,0.4119
2016-03-08,-0.7692
2016-03-09,0.155
2016-03-10,-2.838
2016-03-11,2.2305
2016-03-14,-1.1429
2016-03-15,-1.051
2016-03-16,-0.9559
2016-03-17,0.5898
2016-03-18,1.7058
2016-03-21,-1.6247
2016-03-22,-0.7991
2016-03-23,-2.9001
2016-03-24,-1.8252000000000002
2016-03-28,0.2254
2016-03-29,0.3373
2016-03-30,2.1849
2016-03-31,-0.4934
2016-04-01,-1.1019
2016-04-04,-0.0557
2016-04-05,-1.505
2016-04-06,-1.3016
2016-04-07,-1.9495
2016-04-08,-0.2339
2016-04-11,-0.2931
2016-04-12,2.8219
2016-04-13,3.4877000000000002
2016-04-14,-0.5525
2016-04-15,2.1111
2016-04-18,0.0544
2016-04-19,0.1088
2016-04-20,1.3035999999999999
2016-04-21,-0.9651
2016-04-22,1.3535
2016-04-25,-1.7094
2016-04-26,-1.1957
2016-04-27,-2.1452
2016-04-28,-0.8432
2016-04-29,-0.1701
2016-05-02,-2.7257
2016-05-03,-2.5686
2016-05-04,-0.4225
2016-05-05,0.9091
2016-05-06,0.6006
2016-05-09,0.2985
2016-05-10,2.2619
2016-05-11,-0.9895
2016-05-12,0.9994
2016-05-13,-1.5716
2016-05-16,1.4193
2016-05-17,-3.3819
2016-05-18,2.0519
2016-05-19,1.1827
2016-05-20,-0.1753
2016-05-23,0.9368
2016-05-24,2.0302
2016-05-25,-1.0802
2016-05-26,0.0575
2016-05-27,-0.1149
2016-05-31,-0.6901
2016-06-01,0.4053
2016-06-02,0.0
2016-06-03,-2.4221
2016-06-06,1.4775
2016-06-07,-1.2812999999999999
2016-06-08,0.059
2016-06-09,0.5307
2016-06-10,-0.2933
2016-06-13,3.8235
2016-06-14,-0.9632
2016-06-15,-2.2883
2016-06-16,0.4684
2016-06-17,0.2331
2016-06-20,1.686
2016-06-21,-0.2287
2016-06-22,0.0
2016-06-23,1.4327
2016-06-24,-4.0113
2016-06-27,-3.5315
2016-06-28,-0.183
2016-06-29,1.467
2016-06-30,0.5422
2016-07-01,-1.3182
2016-07-05,-4.1894
2016-07-06,0.6971
2016-07-07,-0.6923
2016-07-08,3.8023
2016-07-11,1.9536
2016-07-12,1.6168
2016-07-13,1.1786
2016-07-14,-0.2912
2016-07-15,0.5257
2016-07-18,0.2324
2016-07-19,0.0
2016-07-20,0.6957
2016-07-21,0.1727
2016-07-22,0.8046
2016-07-25,0.3991
2016-07-26,0.2271
2016-07-27,0.2833
2016-07-28,0.339
2016-07-29,0.6757
2016-08-01,1.8456000000000001
2016-08-02,-3.1851
2016-08-03,-0.1142
2016-08-04,0.6289
2016-08-05,3.0682
2016-08-08,-1.0474
2016-08-09,0.6128
2016-08-10,0.0
2016-08-11,0.5537
2016-08-12,-1.3216
2016-08-15,-0.2232
2016-08-16,0.5034
2016-08-17,-0.2782
2016-08-18,0.5022
2016-08-19,-0.7218
2016-08-22,0.1119
2016-08-23,-0.3352
2016-08-24,1.065
2016-08-25,0.9983
2016-08-26,-0.4393
2016-08-29,0.1103
2016-08-30,0.3306
2016-08-31,0.1098
2016-09-01,-0.8228
2016-09-02,1.2168
2016-09-06,-1.694
2016-09-07,1.2785
2016-09-08,1.0428
2016-09-09,-0.5975
2016-09-12,-0.7104
2016-09-13,-1.4309
2016-09-14,0.2792
2016-09-15,0.9465
2016-09-16,1.4341
2016-09-19,0.8157
2016-09-20,-0.1079
2016-09-21,0.8099
2016-09-22,0.3749
2016-09-23,-0.587
2016-09-26,-3.0059
2016-09-27,0.9408
2016-09-28,1.0417
2016-09-29,-1.1937
2016-09-30,3.0203
2016-10-03,-2.5053
2016-10-04,0.164
2016-10-05,1.8559
2016-10-06,0.1072
2016-10-07,1.0707
2016-10-10,1.0064
2016-10-11,-1.8353000000000002
2016-10-12,0.641
2016-10-13,-2.4416
2016-10-14,-0.272
2016-10-17,0.6547
2016-10-18,-0.6504
2016-10-19,0.2728
2016-10-20,0.1088
2016-10-21,-0.5978
2016-10-24,-1.3122
2016-10-25,1.4958
2016-10-26,0.2183
2016-10-27,-0.8715
2016-10-28,-1.978
2016-10-31,0.1121
2016-11-01,-0.5039
2016-11-02,-1.7564
2016-11-03,0.5767
2016-11-04,0.0
2016-11-07,3.7271
2016-11-08,4.2012
2016-11-09,2.3872999999999998
2016-11-10,1.5544
2016-11-11,3.3673
2016-11-14,1.234
2016-11-15,-0.9264
2016-11-16,0.1969
2016-11-17,1.6699000000000002
2016-11-18,2.2222
2016-11-21,1.5123
2016-11-22,2.4674
2016-11-23,1.0904
2016-11-25,0.9888
2016-11-28,-0.9791
2016-11-29,0.6742
2016-11-30,2.0089
2016-12-01,2.7133000000000003
2016-12-02,-2.3434
2016-12-05,0.5672
2016-12-06,1.3014999999999999
2016-12-07,-0.1285
2016-12-08,3.0446
2016-12-09,3.5372
2016-12-12,-3.0145
2016-12-13,2.155
2016-12-14,0.0406
2016-12-15,-0.2433
2016-12-16,-1.0976
2016-12-19,0.5343
2016-12-20,5.3966
2016-12-21,0.8534
2016-12-22,0.0769
2016-12-23,0.0
2016-12-27,-0.0769
2016-12-28,0.5385
2016-12-29,0.3443
2016-12-30,1.3725
2017-01-03,-0.4513
2017-01-04,-0.6422
2017-01-05,-0.4563
2017-01-06,0.4202
2017-01-09,-1.065
2017-01-10,-0.2691
2017-01-11,1.1951
2017-01-12,0.7619
2017-01-13,1.2854
2017-01-17,-1.4184
2017-01-18,0.7573
2017-01-19,-0.7516
2017-01-20,2.5747999999999998
2017-01-23,3.9129
2017-01-24,1.0657
2017-01-25,-0.5624
2017-01-26,-0.813
2017-01-27,-0.2851
2017-01-30,-3.5025
2017-01-31,-0.3704
2017-02-01,-0.4858
2017-02-02,-1.1641
2017-02-03,1.9377
2017-02-06,0.2609
2017-02-07,0.3346
2017-02-08,0.0741
2017-02-09,0.8886
2017-02-10,0.0
2017-02-13,2.789
2017-02-14,-0.1428
2017-02-15,0.1788
2017-02-16,0.6781
2017-02-17,0.9571
2017-02-21,0.5969
2017-02-22,-0.6981
2017-02-23,0.8436
2017-02-24,0.1046
2017-02-27,-0.1741
2017-02-28,-0.1046
2017-03-01,0.2793
2017-03-02,-2.3677
2017-03-03,0.0713
2017-03-06,-0.5346
2017-03-07,1.0749
2017-03-08,-1.8079
2017-03-09,-0.5054
2017-03-10,-0.2177
2017-03-13,-0.3273
2017-03-14,-0.6932
2017-03-15,0.9184
2017-03-16,-0.0364
2017-03-17,-0.2913
2017-03-20,-2.1549
2017-03-21,-5.0019
2017-03-22,0.5108
2017-03-23,1.8374000000000001
2017-03-24,0.9597
2017-03-27,0.0
2017-03-28,0.3802
2017-03-29,-0.7576
2017-03-30,4.2366
2017-03-31,0.4394
2017-04-03,-0.4739
2017-04-04,-0.9158
2017-04-05,-2.1072
2017-04-06,0.7553
2017-04-07,-0.2999
2017-04-10,-1.1654
2017-04-11,1.4835
2017-04-12,-0.9745
2017-04-13,-1.3248
2017-04-17,0.1918
2017-04-18,0.4594
2017-04-19,0.3049
2017-04-20,3.0775
2017-04-21,0.3317
2017-04-24,-1.9471
2017-04-25,-0.4121
2017-04-26,0.6396
2017-04-27,-1.6075
2017-04-28,-4.7492
2017-05-01,1.1568
2017-05-02,0.2366
2017-05-03,0.8307
2017-05-04,-0.51
2017-05-05,0.5126
2017-05-08,1.7262
2017-05-09,-0.1928
2017-05-10,-0.8887
2017-05-11,-2.5341
2017-05-12,-0.96
2017-05-15,2.0598
2017-05-16,0.5144
2017-05-17,-3.5827
2017-05-18,0.4083
2017-05-19,-2.0333
2017-05-22,0.3736
2017-05-23,6.2862
2017-05-24,-1.6341999999999999
2017-05-25,-0.0791
2017-05-26,-0.3563
2017-05-30,-3.377
2017-05-31,-1.1924
2017-06-01,1.2068
2017-06-02,1.4803
2017-06-05,-2.5122
2017-06-06,-0.2078
2017-06-07,2.1658
2017-06-08,3.0575
2017-06-09,3.8369999999999997
2017-06-12,-1.0667
2017-06-13,1.1167
2017-06-14,-0.0762
2017-06-15,-0.686
2017-06-16,-2.1489
2017-06-19,-1.4118
2017-06-20,-1.79
2017-06-21,-1.2151
2017-06-22,0.779
2017-06-23,-2.4003
2017-06-26,-0.5002
2017-06-27,-0.9217
2017-06-28,2.4524
2017-06-29,1.7334
2017-06-30,-0.4057
2017-07-03,2.7291
2017-07-05,-1.3878
2017-07-06,-0.8042
2017-07-07,0.0405
2017-07-10,-1.5396999999999998
2017-07-11,-1.1934
2017-07-12,1.2495
2017-07-13,-1.1929
2017-07-14,-1.1241
2017-07-17,-1.0105
2017-07-18,2.0417
2017-07-19,0.8337
2017-07-20,-0.4134
2017-07-21,-1.1623
2017-07-24,1.428
2017-07-25,9.5238
2017-07-26,0.983
2017-07-27,0.5241
2017-07-28,-0.7449
2017-07-31,2.8143000000000002
2017-08-01,2.5182
2017-08-02,-1.6099999999999999
2017-08-03,-1.2364
2017-08-04,0.2209
2017-08-07,-1.4328
2017-08-08,-1.1554
2017-08-09,-1.2066
2017-08-10,-2.2137000000000002
2017-08-11,-2.2639
2017-08-14,4.7524
2017-08-15,-0.3812
2017-08-16,-1.9135
2017-08-17,-0.8974
2017-08-18,-0.0394
2017-08-21,-1.6542
2017-08-22,1.5619
2017-08-23,-0.3155
2017-08-24,0.356
2017-08-25,1.0642
2017-08-28,-1.6771
2017-08-29,-0.5157
2017-08-30,-0.0797
2017-08-31,0.9976
2017-09-01,0.2766
2017-09-05,-2.4429
2017-09-06,0.8481
2017-09-07,-1.2415
2017-09-08,0.3244
2017-09-11,1.1722
2017-09-12,0.1998
2017-09-13,-0.1595
2017-09-14,-0.7188
2017-09-15,-0.2615
2017-09-18,1.956
2017-09-19,0.6725
2017-09-20,0.4715
2017-09-21,1.1341
2017-09-22,-0.3867
2017-09-25,1.1258
2017-09-26,1.8426
2017-09-27,2.6762
2017-09-28,0.7709
2017-09-29,-1.0929
2017-10-02,-0.1842
2017-10-03,0.8487
2017-10-04,-1.8660999999999999
2017-10-05,0.261
2017-10-06,0.2975
2017-10-09,1.3719000000000001
2017-10-10,1.9386
2017-10-11,-2.117
2017-10-12,-0.9897
2017-10-13,0.1851
2017-10-16,2.1064
2017-10-17,-1.0496
2017-10-18,0.951
2017-10-19,0.3986
2017-10-20,-0.2165
2017-10-23,-1.302
2017-10-24,0.9527
2017-10-25,-1.5608
2017-10-26,-0.7743
2017-10-27,1.0777
2017-10-30,-3.0515
2017-10-31,0.3413
2017-11-01,-0.6803
2017-11-02,2.5631
2017-11-03,-0.8579
2017-11-06,-1.392
2017-11-07,-3.5483000000000002
2017-11-08,-2.0174
2017-11-09,1.6956
2017-11-10,0.0397
2017-11-13,0.7937
2017-11-14,0.9449
2017-11-15,-0.429
2017-11-16,0.5875
2017-11-17,1.2072
2017-11-20,0.808
2017-11-21,1.0687
2017-11-22,-1.0574
2017-11-24,-1.4504000000000001
2017-11-27,1.4717
2017-11-28,3.8931
2017-11-29,4.6657
2017-11-30,-1.8603
2017-12-01,-0.1788
2017-12-04,0.5016
2017-12-05,-2.7807
2017-12-06,-1.4301
2017-12-07,-0.1488
2017-12-08,-0.9314
2017-12-11,-0.6393
2017-12-12,0.6435
2017-12-13,-0.1128
2017-12-14,-1.6566
2017-12-15,1.5314
2017-12-18,2.3002000000000002
2017-12-19,-0.6635
2017-12-20,0.5195
2017-12-21,2.3625
2017-12-22,-1.2622
2017-12-26,-3.1775
2017-12-27,-0.0754
2017-12-28,2.6803
2017-12-29,-2.3529
2018-01-02,0.5271
2018-01-03,1.0487
2018-01-04,-0.0371
2018-01-05,-0.7045
2018-01-08,-0.4854
2018-01-09,0.1501
2018-01-10,1.124
2018-01-11,2.0378
2018-01-12,0.6173
2018-01-16,-0.6135
2018-01-17,1.5614
2018-01-18,-1.1083
2018-01-19,2.6029999999999998
2018-01-22,0.2114
2018-01-23,0.211
2018-01-24,-1.7544
2018-01-25,-0.8214
2018-01-26,-0.144
2018-01-29,-1.3343
2018-01-30,0.5482
2018-01-31,0.1091
2018-02-01,0.3652
2018-02-02,-1.0917
2018-02-05,-1.766
2018-02-06,-0.4869
2018-02-07,0.0376
2018-02-08,-1.7306
2018-02-09,2.6799
2018-02-12,-0.6339
2018-02-13,-0.7505
2018-02-14,1.8904
2018-02-15,1.4842
2018-02-16,0.9141
2018-02-20,-2.7174
2018-02-21,1.2291
2018-02-22,-1.9868000000000001
2018-02-23,1.0886
2018-02-26,0.8912
2018-02-27,-2.0243
2018-02-28,-2.2539
2018-03-01,1.153
2018-03-02,1.9377
2018-03-05,0.8572
2018-03-06,0.4065
2018-03-07,0.8833
2018-03-08,-0.8026
2018-03-09,3.1629
2018-03-12,0.2496
2018-03-13,0.2134
2018-03-14,-0.9226
2018-03-15,0.6447
2018-03-16,0.6762
2018-03-19,0.2474
2018-03-20,-1.9041000000000001
2018-03-21,0.4673
2018-03-22,-3.1127
2018-03-23,-2.2895
2018-03-26,1.5495
2018-03-27,-0.2233
2018-03-28,0.5222
2018-03-29,-1.1503
2018-04-02,-2.4399
2018-04-03,1.3082
2018-04-04,0.6457
2018-04-05,1.8113000000000001
2018-04-06,-2.4463
2018-04-09,0.4939
2018-04-10,1.7391
2018-04-11,-0.2601
2018-04-12,1.5276
2018-04-13,0.0
2018-04-16,0.6972
2018-04-17,0.0
2018-04-18,-0.5831
2018-04-19,1.4296
2018-04-20,1.1565
2018-04-23,1.8935
2018-04-24,2.8401
2018-04-25,-1.0569
2018-04-26,-1.8263
2018-04-27,0.2457
2018-04-30,-2.451
2018-05-01,0.2872
2018-05-02,0.2505
2018-05-03,-0.6822
2018-05-04,1.0484
2018-05-07,-0.0716
2018-05-08,1.5396
2018-05-09,0.5289
2018-05-10,-0.4911
2018-05-11,-0.5992
2018-05-14,-1.383
2018-05-15,0.827
2018-05-16,0.0357
2018-05-17,1.2478
2018-05-18,0.1761
2018-05-21,0.4218
2018-05-22,0.56
2018-05-23,0.5221
2018-05-24,-0.9695
2018-05-25,-0.1399
2018-05-29,-1.6457000000000002
2018-05-30,0.9968
2018-05-31,-0.4582
