ticker,VGLS US Equity
2014-09-03,1.186
2014-09-04,3.7631
2014-09-05,4.5184
2014-09-08,-2.2753
2014-09-09,-2.3865
2014-09-10,-14.1324
2014-09-11,4.4444
2014-09-12,8.5106
2014-09-15,-16.5441
2014-09-16,0.0
2014-09-17,1.0279
2014-09-18,-18.6047
2014-09-19,24.2857
2014-09-22,-2.2989
2014-09-23,-8.8235
2014-09-24,-9.6774
2014-09-25,0.0
2014-09-26,12.4107
2014-09-29,-4.6863
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-6.6667
2014-10-03,14.2857
2014-10-06,12.5
2014-10-08,-20.9722
2014-10-09,12.478
2014-10-10,2.5
2014-10-15,32.6982
2014-10-16,-26.479
2014-10-17,43.75
2014-10-20,-21.7391
2014-10-21,0.0
2014-10-24,10.9722
2014-10-27,16.1452
2014-10-28,-13.7931
2014-10-29,8.8125
2014-10-30,0.9765
2014-10-31,-13.5381
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-2.6316
2014-11-06,24.3243
2014-11-07,-12.9348
2014-11-10,9.7378
2014-11-11,2.8441
2014-11-12,3.5398
2014-11-13,0.8547
2014-11-14,-27.9661
2014-11-18,16.4706
2014-11-19,-17.0455
2014-11-20,18.1126
2014-11-21,-1.1598
2014-11-24,-1.9557
2014-11-25,-13.8298
2014-11-26,-13.5802
2014-11-28,32.8571
2014-12-01,-13.9785
2014-12-02,-12.5
2014-12-03,0.0
2014-12-04,-4.2857
2014-12-05,19.2164
2014-12-08,-18.6228
2014-12-09,7.6923
2014-12-10,-7.1429
2014-12-11,-7.8846
2014-12-12,-24.8434
2014-12-15,10.0
2014-12-16,-7.0707
2014-12-17,41.0326
2014-12-18,-21.3873
2014-12-19,33.701
2014-12-22,-12.0073
2014-12-23,-16.6667
2014-12-24,21.25
2014-12-26,48.4536
2014-12-29,-15.5556
2014-12-30,14.0625
2014-12-31,-19.2502
2015-01-02,28.5714
2015-01-05,-11.1111
2015-01-06,-25.0
2015-01-07,33.125
2015-01-09,20.1878
2015-01-12,-16.6667
2015-01-13,0.0
2015-01-14,-8.75
2015-01-16,-6.6781
2015-01-20,5.6881
2015-01-21,-1.9097
2015-01-22,6.0177
2015-01-23,0.0
2015-01-26,-7.0117
2015-01-28,-0.8977
2015-01-29,-14.4928
2015-01-30,18.6441
2015-02-02,-6.9643
2015-02-03,0.5758
2015-02-05,19.084
2015-02-06,0.641
2015-02-11,7.0064
2015-02-12,0.0
2015-02-13,-10.5655
2015-02-17,-7.3211
2015-02-18,16.3375
2015-02-19,2.4691
2015-02-20,-2.4096
2015-02-23,13.5802
2015-02-24,-2.1739
2015-02-25,2.2222
2015-02-26,-2.1739
2015-02-27,-11.3889
2015-03-02,0.3135
2015-03-03,11.875
2015-03-04,-2.2346
2015-03-06,-11.857099999999999
2015-03-09,17.9903
2015-03-10,4.3956
2015-03-11,4.2105
2015-03-12,0.8838
2015-03-13,-9.7622
2015-03-16,10.957
2015-03-17,7.625
2015-03-18,-7.0848
2015-03-19,0.0
2015-03-20,-30.0
2015-03-23,-4.2857
2015-03-24,11.6604
2015-03-25,0.0835
2015-03-26,-3.8397
2015-03-27,-2.7778
2015-03-30,0.0
2015-04-01,0.0
2015-04-02,-7.1429
2015-04-06,13.8462
2015-04-07,-6.0811
2015-04-08,7.9137
2015-04-09,-4.0
2015-04-15,9.7222
2015-04-16,-11.3924
2015-04-17,8.5714
2015-04-20,1.3158
2015-04-24,0.0
2015-04-27,-2.5974
2015-04-30,-10.6667
2015-05-01,14.7388
2015-05-05,-8.7805
2015-05-06,14.082
2015-05-07,15.625
2015-05-08,-3.9189
2015-05-11,-15.6118
2015-05-12,6.6667
2015-05-13,24.375
2015-05-14,0.5025
2015-05-15,-10.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-11.1111
2015-05-21,-8.125
2015-05-22,8.6735
2015-05-26,0.1565
2015-05-27,-18.75
2015-05-28,28.75
2015-05-29,-27.1098
2015-06-01,1.6393
2015-06-02,0.0
2015-06-03,12.9032
2015-06-04,-1.4285999999999999
2015-06-05,-13.0435
2015-06-08,0.0
2015-06-09,-3.9583
2015-06-10,4.1215
2015-06-11,-0.2083
2015-06-12,-12.1086
2015-06-15,5.4632
2015-06-16,-9.9099
2015-06-17,5.0
2015-06-18,16.4286
2015-06-19,22.6994
2015-06-22,-18.5
2015-06-23,2.2495
2015-06-24,0.6
2015-06-25,27.2366
2015-06-26,-18.75
2015-06-29,-7.6923
2015-06-30,8.125
2015-07-01,6.1657
2015-07-02,-10.526299999999999
2015-07-06,-8.924900000000001
2015-07-08,15.812899999999999
2015-07-09,-3.8462
2015-07-10,-4.0
2015-07-13,-8.125
2015-07-14,-0.2268
2015-07-15,5.4545
2015-07-16,-5.3879
2015-07-17,-0.1139
2015-07-20,0.3421
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-8.8636
2015-07-27,19.4514
2015-07-28,-24.6347
2015-07-29,28.2548
2015-07-30,-17.0626
2015-07-31,1.3021
2015-08-04,18.2519
2015-08-05,-0.8696
2015-08-07,-16.9956
2015-08-10,5.6803
2015-08-11,30.0
2015-08-12,-19.0385
2015-08-13,-4.9881
2015-08-14,0.0
2015-08-18,10.0
2015-08-19,-9.0909
2015-08-20,-0.25
2015-08-21,0.2506
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,10.0
2015-08-31,-18.1818
2015-09-01,0.0
2015-09-02,22.2222
2015-09-03,-21.4773
2015-09-04,27.0622
2015-09-08,-17.6538
2015-09-09,-4.426
2015-09-15,-0.1447
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,24.3478
2015-09-24,2.5641
2015-09-25,-5.4545
2015-09-28,-16.9471
2015-09-30,13.6035
2015-10-02,-12.1019
2015-10-05,0.0
2015-10-08,6.6667
2015-10-09,8.6957
2015-10-12,12.25
2015-10-14,-9.1314
2015-10-15,-5.6373
2015-10-16,-6.4935
2015-10-19,8.8889
2015-10-20,-23.2143
2015-10-23,6.3123000000000005
2015-10-26,60.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-36.1328
2015-10-30,59.0214
2015-11-02,-7.6923
2015-11-03,-0.3125
2015-11-05,-16.4054
2015-11-06,-14.75
2015-11-09,16.5689
2015-11-10,10.6918
2015-11-11,-13.4091
2015-11-12,15.4856
2015-11-13,23.6364
2015-11-16,-26.4706
2015-11-17,-22.0
2015-11-18,2.5641
2015-11-19,-12.5
2015-11-20,-6.25
2015-11-23,18.8571
2015-11-24,-17.4679
2015-11-25,-6.7961
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.4167
2015-12-02,32.7801
2015-12-03,-0.3125
2015-12-04,-2.5078
2015-12-07,-12.5402
2015-12-08,3.3088
2015-12-10,10.4982
2015-12-11,15.942
2015-12-15,0.0
2015-12-16,-31.1111
2015-12-17,12.9032
2015-12-18,-28.0357
2015-12-21,15.1365
2015-12-22,-30.3879
2015-12-23,9.5975
2015-12-24,3.9548
2015-12-28,62.5
2015-12-29,-33.1104
2015-12-31,0.0
2016-01-04,-20.0
2016-01-05,0.9375
2016-01-06,-3.4056
2016-01-07,1.9231
2016-01-08,9.1195
2016-01-11,-4.611
2016-01-12,8.1571
2016-01-13,-15.6425
2016-01-19,1.6556
2016-01-20,-1.6287
2016-01-22,5.9603
2016-01-25,-1.5625
2016-01-26,41.2698
2016-01-29,-44.2697
2016-02-01,29.0323
2016-02-04,16.5625
2016-02-05,-7.7748
2016-02-08,28.4884
2016-02-10,-9.5023
2016-02-12,4.0
2016-02-18,-19.2308
2016-02-22,-0.5952
2016-02-23,0.5988
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,31.5476
2016-03-02,0.0
2016-03-08,7.4661
2016-03-09,-29.2632
2016-03-10,41.369
2016-03-14,-4.8421
2016-03-15,-22.1239
2016-03-16,0.5682
2016-03-17,31.0734
2016-03-18,-3.6638
2016-03-23,6.264
2016-03-24,0.0
2016-03-28,-24.2105
2016-03-29,31.9444
2016-03-30,-22.5263
2016-03-31,-8.6957
2016-04-07,-4.7619
2016-04-08,-5.0
2016-04-11,15.7895
2016-04-12,13.6364
2016-04-14,-28.0
2016-04-18,22.2222
2016-04-19,-9.0909
2016-04-20,-19.0625
2016-04-21,0.7722
2016-04-22,1.1494
2016-04-26,0.7576
2016-04-27,26.3158
2016-04-28,-27.9762
2016-04-29,-0.8264
2016-05-02,26.6667
2016-05-03,-15.7895
2016-05-05,-9.375
2016-05-10,10.3448
2016-05-13,0.0
2016-05-18,-0.7813
2016-05-19,0.7874
2016-05-20,0.0
2016-05-26,0.0
2016-06-02,-29.2969
2016-06-03,0.0
2016-06-06,41.4365
2016-06-07,0.0
2016-06-09,-6.25
2016-06-13,-24.5833
2016-06-15,0.0
2016-06-23,32.5967
2016-06-27,0.0
2016-06-29,-24.5833
2016-06-30,23.7569
2016-07-05,-14.732099999999999
2016-07-06,17.2775
2016-07-08,0.0
2016-07-12,-16.9643
2016-07-14,-2.6882
2016-07-15,6.0773
2016-07-18,15.625
2016-07-22,-18.4685
2016-07-28,1.6575
2016-07-29,30.4348
2016-08-01,0.0
2016-08-04,-23.3333
2016-08-05,4.3478
2016-08-08,-4.1667
2016-08-09,-1.6303999999999998
2016-08-11,1.6575
2016-08-15,0.0
2016-08-17,0.0
2016-08-23,0.0
2016-08-29,73.913
2016-09-02,-0.625
2016-09-09,-37.1069
2016-09-12,20.0
2016-09-14,-16.6667
2016-09-16,59.0
2016-09-21,-37.1069
2016-09-22,0.0
2016-09-23,17.0
2016-09-27,-17.9487
2016-09-28,-4.1667
2016-09-29,-4.3478
2016-10-03,9.0909
2016-10-04,4.1667
2016-10-05,-19.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,-48.7654
2016-10-13,138.5542
2016-10-14,-21.2121
2016-10-17,-8.9744
2016-10-18,0.7042
2016-10-19,23.0769
2016-10-21,-21.0227
2016-10-24,36.6906
2016-10-26,-16.8421
2016-10-27,-18.9873
2016-10-28,7.8125
2016-10-31,11.5942
2016-11-01,2.5974
2016-11-04,-27.2152
2016-11-08,-16.5217
2016-11-09,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-17,63.5417
2016-11-18,-38.2166
2016-11-21,-1.0309
2016-11-22,0.0
2016-11-23,33.3333
2016-11-28,0.0
2016-11-29,-6.25
2016-12-01,46.6667
2016-12-05,-44.3182
2016-12-06,1.0204
2016-12-09,21.2121
2016-12-12,-11.6667
2016-12-13,18.8679
2016-12-14,-22.2222
2016-12-16,-10.2041
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,2.2727
2016-12-28,1.1111
2016-12-29,1.0989
2016-12-30,4.3478
2017-01-03,-2.0833
2017-01-09,70.2128
2017-01-10,-35.0
2017-01-11,50.9615
2017-01-12,-26.1146
2017-01-23,-10.3448
2017-01-27,15.3846
2017-02-07,33.3333
2017-02-08,0.0
2017-02-10,1.25
2017-02-13,-29.6296
2017-02-14,54.386
2017-02-15,0.0
2017-02-16,-35.2273
2017-02-21,54.386
2017-02-23,-9.0909
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-08,0.0
2017-03-09,15.0
2017-03-10,-18.4783
2017-03-13,6.6667
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-23,10.0
2017-03-24,0.0
2017-03-27,3.4091
2017-03-28,8.2418
2017-03-29,-18.7817
2017-03-30,0.0
2017-03-31,3.125
2017-04-05,-3.0303
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,20.0
2017-04-18,-35.9375
2017-04-20,1.626
2017-04-27,19.2
2017-05-01,18.1208
2017-05-02,-15.3409
2017-05-03,0.0
2017-05-05,0.0
2017-05-09,0.6711
2017-05-16,-24.6667
2017-05-17,30.0885
2017-05-19,-7.483
2017-05-22,0.0
2017-05-25,17.647100000000002
2017-05-26,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-15,-22.0
2017-06-16,14.1026
2017-06-20,12.3596
2017-06-21,-22.0
2017-06-22,0.0
2017-06-29,28.2051
2017-07-05,-35.0
2017-07-11,20.0
2017-07-13,0.2564
2017-07-19,-0.2558
2017-07-20,6.4872
2017-07-21,20.3949
2017-07-24,10.0
2017-07-25,-9.0909
2017-07-28,0.0
2017-07-31,-1.5
2017-08-03,-19.797
2017-08-04,50.6329
2017-08-09,-33.6134
2017-08-15,0.0
2017-08-18,0.0
2017-08-28,26.5823
2017-08-29,-22.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-19,0.2564
2017-09-27,5.4987
2017-10-04,-39.3939
2017-10-05,0.0
2017-10-06,50.0
2017-10-11,-33.3333
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,100.0
2017-10-23,-10.5
2017-10-24,11.7318
2017-11-01,0.0
2017-11-02,90.0
2017-11-03,-11.5789
2017-11-08,0.0
2017-11-10,0.5952
2017-11-13,-2.3669000000000002
2017-11-15,-0.6061
2017-11-16,0.0
2017-11-17,3.0488
2017-11-21,-0.5917
2017-11-22,-19.6429
2017-11-24,24.4444
2017-11-27,-40.4762
2017-11-28,68.0
2017-11-29,-40.4762
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,40.0
2017-12-07,0.0
2017-12-08,20.0
2017-12-11,0.5952
2017-12-12,-2.3669000000000002
2017-12-13,-1.2121
2017-12-14,-8.589
2017-12-18,-32.8859
2017-12-19,-22.0
2017-12-20,13.461500000000001
2017-12-22,12.9944
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-0.48
2018-01-02,30.627
2018-01-03,-0.7692
2018-01-08,0.7752
2018-01-10,0.0
2018-01-12,0.0
2018-01-19,-61.5385
2018-01-23,2.0
2018-01-24,0.0
2018-01-26,152.9412
2018-01-31,-37.9845
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,62.5
2018-02-12,-23.0769
2018-02-14,-20.0
2018-02-20,62.5
2018-02-21,0.0
2018-02-22,-38.4615
2018-02-26,0.0
2018-02-27,0.0
2018-03-06,50.0
2018-03-07,-53.7083
2018-03-12,0.0
2018-03-13,-0.9901
2018-03-19,-98.1818
2018-03-20,11900.0
2018-03-21,-1.6667
2018-03-22,0.0
2018-03-26,8.4746
2018-03-27,-78.125
2018-04-02,357.1429
2018-04-03,-77.3438
2018-04-04,544.8276
2018-04-05,-78.6096
2018-04-06,345.0
2018-04-09,1.1236
2018-04-10,-77.7778
2018-04-11,342.5
2018-04-12,-1.6949
2018-04-13,2.2989
2018-04-16,-77.5281
2018-04-17,345.0
2018-04-18,0.0
2018-04-19,-76.4045
2018-04-20,300.0
2018-04-23,-46.6667
2018-04-24,76.3393
2018-04-26,0.0
2018-04-27,-11.3924
2018-05-01,0.0
2018-05-02,-64.2857
2018-05-03,0.0
2018-05-10,178.2
2018-05-11,-56.8656
2018-05-14,113.3333
2018-05-16,-7.8125
2018-05-18,0.0
2018-05-23,-6.7797
2018-05-30,-10.9091
2018-05-31,0.0
2018-06-05,-4.0816
2018-06-06,-44.6809
2018-06-07,67.3077
2018-06-08,0.0
2018-06-15,-60.4598
2018-06-18,-1.1628
2018-06-19,117.6471
2018-06-20,-54.0541
2018-06-25,117.6471
2018-06-27,0.0
2018-06-28,-27.027
2018-06-29,-37.037
2018-07-05,116.4706
2018-07-06,-64.6739
2018-07-11,150.0
2018-07-17,-46.1538
2018-07-18,2.8571
2018-07-24,0.0
2018-08-03,11.1111
2018-08-06,-10.0
2018-08-07,38.8889
2018-08-09,-28.0
2018-08-10,38.8889
2018-08-13,-64.0
2018-08-15,288.8889
2018-08-16,24.2857
2018-08-17,-26.4368
2018-08-20,0.0
2018-08-22,29.6875
2018-08-27,0.9639
2018-09-04,-2.148
2018-09-05,-39.0244
2018-09-06,-20.0
2018-09-07,92.5
2018-09-10,4.6753
2018-09-11,-1.2407
2018-09-12,0.5025
2018-09-14,-3.75
2018-09-17,-1.4285999999999999
2018-09-19,2.7668
2018-09-20,1.2821
2018-09-21,-0.3797
2018-09-24,-0.8895
2018-09-25,0.0
2018-09-26,1.2821
2018-09-28,-52.9114
2018-10-01,112.3656
2018-10-02,0.0
2018-10-03,0.0
2018-10-12,0.0
2018-10-17,-12.6582
2018-10-18,-52.1739
2018-10-23,2.5758
2018-10-24,-2.5111
2018-10-29,0.0
2018-10-30,103.0303
2018-11-02,-46.2687
2018-11-05,80.5556
2018-11-08,-23.0769
2018-11-13,-28.0
2018-11-16,0.2778
2018-11-20,-0.277
2018-11-26,19.4444
2018-11-29,-8.6047
2018-12-03,-8.3969
2018-12-04,0.0
2018-12-10,88.8889
2018-12-12,0.0
2018-12-13,-47.0588
2018-12-14,88.8889
2018-12-17,-47.0588
2018-12-21,-11.1111
2018-12-26,106.25
2018-12-27,-51.5152
2018-12-28,106.25
2018-12-31,1.5152
2019-01-04,-1.4925
2019-01-08,0.0
2019-01-14,-68.1818
2019-01-16,185.9524
2019-01-22,-45.0458
2019-01-23,78.7879
2019-01-24,1.6949
2019-01-29,41.6667
2019-01-30,-1.1764999999999999
2019-02-01,0.0
2019-02-06,-71.4286
2019-02-07,4.1667
2019-02-12,0.0
2019-02-14,224.4
2019-02-15,-30.9494
2019-02-20,-50.0
2019-02-21,200.0
2019-02-22,-75.0
2019-02-27,138.0952
2019-03-05,40.0
2019-03-06,14.2857
2019-03-15,-50.0
2019-03-20,0.0
2019-03-25,72.5
2019-04-01,0.0
2019-04-02,-42.029
2019-04-05,70.0
2019-04-12,-12.5
2019-04-15,-32.7731
2019-04-18,0.0
2019-04-22,48.75
2019-04-25,31.0924
2019-04-26,0.0
2019-04-30,1.2821
2019-05-09,-60.7595
2019-05-10,154.8387
2019-05-14,-59.4937
2019-05-16,74.375
2019-05-17,7.5269
2019-05-20,28.3333
2019-05-21,-57.1429
2019-05-22,133.3333
2019-05-23,0.0
2019-05-24,-46.1688
2019-06-03,66.4656
2019-06-06,-42.029
2019-06-07,72.5
2019-06-10,0.0
2019-06-12,-42.029
2019-06-13,75.0
2019-06-18,-42.8571
2019-06-19,0.0
2019-06-24,50.0
2019-07-03,16.6667
2019-07-05,0.0
2019-07-08,-28.5714
2019-07-15,36.0
2019-07-24,-5.8824
2019-08-01,-31.25
2019-08-02,36.3636
2019-08-07,-26.6667
2019-08-14,34.0909
2019-08-22,-25.4237
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-22.7273
2019-08-29,70.5882
2019-09-03,-24.1379
2019-09-06,-22.7273
2019-09-10,-8.8235
2019-09-17,-19.3548
2019-09-18,20.0
2019-09-19,-26.6667
2019-09-20,59.0909
2019-09-24,-25.7143
2019-09-25,53.8462
2019-09-26,-37.5
2019-09-27,-4.0
2019-09-30,-12.5
2019-10-07,-4.7619
2019-10-08,0.0
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-28,10.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,72.7273
2019-11-11,-42.1053
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,72.7273
2019-11-18,-40.0
2019-11-20,62.2807
2019-11-22,-40.5405
2019-11-25,72.7273
2019-11-27,5.2632
2019-12-02,-20.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,50.0
2019-12-12,-30.6667
2019-12-13,21.6947
2019-12-16,-20.9877
2019-12-17,3.125
2019-12-18,78.7879
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,-44.0678
2019-12-27,78.7879
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-42.3729
2020-01-07,55.8824
2020-01-08,0.0
2020-01-09,-33.9623
2020-01-10,51.4286
2020-01-13,28.3019
2020-01-15,-1.4706000000000001
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,-44.7761
2020-02-07,80.2703
2020-02-11,0.4498
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,2.9851
2020-02-27,-47.8261
2020-02-28,94.4444
2020-03-02,-1.4285999999999999
2020-03-03,0.0
2020-03-04,-47.8261
2020-03-16,91.6667
2020-03-17,-26.087
2020-03-24,-1.9607999999999999
2020-03-31,0.0
2020-04-01,20.0
2020-04-03,15.0
2020-04-06,0.0
2020-04-07,-7.2464
2020-04-13,-12.5
2020-04-15,-33.9286
2020-04-20,2.7027
2020-04-22,2.6316
2020-04-24,-2.5641
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,39.4737
2020-04-30,28.3019
2020-05-01,-44.1176
2020-05-05,0.0
2020-05-06,0.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-22,5.2632
2020-05-26,97.5
2020-05-27,-49.3671
2020-06-01,0.0
2020-06-05,47.5
2020-06-08,391.5254
2020-06-09,-31.0345
2020-06-10,-26.75
2020-06-11,-18.0887
2020-06-12,20.8333
2020-06-15,-28.9655
2020-06-16,59.3689
2020-06-17,-27.5053
2020-06-18,-4.6218
2020-06-19,2.2026
2020-06-22,9.4828
2020-06-23,-25.1969
2020-06-24,42.1053
2020-06-25,-2.963
2020-06-26,-0.7634
2020-06-30,-23.0769
2020-07-01,37.0
2020-07-02,5.1095
2020-07-06,-25.6944
2020-07-07,29.5327
2020-07-08,1.0101
2020-07-09,-14.2857
2020-07-13,-11.6667
2020-07-14,13.2075
2020-07-15,-20.0
2020-07-16,2.0833
2020-07-17,0.4082
2020-07-21,-0.4065
2020-07-22,12.2449
2020-07-23,-22.7273
2020-07-24,17.647100000000002
2020-07-28,5.0
2020-07-29,0.0
2020-07-30,-2.8571
2020-07-31,0.0
