ticker,POSC US Equity
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-19,61.25
2016-05-24,-35.6589
2016-05-27,-3.6145
2016-05-31,0.0
2016-06-03,30.0
2016-06-08,0.0
2016-06-14,-23.0769
2016-06-21,63.3333
2016-06-27,-6.3776
2016-07-11,-34.6049
2016-07-13,0.0
2016-08-01,6.0417
2016-08-04,-65.4224
2016-08-18,163.6364
2016-08-24,0.0
2016-08-31,0.0
2016-09-16,0.0
2016-09-26,0.0
2016-09-29,0.0
2016-10-04,48.2759
2016-10-07,0.0
2016-10-11,-32.5581
2016-10-13,0.0
2016-10-17,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-23,0.0
2016-11-28,-39.0086
2016-11-29,0.0
2016-11-30,18.727899999999998
2016-12-02,-15.7738
2016-12-06,0.0
2016-12-07,50.8834
2016-12-12,17.5644
2016-12-13,-4.3825
2016-12-16,13.125
2016-12-21,-11.6022
2016-12-22,56.6667
2016-12-23,0.0
2016-12-27,-36.1702
2016-12-28,13.125
2016-12-29,-11.6022
2016-12-30,-33.3333
2017-01-23,85.0
2017-01-26,-35.3041
2017-01-31,-16.4491
2017-02-02,0.0
2017-02-03,0.0
2017-02-14,0.0
2017-02-21,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-30.625
2017-03-15,9.4595
2017-03-16,24.2798
2017-04-17,5.9603
2017-04-18,-18.4375
2017-05-01,-37.5479
2017-05-08,0.0
2017-05-12,9.816
2017-05-24,-5.0279
2017-05-30,3.5294
2017-06-09,9.0909
2017-06-19,-11.6667
2017-06-20,3.7736
2017-06-23,-3.6364
2017-06-27,3.7736
2017-07-07,-3.6364
2017-07-12,88.6792
2017-07-13,31.05
2017-07-18,-23.6932
2017-07-25,31.05
2017-08-08,-23.6932
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-23,-5.0
2017-09-01,0.0
2017-09-13,98.0526
2017-09-14,-49.5084
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,10.526299999999999
2017-10-04,119.0476
2017-10-05,-50.6522
2017-10-06,-0.6608
2017-10-10,15.2993
2017-10-12,15.3846
2017-10-17,20.0
2017-10-18,288.8889
2017-10-20,-73.5714
2017-10-25,0.0
2017-10-30,139.1892
2017-11-06,-3.3898
2017-11-08,0.0
2017-11-09,-34.4211
2017-11-13,0.0
2017-11-21,-44.712
2017-11-27,80.871
2017-12-05,-44.712
2017-12-06,175.8065
2017-12-11,-63.7427
2017-12-12,80.871
2017-12-14,12.3596
2017-12-15,-49.2063
2017-12-18,0.3125
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,166.3551
2017-12-22,-63.7427
2017-12-26,3.5484
2017-12-27,2.8037
2017-12-28,0.0
2017-12-29,74.5758
2018-01-05,-42.5447
2018-01-16,-0.3021
2018-01-18,151.5152
2018-01-19,6.0241
2018-01-25,-54.4318
2018-01-26,-0.2494
2018-02-05,150.0
2018-02-06,0.0
2018-02-14,-13.34
2018-02-16,-51.5347
2018-02-20,7.1429
2018-02-22,2.4444
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,106.0738
2018-03-16,-56.8421
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-04,95.122
2018-04-05,25.0
2018-04-06,-59.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,95.122
2018-05-07,-50.0
2018-05-10,0.0
2018-05-15,0.0
2018-05-22,-25.0
2018-05-23,66.6667
2018-05-24,40.0
2018-05-25,0.0
2018-05-29,-50.0
2018-06-01,100.0
2018-06-06,-42.8571
2018-06-14,75.0
2018-06-21,-7.1429
2018-07-05,7.6923
2018-07-06,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-25,0.0
2018-07-30,-21.4286
2018-08-01,154.5455
2018-08-02,-7.5
2018-08-03,-1.9304999999999999
2018-08-06,0.0
2018-08-09,-44.8819
2018-08-14,0.0
2018-08-16,41.4286
2018-08-20,-29.2929
2018-08-21,0.0
2018-08-22,-14.2857
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-47.6667
2018-08-31,0.3185
2018-09-04,10.3175
2018-09-06,-13.6691
2018-09-18,6.6667
2018-09-19,-2.3438
2018-09-21,-0.8
2018-09-24,12.9032
2018-09-27,41.4286
2018-09-28,-19.1919
2018-10-02,-12.25
2018-10-03,11.1111
2018-10-04,23.0769
2018-10-05,2.1875
2018-10-08,42.7115
2018-10-09,-29.2857
2018-10-10,19.1919
2018-10-11,0.0
2018-10-12,1.6949
2018-10-16,-25.0
2018-10-17,0.0
2018-10-19,32.8889
2018-10-22,13.7124
2018-10-24,-33.8235
2018-10-25,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-12,20.8889
2018-11-13,-17.2794
2018-11-16,0.0
2018-11-20,0.0
2018-11-21,31.1111
2018-11-26,0.0
2018-11-28,0.0
2018-12-06,-22.0339
2018-12-07,30.4348
2018-12-10,383.3333
2018-12-11,-63.7931
2018-12-12,33.3333
2018-12-13,42.8571
2018-12-14,-65.0
2018-12-19,114.2857
2018-12-20,-33.3333
2018-12-21,0.0
2018-12-26,-19.0
2018-12-27,-24.814799999999998
2018-12-28,228.4072
2019-01-04,-50.0
2019-01-07,30.0
2019-01-08,46.1538
2019-01-15,0.0
2019-01-16,-31.5789
2019-01-28,-3.8462
2019-01-29,4.0
2019-01-30,-0.1923
2019-01-31,0.1927
2019-02-01,-3.8462
2019-02-11,4.0
2019-02-12,-7.6923
2019-02-19,-4.1667
2019-02-22,-26.087
2019-02-27,4.1176
2019-03-04,-3.9548
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-20,29.4118
2019-03-21,-22.7273
2019-03-25,0.0
2019-03-26,41.1765
2019-03-27,0.0
2019-03-28,4.1667
2019-04-01,0.0
2019-04-09,60.0
2019-04-12,-40.0
2019-04-15,50.0
2019-04-23,0.0
2019-04-26,-33.3333
2019-05-07,-8.3333
2019-05-14,9.0909
2019-05-21,-27.3333
2019-05-23,0.0
2019-05-24,37.6147
2019-05-30,-40.8333
2019-06-04,12.662
2019-06-05,62.5203
2019-06-13,38.4615
2019-06-19,0.0
2019-06-20,-27.7778
2019-07-02,0.0
2019-07-03,38.4615
2019-07-08,-61.1111
2019-07-12,228.5714
2019-07-15,0.0
2019-07-16,-29.5652
2019-07-26,-1.2346
2019-08-05,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,6.25
2019-08-15,-41.1765
2019-08-16,120.0
2019-08-19,-4.5455
2019-08-23,-52.381
2019-08-26,50.0
2019-08-27,-33.3333
2019-08-28,50.0
2019-08-30,-33.3333
2019-09-04,-28.9
2019-09-05,26.5823
2019-09-06,-16.6667
2019-09-09,100.0
2019-09-20,-40.0
2019-09-23,66.6667
2019-09-26,-33.3333
2019-09-30,0.0
2019-10-02,0.0
2019-10-07,-14.51
2019-10-22,-11.6856
2019-10-23,98.6755
2019-10-24,-0.0667
2019-10-25,33.4223
2019-10-28,-25.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-08,33.3333
2019-11-11,-25.0
2019-11-13,0.0
2019-11-15,-20.0
2019-11-18,50.0
2019-11-20,0.0
2019-11-21,5.5556
2019-11-22,-66.7895
2019-11-25,216.9572
2019-11-27,-57.5
2019-11-29,0.4706
2019-12-03,0.0
2019-12-05,63.9344
2019-12-09,0.0
2019-12-16,-39.0
2019-12-18,87.3536
2019-12-19,18.75
2019-12-23,0.0
2019-12-24,-44.2105
2019-12-27,841.4151
2019-12-30,-65.8282
2019-12-31,-53.2551
2020-01-03,0.0
2020-01-08,5.5082
2020-01-09,24.8068
2020-01-15,-4.7165
2020-01-16,35.6
2020-01-17,-37.3156
2020-01-22,5.8824
2020-01-23,0.0
2020-01-30,-11.1111
2020-02-04,42.1875
2020-02-06,-7.6923
2020-02-10,-23.9048
2020-02-11,8.209
2020-02-20,-7.5863
2020-02-21,0.0
2020-02-26,25.1564
2020-02-27,-32.0
2020-02-28,47.0588
2020-03-03,-32.0
2020-03-05,45.5882
2020-03-09,1.0101
2020-03-10,-34.5
2020-03-11,10.687
2020-03-16,-10.3448
2020-03-17,52.3077
2020-03-18,-41.8687
2020-03-19,72.0243
2020-03-20,-1.0606
2020-03-24,-3.0117
2020-03-25,84.2105
2020-03-27,-63.7143
2020-03-30,-0.7874
2020-03-31,66.6667
2020-04-02,23.8095
2020-04-03,92.3077
2020-04-09,-45.0
2020-04-13,-27.2727
2020-04-16,25.0
2020-04-20,-16.0
2020-04-22,-25.2381
2020-04-23,78.3439
2020-04-24,-10.7143
2020-04-27,0.8
2020-04-29,38.8889
2020-04-30,0.0
2020-05-04,-14.2857
2020-05-08,16.6667
2020-05-12,5.7143
2020-05-13,0.0
2020-05-15,8.1081
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,24.975
2020-05-22,0.02
2020-05-26,0.0
2020-05-27,-20.0
2020-06-01,25.0
2020-06-02,-28.83
2020-06-03,-24.1253
2020-06-04,85.1852
2020-06-05,-49.26
2020-06-08,97.0832
2020-06-09,-20.0
2020-06-12,-10.875
2020-06-17,-37.4474
2020-06-18,12.1076
2020-06-23,80.0
2020-06-25,-44.0
2020-07-07,1.9841
2020-07-08,0.3891
2020-07-09,0.0
2020-07-10,8.5271
2020-07-23,64.2857
2020-07-24,-43.4783
