ticker,CODI US Equity
2019-08-23,-0.5342
2019-08-26,0.5371
2019-08-27,-1.4957
2019-08-28,0.8677
2019-08-29,-0.5914
2019-08-30,1.3521
2019-09-03,-0.9605
2019-09-04,1.1853
2019-09-05,0.213
2019-09-06,0.2125
2019-09-09,0.2651
2019-09-10,-0.7403
2019-09-11,1.1721
2019-09-12,0.5793
2019-09-13,0.2618
2019-09-16,0.1044
2019-09-17,0.5216
2019-09-18,0.0
2019-09-19,-0.3633
2019-09-20,-0.7292
2019-09-23,-0.0525
2019-09-24,0.1575
2019-09-25,2.6205
2019-09-26,0.1021
2019-09-27,0.9694
2019-09-30,-0.4042
2019-10-01,0.2029
2019-10-02,-3.2405
2019-10-03,0.471
2019-10-04,1.4583
2019-10-07,-0.8727
2019-10-08,-0.1554
2019-10-09,0.7261
2019-10-10,0.4119
2019-10-11,0.2051
2019-10-14,1.1771
2019-10-15,1.214
2019-10-16,0.1
2019-10-17,-0.9151
2019-10-18,-0.0513
2019-10-21,-0.4107
2019-10-22,0.3608
2019-10-23,0.4622
2019-10-24,-0.1534
2019-10-25,0.9729
2019-10-28,0.3043
2019-10-29,2.3761
2019-10-30,0.642
2019-10-31,1.3248
2019-11-01,1.0654
2019-11-04,6.7561
2019-11-05,-0.4488
2019-11-06,-2.1641
2019-11-07,1.7972000000000001
2019-11-08,0.679
2019-11-11,0.8094
2019-11-12,1.4273
2019-11-13,-5.5849
2019-11-14,2.8411999999999997
2019-11-15,1.8115999999999999
2019-11-18,-1.2456
2019-11-19,0.2252
2019-11-20,-0.4494
2019-11-21,-0.7223
2019-11-22,2.2738
2019-11-25,1.4673
2019-11-26,1.4461
2019-11-27,1.9005999999999998
2019-11-29,0.4663
2019-12-02,-3.3755
2019-12-03,0.5677
2019-12-04,-0.0868
2019-12-05,1.8253
2019-12-06,1.5792000000000002
2019-12-09,3.6134
2019-12-10,-0.6488
2019-12-11,-0.2857
2019-12-12,1.7191999999999998
2019-12-13,0.5231
2019-12-16,-0.1601
2019-12-17,-2.2855
2019-12-18,2.3388999999999998
2019-12-19,0.0802
2019-12-20,-0.641
2019-12-23,-1.3306
2019-12-24,-0.9399
2019-12-26,8.0858
2019-12-27,-4.8473
2019-12-30,-0.4412
2019-12-31,0.1612
2020-01-02,1.0459
2020-01-03,1.1943
2020-01-06,-1.967
2020-01-07,1.4848
2020-01-08,-0.3954
2020-01-09,-0.6749
2020-01-10,-0.6795
2020-01-13,0.6036
2020-01-14,0.84
2020-01-15,0.1983
2020-01-16,-2.9317
2020-01-17,-3.2685
2020-01-21,1.0265
2020-01-22,1.7782
2020-01-23,0.7903
2020-01-24,-2.0223
2020-01-27,0.4634
2020-01-28,0.7128
2020-01-29,-1.0824
2020-01-30,0.0421
2020-01-31,-2.0194
2020-02-03,-2.5762
2020-02-04,0.9255
2020-02-05,0.8734
2020-02-06,0.9091
2020-02-07,-2.0592
2020-02-10,1.6207
2020-02-11,0.4741
2020-02-12,0.2145
2020-02-13,-0.0856
2020-02-14,-1.6280999999999999
2020-02-18,-1.4808
2020-02-19,-0.3537
2020-02-20,1.6415
2020-02-21,-6.3291
2020-02-24,-4.1007
2020-02-25,-4.276
2020-02-26,-2.0812
2020-02-27,-4.0954
2020-02-28,-0.9189
2020-03-02,2.1277
2020-03-03,0.1603
2020-03-04,0.2133
2020-03-05,-2.1288
2020-03-06,-3.0451
2020-03-09,-8.3567
2020-03-10,6.8543
2020-03-11,-3.8946
2020-03-12,-6.7341999999999995
2020-03-13,5.9425
2020-03-16,-11.339
2020-03-17,-3.5374
2020-03-18,-21.3681
2020-03-19,13.0045
2020-03-20,-0.7143
2020-03-23,-4.4764
2020-03-24,7.4477
2020-03-25,2.9595000000000002
2020-03-26,4.3873
2020-03-27,-1.087
2020-03-30,-0.6593
2020-03-31,-1.1799
2020-04-01,-5.0
2020-04-02,2.1995
2020-04-03,-0.1537
2020-04-06,7.3133
2020-04-07,3.802
2020-04-08,4.1465
2020-04-09,6.4366
2020-04-13,-0.1247
2020-04-14,1.623
2020-04-15,-2.027
2020-04-16,-0.6414
2020-04-17,2.2595
2020-04-20,12.8157
2020-04-21,1.7348
2020-04-22,0.22
2020-04-23,1.6465
2020-04-24,5.3456
2020-04-27,1.999
2020-04-28,0.0
2020-04-29,4.4724
2020-04-30,-3.367
2020-05-01,-9.7063
2020-05-04,4.355
2020-05-05,-12.7311
2020-05-06,-0.3027
2020-05-07,1.3357999999999999
2020-05-08,1.7974999999999999
2020-05-11,-1.8246
2020-05-12,-5.3957
2020-05-13,-2.6616
2020-05-14,0.651
2020-05-15,-0.3881
2020-05-18,5.974
2020-05-19,2.6348000000000003
2020-05-20,0.3582
2020-05-21,0.0595
2020-05-22,-1.0107
2020-05-26,1.9219
2020-05-27,1.3553
2020-05-28,-0.8721
2020-05-29,-0.4692
2020-06-01,0.2357
2020-06-02,0.7055
2020-06-03,2.4518
2020-06-04,-1.4815
2020-06-05,4.974
2020-06-08,2.9201
2020-06-09,0.0
2020-06-10,-3.1585
2020-06-11,-1.2713999999999999
2020-06-12,3.0795
2020-06-15,-1.3035999999999999
2020-06-16,-1.0457
2020-06-17,-0.5006
2020-06-18,1.621
2020-06-19,-0.44
2020-06-22,-0.8287
2020-06-23,-1.3928
2020-06-24,-3.5593
2020-06-25,-0.1757
2020-06-26,-3.0516
2020-06-29,0.0605
2020-06-30,4.2952
2020-07-01,-3.3063000000000002
2020-07-02,2.4595000000000002
2020-07-06,-0.7026
2020-07-07,-1.3561
2020-07-08,-0.6575
2020-07-09,-3.1288
2020-07-10,2.5465999999999998
2020-07-13,0.9085
2020-07-14,2.3409
2020-07-15,1.6421999999999999
2020-07-16,-1.2375
2020-07-17,-0.179
2020-07-20,-2.9886
2020-07-21,1.6636
2020-07-22,-0.303
2020-07-23,0.304
2020-07-24,-1.697
2020-07-27,-1.7263
2020-07-28,1.3174000000000001
2020-07-29,0.0619
2020-07-30,-0.9901
2020-07-31,-0.3125
