ticker,PETS US Equity
2013-09-13,1.5569
2013-09-16,-2.2995
2013-09-17,-2.5951
2013-09-18,-0.2478
2013-09-19,-0.528
2013-09-20,2.7161999999999997
2013-09-23,-1.7629000000000001
2013-09-24,2.6609
2013-09-25,-0.0603
2013-09-26,0.7238
2013-09-27,-1.9162
2013-09-30,-0.6105
2013-10-01,4.0541
2013-10-02,-1.6529
2013-10-03,-2.8811999999999998
2013-10-04,2.5958
2013-10-07,-2.4096
2013-10-08,-2.6543
2013-10-09,1.4585
2013-10-10,2.3125
2013-10-11,0.672
2013-10-14,0.6068
2013-10-15,-0.6031
2013-10-16,-1.0922
2013-10-17,-0.184
2013-10-18,3.6263
2013-10-21,-9.7865
2013-10-22,-0.526
2013-10-23,-3.3708
2013-10-24,-0.2736
2013-10-25,1.7833
2013-10-28,-0.9434
2013-10-29,1.4966
2013-10-30,-0.6032
2013-10-31,0.0674
2013-11-01,-0.1011
2013-11-04,1.0455
2013-11-05,-1.0013
2013-11-06,0.6069
2013-11-07,-0.8814
2013-11-08,0.6156
2013-11-11,-0.3399
2013-11-12,1.0232
2013-11-13,1.553
2013-11-14,1.7952
2013-11-15,0.0
2013-11-18,0.7185
2013-11-19,0.0
2013-11-20,-0.7782
2013-11-21,0.9804
2013-11-22,-0.712
2013-11-25,-0.1304
2013-11-26,1.3054999999999999
2013-11-27,-0.1933
2013-11-29,1.8721999999999999
2013-12-02,-3.5488
2013-12-03,-0.1971
2013-12-04,3.0941
2013-12-05,-1.5326
2013-12-06,1.1025
2013-12-09,-0.7056
2013-12-10,0.7752
2013-12-11,-0.641
2013-12-12,-0.8387
2013-12-13,0.2602
2013-12-16,1.817
2013-12-17,0.2549
2013-12-18,0.89
2013-12-19,-0.126
2013-12-20,3.3438
2013-12-23,0.9158
2013-12-24,0.484
2013-12-26,0.1204
2013-12-27,-1.5634000000000001
2013-12-30,0.672
2013-12-31,0.9102
2014-01-02,0.1203
2014-01-03,-1.8018
2014-01-06,-2.1407
2014-01-07,0.5
2014-01-08,-2.301
2014-01-09,-0.7638
2014-01-10,0.9622
2014-01-13,0.0635
2014-01-14,-0.6349
2014-01-15,-0.5112
2014-01-16,-0.5138
2014-01-17,-1.4203000000000001
2014-01-21,-5.8939
2014-01-22,-6.4718
2014-01-23,-1.0417
2014-01-24,-1.8797000000000001
2014-01-27,-0.3831
2014-01-28,1.5385
2014-01-29,-1.5152
2014-01-30,-0.5385
2014-01-31,2.3202
2014-02-03,-3.7037
2014-02-04,0.0
2014-02-05,-0.9419
2014-02-06,3.5658
2014-02-07,1.7598
2014-02-10,-1.8045
2014-02-11,4.0341
2014-02-12,-0.2983
2014-02-13,1.5707
2014-02-14,0.0736
2014-02-18,-0.9566
2014-02-19,-2.3774
2014-02-20,0.6088
2014-02-21,1.3616
2014-02-24,-1.7164000000000001
2014-02-25,0.6834
2014-02-26,1.5083
2014-02-27,1.0401
2014-02-28,1.4706000000000001
2014-03-03,0.6884
2014-03-04,2.5909
2014-03-05,0.6664
2014-03-06,0.0
2014-03-07,-0.6969
2014-03-10,-1.4035
2014-03-11,-2.3487999999999998
2014-03-12,-0.4373
2014-03-13,-2.6353999999999997
2014-03-14,-1.5038
2014-03-17,1.145
2014-03-18,-1.2075
2014-03-19,0.6875
2014-03-20,1.2898
2014-03-21,-0.2247
2014-03-24,-1.1261
2014-03-25,-0.0759
2014-03-26,-0.152
2014-03-27,-1.6743000000000001
2014-03-28,1.3932
2014-03-31,2.3664
2014-04-01,-0.7457
2014-04-02,1.2021
2014-04-03,-0.8166
2014-04-04,-3.2186
2014-04-07,0.0773
2014-04-08,2.357
2014-04-09,0.3398
2014-04-10,-3.0098
2014-04-11,-0.7758
2014-04-14,0.9382
2014-04-15,-0.1549
2014-04-16,0.4655
2014-04-17,1.5444
2014-04-21,0.9886
2014-04-22,1.0542
2014-04-23,-3.5022
2014-04-24,1.1583
2014-04-25,-1.5267
2014-04-28,-0.0775
2014-04-29,-1.3189
2014-04-30,2.9088000000000003
2014-05-01,-1.6806999999999999
2014-05-02,-1.6317
2014-05-05,2.8436
2014-05-06,-1.2288999999999999
2014-05-07,-0.6221
2014-05-08,-1.1737
2014-05-09,2.9295
2014-05-12,2.6154
2014-05-13,-0.1499
2014-05-14,-2.4775
2014-05-15,2.1061
2014-05-16,1.9862
2014-05-19,0.8989
2014-05-20,-1.2621
2014-05-21,-1.203
2014-05-22,2.5875
2014-05-23,-0.6677
2014-05-27,0.6721
2014-05-28,-0.2967
2014-05-29,-0.372
2014-05-30,-0.6721
2014-06-02,0.2256
2014-06-03,-0.3751
2014-06-04,0.6777
2014-06-05,2.6926
2014-06-06,-0.2185
2014-06-09,0.7299
2014-06-10,0.0
2014-06-11,-1.6667
2014-06-12,-1.1054
2014-06-13,-0.8942
2014-06-16,0.0752
2014-06-17,0.3005
2014-06-18,0.2996
2014-06-19,-0.224
2014-06-20,-0.8234
2014-06-23,-0.3019
2014-06-24,-0.5299
2014-06-25,0.1522
2014-06-26,-0.9119
2014-06-27,1.7638
2014-06-30,1.5825
2014-07-01,-0.7418
2014-07-02,0.9716
2014-07-03,1.9985
2014-07-07,-1.1611
2014-07-08,-0.8076
2014-07-09,0.2961
2014-07-10,-1.3284
2014-07-11,0.5236
2014-07-14,0.8929
2014-07-15,0.0
2014-07-16,-1.1799
2014-07-17,-1.194
2014-07-18,2.1148
2014-07-21,4.3639
2014-07-22,0.567
2014-07-23,0.3524
2014-07-24,-2.0014
2014-07-25,0.6091
2014-07-28,-1.3533
2014-07-29,-0.2166
2014-07-30,1.1577
2014-07-31,-0.7868
2014-08-01,0.0
2014-08-04,0.8029
2014-08-05,1.3758
2014-08-06,-0.0714
2014-08-07,-0.5004
2014-08-08,1.5086
2014-08-11,-0.5662
2014-08-12,-1.1388
2014-08-13,0.144
2014-08-14,1.0065
2014-08-15,-0.2847
2014-08-18,1.9986000000000002
2014-08-19,-0.9797
2014-08-20,0.636
2014-08-21,0.0702
2014-08-22,0.5614
2014-08-25,-0.6978
2014-08-26,0.9838
2014-08-27,-1.0438
2014-08-28,-0.211
2014-08-29,-0.7752
2014-09-02,-0.2841
2014-09-03,1.6381999999999999
2014-09-04,0.3504
2014-09-05,1.5363
2014-09-08,-1.9945
2014-09-09,-0.6316
2014-09-10,-0.4944
2014-09-11,0.1419
2014-09-12,-0.3544
2014-09-15,-0.2134
2014-09-16,0.0713
2014-09-17,-0.3561
2014-09-18,0.5718
2014-09-19,0.0711
2014-09-22,-0.8523
2014-09-23,-1.9341
2014-09-24,1.534
2014-09-25,-2.0144
2014-09-26,1.3216
2014-09-29,0.3623
2014-09-30,-1.8051
2014-10-01,-0.5882
2014-10-02,0.0
2014-10-03,-0.1479
2014-10-06,-0.3704
2014-10-07,-1.8587
2014-10-08,1.7424
2014-10-09,-2.3827
2014-10-10,-0.6865
2014-10-13,0.9985
2014-10-14,-0.8365
2014-10-15,1.3804
2014-10-16,0.8321
2014-10-17,-1.6503999999999999
2014-10-20,-3.7376
2014-10-21,0.0792
2014-10-22,-0.5542
2014-10-23,1.5924
2014-10-24,1.8809
2014-10-27,-0.4615
2014-10-28,1.2365
2014-10-29,-1.2977
2014-10-30,2.6295
2014-10-31,0.8397
2014-11-03,-0.9084
2014-11-04,0.0764
2014-11-05,-0.5344
2014-11-06,0.6907
2014-11-07,1.2195
2014-11-10,2.0331
2014-11-11,0.369
2014-11-12,0.5882
2014-11-13,-0.0731
2014-11-14,-0.4389
2014-11-17,-0.7348
2014-11-18,-0.074
2014-11-19,-1.4815
2014-11-20,2.1805
2014-11-21,-0.4415
2014-11-24,0.5174
2014-11-25,0.1471
2014-11-26,-0.3671
2014-11-28,-0.5158
2014-12-01,0.0
2014-12-02,-0.2963
2014-12-03,1.1144
2014-12-04,-0.6613
2014-12-05,-0.5917
2014-12-08,-0.2232
2014-12-09,3.8777
2014-12-10,-2.5126
2014-12-11,-0.3682
2014-12-12,-0.0739
2014-12-15,-0.4438
2014-12-16,2.2288
2014-12-17,1.0174
2014-12-18,1.0072
2014-12-19,-0.2849
2014-12-22,0.2857
2014-12-23,0.7835
2014-12-24,0.5654
2014-12-26,0.7027
2014-12-29,2.7216
2014-12-30,-1.2908
2014-12-31,-1.1012
2015-01-02,0.8351
2015-01-05,-1.0352
2015-01-06,-0.6276
2015-01-07,2.2456
2015-01-08,-0.2059
2015-01-09,-2.132
2015-01-12,0.4216
2015-01-13,-0.2799
2015-01-14,0.1404
2015-01-15,-1.6118000000000001
2015-01-16,0.9259
2015-01-20,10.7975
2015-01-21,3.1847
2015-01-22,-0.679
2015-01-23,-0.1865
2015-01-26,1.0585
2015-01-27,-0.1232
2015-01-28,-1.1104
2015-01-29,0.9981
2015-01-30,-1.9765000000000001
2015-02-02,0.6369
2015-02-03,0.8228
2015-02-04,-2.1971
2015-02-05,2.8241
2015-02-06,-0.2497
2015-02-09,-1.0013
2015-02-10,-1.1378
2015-02-11,-0.1279
2015-02-12,0.0
2015-02-13,-0.3201
2015-02-17,-1.7341
2015-02-18,1.2418
2015-02-19,-0.6456
2015-02-20,-0.1949
2015-02-23,0.1302
2015-02-24,-0.065
2015-02-25,0.7807
2015-02-26,-0.0646
2015-02-27,-0.5814
2015-03-02,0.3899
2015-03-03,-2.0712
2015-03-04,-0.3305
2015-03-05,0.1989
2015-03-06,0.728
2015-03-09,1.2484
2015-03-10,1.6223
2015-03-11,-1.4687000000000001
2015-03-12,2.6572
2015-03-13,-0.7576
2015-03-16,0.1272
2015-03-17,0.0635
2015-03-18,-0.381
2015-03-19,0.1275
2015-03-20,1.1458
2015-03-23,1.4475
2015-03-24,0.062
2015-03-25,-0.062
2015-03-26,-0.062
2015-03-27,0.4345
2015-03-30,2.534
2015-03-31,-0.4219
2015-04-01,-1.6343999999999999
2015-04-02,1.6615
2015-04-06,-1.0896
2015-04-07,0.5508
2015-04-08,0.6086
2015-04-09,-0.484
2015-04-10,0.5471
2015-04-13,1.0883
2015-04-14,0.7177
2015-04-15,0.2375
2015-04-16,0.5332
2015-04-17,-1.3553
2015-04-20,2.0908
2015-04-21,-0.6437
2015-04-22,0.7656
2015-04-23,-0.2338
2015-04-24,1.6402999999999999
2015-04-27,-2.3631
2015-04-28,0.8855
2015-04-29,-4.6226
2015-04-30,-2.8834
2015-05-01,-0.0632
2015-05-04,3.287
2015-05-05,-0.6732
2015-05-06,0.4929
2015-05-07,1.6554
2015-05-08,-0.4825
2015-05-11,-0.3636
2015-05-12,-0.9124
2015-05-13,0.3069
2015-05-14,0.1856
2015-05-15,0.803
2015-05-18,0.7353
2015-05-19,0.4258
2015-05-20,-1.0902
2015-05-21,-0.3062
2015-05-22,0.1843
2015-05-26,0.4905
2015-05-27,1.2203
2015-05-28,0.1206
2015-05-29,0.4816
2015-06-01,0.3595
2015-06-02,0.6567
2015-06-03,0.5338
2015-06-04,1.2979
2015-06-05,0.3494
2015-06-08,-2.7858
2015-06-09,-1.194
2015-06-10,1.8127
2015-06-11,1.0682
2015-06-12,0.8808
2015-06-15,0.5239
2015-06-16,-2.7215
2015-06-17,2.8571
2015-06-18,2.0833
2015-06-19,0.5102
2015-06-22,-1.0152
2015-06-23,0.3419
2015-06-24,-0.795
2015-06-25,1.1448
2015-06-26,-0.0566
2015-06-29,-2.9445
2015-06-30,0.7585
2015-07-01,0.9844
2015-07-02,-0.5734
2015-07-06,-0.8651
2015-07-07,0.8144
2015-07-08,0.3462
2015-07-09,0.9201
2015-07-10,2.5641
2015-07-13,1.2778
2015-07-14,-1.5359
2015-07-15,-4.4568
2015-07-16,0.0
2015-07-17,-1.1078999999999999
2015-07-20,-2.4764
2015-07-21,3.023
2015-07-22,0.8216
2015-07-23,-0.8731
2015-07-24,-0.0587
2015-07-27,0.5288
2015-07-28,-0.2922
2015-07-29,-0.4689
2015-07-30,0.53
2015-07-31,-0.2368
2015-08-03,-0.178
2015-08-04,0.7729
2015-08-05,-0.413
2015-08-06,-2.1327
2015-08-07,1.7553999999999998
2015-08-10,1.5467
2015-08-11,-0.2929
2015-08-12,-2.1152
2015-08-13,-0.06
2015-08-14,1.2012
2015-08-17,1.0089
2015-08-18,-0.9988
2015-08-19,-0.2967
2015-08-20,-0.7738
2015-08-21,-1.9196
2015-08-24,-3.8532
2015-08-25,0.827
2015-08-26,2.3975
2015-08-27,1.7252
2015-08-28,0.3028
2015-08-31,0.1208
2015-09-01,-1.5078
2015-09-02,1.286
2015-09-03,-0.6046
2015-09-04,0.1825
2015-09-08,-1.1536
2015-09-09,1.1057
2015-09-10,-1.2758
2015-09-11,1.7231
2015-09-14,-0.242
2015-09-15,0.7884
2015-09-16,-0.0602
2015-09-17,0.0
2015-09-18,-1.0235
2015-09-21,1.764
2015-09-22,-2.2116
2015-09-23,0.1834
2015-09-24,0.3051
2015-09-25,0.9732
2015-09-28,-4.0361
2015-09-29,-0.4394
2015-09-30,1.5131999999999999
2015-10-01,-0.3727
2015-10-02,1.7456
2015-10-05,1.4093
2015-10-06,-1.0272
2015-10-07,0.4884
2015-10-08,0.1215
2015-10-09,-0.2427
2015-10-12,0.0608
2015-10-13,-1.155
2015-10-14,-1.23
2015-10-15,1.2453
2015-10-16,1.2915
2015-10-19,-1.0322
2015-10-20,3.1902
2015-10-21,-0.5945
2015-10-22,-0.5981
2015-10-23,0.5415
2015-10-26,0.9575
2015-10-27,-0.1778
2015-10-28,1.1283
2015-10-29,-0.5285
2015-10-30,0.358
2015-11-02,0.1784
2015-11-03,0.5935
2015-11-04,-0.118
2015-11-05,0.6497
2015-11-06,1.8192
2015-11-09,-3.1124
2015-11-10,0.5949
2015-11-11,-0.7688
2015-11-12,-1.0131000000000001
2015-11-13,-2.4082
2015-11-16,-0.1234
2015-11-17,3.6442
2015-11-18,-0.6555
2015-11-19,1.4997
2015-11-20,1.4184
2015-11-23,0.0
2015-11-24,-1.1655
2015-11-25,0.0
2015-11-27,0.1769
2015-11-30,-1.1183
2015-12-01,1.131
2015-12-02,1.1183
2015-12-03,-1.397
2015-12-04,1.4168
2015-12-07,-0.4657
2015-12-08,-0.4094
2015-12-09,-2.0552
2015-12-10,-0.2998
2015-12-11,-0.4209
2015-12-14,-0.3623
2015-12-15,2.0
2015-12-16,0.5348
2015-12-17,-0.8865
2015-12-18,-0.8348
2015-12-21,2.1648
2015-12-22,0.1766
2015-12-23,0.9988
2015-12-24,0.9889
2015-12-28,0.4032
2015-12-29,2.5818
2015-12-30,-1.0626
2015-12-31,-3.1091
2016-01-04,-2.2754
2016-01-05,0.8955
2016-01-06,1.6568
2016-01-07,-1.0477
2016-01-08,0.5294
2016-01-11,1.4628
2016-01-12,0.173
2016-01-13,-2.4755
2016-01-14,-1.0626
2016-01-15,-0.2983
2016-01-19,2.8725
2016-01-20,0.9889
2016-01-21,3.629
2016-01-22,3.9466
2016-01-25,-6.8984
2016-01-26,2.2975
2016-01-27,-1.7406000000000001
2016-01-28,1.5429
2016-01-29,1.4069
2016-02-01,-1.1099
2016-02-02,-0.8979
2016-02-03,-2.7746
2016-02-04,-3.6109
2016-02-05,-1.8937
2016-02-08,1.9303
2016-02-09,-3.6652
2016-02-10,2.5999
2016-02-11,0.618
2016-02-12,0.6757
2016-02-16,2.2575
2016-02-17,0.4773
2016-02-18,-0.0594
2016-02-19,-1.9014
2016-02-22,1.1508
2016-02-23,-0.5988
2016-02-24,0.3012
2016-02-25,1.021
2016-02-26,-0.8918
2016-02-29,-1.0198
2016-03-01,2.7273
2016-03-02,-0.531
2016-03-03,0.0593
2016-03-04,0.7706
2016-03-07,1.1176
2016-03-08,-0.7563
2016-03-09,0.8206
2016-03-10,-1.8023
2016-03-11,2.1314
2016-03-14,0.8116
2016-03-15,0.575
2016-03-16,-0.1144
2016-03-17,0.8586
2016-03-18,0.1703
2016-03-21,0.1133
2016-03-22,-0.8489
2016-03-23,-1.1985999999999999
2016-03-24,0.6932
2016-03-28,0.3442
2016-03-29,2.0011
2016-03-30,0.5605
2016-03-31,-0.1672
2016-04-01,0.3908
2016-04-04,-0.2225
2016-04-05,-2.3969
2016-04-06,0.5711
2016-04-07,-1.1357
2016-04-08,0.4021
2016-04-11,-0.0572
2016-04-12,-0.9159
2016-04-13,2.3108
2016-04-14,-0.3953
2016-04-15,1.1905000000000001
2016-04-18,0.056
2016-04-19,1.0638
2016-04-20,-0.831
2016-04-21,0.3352
2016-04-22,0.9465
2016-04-25,-0.2206
2016-04-26,1.6031
2016-04-27,-0.8161
2016-04-28,-0.1646
2016-04-29,0.5495
2016-05-02,-1.4208
2016-05-03,0.2772
2016-05-04,-0.7739
2016-05-05,0.0
2016-05-06,4.4568
2016-05-09,3.9467
2016-05-10,-1.0262
2016-05-11,-1.5552000000000001
2016-05-12,0.4213
2016-05-13,-1.5207000000000002
2016-05-16,1.065
2016-05-17,-2.9505
2016-05-18,2.7144
2016-05-19,-0.5873
2016-05-20,0.4834
2016-05-23,0.5345
2016-05-24,-0.319
2016-05-25,0.0
2016-05-26,-0.16
2016-05-27,1.1218
2016-05-31,-0.5283
2016-06-01,1.2215
2016-06-02,-1.0493
2016-06-03,-1.0074
2016-06-06,1.4462
2016-06-07,-0.2112
2016-06-08,0.582
2016-06-09,-0.6839
2016-06-10,-0.4237
2016-06-13,-1.5426
2016-06-14,-1.2966
2016-06-15,-0.0547
2016-06-16,-0.3834
2016-06-17,0.2749
2016-06-20,1.2061
2016-06-21,-1.1376
2016-06-22,0.8767
2016-06-23,0.4889
2016-06-24,-0.2162
2016-06-27,-1.3543
2016-06-28,0.3844
2016-06-29,1.0941
2016-06-30,1.5152
2016-07-01,0.0
2016-07-05,0.2132
2016-07-06,0.9574
2016-07-07,-0.1054
2016-07-08,1.4768
2016-07-11,0.2599
2016-07-12,0.2074
2016-07-13,0.2587
2016-07-14,0.7224
2016-07-15,-0.5635
2016-07-18,0.9789
2016-07-19,-0.5102
2016-07-20,1.1282
2016-07-21,-1.1156
2016-07-22,0.5128
2016-07-25,4.5918
2016-07-26,1.3659
2016-07-27,-0.7218
2016-07-28,1.5027
2016-07-29,-1.0029
2016-08-01,0.3859
2016-08-02,-0.6728
2016-08-03,-1.0643
2016-08-04,0.1956
2016-08-05,1.2808
2016-08-08,-0.1459
2016-08-09,-0.3897
2016-08-10,0.2445
2016-08-11,0.2927
2016-08-12,-0.7782
2016-08-15,-0.3922
2016-08-16,-1.4272
2016-08-17,-0.4993
2016-08-18,0.5519
2016-08-19,-0.0499
2016-08-22,0.8987
2016-08-23,0.0495
2016-08-24,0.0989
2016-08-25,0.1976
2016-08-26,-0.2959
2016-08-29,0.7418
2016-08-30,0.0
2016-08-31,-1.0309
2016-09-01,0.1488
2016-09-02,0.9411
2016-09-06,-1.1286
2016-09-07,1.34
2016-09-08,-0.2449
2016-09-09,-1.3255
2016-09-12,0.8458
2016-09-13,0.0
2016-09-14,1.0853
2016-09-15,0.7321
2016-09-16,-0.5814
2016-09-19,-0.9747
2016-09-20,0.1969
2016-09-21,1.5716999999999999
2016-09-22,1.0638
2016-09-23,-0.5263
2016-09-26,-1.3468
2016-09-27,-0.4876
2016-09-28,0.49
2016-09-29,-1.3652
2016-09-30,0.2472
2016-10-03,1.3807
2016-10-04,-0.4864
2016-10-05,0.0
2016-10-06,-0.9286
2016-10-07,1.9734
2016-10-10,0.9676
2016-10-11,-2.6353999999999997
2016-10-12,0.2953
2016-10-13,0.5397
2016-10-14,0.6833
2016-10-17,0.0969
2016-10-18,0.9685
2016-10-19,0.2398
2016-10-20,-1.0048
2016-10-21,0.0
2016-10-24,-4.3499
2016-10-25,1.2127
2016-10-26,-1.9471
2016-10-27,1.0183
2016-10-28,0.1512
2016-10-31,0.0
2016-11-01,-2.315
2016-11-02,0.6182
2016-11-03,0.7168
2016-11-04,-0.7187
2016-11-07,-0.3102
2016-11-08,0.1037
2016-11-09,2.9016
2016-11-10,4.0785
2016-11-11,2.9995000000000003
2016-11-14,3.3349
2016-11-15,-0.5
2016-11-16,-0.5482
2016-11-17,0.3675
2016-11-18,0.6407
2016-11-21,-0.4093
2016-11-22,-0.0913
2016-11-23,0.8227
2016-11-25,1.1786
2016-11-28,-1.9713
2016-11-29,0.5941
2016-11-30,-0.8178
2016-12-01,3.5273
2016-12-02,-0.8407
2016-12-05,1.2048
2016-12-06,-0.3968
2016-12-07,1.4166
2016-12-08,0.0873
2016-12-09,-0.5233
2016-12-12,-0.6576
2016-12-13,1.4563
2016-12-14,-1.4788999999999999
2016-12-15,0.7064
2016-12-16,-0.833
2016-12-19,0.9284
2016-12-20,2.8909000000000002
2016-12-21,-0.5109
2016-12-22,-3.1237
2016-12-23,1.4134
2016-12-27,0.392
2016-12-28,-0.1735
2016-12-29,0.3911
2016-12-30,-0.1299
2017-01-03,1.5171000000000001
2017-01-04,1.0248
2017-01-05,-2.8318
2017-01-06,-0.3045
2017-01-09,-0.5672
2017-01-10,2.0184
2017-01-11,-0.2151
2017-01-12,-1.1638
2017-01-13,-0.785
2017-01-17,0.3956
2017-01-18,-0.0438
2017-01-19,-2.6281
2017-01-20,-0.135
2017-01-23,-1.7568000000000001
2017-01-24,-3.3929
2017-01-25,1.5187
2017-01-26,-1.683
2017-01-27,-0.1427
2017-01-30,0.5238
2017-01-31,0.379
2017-02-01,1.1798
2017-02-02,-0.8396
2017-02-03,0.8068
2017-02-06,-1.3653
2017-02-07,0.0477
2017-02-08,0.0477
2017-02-09,0.5246
2017-02-10,0.6167
2017-02-13,-0.2357
2017-02-14,0.3308
2017-02-15,0.1884
2017-02-16,-0.4701
2017-02-17,0.0945
2017-02-21,0.7551
2017-02-22,0.281
2017-02-23,-1.0743
2017-02-24,0.7082
2017-02-27,-0.0469
2017-02-28,-1.2195
2017-03-01,0.9497
2017-03-02,0.3293
2017-03-03,-2.5785
2017-03-06,-3.6574
2017-03-07,-2.6973000000000003
2017-03-08,0.0
2017-03-09,-1.1294
2017-03-10,0.675
2017-03-13,0.9799
2017-03-14,0.3575
2017-03-15,0.8651
2017-03-16,2.1695
2017-03-17,1.5309
2017-03-20,-1.4104999999999999
2017-03-21,-0.9867
2017-03-22,0.9467
2017-03-23,-0.4936
2017-03-24,-0.4464
2017-03-27,0.299
2017-03-28,-0.4968
2017-03-29,0.5492
2017-03-30,-0.4965
2017-03-31,0.499
2017-04-03,2.5819
2017-04-04,-2.2265
2017-04-05,2.5248
2017-04-06,2.1729
2017-04-07,0.8507
2017-04-10,-0.6092
2017-04-11,1.5558999999999998
2017-04-12,-0.7892
2017-04-13,0.3744
2017-04-17,2.331
2017-04-18,1.0023
2017-04-19,0.7217
2017-04-20,1.4778
2017-04-21,-0.1324
2017-04-24,1.6792
2017-04-25,0.1304
2017-04-26,-0.1736
2017-04-27,1.1739
2017-04-28,-0.7306
2017-05-01,3.4632
2017-05-02,0.4603
2017-05-03,-1.0829
2017-05-04,0.2947
2017-05-05,1.6793
2017-05-08,25.4335
2017-05-09,7.3733
2017-05-10,-2.3299
2017-05-11,2.9504
2017-05-12,4.2683
2017-05-15,2.9532
2017-05-16,-0.852
2017-05-17,-1.8333
2017-05-18,2.0839
2017-05-19,2.5014
2017-05-22,-1.9074
2017-05-23,-2.0017
2017-05-24,-0.4961
2017-05-25,1.2610000000000001
2017-05-26,-0.2027
2017-05-30,1.7410999999999999
2017-05-31,0.0856
2017-06-01,2.3368
2017-06-02,-0.3342
2017-06-05,-0.5868
2017-06-06,-1.2648
2017-06-07,2.3342
2017-06-08,0.9736
2017-06-09,-2.6722
2017-06-12,2.1228
2017-06-13,0.9146
2017-06-14,2.2796
2017-06-15,3.8937
2017-06-16,-1.0856
2017-06-19,0.1568
2017-06-20,1.2001
2017-06-21,1.7015
2017-06-22,3.1686
2017-06-23,-0.5651
2017-06-26,-0.2471
2017-06-27,-1.6349
2017-06-28,3.3996
2017-06-29,-1.3881999999999999
2017-06-30,0.2717
2017-07-03,-0.1232
2017-07-05,-0.8878
2017-07-06,-1.2192
2017-07-07,4.005
2017-07-10,-1.8891
2017-07-11,-2.6166
2017-07-12,1.0139
2017-07-13,0.4266
2017-07-14,-0.7746
2017-07-17,-1.0829
2017-07-18,2.113
2017-07-19,0.1496
2017-07-20,-2.9375
2017-07-21,3.9754
2017-07-24,18.2782
2017-07-25,0.2711
2017-07-26,5.1165
2017-07-27,-3.1262
2017-07-28,-1.2051
2017-07-31,-1.7159
2017-08-01,2.9659
2017-08-02,-1.7569
2017-08-03,-0.104
2017-08-04,-0.5017
2017-08-07,0.6933
2017-08-08,0.6259
2017-08-09,-0.311
2017-08-10,-3.1198
2017-08-11,2.5333
2017-08-14,-0.4816
2017-08-15,-1.3465
2017-08-16,-0.8744
2017-08-17,-2.1945
2017-08-18,-2.5737
2017-08-21,-5.7801
2017-08-22,-5.5595
2017-08-23,-8.0944
2017-08-24,-0.7178
2017-08-25,-2.2803
2017-08-28,2.4189
2017-08-29,2.723
2017-08-30,0.2434
2017-08-31,-2.1317
2017-09-01,-0.1654
2017-09-05,1.657
2017-09-06,0.8422
2017-09-07,-2.8017
2017-09-08,0.0554
2017-09-11,2.9086
2017-09-12,3.0686
2017-09-13,-5.0144
2017-09-14,0.9348
2017-09-15,-3.1327
2017-09-18,0.703
2017-09-19,-1.2846
2017-09-20,0.5941
2017-09-21,0.8155
2017-09-22,-1.4505
2017-09-25,-2.7738
2017-09-26,2.5619
2017-09-27,2.1289
2017-09-28,-7.4208
2017-09-29,-0.4803
2017-10-02,3.1373
2017-10-03,1.8134000000000001
2017-10-04,1.0055
2017-10-05,0.0
2017-10-06,1.4221
2017-10-09,0.1963
2017-10-10,0.8956
2017-10-11,-0.9154
2017-10-12,-0.7839
2017-10-13,-2.8781
2017-10-16,-0.3196
2017-10-17,2.1568
2017-10-18,6.1626
2017-10-19,-3.6012
2017-10-20,2.4254
2017-10-23,18.1546
2017-10-24,-11.6102
2017-10-25,-5.5251
2017-10-26,0.7724
2017-10-27,-4.4073
2017-10-30,2.3196
2017-10-31,-1.0355
2017-11-01,3.3654
2017-11-02,2.1888
2017-11-03,-1.5796999999999999
2017-11-06,0.6838
2017-11-07,0.5162
2017-11-08,-0.2432
2017-11-09,-0.4064
2017-11-10,1.4418
2017-11-13,0.2682
2017-11-14,0.0
2017-11-15,3.9583
2017-11-16,1.4922
2017-11-17,-1.9771999999999998
2017-11-20,2.0946
2017-11-21,0.228
2017-11-22,1.1625
2017-11-24,-3.3725
2017-11-27,0.6722
2017-11-28,1.2583
2017-11-29,0.3297
2017-11-30,-0.5308
2017-12-01,-0.0254
2017-12-04,4.0163
2017-12-05,2.3216
2017-12-06,0.6926
2017-12-07,2.2059
2017-12-08,-0.5106
2017-12-11,-0.4199
2017-12-12,1.9207999999999998
2017-12-13,3.5394
2017-12-14,-2.3085
2017-12-15,2.454
2017-12-18,4.99
2017-12-19,1.6265
2017-12-20,-4.2403
2017-12-21,-0.369
2017-12-22,-0.5664
2017-12-26,2.0815
2017-12-27,-0.2576
2017-12-28,-1.3772
2017-12-29,-0.7201
2018-01-02,3.2967
2018-01-03,-0.6596
2018-01-04,2.6558
2018-01-05,0.8346
2018-01-08,2.2139
2018-01-09,-1.5789
2018-01-10,2.1390000000000002
2018-01-11,4.0677
2018-01-12,2.4381
2018-01-16,-2.1912
2018-01-17,-1.7381
2018-01-18,-0.6093
2018-01-19,5.2798
2018-01-22,-9.6356
2018-01-23,5.3004
2018-01-24,-8.2511
2018-01-25,-0.9682
2018-01-26,3.8453
2018-01-29,0.9623
2018-01-30,-3.191
2018-01-31,-3.2534
2018-02-01,-1.8363
2018-02-02,-1.9157
2018-02-05,1.5022
2018-02-06,1.7532
2018-02-07,-1.2755
2018-02-08,-3.6945
2018-02-09,0.8943
2018-02-12,2.3093
2018-02-13,-0.3876
2018-02-14,0.8469
2018-02-15,1.8611
