ticker,ASFX US Equity
2018-10-10,11.1111
2018-10-11,-10.0
2018-10-15,-22.2222
2018-10-16,14.2857
2018-10-17,-12.5
2018-10-19,-14.2857
2018-10-22,0.0
2018-10-23,50.0
2018-10-24,-33.3333
2018-10-26,0.0
2018-10-29,-33.3333
2018-10-30,25.0
2018-10-31,60.0
2018-11-01,-37.5
2018-11-06,40.0
2018-11-09,14.2857
2018-11-12,-37.5
2018-11-13,60.0
2018-11-14,25.0
2018-11-15,-10.0
2018-11-19,-44.4444
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,40.0
2018-12-03,0.0
2018-12-13,-28.5714
2018-12-14,40.0
2018-12-20,0.0
2018-12-21,14.2857
2018-12-24,0.0
2018-12-26,1.25
2019-01-02,0.0
2019-01-03,-1.2346
2019-01-04,0.0
2019-01-07,-12.5
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,14.2857
2019-01-14,-12.5
2019-01-15,0.0
2019-01-17,0.0
2019-01-23,14.2857
2019-01-24,0.0
2019-01-31,-37.5
2019-02-01,100.0
2019-02-04,-4.0
2019-02-07,-37.5
2019-02-08,-16.6667
2019-02-12,20.0
2019-02-13,50.0
2019-02-15,-11.1111
2019-02-20,-25.0
2019-02-22,50.0
2019-02-25,-33.3333
2019-02-26,0.0
2019-02-27,16.6667
2019-02-28,42.8571
2019-03-01,0.0
2019-03-04,-30.0
2019-03-05,0.0
2019-03-06,42.8571
2019-03-11,-30.0
2019-03-14,0.0
2019-03-19,28.5714
2019-03-28,-22.2222
2019-03-29,28.5714
2019-04-01,-22.2222
2019-04-03,0.0
2019-04-05,0.0
2019-04-10,2.2857
2019-04-11,-2.2346
2019-04-12,0.0
2019-04-16,0.0
2019-04-22,12.857099999999999
2019-04-24,-11.3924
2019-04-26,-14.2857
2019-04-29,50.0
2019-04-30,-11.1111
2019-05-01,-12.5
2019-05-03,-14.2857
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,16.6667
2019-05-13,0.0
2019-05-14,-28.5714
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,3.2
2019-05-23,-3.1008
2019-05-31,40.0
2019-06-05,-42.8571
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,29.0
2019-06-14,35.6589
2019-06-19,-21.4286
2019-06-20,-27.2727
2019-06-21,0.0
2019-06-24,6.0
2019-06-27,65.0943
2019-06-28,0.0
2019-07-01,-42.8571
2019-07-02,0.0
2019-07-05,75.0
2019-07-08,-39.4286
2019-07-09,-5.6604
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,75.0
2019-07-15,0.0
2019-07-17,-14.2857
2019-07-30,-50.0
2019-07-31,0.0
2019-08-02,166.6667
2019-08-05,0.0
2019-08-06,-50.0
2019-08-12,100.0
2019-08-14,-37.5
2019-08-15,-20.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,100.0
2019-08-23,-50.0
2019-08-26,36.25
2019-08-27,-8.2569
2019-08-28,-40.0
2019-08-29,133.3333
2019-08-30,0.0
2019-09-03,14.2857
2019-09-04,-37.5
2019-09-05,-40.0
2019-09-06,133.3333
2019-09-09,14.2857
2019-09-10,-50.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,50.0
2019-09-27,0.0
2019-10-03,-16.6667
2019-10-07,0.0
2019-10-09,-20.0
2019-10-14,75.0
2019-10-16,-42.8571
2019-10-21,100.0
2019-10-22,-22.5
2019-10-24,-19.3548
2019-10-25,-40.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-01,33.3333
2019-11-05,-25.0
2019-11-06,-33.3333
2019-11-08,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-22,0.0
2019-11-27,5.0
2019-11-29,-4.7619
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,100.0
2019-12-11,-12.5
2019-12-12,42.8571
2019-12-13,0.0
2019-12-16,-20.0
2019-12-17,0.0
2019-12-18,-50.0
2019-12-19,100.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,25.0
2019-12-31,-40.0
2020-01-02,0.0
2020-01-03,66.6667
2020-01-09,-40.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,-33.3333
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-24,150.0
2020-01-27,0.0
2020-02-03,-40.0
2020-02-06,0.0
2020-02-07,66.6667
2020-02-10,0.0
2020-02-14,-60.0
2020-02-20,150.0
2020-02-21,-20.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,50.0
2020-03-11,-33.3333
2020-03-13,0.0
2020-03-16,25.0
2020-03-17,20.0
2020-03-18,-25.6667
2020-03-19,-10.3139
2020-03-23,50.0
2020-03-24,-16.6667
2020-03-25,-20.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,50.0
2020-04-02,-33.3333
2020-04-03,50.0
2020-04-06,0.0
2020-04-07,-16.6667
2020-04-09,-20.0
2020-04-13,50.0
2020-04-14,33.3333
2020-04-15,0.0
2020-04-16,-25.0
2020-04-17,0.0
2020-04-20,25.0
2020-04-21,33.3333
2020-04-22,-40.0
2020-04-24,66.6667
2020-04-27,0.0
2020-04-28,-40.0
2020-04-29,0.0
2020-04-30,33.3333
2020-05-04,-25.0
2020-05-05,66.6667
2020-05-06,-40.0
2020-05-08,66.6667
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-40.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-03,66.6667
2020-06-04,-20.0
2020-06-05,0.0
2020-06-08,25.0
2020-06-09,0.0
2020-06-10,-16.0
2020-06-11,19.0476
2020-06-12,0.0
2020-06-15,-20.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,25.0
2020-06-26,-20.0
2020-06-29,25.0
2020-06-30,-20.0
2020-07-01,0.0
2020-07-02,-25.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,66.6667
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-20.0
2020-07-17,-25.0
2020-07-22,33.3333
2020-07-23,25.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,-20.0
2020-07-31,25.0
