ticker,GLAD US Equity
2014-12-22,-2.9851
2014-12-23,0.5917
2014-12-24,0.5882
2014-12-26,0.117
2014-12-29,-1.986
2014-12-30,-0.3576
2014-12-31,-1.0766
2015-01-02,1.451
2015-01-05,0.8343
2015-01-06,0.4728
2015-01-07,0.8235
2015-01-08,0.3501
2015-01-09,-2.093
2015-01-12,-0.2375
2015-01-13,-1.5476
2015-01-14,-0.3628
2015-01-15,-1.6989999999999998
2015-01-16,-0.2469
2015-01-20,-4.3317
2015-01-21,-3.2342
2015-01-22,2.5641
2015-01-23,2.2368
2015-01-26,-1.1583
2015-01-27,-0.7812
2015-01-28,-2.4934
2015-01-29,-1.3458999999999999
2015-01-30,1.0914
2015-02-02,1.7544
2015-02-03,1.061
2015-02-04,2.0997
2015-02-05,0.1285
2015-02-06,2.439
2015-02-09,3.0075
2015-02-10,-6.8126999999999995
2015-02-11,-1.6971
2015-02-12,3.3201
2015-02-13,0.7712
2015-02-17,2.1879
2015-02-18,-0.8816
2015-02-19,1.9060000000000001
2015-02-20,4.8628
2015-02-23,1.5457999999999998
2015-02-24,0.8197
2015-02-25,0.3484
2015-02-26,0.1157
2015-02-27,0.0
2015-03-02,0.8092
2015-03-03,0.0
2015-03-04,-1.3761
2015-03-05,1.6279
2015-03-06,-0.5721
2015-03-09,0.2301
2015-03-10,0.0
2015-03-11,0.5741
2015-03-12,0.7991
2015-03-13,0.7928
2015-03-16,0.0
2015-03-17,0.2247
2015-03-18,0.2242
2015-03-19,0.6764
2015-03-20,1.0078
2015-03-23,-0.3326
2015-03-24,0.2225
2015-03-25,0.111
2015-03-26,-0.1109
2015-03-27,-0.444
2015-03-30,0.1115
2015-03-31,-1.8931
2015-04-01,0.227
2015-04-02,0.453
2015-04-06,0.2255
2015-04-07,0.4499
2015-04-08,-1.3437999999999999
2015-04-09,0.5675
2015-04-10,-0.9029
2015-04-13,-0.7973
2015-04-14,1.0333
2015-04-15,0.4545
2015-04-16,0.6787
2015-04-17,0.1124
2015-04-20,-0.1122
2015-04-21,0.3371
2015-04-22,-0.112
2015-04-23,1.2429000000000001
2015-04-24,-0.8371
2015-04-27,-1.2943
2015-04-28,1.1403
2015-04-29,-0.7892
2015-04-30,-0.2273
2015-05-01,0.0
2015-05-04,0.7973
2015-05-05,1.1299
2015-05-06,-1.7877
2015-05-07,-4.7782
2015-05-08,-1.4337
2015-05-11,3.2727
2015-05-12,0.5869
2015-05-13,1.2835
2015-05-14,0.9217
2015-05-15,0.4566
2015-05-18,0.0
2015-05-19,0.4582
2015-05-20,-0.7982
2015-05-21,0.8046
2015-05-22,-1.9384000000000001
2015-05-26,-1.6279
2015-05-27,-2.1277
2015-05-28,-3.5023999999999997
2015-05-29,-0.1252
2015-06-01,3.0075
2015-06-02,2.5547
2015-06-03,-1.6606999999999998
2015-06-04,0.1206
2015-06-05,0.9639
2015-06-08,-0.5967
2015-06-09,-1.0804
2015-06-10,0.4854
2015-06-11,0.2415
2015-06-12,-0.6024
2015-06-15,0.9697
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-0.4843
2015-06-19,-0.6083
2015-06-22,-0.1224
2015-06-23,-1.1029
2015-06-24,0.3717
2015-06-25,-1.1111
2015-06-26,0.7491
2015-06-29,-1.487
2015-06-30,-0.6289
2015-07-01,1.6456
2015-07-02,1.9925000000000002
2015-07-06,-0.1221
2015-07-07,-0.8557
2015-07-08,-1.233
2015-07-09,0.9988
2015-07-10,-0.4944
2015-07-13,0.4969
2015-07-14,0.618
2015-07-15,-0.4914
2015-07-16,1.2346
2015-07-17,0.6098
2015-07-20,-1.4545
2015-07-21,0.738
2015-07-22,-2.0757
2015-07-23,0.6918
2015-07-24,-2.1861
2015-07-27,-2.2989
2015-07-28,1.1764999999999999
2015-07-29,1.5504
2015-07-30,1.3995
2015-07-31,-0.8783
2015-08-03,0.5063
2015-08-04,2.5189
2015-08-05,-0.6143
2015-08-06,-0.2472
2015-08-07,0.4957
2015-08-10,0.9864
2015-08-11,0.3663
2015-08-12,-0.365
2015-08-13,0.1221
2015-08-14,0.3659
2015-08-17,1.7010999999999998
2015-08-18,-0.5974
2015-08-19,-0.6061
2015-08-20,1.7073
2015-08-21,2.0384
2015-08-24,-7.7556
2015-08-25,2.1656
2015-08-26,2.6808
2015-08-27,4.7966
2015-08-28,1.9699
2015-08-31,3.0682
2015-09-01,-1.8742999999999999
2015-09-02,-2.4718999999999998
2015-09-03,0.9217
2015-09-04,-0.5708
2015-09-08,2.2962
2015-09-09,1.5713
2015-09-10,-2.9834
2015-09-11,1.5945
2015-09-14,0.4484
2015-09-15,0.7812
2015-09-16,-0.5537
2015-09-17,-1.2248999999999999
2015-09-18,1.25
2015-09-21,0.6734
2015-09-22,-0.223
2015-09-23,0.6704
2015-09-24,0.5549
2015-09-25,-0.883
2015-09-28,-5.6793
2015-09-29,-3.3058
2015-09-30,-0.7326
2015-10-01,3.567
2015-10-02,3.2067
2015-10-05,0.1151
2015-10-06,1.7241
2015-10-07,0.0
2015-10-08,1.1299
2015-10-09,-2.1229
2015-10-12,2.1689
2015-10-13,-0.7821
2015-10-14,-0.5631
2015-10-15,1.6987999999999999
2015-10-16,0.5568
2015-10-19,-0.1107
2015-10-20,-0.5543
2015-10-21,0.4459
2015-10-22,0.7769
2015-10-23,-1.7758
2015-10-26,0.339
2015-10-27,-4.3919
2015-10-28,-0.1178
2015-10-29,0.8255
2015-10-30,1.2865
2015-11-02,0.8083
2015-11-03,0.0
2015-11-04,0.2291
2015-11-05,-0.4571
2015-11-06,0.2296
2015-11-09,-0.1145
2015-11-10,-0.344
2015-11-11,-0.1151
2015-11-12,0.4608
2015-11-13,-0.1147
2015-11-16,0.2315
2015-11-17,-0.3464
2015-11-18,1.0429
2015-11-19,-0.1147
2015-11-20,-0.3444
2015-11-23,0.0
2015-11-24,1.0369
2015-11-25,0.0
2015-11-27,0.2281
2015-11-30,-0.4551
2015-12-01,1.2570999999999999
2015-12-02,-0.4515
2015-12-03,-2.9478
2015-12-04,-0.5841
2015-12-07,-1.8801
2015-12-08,-0.9581
2015-12-09,-0.7255
2015-12-10,-1.5834000000000001
2015-12-11,-5.6931
2015-12-14,-8.5302
2015-12-15,0.5739
2015-12-16,5.8488
2015-12-17,-1.4966
2015-12-18,-0.9669
2015-12-21,0.8368
2015-12-22,-1.1065
2015-12-23,2.0979
2015-12-24,1.0959
2015-12-28,-3.794
2015-12-29,0.5634
2015-12-30,-0.1401
2015-12-31,2.5244999999999997
2016-01-04,0.9576
2016-01-05,-0.9485
2016-01-06,-1.2312
2016-01-07,-2.6316
2016-01-08,0.569
2016-01-11,-2.1216
2016-01-12,-6.7919
2016-01-13,-4.031
2016-01-14,-13.8934
2016-01-15,-8.6304
2016-01-19,3.0801
2016-01-20,0.3984
2016-01-21,16.0966
2016-01-22,5.1993
2016-01-25,-4.2834
2016-01-26,4.475
2016-01-27,2.4712
2016-01-28,1.6077
2016-01-29,-4.2722
2016-02-01,4.6281
2016-02-02,-5.3712
2016-02-03,4.1736
2016-02-04,-1.2821
2016-02-05,-1.6234
2016-02-08,2.3102
2016-02-09,-7.9032
2016-02-10,3.6778
2016-02-11,-3.2095
2016-02-12,4.5375
2016-02-16,6.6777999999999995
2016-02-17,-2.2152
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-0.1618
2016-02-23,-0.3241
2016-02-24,3.5772
2016-02-25,0.7849
2016-02-26,2.0249
2016-02-29,4.1221
2016-03-01,-1.6129
2016-03-02,0.5961
2016-03-03,2.3704
2016-03-04,1.3025
2016-03-07,1.2857
2016-03-08,-0.9873
2016-03-09,4.2735
2016-03-10,-2.8689
2016-03-11,3.0942
2016-03-14,1.9100000000000001
2016-03-15,1.2048
2016-03-16,0.0
2016-03-17,-3.7037
2016-03-18,0.9709
2016-03-21,0.1374
2016-03-22,1.3717
2016-03-23,-0.2706
2016-03-24,-0.9498
2016-03-28,1.5068000000000001
2016-03-29,-0.5398
2016-03-30,0.6784
2016-03-31,0.4043
2016-04-01,0.5369
2016-04-04,-2.4032
2016-04-05,-0.1368
2016-04-06,0.8219
2016-04-07,-1.4946
2016-04-08,0.2759
2016-04-11,-0.4127
2016-04-12,0.4144
2016-04-13,2.4759
2016-04-14,-0.4027
2016-04-15,0.2695
2016-04-18,1.8817
2016-04-19,1.0554
2016-04-20,-1.1749
2016-04-21,-0.1333
2016-04-22,-0.9346
2016-04-25,0.1348
2016-04-26,2.288
2016-04-27,0.5263
2016-04-28,-0.5236
2016-04-29,0.5263
2016-05-02,-1.0471
2016-05-03,-1.0582
2016-05-04,-0.5348
2016-05-05,-2.5538
2016-05-06,-1.6552
2016-05-09,-3.2258
2016-05-10,2.8986
2016-05-11,-0.5634
2016-05-12,-0.4249
2016-05-13,0.0
2016-05-16,1.7069999999999999
2016-05-17,-1.1189
2016-05-18,1.0
2016-05-19,-0.4243
2016-05-20,-0.2841
2016-05-23,3.8462
2016-05-24,-0.1372
2016-05-25,-0.4121
2016-05-26,-1.2414
2016-05-27,0.419
2016-05-31,0.8345
2016-06-01,1.3793
2016-06-02,0.4082
2016-06-03,-1.897
2016-06-06,0.6906
2016-06-07,0.4115
2016-06-08,-0.8197
2016-06-09,0.551
2016-06-10,-0.5479
2016-06-13,-0.2755
2016-06-14,-1.9337
2016-06-15,1.6901000000000002
2016-06-16,-1.958
2016-06-17,1.4264999999999999
2016-06-20,0.4219
2016-06-21,-0.9804
2016-06-22,1.4144
2016-06-23,0.9763
2016-06-24,-1.105
2016-06-27,-1.6760000000000002
2016-06-28,2.4148
2016-06-29,0.4161
2016-06-30,0.0
2016-07-01,2.2099
2016-07-05,-0.4054
2016-07-06,0.5427
2016-07-07,3.6437
2016-07-08,-0.2604
2016-07-11,1.6971
2016-07-12,0.1284
2016-07-13,0.2564
2016-07-14,0.2558
2016-07-15,-0.6378
2016-07-18,2.0539
2016-07-19,0.3774
2016-07-20,0.8772
2016-07-21,-1.5038
2016-07-22,1.0178
2016-07-25,0.5038
2016-07-26,-0.3759
2016-07-27,0.0629
2016-07-28,0.5657
2016-07-29,-0.125
2016-08-01,-0.1252
2016-08-02,-0.8772
2016-08-03,2.0228
2016-08-04,0.2478
2016-08-05,2.225
2016-08-08,0.8464
2016-08-09,-0.1199
2016-08-10,0.6002
2016-08-11,0.358
2016-08-12,-0.4756
2016-08-15,1.4337
2016-08-16,0.7067
2016-08-17,-0.6433
2016-08-18,0.824
2016-08-19,0.2943
2016-08-22,0.1174
2016-08-23,0.0
2016-08-24,-0.1172
2016-08-25,-1.0563
2016-08-26,1.0676
2016-08-29,0.3521
2016-08-30,0.9357
2016-08-31,0.6952
2016-09-01,-0.6904
2016-09-02,0.2317
2016-09-06,-0.1156
2016-09-07,0.8102
2016-09-08,-0.8037
2016-09-09,-2.0833
2016-09-12,-5.0827
2016-09-13,0.4981
2016-09-14,1.3631
2016-09-15,-0.978
2016-09-16,0.4938
2016-09-19,1.9656
2016-09-20,-0.486
2016-09-21,0.3663
2016-09-22,-2.6764
2016-09-23,-0.875
2016-09-26,0.0
2016-09-27,1.1349
2016-09-28,0.3741
2016-09-29,0.1242
2016-09-30,0.8685
2016-10-03,-0.246
2016-10-04,1.233
2016-10-05,-0.3654
2016-10-06,0.489
2016-10-07,-0.4866
2016-10-10,0.1222
2016-10-11,-0.6105
2016-10-12,1.1057
2016-10-13,1.0936
2016-10-14,1.2019
2016-10-17,-1.0689
2016-10-18,3.2413
2016-10-19,-1.2791000000000001
2016-10-20,-2.8504
2016-10-21,1.5892
2016-10-24,0.2407
2016-10-25,-1.6806999999999999
2016-10-26,-4.0293
2016-10-27,0.3817
2016-10-28,-0.2535
2016-10-31,-1.1436
2016-11-01,-2.9563
2016-11-02,-0.7947
2016-11-03,-1.6021
2016-11-04,5.0204
2016-11-07,1.0336
2016-11-08,-0.1279
2016-11-09,0.6402
2016-11-10,0.8906
2016-11-11,1.1349
2016-11-14,1.2469000000000001
2016-11-15,-0.6158
2016-11-16,-0.125
2016-11-17,0.6258
2016-11-18,0.7463
2016-11-21,-0.7407
2016-11-22,1.1194
2016-11-23,-0.123
2016-11-25,2.3399
2016-11-28,-2.5271
2016-11-29,0.9877
2016-11-30,1.1002
2016-12-01,2.1765
2016-12-02,-0.8284
2016-12-05,0.1193
2016-12-06,0.8343
2016-12-07,0.1182
2016-12-08,0.4723
2016-12-09,1.8801
2016-12-12,3.4602
2016-12-13,-2.0067
2016-12-14,2.8441
2016-12-15,0.885
2016-12-16,0.0
2016-12-19,3.5359
2016-12-20,0.3202
2016-12-21,0.4255
2016-12-22,0.5297
2016-12-23,-3.5827
2016-12-27,1.6393
2016-12-28,-1.2903
2016-12-29,1.634
2016-12-30,0.6431
2017-01-03,2.3429
2017-01-04,2.3933
2017-01-05,-0.5081
2017-01-06,-3.3708
2017-01-09,-0.9514
2017-01-10,0.4269
2017-01-11,1.2752
2017-01-12,-0.6296
2017-01-13,0.0
2017-01-17,0.9504
2017-01-18,-0.6276
2017-01-19,-0.8484
2017-01-20,1.6042999999999998
2017-01-23,-0.4211
2017-01-24,1.1628
2017-01-25,0.627
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.8307
2017-01-31,0.3141
2017-02-01,0.2088
2017-02-02,0.3125
2017-02-03,1.6615
2017-02-06,0.4086
2017-02-07,0.8138
2017-02-08,0.0
2017-02-09,-0.9082
2017-02-10,-3.2587
2017-02-13,-0.4211
2017-02-14,0.4228
2017-02-15,-0.7423
2017-02-16,-0.4274
2017-02-17,-1.2876
2017-02-21,-5.3261
2017-02-22,3.7887
2017-02-23,0.885
2017-02-24,0.0
2017-02-27,1.0965
2017-02-28,-0.1085
2017-03-01,-0.6515
2017-03-02,0.1093
2017-03-03,-0.3275
2017-03-06,0.4381
2017-03-07,-0.1091
2017-03-08,-3.6026
2017-03-09,-0.2265
2017-03-10,1.7026
2017-03-13,2.1205
2017-03-14,-1.4208
2017-03-15,1.4412
2017-03-16,0.0
2017-03-17,0.5464
2017-03-20,0.2174
2017-03-21,-1.6393
2017-03-22,-0.5556
2017-03-23,-0.3352
2017-03-24,1.2332
2017-03-27,0.443
2017-03-28,-0.5513
2017-03-29,0.8869
2017-03-30,3.4066
2017-03-31,0.8502
2017-04-03,-0.1054
2017-04-04,-0.6329
2017-04-05,-0.8493
2017-04-06,0.9636
2017-04-07,-0.106
2017-04-10,0.9554
2017-04-11,1.2618
2017-04-12,0.5192
2017-04-13,-0.2066
2017-04-17,0.0
2017-04-18,0.8282
2017-04-19,-0.308
2017-04-20,-0.6224
2017-04-21,0.0
2017-04-24,-0.1044
2017-04-25,1.2539
2017-04-26,0.8256
2017-04-27,0.7165
2017-04-28,-0.2033
2017-05-01,0.2037
2017-05-02,0.2033
2017-05-03,-0.9128
2017-05-04,0.3071
2017-05-05,2.6531000000000002
2017-05-08,0.0
2017-05-09,-2.2862999999999998
2017-05-10,-0.5086
2017-05-11,0.409
2017-05-12,0.5092
2017-05-15,1.0132
2017-05-16,0.8024
2017-05-17,-1.393
2017-05-18,0.3049
2017-05-19,0.0
2017-05-22,2.0263
2017-05-23,0.0993
2017-05-24,-0.496
2017-05-25,-0.3988
2017-05-26,-0.1001
2017-05-30,-1.6032
2017-05-31,-0.4073
2017-06-01,0.5112
2017-06-02,0.1017
2017-06-05,0.2033
2017-06-06,0.1014
2017-06-07,-0.4053
2017-06-08,-0.4069
2017-06-09,0.1021
2017-06-12,-0.102
2017-06-13,0.6129
2017-06-14,0.203
2017-06-15,0.4053
2017-06-16,0.3027
2017-06-19,-0.4024
2017-06-20,-0.8138
2017-06-21,0.2051
2017-06-22,0.3071
2017-06-23,0.2041
2017-06-26,0.2037
2017-06-27,-0.4065
2017-06-28,0.102
2017-06-29,0.2039
2017-06-30,0.0
2017-07-03,0.6104
2017-07-05,0.1011
2017-07-06,-0.5051
2017-07-07,-0.5076
2017-07-10,0.6122
2017-07-11,0.0
2017-07-12,0.3043
2017-07-13,-0.6067
2017-07-14,0.3052
2017-07-17,0.1014
2017-07-18,0.4053
2017-07-19,0.5045
2017-07-20,0.0
2017-07-21,-0.1011
2017-07-24,-0.1012
2017-07-25,-0.304
2017-07-26,-0.6098
2017-07-27,1.1247
2017-07-28,-0.3033
2017-07-31,0.7099
2017-08-01,0.0
2017-08-02,-0.4028
2017-08-03,-0.2022
2017-08-04,0.5066
2017-08-07,-0.2016
2017-08-08,0.0
2017-08-09,-0.202
2017-08-10,-1.1134
2017-08-11,-2.4565
2017-08-14,2.5183999999999997
2017-08-15,-0.2047
2017-08-16,-0.6154
2017-08-17,-0.7224
2017-08-18,-1.3613
2017-08-21,-3.2909
2017-08-22,-0.7684
2017-08-23,1.1062
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,1.2035
2017-08-29,-1.0811
2017-08-30,0.6557
2017-08-31,-1.1944
2017-09-01,1.2088
2017-09-05,-0.2172
2017-09-06,0.0
2017-09-07,0.1088
2017-09-08,-0.6522
2017-09-11,0.547
2017-09-12,-0.5441
2017-09-13,0.6565
2017-09-14,-0.1087
2017-09-15,0.6529
2017-09-18,0.8649
2017-09-19,0.7503
2017-09-20,-0.8574
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.7568
2017-09-27,0.4292
2017-09-28,0.4808
2017-09-29,1.0101
2017-10-02,0.2105
2017-10-03,-0.2101
2017-10-04,0.1053
2017-10-05,0.3155
2017-10-06,0.1048
2017-10-09,0.0
2017-10-10,0.2094
2017-10-11,0.0
2017-10-12,0.418
2017-10-13,0.3122
2017-10-16,0.4149
2017-10-17,0.5165
2017-10-18,0.7194
2017-10-19,-0.102
2017-10-20,0.1029
2017-10-23,0.3083
2017-10-24,0.1025
2017-10-25,-1.0235
2017-10-26,0.9307
2017-10-27,-0.2049
2017-10-30,0.2053
2017-10-31,-0.2049
2017-11-01,0.1027
2017-11-02,0.1026
2017-11-03,0.1025
2017-11-06,-0.1024
2017-11-07,0.1025
2017-11-08,0.1024
2017-11-09,-0.7157
2017-11-10,-0.5149
2017-11-13,-0.8282
2017-11-14,0.2088
2017-11-15,1.1458
2017-11-16,1.4418
2017-11-17,0.0
2017-11-20,-0.2045
2017-11-21,0.4098
2017-11-22,0.3061
2017-11-24,-0.3052
2017-11-27,-0.4082
2017-11-28,0.6148
2017-11-29,0.3055
2017-11-30,-1.0152
2017-12-01,0.0
2017-12-04,-0.4103
2017-12-05,0.0
2017-12-06,0.8239
2017-12-07,-0.6129
2017-12-08,1.7471999999999999
2017-12-11,-1.6162
2017-12-12,-0.2053
2017-12-13,-1.5432000000000001
2017-12-14,-3.4483
2017-12-15,-0.4329
2017-12-18,4.4565
2017-12-19,-1.9916
2017-12-20,-0.6417
2017-12-21,-0.6459
2017-12-22,-0.6501
2017-12-26,0.4362
2017-12-27,1.3029
2017-12-28,-0.1072
2017-12-29,-1.1803
2018-01-02,0.6515
2018-01-03,1.1865999999999999
2018-01-04,-1.2793
2018-01-05,-0.108
2018-01-08,0.973
2018-01-09,-0.5353
2018-01-10,0.0
2018-01-11,0.2153
2018-01-12,1.1815
2018-01-16,-0.3185
2018-01-17,1.065
2018-01-18,-0.9484
2018-01-19,-0.5319
2018-01-22,1.4009
2018-01-23,-0.3188
2018-01-24,0.0
2018-01-25,-0.8529
2018-01-26,0.0
2018-01-29,0.3226
2018-01-30,-1.3934
2018-01-31,-0.8696
2018-02-01,0.8772
2018-02-02,-1.1957
2018-02-05,-6.1606
2018-02-06,-1.4068
2018-02-07,7.1344
2018-02-08,0.0
2018-02-09,0.444
2018-02-12,-0.7735
2018-02-13,-0.8909
2018-02-14,-0.1124
2018-02-15,0.3375
2018-02-16,0.226
2018-02-20,-0.5637
2018-02-21,-0.6803
2018-02-22,-0.1142
2018-02-23,0.5714
2018-02-26,0.7955
2018-02-27,-0.7892
2018-02-28,-1.8182
2018-03-01,1.2731
2018-03-02,-0.3429
2018-03-05,1.3761
2018-03-06,0.4525
2018-03-07,0.0
2018-03-08,-0.3378
2018-03-09,0.452
2018-03-12,0.1125
2018-03-13,0.5618
2018-03-14,-0.4469
2018-03-15,-0.6734
2018-03-16,0.226
2018-03-19,-0.451
2018-03-20,0.5708
2018-03-21,-0.454
2018-03-22,-0.3421
2018-03-23,-1.2586
2018-03-26,0.2317
2018-03-27,-1.8497
2018-03-28,1.5312000000000001
2018-03-29,-0.232
2018-04-02,0.4651
2018-04-03,0.9259
2018-04-04,-0.2294
2018-04-05,0.0
2018-04-06,-0.5747
2018-04-09,0.0
2018-04-10,-0.3468
2018-04-11,0.116
2018-04-12,0.0
2018-04-13,0.2317
2018-04-16,-0.3468
2018-04-17,1.6240999999999999
2018-04-18,-0.3425
2018-04-19,-0.3436
2018-04-20,-0.1159
2018-04-23,-0.348
2018-04-24,0.4657
2018-04-25,-0.2317
2018-04-26,0.5807
2018-04-27,0.5774
2018-04-30,0.3444
2018-05-01,-0.1144
2018-05-02,-0.8018
2018-05-03,1.2702
2018-05-04,0.7982
2018-05-07,0.1131
2018-05-08,0.904
2018-05-09,0.8959
2018-05-10,-0.222
2018-05-11,-0.2225
2018-05-14,1.3378
2018-05-15,0.8801
2018-05-16,-0.8724
2018-05-17,0.9901
2018-05-18,-0.1089
2018-05-21,0.1091
2018-05-22,0.1098
2018-05-23,-0.3289
2018-05-24,0.0
2018-05-25,0.11
2018-05-29,0.2198
2018-05-30,-0.2193
2018-05-31,-0.1099
2018-06-01,0.22
2018-06-04,0.9879
2018-06-05,-1.087
2018-06-06,0.3297
2018-06-07,0.4381
2018-06-08,0.2181
2018-06-11,0.0
2018-06-12,0.1088
2018-06-13,-0.2174
2018-06-14,0.4357
2018-06-15,0.1085
2018-06-18,0.0
2018-06-19,-0.1083
2018-06-20,-0.4372
2018-06-21,-0.3293
2018-06-22,0.0
2018-06-25,-0.7709
2018-06-26,0.7769
2018-06-27,-0.7709
2018-06-28,-0.6659
2018-06-29,0.5587
2018-07-02,0.7778
2018-07-03,0.6615
2018-07-05,-0.8762
2018-07-06,0.1105
2018-07-09,0.6071
2018-07-10,0.384
2018-07-11,-0.3279
2018-07-12,0.0
2018-07-13,0.3289
2018-07-16,0.6557
2018-07-17,0.4343
2018-07-18,0.8649
2018-07-19,-0.5359
2018-07-20,0.0
2018-07-23,-0.5429
2018-07-24,0.4367
2018-07-25,0.7609
2018-07-26,0.1079
2018-07-27,-0.2155
2018-07-30,0.8639
2018-07-31,0.1071
2018-08-01,1.1764999999999999
2018-08-02,0.5285
2018-08-03,-0.1052
2018-08-06,0.4211
2018-08-07,0.6289
2018-08-08,0.3125
2018-08-09,0.5192
2018-08-10,-0.1033
2018-08-13,0.1034
2018-08-14,0.4132
2018-08-15,-0.1029
2018-08-16,0.206
2018-08-17,0.6166
2018-08-20,-0.715
2018-08-21,0.2073
2018-08-22,0.2068
2018-08-23,-0.4128
2018-08-24,0.3109
2018-08-27,0.3099
2018-08-28,-0.103
2018-08-29,0.7216
2018-08-30,-0.2047
2018-08-31,-0.2051
2018-09-04,1.3361
2018-09-05,-0.7099
2018-09-06,-0.4086
2018-09-07,-0.5128
2018-09-10,0.3093
2018-09-11,-0.4111
2018-09-12,0.2064
2018-09-13,1.1329
2018-09-14,-0.7128
2018-09-17,0.4103
2018-09-18,-0.6129
2018-09-19,-1.1387
2018-09-20,0.4188
2018-09-21,-0.2086
2018-09-24,0.5225
2018-09-25,-0.2079
2018-09-26,-0.5208
2018-09-27,0.8377
2018-09-28,-1.3498999999999999
2018-10-01,0.7368
2018-10-02,0.1045
2018-10-03,0.2088
2018-10-04,-0.5208
2018-10-05,-0.8377
2018-10-08,-0.528
2018-10-09,1.5924
2018-10-10,-1.1494
2018-10-11,-1.9026999999999998
2018-10-12,0.2155
2018-10-15,1.1828
2018-10-16,0.9564
2018-10-17,-0.6316
2018-10-18,-0.4237
2018-10-19,0.0
2018-10-22,-2.358
2018-10-23,-1.8660999999999999
2018-10-24,-0.4474
2018-10-25,2.1348
2018-10-26,-1.3201
2018-10-29,1.2263
2018-10-30,0.7709
2018-10-31,1.4208
2018-11-01,1.5086
2018-11-02,-2.3355
2018-11-05,1.413
2018-11-06,-0.1072
2018-11-07,-0.2146
2018-11-08,-0.8602
2018-11-09,0.3254
2018-11-12,-0.4324
2018-11-13,0.76
2018-11-14,-0.5388
2018-11-15,-1.3001
2018-11-16,0.6586
2018-11-19,-2.072
2018-11-20,-3.367
2018-11-21,0.1161
2018-11-23,1.6240999999999999
2018-11-26,-1.1416
2018-11-27,-1.963
2018-11-28,0.7067
2018-11-29,0.4678
2018-11-30,-0.8149
2018-12-03,1.2911000000000001
2018-12-04,-1.1587
2018-12-06,-1.524
2018-12-07,1.1905000000000001
2018-12-10,-0.5882
2018-12-11,0.1183
2018-12-12,-0.591
2018-12-13,0.1189
2018-12-14,-0.5938
2018-12-17,-2.509
2018-12-18,-1.4706000000000001
2018-12-19,-1.6169
2018-12-20,-12.7551
2018-12-21,2.3392
2018-12-24,-1.1429
2018-12-26,4.6243
2018-12-27,3.3149
2018-12-28,0.2674
2018-12-31,-2.6667
2019-01-02,1.0959
2019-01-03,2.0325
2019-01-04,3.1873
2019-01-07,4.1184
2019-01-08,1.2361
2019-01-09,-0.9768
2019-01-10,0.8631
2019-01-11,1.5892
2019-01-14,0.722
2019-01-15,2.509
2019-01-16,2.2145
2019-01-17,-0.7982
2019-01-18,-0.1159
2019-01-22,-3.3643
2019-01-23,-0.7203
2019-01-24,-0.3628
2019-01-25,0.9709
2019-01-28,0.9615
2019-01-29,0.2381
2019-01-30,0.9501
2019-01-31,2.0
2019-02-01,1.0381
2019-02-04,-0.3425
2019-02-05,1.26
2019-02-06,0.2262
2019-02-07,1.0158
2019-02-08,-0.5587
2019-02-11,-2.0225
2019-02-12,0.5734
2019-02-13,0.9122
2019-02-14,3.1638
2019-02-15,1.3143
2019-02-19,-1.9459
2019-02-20,2.7778
2019-02-21,1.0811
2019-02-22,2.1390000000000002
2019-02-25,-0.733
2019-02-26,-0.9494
2019-02-27,-1.7039
2019-02-28,-1.7335
2019-03-01,0.7718
2019-03-04,0.1094
2019-03-05,-0.4372
2019-03-06,-0.6586
2019-03-07,-0.663
2019-03-08,0.1112
2019-03-11,0.8889
2019-03-12,-0.3304
2019-03-13,0.442
2019-03-14,0.7701
2019-03-15,0.5459
2019-03-18,0.3257
2019-03-19,-0.8658
2019-03-20,-0.33
2019-03-21,0.2208
2019-03-22,-0.4405
2019-03-25,0.3319
2019-03-26,-0.5513
2019-03-27,-0.2217
2019-03-28,0.1111
2019-03-29,0.0
2019-04-01,1.6648
2019-04-02,0.7642
2019-04-03,0.1083
2019-04-04,0.3247
2019-04-05,-0.1079
2019-04-08,0.108
2019-04-09,-0.4315
2019-04-10,0.2167
2019-04-11,-0.3243
2019-04-12,0.7592
2019-04-15,0.1076
2019-04-16,0.3226
2019-04-17,-0.1072
2019-04-18,0.5365
2019-04-22,-0.1075
2019-04-23,0.2153
2019-04-24,0.1074
2019-04-25,-0.4292
2019-04-26,1.5086
2019-04-29,-0.5308
2019-04-30,1.3874
2019-05-01,0.0
2019-05-02,-1.4737
2019-05-03,1.3889
2019-05-06,0.0
2019-05-07,-0.4215
2019-05-08,-0.4233
2019-05-09,0.3188
2019-05-10,-0.2119
2019-05-13,-0.5308
2019-05-14,1.0672
2019-05-15,-0.528
2019-05-16,-0.2123
2019-05-17,0.3191
2019-05-20,0.3181
2019-05-21,0.4228
2019-05-22,-0.6363
2019-05-23,-0.5336
2019-05-24,0.1073
2019-05-28,-2.1436
2019-05-29,-0.4381
2019-05-30,0.6601
2019-05-31,-1.6393
2019-06-03,1.0
2019-06-04,2.0902
2019-06-05,-1.0776
2019-06-06,1.3072
2019-06-07,0.3226
2019-06-10,0.5359
