ticker,CRGS US Equity
2013-10-25,6.0606
2013-10-28,-5.7143
2013-10-29,6.3636
2013-10-31,8.2621
2013-11-01,-15.7895
2013-11-04,-5.9375
2013-11-05,19.6013
2013-11-06,-16.6667
2013-11-07,0.0
2013-11-08,13.3333
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-5.8824
2013-11-15,13.9453
2013-11-18,-14.6726
2013-11-19,2.8526
2013-11-20,-6.25
2013-11-21,0.0417
2013-11-22,6.6222
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0391
2013-11-29,1.5619
2013-12-02,4.5752
2013-12-03,2.9412000000000003
2013-12-04,-7.1071
2013-12-05,0.2691
2013-12-06,1.227
2013-12-09,0.3409
2013-12-10,4.1903
2013-12-11,-7.192
2013-12-12,4.6652000000000005
2013-12-13,1.492
2013-12-16,0.0
2013-12-17,8.7835
2013-12-18,5.4054
2013-12-19,-8.9423
2013-12-20,0.528
2013-12-23,-4.7269
2013-12-24,2.9032999999999998
2013-12-26,0.0
2013-12-27,5.7143
2013-12-30,-5.4054
2013-12-31,0.0
2014-01-02,2.8214
2014-01-03,-2.7439999999999998
2014-01-06,15.6786
2014-01-07,-8.6138
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,8.1081
2014-01-14,-5.0
2014-01-15,-2.6316
2014-01-16,6.0473
2014-01-17,0.0
2014-01-22,-5.7025
2014-01-23,2.7027
2014-01-24,4.7368
2014-01-27,-14.5729
2014-01-28,0.0
2014-01-29,0.0368
2014-01-30,0.0
2014-01-31,14.0757
2014-02-04,-9.5039
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,6.5682
2014-02-10,-6.464
2014-02-11,2.8571
2014-02-12,-8.3333
2014-02-13,8.7879
2014-02-14,-8.078
2014-02-18,0.0
2014-02-19,10.6061
2014-02-20,-6.8493
2014-02-21,5.2941
2014-02-24,-5.0279
2014-02-25,2.9412000000000003
2014-02-26,0.0
2014-02-27,-4.2857
2014-02-28,3.8806000000000003
2014-03-03,0.0
2014-03-04,-1.1494
2014-03-05,-6.9767
2014-03-06,7.5
2014-03-07,-6.9767
2014-03-10,-6.1914
2014-03-11,14.595
2014-03-13,-0.2907
2014-03-17,-6.7055
2014-03-18,3.125
2014-03-19,-3.0303
2014-03-20,3.125
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,12.1212
2014-03-28,8.1081
2014-03-31,5.0
2014-04-01,-0.4762
2014-04-02,-16.2231
2014-04-03,22.7914
2014-04-04,-6.9477
2014-04-07,0.4686
2014-04-08,9.4527
2014-04-09,-9.0625
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,4.9672
2014-04-21,4.7173
2014-04-22,-9.0522
2014-04-23,0.0313
2014-04-24,2.468
2014-04-25,7.1646
2014-04-29,-8.9616
2014-04-30,9.8438
2014-05-01,-8.9616
2014-05-02,0.0
2014-05-05,17.2187
2014-05-06,-1.8928
2014-05-07,-13.0435
2014-05-08,0.25
2014-05-09,-12.687
2014-05-13,0.0
2014-05-14,14.2449
2014-05-16,-7.5
2014-05-19,5.4054
2014-05-20,-16.6346
2014-05-23,7.6509
2014-05-27,-7.1429
2014-05-28,7.6923
2014-05-30,-2.8036
2014-06-02,-5.9342
2014-06-03,9.375
2014-06-04,-8.5714
2014-06-05,32.8125
2014-06-09,-24.7059
2014-06-11,0.0
2014-06-12,18.75
2014-06-13,3.2566
2014-06-16,-13.3482
2014-06-17,0.0
2014-06-18,-8.8235
2014-06-19,0.0
2014-06-20,6.4516
2014-06-23,-9.0909
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,6.6667
2014-06-27,-12.6563
2014-06-30,-10.5546
2014-07-01,4.0
2014-07-03,-3.7981
2014-07-07,19.94
2014-07-08,-6.6667
2014-07-09,-10.6027
2014-07-10,11.8602
2014-07-11,0.0
2014-07-14,-10.580400000000001
2014-07-16,-6.1408
2014-07-17,6.383
2014-07-18,4.0
2014-07-21,-7.6923
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,4.1146
2014-07-29,-2.2011
2014-07-30,-10.0256
2014-07-31,0.0569
2014-08-01,18.1818
2014-08-04,-13.0769
2014-08-05,1.7699
2014-08-06,4.3478
2014-08-07,-12.4219
2014-08-08,23.6396
2014-08-11,0.0481
2014-08-12,15.3846
2014-08-13,13.3333
2014-08-14,0.0
2014-08-18,-11.7647
2014-08-20,6.6667
2014-08-21,0.0
2014-08-25,6.25
2014-08-26,0.0
2014-08-27,-5.8824
2014-08-28,6.25
2014-08-29,1.4706000000000001
2014-09-02,11.5942
2014-09-03,-16.8506
2014-09-04,20.2655
2014-09-05,0.0
2014-09-08,-9.0909
2014-09-09,8.5714
2014-09-10,-12.0066
2014-09-12,7.6636
2014-09-16,-11.0764
2014-09-17,1.8352
2014-09-18,1.2652999999999999
2014-09-19,6.0204
2014-09-23,-6.8571
2014-09-25,-1.8405
2014-09-29,9.375
2014-09-30,0.0
2014-10-01,-8.5714
2014-10-02,3.1836
2014-10-03,9.029
2014-10-07,-9.6701
2014-10-08,-1.5952
2014-10-09,-26.5234
2014-10-10,14.8325
2014-10-13,-3.7037
2014-10-14,-5.7692
2014-10-15,0.0
2014-10-16,14.2857
2014-10-17,21.4286
2014-10-20,0.0
2014-10-21,-1.4706000000000001
2014-10-22,-4.4776
2014-10-23,0.3125
2014-10-24,0.0
2014-10-27,5.9190000000000005
2014-10-28,0.0
2014-10-29,2.9412000000000003
2014-10-30,-4.3929
2014-10-31,-10.3474
2014-11-03,0.0
2014-11-04,-8.3333
2014-11-05,3.6364
2014-11-06,1.7544
2014-11-07,0.0
2014-11-10,-1.7241
2014-11-11,1.0526
2014-11-12,-6.2066
2014-11-13,-0.0463
2014-11-14,-8.842600000000001
2014-11-18,1.5744
2014-11-19,-4.0
2014-11-20,-0.8333
2014-11-21,5.042
2014-11-24,0.0
2014-11-25,-16.0
2014-11-26,14.2857
2014-11-28,-2.9167
2014-12-01,-7.3498
2014-12-02,1.9108
2014-12-03,-1.875
2014-12-04,-1.4765
2014-12-05,8.1399
2014-12-08,-8.6957
2014-12-09,-3.1548
2014-12-10,13.0916
2014-12-11,-11.6848
2014-12-12,0.0
2014-12-15,-1.5385
2014-12-16,-25.0
2014-12-17,40.0
2014-12-18,-9.5238
2014-12-19,0.0
2014-12-22,5.2632
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-4.9063
2014-12-31,5.1594
2015-01-02,-9.9375
2015-01-05,-5.5517
2015-01-06,23.0713
2015-01-07,-4.4776
2015-01-08,-4.9375
2015-01-09,10.4536
2015-01-12,-4.7619
2015-01-13,-4.9375
2015-01-14,0.0
2015-01-15,10.4536
2015-01-16,9.4643
2015-01-20,-12.9418
2015-01-21,2.3735
2015-01-22,-7.2605
2015-01-23,1.3158
2015-01-26,0.0
2015-01-28,-1.2987
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,2.1053
2015-02-04,-10.7603
2015-02-05,37.9422
2015-02-06,-18.346
2015-02-09,0.5128
2015-02-10,17.2832
2015-02-11,-12.9962
2015-02-12,5.0
2015-02-13,9.5238
2015-02-17,-8.6141
2015-02-18,-0.0297
2015-02-19,2.32
2015-02-20,2.3837
2015-02-23,4.4293
2015-02-24,0.0
2015-02-25,7.0147
2015-02-26,1.626
2015-02-27,4.0
2015-03-02,0.0
2015-03-04,-7.6923
2015-03-05,2.1615
2015-03-06,4.002
2015-03-09,-25.098
2015-03-10,0.0
2015-03-11,3.6649000000000003
2015-03-12,1.0101
2015-03-13,-20.0
2015-03-16,6.25
2015-03-17,28.8235
2015-03-18,9.5034
2015-03-19,-24.5244
2015-03-23,6.4227
2015-03-24,-1.3628
2015-03-25,-3.6842
2015-03-26,-12.5
2015-03-27,7.8064
2015-03-30,-7.3135
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,6.25
2015-04-06,-5.9559
2015-04-07,-6.1767
2015-04-09,-6.6667
2015-04-10,12.857099999999999
2015-04-13,1.2658
2015-04-14,6.7969
2015-04-15,-0.5121
2015-04-16,-12.9412
2015-04-17,0.0
2015-04-20,-2.027
2015-04-21,0.0
2015-04-22,-3.4483
2015-04-23,0.0
2015-04-24,7.1429
2015-04-27,-6.6667
2015-04-28,21.4286
2015-04-29,-23.5294
2015-05-01,8.461500000000001
2015-05-04,9.2199
2015-05-05,3.8961
2015-05-06,-12.4219
2015-05-07,2.7654
2015-05-08,11.1111
2015-05-11,-10.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,11.1111
2015-05-15,6.875
2015-05-18,-0.0731
2015-05-19,-18.0688
2015-05-20,17.8571
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,3.0303
2015-05-28,0.0
2015-05-29,-2.9412000000000003
2015-06-01,-3.0303
2015-06-02,-6.25
2015-06-03,-10.0
2015-06-04,7.4074
2015-06-08,0.0862
2015-06-09,17.1404
2015-06-10,5.8824
2015-06-11,-8.8889
2015-06-12,15.8537
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,5.2632
2015-06-19,0.0
2015-06-22,30.0
2015-06-23,11.538499999999999
2015-06-24,-13.7931
2015-06-25,-4.0
2015-06-26,-8.3333
2015-06-29,-4.5455
2015-06-30,0.0
2015-07-01,14.2857
2015-07-02,4.1667
2015-07-06,16.0
2015-07-07,-13.7931
2015-07-08,-0.05
2015-07-09,0.0
2015-07-13,0.05
2015-07-14,-7.2
2015-07-16,0.0
2015-07-17,3.4483
2015-07-20,0.0
2015-07-21,-1.0937999999999999
2015-07-22,5.3186
2015-07-23,-11.95
2015-07-24,4.5429
2015-07-27,-0.0543
2015-07-28,0.0
2015-07-29,-8.6957
2015-07-30,0.0
2015-07-31,-2.3810000000000002
2015-08-03,3.6585
2015-08-04,0.0
2015-08-05,3.5294
2015-08-06,-3.4091
2015-08-07,-10.5294
2015-08-10,5.2597
2015-08-11,14.8657
2015-08-12,-8.646
2015-08-13,4.7619
2015-08-17,31.8182
2015-08-18,-10.3448
2015-08-19,0.0
2015-08-20,-0.0481
2015-08-21,-3.7999
2015-08-24,-7.95
2015-08-25,12.982099999999999
2015-08-26,7.6923
2015-08-31,-3.5714
2015-09-01,3.7037
2015-09-03,-7.1429
2015-09-04,11.538499999999999
2015-09-08,13.7931
2015-09-10,6.0606
2015-09-11,22.8571
2015-09-14,16.2791
2015-09-15,38.8
2015-09-16,-3.4582
2015-09-17,-11.194
2015-09-18,-15.9664
2015-09-21,10.0
2015-09-22,12.7273
2015-09-23,-19.3548
2015-09-24,-20.0
2015-09-25,-2.5
2015-09-28,15.9936
2015-09-29,-11.5778
2015-10-02,12.5
2015-10-05,-11.0694
2015-10-06,-15.0398
2015-10-07,-2.9412000000000003
2015-10-09,-9.0909
2015-10-13,16.625
2015-10-16,0.0357
2015-10-19,0.0
2015-10-20,-14.2857
2015-10-21,16.6667
2015-10-22,-22.8214
2015-10-23,11.0597
2015-10-26,16.625
2015-10-27,-0.0179
2015-10-28,0.0179
2015-10-29,-14.2551
2015-10-30,-14.9583
2015-11-02,1.9843
2015-11-03,30.675
2015-11-04,15.2941
2015-11-06,-23.3897
2015-11-09,6.5557
2015-11-11,0.0
2015-11-12,-21.875
2015-11-13,8.0
2015-11-16,0.3704
2015-11-17,-7.3801
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,11.5538
2015-11-23,17.8571
2015-11-24,36.3258
2015-11-25,-22.1728
2015-11-30,-0.0357
2015-12-01,-14.25
2015-12-02,9.9542
2015-12-03,6.0606
2015-12-04,25.7143
2015-12-07,-20.2273
2015-12-08,13.9601
2015-12-09,-12.25
2015-12-10,13.9601
2015-12-11,-15.0
2015-12-14,0.0368
2015-12-15,-0.0368
2015-12-16,1.4706000000000001
2015-12-17,9.4022
2015-12-18,-17.8341
2015-12-21,12.8577
2015-12-22,-5.7143
2015-12-23,0.0
2015-12-24,6.0606
2015-12-28,-5.7143
2015-12-29,0.0
2015-12-30,12.0833
2015-12-31,-10.73
2016-01-04,24.134
2016-01-05,9.7896
2016-01-06,-6.5972
2016-01-07,18.9591
2016-01-08,-14.7
2016-01-11,12.544
2016-01-12,6.25
2016-01-14,3.9215999999999998
2016-01-15,3.7736
2016-01-19,-9.2727
2016-01-20,-17.8357
2016-01-21,3.6585
2016-01-22,-5.8824
2016-01-25,-12.5
2016-01-26,0.0
2016-01-27,2.8571
2016-01-28,-0.0347
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0347
2016-02-03,-5.5556
2016-02-04,0.0
2016-02-05,5.8824
2016-02-08,-5.5556
2016-02-09,-2.6471
2016-02-10,11.7825
2016-02-11,8.1081
2016-02-12,17.5
2016-02-16,4.2553
2016-02-17,2.0408
2016-02-18,-10.0
2016-02-19,2.2222
2016-02-22,0.0
2016-02-23,-6.5217
2016-02-24,6.9767
2016-02-26,-2.1739
2016-02-29,8.8611
2016-03-01,-0.0128
2016-03-02,-12.173
2016-03-03,1.9323000000000001
2016-03-04,0.114
2016-03-07,-4.328
2016-03-08,-2.4107
2016-03-10,-9.4541
2016-03-11,7.7804
2016-03-14,12.5
2016-03-15,-12.8889
2016-03-16,2.0408
2016-03-17,23.75
2016-03-18,-8.1061
2016-03-21,-7.6669
2016-03-22,0.0
2016-03-23,-9.5238
2016-03-24,0.0
2016-03-28,2.6316
2016-03-29,2.8205
2016-03-30,3.9589
2016-03-31,-3.8081
2016-04-01,-2.7431
2016-04-04,-2.5641
2016-04-05,0.0
2016-04-06,5.7895
2016-04-07,-0.4975
2016-04-08,-4.5
2016-04-11,4.712
2016-04-12,-2.5
2016-04-13,2.5641
2016-04-14,-3.75
2016-04-15,0.0
2016-04-18,5.974
2016-04-19,-4.4118
2016-04-20,2.5641
2016-04-21,8.5
2016-04-22,-7.8341
2016-04-25,-0.25
2016-04-26,-4.7619
2016-04-27,5.2632
2016-04-29,0.0
2016-05-02,-2.5
2016-05-03,-5.0962
2016-05-04,0.0
2016-05-05,1.3171
2016-05-06,4.7
2016-05-09,-0.6686
2016-05-10,-2.5641
2016-05-11,-1.3158
2016-05-12,0.0
2016-05-13,-3.3333
2016-05-16,7.3103
2016-05-17,-6.8123000000000005
2016-05-18,1.6034000000000002
2016-05-19,-1.5781
2016-05-20,2.069
2016-05-23,0.0
2016-05-24,-2.1622
2016-05-25,0.8287
2016-05-26,-3.1336
2016-05-31,-1.0076
2016-06-01,-7.1429
2016-06-02,4.6154
2016-06-03,0.0
2016-06-06,-2.6471
2016-06-07,20.8459
2016-06-08,-5.5313
2016-06-09,-2.084
2016-06-10,2.7027
2016-06-13,5.2632
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,2.5
2016-06-20,4.878
2016-06-21,0.0
2016-06-22,4.1134
2016-06-23,0.5165
2016-06-24,-8.8889
2016-06-27,36.5854
2016-06-28,-1.7856999999999998
2016-06-29,-1.8409
2016-06-30,5.58
2016-07-01,3.3333
2016-07-05,-18.3362
2016-07-06,1.8971
2016-07-07,16.4499
2016-07-08,3.5151
2016-07-11,-5.2153
2016-07-12,2.9018
2016-07-13,-1.0846
2016-07-14,-21.0526
2016-07-15,4.4444
2016-07-18,6.383
2016-07-19,0.0
2016-07-20,8.0
2016-07-21,-16.4815
2016-07-22,10.8647
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,2.625
2016-07-29,5.2132
2016-08-01,-4.6307
2016-08-02,1.0197
2016-08-03,3.3646
2016-08-04,-6.2776
2016-08-05,3.1754
2016-08-08,-11.5172
2016-08-09,-3.8859
2016-08-10,14.207
2016-08-11,2.9459
2016-08-12,0.0
2016-08-15,-2.4648
2016-08-16,-9.825
2016-08-17,11.5516
2016-08-18,-3.7622999999999998
2016-08-19,-2.203
2016-08-23,4.1667
2016-08-24,0.0
2016-08-25,-8.5375
2016-08-26,9.3344
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-3.075
2016-09-01,-0.9543
2016-09-02,0.0
2016-09-06,-4.7526
2016-09-07,-1.5995
2016-09-08,-16.6157
2016-09-09,6.6311
2016-09-12,2.5313
2016-09-13,-0.0305
2016-09-14,21.9512
2016-09-16,-10.0
2016-09-19,-2.2222
2016-09-21,13.6364
2016-09-22,-16.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-2.3810000000000002
2016-09-29,4.878
2016-10-03,-11.6279
2016-10-04,28.9145
2016-10-05,-4.6696
2016-10-06,2.757
2016-10-07,-14.5611
2016-10-10,-7.3171
2016-10-11,4.7368
2016-10-12,0.5025
2016-10-13,12.4688
2016-10-14,-11.0864
2016-10-17,0.0
2016-10-18,-5.0
2016-10-19,5.2632
2016-10-20,17.0
2016-10-21,-10.2564
2016-10-24,-19.0179
2016-10-25,35.1893
2016-10-26,-23.4471
2016-10-27,3.2493
2016-10-28,-0.1204
2016-10-31,1.9284
2016-11-02,2.7027
2016-11-03,0.0
2016-11-04,-2.6316
2016-11-07,0.0
2016-11-08,0.0338
2016-11-09,21.5805
2016-11-10,-17.7778
2016-11-11,8.1081
2016-11-14,-5.75
2016-11-15,16.7109
2016-11-16,-4.5455
2016-11-17,4.2113
2016-11-18,2.8131
2016-11-21,11.1111
2016-11-22,0.0
2016-11-23,-2.125
2016-11-25,12.3883
2016-11-28,7.2727
2016-11-29,0.0
2016-11-30,1.6949
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-8.125
2016-12-06,17.9138
2016-12-07,-12.1538
2016-12-08,20.8187
2016-12-09,1.4677
2016-12-12,-8.5714
2016-12-13,-3.125
2016-12-14,-13.7097
2016-12-15,30.8178
2016-12-16,-13.556000000000001
2016-12-19,6.3017
2016-12-20,5.7143
2016-12-21,-8.7884
2016-12-22,0.0
2016-12-23,6.4302
2016-12-27,-1.2121
2016-12-28,4.2945
2016-12-29,-4.4118
2016-12-30,4.6154
2017-01-03,-1.3235000000000001
2017-01-04,-3.1297
2017-01-05,4.6154
2017-01-06,16.1765
2017-01-09,6.3291
2017-01-10,5.9524
2017-01-11,-6.7556
2017-01-12,1.0393
2017-01-13,-3.3989
2017-01-17,-1.2346
2017-01-18,-3.25
2017-01-19,-1.8088
2017-01-20,1.3158
2017-01-23,3.8961
2017-01-24,-3.625
2017-01-25,2.4643
2017-01-26,-3.7975
2017-01-30,1.3158
2017-01-31,2.5974
2017-02-01,1.2658
2017-02-02,3.125
2017-02-03,22.4242
2017-02-06,13.8614
2017-02-07,13.0435
2017-02-08,15.3846
2017-02-09,8.0
2017-02-10,5.5556
2017-02-13,8.1871
2017-02-14,-17.0068
2017-02-15,2.9065
2017-02-16,-1.8987
2017-02-17,-16.7742
2017-02-21,-6.2016
2017-02-22,-17.3554
2017-02-23,-5.0
2017-02-24,5.2632
2017-02-27,45.0
2017-02-28,-20.0
2017-03-01,6.0345
2017-03-02,-6.5041
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,4.3478
2017-03-09,8.5
2017-03-10,-7.8341
2017-03-13,0.0
2017-03-14,-4.1667
2017-03-15,4.3478
2017-03-16,0.0
2017-03-17,-0.8333
2017-03-20,-3.3613
2017-03-21,-8.6957
2017-03-22,1.9048
2017-03-23,2.8037
2017-03-24,4.5455
2017-03-27,-13.0435
2017-03-28,1.0
2017-03-29,-0.9901
2017-03-30,-4.0
2017-03-31,9.375
2017-04-03,-4.7619
2017-04-04,0.0
2017-04-05,-8.0
2017-04-06,1.087
2017-04-07,-5.3763
2017-04-10,7.9545
2017-04-11,5.2632
2017-04-12,-2.0
2017-04-13,-10.2742
2017-04-17,-5.6081
2017-04-18,-2.4096
2017-04-19,1.2346
2017-04-20,9.7561
2017-04-21,-5.5556
2017-04-24,8.25
2017-04-25,-9.2515
2017-04-26,-2.9939999999999998
2017-04-27,8.642
2017-05-01,-5.6818
2017-05-02,-3.6145
2017-05-03,-6.25
2017-05-04,4.0
2017-05-05,-5.1282
2017-05-08,-6.7568
2017-05-09,1.4493
2017-05-10,0.0
2017-05-11,-4.2857
2017-05-12,4.4776
2017-05-16,3.625
2017-05-17,1.7835999999999999
2017-05-18,-2.4803
2017-05-19,-1.3889
2017-05-22,2.8169
2017-05-23,-4.1096
2017-05-24,7.1429
2017-05-25,0.0
2017-05-26,-0.2667
2017-05-30,-3.7266
2017-05-31,22.201
2017-06-01,13.6364
2017-06-02,12.0
2017-06-05,-37.5
2017-06-06,42.8571
2017-06-07,-9.0
2017-06-08,9.8901
2017-06-09,-5.0
2017-06-13,-3.2632
2017-06-14,-7.5082
2017-06-15,-5.8824
2017-06-16,12.5
2017-06-19,0.0
2017-06-20,-11.0
2017-06-21,6.1174
2017-06-22,-1.1764999999999999
2017-06-23,1.1905000000000001
2017-06-26,-0.2706
2017-06-27,0.2713
2017-06-28,-1.1764999999999999
2017-06-29,0.0
2017-06-30,1.1905000000000001
2017-07-03,4.7059
2017-07-05,1.1236
2017-07-06,-7.7667
2017-07-07,-1.9395
2017-07-10,-2.6569000000000003
2017-07-11,0.9626
2017-07-12,-0.0125
2017-07-13,-0.0125
2017-07-14,-6.7392
2017-07-17,1.8902999999999999
2017-07-18,1.3158
2017-07-19,-7.5195
2017-07-20,6.7266
2017-07-21,2.6316
2017-07-24,-6.4103
2017-07-25,-3.9726
2017-07-26,-0.1427
2017-07-27,-5.7143
2017-07-28,3.0303
2017-07-31,2.9412000000000003
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,7.1429
2017-08-04,0.0
2017-08-07,-1.3333
2017-08-08,-2.7027
2017-08-10,1.375
2017-08-11,-4.0965
2017-08-14,-1.4285999999999999
2017-08-15,-13.0435
2017-08-16,20.0
2017-08-17,-2.7778
2017-08-18,2.8571
2017-08-21,-4.1667
2017-08-22,0.0
2017-08-23,-4.2029
2017-08-24,5.9002
2017-08-25,-1.4285999999999999
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,1.4638
2017-09-05,7.1276
2017-09-06,-5.3333
2017-09-07,0.0
2017-09-08,-4.9296
2017-09-12,0.0
2017-09-13,5.1852
2017-09-14,2.8169
2017-09-18,-4.1233
2017-09-19,-7.1296
2017-09-20,13.8462
2017-09-21,-12.1757
2017-09-22,-1.5232999999999999
2017-09-25,6.25
2017-09-28,-4.4118
2017-09-29,0.0154
2017-10-03,6.1375
2017-10-04,-5.7826
2017-10-05,-4.6301
2017-10-06,-1.6129
2017-10-09,14.7541
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,5.7143
2017-10-16,-5.4054
2017-10-17,1.4285999999999999
2017-10-18,-1.4085
2017-10-19,-11.4286
2017-10-20,4.8387
2017-10-24,-1.5385
2017-10-25,-3.125
2017-10-26,-3.2258
2017-10-30,-3.3333
2017-10-31,0.0
2017-11-01,-11.7241
2017-11-02,-16.0156
2017-11-03,-11.6279
2017-11-06,5.2632
2017-11-07,-0.575
2017-11-08,-7.0405
2017-11-09,-2.6237
2017-11-10,19.4444
2017-11-13,-16.2791
2017-11-14,-11.1111
2017-11-15,9.375
2017-11-16,-17.1429
2017-11-17,6.8793
2017-11-20,-3.2102
2017-11-21,10.0
2017-11-22,3.0
2017-11-27,-11.4151
2017-11-28,0.0
2017-11-29,0.2989
2017-11-30,-0.298
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,2.9558
2017-12-06,3.2258
2017-12-07,-9.375
2017-12-08,3.4483
2017-12-11,-1.6667
2017-12-12,1.6949
2017-12-13,2.5
2017-12-14,-2.439
2017-12-15,-8.1667
2017-12-18,1.6334
2017-12-19,3.5714
2017-12-20,3.4483
2017-12-21,-9.3
2017-12-22,-0.0368
2017-12-26,-0.6985
2017-12-27,-0.074
2017-12-28,-6.595
2017-12-29,19.0004
2018-01-02,-10.6667
2018-01-03,0.7463
2018-01-04,-1.8519
2018-01-05,1.8868
2018-01-08,3.7037
2018-01-09,-4.2857
2018-01-10,0.0
2018-01-11,11.194
2018-01-12,4.0268
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,3.0677
2018-01-19,6.7259
2018-01-22,-9.0616
2018-01-23,3.1925
2018-01-24,0.0
2018-01-25,3.0938
2018-01-26,2.6532
2018-01-31,-5.508
2018-02-01,-4.4375
2018-02-02,1.3734
2018-02-05,-3.2258
2018-02-06,10.0
2018-02-07,-15.403
2018-02-08,-3.2847
2018-02-09,7.3704
2018-02-12,0.0
2018-02-13,-3.07
2018-02-14,-0.3559
2018-02-15,7.1429
2018-02-16,6.3333
2018-02-20,9.6865
2018-02-21,-10.7459
2018-02-22,-3.9385
2018-02-23,3.3333
2018-02-26,9.6774
2018-02-27,-2.9412000000000003
2018-02-28,6.0606
2018-03-02,-2.8571
2018-03-05,-5.5882
2018-03-06,15.2648
2018-03-07,-27.027
2018-03-08,14.8148
2018-03-09,51.6129
2018-03-12,-35.1064
2018-03-13,34.0984
2018-03-14,-7.066
2018-03-15,-1.3878
2018-03-16,-6.6231
2018-03-19,-11.1429
2018-03-20,0.0
2018-03-21,-0.3215
2018-03-22,29.0323
2018-03-23,-20.0
2018-03-26,25.0
2018-03-27,0.0
2018-03-29,-17.5
2018-04-02,-6.0606
2018-04-03,16.129
2018-04-05,-20.5556
2018-04-06,4.8951
2018-04-10,33.3333
2018-04-13,-20.0
2018-04-16,-1.5625
2018-04-17,1.5873
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-7.8125
2018-04-24,1.6949
2018-04-25,6.6667
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,-7.8125
2018-05-02,-15.2542
2018-05-03,-20.0
2018-05-04,25.0
2018-05-07,-8.0
2018-05-08,15.6522
2018-05-09,-17.2932
2018-05-10,22.7273
2018-05-11,-7.4074
2018-05-14,0.04
2018-05-15,7.9568
2018-05-16,-0.037
2018-05-17,0.1334
2018-05-18,0.8288
2018-05-21,6.055
2018-05-22,-6.5744
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,3.3333
2018-05-30,23.6559
2018-05-31,-17.1014
2018-06-01,4.8951
2018-06-04,15.8033
2018-06-05,15.1377
2018-06-06,-12.5
2018-06-07,1.8599999999999999
2018-06-08,-1.826
2018-06-11,0.0
2018-06-12,-13.7143
2018-06-13,18.2119
2018-06-14,0.8403
2018-06-15,-5.5556
2018-06-18,11.7647
2018-06-19,5.2632
2018-06-20,0.0
2018-06-21,-2.5
2018-06-22,1.2821
2018-06-25,-11.3924
2018-06-26,-1.4571
2018-06-27,1.4497
2018-06-28,-8.5453
2018-06-29,-6.25
2018-07-02,1.6667
2018-07-05,1.6393
2018-07-06,-1.6129
2018-07-09,4.918
2018-07-10,3.125
2018-07-11,-6.0606
2018-07-12,12.9032
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,-5.7143
2018-07-20,-3.0303
2018-07-23,3.9063
2018-07-24,-6.797
2018-07-25,0.0323
2018-07-26,0.0
2018-07-27,-15.4839
2018-07-30,10.687
2018-07-31,-3.4483
2018-08-01,13.5714
2018-08-02,3.4591
2018-08-03,-11.8541
2018-08-06,-12.4483
2018-08-07,-5.8685
2018-08-08,0.3766
2018-08-09,-8.2951
2018-08-10,0.4545
2018-08-13,5.8235
2018-08-14,-1.6548
2018-08-15,0.0
2018-08-16,-4.3478
2018-08-17,4.5455
2018-08-20,17.3913
2018-08-21,-14.8519
2018-08-22,2.2184
2018-08-24,2.1277
2018-08-28,-28.75
2018-08-29,31.6959
2018-08-30,-0.0888
2018-08-31,8.0
2018-09-04,-13.1687
2018-09-05,11.3744
2018-09-06,31.9149
2018-09-07,-12.5806
2018-09-10,10.7011
2018-09-11,-3.3333
2018-09-12,6.8966
2018-09-13,-3.871
2018-09-14,4.0268
2018-09-17,0.0
2018-09-18,-7.2581
2018-09-19,7.8261
2018-09-20,-9.6774
2018-09-21,-4.2857
2018-09-24,11.9403
