ticker,MICR US Equity
2014-04-21,0.0075
2014-04-22,-2.1955999999999998
2014-04-23,1.0204
2014-04-24,1.0101
2014-04-25,-0.21
2014-04-28,-3.5976
2014-04-29,1.0369
2014-04-30,-0.2032
2014-05-01,0.6186
2014-05-02,-4.5082
2014-05-05,0.8584
2014-05-06,2.1277
2014-05-07,-1.0417
2014-05-08,-0.4211
2014-05-09,9.3023
2014-05-12,0.3868
2014-05-13,7.7071
2014-05-14,0.8788
2014-05-15,4.6262
2014-05-16,-0.5085
2014-05-19,2.2147
2014-05-20,2.3333
2014-05-21,-0.3257
2014-05-22,3.268
2014-05-23,0.9494
2014-05-27,1.8182
2014-05-28,-3.0172
2014-05-29,-0.7937
2014-05-30,0.8
2014-06-02,0.4742
2014-06-03,0.4759
2014-06-04,-3.1447
2014-06-05,3.0844
2014-06-06,0.0
2014-06-09,0.4724
2014-06-10,0.3135
2014-06-11,3.9062
2014-06-12,-0.1504
2014-06-13,1.6566
2014-06-16,0.0
2014-06-17,-1.3333
2014-06-18,1.952
2014-06-19,0.7364
2014-06-20,-8.9181
2014-06-23,1.2841
2014-06-24,3.0111
2014-06-25,0.0
2014-06-26,0.1538
2014-06-27,-1.6897
2014-06-30,3.75
2014-07-01,-1.2048
2014-07-02,1.0671
2014-07-03,1.0558
2014-07-07,-1.791
2014-07-08,3.3435
2014-07-09,-0.1489
2014-07-10,-0.1454
2014-07-11,1.0324
2014-07-14,-1.4599
2014-07-15,-0.2963
2014-07-16,-1.1887
2014-07-17,1.8045
2014-07-18,0.7386
2014-07-21,0.2933
2014-07-22,-0.5848
2014-07-23,-0.1471
2014-07-24,0.1473
2014-07-25,-1.6176
2014-07-28,0.0
2014-07-29,1.4948000000000001
2014-07-30,0.1473
2014-07-31,-1.034
2014-08-01,1.4534
2014-08-04,-1.5745
2014-08-05,0.4464
2014-08-06,1.1852
2014-08-07,-0.1464
2014-08-08,0.8798
2014-08-11,1.4535
2014-08-12,-0.2865
2014-08-13,4.1667
2014-08-14,0.5517
2014-08-15,-0.2743
2014-08-18,0.8253
2014-08-19,-1.0914
2014-08-20,-0.9655
2014-08-21,-1.2535
2014-08-22,-1.2694
2014-08-25,-1.5714000000000001
2014-08-26,1.1611
2014-08-27,1.4329
2014-08-28,-0.3377
2014-08-29,-0.9367
2014-09-02,0.2865
2014-09-03,-0.1429
2014-09-04,-2.0029
2014-09-05,-0.146
2014-09-08,2.0468
2014-09-09,1.0011
2014-09-10,-0.1401
2014-09-11,-2.2727
2014-09-12,1.0174
2014-09-15,0.1439
2014-09-16,3.4483
2014-09-17,0.6944
2014-09-18,-0.1379
2014-09-19,0.1381
2014-09-22,-3.4483
2014-09-23,0.7143
2014-09-24,-0.7092
2014-09-25,2.7143
2014-09-26,-0.5563
2014-09-29,-2.2237999999999998
2014-09-30,-5.0207
2014-10-01,-1.6566
2014-10-02,-3.5221999999999998
2014-10-03,0.4762
2014-10-06,1.7378
2014-10-07,-0.9317
2014-10-08,-3.1348
2014-10-09,2.7488
2014-10-10,0.3169
2014-10-13,-1.2559
2014-10-14,0.62
2014-10-15,-6.9363
2014-10-16,5.4839
2014-10-17,3.1708
2014-10-20,3.1201
2014-10-21,-2.0906
2014-10-22,-1.4187
2014-10-23,1.4107
2014-10-24,-1.7002000000000002
2014-10-27,0.0
2014-10-28,-0.3145
2014-10-30,1.5773000000000001
2014-10-31,0.1553
2014-11-03,-0.4651
2014-11-04,0.2989
2014-11-05,0.0126
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-0.1553
2014-11-11,-0.4714
2014-11-12,0.0029
2014-11-13,0.4707
2014-11-14,0.0
2014-11-17,-0.1555
2014-11-18,0.1558
2014-11-19,0.311
2014-11-20,7.7519
2014-11-21,0.4317
2014-11-24,2.4355
2014-11-25,0.4196
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.9732
2014-12-02,0.2776
2014-12-03,0.2751
2014-12-04,0.823
2014-12-05,-0.1361
2014-12-08,-0.1362
2014-12-09,0.2481
2014-12-10,0.023
2014-12-11,1.2262
2014-12-12,2.957
2014-12-15,0.0
2014-12-16,-0.0016
2014-12-17,0.0016
2014-12-18,1.0444
2014-12-19,-0.5168
2014-12-22,-0.1299
2014-12-23,0.13
2014-12-24,0.5154
2014-12-26,0.004
2014-12-29,2.0672
2014-12-30,0.6329
2014-12-31,-3.1447
2015-01-02,0.7792
2015-01-05,0.1289
2015-01-06,-0.3901
2015-01-07,0.4643
2015-01-08,0.1833
2015-01-09,-0.6403
2015-01-12,-0.0129
2015-01-13,-0.3747
2015-01-14,0.0
2015-01-15,0.3761
2015-01-16,-0.3747
2015-01-20,0.3891
2015-01-21,0.0
2015-01-22,-2.1964
2015-01-23,0.1304
2015-01-26,-0.658
2015-01-27,2.3904
2015-01-28,-0.1297
2015-01-29,-0.1339
2015-01-30,0.0041
2015-02-02,-1.5605
2015-02-03,1.7173
2015-02-04,-1.6883
2015-02-05,0.1321
2015-02-06,1.5831
2015-02-09,-0.2597
2015-02-10,0.1953
2015-02-11,0.1933
2015-02-12,-0.7766
2015-02-13,0.7827
2015-02-17,-0.2594
2015-02-18,-1.0387
2015-02-19,1.0496
2015-02-20,-0.1284
2015-02-23,-0.3906
2015-02-24,-0.915
2015-02-25,0.2639
2015-02-26,-0.0016
2015-02-27,-0.2615
2015-03-02,0.0
2015-03-03,-1.4512
2015-03-04,0.4016
2015-03-05,-0.2667
2015-03-06,0.1337
2015-03-09,0.1335
2015-03-10,1.4667
2015-03-11,-2.7595
2015-03-12,0.0
2015-03-13,0.5405
2015-03-16,-8.6022
2015-03-17,-1.6176
2015-03-18,0.7474
2015-03-19,-0.4451
2015-03-20,-6.1103
2015-03-23,6.3512
2015-03-24,3.5606
2015-03-25,1.1719
2015-03-26,0.2849
2015-03-27,0.0
2015-03-30,-1.7045
2015-03-31,4.7688
2015-04-01,-2.8983
2015-04-02,3.2689
2015-04-06,1.1004
2015-04-07,-2.3129
2015-04-08,0.9749
2015-04-09,0.1379
2015-04-10,-2.2039
2015-04-13,0.0
2015-04-14,-0.1408
2015-04-15,-0.2821
2015-04-16,-0.9901
2015-04-17,-3.0
2015-04-20,0.1473
2015-04-21,0.4412
2015-04-22,0.7321
2015-04-23,0.8721
2015-04-24,-0.5764
2015-04-27,-0.2899
2015-04-28,-0.2907
2015-04-29,0.1458
2015-04-30,-0.5822
2015-05-01,-1.9034
2015-05-04,0.0
2015-05-05,-0.2985
2015-05-06,-3.4431
2015-05-07,-0.6202
2015-05-08,2.3401
2015-05-11,-0.1543
2015-05-12,-0.9141
2015-05-13,-1.6025
2015-05-14,0.5324
2015-05-15,-1.5575999999999999
2015-05-18,1.1076
2015-05-19,-0.1565
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-2.5078
2015-05-26,0.6431
2015-05-27,-0.7987
2015-05-28,1.2903
2015-05-29,4.9264
2015-06-01,2.7273
2015-06-02,-0.7375
2015-06-03,-0.4458
2015-06-04,-1.6418
2015-06-05,-0.1517
2015-06-08,-3.7994
2015-06-09,0.9479
2015-06-10,2.3474
2015-06-11,-1.5291000000000001
2015-06-12,0.7764
2015-06-15,-1.3887
2015-06-16,-0.4356
2015-06-17,0.2805
2015-06-18,-0.1545
2015-06-19,-1.5674000000000001
2015-06-22,-0.4777
2015-06-23,-0.16
2015-06-24,0.0801
2015-06-25,1.5211999999999999
2015-06-26,0.6309
2015-06-29,-0.1567
2015-06-30,-1.5699
2015-07-01,-0.7955
2015-07-02,2.5703
2015-07-06,0.0
2015-07-07,0.3135
2015-07-08,0.0
2015-07-09,0.3125
2015-07-10,0.0
2015-07-13,-0.2336
2015-07-14,-0.0781
2015-07-15,-0.4688
2015-07-16,1.4109
2015-07-17,-0.6173
2015-07-20,-2.648
2015-07-21,-0.16
2015-07-22,2.2436
2015-07-23,0.627
2015-07-24,-0.7788
2015-07-27,-0.314
2015-07-28,0.0
2015-07-29,0.2362
2015-07-30,0.1414
2015-07-31,-0.0628
2015-08-03,0.0
2015-08-04,1.0989
2015-08-05,-0.6211
2015-08-06,0.7813
2015-08-07,-0.155
2015-08-10,-0.9317
2015-08-12,-0.1567
2015-08-13,0.0
2015-08-14,0.471
2015-08-17,0.0
2015-08-18,-0.1563
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-0.8607
2015-08-24,-0.0789
2015-08-25,-0.6319
2015-08-26,-1.7508
2015-08-27,1.782
2015-08-28,-1.7488000000000001
2015-08-31,1.7799
2015-09-01,-0.7949
2015-09-02,-1.4423
2015-09-03,-1.9512
2015-09-04,-0.1658
2015-09-08,-0.1661
2015-09-09,-1.1647
2015-09-10,0.3367
2015-09-14,2.349
2015-09-15,0.9836
2015-09-16,0.6473
2015-09-17,-2.5787
2015-09-18,3.1457
2015-09-23,0.1384
2015-09-25,-0.2985
2015-09-28,-0.3215
2015-09-30,0.6452
2015-10-02,-0.3205
2015-10-05,-0.1608
2015-10-07,-3.0596
2015-10-09,0.4983
2015-10-13,0.1322
2015-10-15,1.4196
2015-10-16,0.9115
2015-10-19,-0.8065
2015-10-20,0.9736
2015-10-21,-2.7356
2015-10-23,0.298
2015-10-26,2.5091
2015-10-27,0.161
2015-10-28,-0.1608
2015-10-29,-0.161
2015-10-30,0.1613
2015-11-02,-1.4493
2015-11-03,1.1438
2015-11-05,-1.454
2015-11-06,0.3279
2015-11-10,-0.3268
2015-11-11,0.0
2015-11-12,0.8197
2015-11-16,-0.4878
2015-11-17,0.0
2015-11-19,-1.9607999999999999
2015-11-20,-0.4417
2015-11-24,0.4436
2015-11-25,0.1667
2015-11-30,-2.1631
2015-12-02,-4.5918
2015-12-03,-1.426
2015-12-04,-0.9042
2015-12-08,-0.6387
2015-12-10,0.0918
2015-12-11,0.0
2015-12-15,-0.1835
2015-12-16,-0.9191
2015-12-17,0.9276
2015-12-18,0.3676
2015-12-22,0.2015
2015-12-23,0.7128
2015-12-28,2.2868
2015-12-29,-2.5905
2015-12-31,-0.1821
2016-01-04,-0.5474
2016-01-06,-0.367
2016-01-07,-0.5041
2016-01-08,0.1342
2016-01-11,0.0023
2016-01-13,-2.0356
2016-01-14,-3.0166
2016-01-15,1.3618999999999999
2016-01-20,-7.2937
2016-01-21,-1.6562999999999999
2016-01-22,-3.5053
2016-01-25,1.669
2016-01-26,-1.9313
2016-01-27,0.2188
2016-01-28,-2.8384
2016-01-29,-2.4718999999999998
2016-02-02,-0.4637
2016-02-04,1.0634
2016-02-08,-0.1331
2016-02-10,-0.1032
2016-02-11,-0.1263
2016-02-12,3.4454000000000002
2016-02-16,-1.1084
2016-02-17,-3.3708
2016-02-23,1.9535
2016-03-01,-5.1095
2016-03-02,5.7661999999999995
2016-03-03,-7.7275
2016-03-04,-3.9379
2016-03-07,-3.5817
2016-03-08,7.9166
2016-03-09,0.5421
2016-03-11,-6.8627
2016-03-14,1.0526
2016-03-15,2.6042
2016-03-16,3.8071
2016-03-17,-0.2124
2016-03-21,0.4579
2016-03-22,-1.9512
2016-03-23,9.4527
2016-03-24,6.8182
2016-03-28,-3.0851
2016-03-29,-4.4978
2016-03-30,1.8362
2016-03-31,-4.0632
2016-04-01,5.8824
2016-04-04,-5.1111
2016-04-05,0.7026
2016-04-06,-3.0233
2016-04-07,1.4388
2016-04-08,-1.182
2016-04-11,-0.9569
2016-04-12,-1.2077
2016-04-14,-0.978
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,1.2346
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,3.0976
2016-04-27,-3.4776
2016-05-06,-0.1103
2016-05-09,0.1104
2016-05-10,3.9185
2016-05-13,-2.5944000000000003
2016-05-16,-7.019
2016-05-17,4.1634
2016-05-18,0.0031
2016-05-19,1.825
2016-05-20,4.1002
2016-05-23,-0.9463
2016-05-24,0.7173
2016-05-25,3.3097
2016-05-26,-0.2288
2016-05-27,0.2265
2016-05-31,2.9778000000000002
2016-06-01,-1.7778
2016-06-02,-0.2262
2016-06-06,0.6803
2016-06-07,5.6306
2016-06-08,0.6397
2016-06-09,-2.9661
2016-06-10,4.3641
2016-06-13,-0.4158
2016-06-14,-2.3109
2016-06-16,-0.4301
2016-06-17,-3.0238
2016-06-20,-3.118
2016-06-21,6.8937
2016-06-22,0.8844
2016-06-23,2.3236
2016-06-24,-2.7083
2016-06-27,-5.9957
2016-06-28,2.2779
2016-06-29,2.2272
2016-06-30,-4.1394
2016-07-01,5.6818
2016-07-05,-1.7204000000000002
2016-07-07,0.6565
2016-07-08,-0.8723
2016-07-11,-3.7254
2016-07-12,2.2779
2016-07-13,-5.7905999999999995
2016-07-14,0.2364
2016-07-15,-3.184
2016-07-18,-1.0962
2016-07-19,1.2284
2016-07-20,0.4897
2016-07-21,2.9055999999999997
2016-07-22,-1.1764999999999999
2016-07-25,0.7143
2016-07-26,2.8369
2016-07-27,-0.5057
2016-07-29,-0.1848
2016-08-01,-6.25
2016-08-02,1.4815
2016-08-05,-2.0195
2016-08-08,1.5644
2016-08-09,-0.2445
2016-08-11,1.2255
2016-08-12,-2.4213
2016-08-15,-0.2481
2016-08-16,0.2519
2016-08-17,-0.7475
2016-08-18,1.3125
2016-08-19,1.6656
2016-08-22,-1.6989999999999998
2016-08-23,1.9752999999999998
2016-08-24,2.9055999999999997
2016-08-25,0.9412
2016-08-26,-0.4662
2016-08-29,-0.7026
2016-08-30,0.0
2016-08-31,-0.2358
2016-09-01,4.7280999999999995
2016-09-02,0.072
2016-09-06,-0.0719
2016-09-07,-2.9345
2016-09-08,-2.3837
2016-09-09,-0.1787
2016-09-12,-3.8186
2016-09-13,-0.1241
2016-09-14,4.3478
2016-09-16,1.6667
2016-09-20,-0.4684
2016-09-21,0.9412
2016-09-22,-6.7599
2016-09-23,2.25
2016-09-28,-2.445
2016-09-29,4.5113
2016-09-30,0.4796
2016-10-03,4.2214
2016-10-04,0.0716
2016-10-05,-0.2288
2016-10-06,-2.5042999999999997
2016-10-07,3.0391
2016-10-10,0.4566
2016-10-11,-4.5455
2016-10-12,3.0952
2016-10-13,0.088
2016-10-14,-0.088
2016-10-17,-3.0023
2016-10-18,-1.9048
2016-10-20,-0.4854
2016-10-24,2.439
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,-1.1905000000000001
2016-11-01,-0.0196
2016-11-02,-2.3905
2016-11-03,-0.2469
2016-11-04,-0.9901
2016-11-07,-1.2469000000000001
2016-11-08,0.7563
2016-11-09,2.7638
2016-11-10,-9.5355
2016-11-11,2.4105
2016-11-14,6.4475999999999996
2016-11-15,-0.0868
2016-11-17,-1.9851
2016-11-18,2.5316
2016-11-21,0.4938
2016-11-22,0.1229
2016-11-28,-4.5399
2016-11-29,2.7346
2016-11-30,0.5912
2016-12-01,0.2488
2016-12-05,-0.5955
2016-12-06,-0.3994
2016-12-07,1.3784
2016-12-09,0.3708
2016-12-12,-1.5887
2016-12-13,-1.1388
2016-12-14,0.8101
2016-12-15,-4.3194
2016-12-16,1.0499
2016-12-19,-4.1558
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-1.626
2016-12-23,3.0303
2016-12-27,0.2674
2016-12-28,-1.6
2016-12-29,1.626
2016-12-30,1.3333
2017-01-03,1.3158
2017-01-04,-2.5974
2017-01-05,0.0
2017-01-06,1.8667
2017-01-09,0.2618
2017-01-10,-2.0888
2017-01-11,0.8
2017-01-12,-2.1164
2017-01-13,4.8649000000000004
2017-01-18,0.2577
2017-01-19,0.2571
2017-01-23,0.0
2017-01-24,4.6154
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,3.1863
2017-01-30,-0.2375
2017-01-31,0.4762
2017-02-01,3.7915
2017-02-02,1.1416
2017-02-03,-0.11
2017-02-06,0.3361
2017-02-07,-0.4505
2017-02-08,-1.5836999999999999
2017-02-09,-2.2989
2017-02-10,3.2941
2017-02-13,-2.0501
2017-02-14,-0.6977
2017-02-15,0.7026
2017-02-16,-2.7907
2017-02-17,2.8708
2017-02-21,1.1628
2017-02-22,-1.1494
2017-02-23,0.9302
2017-02-24,-3.9171
2017-02-27,-0.9592
2017-02-28,-3.1477
2017-03-01,0.75
2017-03-02,-0.4963
2017-03-03,0.9975
2017-03-06,2.4691
2017-03-07,4.8193
2017-03-08,-5.7471
2017-03-09,0.0
2017-03-10,-0.9756
2017-03-13,-1.4778
2017-03-14,0.0
2017-03-15,-2.5
2017-03-16,4.6154
2017-03-17,0.4902
2017-03-20,1.9512
2017-03-21,-6.9378
2017-03-22,5.0129
2017-03-23,-4.03
2017-03-24,4.5818
2017-03-29,-3.1707
2017-03-30,1.5112999999999999
2017-03-31,-0.2481
2017-04-03,-0.4975
2017-04-04,4.5
2017-04-05,-2.1531000000000002
2017-04-06,0.2445
2017-04-07,2.9268
2017-04-10,-4.2654
2017-04-11,-2.2277
2017-04-12,0.1978
2017-04-13,3.5926
2017-04-17,-1.7073
2017-04-19,0.9926
2017-04-20,-2.9484
2017-04-21,3.7975
2017-04-24,-1.2195
2017-04-25,0.0
2017-04-26,-1.3827
2017-04-28,0.6979
2017-05-02,0.9759
2017-05-03,-0.2739
2017-05-04,-1.4275
2017-05-05,0.6967
2017-05-08,1.99
2017-05-09,-1.7073
2017-05-10,0.0
2017-05-11,0.4963
2017-05-12,-0.7407
2017-05-15,-0.995
2017-05-16,-0.7538
2017-05-17,1.7722
2017-05-18,-1.0448
2017-05-19,3.0669
2017-05-22,-1.2195
2017-05-23,-0.4938
2017-05-24,-1.737
2017-05-25,0.0
2017-05-26,3.5354
2017-05-30,-1.9512
2017-05-31,-0.4975
2017-06-01,0.0
2017-06-02,0.5
2017-06-05,-0.4975
2017-06-06,0.525
2017-06-07,1.9647000000000001
2017-06-08,0.0
2017-06-09,-1.461
2017-06-12,0.245
2017-06-13,0.0
2017-06-14,-2.4691
2017-06-15,3.7975
2017-06-16,-2.6829
2017-06-19,0.2506
2017-06-20,2.5
2017-06-21,-3.461
2017-06-22,2.3218
2017-06-23,-0.2494
2017-06-26,-2.4728
2017-06-27,-0.5076
2017-06-28,0.5102
2017-06-29,1.2690000000000001
2017-06-30,-2.2556
2017-07-03,-4.359
2017-07-05,-0.2681
2017-07-06,0.8065
2017-07-10,4.0
2017-07-11,-2.5641
2017-07-12,3.1579
2017-07-14,0.7653
2017-07-17,2.2785
2017-07-18,-1.9802
2017-07-19,-0.7576
2017-07-20,-0.7634
2017-07-21,3.0769
2017-07-24,-3.7313
2017-07-25,-1.8088
2017-07-26,0.2632
2017-07-27,2.3622
2017-07-28,1.5385
2017-07-31,0.0
2017-08-01,-2.2727
2017-08-02,0.0
2017-08-03,4.6512
2017-08-04,1.2346
2017-08-07,-5.122
2017-08-08,-2.0566
2017-08-09,-0.5249
2017-08-10,0.0
2017-08-11,1.5831
2017-08-14,0.0
2017-08-15,-4.1558
2017-08-16,-0.271
2017-08-17,1.087
2017-08-18,-3.2258
2017-08-21,11.1111
2017-08-22,-10.75
2017-08-23,-0.2801
2017-08-24,-1.4045
2017-08-25,3.4188
2017-08-28,-3.3058
2017-08-29,10.5413
2017-08-30,-7.2165
2017-08-31,1.1111
2017-09-01,-1.0989
2017-09-05,1.3889
2017-09-06,-6.0274
2017-09-07,4.6647
2017-09-08,-0.2786
2017-09-11,-4.4693
2017-09-12,5.5556
2017-09-13,4.1551
2017-09-14,-1.3298
2017-09-15,0.0
2017-09-18,0.2695
2017-09-19,0.0
2017-09-20,-2.957
2017-09-21,0.277
2017-09-22,-0.5525
2017-09-25,1.3889
2017-09-26,0.0
2017-09-27,4.6575
2017-09-28,-0.5236
2017-09-29,0.0
2017-10-02,-1.5789
2017-10-03,-6.4171
2017-10-04,0.8571
2017-10-05,0.0
2017-10-06,3.3994
2017-10-09,1.0959
2017-10-11,0.271
2017-10-12,-2.7027
2017-10-13,1.8083
2017-10-16,0.9522
2017-10-17,1.3514
2017-10-18,-4.5333
2017-10-19,-1.6760000000000002
2017-10-20,-0.5682
2017-10-23,-1.4285999999999999
2017-10-24,1.1594
2017-10-25,3.3811
2017-10-26,-0.2217
2017-10-27,0.0
2017-10-30,0.5556
2017-10-31,0.0
2017-11-01,0.2762
2017-11-02,-0.2755
2017-11-03,1.105
2017-11-06,0.2732
2017-11-08,-1.9074
2017-11-09,1.3889
2017-11-10,0.0
2017-11-13,-0.8219
2017-11-14,0.5525
2017-11-15,1.0989
2017-11-16,0.0
2017-11-17,-2.1739
2017-11-20,-1.3889
2017-11-21,-5.6338
2017-11-22,1.4925
2017-11-24,2.9412000000000003
2017-11-27,0.8571
2017-11-28,1.4163999999999999
2017-11-29,3.0726
2017-11-30,-1.084
2017-12-01,0.0
2017-12-04,-1.3699
2017-12-05,0.0
2017-12-06,-2.2222
2017-12-07,-1.4205
2017-12-08,-0.5764
2017-12-11,1.4493
2017-12-12,0.0114
2017-12-13,1.417
2017-12-14,0.0
2017-12-15,-2.8169
2017-12-18,0.8696
2017-12-20,1.7241
2017-12-21,0.0
2017-12-22,0.8475
2017-12-26,-1.9607999999999999
2017-12-27,0.0
2017-12-28,-1.4285999999999999
2017-12-29,1.4493
2018-01-02,-2.2857
2018-01-03,0.4766
2018-01-04,1.0185
2018-01-05,-0.3774
2018-01-08,0.0521
2018-01-09,-0.5491
2018-01-12,0.9503
2018-01-16,3.6359
2018-01-17,-1.4417
2018-01-18,-0.5101
2018-01-19,0.0
2018-01-22,1.1331
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.2801
2018-01-26,-3.6313
2018-01-29,0.8696
2018-01-30,1.1494
2018-01-31,-0.5682
2018-02-01,0.8571
2018-02-02,0.2833
2018-02-05,-0.8475
2018-02-06,0.2849
2018-02-07,-1.1364
2018-02-08,0.2874
2018-02-09,0.0
2018-02-12,0.7163
2018-02-13,0.7112
2018-02-14,-0.8475
2018-02-16,0.2849
2018-02-20,-1.1364
2018-02-21,0.2989
2018-02-22,-0.0115
2018-02-23,0.5731
2018-02-26,-0.2849
2018-02-27,2.5714
2018-02-28,0.0
2018-03-01,0.2786
2018-03-02,-1.3889
2018-03-05,-0.8451
2018-03-06,-0.5682
2018-03-07,-1.1429
2018-03-08,1.1561
2018-03-09,0.1486
2018-03-12,1.5634000000000001
2018-03-13,0.2809
2018-03-14,0.5602
2018-03-15,3.3426
2018-03-16,0.0
2018-03-19,-0.8086
2018-03-20,3.2609
2018-03-21,0.0
2018-03-22,0.2632
2018-03-23,0.0
2018-03-26,-0.2625
2018-03-27,-0.5263
2018-03-28,0.5291
2018-03-29,0.2632
2018-04-02,0.0
2018-04-03,-0.7874
2018-04-04,1.0582
2018-04-05,0.0
2018-04-06,-0.2618
2018-04-09,1.0499
2018-04-10,1.039
2018-04-11,0.2571
2018-04-12,0.0
2018-04-13,-0.2564
2018-04-16,0.0
2018-04-17,-0.5141
2018-04-18,0.5168
2018-04-19,-0.6889
2018-04-20,0.4349
2018-04-23,0.0
2018-04-24,-1.0309
2018-04-25,-2.6042
2018-04-26,0.0
2018-04-27,-0.2674
2018-04-30,-0.1126
2018-05-01,0.1127
2018-05-02,-0.8043
2018-05-03,0.8108
2018-05-04,0.0
2018-05-08,0.2681
2018-05-09,0.5348
2018-05-10,-0.3191
2018-05-11,0.0534
2018-05-14,-0.5333
2018-05-15,1.6086
2018-05-16,-1.0554
2018-05-17,1.6
2018-05-18,0.7874
2018-05-21,-1.8229
2018-05-22,-0.5305
2018-05-23,0.0
2018-05-24,1.3333
2018-05-25,1.3158
2018-05-29,0.5195
2018-05-30,-2.8424
2018-05-31,-2.3936
2018-06-01,-1.3624
2018-06-04,-1.105
2018-06-05,0.5587
2018-06-06,-3.6111
2018-06-07,2.0173
2018-06-08,-1.1299
2018-06-11,0.3143
2018-06-12,-0.8829
2018-06-13,0.5747
2018-06-14,-0.86
2018-06-15,0.8675
2018-06-18,1.1429
2018-06-19,-1.9774
2018-06-20,1.1412
2018-06-21,-0.2735
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.8571
2018-06-28,-0.3116
2018-06-29,-2.5575
2018-07-02,1.4873
2018-07-03,-2.8736
2018-07-05,-0.5917
2018-07-06,0.8958
2018-07-09,1.174
2018-07-10,-0.8717
2018-07-11,-0.5882
2018-07-12,0.3373
2018-07-13,0.8433
2018-07-16,1.462
2018-07-17,0.2882
2018-07-18,-0.5747
2018-07-19,-2.0231
2018-07-20,0.885
2018-07-23,6.7251
2018-07-24,-8.2192
2018-07-25,-0.2985
2018-07-26,-0.5988
2018-07-27,-2.1084
2018-07-30,3.0769
2018-07-31,-1.4925
2018-08-01,-0.9091
2018-08-02,0.0
2018-08-03,-3.9755000000000003
2018-08-06,4.4586
2018-08-07,-0.9146
2018-08-08,1.5385
2018-08-09,-0.9091
2018-08-10,0.9174
2018-08-13,-0.9091
2018-08-14,5.5046
2018-08-15,0.2899
2018-08-16,-1.1561
2018-08-17,-0.8743
2018-08-20,-0.0029
2018-08-21,-1.1799
2018-08-22,2.0896
2018-08-23,-4.9708
2018-08-24,4.6154
2018-08-27,-2.3529
2018-08-28,0.3012
2018-08-29,6.006
2018-08-30,-3.6827
2018-08-31,-0.5882
2018-09-04,3.8462
2018-09-05,-0.8547
2018-09-06,-0.2874
2018-09-07,-0.8646
2018-09-10,1.1628
2018-09-11,-3.3045999999999998
2018-09-12,4.0119
2018-09-13,-0.8571
2018-09-14,-0.8646
2018-09-17,2.6163
2018-09-18,-1.4163999999999999
2018-09-19,-2.2989
2018-09-20,2.9412000000000003
2018-09-21,2.8571
2018-09-24,-0.7528
2018-09-25,-2.0404
2018-09-26,-0.8571
2018-09-27,2.8818
2018-09-28,-1.9607999999999999
2018-10-01,1.1400000000000001
2018-10-02,1.1328
2018-10-03,0.5587
2018-10-04,-0.5556
2018-10-05,-0.5587
2018-10-08,1.1236
2018-10-09,-2.7778
2018-10-10,1.1429
2018-10-11,-0.8475
2018-10-12,-0.5698
2018-10-15,0.2865
2018-10-16,0.2857
2018-10-17,0.8547
2018-10-18,0.2825
2018-10-19,-0.5634
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,-0.2833
2018-10-26,-0.5682
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-0.8571
2018-11-01,2.8818
2018-11-02,0.0
2018-11-05,-2.2409
2018-11-06,1.4327
2018-11-07,0.7994
2018-11-08,0.8884
2018-11-09,-0.4806
2018-11-12,0.2038
2018-11-13,-2.7855
2018-11-14,-2.7420999999999998
2018-11-15,-6.6081
2018-11-16,-2.5237
2018-11-19,0.0
2018-11-20,0.3236
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.3226
2018-11-27,0.9646
2018-11-28,-3.1847
2018-11-29,0.1908
2018-11-30,-3.4736000000000002
2018-12-03,2.0408
2018-12-04,3.6667
2018-12-06,-1.6077
2018-12-07,1.3072
2018-12-10,1.6129
2018-12-11,-1.5873
2018-12-12,1.6129
2018-12-13,1.2698
2018-12-14,0.0
2018-12-17,-1.2539
2018-12-18,-0.3175
2018-12-19,0.0
2018-12-20,-5.0955
2018-12-21,-1.0067
2018-12-24,0.0
2018-12-26,-3.0508
2018-12-27,-5.2448
2018-12-28,-1.107
2018-12-31,-0.7463
2019-01-03,-0.3759
2019-01-04,1.8868
2019-01-07,1.0037
2019-01-08,0.8397
2019-01-09,-1.8182
2019-01-10,0.4481
2019-01-11,-1.1836
2019-01-14,0.3731
2019-01-15,1.8587
2019-01-16,-0.365
2019-01-17,-0.3663
2019-01-18,-0.7353
2019-01-22,-1.1111
2019-01-23,0.7491
2019-01-24,1.1152
2019-01-25,-6.6176
2019-01-28,0.1024
2019-01-29,-0.1023
2019-01-30,0.3937
2019-01-31,-1.9607999999999999
2019-02-01,0.0
2019-02-04,10.0
2019-02-05,-3.2727
2019-02-06,-2.6316
2019-02-07,-1.5444
2019-02-08,-1.1764999999999999
