ticker,USIO US Equity
2014-10-22,-4.5614
2014-10-23,-0.7353
2014-10-24,4.4444
2014-10-27,5.6738
2014-10-28,-6.0403
2014-10-29,-2.8571
2014-10-30,-0.7353
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-0.0926
2014-11-10,0.0927
2014-11-11,-3.6111
2014-11-12,13.2565
2014-11-13,-5.0042
2014-11-14,0.0
2014-11-17,10.7143
2014-11-18,3.1452
2014-11-19,9.4605
2014-11-20,5.7143
2014-11-21,-2.1622
2014-11-24,2.2099
2014-11-25,-2.7027
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-5.5556
2014-12-02,-2.9412000000000003
2014-12-03,3.0303
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-3.5294
2014-12-09,-0.6098
2014-12-10,1.227
2014-12-11,0.0
2014-12-15,3.0303
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-2.9412000000000003
2014-12-30,9.0909
2014-12-31,-2.7778
2015-01-02,-2.8571
2015-01-05,0.0
2015-01-06,-2.9412000000000003
2015-01-07,3.0303
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-5.8088
2015-01-15,6.1671
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-1.7647
2015-01-22,1.7964
2015-01-23,0.0
2015-01-26,-1.4706000000000001
2015-01-27,-4.4776
2015-01-28,5.0
2015-01-29,0.2976
2015-01-30,0.0
2015-02-02,-5.0445
2015-02-03,6.1719
2015-02-04,2.4283
2015-02-05,31.5374
2015-02-06,-8.2469
2015-02-09,6.6071
2015-02-10,3.6292999999999997
2015-02-11,-5.1724
2015-02-12,4.0341
2015-02-13,0.4915
2015-02-17,-2.1739
2015-02-18,-0.5
2015-02-19,2.6521
2015-02-20,0.0816
2015-02-23,13.4239
2015-02-24,2.5395
2015-02-25,0.9346
2015-02-26,3.3333
2015-02-27,2.1505
2015-03-02,1.7544
2015-03-03,1.7241
2015-03-04,20.339
2015-03-05,7.0423
2015-03-06,-3.6842
2015-03-09,0.0
2015-03-10,-1.6393
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,2.5
2015-03-17,1.5920999999999998
2015-03-18,0.0333
2015-03-19,-8.0
2015-03-20,1.4493
2015-03-23,-3.4286
2015-03-24,-7.5443999999999996
2015-03-25,-13.6
2015-03-26,5.5556
2015-03-27,12.2807
2015-03-30,28.125
2015-03-31,-4.878
2015-04-01,-3.8462
2015-04-02,4.0
2015-04-06,0.0
2015-04-07,-2.5641
2015-04-08,-7.5987
2015-04-09,8.1702
2015-04-10,0.0494
2015-04-13,-10.526299999999999
2015-04-14,8.2353
2015-04-15,-3.5326
2015-04-16,-1.4437
2015-04-17,11.4327
2015-04-20,-10.1956
2015-04-21,-0.0357
2015-04-22,0.0
2015-04-23,-2.8571
2015-04-24,5.8824
2015-04-27,2.7778
2015-04-28,-5.4054
2015-04-29,-0.0357
2015-04-30,5.7521
2015-05-01,-4.0541
2015-05-04,-2.8169
2015-05-05,-1.4493
2015-05-06,1.1213
2015-05-07,-12.7431
2015-05-08,10.0
2015-05-11,4.5455
2015-05-12,-4.3478
2015-05-13,4.5455
2015-05-14,-4.3478
2015-05-15,3.0303
2015-05-18,-4.1176
2015-05-19,4.2561
2015-05-20,-2.9423
2015-05-21,3.0315
2015-05-22,0.0368
2015-05-26,-2.9044
2015-05-27,-0.0379
2015-05-28,0.0
2015-05-29,-0.3409
2015-06-01,-6.6515
2015-06-02,-0.6515
2015-06-03,-7.0492
2015-06-04,-4.806
2015-06-05,1.899
2015-06-08,-6.8636
2015-06-09,0.7321
2015-06-10,5.2326
2015-06-11,5.8471
2015-06-12,4.3932
2015-06-15,-13.3333
2015-06-16,-3.8462
2015-06-17,6.0
2015-06-18,-1.6745
2015-06-19,5.5409
2015-06-22,1.8182
2015-06-23,-1.7856999999999998
2015-06-24,0.0455
2015-06-25,1.7719
2015-06-26,0.0
2015-06-29,1.7856999999999998
2015-06-30,0.0
2015-07-01,5.2632
2015-07-02,-3.3333
2015-07-06,-3.4483
2015-07-07,-3.6161
2015-07-08,-3.1728
2015-07-09,0.6936
2015-07-10,0.7126
2015-07-13,-5.283
2015-07-14,3.5857
2015-07-15,0.0
2015-07-16,1.9231
2015-07-17,-5.283
2015-07-20,5.5777
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,12.956
2015-07-27,-2.0045
2015-07-28,-8.6364
2015-07-29,1.99
2015-07-30,4.878
2015-08-03,-2.5581
2015-08-04,1.432
2015-08-05,-3.5294
2015-08-06,3.6585
2015-08-07,2.3529
2015-08-10,4.8276
2015-08-11,11.8421
2015-08-12,0.1961
2015-08-13,0.7828
2015-08-14,-4.466
2015-08-17,-16.6667
2015-08-18,-10.7317
2015-08-19,6.554
2015-08-20,-4.0995
2015-08-21,-32.0889
2015-08-24,22.8358
2015-08-25,8.0171
2015-08-26,2.0772
2015-08-27,0.8721
2015-08-28,-0.5764
2015-08-31,5.2174
2015-09-01,-3.8567
2015-09-02,-1.1461000000000001
2015-09-03,1.4493
2015-09-04,0.8571
2015-09-08,-2.2663
2015-09-09,1.7391
2015-09-10,2.5641
2015-09-11,2.2222
2015-09-14,0.5435
2015-09-15,0.5405
2015-09-16,-1.6129
2015-09-17,3.2787
2015-09-18,-24.8677
2015-09-21,21.4789
2015-09-22,-5.5072
2015-09-23,0.9202
2015-09-24,0.0
2015-09-25,-5.4711
2015-09-28,-6.4309
2015-09-29,1.0309
2015-09-30,2.3810000000000002
2015-10-01,-2.0266
2015-10-02,-1.119
2015-10-05,1.1617
2015-10-06,0.0
2015-10-07,-1.6907
2015-10-08,-2.7586
2015-10-09,-0.7092
2015-10-12,-0.7143
2015-10-13,1.0791
2015-10-14,-2.1486
2015-10-15,3.7187
2015-10-16,-0.4164
2015-10-19,-1.6681
2015-10-20,1.2488
2015-10-21,-0.6587
2015-10-22,-0.316
2015-10-23,0.7143
2015-10-26,-3.0785
2015-10-27,-0.1166
2015-10-28,-0.0046
2015-10-29,0.7372
2015-10-30,-1.2727
2015-11-02,0.1842
2015-11-03,1.3281
2015-11-04,1.5918999999999999
2015-11-05,0.3259
2015-11-06,-5.9026
2015-11-09,-0.1253
2015-11-10,-1.8939
2015-11-11,-0.7722
2015-11-12,-4.2802
2015-11-13,-1.2195
2015-11-16,-1.6461000000000001
2015-11-17,-1.6736
2015-11-18,-5.9574
2015-11-19,-2.8507
2015-11-20,9.4551
2015-11-23,-7.6543
2015-11-24,-4.153
2015-11-25,0.9615
2015-11-27,-1.9048
2015-11-30,5.3398
2015-12-01,-7.3733
2015-12-02,2.9851
2015-12-03,-0.9662
2015-12-04,0.0
2015-12-07,0.9756
2015-12-08,-0.9662
2015-12-09,0.0
2015-12-10,2.439
2015-12-11,-2.8571
2015-12-14,1.4706000000000001
2015-12-15,0.0
2015-12-16,2.4154999999999998
2015-12-17,-4.717
2015-12-18,-7.9208
2015-12-21,6.9355
2015-12-22,3.0669
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.4878
2015-12-31,-3.3981
2016-01-04,-0.0063
2016-01-05,3.0215
2016-01-06,-3.4146
2016-01-07,-1.5152
2016-01-08,5.1282
2016-01-11,0.0
2016-01-12,1.9451
2016-01-13,-1.908
2016-01-14,0.4878
2016-01-15,1.9417
2016-01-19,-3.3869
2016-01-20,-4.3805
2016-01-21,2.5773
2016-01-22,5.5276
2016-01-25,-1.9048
2016-01-26,0.4854
2016-01-27,3.3816
2016-01-28,-1.8692
2016-01-29,0.4762
2016-02-01,0.9479
2016-02-02,0.4695
2016-02-03,0.4673
2016-02-04,0.9302
2016-02-05,-1.8491
2016-02-08,-7.9758
2016-02-09,-0.5102
2016-02-10,-0.5128
2016-02-11,-5.6765
2016-02-12,8.7506
2016-02-16,-4.5226
2016-02-17,1.7467000000000001
2016-02-18,1.3805
2016-02-19,5.619
2016-02-22,-0.4348
2016-02-23,-0.5337
2016-02-24,0.0
2016-02-25,1.4634
2016-02-26,-0.9615
2016-02-29,-1.9417
2016-03-01,1.9802
2016-03-02,2.4272
2016-03-03,-1.4218
2016-03-04,1.9171
2016-03-07,-2.3527
2016-03-08,-0.1449
2016-03-09,-2.7637
2016-03-10,-1.9902
2016-03-11,5.5905000000000005
2016-03-14,0.0
2016-03-15,-1.4423
2016-03-16,0.9756
2016-03-17,1.4493
2016-03-18,-0.9524
2016-03-21,-0.9615
2016-03-22,1.4563
2016-03-23,-0.4605
2016-03-24,-0.4987
2016-03-28,-15.942
2016-03-29,6.8966
2016-03-30,-3.7634
2016-03-31,-5.0279
2016-04-01,7.0588
2016-04-04,1.0989
2016-04-05,-1.6303999999999998
2016-04-06,-2.2099
2016-04-07,0.565
2016-04-08,-0.5618
2016-04-11,-3.9548
2016-04-12,0.5882
2016-04-13,22.807
2016-04-14,-5.7143
2016-04-15,-1.0101
2016-04-18,1.4031
2016-04-19,-1.8868
2016-04-20,1.5385
2016-04-21,-1.733
2016-04-22,0.2216
2016-04-25,0.5128
2016-04-26,-1.0204
2016-04-27,-0.2062
2016-04-28,1.7562
2016-04-29,-1.1421000000000001
2016-05-02,-2.439
2016-05-03,0.0
2016-05-04,3.1579
2016-05-05,-0.5102
2016-05-06,-2.0513
2016-05-09,2.0877
2016-05-10,-5.635
2016-05-11,-7.6087
2016-05-12,0.0
2016-05-13,0.5882
2016-05-16,-10.5336
2016-05-17,-3.9137
2016-05-18,9.6003
2016-05-19,1.7922
2016-05-20,-4.2683
2016-05-23,8.2803
2016-05-24,7.0588
2016-05-25,0.5495
2016-05-26,-0.5464
2016-05-27,0.5495
2016-05-31,-3.8251
2016-06-01,-2.8338
2016-06-02,-0.0073
2016-06-03,-0.7712
2016-06-06,2.5452
2016-06-07,-4.023
2016-06-08,-2.9939999999999998
2016-06-09,1.8519
2016-06-10,-3.6364
2016-06-13,-13.836500000000001
2016-06-14,-0.7299
2016-06-15,2.9412000000000003
2016-06-16,-2.8571
2016-06-17,1.4706000000000001
2016-06-20,4.3478
2016-06-21,-6.25
2016-06-22,0.0
2016-06-23,-2.963
2016-06-24,0.124
2016-06-27,2.9257999999999997
2016-06-28,0.0
2016-06-29,-0.7407
2016-06-30,-0.7463
2016-07-01,1.5038
2016-07-05,-1.4815
2016-07-06,0.7519
2016-07-07,-1.4925
2016-07-08,-1.5152
2016-07-11,1.5385
2016-07-12,-7.5758
2016-07-13,0.0
2016-07-14,5.7377
2016-07-15,-3.1008
2016-07-18,-8.0
2016-07-19,0.8696
2016-07-20,-8.4159
2016-07-21,-1.1648
2016-07-22,15.2381
2016-07-25,0.8264
2016-07-26,3.2787
2016-07-27,25.1885
2016-07-28,14.177
2016-07-29,-8.3842
2016-08-01,-8.4848
2016-08-02,2.649
2016-08-03,9.6774
2016-08-04,5.2941
2016-08-05,-5.0279
2016-08-08,-2.9412000000000003
2016-08-09,1.2121
2016-08-10,1.1976
2016-08-11,0.5917
2016-08-12,-12.3529
2016-08-15,5.3690999999999995
2016-08-16,0.6369
2016-08-17,7.5949
2016-08-18,-5.2941
2016-08-19,-0.6211
2016-08-22,-3.125
2016-08-23,0.0
2016-08-24,-1.9355
2016-08-25,-1.3158
2016-08-26,0.6667
2016-08-29,-5.9603
2016-08-30,0.0
2016-08-31,4.2254
2016-09-01,9.7973
2016-09-02,-6.4615
2016-09-06,8.5526
2016-09-07,1.2121
2016-09-08,8.982
2016-09-09,-9.3407
2016-09-12,8.4848
2016-09-13,3.9106
2016-09-14,0.0
2016-09-15,0.5376
2016-09-16,-3.7433
2016-09-19,7.2222
2016-09-20,-3.6269
2016-09-21,2.6882
2016-09-22,-3.6649000000000003
2016-09-23,2.1739
2016-09-26,-3.1915
2016-09-27,0.5495
2016-09-28,1.0929
2016-09-29,6.4865
2016-09-30,21.8274
2016-10-03,16.25
2016-10-04,-7.5269
2016-10-05,-14.3411
2016-10-06,0.0
2016-10-07,2.2624
2016-10-10,-0.9015
2016-10-11,-3.4074
2016-10-12,8.6297
2016-10-13,2.9787
2016-10-14,4.5455
2016-10-17,7.1146
2016-10-18,0.738
2016-10-19,1.4652
2016-10-20,-5.7762
2016-10-21,-1.5326
2016-10-24,-7.0039
2016-10-25,-3.7657
2016-10-26,-6.5217
2016-10-27,2.3256
2016-10-28,-6.3636
2016-10-31,-9.2233
2016-11-01,-5.3476
2016-11-02,3.9548
2016-11-03,-1.6303999999999998
2016-11-04,6.6298
2016-11-07,12.9534
2016-11-08,-0.9174
2016-11-09,-13.8889
2016-11-10,2.6882
2016-11-11,-9.4241
2016-11-14,9.8266
2016-11-15,-8.4211
2016-11-16,8.046
2016-11-17,-1.0638
2016-11-18,-2.1505
2016-11-21,-2.7541
2016-11-22,-2.2177
2016-11-23,-1.0401
2016-11-25,5.6857
2016-11-28,-4.9724
2016-11-29,-1.1628
2016-11-30,-1.1764999999999999
2016-12-01,-0.5952
2016-12-02,10.1796
2016-12-05,-8.6957
2016-12-06,3.5714
2016-12-07,4.023
2016-12-08,-3.3149
2016-12-09,-1.1429
2016-12-12,-4.6243
2016-12-13,4.2424
2016-12-14,-3.4884
2016-12-15,1.8072
2016-12-16,4.142
2016-12-19,-0.6641
2016-12-20,4.2076
2016-12-21,-1.2006999999999999
2016-12-22,-3.8889
2016-12-23,5.2023
2016-12-27,-3.8462
2016-12-28,2.8571
2016-12-29,1.6667
2016-12-30,1.0929
2017-01-03,-0.5405
2017-01-04,-2.1739
2017-01-05,-4.4444
2017-01-06,4.0698
2017-01-09,-2.2346
2017-01-10,4.0
2017-01-11,-7.1429
2017-01-12,18.3432
2017-01-13,-12.0
2017-01-17,-8.5227
2017-01-18,4.9689
2017-01-19,2.9586
2017-01-20,-0.5747
2017-01-23,-1.7341
2017-01-24,-1.7647
2017-01-25,-2.3952
2017-01-26,-1.227
2017-01-27,1.8634
2017-01-30,-1.5244
2017-01-31,-10.2167
2017-02-01,5.5172
2017-02-02,2.6144
2017-02-03,3.1847
2017-02-06,-4.321
2017-02-07,-1.2903
2017-02-08,-1.3072
2017-02-09,3.9735
2017-02-10,0.6369
2017-02-13,2.5316
2017-02-14,5.5556
2017-02-15,2.3392
2017-02-16,0.0
2017-02-17,-2.2857
2017-02-21,-4.0936
2017-02-22,-3.0488
2017-02-23,0.0
2017-02-24,5.0314
2017-02-27,-0.5988
2017-02-28,-2.4096
2017-03-01,0.0
2017-03-02,1.8519
2017-03-03,-2.4242
2017-03-06,-0.6211
2017-03-07,0.0
2017-03-08,-0.625
2017-03-09,0.0
2017-03-10,-8.805
2017-03-13,-9.6552
2017-03-14,4.5802
2017-03-15,0.0
2017-03-16,-4.9909
2017-03-17,-0.1248
2017-03-20,0.4615
2017-03-21,-0.4594
2017-03-22,0.0
2017-03-23,2.3077
2017-03-24,-2.2556
2017-03-27,-1.6154
2017-03-28,-4.6129999999999995
2017-03-29,12.2951
2017-03-30,-3.6496
2017-03-31,1.5152
2017-04-03,-2.2388
2017-04-04,-3.7882
2017-04-05,4.7307
2017-04-06,-3.1723
2017-04-07,-2.2005
2017-04-10,1.6
2017-04-11,45.6693
2017-04-12,-10.2703
2017-04-13,0.6024
2017-04-17,-5.9879999999999995
2017-04-18,-7.0064
2017-04-19,4.7945
2017-04-20,-0.6536
2017-04-21,-1.3158
2017-04-24,0.6667
2017-04-25,0.0
2017-04-26,-1.9868000000000001
2017-04-27,2.027
2017-04-28,-3.3113
2017-05-01,7.6156
2017-05-02,-0.712
2017-05-03,-1.9231
2017-05-04,4.5752
2017-05-05,-2.5
2017-05-08,-1.9231
2017-05-09,1.3072
2017-05-10,-2.5806
2017-05-11,1.3245
2017-05-12,-0.6536
2017-05-15,1.3158
2017-05-16,-9.0909
2017-05-17,0.0
2017-05-18,-1.5133999999999999
2017-05-19,3.7124
2017-05-22,0.0
2017-05-23,-8.3829
2017-05-24,-0.7728
2017-05-25,3.0769
2017-05-26,1.4925
2017-05-30,-3.6765
2017-05-31,5.5868
2017-06-01,-4.5683
2017-06-02,6.0606
2017-06-05,-2.1429
2017-06-06,4.3796
2017-06-07,-4.1958
2017-06-08,-5.8394
2017-06-09,-0.7752
2017-06-12,5.4688
2017-06-13,-4.4444
2017-06-14,6.2016
2017-06-15,-7.2993
2017-06-16,2.3622
2017-06-19,-3.8462
2017-06-20,-2.464
2017-06-21,-2.395
2017-06-22,1.563
2017-06-23,0.1158
2017-06-26,0.8264
2017-06-27,-0.1803
2017-06-28,-1.4617
2017-06-29,-0.8333
2017-06-30,1.6806999999999999
2017-07-03,4.1322
2017-07-05,-4.7619
2017-07-06,0.8333
2017-07-07,10.7438
2017-07-10,-5.2239
2017-07-11,-1.5748
2017-07-12,2.4
2017-07-13,2.1875
2017-07-14,4.1437
2017-07-17,0.5726
2017-07-18,2.1971
2017-07-19,-5.721
2017-07-20,5.303
2017-07-21,2.8777
2017-07-24,-0.6993
2017-07-25,-2.8169
2017-07-26,0.0
2017-07-27,-4.3478
2017-07-28,0.7576
2017-07-31,0.6466
2017-08-02,-2.8836
2017-08-03,0.7692
2017-08-04,-0.7634
2017-08-07,3.8462
2017-08-08,0.0
2017-08-09,-2.963
2017-08-10,0.0992
2017-08-11,-0.0991
2017-08-14,16.5191
2017-08-15,2.2013
2017-08-16,-2.5641
2017-08-17,0.0
2017-08-18,-0.6579
2017-08-21,-0.5894
2017-08-22,-1.6055000000000001
2017-08-23,-1.151
2017-08-24,-1.3699
2017-08-25,1.3889
2017-08-28,-2.7397
2017-08-29,1.4085
2017-08-30,13.1944
2017-08-31,44.7853
2017-09-01,-11.0169
2017-09-05,0.0
2017-09-06,-11.9048
2017-09-07,-6.4865
2017-09-08,4.0462
2017-09-11,-6.1111
2017-09-12,1.1834
2017-09-13,2.3392
2017-09-14,2.2857
2017-09-15,0.5587
2017-09-18,-1.6667
2017-09-19,1.6949
2017-09-20,-3.8889
2017-09-21,-0.9653
2017-09-22,-0.7763
2017-09-25,-0.5882
2017-09-26,-4.142
2017-09-27,1.3025
2017-09-28,-0.4144
2017-09-29,-1.4868999999999999
2017-10-02,0.7081
2017-10-03,2.3807
2017-10-04,2.4096
2017-10-05,-1.6824
2017-10-06,-1.8787
2017-10-09,3.6585
2017-10-10,-4.1176
2017-10-11,2.7975
2017-10-12,-0.931
2017-10-13,-0.6024
2017-10-16,-6.0606
2017-10-17,-7.0968
2017-10-18,3.4722
2017-10-19,0.6711
2017-10-20,-0.6667
2017-10-23,-0.6711
2017-10-24,-5.7432
2017-10-25,1.6487
2017-10-26,0.8463
2017-10-27,0.6993
2017-10-30,-0.1667
2017-10-31,80.1614
2017-11-01,-6.9498
2017-11-02,40.249
2017-11-03,2.071
2017-11-06,-6.9565
2017-11-07,-16.822400000000002
2017-11-08,5.9925
2017-11-09,-10.2473
2017-11-10,9.8425
2017-11-13,-3.2258
2017-11-14,3.3333
2017-11-15,-4.6594999999999995
2017-11-16,-6.7669
2017-11-17,0.8065
2017-11-20,-3.6
2017-11-21,-5.8091
2017-11-22,-2.6432
2017-11-24,9.7285
2017-11-27,-4.7423
2017-11-28,-2.1645
2017-11-29,-0.885
2017-11-30,1.3393
2017-12-01,-6.6079
2017-12-04,-3.3019
2017-12-05,0.4878
2017-12-06,0.9709
2017-12-07,1.9231
2017-12-08,0.4717
2017-12-11,8.9202
2017-12-12,25.431
2017-12-13,-11.3402
2017-12-14,-3.1008
2017-12-15,15.2
2017-12-18,-1.0417
2017-12-19,-3.1579
2017-12-20,24.2754
2017-12-21,-14.8688
2017-12-22,-13.6986
2017-12-26,1.1905000000000001
2017-12-27,-1.5686
2017-12-28,1.1952
2017-12-29,-0.3937
2018-01-02,1.1858
2018-01-03,4.9961
2018-01-04,-5.8745
2018-01-05,-0.7905
2018-01-08,-0.3984
2018-01-09,-4.0
2018-01-10,-1.25
2018-01-11,5.4852
2018-01-12,-8.4
2018-01-16,-6.1135
2018-01-17,-2.3256
2018-01-18,3.8095
2018-01-19,-1.3761
2018-01-22,-0.9302
2018-01-23,0.939
2018-01-24,2.7907
2018-01-25,-2.2624
2018-01-26,2.7778
2018-01-29,-4.0541
2018-01-30,-3.2864
2018-01-31,-2.9612
2018-02-01,-6.9535
2018-02-02,-13.9785
2018-02-05,-4.375
2018-02-06,4.5752
2018-02-07,1.85
2018-02-08,0.6627
2018-02-09,-2.4628
2018-02-12,3.125
2018-02-13,-0.6061
2018-02-14,8.5366
2018-02-15,1.7416
2018-02-16,-5.0248
2018-02-20,-2.907
2018-02-21,1.7665
2018-02-22,-4.0894
2018-02-23,-3.0675
2018-02-26,1.2658
2018-02-27,-0.625
2018-02-28,4.4025
2018-03-01,3.012
2018-03-02,5.848
2018-03-05,2.2099
2018-03-06,20.5405
2018-03-07,-3.1390000000000002
2018-03-08,-6.4815
2018-03-09,1.9802
2018-03-12,6.3107
2018-03-13,-1.3699
2018-03-14,-0.463
2018-03-15,-15.3488
2018-03-16,2.1978
2018-03-19,-4.8387
2018-03-20,1.1299
2018-03-21,-0.0056
2018-03-22,-5.0226
2018-03-23,0.0
2018-03-26,1.1764999999999999
2018-03-27,-0.7791
2018-03-28,-0.9727
2018-03-29,7.1006
2018-04-02,0.5525
2018-04-03,-2.1978
2018-04-04,-2.2472
2018-04-05,-3.4483
2018-04-06,1.7856999999999998
2018-04-09,-1.462
2018-04-10,-4.451
2018-04-11,-1.3665
2018-04-12,3.2746
2018-04-13,-0.6098
2018-04-16,1.8405
2018-04-17,0.0
2018-04-18,-1.8072
2018-04-19,1.2209
2018-04-20,-1.2607
2018-04-23,-0.2946
2018-04-24,2.8135
2018-04-25,-2.3952
2018-04-26,1.8405
2018-04-27,0.6024
2018-04-30,2.3952
2018-05-01,-4.6784
2018-05-02,10.4294
2018-05-03,-4.9667
2018-05-04,0.0818
2018-05-07,-0.1168
2018-05-08,-0.5848
2018-05-09,-0.8824
2018-05-10,1.5430000000000001
2018-05-11,-0.0584
2018-05-14,5.2632
2018-05-15,10.5556
2018-05-16,-11.0553
2018-05-17,-2.8249
2018-05-18,1.7442
2018-05-21,-2.8629
2018-05-22,-0.5824
2018-05-23,0.0
2018-05-24,-1.1834
2018-05-25,1.7964
2018-05-29,0.0882
2018-05-30,-2.439
2018-05-31,0.6024
2018-06-01,-2.3952
2018-06-04,-3.0675
2018-06-05,0.1329
2018-06-06,-0.1327
2018-06-07,0.6329
2018-06-08,-1.2579
2018-06-11,3.1847
2018-06-12,1.8519
2018-06-13,-1.2121
2018-06-14,1.8405
2018-06-15,-1.2048
2018-06-18,-0.6098
2018-06-19,-0.6135
2018-06-20,2.4691
2018-06-21,-0.6024
2018-06-22,2.4242
2018-06-25,-3.5503
2018-06-26,-1.8405
2018-06-27,1.875
2018-06-28,0.0
2018-06-29,1.227
2018-07-02,1.2121
2018-07-03,0.5988
2018-07-05,2.0298
2018-07-06,1.5110000000000001
2018-07-09,-3.7298999999999998
2018-07-10,0.8895
2018-07-11,-0.8225
2018-07-12,0.8293
2018-07-13,-0.0059
2018-07-16,5.3317
2018-07-17,0.5618
2018-07-18,-2.2291
2018-07-19,-0.0057
2018-07-20,1.2457
2018-07-23,-2.9236
2018-07-24,2.4477
2018-07-25,-0.6867
2018-07-26,0.5429
2018-07-27,-2.7565
2018-07-30,2.2794
2018-07-31,-2.2857
2018-08-01,2.7485
2018-08-02,1.8782
2018-08-03,3.352
2018-08-06,0.0811
2018-08-07,2.6195
2018-08-08,-0.4421
2018-08-09,3.616
2018-08-10,-0.7653
2018-08-13,-1.2852999999999999
2018-08-14,0.0
2018-08-15,-11.9792
2018-08-16,-1.4201
2018-08-17,5.042
2018-08-20,-2.2857
2018-08-21,2.3392
2018-08-22,0.5714
2018-08-23,2.8409
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,4.9724
2018-08-29,0.0
2018-08-30,-0.5263
2018-08-31,1.0582
2018-09-04,0.5236
2018-09-05,-2.6042
2018-09-06,1.0695000000000001
2018-09-07,-0.5291
2018-09-10,-2.1277
2018-09-11,-4.3478
2018-09-12,7.3864
2018-09-13,0.5291
2018-09-14,1.0526
2018-09-17,-1.0417
2018-09-18,2.6316
2018-09-19,-1.0256
2018-09-20,0.5181
2018-09-21,-5.6701
2018-09-24,6.0109
2018-09-25,-3.0928
2018-09-26,1.0638
2018-09-27,-1.0526
2018-09-28,-2.1277
2018-10-01,-1.087
2018-10-02,-3.2967
2018-10-03,0.0
2018-10-04,-3.4091
2018-10-05,1.1764999999999999
2018-10-08,0.0
2018-10-09,0.5814
2018-10-10,3.4682
2018-10-11,-2.7933
2018-10-12,3.4483
2018-10-15,-5.0
2018-10-16,-7.6023
2018-10-17,-1.2658
2018-10-18,2.5641
2018-10-19,1.875
2018-10-22,1.227
2018-10-23,-5.4545
2018-10-24,12.1795
2018-10-25,-2.2343
2018-10-26,-4.144
2018-10-29,2.2866
2018-10-30,0.7452
2018-10-31,1.7751000000000001
2018-11-01,1.1628
2018-11-02,-2.2989
2018-11-05,3.5294
2018-11-06,2.2727
2018-11-07,1.1111
2018-11-08,0.5495
2018-11-09,-0.5464
2018-11-12,-1.6484
2018-11-13,1.1173
2018-11-14,-8.2873
2018-11-15,8.4337
2018-11-16,-0.5556
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-5.5866
2018-11-23,1.7751000000000001
2018-11-26,-2.907
2018-11-27,0.0
2018-11-28,-0.5988
2018-11-29,6.6265
2018-11-30,0.0
2018-12-03,1.6949
2018-12-04,-1.1111
2018-12-06,0.0
2018-12-07,1.1236
2018-12-10,1.1111
2018-12-11,1.0989
2018-12-12,-0.6793
2018-12-13,-1.4993
2018-12-14,2.2165
2018-12-17,0.0
2018-12-18,-2.1739
2018-12-19,-1.6667
2018-12-20,1.6949
2018-12-21,-6.1111
2018-12-24,-1.1834
2018-12-26,5.0898
2018-12-27,0.2849
2018-12-28,3.4091
2018-12-31,-8.7912
2019-01-02,4.8193
2019-01-03,1.7241
2019-01-04,3.9548
2019-01-07,0.0543
2019-01-08,-4.943
2019-01-09,6.8571
2019-01-10,-2.6738
2019-01-11,1.0989
2019-01-14,1.087
2019-01-15,3.2258
2019-01-16,3.125
2019-01-17,5.0505
2019-01-18,4.8077
2019-01-22,0.0
2019-01-23,3.7843999999999998
2019-01-24,-0.5525
2019-01-25,-0.8889
2019-01-28,-0.6726
2019-01-29,1.1287
2019-01-30,11.607099999999999
2019-01-31,21.2
2019-02-01,0.0
2019-02-04,0.33
2019-02-05,18.4211
2019-02-06,0.0
2019-02-07,-5.8333
2019-02-08,-8.8496
2019-02-11,13.2686
2019-02-12,0.0
2019-02-13,-1.7143000000000002
2019-02-14,-11.0465
2019-02-15,-0.3268
2019-02-19,1.9672
2019-02-20,0.6431
2019-02-21,-3.5144
2019-02-22,-4.3046
2019-02-25,-4.1522
2019-02-26,-0.361
2019-02-27,6.8841
2019-02-28,-2.3729
2019-03-01,-1.0417
2019-03-04,3.5088
2019-03-05,0.0
2019-03-06,0.678
2019-03-07,-4.5455
2019-03-08,-0.1764
2019-03-11,2.2968
2019-03-12,-0.8463
2019-03-13,6.6016
2019-03-14,3.5948
2019-03-15,0.0
2019-03-18,-5.6782
2019-03-19,-2.3411
2019-03-20,1.1985999999999999
2019-03-21,-1.5228000000000002
2019-03-22,0.6873
2019-03-25,-0.3413
2019-03-26,-0.3425
2019-03-27,-2.7491
2019-03-28,-6.0071
2019-03-29,-1.5038
2019-04-01,-5.7252
2019-04-02,4.8583
2019-04-03,-2.3166
2019-04-04,-1.1858
2019-04-05,0.0
2019-04-08,-3.6
2019-04-09,2.4896
