ticker,RGLD US Equity
2013-03-25,0.0426
2013-03-26,-0.6534
2013-03-27,1.8873
2013-03-28,-0.3228
2013-04-01,-0.0845
2013-04-02,-3.734
2013-04-03,-4.9327
2013-04-04,4.0154
2013-04-05,0.5345
2013-04-08,-2.0086
2013-04-09,2.8485
2013-04-10,-4.6747
2013-04-11,-2.6134
2013-04-12,-4.5462
2013-04-15,-10.3026
2013-04-16,0.1475
2013-04-17,-6.4801
2013-04-18,2.2244
2013-04-19,2.2915
2013-04-22,-0.6024
2013-04-23,-2.8598
2013-04-24,5.3032
2013-04-25,3.703
2013-04-26,-4.3564
2013-04-29,1.5867
2013-04-30,2.1316
2013-05-01,-3.1486
2013-05-02,0.0372
2013-05-03,0.8728
2013-05-06,-0.2761
2013-05-07,-2.1414
2013-05-08,4.6029
2013-05-09,-0.523
2013-05-10,-0.9608
2013-05-13,-2.5993
2013-05-14,-0.6202
2013-05-15,-4.444
2013-05-16,-0.5937
2013-05-17,-2.7275
2013-05-20,6.1605
2013-05-21,-1.6965
2013-05-22,1.2944
2013-05-23,0.8325
2013-05-24,-1.3633
2013-05-28,0.6424
2013-05-29,4.1199
2013-05-30,4.0684
2013-05-31,-2.2492
2013-06-03,2.2827
2013-06-04,-2.0711
2013-06-05,2.3701
2013-06-06,-0.5343
2013-06-07,-3.8853999999999997
2013-06-10,0.2981
2013-06-11,-1.263
2013-06-12,-0.6396
2013-06-13,1.9122
2013-06-14,-1.6162
2013-06-17,-0.4909
2013-06-18,-3.2827
2013-06-19,-1.6480000000000001
2013-06-20,-10.6523
2013-06-21,3.1257
2013-06-24,-7.0795
2013-06-25,-1.2814999999999999
2013-06-26,-7.7177
2013-06-27,3.0435
2013-06-28,4.4428
2013-07-01,4.4439
2013-07-02,-4.9374
2013-07-03,3.824
2013-07-05,-3.2198
2013-07-08,-3.0158
2013-07-09,3.6278
2013-07-10,-2.1196
2013-07-11,4.5742
2013-07-12,-1.8846
2013-07-15,0.4268
2013-07-16,7.2491
2013-07-17,-3.0163
2013-07-18,-0.1816
2013-07-19,3.8890000000000002
2013-07-22,7.2242
2013-07-23,3.7975
2013-07-24,-4.7404
2013-07-25,2.1268
2013-07-26,1.6377000000000002
2013-07-29,0.8355
2013-07-30,1.736
2013-07-31,0.2327
2013-08-01,0.948
2013-08-02,-1.8206
2013-08-05,-0.6832
2013-08-06,-5.4442
2013-08-07,0.3741
2013-08-08,9.0081
2013-08-09,3.2485
2013-08-12,7.2125
2013-08-13,-2.6257
2013-08-14,2.062
2013-08-15,6.2511
2013-08-16,0.2113
2013-08-19,-1.9299
2013-08-20,2.9932
2013-08-21,-2.8902
2013-08-22,1.8849
2013-08-23,3.7812
2013-08-26,1.4855
2013-08-27,-4.2527
2013-08-28,-3.3312
2013-08-29,-1.698
2013-08-30,-1.7273
2013-09-03,-0.1379
2013-09-04,-1.1562000000000001
2013-09-05,-3.2996
2013-09-06,1.354
2013-09-09,-0.7196
2013-09-10,-3.8682
2013-09-11,0.0187
2013-09-12,-5.1689
2013-09-13,2.0858
2013-09-16,-1.6383999999999999
2013-09-17,1.4501
2013-09-18,8.2055
2013-09-19,-3.0133
2013-09-20,-7.4913
2013-09-23,-3.084
2013-09-24,0.9444
2013-09-25,1.444
2013-09-26,-2.2654
2013-09-27,-1.2103
2013-09-30,1.0382
2013-10-01,0.2466
2013-10-02,0.902
2013-10-03,-1.7952
2013-10-04,0.4778
2013-10-07,0.0207
2013-10-08,-3.0591
2013-10-09,-0.0426
2013-10-10,1.4718
2013-10-11,-3.0481
2013-10-14,-0.4553
2013-10-15,1.9604
2013-10-16,0.4059
2013-10-17,6.4254999999999995
2013-10-18,-0.9396
2013-10-21,2.1393
2013-10-22,4.426
2013-10-23,-3.947
2013-10-24,2.3363
2013-10-25,1.6362
2013-10-28,-0.7765
2013-10-29,-3.3022
2013-10-30,1.9739
2013-10-31,-7.0074
2013-11-01,0.0416
2013-11-04,3.7453
2013-11-05,-2.4669
2013-11-06,0.3496
2013-11-07,-4.6516
2013-11-08,2.622
2013-11-11,-0.3937
2013-11-12,-1.8754
2013-11-13,1.8856000000000002
2013-11-14,2.4816
2013-11-15,-3.2629
2013-11-18,0.4243
2013-11-19,0.3591
2013-11-20,-2.6731
2013-11-21,-0.0649
2013-11-22,0.0649
2013-11-25,0.0649
2013-11-26,-3.177
2013-11-27,0.0
2013-11-29,0.6473
2013-12-02,-3.6814999999999998
2013-12-03,-0.0691
2013-12-04,2.8111
2013-12-05,-1.4792
2013-12-06,0.4322
2013-12-09,2.4236
2013-12-10,5.042
2013-12-11,-4.0421
2013-12-12,-1.2944
2013-12-13,0.7335
2013-12-16,0.8826
2013-12-17,-0.5031
2013-12-18,-1.4069
2013-12-19,-2.9208
2013-12-20,1.1943
2013-12-23,0.4539
2013-12-24,3.5246
2013-12-26,0.4365
2013-12-27,1.5211000000000001
2013-12-30,-3.4675000000000002
2013-12-31,2.6164
2014-01-02,6.4467
2014-01-03,0.0204
2014-01-06,0.0204
2014-01-07,0.0204
2014-01-08,-1.2839
2014-01-09,-0.4542
2014-01-10,5.6201
2014-01-13,0.9032
2014-01-14,-0.2335
2014-01-15,2.6916
2014-01-16,1.0446
2014-01-17,0.7707
2014-01-21,4.6447
2014-01-22,-2.246
2014-01-23,2.2064
2014-01-24,-0.107
2014-01-27,-2.8933999999999997
2014-01-28,1.545
2014-01-29,0.7607
2014-01-30,-3.5592
2014-01-31,4.2684
2014-02-03,-1.9485000000000001
2014-02-04,3.4275
2014-02-05,3.7723
2014-02-06,0.034
2014-02-07,4.5169
2014-02-10,1.6084
2014-02-11,4.2533
2014-02-12,-3.0215
2014-02-13,4.2069
2014-02-14,1.3963
2014-02-18,0.7634
2014-02-19,-2.3321
2014-02-20,3.1635
2014-02-21,-1.0615
2014-02-24,1.3262
2014-02-25,-1.7647
2014-02-26,1.5269
2014-02-27,0.8405
2014-02-28,0.4679
2014-03-03,0.2329
2014-03-04,0.2323
2014-03-05,-0.029
2014-03-06,1.5215
2014-03-07,-1.8413
2014-03-10,0.0582
2014-03-11,-0.1308
2014-03-12,2.5902
2014-03-13,2.0426
2014-03-14,-1.0425
2014-03-17,-0.7866
2014-03-18,-0.1841
2014-03-19,-2.8369
2014-03-20,1.0073
2014-03-21,-1.1707
2014-03-24,-6.4346
2014-03-25,1.2348
2014-03-26,-3.4893
2014-03-27,1.1358
2014-03-28,0.4429
2014-03-31,-1.3858
2014-04-01,0.8304
2014-04-02,1.3620999999999999
2014-04-03,-1.2384
2014-04-04,2.3968
2014-04-07,0.5115
2014-04-08,3.7014
2014-04-09,-0.3123
2014-04-10,-0.1343
2014-04-11,-1.3445
2014-04-14,2.4682
2014-04-15,-2.2904999999999998
2014-04-16,-1.4217
2014-04-17,-0.7364
2014-04-21,-1.1128
2014-04-22,1.0003
2014-04-23,2.5534
2014-04-24,-1.7353
2014-04-25,1.4281
2014-04-28,-0.8478
2014-04-29,1.8323
2014-04-30,-0.7347
2014-05-01,-2.855
2014-05-02,3.8563
2014-05-05,-0.2695
2014-05-06,-0.5705
2014-05-07,-2.7027
2014-05-08,0.5431
2014-05-09,0.0
2014-05-12,1.6515
2014-05-13,-1.8524
2014-05-14,-0.789
2014-05-15,0.1559
2014-05-16,-0.9186
2014-05-19,0.5814
2014-05-20,0.0312
2014-05-21,0.9214
2014-05-22,-0.6654
2014-05-23,-0.3272
2014-05-27,-4.4389
2014-05-28,-1.6356000000000002
2014-05-29,3.3422
2014-05-30,0.9171
2014-06-02,0.1116
2014-06-03,-0.2548
2014-06-04,0.3034
2014-06-05,3.518
2014-06-06,-1.4147
2014-06-09,-1.6066
2014-06-10,1.1097
2014-06-11,0.8467
2014-06-12,3.8091
2014-06-13,0.9735
2014-06-16,-0.6971
2014-06-17,1.5683
2014-06-18,2.4118
2014-06-19,5.471
2014-06-20,-0.1634
2014-06-23,2.6592000000000002
2014-06-24,-2.245
2014-06-25,0.4484
2014-06-26,0.1623
2014-06-27,0.986
2014-06-30,1.8189
2014-07-01,-0.7487
2014-07-02,1.1679
2014-07-03,-0.0525
2014-07-07,-2.0475
2014-07-08,0.134
2014-07-09,2.0608
2014-07-10,-0.9702
2014-07-11,3.7336
2014-07-14,-2.1442
2014-07-15,-3.2216
2014-07-16,0.8625
2014-07-17,2.9663
2014-07-18,0.3114
2014-07-21,0.7503
2014-07-22,-0.9245
2014-07-23,-0.2333
2014-07-24,-0.6235
2014-07-25,2.0523
2014-07-28,0.6533
2014-07-29,-0.5727
2014-07-30,-0.128
2014-07-31,-3.1526
2014-08-01,1.0057
2014-08-04,0.3013
2014-08-05,0.3918
2014-08-06,0.3123
2014-08-07,1.6341999999999999
2014-08-08,1.2124
2014-08-11,0.4539
2014-08-12,1.2426
2014-08-13,2.2812
2014-08-14,-2.4848
2014-08-15,-1.6905000000000001
2014-08-18,0.8471
2014-08-19,-0.2884
2014-08-20,0.2389
2014-08-21,-4.9298
2014-08-22,-0.3431
2014-08-25,-1.5226
2014-08-26,1.8016
2014-08-27,-0.8716
2014-08-28,1.8519
2014-08-29,1.7005
2014-09-02,-4.4887
2014-09-03,-0.0539
2014-09-04,-1.28
2014-09-05,0.2866
2014-09-08,-3.0621
2014-09-09,1.4881
2014-09-10,-0.0484
2014-09-11,1.3425
2014-09-12,-3.0659
2014-09-15,-0.5776
2014-09-16,-0.1275
2014-09-17,-1.3976
2014-09-18,-1.7339
2014-09-19,-3.0751
2014-09-22,-3.218
2014-09-23,2.0606
2014-09-24,-0.0612
2014-09-25,1.1325
2014-09-26,-1.6495
2014-09-29,-0.0769
2014-09-30,0.0
2014-10-01,1.0009
2014-10-02,0.7036
2014-10-03,-1.9593
2014-10-06,1.2548
2014-10-07,-2.7999
2014-10-08,8.6573
2014-10-09,-2.4337
2014-10-10,-1.9451
2014-10-13,1.9382000000000001
2014-10-14,0.3565
2014-10-15,0.4589
2014-10-16,1.4734
2014-10-17,-3.601
2014-10-20,2.4853
2014-10-21,1.0876
2014-10-22,-2.5153
2014-10-23,-0.6711
2014-10-24,-0.518
2014-10-27,-2.7696
2014-10-28,2.7088
2014-10-29,-4.8137
2014-10-30,-5.3033
2014-10-31,-4.1751
2014-11-03,7.2441
2014-11-04,-3.1
2014-11-05,-1.6838
2014-11-06,4.6411999999999995
2014-11-07,7.0704
2014-11-10,-5.3042
2014-11-11,5.569
2014-11-12,0.3976
2014-11-13,-1.5687
2014-11-14,5.0596
2014-11-17,1.2077
2014-11-18,3.7835
2014-11-19,-4.0942
2014-11-20,3.1725
2014-11-21,-0.1559
2014-11-24,-1.5896
2014-11-25,1.4277
2014-11-26,-0.4266
2014-11-28,-9.0675
2014-12-01,7.0509
2014-12-02,-1.0122
2014-12-03,2.9046
2014-12-04,-1.5553
2014-12-05,-2.1211
2014-12-08,0.8071
2014-12-09,5.0259
2014-12-10,-3.5432
2014-12-11,-0.8049
2014-12-12,-0.4426
2014-12-15,-7.4837
2014-12-16,-4.0686
2014-12-17,4.3079
2014-12-18,3.4096
2014-12-19,-1.5325
2014-12-22,-4.2446
2014-12-23,-0.3448
2014-12-24,2.3558
2014-12-26,2.7201
2014-12-29,-1.7393
2014-12-30,1.1003
2014-12-31,-0.7597
2015-01-02,2.5678
2015-01-05,2.3947
2015-01-06,1.6401
2015-01-07,-1.2849
2015-01-08,-0.9838
2015-01-09,3.5157
2015-01-12,4.179
2015-01-13,-2.0978
2015-01-14,-1.0279
2015-01-15,4.8128
2015-01-16,1.2701
2015-01-20,1.7365
2015-01-21,1.2869
2015-01-22,0.428
2015-01-23,-0.5194
2015-01-26,1.1379
2015-01-27,1.4163000000000001
2015-01-28,-3.1193
2015-01-29,-4.7218
2015-01-30,2.4532
2015-02-02,-0.7728
2015-02-03,-2.0306
2015-02-04,2.2572
2015-02-05,0.6664
2015-02-06,-4.0684
2015-02-09,1.2076
2015-02-10,-0.1563
2015-02-11,-0.5975
2015-02-12,1.56
2015-02-13,0.7046
2015-02-17,-2.0431
2015-02-18,2.3071
2015-02-19,-1.4033
2015-02-20,-0.8781
2015-02-23,0.6715
2015-02-24,-0.8799
2015-02-25,2.1907
2015-02-26,0.8267
2015-02-27,0.1946
2015-03-02,-1.8169
2015-03-03,-0.9041
2015-03-04,-1.283
2015-03-05,-0.13
2015-03-06,-8.8635
2015-03-09,-3.5697
2015-03-10,-3.2165
2015-03-11,4.3604
2015-03-12,-0.5864
2015-03-13,0.9667
2015-03-16,2.1908
2015-03-17,0.3494
2015-03-18,5.1828
2015-03-19,-0.3084
2015-03-20,1.8864999999999998
2015-03-23,1.2146
2015-03-24,-2.4148
2015-03-25,-2.7295
2015-03-26,-0.8711
2015-03-27,-0.6066
2015-03-30,-0.5399
2015-03-31,-0.3619
2015-04-01,5.435
2015-04-02,-2.7803
2015-04-06,2.0096
2015-04-07,-1.9397
2015-04-08,-1.3908
2015-04-09,-1.9746000000000001
2015-04-10,1.5028000000000001
2015-04-13,-2.1893
2015-04-14,-0.9984
2015-04-15,2.0169
2015-04-16,-1.2915
2015-04-17,0.6623
2015-04-20,1.043
2015-04-21,0.9528
2015-04-22,-2.0922
2015-04-23,2.9242
2015-04-24,-2.7474
2015-04-27,-0.8186
2015-04-28,4.839
2015-04-29,0.6329
2015-04-30,-1.0124
2015-05-01,2.1695
2015-05-04,-0.2882
2015-05-05,-0.8671
2015-05-06,-1.0434
2015-05-07,-0.0775
2015-05-08,0.9932
2015-05-11,1.1524
2015-05-12,0.5469
2015-05-13,0.9745
2015-05-14,-0.187
2015-05-15,-0.1649
2015-05-18,0.6757
2015-05-19,-2.7144
2015-05-20,0.184
2015-05-21,-0.1836
2015-05-22,-1.2418
2015-05-26,-0.8227
2015-05-27,2.2069
2015-05-28,-1.1562000000000001
2015-05-29,0.3486
2015-06-01,-0.8337
2015-06-02,1.121
2015-06-03,-1.0778
2015-06-04,0.0467
2015-06-05,-0.1245
2015-06-08,0.6075
2015-06-09,-1.7495
2015-06-10,1.0085
2015-06-11,-0.6552
2015-06-12,-0.4554
2015-06-15,0.2366
2015-06-16,-1.0545
2015-06-17,2.0996
2015-06-18,1.6669
2015-06-19,-2.6663
2015-06-22,-1.165
2015-06-23,-0.2867
2015-06-24,-0.0958
2015-06-25,-0.1439
2015-06-26,0.016
2015-06-29,-0.8325
2015-06-30,-0.2099
2015-07-01,-0.8768
2015-07-02,2.0803
2015-07-06,1.7731
2015-07-07,-2.8301
2015-07-08,0.219
2015-07-09,0.2995
2015-07-10,-1.7917999999999998
2015-07-13,1.0848
2015-07-14,-1.252
2015-07-15,-2.4699
2015-07-16,-0.439
2015-07-17,-3.5949999999999998
2015-07-20,-9.9033
2015-07-21,0.1562
2015-07-22,-0.6043
2015-07-23,-3.6282
2015-07-24,4.1107
2015-07-27,-1.9156
2015-07-28,0.7174
2015-07-29,1.0487
2015-07-30,-2.5064
2015-07-31,1.2652999999999999
2015-08-03,-1.8643
2015-08-04,0.3436
2015-08-05,-1.2689
2015-08-06,0.2856
2015-08-07,2.0749
2015-08-10,3.7664
2015-08-11,1.2291
2015-08-12,3.6805
2015-08-13,-3.0192
2015-08-14,0.2075
2015-08-17,4.0105
2015-08-18,-1.1767
2015-08-19,1.6487
2015-08-20,1.8921999999999999
2015-08-21,-2.7945
2015-08-24,-7.9876000000000005
2015-08-25,-3.2233
2015-08-26,-3.2489
2015-08-27,1.415
2015-08-28,1.9159000000000002
2015-08-31,-1.6755
2015-09-01,-1.4546999999999999
2015-09-02,0.5483
2015-09-03,-2.9572000000000003
2015-09-04,-0.9077
2015-09-08,-1.7012
2015-09-09,-0.9984
2015-09-10,-0.762
2015-09-11,-0.0903
2015-09-14,0.9042
2015-09-15,0.0896
2015-09-16,6.1549
2015-09-17,1.5813000000000001
2015-09-18,-0.768
2015-09-21,-1.3595
2015-09-22,-2.3325
2015-09-23,1.5632000000000001
2015-09-24,5.0663
2015-09-25,-2.9298
2015-09-28,-3.7099
2015-09-29,0.9795
2015-09-30,1.7461
2015-10-01,-1.6816
2015-10-02,5.131
2015-10-05,1.9563000000000001
2015-10-06,1.0301
2015-10-07,0.4198
2015-10-08,-1.294
2015-10-09,1.7547000000000001
2015-10-12,-2.8345000000000002
2015-10-13,0.6324
2015-10-14,6.6896
2015-10-15,0.304
2015-10-16,-2.4247
2015-10-19,-3.0868
2015-10-20,0.8413
2015-10-21,-2.5824
2015-10-22,4.3842
2015-10-23,0.9377
2015-10-26,-2.2644
2015-10-27,0.2376
2015-10-28,-1.5013999999999998
2015-10-29,-3.2491
2015-10-30,-0.8292
2015-11-02,0.8779
2015-11-03,-1.3054000000000001
2015-11-04,-1.4067
2015-11-05,-14.2675
2015-11-06,-11.7983
2015-11-09,7.8006
2015-11-10,-1.1755
2015-11-11,-0.0793
2015-11-12,-4.3651
2015-11-13,1.4385
2015-11-16,-0.2454
2015-11-17,-4.1826
2015-11-18,3.6805
2015-11-19,1.1282
2015-11-20,-2.9932
2015-11-23,0.1683
2015-11-24,0.9241
2015-11-25,0.0832
2015-11-27,-0.8594
2015-11-30,0.5313
2015-12-01,2.4757
2015-12-02,-1.0858
2015-12-03,0.9056
2015-12-04,5.2216
2015-12-07,-1.008
2015-12-08,-2.1671
2015-12-09,-1.6013
2015-12-10,-0.2712
2015-12-11,2.7468
2015-12-14,-7.0937
2015-12-15,0.8547
2015-12-16,3.5876
2015-12-17,-2.9997
2015-12-18,1.6306
2015-12-21,-0.9405
2015-12-22,1.6755
2015-12-23,2.3071
2015-12-24,2.0403000000000002
2015-12-28,-3.0255
2015-12-29,0.7868
2015-12-30,-3.284
2015-12-31,1.5029
2016-01-04,1.9468
2016-01-05,-1.8558
2016-01-06,2.0828
2016-01-07,4.6461
2016-01-08,-2.9685
2016-01-11,-11.0402
2016-01-12,-7.2368
2016-01-13,-0.8382
2016-01-14,-5.0715
2016-01-15,-2.8082000000000003
2016-01-19,-4.5807
2016-01-20,-6.4623
2016-01-21,1.8159999999999998
2016-01-22,2.5204
2016-01-25,3.177
2016-01-26,5.7918
2016-01-27,4.2966
2016-01-28,-4.4518
2016-01-29,3.5814
2016-02-01,3.6589
2016-02-02,-3.465
2016-02-03,6.8433
2016-02-04,12.8414
2016-02-05,9.1263
2016-02-08,4.4365
2016-02-09,-6.958
2016-02-10,2.3616
2016-02-11,3.6914
2016-02-12,3.1891
2016-02-16,-4.5999
2016-02-17,4.2943
2016-02-18,6.694
2016-02-19,-2.1666
2016-02-22,2.4452
2016-02-23,-0.2702
2016-02-24,1.1967
2016-02-25,-0.7363
2016-02-26,0.7417
2016-02-29,3.4583
2016-03-01,-2.9760999999999997
2016-03-02,4.1787
2016-03-03,5.5686
2016-03-04,-1.9806
2016-03-07,3.5464
2016-03-08,-4.3807
2016-03-09,0.1041
2016-03-10,3.7653
2016-03-11,-0.421
2016-03-14,-5.154
2016-03-15,1.0189
2016-03-16,6.2408
2016-03-17,0.8109
2016-03-18,1.4126
2016-03-21,1.1221
2016-03-22,-1.1479
2016-03-23,-4.819
2016-03-24,2.0537
2016-03-28,-1.3748
2016-03-29,5.1111
2016-03-30,0.346
2016-03-31,-1.3274
2016-04-01,0.5459
2016-04-04,-3.1026
2016-04-05,3.1819
2016-04-06,-2.5407
2016-04-07,2.7065
2016-04-08,2.2089
2016-04-11,5.4787
2016-04-12,0.5212
2016-04-13,-1.3588
2016-04-14,-3.4439
2016-04-15,2.0274
2016-04-18,1.1776
2016-04-19,4.5645
2016-04-20,-1.2
2016-04-21,1.373
2016-04-22,-2.3442
2016-04-25,-0.3556
2016-04-26,2.4268
2016-04-27,1.446
2016-04-28,3.4175
2016-04-29,3.9854000000000003
2016-05-02,-1.6608
2016-05-03,-1.9649
2016-05-04,-2.7331
2016-05-05,1.4304999999999999
2016-05-06,0.4197
2016-05-09,-6.1361
2016-05-10,2.7788
2016-05-11,1.5425
2016-05-12,-1.7409
2016-05-13,0.2779
2016-05-16,1.8361
2016-05-17,-2.2622999999999998
2016-05-18,-5.7257
2016-05-19,1.9383
2016-05-20,0.4165
2016-05-23,0.7214
2016-05-24,-3.2587
2016-05-25,3.7572
2016-05-26,-0.3746
2016-05-27,-1.4861
2016-05-31,2.0174
2016-06-01,0.2494
2016-06-02,0.0355
2016-06-03,9.3445
2016-06-06,1.7709000000000001
2016-06-07,0.2235
2016-06-08,4.0777
2016-06-09,1.8058999999999998
2016-06-10,-1.4432
2016-06-13,0.5186
2016-06-14,-1.2898
2016-06-15,4.2583
2016-06-16,-2.9785
2016-06-17,1.0486
2016-06-20,1.5341
2016-06-21,-1.4516
2016-06-22,-0.0451
2016-06-23,0.5263
2016-06-24,3.4705
2016-06-27,-0.0289
2016-06-28,-0.376
2016-06-29,2.8741
2016-06-30,1.9536
2016-07-01,3.4018
2016-07-05,0.4431
2016-07-06,4.6123
2016-07-07,1.4184999999999999
2016-07-08,3.377
2016-07-11,1.4383
2016-07-12,-3.4367
2016-07-13,1.6924000000000001
2016-07-14,-0.1591
2016-07-15,-1.2869
2016-07-18,1.1671
2016-07-19,-1.2273
2016-07-20,-4.0507
2016-07-21,2.1497
2016-07-22,0.5578
2016-07-25,-2.1936
2016-07-26,3.4803
2016-07-27,2.3169
2016-07-28,0.0
2016-07-29,2.9218
2016-08-01,1.6324
2016-08-02,-0.7914
2016-08-03,0.2346
2016-08-04,-0.4565
2016-08-05,-1.893
2016-08-08,1.1026
2016-08-09,0.7112
2016-08-10,1.2476
2016-08-11,-1.6857
2016-08-12,-1.549
2016-08-15,0.1802
2016-08-16,-0.1439
2016-08-17,-0.1921
2016-08-18,1.4796
2016-08-19,-1.3158
2016-08-22,-0.1682
2016-08-23,-0.4572
2016-08-24,-8.425
2016-08-25,-0.0396
2016-08-26,0.2245
2016-08-29,1.3966
2016-08-30,-4.3399
2016-08-31,-0.4075
2016-09-01,3.3552
2016-09-02,2.8504
2016-09-06,5.8378
2016-09-07,-0.3758
2016-09-08,-2.3485
2016-09-09,-5.2212
2016-09-12,3.5629999999999997
2016-09-13,-3.58
2016-09-14,-0.1185
2016-09-15,0.3559
2016-09-16,-0.7487
2016-09-19,1.919
2016-09-20,0.87
2016-09-21,9.6679
2016-09-22,-1.2912
2016-09-23,-3.1752
2016-09-26,-1.6581000000000001
2016-09-27,-2.4603
2016-09-28,2.2791
2016-09-29,-1.0421
2016-09-30,-1.7635
2016-10-03,-2.5055
2016-10-04,-9.074
2016-10-05,0.3351
2016-10-06,-4.7626
2016-10-07,0.8081
2016-10-10,0.7713
2016-10-11,-2.3113
2016-10-12,1.8129
2016-10-13,1.0865
2016-10-14,-1.5375
2016-10-17,1.4251
2016-10-18,2.9447
2016-10-19,1.3359
2016-10-20,0.2579
2016-10-21,-2.3153
2016-10-24,-1.6825
2016-10-25,3.0655
2016-10-26,-1.6171
2016-10-27,-2.2894
2016-10-28,-0.781
2016-10-31,4.178
2016-11-01,1.2351
2016-11-02,-0.8325
2016-11-03,7.6856
2016-11-04,1.9085999999999999
2016-11-07,-0.4748
2016-11-08,-0.7156
2016-11-09,2.0689
2016-11-10,-5.6885
2016-11-11,-9.2069
2016-11-14,1.3745
2016-11-15,4.3387
2016-11-16,0.3176
2016-11-17,-1.8998
2016-11-18,-0.0734
2016-11-21,2.3345000000000002
2016-11-22,1.1478
2016-11-23,-3.9433
2016-11-25,0.3249
2016-11-28,4.3715
2016-11-29,0.9872
2016-11-30,-2.751
2016-12-01,-1.5939
2016-12-02,3.1957
2016-12-05,0.3394
2016-12-06,-1.7334
2016-12-07,-0.4876
2016-12-08,-0.3026
2016-12-09,-3.1223
2016-12-12,0.6714
2016-12-13,2.6975
2016-12-14,-4.041
2016-12-15,-6.046
2016-12-16,-1.7288000000000001
2016-12-19,0.9936
2016-12-20,-0.1129
2016-12-21,1.0657
2016-12-22,-1.1344
2016-12-23,0.6626
2016-12-27,1.8622999999999998
2016-12-28,0.6304
2016-12-29,4.4636
2016-12-30,-5.0225
2017-01-03,2.0205
2017-01-04,0.8819
2017-01-05,3.3713
2017-01-06,-2.4423
2017-01-09,0.519
2017-01-10,1.7311999999999999
2017-01-11,-0.4777
2017-01-12,-0.15
2017-01-13,0.9163
2017-01-17,1.7862
2017-01-18,-0.3802
2017-01-19,0.0734
2017-01-20,0.8948
2017-01-23,2.2245
2017-01-24,1.9627
2017-01-25,-0.0976
2017-01-26,-2.8484
2017-01-27,1.2934999999999999
2017-01-30,-1.1067
2017-01-31,3.5438
2017-02-01,-1.0115
2017-02-02,-0.8539
2017-02-03,-1.2565
2017-02-06,2.3735
2017-02-07,-0.9497
2017-02-08,0.6204
2017-02-09,-1.8498
2017-02-10,2.1274
2017-02-13,-0.1118
2017-02-14,-0.2379
2017-02-15,-0.1824
2017-02-16,0.1968
2017-02-17,-1.8796
2017-02-21,1.5154
2017-02-22,-3.07
2017-02-23,-0.0145
2017-02-24,-0.712
2017-02-27,-3.0294
2017-02-28,-0.3169
2017-03-01,1.2718
2017-03-02,-3.4534000000000002
2017-03-03,1.3162
2017-03-06,-3.1178
2017-03-07,-1.8773
2017-03-08,-0.0322
2017-03-09,-1.174
2017-03-10,2.441
2017-03-13,0.1271
2017-03-14,-1.9832
2017-03-15,5.293
2017-03-16,-0.3843
2017-03-17,0.0617
2017-03-20,0.5398
2017-03-21,2.347
2017-03-22,1.1391
2017-03-23,-0.489
2017-03-24,0.1191
2017-03-27,2.4245
2017-03-28,-0.7552
2017-03-29,1.4047
2017-03-30,-0.101
2017-03-31,1.1844999999999999
2017-04-03,0.2855
2017-04-04,1.7082000000000002
2017-04-05,-1.1197
2017-04-06,1.5055
2017-04-07,0.8395
2017-04-10,0.1665
2017-04-11,3.5185
2017-04-12,-0.1606
2017-04-13,-0.1072
2017-04-17,0.3757
2017-04-18,0.6283
2017-04-19,-2.6833
2017-04-20,-0.7917
2017-04-21,-0.3853
2017-04-24,0.0552
2017-04-25,-2.8299
2017-04-26,-0.1279
2017-04-27,-1.266
2017-04-28,1.8296999999999999
2017-05-01,-2.2354
2017-05-02,0.6946
2017-05-03,-1.0635
2017-05-04,-1.4381
2017-05-05,3.0361
2017-05-08,0.329
2017-05-09,0.2851
2017-05-10,0.2132
2017-05-11,6.8095
2017-05-12,2.3509
2017-05-15,0.6618
2017-05-16,1.2634
2017-05-17,1.7823
2017-05-18,-2.339
2017-05-19,0.9221
2017-05-22,1.2944
2017-05-23,-0.8143
2017-05-24,0.6694
2017-05-25,0.3388
2017-05-26,0.9754
2017-05-30,-0.5573
2017-05-31,0.1494
2017-06-01,-0.6963
2017-06-02,-0.0751
2017-06-05,-0.7519
2017-06-06,1.4899
2017-06-07,-1.58
2017-06-08,0.6573
2017-06-09,-2.3735
2017-06-12,-0.939
2017-06-13,1.5063
2017-06-14,-2.6353
2017-06-15,-0.8672
2017-06-16,-0.5567
2017-06-19,0.4132
2017-06-20,-0.4247
2017-06-21,1.7195
2017-06-22,1.1008
2017-06-23,0.8684
2017-06-26,0.0771
2017-06-27,0.0514
2017-06-28,1.4502
2017-06-29,-2.783
2017-06-30,1.7176
2017-07-03,-1.3559999999999999
2017-07-05,0.9986
2017-07-06,-0.3993
2017-07-07,-0.3492
2017-07-10,1.5443
2017-07-11,1.3291
2017-07-12,-0.1513
2017-07-13,-0.9852
2017-07-14,3.1892
2017-07-17,0.8654
2017-07-18,1.3237
2017-07-19,0.0847
2017-07-20,0.8702
2017-07-21,0.6111
2017-07-24,0.5955
2017-07-25,-0.2368
2017-07-26,2.2428
2017-07-27,-0.6267
2017-07-28,1.1562999999999999
2017-07-31,0.0577
2017-08-01,0.6693
2017-08-02,-0.619
2017-08-03,0.0115
2017-08-04,-1.6606999999999998
2017-08-07,-0.3753
2017-08-08,-0.4944
2017-08-09,0.485
2017-08-10,2.1191
2017-08-11,0.5649
2017-08-14,-0.9744
2017-08-15,-0.6946
