ticker,STLY US Equity
2013-04-05,0.9091
2013-04-08,-4.2793
2013-04-09,-0.7059
2013-04-10,1.6588
2013-04-11,1.3986
2013-04-12,0.4598
2013-04-15,-2.9748
2013-04-16,-1.6509
2013-04-17,-1.6787
2013-04-18,-3.9024
2013-04-19,0.2538
2013-04-22,-3.038
2013-04-23,1.8277
2013-04-24,2.5641
2013-04-25,-0.5
2013-04-26,2.0101
2013-04-29,-2.2167
2013-04-30,-0.5038
2013-05-01,-0.5063
2013-05-02,0.5089
2013-05-03,1.5190000000000001
2013-05-06,-0.4988
2013-05-07,0.2506
2013-05-08,2.0
2013-05-09,-2.9412000000000003
2013-05-10,-1.2626
2013-05-13,1.5345
2013-05-14,0.7557
2013-05-15,-0.5
2013-05-16,0.0
2013-05-17,-0.5025
2013-05-20,-4.2929
2013-05-21,2.9024
2013-05-22,0.7692
2013-05-23,-0.5089
2013-05-24,8.9514
2013-05-28,1.4085
2013-05-29,-1.8519
2013-05-30,-1.1792
2013-05-31,-2.3866
2013-06-03,0.0
2013-06-04,-1.2225
2013-06-05,0.0
2013-06-06,1.2376
2013-06-07,0.2445
2013-06-10,2.9268
2013-06-11,0.4739
2013-06-12,-1.1792
2013-06-13,-3.58
2013-06-14,-0.9901
2013-06-17,2.5
2013-06-18,0.4878
2013-06-19,-0.4854
2013-06-20,-2.439
2013-06-21,-1.0
2013-06-24,2.2727
2013-06-25,-0.2469
2013-06-26,-1.9802
2013-06-27,0.2525
2013-06-28,0.7557
2013-07-01,1.0
2013-07-02,-0.9901
2013-07-03,0.0
2013-07-05,0.5
2013-07-08,-2.7363
2013-07-09,1.023
2013-07-10,-1.2658
2013-07-11,1.2821
2013-07-12,2.2785
2013-07-15,-0.9901
2013-07-16,-7.0
2013-07-17,-3.4946
2013-07-18,2.2284
2013-07-19,0.0
2013-07-22,-1.3624
2013-07-23,1.3812
2013-07-24,-2.4523
2013-07-25,0.838
2013-07-26,0.554
2013-07-29,-2.4793
2013-07-30,-1.9774
2013-07-31,-0.5764
2013-08-01,2.8986
2013-08-02,-0.5634
2013-08-05,0.2833
2013-08-06,0.0
2013-08-07,-1.6949
2013-08-08,1.1494
2013-08-09,-1.1364
2013-08-12,-2.8736
2013-08-13,-0.2959
2013-08-14,0.8902
2013-08-15,-0.5882
2013-08-16,0.2959
2013-08-19,-1.4748999999999999
2013-08-20,2.9939999999999998
2013-08-21,-1.7442
2013-08-22,1.4793
2013-08-23,1.6035
2013-08-26,1.0043
2013-08-27,-0.2841
2013-08-28,0.2849
2013-08-29,-3.6932
2013-08-30,1.7699
2013-09-03,-2.029
2013-09-04,1.1834
2013-09-05,0.5848
2013-09-06,0.2907
2013-09-09,-1.1594
2013-09-10,1.173
2013-09-11,1.1594
2013-09-12,0.2865
2013-09-13,0.8571
2013-09-16,1.1331
2013-09-17,-0.5602
2013-09-18,1.4049
2013-09-19,-0.8212
2013-09-20,3.6324
2013-09-23,-0.2703
2013-09-24,-1.084
2013-09-25,1.3699
2013-09-26,0.0
2013-09-27,1.8919000000000001
2013-09-30,-1.5915
2013-10-01,-0.2695
2013-10-02,0.2703
2013-10-03,0.0
2013-10-04,-0.2695
2013-10-07,0.0
2013-10-08,0.2703
2013-10-09,-0.2695
2013-10-10,2.7027
2013-10-11,0.0
2013-10-14,1.8420999999999998
2013-10-15,-9.0439
2013-10-16,2.5568
2013-10-17,-0.277
2013-10-18,1.1111
2013-10-21,0.0
2013-10-22,1.6484
2013-10-23,1.3514
2013-10-24,0.2667
2013-10-25,1.3298
2013-10-28,3.1496
2013-10-29,-2.0356
2013-10-30,1.8182
2013-10-31,-0.7653
2013-11-01,-1.0283
2013-11-04,0.0
2013-11-05,-0.2597
2013-11-06,-2.3437
2013-11-07,1.0667
2013-11-08,-1.0554
2013-11-11,1.3333
2013-11-12,-1.3158
2013-11-13,2.1333
2013-11-14,0.5222
2013-11-15,1.2987
2013-11-18,-1.2821
2013-11-19,-0.7792
2013-11-20,-1.8325
2013-11-21,1.3333
2013-11-22,2.1053
2013-11-25,-2.0619
2013-11-26,0.5263
2013-11-27,-0.7853
2013-11-29,0.2639
2013-12-02,-0.5263
2013-12-03,-0.7937
2013-12-04,-1.8667
2013-12-05,-0.8152
2013-12-06,2.1918
2013-12-09,0.8043
2013-12-10,-1.5957
2013-12-11,-1.0811
2013-12-12,0.8197
2013-12-13,1.355
2013-12-16,0.0
2013-12-17,-1.3369
2013-12-18,-2.439
2013-12-19,-0.2778
2013-12-20,-2.7855
2013-12-23,3.7249
2013-12-24,1.105
2013-12-26,0.0
2013-12-27,1.6393
2013-12-30,-0.5376
2013-12-31,3.7838000000000003
2014-01-02,-1.3021
2014-01-03,1.5831
2014-01-06,-0.5195
2014-01-07,-0.7833
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.2632
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.2625
2014-01-16,-0.2618
2014-01-17,0.5249
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,1.0444
2014-01-24,0.5168
2014-01-27,-1.7995
2014-01-28,0.0
2014-01-29,1.0471
2014-01-30,-0.7772
2014-01-31,-0.7833
2014-02-03,-1.5789
2014-02-04,-13.1016
2014-02-05,-4.6154
2014-02-06,0.3226
2014-02-07,0.0
2014-02-10,1.2862
2014-02-11,-1.5873
2014-02-12,1.6129
2014-02-13,1.5873
2014-02-14,0.0
2014-02-18,-2.1875
2014-02-19,0.639
2014-02-20,-0.3175
2014-02-21,-1.9108
2014-02-24,-0.974
2014-02-25,-0.3279
2014-02-26,0.3289
2014-02-27,-0.9836
2014-02-28,0.0
2014-03-03,-1.3245
2014-03-04,0.0105
2014-03-05,-2.0237
2014-03-06,1.3699
2014-03-07,0.0
2014-03-10,-0.3378
2014-03-11,-3.3898
2014-03-12,0.3465
2014-03-13,-0.695
2014-03-14,0.7042
2014-03-17,-0.6993
2014-03-18,2.4538
2014-03-19,1.7290999999999999
2014-03-20,1.3514
2014-03-21,-3.3333
2014-03-24,-2.7586
2014-03-25,0.3546
2014-03-26,-0.7067
2014-03-27,-0.7229
2014-03-28,-2.498
2014-03-31,0.7353
2014-04-01,-0.365
2014-04-02,8.0586
2014-04-03,0.339
2014-04-04,1.3514
2014-04-07,-1.65
2014-04-08,-0.0169
2014-04-09,-2.3729
2014-04-10,-4.5139
2014-04-11,-2.9091
2014-04-14,-0.3745
2014-04-15,-2.6316
2014-04-16,4.2471
2014-04-17,2.963
2014-04-21,1.0791
2014-04-22,5.3381
2014-04-23,0.3378
2014-04-24,-0.3367
2014-04-25,-2.027
2014-04-28,-1.3793
2014-04-29,-0.354
2014-04-30,4.2151
2014-05-01,-4.0404
2014-05-02,-0.3509
2014-05-05,1.4085
2014-05-06,-2.7778
2014-05-07,0.7143
2014-05-08,-1.0638
2014-05-09,-0.7168
2014-05-12,-3.6101
2014-05-13,1.8727
2014-05-14,-2.9412000000000003
2014-05-15,-1.5152
2014-05-16,2.3077
2014-05-19,0.0
2014-05-20,-1.0902
2014-05-21,1.8577
2014-05-22,-0.7416
2014-05-23,4.8825
2014-05-27,-4.6552
2014-05-28,1.1278
2014-05-29,0.3717
2014-05-30,-0.3704
2014-06-02,-1.8587
2014-06-03,-0.3788
2014-06-04,-0.385
2014-06-05,-0.7586
2014-06-06,0.0
2014-06-09,0.7692
2014-06-10,1.145
2014-06-11,2.6414999999999997
2014-06-12,1.1029
2014-06-13,-2.1818
2014-06-16,0.0
2014-06-17,-0.7435
2014-06-18,0.0
2014-06-19,1.1236
2014-06-20,0.0
2014-06-23,-1.1111
2014-06-24,-0.7491
2014-06-25,-1.5093999999999999
2014-06-26,-1.5326
2014-06-27,1.5564
2014-06-30,2.682
2014-07-01,2.6119
2014-07-02,5.0909
2014-07-03,1.3841
2014-07-07,-3.413
2014-07-08,-1.4134
2014-07-09,1.0753
2014-07-10,-2.1277
2014-07-11,-0.3623
2014-07-14,-0.7273
2014-07-15,-9.5238
2014-07-16,-1.6194
2014-07-17,-1.2294
2014-07-18,0.8281
2014-07-21,1.6529
2014-07-22,5.6911000000000005
2014-07-23,-0.3846
2014-07-24,-0.7722
2014-07-25,-0.3891
2014-07-28,0.7813
2014-07-29,1.1628
2014-07-30,1.1494
2014-07-31,-1.8939
2014-08-01,0.0
2014-08-04,-1.1583
2014-08-05,-1.5625
2014-08-06,1.5873
2014-08-07,0.7813
2014-08-08,-1.5504
2014-08-11,1.1811
2014-08-12,0.7782
2014-08-13,-1.1583
2014-08-14,0.7813
2014-08-15,0.0
2014-08-18,-0.7752
2014-08-19,1.1719
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,1.1583
2014-08-25,5.7252
2014-08-26,-0.361
2014-08-27,0.3623
2014-08-28,-1.8051
2014-08-29,0.0
2014-09-02,-2.5735
2014-09-03,2.6414999999999997
2014-09-04,0.7353
2014-09-05,1.0949
2014-09-08,0.361
2014-09-09,0.7194
2014-09-10,-1.0714
2014-09-11,1.083
2014-09-12,1.4285999999999999
2014-09-15,-0.7042
2014-09-16,0.0
2014-09-17,0.3546
2014-09-18,0.0
2014-09-19,1.7668
2014-09-22,-1.7361
2014-09-23,-0.7067
2014-09-24,-0.3559
2014-09-25,-1.067
2014-09-26,-0.0045
2014-09-29,0.722
2014-09-30,0.5376
2014-10-01,-1.6042999999999998
2014-10-02,0.7246
2014-10-03,0.7194
2014-10-06,3.9286
2014-10-07,-1.3746
2014-10-08,-2.0906
2014-10-09,-0.3559
2014-10-10,-0.3571
2014-10-13,-1.0753
2014-10-14,-0.7246
2014-10-15,0.365
2014-10-16,1.4545
2014-10-17,0.7168
2014-10-20,0.3559
2014-10-21,-2.4823
2014-10-22,1.4545
2014-10-23,-0.7168
2014-10-24,0.361
2014-10-27,-1.0791
2014-10-28,2.5455
2014-10-29,-0.3546
2014-10-30,3.2028
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-3.1034
2014-11-05,1.4235
2014-11-06,1.7544
2014-11-07,-0.3211
2014-11-10,-1.0616
2014-11-11,0.6993
2014-11-13,0.6944
2014-11-14,0.0
2014-11-17,1.0345
2014-11-18,-0.3413
2014-11-19,1.3699
2014-11-20,-1.6892
2014-11-21,-2.0619
2014-11-24,2.6316
2014-11-25,-1.1966
2014-11-26,0.0
2014-11-28,-3.1142
2014-12-01,-0.3571
2014-12-02,0.8893
2014-12-03,-0.5262
2014-12-04,-0.7143
2014-12-05,0.0
2014-12-08,0.6048
2014-12-09,0.4782
2014-12-10,1.4167
2014-12-11,-2.4561
2014-12-12,3.5971
2014-12-15,-4.8611
2014-12-16,-3.2847
2014-12-17,3.0189
2014-12-18,-2.9304
2014-12-19,1.8868
2014-12-22,1.8565
2014-12-23,1.8136
2014-12-24,-1.4285999999999999
2014-12-26,-1.4493
2014-12-29,0.3676
2014-12-30,0.0
2014-12-31,0.3663
2015-01-02,3.6496
2015-01-05,-1.0563
2015-01-06,-0.3559
2015-01-07,-2.8571
2015-01-08,4.7794
2015-01-09,5.614
2015-01-12,0.4983
2015-01-13,0.0207
2015-01-14,1.7971
2015-01-15,-2.2727
2015-01-16,1.3620999999999999
2015-01-20,1.6059999999999999
2015-01-21,-0.3226
2015-01-22,3.8834999999999997
2015-01-23,2.7725999999999997
2015-01-26,1.5459
2015-01-27,-2.9888
2015-01-28,-4.1502
2015-01-29,0.1605
2015-01-30,-5.1282
2015-02-02,-1.3514
2015-02-03,1.0274
2015-02-04,0.0
2015-02-05,3.6949
2015-02-06,-1.6018
2015-02-09,0.3322
2015-02-10,1.6556
2015-02-11,-1.307
2015-02-12,7.2652
2015-02-13,4.6154
2015-02-17,2.9412000000000003
2015-02-18,-0.8571
2015-02-19,0.5764
2015-02-20,-2.5788
2015-02-23,3.8235
2015-02-24,-4.8159
2015-02-25,-1.1905000000000001
2015-02-26,-0.3012
2015-02-27,0.6042
2015-03-02,-1.8018
2015-03-03,1.8349
2015-03-04,-0.7095
2015-03-05,2.5292
2015-03-06,1.1799
2015-03-09,4.6647
2015-03-10,-1.9499
2015-03-11,0.2841
2015-03-12,1.6997
2015-03-13,-3.0641
2015-03-16,2.5862
2015-03-17,-6.1625
2015-03-18,0.0
2015-03-19,-0.2985
2015-03-20,1.7964
2015-03-23,-1.7647
2015-03-24,0.1497
2015-03-25,-5.8296
2015-03-26,1.9048
2015-03-27,0.3115
2015-03-30,-2.1739
2015-03-31,0.0
2015-04-01,-1.2698
2015-04-02,-0.3215
2015-04-06,2.2580999999999998
2015-04-07,-3.4699999999999998
2015-04-08,2.2876
2015-04-09,-4.1534
2015-04-10,1.0
2015-04-13,-2.3102
2015-04-14,3.0405
2015-04-15,0.3279
2015-04-16,0.0
2015-04-17,-0.3268
2015-04-20,2.2951
2015-04-21,-1.6026
2015-04-22,0.3257
2015-04-23,-0.6494
2015-04-24,-0.3268
2015-04-27,-0.9836
2015-04-28,-3.3113
2015-04-29,-1.0274
2015-04-30,-6.9204
2015-05-01,2.2305
2015-05-04,1.8182
2015-05-05,0.7143
2015-05-06,-4.2553
2015-05-07,4.8148
2015-05-08,6.3604
2015-05-11,2.3256
2015-05-12,-0.6494
2015-05-13,0.0
2015-05-14,-1.634
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-0.3322
2015-05-20,-2.0
2015-05-21,1.3605
2015-05-22,4.3624
2015-05-26,-0.6431
2015-05-27,0.3236
2015-05-28,-2.0968
2015-05-29,2.8007
2015-06-01,-0.3205
2015-06-02,1.2862
2015-06-03,1.2698
2015-06-04,2.0376
2015-06-05,0.4608
2015-06-08,-0.9174
2015-06-09,-1.2346
2015-06-10,1.5312999999999999
2015-06-11,-0.277
2015-06-12,-1.2346
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-1.875
2015-06-18,-0.3185
2015-06-19,-1.5974
2015-06-22,-5.1948
2015-06-23,0.3425
2015-06-24,1.3652
2015-06-25,0.0
2015-06-26,0.3367
2015-06-29,-0.6711
2015-06-30,0.3378
2015-07-01,0.3367
2015-07-02,0.6711
2015-07-06,5.0
2015-07-07,-4.4444
2015-07-08,0.6645
2015-07-09,0.9901
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,1.3072
2015-07-15,-1.6129
2015-07-16,-0.0656
2015-07-17,0.3937
2015-07-20,0.0
2015-07-21,0.3268
2015-07-22,-3.5831
2015-07-23,-1.0135
2015-07-24,-0.3413
2015-07-27,-3.8741
2015-07-28,2.6052
2015-07-29,10.0651
2015-07-30,-2.2043
2015-07-31,-1.2903
2015-08-03,4.2484
2015-08-04,0.0
2015-08-05,-2.3511
2015-08-06,-0.4815
2015-08-07,0.6452
2015-08-10,-6.0897
2015-08-11,1.3652
2015-08-12,-0.6734
2015-08-13,3.0508
2015-08-14,-0.6579
2015-08-17,-1.9868000000000001
2015-08-18,0.6757
2015-08-19,1.3423
2015-08-20,0.0
2015-08-21,-3.3113
2015-08-24,-1.3699
2015-08-25,-2.7778
2015-08-26,0.971
2015-08-27,1.8679999999999999
2015-08-28,-0.6944
2015-08-31,-1.9296
2015-09-01,2.3241
2015-09-02,-3.1359
2015-09-03,0.0
2015-09-04,1.0791
2015-09-08,-0.3559
2015-09-09,0.0
2015-09-10,-0.7143
2015-09-11,0.7194
2015-09-14,-0.3571
2015-09-15,0.3584
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,2.5
2015-09-21,-0.6969
2015-09-22,0.0
2015-09-23,-0.7018
2015-09-24,0.0
2015-09-25,1.7668
2015-09-28,0.6944
2015-09-29,-0.3448
2015-09-30,1.3841
2015-10-01,-3.7542999999999997
2015-10-02,-1.7730000000000001
2015-10-05,0.0
2015-10-06,1.083
2015-10-07,0.0
2015-10-08,1.7856999999999998
2015-10-09,-1.0526
2015-10-12,1.0638
2015-10-13,0.0
2015-10-14,-3.5088
2015-10-15,5.4545
2015-10-16,-1.7241
2015-10-19,0.7018
2015-10-20,-0.3484
2015-10-21,-1.3986
2015-10-22,0.7092
2015-10-23,-1.0563
2015-10-26,2.4911
2015-10-27,-0.3472
2015-10-28,0.6969
2015-10-29,-1.3841
2015-10-30,-1.4035
2015-11-02,1.4235
2015-11-03,1.0526
2015-11-04,0.3472
2015-11-05,-3.4602
2015-11-06,3.2258
2015-11-09,2.3372
2015-11-10,-1.6053
2015-11-11,-2.7586
2015-11-12,5.3191
2015-11-13,-2.6936
2015-11-16,-0.3503
2015-11-17,0.0043
2015-11-18,-1.0417
2015-11-19,1.7193
2015-11-20,-2.0352
2015-11-23,-1.4085
2015-11-24,1.0714
2015-11-25,0.0883
2015-11-27,-1.1474
2015-11-30,3.2143
2015-12-01,-2.7682
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.3559
2015-12-07,-0.3546
2015-12-08,-0.7117
2015-12-09,2.6165000000000003
2015-12-10,-0.4541
2015-12-11,-2.1053
2015-12-14,-1.0753
2015-12-15,-2.5362
2015-12-16,-1.487
2015-12-17,1.1320999999999999
2015-12-18,2.2388
2015-12-21,1.4599
2015-12-22,-2.1583
2015-12-23,-1.1029
2015-12-24,2.2305
2015-12-28,4.7273
2015-12-29,-1.0417
2015-12-30,-2.807
2015-12-31,0.722
2016-01-04,-0.3584
2016-01-05,0.3597
2016-01-06,-1.7921
2016-01-07,-4.7445
2016-01-08,2.9358
2016-01-11,-0.6188
2016-01-12,-1.1236
2016-01-13,-1.1364
2016-01-14,0.0
2016-01-15,-0.7663
2016-01-19,-1.5444
2016-01-20,-1.9607999999999999
2016-01-21,-0.4
2016-01-22,4.0161
2016-01-25,-3.0888
2016-01-26,-1.1952
2016-01-27,-1.2626
2016-01-28,0.0536
2016-01-29,-2.0408
2016-02-01,1.25
2016-02-02,0.823
2016-02-03,-2.449
2016-02-04,3.7657
2016-02-05,-2.4647
2016-02-08,-4.0876
2016-02-09,-0.0216
2016-02-10,0.8838
2016-02-11,-2.5641
2016-02-12,3.0702
2016-02-16,0.8511
2016-02-17,4.2194
2016-02-18,-1.2146
2016-02-19,0.4098
2016-02-22,4.0816
2016-02-23,-1.9607999999999999
2016-02-24,1.6
2016-02-25,-3.1496
2016-02-26,2.0325
2016-02-29,1.1952
2016-03-01,-1.1811
2016-03-02,3.9840999999999998
2016-03-03,1.1494
2016-03-04,-2.2727
2016-03-07,2.3256
2016-03-08,-1.1364
2016-03-09,2.682
2016-03-10,0.0
2016-03-11,2.6119
2016-03-14,-1.8182
2016-03-15,-1.4815
2016-03-16,1.1278
2016-03-17,0.3717
2016-03-18,-0.7407
2016-03-21,3.3582
2016-03-22,-0.722
2016-03-23,0.0
2016-03-24,-1.8182
2016-03-28,-3.3333
2016-03-29,1.5326
2016-03-30,-1.8868
2016-03-31,1.9231
2016-04-01,-0.3774
2016-04-04,2.268
2016-04-05,-1.1065
2016-04-06,-1.1236
2016-04-07,0.0
2016-04-08,-1.1364
2016-04-11,3.4483
2016-04-12,0.3704
2016-04-13,0.369
2016-04-14,-2.9412000000000003
2016-04-15,0.3788
2016-04-18,3.3962
2016-04-19,0.0
2016-04-20,3.2847
2016-04-21,-1.7668
2016-04-22,0.3597
2016-04-25,0.7168
2016-04-26,-5.3336
2016-04-27,-4.1398
2016-04-28,-1.5686
2016-04-29,2.3904
2016-05-02,0.0
2016-05-03,-2.3346
2016-05-04,2.3904
2016-05-05,0.3891
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-1.1628
2016-05-11,0.0
2016-05-12,-1.5686
2016-05-13,1.992
2016-05-16,-0.7813
2016-05-17,-2.3622
2016-05-18,2.4194
2016-05-19,-3.1496
2016-05-20,0.813
2016-05-23,0.8065
2016-05-24,0.0
2016-05-25,-0.8
2016-05-26,5.557
2016-05-27,-1.8264
2016-05-31,1.5564
2016-06-01,0.7663
2016-06-02,-2.2814
2016-06-03,-1.9455
2016-06-06,3.1746
2016-06-07,2.6923
2016-06-08,0.0
2016-06-09,-5.2434
2016-06-10,-2.3715
2016-06-13,2.834
2016-06-14,-1.1811
2016-06-15,1.992
2016-06-16,-1.5625
2016-06-17,2.7778
2016-06-20,-1.1583
2016-06-21,0.3906
2016-06-22,-1.5564
2016-06-23,0.0
2016-06-24,-1.1858
2016-06-27,0.4
2016-06-28,-0.3984
2016-06-29,-0.4
2016-06-30,-1.6064
2016-07-01,2.0408
2016-07-05,0.0
2016-07-06,2.0
2016-07-07,1.4902
2016-07-08,-3.4003
2016-07-11,-0.8
2016-07-12,1.2097
2016-07-13,-0.3984
2016-07-14,1.2
2016-07-15,0.9634
2016-07-18,-2.5202
2016-07-19,1.6064
2016-07-20,-0.3953
2016-07-21,-0.3968
2016-07-22,0.0
2016-07-25,1.992
2016-07-26,-1.6138
2016-07-27,-0.742
2016-07-28,0.365
2016-07-29,-2.3564
2016-08-01,1.6327
2016-08-02,-1.6064
2016-08-03,24.4898
2016-08-04,9.1803
2016-08-05,-0.3041
2016-08-08,6.9317
2016-08-09,-0.5634
2016-08-10,1.4163999999999999
2016-08-11,0.0
2016-08-12,-0.0035
2016-08-15,-4.4658999999999995
2016-08-16,-2.0468
2016-08-17,-0.2985
2016-08-18,1.4969999999999999
2016-08-19,0.59
2016-08-22,12.3167
2016-08-23,-12.7907
2016-08-24,-5.3333
2016-08-25,-3.2864
2016-08-26,-1.4563
2016-08-29,-0.9852
2016-08-30,0.4975
2016-08-31,-3.4653
2016-09-01,-6.1538
2016-09-02,1.6393
2016-09-06,-1.6129
2016-09-07,-1.0929
2016-09-08,4.4199
2016-09-09,-1.5873
2016-09-12,2.6882
2016-09-13,-1.0471
2016-09-14,-3.1746
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-1.0929
2016-09-20,-2.7624
2016-09-21,1.1364
2016-09-22,-1.1236
2016-09-23,1.7045
2016-09-26,-0.5587
2016-09-27,2.809
2016-09-28,-0.5464
2016-09-29,-3.8289999999999997
2016-09-30,1.6961
2016-10-03,1.6854
2016-10-04,-3.8674
2016-10-05,0.0
2016-10-06,2.2989
2016-10-07,0.5618
2016-10-10,-3.352
2016-10-11,5.2023
2016-10-12,-3.8462
2016-10-13,-1.1429
2016-10-14,0.578
2016-10-17,0.0072
2016-10-18,-0.5819
2016-10-19,0.578
2016-10-20,-0.3664
2016-10-21,-1.9396
2016-10-24,-2.9412000000000003
2016-10-25,-0.6061
2016-10-26,-11.5854
2016-10-27,-5.3793
2016-10-28,-5.9767
2016-10-31,-3.0911
2016-11-01,3.1897
2016-11-02,-3.1008
2016-11-03,-3.2
2016-11-04,0.8264
2016-11-07,7.377
2016-11-08,1.5267
2016-11-09,0.0
2016-11-10,-1.8519
2016-11-11,-0.9434
2016-11-14,-4.7619
2016-11-15,3.0
2016-11-16,1.9417
2016-11-17,-1.4285999999999999
2016-11-18,-2.4154999999999998
2016-11-21,-0.9901
2016-11-22,1.0
2016-11-23,0.0
2016-11-25,1.9802
2016-11-28,-1.9417
2016-11-29,-0.9901
2016-11-30,-7.45
2016-12-01,-3.7277
2016-12-02,1.0101
2016-12-05,-2.2083
2016-12-06,2.2582
2016-12-07,6.6667
2016-12-08,-5.2083
2016-12-09,1.0989
2016-12-12,0.0
2016-12-13,7.6087
2016-12-14,0.9975
2016-12-15,-4.9881
2016-12-16,0.0
2016-12-19,4.2105
2016-12-20,-1.1111
2016-12-21,2.7388
2016-12-22,-4.1571
2016-12-23,9.8029
2016-12-27,-2.6925
2016-12-28,-6.7961
2016-12-29,-2.6042
2016-12-30,-3.7233
2017-01-03,3.3118
2017-01-04,1.0753
2017-01-05,0.0
2017-01-06,-1.0638
2017-01-09,-1.9355
2017-01-10,-0.2193
2017-01-11,0.0
2017-01-12,0.0137
2017-01-13,-1.1125
2017-01-17,2.2361
2017-01-18,-0.0136
2017-01-19,1.087
2017-01-20,-4.3011
2017-01-23,2.2472
2017-01-24,1.9574
2017-01-25,-0.842
2017-01-26,1.087
2017-01-27,2.1505
2017-01-30,4.1447
2017-01-31,-4.9905
2017-02-01,1.629
2017-02-02,1.5375
2017-02-03,-4.1237
2017-02-06,3.2258
2017-02-07,-4.1667
2017-02-08,2.1739
2017-02-09,-6.383
2017-02-10,0.0142
2017-02-13,1.1362
2017-02-14,-3.3844
2017-02-15,1.3227
2017-02-16,-1.1905999999999999
2017-02-17,0.0
2017-02-21,-1.2776
2017-02-22,-4.7059
2017-02-23,0.0
2017-02-24,4.9383
2017-02-27,-3.5294
2017-02-28,-3.6585
2017-03-01,-2.5079000000000002
2017-03-02,0.6248
2017-03-03,0.6613
2017-03-06,0.024
2017-03-07,5.0861
2017-03-08,-4.5122
2017-03-09,-0.1277
2017-03-10,2.5575
2017-03-13,-0.2494
2017-03-14,-1.25
2017-03-15,1.2658
2017-03-16,-0.0156
2017-03-17,10.3922
2017-03-20,-9.3998
2017-03-21,0.0
2017-03-22,-2.5
2017-03-23,0.0
2017-03-24,1.2821
2017-03-27,2.2785
2017-03-28,-2.2277
2017-03-29,0.0
2017-03-30,0.8228
2017-03-31,-2.0716
2017-04-03,0.0
2017-04-04,0.7292
2017-04-05,-1.3603
2017-04-06,3.2419000000000002
2017-04-07,-2.5309
2017-04-10,-1.0098
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,1.0363
2017-04-18,-1.1538
2017-04-19,11.7137
2017-04-20,-0.1524
2017-04-21,5.7994
2017-04-24,4.4099
2017-04-25,8.6316
2017-04-26,-3.1008
2017-04-27,3.0
2017-04-28,10.6796
2017-05-01,-5.2632
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-3.7037
2017-05-05,1.9231
2017-05-08,-3.7736
2017-05-09,0.9804
2017-05-10,0.9709
2017-05-11,-0.9615
2017-05-12,2.9126
2017-05-15,1.8868
2017-05-16,-0.9259
2017-05-17,-5.6075
2017-05-18,4.078
2017-05-19,6.5462
2017-05-22,0.0
2017-05-23,-0.8929
2017-05-24,1.6498
2017-05-25,2.8084
2017-05-26,1.7241
2017-05-30,8.4746
2017-05-31,-7.8125
2017-06-01,1.6949
2017-06-02,-0.8333
2017-06-05,8.4034
2017-06-06,-3.1008
2017-06-07,-2.4
2017-06-08,-1.6393
2017-06-09,-0.8333
2017-06-12,3.3613
2017-06-13,-1.626
2017-06-14,1.6529
2017-06-15,0.0
2017-06-16,1.626
2017-06-19,-6.4
2017-06-20,1.7094
2017-06-21,0.0
2017-06-22,2.521
2017-06-23,-5.7377
2017-06-26,0.0
2017-06-27,1.7391
2017-06-28,6.8376
2017-06-29,-5.6
2017-06-30,-3.3898
2017-07-03,2.6316
2017-07-05,0.0
2017-07-06,13.6068
2017-07-07,0.0602
2017-07-10,-2.2556
2017-07-11,-3.0769
2017-07-12,0.7937
2017-07-13,-2.3622
2017-07-14,-0.8065
2017-07-17,4.878
2017-07-18,-3.1008
2017-07-19,0.8
2017-07-20,-0.7937
2017-07-21,0.0
2017-07-24,-3.2
2017-07-25,1.6529
2017-07-26,7.3171
2017-07-27,-4.5455
2017-07-28,-3.1746
2017-07-31,1.2295
2017-08-01,1.2146
2017-08-02,-4.0
2017-08-03,-0.8333
2017-08-04,0.0
2017-08-07,-0.8403
2017-08-08,-0.839
2017-08-09,-0.0085
2017-08-10,-0.8547
2017-08-11,-2.5862
2017-08-14,0.885
2017-08-15,-4.386
2017-08-16,0.0
2017-08-17,-1.8349
2017-08-18,1.8692
2017-08-21,-2.6789
2017-08-22,-0.0754
2017-08-23,6.6038
2017-08-24,2.6549
2017-08-25,-1.7241
2017-08-28,-3.5088
2017-08-29,0.9091
2017-08-30,-0.9009
2017-08-31,1.8182
2017-09-01,-0.8929
2017-09-05,2.7027
2017-09-06,0.8772
2017-09-07,0.0
2017-09-08,3.4783
2017-09-11,-4.2017
2017-09-12,4.386
2017-09-13,-1.6806999999999999
2017-09-14,1.7094
2017-09-15,-0.8403
2017-09-18,5.0847
2017-09-19,-3.2258
2017-09-20,0.2
2017-09-21,-2.4118
