ticker,BCPC US Equity
2013-06-14,-1.587
2013-06-17,1.3475
2013-06-18,2.0052
2013-06-19,-1.453
2013-06-20,-2.8621
2013-06-21,2.8348
2013-06-24,-0.8465
2013-06-25,-2.5832
2013-06-26,-0.3596
2013-06-27,1.2179
2013-06-28,-0.2897
2013-07-01,0.9162
2013-07-02,-1.4615
2013-07-03,-0.0674
2013-07-05,2.2487
2013-07-08,-2.2432
2013-07-09,3.9370000000000003
2013-07-10,0.1948
2013-07-11,1.9011
2013-07-12,0.1908
2013-07-15,1.6716
2013-07-16,-0.7908
2013-07-17,-0.7552
2013-07-18,-0.2748
2013-07-19,0.1696
2013-07-22,1.3542
2013-07-23,0.1253
2013-07-24,-0.4796
2013-07-25,0.7752
2013-07-26,-2.5156
2013-07-29,-0.917
2013-07-30,2.669
2013-07-31,4.3187
2013-08-01,2.9943999999999997
2013-08-02,0.2927
2013-08-05,1.0506
2013-08-06,1.5979999999999999
2013-08-07,-1.3834
2013-08-08,2.1522
2013-08-09,-1.1099
2013-08-12,1.6549
2013-08-13,-1.3286
2013-08-14,0.0
2013-08-15,-3.9446
2013-08-16,0.0158
2013-08-19,-1.9503
2013-08-20,1.1677
2013-08-21,-0.3582
2013-08-22,1.4779
2013-08-23,0.5511
2013-08-26,-0.7438
2013-08-27,-4.1411999999999995
2013-08-28,-0.8023
2013-08-29,2.6959999999999997
2013-08-30,-3.3522
2013-09-03,-0.2507
2013-09-04,0.4189
2013-09-05,0.8135
2013-09-06,-0.807
2013-09-09,2.378
2013-09-10,1.4262000000000001
2013-09-11,-0.0603
2013-09-12,-1.3668
2013-09-13,2.0379
2013-09-16,-0.4793
2013-09-17,-0.6623
2013-09-18,2.501
2013-09-19,-0.9027
2013-09-20,2.0684
2013-09-23,1.2432
2013-09-24,0.4465
2013-09-25,-1.255
2013-09-26,1.5038
2013-09-27,-1.6440000000000001
2013-09-30,0.5831
2013-10-01,-0.2512
2013-10-02,-0.9686
2013-10-03,-1.9562
2013-10-04,2.2346
2013-10-07,0.4684
2013-10-08,0.8936
2013-10-09,0.5968
2013-10-10,2.9856
2013-10-11,2.9363
2013-10-14,1.5707
2013-10-15,-0.3733
2013-10-16,-0.3354
2013-10-17,2.2878
2013-10-18,3.3952
2013-10-21,-1.7095
2013-10-22,0.4822
2013-10-23,0.7369
2013-10-24,0.5954
2013-10-25,-0.7949
2013-10-28,-0.1534
2013-10-29,0.2903
2013-10-30,-1.6684
2013-10-31,-0.8657
2013-11-01,-2.707
2013-11-04,1.454
2013-11-05,-4.1667
2013-11-06,-0.8031
2013-11-07,-2.6987
2013-11-08,3.5769
2013-11-11,-2.024
2013-11-12,1.7642
2013-11-13,0.6297
2013-11-14,0.4233
2013-11-15,0.9897
2013-11-18,2.5408
2013-11-19,1.3096999999999999
2013-11-20,-0.2096
2013-11-21,1.4006
2013-11-22,1.4675
2013-11-25,-1.089
2013-11-26,-0.6193
2013-11-27,2.3195
2013-11-29,0.0677
2013-12-02,-3.6855
2013-12-03,1.1585
2013-12-04,1.3188
2013-12-05,0.0514
2013-12-06,0.736
2013-12-09,-1.3424
2013-12-10,-1.3434
2013-12-11,-1.8679999999999999
2013-12-12,0.7828
2013-12-13,0.5649
2013-12-16,1.0181
2013-12-17,-1.4944
2013-12-18,3.087
2013-12-19,-0.8556
2013-12-20,0.6415
2013-12-23,-0.2756
2013-12-24,0.501
2013-12-26,2.1485
2013-12-27,-0.488
2013-12-30,-0.0845
2013-12-31,-0.66
2014-01-02,-2.6065
2014-01-03,1.2244
2014-01-06,-1.9008
2014-01-07,0.2114
2014-01-08,-0.6328
2014-01-09,-0.5484
2014-01-10,0.587
2014-01-13,-0.3183
2014-01-14,2.0578
2014-01-15,-1.2515
2014-01-16,0.5281
2014-01-17,-0.5778
2014-01-21,1.4089
2014-01-22,-0.33
2014-01-23,-1.0281
2014-01-24,-3.3979
2014-01-27,-0.4738
2014-01-28,0.1465
2014-01-29,-1.2434
2014-01-30,1.3738000000000001
2014-01-31,-0.4237
2014-02-03,-4.9523
2014-02-04,-0.0772
2014-02-05,-0.5794
2014-02-06,-0.3108
2014-02-07,0.0195
2014-02-10,-0.4091
2014-02-11,0.8998
2014-02-12,-1.1245
2014-02-13,0.4902
2014-02-14,-1.0341
2014-02-18,1.3998
2014-02-19,-1.7888
2014-02-20,-0.6533
2014-02-21,-0.7373
2014-02-24,0.0602
2014-02-25,0.5217
2014-02-26,0.4391
2014-02-27,0.8744
2014-02-28,-0.4925
2014-03-03,-1.7422
2014-03-04,6.0649
2014-03-05,0.038
2014-03-06,0.9495
2014-03-07,-0.0376
2014-03-10,1.6747999999999998
2014-03-11,-0.5923
2014-03-12,1.0054
2014-03-13,-0.1843
2014-03-14,1.4588999999999999
2014-03-17,0.7099
2014-03-18,0.7591
2014-03-19,-0.843
2014-03-20,-0.1809
2014-03-21,0.7249
2014-03-24,-1.0795
2014-03-25,-1.5824
2014-03-26,-3.382
2014-03-27,-0.8034
2014-03-28,-1.2919
2014-03-31,1.8168
2014-04-01,22.7552
2014-04-02,-1.3754
2014-04-03,-2.9002
2014-04-04,-2.5461
2014-04-07,-0.8541
2014-04-08,1.7568000000000001
2014-04-09,2.5398
2014-04-10,-0.2266
2014-04-11,0.5841
2014-04-14,0.9679
2014-04-15,-0.4953
2014-04-16,0.562
2014-04-17,0.5269
2014-04-21,-0.1271
2014-04-22,0.2067
2014-04-23,-1.0633
2014-04-24,0.5614
2014-04-25,-1.3718
2014-04-28,0.2911
2014-04-29,-0.9192
2014-04-30,0.8301
2014-05-01,-0.9201
2014-05-02,0.0815
2014-05-05,-0.4395
2014-05-06,-5.1668
2014-05-07,0.7241
2014-05-08,-5.101
2014-05-09,1.0462
2014-05-12,1.2852999999999999
2014-05-13,-2.908
2014-05-14,-1.2343
2014-05-15,-2.3158
2014-05-16,1.8627
2014-05-19,1.0344
2014-05-20,-2.2669
2014-05-21,0.6547
2014-05-22,0.5761
2014-05-23,0.6837
2014-05-27,1.8536000000000001
2014-05-28,-0.2703
2014-05-29,-0.4697
2014-05-30,0.0908
2014-06-02,-0.4534
2014-06-03,-1.8218
2014-06-04,-0.7051
2014-06-05,2.7658
2014-06-06,1.3639000000000001
2014-06-09,-0.9688
2014-06-10,-1.2862
2014-06-11,0.1468
2014-06-12,-1.5027
2014-06-13,0.4279
2014-06-16,-1.3153000000000001
2014-06-17,3.8108
2014-06-18,-0.9042
2014-06-19,-2.9745
2014-06-20,1.3541
2014-06-23,-0.5381
2014-06-24,-2.0896
2014-06-25,2.8011
2014-06-26,-1.6497000000000002
2014-06-27,1.5453999999999999
2014-06-30,-0.5939
2014-07-01,2.7633
2014-07-02,-0.6541
2014-07-03,1.3533
2014-07-07,-2.2555
2014-07-08,-0.9599
2014-07-09,-4.0447
2014-07-10,-1.5152
2014-07-11,-1.4003999999999999
2014-07-14,0.5201
2014-07-15,-0.9154
2014-07-16,0.4017
2014-07-17,-1.8204
2014-07-18,2.5469
2014-07-21,-0.0199
2014-07-22,-0.5564
2014-07-23,3.697
2014-07-24,-1.0407
2014-07-25,-3.5638
2014-07-28,0.4746
2014-07-29,1.1557
2014-07-30,1.3113000000000001
2014-07-31,-1.9416
2014-08-01,0.6
2014-08-04,1.2525
2014-08-05,2.4151
2014-08-06,0.8819
2014-08-07,-1.5773000000000001
2014-08-08,5.2327
2014-08-11,-2.5688
2014-08-12,-0.7721
2014-08-13,0.7212
2014-08-14,-0.1884
2014-08-15,0.9251
2014-08-18,0.0
2014-08-19,0.5612
2014-08-20,-1.5625
2014-08-21,0.0378
2014-08-22,-1.19
2014-08-25,-0.3441
2014-08-26,2.3019
2014-08-27,-1.8564
2014-08-28,-2.4647
2014-08-29,0.764
2014-09-02,2.6633
2014-09-03,0.871
2014-09-04,1.1076
2014-09-05,0.3899
2014-09-08,2.2193
2014-09-09,-0.4342
2014-09-10,0.8723
2014-09-11,-0.5585
2014-09-12,-0.0181
2014-09-15,-0.0544
2014-09-16,2.3024
2014-09-17,0.124
2014-09-18,3.5044
2014-09-19,-1.3338
2014-09-22,-0.4506
2014-09-23,-0.4004
2014-09-24,1.1012
2014-09-25,-0.5705
2014-09-26,0.3304
2014-09-29,0.6586
2014-09-30,-2.5999
2014-10-01,-2.3511
2014-10-02,0.4707
2014-10-03,-0.5586
2014-10-06,-0.3443
2014-10-07,-1.8182
2014-10-08,1.8704
2014-10-09,-4.6537
2014-10-10,-0.8389
2014-10-13,1.7304
2014-10-14,4.1013
2014-10-15,3.3406000000000002
2014-10-16,1.1683
2014-10-17,-0.6859
2014-10-20,2.1507
2014-10-21,2.5334
2014-10-22,-0.9349
2014-10-23,1.9211
2014-10-24,-0.3803
2014-10-27,-1.2116
2014-10-28,3.9819
2014-10-29,-0.4847
2014-10-30,2.5004
2014-10-31,2.4869
2014-11-03,-2.983
2014-11-04,0.4142
2014-11-05,0.9995
2014-11-06,-0.1885
2014-11-07,0.7082
2014-11-10,2.7192
2014-11-11,3.8947000000000003
2014-11-12,0.2489
2014-11-13,-3.681
2014-11-14,-1.6682000000000001
2014-11-17,-0.3547
2014-11-18,0.1703
2014-11-19,-1.7923
2014-11-20,1.2115
2014-11-21,-1.1192
2014-11-24,1.8629
2014-11-25,0.5324
2014-11-26,1.1053
2014-11-28,-1.3058
2014-12-01,-2.1385
2014-12-02,1.0847
2014-12-03,1.7729
2014-12-04,-0.8405
2014-12-05,0.3699
2014-12-08,-1.8425
2014-12-09,0.1095
2014-12-10,-2.0625
2014-12-11,1.388
2014-12-12,-1.1644
2014-12-15,0.8597
2014-12-16,2.9834
2014-12-17,2.008
2014-12-18,-0.6311
2014-12-19,0.4537
2014-12-22,1.6709
2014-12-23,1.1993
2014-12-24,-1.8288
2014-12-26,1.5718999999999999
2014-12-29,-1.0906
2014-12-30,-1.5199
2014-12-31,0.8322
2015-01-02,-3.6915
2015-01-05,-2.9916
2015-01-06,-2.7305
2015-01-07,0.6275
2015-01-08,2.4614
2015-01-09,-2.034
2015-01-12,0.327
2015-01-13,-0.1304
2015-01-14,0.4568
2015-01-15,-2.5012
2015-01-16,3.1318
2015-01-20,-7.8016
2015-01-21,-7.4982
2015-01-22,5.2273
2015-01-23,-2.8078
2015-01-26,0.1481
2015-01-27,-0.6287
2015-01-28,-0.5769
2015-01-29,2.1711
2015-01-30,-2.9676
2015-02-02,0.2643
2015-02-03,2.8243
2015-02-04,-1.7396
2015-02-05,2.8886
2015-02-06,1.1049
2015-02-09,-2.6155
2015-02-10,-0.4047
2015-02-11,1.5146
2015-02-12,4.3304
2015-02-13,1.4649
2015-02-17,-0.5156
2015-02-18,0.8984
2015-02-19,0.2055
2015-02-20,0.6494
2015-02-23,0.8149
2015-02-24,-2.8124000000000002
2015-02-25,3.0324
2015-02-26,3.1282
2015-02-27,-3.9139
2015-03-02,0.5431
2015-03-03,-1.4686
2015-03-04,-1.1821
2015-03-05,-0.6588
2015-03-06,-2.0942
2015-03-09,0.5882
2015-03-10,-1.2582
2015-03-11,1.7767
2015-03-12,0.0353
2015-03-13,-0.1058
2015-03-16,-0.8294
2015-03-17,-0.4804
2015-03-18,-0.6079
2015-03-19,-0.1079
2015-03-20,-0.1621
2015-03-23,0.8297
2015-03-24,1.1091
2015-03-25,0.0531
2015-03-26,0.6012
2015-03-27,-0.8613
2015-03-30,-0.4965
2015-03-31,-1.3186
2015-04-01,0.7945
2015-04-02,0.8241
2015-04-06,-0.8706
2015-04-07,-0.0717
2015-04-08,0.1614
2015-04-09,0.0179
2015-04-10,-1.1280000000000001
2015-04-13,-2.4629
2015-04-14,1.2254
2015-04-15,3.8701
2015-04-16,1.4127
2015-04-17,-0.2438
2015-04-20,0.2269
2015-04-21,-1.2191
2015-04-22,-1.763
2015-04-23,-1.6511
2015-04-24,0.1277
2015-04-27,-0.4192
2015-04-28,0.4209
2015-04-29,-1.9683000000000002
2015-04-30,-2.5469
2015-05-01,0.4006
2015-05-04,0.722
2015-05-05,2.924
2015-05-06,5.2969
2015-05-07,0.9225
2015-05-08,-1.3798
2015-05-11,-0.752
2015-05-12,-1.163
2015-05-13,0.1605
2015-05-14,2.0114
2015-05-15,0.6107
2015-05-18,2.4627
2015-05-19,-1.2525
2015-05-20,0.0857
2015-05-21,1.0618
2015-05-22,-1.5252
2015-05-26,-0.4646
2015-05-27,0.1729
2015-05-28,-0.9665
2015-05-29,-1.6033
2015-06-01,0.6908
2015-06-02,1.1082
2015-06-03,2.4356
2015-06-04,-2.072
2015-06-05,1.4395
2015-06-08,0.2565
2015-06-09,0.7844
2015-06-10,2.3689
2015-06-11,0.8595
2015-06-12,0.7211
2015-06-15,0.423
2015-06-16,2.2035
2015-06-17,0.111
2015-06-18,0.966
2015-06-19,0.3764
2015-06-22,-0.1875
2015-06-23,-0.1096
2015-06-24,-8.447
2015-06-25,-0.8216
2015-06-26,1.0528
2015-06-29,-3.9795
2015-06-30,-0.8894
2015-07-01,1.9562
2015-07-02,-0.7041
2015-07-06,-0.4077
2015-07-07,-1.4952
2015-07-08,-3.343
2015-07-09,0.9534
2015-07-10,2.7593
2015-07-13,-0.7929
2015-07-14,0.6903
2015-07-15,0.2887
2015-07-16,0.8275
2015-07-17,-0.7136
2015-07-20,0.6469
2015-07-21,-1.6961
2015-07-22,1.7617
2015-07-23,-1.285
2015-07-24,-0.9221
2015-07-27,1.4964
2015-07-28,1.4383
2015-07-29,-0.6026
2015-07-30,-1.6583
2015-07-31,2.7561
2015-08-03,-1.0235
2015-08-04,4.368
2015-08-05,5.0393
2015-08-06,0.1138
2015-08-07,0.2599
2015-08-10,-0.6967
2015-08-11,1.1584
2015-08-12,-1.5806
2015-08-13,-0.1311
2015-08-14,-0.8861
2015-08-17,1.043
2015-08-18,-0.5407
2015-08-19,-0.313
2015-08-20,-2.4955
2015-08-21,-2.1017
2015-08-24,-1.7659
2015-08-25,-2.7318
2015-08-26,2.7721999999999998
2015-08-27,1.8688
2015-08-28,0.7788
2015-08-31,0.5152
2015-09-01,-1.401
2015-09-02,1.7675
2015-09-03,-2.6733000000000002
2015-09-04,0.3586
2015-09-08,0.3225
2015-09-09,-0.3475
2015-09-10,-0.3662
2015-09-11,0.6825
2015-09-14,-1.8425
2015-09-15,3.3823
2015-09-16,3.3231
2015-09-17,0.1658
2015-09-18,-0.2483
2015-09-21,0.365
2015-09-22,-2.0499
2015-09-23,-0.7257
2015-09-24,2.0401
2015-09-25,2.016
2015-09-28,-1.9925000000000002
2015-09-29,-0.5166
2015-09-30,1.7923
2015-10-01,-0.7076
2015-10-02,2.3202
2015-10-05,1.976
2015-10-06,0.27
2015-10-07,0.3485
2015-10-08,2.0837
2015-10-09,2.4122
2015-10-12,-0.0604
2015-10-13,0.1511
2015-10-14,-0.7241
2015-10-15,1.6411
2015-10-16,1.8089
2015-10-19,0.4258
2015-10-20,-2.7636
2015-10-21,-1.2331
2015-10-22,0.8374
2015-10-23,1.3891
2015-10-26,-0.1638
2015-10-27,-1.3425
2015-10-28,4.052
2015-10-29,1.206
2015-10-30,-1.9383
2015-11-02,0.8492
2015-11-03,-4.1812
2015-11-04,-2.6667
2015-11-05,0.7005
2015-11-06,0.5101
2015-11-09,-0.0769
2015-11-10,0.3694
2015-11-11,-0.9661
2015-11-12,-3.2208
2015-11-13,0.336
2015-11-16,0.606
2015-11-17,2.0605
2015-11-18,1.8171
2015-11-19,-1.7999
2015-11-20,1.1184
2015-11-23,0.0307
2015-11-24,3.7622999999999998
2015-11-25,-0.1776
2015-11-27,0.3855
2015-11-30,1.152
2015-12-01,-1.0512
2015-12-02,0.2066
2015-12-03,0.5154
2015-12-04,0.9083
2015-12-07,-3.9634
2015-12-08,-1.6478000000000002
2015-12-09,-1.0606
2015-12-10,-2.206
2015-12-11,-0.2859
2015-12-14,-2.4056
2015-12-15,0.7509
2015-12-16,1.0207
2015-12-17,-0.8661
2015-12-18,-0.9707
2015-12-21,0.9802
2015-12-22,0.0971
2015-12-23,1.8426
2015-12-24,-0.367
2015-12-28,0.5766
2015-12-29,0.6847
2015-12-30,-1.6606
2015-12-31,-2.2194
2016-01-04,-4.4079
2016-01-05,2.8906
2016-01-06,0.4849
2016-01-07,-1.9304000000000001
2016-01-08,-0.017
2016-01-11,-0.6619
2016-01-12,-1.999
2016-01-13,-2.4407
2016-01-14,3.0915
2016-01-15,-0.208
2016-01-19,-5.5411
2016-01-20,2.3906
2016-01-21,-2.2091
2016-01-22,1.3039
2016-01-25,-2.9007
2016-01-26,2.2591
2016-01-27,-2.6109
2016-01-28,1.4623
2016-01-29,3.7324
2016-02-01,0.7838
2016-02-02,11.4705
2016-02-03,3.0918
2016-02-04,-3.9373
2016-02-05,-1.6651
2016-02-08,0.8955
2016-02-09,1.1134
2016-02-10,-0.8937
2016-02-11,-0.5475
2016-02-12,2.1859
2016-02-16,1.8856000000000002
2016-02-17,-1.7885
2016-02-18,-0.1267
2016-02-19,-0.5391
2016-02-22,-1.2434
2016-02-23,-1.7755999999999998
2016-02-24,2.8924
2016-02-25,-0.1597
2016-02-26,0.8639
2016-02-29,0.3489
2016-03-01,-0.727
2016-03-02,1.3054999999999999
2016-03-03,-0.11
2016-03-04,2.3757
2016-03-07,-0.1383
2016-03-08,-9.3106
2016-03-09,1.646
2016-03-10,-1.4858
2016-03-11,2.3894
2016-03-14,-2.7143
2016-03-15,-0.8336
2016-03-16,-2.1788
2016-03-17,5.1736
2016-03-18,3.0182
2016-03-21,-2.9135999999999997
2016-03-22,-0.4502
2016-03-23,-0.5024
2016-03-24,1.5654
2016-03-28,-0.0497
2016-03-29,1.3099
2016-03-30,0.6874
2016-03-31,0.8127
2016-04-01,-0.4676
2016-04-04,0.4374
2016-04-05,-0.8548
2016-04-06,1.5455
2016-04-07,-3.4604
2016-04-08,0.7965
2016-04-11,0.5433
2016-04-12,1.0152
2016-04-13,1.8155000000000001
2016-04-14,-0.5732
2016-04-15,-0.2882
2016-04-18,1.7023000000000001
2016-04-19,-0.2211
2016-04-20,1.1711
2016-04-21,-0.8447
2016-04-22,0.4417
2016-04-25,-0.534
2016-04-26,1.5159
2016-04-27,-2.1310000000000002
2016-04-28,-1.494
2016-04-29,-1.0003
2016-05-02,2.5261
2016-05-03,-2.3049
2016-05-04,0.96
2016-05-05,1.5310000000000001
2016-05-06,1.2857
2016-05-09,-0.2507
2016-05-10,1.0998
2016-05-11,-1.3209
2016-05-12,-2.0472
2016-05-13,-0.836
2016-05-16,1.0052
2016-05-17,-6.4045
2016-05-18,1.6120999999999999
2016-05-19,-3.173
2016-05-20,0.1917
2016-05-23,1.3396
2016-05-24,2.7983000000000002
2016-05-25,0.668
2016-05-26,-1.1280999999999999
2016-05-27,0.4698
2016-05-31,0.1169
2016-06-01,-0.8841
2016-06-02,0.7573
2016-06-03,-0.4677
2016-06-06,2.2655
2016-06-07,1.4933
2016-06-08,1.3096
2016-06-09,-0.1117
2016-06-10,-1.8533
2016-06-13,-0.6674
2016-06-14,0.7702
2016-06-15,-1.9515
2016-06-16,-0.4312
2016-06-17,-2.0157
2016-06-20,1.4621
2016-06-21,-0.5865
2016-06-22,-0.0674
2016-06-23,2.4793
2016-06-24,-2.6169000000000002
2016-06-27,-2.045
2016-06-28,-1.1215
2016-06-29,1.7623
2016-06-30,2.2805
2016-07-01,2.5817
2016-07-05,-1.5852
2016-07-06,-1.1292
2016-07-07,0.5375
2016-07-08,3.4915
2016-07-11,-0.452
2016-07-12,2.7404
2016-07-13,0.6313
2016-07-14,-1.3645
2016-07-15,0.5883
2016-07-18,-0.9327
2016-07-19,0.0479
2016-07-20,1.0526
2016-07-21,-0.7576
2016-07-22,1.0019
2016-07-25,-1.9367
2016-07-26,-0.4335
2016-07-27,2.548
2016-07-28,-0.3145
2016-07-29,0.7572
2016-08-01,1.0647
2016-08-02,-0.7746
2016-08-03,0.7806
2016-08-04,-0.1704
2016-08-05,1.2259
2016-08-08,0.0767
2016-08-09,0.3983
2016-08-10,0.2899
2016-08-11,0.1521
2016-08-12,0.4861
2016-08-15,0.6349
2016-08-16,0.4657
2016-08-17,-0.0299
2016-08-18,1.6602000000000001
2016-08-19,-0.1177
2016-08-22,0.3241
2016-08-23,1.1599
2016-08-24,-0.0871
2016-08-25,0.9587
2016-08-26,-1.2806
2016-08-29,1.0931
2016-08-30,0.4181
2016-08-31,0.5456
2016-09-01,-0.3284
2016-09-02,0.3152
2016-09-06,-0.5998
2016-09-07,0.5603
2016-09-08,-1.4288
2016-09-09,-3.5512
2016-09-12,1.7283
2016-09-13,-2.2751
2016-09-14,0.1512
2016-09-15,0.8906
2016-09-16,-0.4788
2016-09-19,0.2105
2016-09-20,1.5602
2016-09-21,1.5362
2016-09-22,1.9494
2016-09-23,0.528
2016-09-26,-1.9304000000000001
2016-09-27,2.8224
2016-09-28,7.9673
2016-09-29,-0.0913
2016-09-30,1.1745
2016-10-03,1.0963
2016-10-04,-0.0255
2016-10-05,0.4339
2016-10-06,0.9657
2016-10-07,-1.5605
2016-10-10,1.2017
2016-10-11,-1.8696000000000002
2016-10-12,-1.1457
2016-10-13,-0.6381
2016-10-14,-0.6422
2016-10-17,0.62
2016-10-18,-0.4195
2016-10-19,-0.5003
2016-10-20,-0.0529
2016-10-21,0.5428
2016-10-24,0.7242
2016-10-25,-0.902
2016-10-26,-1.0421
2016-10-27,-0.4532
2016-10-28,1.1918
2016-10-31,0.4367
2016-11-01,-2.2398
2016-11-02,-0.4043
2016-11-03,-2.8687
2016-11-04,-1.8947
2016-11-07,-2.6129
2016-11-08,-0.0729
2016-11-09,5.5596
2016-11-10,3.4697
2016-11-11,4.0882
2016-11-14,1.4119
2016-11-15,-0.9492
2016-11-16,-0.0767
2016-11-17,-1.2404
2016-11-18,1.5150000000000001
2016-11-21,0.102
2016-11-22,1.975
2016-11-23,-2.4866
2016-11-25,1.1789
2016-11-28,0.5446
2016-11-29,-1.2218
2016-11-30,1.8363
2016-12-01,0.0626
2016-12-02,0.8885
2016-12-05,-0.4465
2016-12-06,4.7969
2016-12-07,0.7371
2016-12-08,3.1512000000000002
2016-12-09,0.1831
2016-12-12,-0.3198
2016-12-13,-0.4468
2016-12-14,-0.7826
2016-12-15,-0.2552
2016-12-16,-2.9422
2016-12-19,-1.1263
2016-12-20,0.509
2016-12-21,0.0241
2016-12-22,-1.9407
2016-12-23,2.89
2016-12-27,0.8282
2016-12-28,-0.9405
2016-12-29,-0.2163
2016-12-30,1.0719
2017-01-03,-0.7865
2017-01-04,1.8256000000000001
2017-01-05,-0.9318
2017-01-06,-1.1787
2017-01-09,0.012
2017-01-10,-0.3855
2017-01-11,1.3182
2017-01-12,-0.5252
2017-01-13,0.312
2017-01-17,-1.9258
2017-01-18,0.1342
2017-01-19,-0.6943
2017-01-20,-0.6133
2017-01-23,1.592
2017-01-24,2.5875
2017-01-25,1.3854
2017-01-26,-1.3548
2017-01-27,1.1248
2017-01-30,-0.3395
2017-01-31,0.141
2017-02-01,1.6659000000000002
2017-02-02,-3.6464
2017-02-03,1.3772
2017-02-06,-0.4843
2017-02-07,-1.6857
2017-02-08,0.0724
2017-02-09,2.5579
2017-02-10,1.1882
2017-02-13,-0.2209
2017-02-14,-2.4819
2017-02-15,2.2105
2017-02-16,-1.7652999999999999
2017-02-17,-0.1904
2017-02-21,1.8243
2017-02-22,-1.2295
2017-02-23,0.1541
2017-02-24,-0.2841
2017-02-27,0.6885
2017-02-28,2.7706
2017-03-01,2.3632
2017-03-02,-1.2216
2017-03-03,-1.6338
2017-03-06,-0.9689
2017-03-07,0.3028
2017-03-08,-0.9754
2017-03-09,-0.469
2017-03-10,-0.7304
2017-03-13,-1.1275
2017-03-14,-0.024
2017-03-15,2.6054
2017-03-16,-0.8074
2017-03-17,1.2268
2017-03-20,-1.9695
2017-03-21,-2.7223
2017-03-22,0.1711
2017-03-23,0.1464
2017-03-24,-1.3277999999999999
2017-03-27,0.3086
2017-03-28,0.6769
2017-03-29,-0.1345
2017-03-30,1.2119
2017-03-31,-0.3145
2017-04-03,-2.9847
2017-04-04,0.7129
2017-04-05,-2.8064
2017-04-06,0.6388
2017-04-07,-1.0029
2017-04-10,0.1667
2017-04-11,-0.1024
2017-04-12,-1.4097
2017-04-13,-1.7418
2017-04-17,1.5611000000000002
2017-04-18,0.1563
2017-04-19,0.3642
2017-04-20,0.9978
2017-04-21,0.4747
2017-04-24,1.3536000000000001
2017-04-25,2.2301
2017-04-26,0.8257
2017-04-27,0.1467
2017-04-28,-0.9398
2017-05-01,1.2691
2017-05-02,-1.8737
2017-05-03,-0.806
2017-05-04,1.175
2017-05-05,-0.0371
2017-05-08,-0.3955
2017-05-09,2.1343
2017-05-10,-1.7372999999999998
2017-05-11,0.1855
2017-05-12,-1.5550000000000002
2017-05-15,-0.1755
2017-05-16,-0.1256
2017-05-17,-0.6161
2017-05-18,-0.7022
2017-05-19,0.7071
2017-05-22,0.5693
2017-05-23,0.0629
2017-05-24,-0.1006
2017-05-25,0.302
2017-05-26,0.3513
2017-05-30,-0.9252
2017-05-31,-0.6562
2017-06-01,1.6006
2017-06-02,3.6259
2017-06-05,-1.7616
2017-06-06,0.6878
2017-06-07,-1.2808
2017-06-08,0.9762
2017-06-09,2.3372
2017-06-12,0.1674
2017-06-13,-1.0386
2017-06-14,-0.8926
2017-06-15,-0.8277
2017-06-16,-1.3991
2017-06-19,0.0871
2017-06-20,-1.7659
2017-06-21,-1.0254
2017-06-22,0.0895
2017-06-23,0.3195
2017-06-26,-1.5032
2017-06-27,-0.4139
2017-06-28,0.1948
2017-06-29,0.4148
2017-06-30,0.3098
2017-07-03,0.6692
2017-07-05,-0.7158
2017-07-06,-1.6480000000000001
2017-07-07,1.3483
2017-07-10,-1.4725
2017-07-11,1.4552
2017-07-12,1.3437999999999999
2017-07-13,-0.2295
2017-07-14,0.524
2017-07-17,1.0806
2017-07-18,-1.5344
2017-07-19,-0.2171
2017-07-20,0.0512
2017-07-21,-0.1407
2017-07-24,0.0384
2017-07-25,2.0492
2017-07-26,-2.4724
2017-07-27,-0.2574
2017-07-28,0.6838
2017-07-31,-0.5638
2017-08-01,0.9407
2017-08-02,-1.9022000000000001
2017-08-03,0.2603
2017-08-04,1.2461
2017-08-07,-3.8205
2017-08-08,-1.6928999999999998
2017-08-09,0.3661
2017-08-10,1.3645
2017-08-11,-0.733
2017-08-14,1.7856999999999998
2017-08-15,-1.5301
2017-08-16,0.0268
2017-08-17,-2.0758
2017-08-18,0.3282
2017-08-21,-0.2726
2017-08-22,1.3942
2017-08-23,-0.8358
2017-08-24,1.074
2017-08-25,0.2286
2017-08-28,0.3489
2017-08-29,-0.1605
2017-08-30,-0.2947
2017-08-31,0.6985
2017-09-01,0.9472
2017-09-05,-0.674
2017-09-06,-0.0931
2017-09-07,-0.4262
2017-09-08,0.0802
2017-09-11,0.9889
2017-09-12,0.3308
2017-09-13,0.3957
2017-09-14,0.3678
2017-09-15,0.3403
2017-09-18,1.2913999999999999
2017-09-19,0.8757
2017-09-20,1.2767
2017-09-21,-0.0126
2017-09-22,1.0086
2017-09-25,0.0874
2017-09-26,0.4115
2017-09-27,1.6642000000000001
2017-09-28,0.0611
2017-09-29,-0.7569
2017-10-02,1.8452
2017-10-03,-0.0483
2017-10-04,-1.148
2017-10-05,0.1956
2017-10-06,-0.1464
2017-10-09,0.2077
2017-10-10,-0.3414
2017-10-11,-0.0612
2017-10-12,0.1714
2017-10-13,0.6844
2017-10-16,-0.1092
2017-10-17,-0.4132
2017-10-18,0.3783
2017-10-19,0.4133
2017-10-20,1.4891
2017-10-23,-0.4294
2017-10-24,0.1917
2017-10-25,0.1674
2017-10-26,0.0119
2017-10-27,0.3461
2017-10-30,-2.4384
2017-10-31,2.7676
2017-11-01,-1.8152
2017-11-02,0.5437
