ticker,PSTRQ US Equity
2014-05-09,-0.7315
2014-05-12,-1.4832
2014-05-13,4.5356
2014-05-14,5.7971
2014-05-15,-0.6849
2014-05-16,2.8276
2014-05-19,5.2985
2014-05-20,-2.5478
2014-05-21,0.6536
2014-05-22,-11.6883
2014-05-23,-1.4706000000000001
2014-05-27,5.9701
2014-05-28,-0.6778
2014-05-29,6.3636
2014-05-30,-2.6748
2014-06-02,3.4247
2014-06-03,0.6623
2014-06-04,-2.5987
2014-06-05,1.3171
2014-06-06,0.6667
2014-06-09,-1.9868000000000001
2014-06-10,-8.1081
2014-06-11,2.2059
2014-06-12,0.0
2014-06-13,2.1583
2014-06-16,0.7042
2014-06-17,0.0
2014-06-18,1.3986
2014-06-19,4.1379
2014-06-20,2.649
2014-06-23,0.0
2014-06-24,-3.2258
2014-06-25,3.3333
2014-06-26,-2.5806
2014-06-27,0.0
2014-06-30,-0.6623
2014-07-01,2.0
2014-07-02,-1.9607999999999999
2014-07-03,0.0
2014-07-07,0.6667
2014-07-08,1.3245
2014-07-09,-1.9607999999999999
2014-07-10,-3.7125
2014-07-11,-1.6833
2014-07-14,4.2254
2014-07-15,-2.7027
2014-07-16,1.3889
2014-07-17,-4.7945
2014-07-18,0.0
2014-07-21,-2.1583
2014-07-22,1.4706000000000001
2014-07-23,5.0725
2014-07-24,-4.1379
2014-07-25,0.0
2014-07-28,-2.1583
2014-07-29,-2.2059
2014-07-30,2.2556
2014-07-31,-0.7353
2014-08-01,-3.7037
2014-08-04,-3.0769
2014-08-05,-3.1746
2014-08-06,0.0
2014-08-07,4.0984
2014-08-08,-1.5748
2014-08-11,-2.4
2014-08-12,0.0
2014-08-13,1.6393
2014-08-14,-2.4194
2014-08-15,1.6529
2014-08-18,-2.439
2014-08-19,0.1667
2014-08-20,0.6656
2014-08-21,-0.718
2014-08-22,0.7232
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-1.6529
2014-08-28,-0.2679
2014-08-29,0.2686
2014-09-02,-2.521
2014-09-03,-3.4483
2014-09-04,0.8929
2014-09-05,0.885
2014-09-08,-1.7544
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,1.0379
2014-09-17,0.7401
2014-09-18,-1.5789
2014-09-19,1.6042999999999998
2014-09-22,-3.5088
2014-09-23,-0.9091
2014-09-24,1.8349
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,1.8018
2014-09-30,2.6549
2014-10-01,-3.4483
2014-10-02,-6.25
2014-10-03,0.0
2014-10-06,0.9524
2014-10-07,-0.9434
2014-10-08,0.9524
2014-10-09,-4.717
2014-10-10,-0.9901
2014-10-13,-5.0
2014-10-14,0.0
2014-10-15,-9.473700000000001
2014-10-16,5.814
2014-10-17,-1.0989
2014-10-20,-5.5556
2014-10-21,-7.3382
2014-10-22,-7.3163
2014-10-23,4.1096
2014-10-24,5.9211
2014-10-27,1.3432
2014-10-28,-0.7125
2014-10-29,-3.7037
2014-10-30,-6.4103
2014-10-31,-1.3699
2014-11-03,2.7778
2014-11-04,-24.3243
2014-11-05,18.6049
2014-11-06,8.7042
2014-11-07,6.6482
2014-11-10,-0.0162
2014-11-11,-7.7772
2014-11-12,-0.9859
2014-11-13,-0.4267
2014-11-14,2.6696
2014-11-17,-2.6002
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,3.5536
2014-11-24,-2.0521
2014-11-25,-5.6338
2014-11-26,0.0
2014-11-28,-7.4627
2014-12-01,0.0
2014-12-02,1.5927
2014-12-03,-6.1719
2014-12-04,-20.1671
2014-12-05,5.9743
2014-12-08,2.4
2014-12-09,7.7393
2014-12-10,-12.9844
2014-12-11,2.0833
2014-12-12,-8.1633
2014-12-15,-21.8889
2014-12-16,25.1778
2014-12-17,-6.8182
2014-12-18,-2.439
2014-12-19,-15.0
2014-12-22,8.8235
2014-12-23,-10.5405
2014-12-24,0.0
2014-12-26,-12.9532
2014-12-29,14.5336
2014-12-30,11.818200000000001
2014-12-31,-2.439
2015-01-02,23.3854
2015-01-05,-24.7052
2015-01-06,-9.168
2015-01-07,-21.6558
2015-01-08,13.4454
2015-01-09,-7.7731
2015-01-12,-18.478
2015-01-13,-1.4778
2015-01-14,6.15
2015-01-15,0.2355
2015-01-16,2.9135
2015-01-20,-2.2831
2015-01-21,-10.7477
2015-01-22,-0.1374
2015-01-23,-3.0081
2015-01-26,-9.7297
2015-01-27,-7.7769
2015-01-28,-33.7716
2015-01-29,20.5882
2015-01-30,25.2033
2015-02-02,42.849
2015-02-03,81.8285
2015-02-04,11.25
2015-02-05,-10.7865
2015-02-06,2.0151
2015-02-09,44.4444
2015-02-10,6.8376
2015-02-11,-19.36
2015-02-12,-10.9127
2015-02-13,3.118
2015-02-17,0.432
2015-02-18,-6.6667
2015-02-19,-9.9078
2015-02-20,3.3247999999999998
2015-02-23,-0.7426
2015-02-24,-0.7481
2015-02-25,-2.5094
2015-02-26,-3.6114
2015-02-27,4.8128
2015-03-02,1.0204
2015-03-03,-1.5152
2015-03-04,2.3077
2015-03-05,-6.0777
2015-03-06,-4.4696
2015-03-09,-14.612400000000001
2015-03-10,-2.1877
2015-03-11,-8.5284
2015-03-12,-6.3985
2015-03-13,-6.6406
2015-03-16,-1.6736
2015-03-17,-2.5532
2015-03-18,1.31
2015-03-19,-0.8621
2015-03-20,2.1739
2015-03-23,-2.1277
2015-03-24,1.7391
2015-03-25,-2.9915000000000003
2015-03-26,-7.0485
2015-03-27,2.8436
2015-03-30,-16.129
2015-03-31,-0.5495
2015-04-01,-6.0773
2015-04-02,8.2353
2015-04-06,-1.087
2015-04-07,139.011
2015-04-08,-12.4138
2015-04-09,16.0105
2015-04-10,17.1946
2015-04-13,0.9653
2015-04-14,5.9273
2015-04-15,-1.083
2015-04-16,-9.854
2015-04-17,-4.6559
2015-04-20,5.0955
2015-04-21,-4.8485
2015-04-22,1.4862
2015-04-23,-3.1381
2015-04-24,-1.0799
2015-04-27,-5.4585
2015-04-28,3.0066
2015-04-29,1.1168
2015-04-30,-0.2217
2015-05-01,-8.4444
2015-05-04,5.2184
2015-05-05,-4.2676
2015-05-06,0.241
2015-05-07,-6.25
2015-05-08,-8.2051
2015-05-11,0.0
2015-05-12,-1.3966
2015-05-13,-1.983
2015-05-14,-14.1618
2015-05-15,2.0202
2015-05-18,-9.2409
2015-05-19,-0.3636
2015-05-20,8.0292
2015-05-21,7.4324
2015-05-22,1.2579
2015-05-26,-1.5528
2015-05-27,3.3123
2015-05-28,-2.5954
2015-05-29,-0.9404
2015-06-01,12.3418
2015-06-02,0.0
2015-06-03,1.1268
2015-06-04,-2.507
2015-06-05,-5.1429
2015-06-08,-0.6024
2015-06-09,-6.0606
2015-06-10,-2.9032
2015-06-11,0.0
2015-06-12,-3.6545
2015-06-15,-1.2069
2015-06-16,5.7592
2015-06-17,-1.6502
2015-06-18,-2.6846
2015-06-19,5.1724
2015-06-22,0.0
2015-06-23,-0.6557
2015-06-24,-0.297
2015-06-25,-1.0262
2015-06-26,0.6689
2015-06-29,-4.9834
2015-06-30,-4.5455
2015-07-01,-0.7326
2015-07-02,-8.8561
2015-07-06,-10.9312
2015-07-07,15.4545
2015-07-08,-3.1496
2015-07-09,6.5041
2015-07-10,-2.6718
2015-07-13,-3.5930999999999997
2015-07-14,-0.7474
2015-07-15,0.0
2015-07-16,-2.459
2015-07-17,-9.6639
2015-07-20,-4.6512
2015-07-21,-2.439
2015-07-22,1.0
2015-07-23,-2.9703
2015-07-24,3.5714
2015-07-27,-3.9409
2015-07-28,-0.5064
2015-07-29,10.605
2015-07-30,2.9882999999999997
2015-07-31,-1.7647
2015-08-03,0.1929
2015-08-04,5.7379999999999995
2015-08-05,0.0
2015-08-06,-20.0
2015-08-07,-5.4348
2015-08-10,0.0
2015-08-11,-4.5977
2015-08-12,-3.6145
2015-08-13,7.5
2015-08-14,-1.1628
2015-08-17,5.8824
2015-08-18,4.4444
2015-08-19,-2.1277
2015-08-20,-11.9565
2015-08-21,-26.5432
2015-08-24,-15.1261
2015-08-25,1.9926
2015-08-26,2.9001
2015-08-27,-0.2005
2015-08-28,18.1614
2015-08-31,-0.8
2015-09-01,-13.7097
2015-09-02,7.4766
2015-09-03,-2.6087
2015-09-04,5.3571
2015-09-08,5.9322
2015-09-09,-17.6
2015-09-10,-10.6796
2015-09-11,-23.913
2015-09-14,-11.4286
2015-09-15,10.4839
2015-09-16,9.4891
2015-09-17,-9.3333
2015-09-18,-0.1471
2015-09-21,-9.4256
2015-09-22,-20.3252
2015-09-23,4.0816
2015-09-24,0.0
2015-09-25,-3.9215999999999998
2015-09-28,4.0816
2015-09-29,10.2941
2015-09-30,-27.1111
2015-10-01,23.9024
2015-10-02,1.9685000000000001
2015-10-05,40.9266
2015-10-06,-2.7397
2015-10-07,-5.6338
2015-10-08,-38.806
2015-10-09,5.3659
2015-10-12,4.1667
2015-10-13,0.0
2015-10-14,-10.0
2015-10-15,-3.7037
2015-10-16,17.9487
2015-10-19,-2.1739
2015-10-20,0.0
2015-10-21,-11.0833
2015-10-22,13.7145
2015-10-23,-3.2967
2015-10-26,4.5455
2015-10-27,0.0
2015-10-28,-2.1739
2015-10-29,0.0
2015-10-30,-5.5417
2015-11-02,0.0
2015-11-03,-5.8521
2015-11-04,6.2158
2015-11-05,-2.9554
2015-11-06,-3.0303
2015-11-09,5.0
2015-11-10,-7.1131
2015-11-11,-0.032
2015-11-12,-10.2244
2015-11-13,0.0
2015-11-16,2.8204000000000002
2015-11-17,0.0
2015-11-18,24.4444
2015-11-19,-21.6518
2015-11-20,2.5641
2015-11-23,12.0833
2015-11-24,-11.8185
2015-11-25,0.0527
2015-11-27,0.0
2015-11-30,3.9326
2015-12-01,0.6757
2015-12-02,0.0
2015-12-03,-6.0403
2015-12-04,2.8036
2015-12-07,-2.6924
2015-12-08,-0.0357
2015-12-09,-7.2857
2015-12-10,1.6949
2015-12-11,0.0
2015-12-14,6.0606
2015-12-15,9.4286
2015-12-16,-21.671
2015-12-17,-27.7083
2015-12-18,1.4409
2015-12-21,13.1818
2015-12-22,0.4016
2015-12-23,0.0
2015-12-24,36.0
2015-12-28,-4.5588
2015-12-29,-13.674900000000001
2015-12-30,14.2347
2015-12-31,-7.6563
2016-01-04,6.324
2016-01-05,-20.4297
2016-01-06,13.95
2016-01-07,-3.4226
2016-01-08,3.5893
2016-01-13,-2.807
2016-01-14,1.083
2016-01-15,5.3571
2016-01-19,-41.6949
2016-01-21,-1.1628
2016-01-22,76.3971
2016-01-25,-13.2972
2016-01-26,15.0
2016-01-28,0.2926
2016-01-29,0.0417
2016-02-01,3.3333
2016-02-03,-0.0403
2016-02-04,-19.3223
2016-02-05,7.0
2016-02-08,-24.8598
2016-02-09,38.806
2016-02-10,-3.2258
2016-02-11,-11.1111
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,33.3333
2016-02-18,-10.9375
2016-02-19,-1.4035
2016-02-22,6.7616
2016-02-23,0.0
2016-02-24,-20.0
2016-02-25,25.0
2016-02-29,-15.0
2016-03-02,-1.9607999999999999
2016-03-03,-5.6
2016-03-04,5.9322
2016-03-07,-2.8
2016-03-10,-2.8807
2016-03-11,5.9322
2016-03-15,-38.075
2016-03-16,-21.8409
2016-03-17,94.2149
2016-03-18,-36.1702
2016-03-21,33.3333
2016-03-22,7.5
2016-03-24,-10.4651
2016-03-28,-1.2987
2016-03-29,-15.526299999999999
2016-03-30,5.9190000000000005
2016-03-31,11.7647
2016-04-01,-15.526299999999999
2016-04-04,0.0
2016-04-05,2.9595000000000002
2016-04-06,3.8956
2016-04-07,-6.5161999999999995
2016-04-08,-53.271
2016-04-11,0.0
2016-04-12,100.0
2016-04-13,-53.25
2016-04-14,106.7736
2016-04-15,-31.0345
2016-04-18,-19.6875
2016-04-19,-0.3891
2016-04-20,0.0
2016-04-21,12.5
2016-04-22,-11.1111
2016-04-25,-16.7188
2016-04-26,-9.9437
2016-04-27,0.0
2016-04-28,54.375
2016-05-02,4.7233
2016-05-03,28.7371
2016-05-06,-51.952
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,8.3333
2016-05-17,-7.6923
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,16.4583
2016-05-24,-14.1324
2016-05-25,0.0
2016-05-27,-33.3333
2016-06-02,49.6875
2016-06-06,-32.4635
2016-06-08,-1.0819
2016-06-13,92.5
2016-06-14,-0.1623
2016-06-16,-23.9837
2016-06-21,-31.5508
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,-75.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,18.125
2016-07-25,-15.3439
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,198.75
2016-08-15,-49.7908
2016-08-16,-20.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-31,148.9583
2016-09-01,0.0
2016-09-06,66.9456
2016-09-07,-69.9248
2016-09-09,231.25
2016-09-12,-19.4969
2016-09-13,-62.5
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,166.6667
2016-09-21,-62.5
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,166.6667
2016-10-04,-62.5
2016-10-06,166.6667
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-50.0
2016-10-17,0.0
2016-10-18,100.0
2016-10-19,0.0
2016-10-21,-47.5
2016-10-25,-4.7619
2016-10-26,50.0
2016-10-28,0.0
2016-10-31,-33.3333
2016-11-01,100.0
2016-11-02,-50.0
2016-11-03,121.875
2016-11-04,-54.9296
2016-11-07,0.0
2016-11-08,121.875
2016-11-09,-54.9296
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-25.0
2016-11-28,33.3333
2016-11-29,-50.0
2016-11-30,10.0
2016-12-05,-9.0909
2016-12-06,133.125
2016-12-07,-57.1046
2016-12-08,0.0
2016-12-09,331.875
2016-12-14,-71.9247
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,-38.1443
2016-12-22,61.6667
2016-12-27,15.4639
2016-12-28,-55.8036
2016-12-29,0.0
2016-12-30,88.8889
2017-01-03,0.0
2017-01-04,-45.4545
2017-01-05,370.5882
2017-01-06,-78.75
2017-01-09,370.5882
2017-01-10,-33.3333
2017-01-11,14.375
2017-01-20,-47.541
2017-01-24,0.0
2017-01-25,25.0
2017-01-31,-13.3333
2017-02-01,0.0
2017-02-06,150.0
2017-02-07,7.6923
2017-02-08,-16.6071
2017-02-09,19.9143
2017-02-10,7.1429
2017-02-13,-4.5
2017-02-14,-67.0157
2017-02-16,105.291
2017-02-21,-16.2371
2017-02-23,-37.8462
2017-02-24,189.604
2017-03-01,-51.2821
2017-03-03,-15.7895
2017-03-06,186.6667
2017-03-08,-50.1453
2017-03-13,100.5831
2017-03-14,-65.1163
2017-03-15,1.25
2017-03-22,-0.4115
2017-03-24,12.3967
2017-03-28,-0.7353
2017-03-30,0.0
2017-03-31,-11.1111
2017-04-03,0.0
2017-04-04,46.6667
2017-04-06,-22.7273
2017-04-07,0.0
2017-04-10,5.8824
2017-04-13,-5.5556
2017-04-17,0.0
2017-04-18,0.0
2017-04-25,5.8824
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-5.5556
2017-05-05,0.0
2017-05-08,56.6176
2017-05-09,-36.1502
2017-05-15,30.5147
2017-05-17,-23.3803
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-06-05,-23.5294
2017-06-07,0.0
2017-06-08,-3.0769
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-20,-36.5079
2017-06-21,140.0
2017-06-22,-58.3333
2017-06-23,25.0
2017-06-26,0.0
2017-06-27,85.0
2017-06-29,-45.9459
2017-07-05,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,-34.35
2017-07-14,-8.6062
2017-07-25,0.0
2017-08-01,-53.0
2017-08-02,-29.078
2017-08-04,5.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-17,249.2857
2017-08-18,-71.3701
2017-08-25,-42.8571
2017-08-28,433.3333
2017-08-30,1.5625
2017-09-05,73.0769
2017-09-06,70.6667
2017-09-11,-93.2292
2017-09-12,261.5385
2017-09-13,-7.8085
2017-09-14,15.3935
2017-09-20,220.0
2017-09-21,0.0
2017-09-26,0.0
2017-10-05,-87.5
2017-10-18,50.0
2017-10-25,0.0
2017-10-27,-90.0
2017-10-30,66.6667
2017-11-03,240.0
2017-11-06,841.1765
2017-11-08,-85.0
2017-11-09,432.5
2017-11-10,-84.3505
2017-11-15,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,525.0
2017-11-29,-84.0
2017-11-30,0.0
2017-12-04,575.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-85.1852
2017-12-11,0.0
2017-12-13,0.0
2017-12-18,-30.0
2017-12-20,42.8571
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,1125.0
2018-01-04,2.0408
2018-01-05,20.0
2018-01-08,218.3333
2018-01-09,-68.5864
2018-01-10,0.0
2018-01-16,-63.3333
2018-01-18,-81.8182
2018-01-22,900.0
2018-01-23,100.0
2018-01-24,-95.0
2018-01-30,400.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-06,-68.0
2018-02-12,9.375
2018-02-16,-8.5714
2018-02-22,9.375
2018-02-26,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-15,380.0
2018-03-16,78.5714
2018-03-19,-88.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-05,0.0
2018-04-13,11.1111
2018-04-30,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-23,0.0
2018-05-30,0.0
2018-06-11,0.0
2018-06-12,600.0
2018-06-13,0.0
2018-06-19,-85.7143
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-19,0.0
2018-07-26,0.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-20,-10.0
2018-08-23,11.1111
2018-08-27,0.0
2018-08-28,-10.0
2018-08-29,11.1111
2018-08-31,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,37.5
2018-10-23,-27.2727
2018-10-25,150.0
2018-10-29,-40.0
2018-11-01,-8.3333
2018-11-05,-27.2727
2018-11-06,37.5
2018-11-16,-27.2727
2018-11-21,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,2.5
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-02-05,-2.439
2019-02-12,-11.25
2019-02-14,9.8592
2019-02-19,-38.4615
2019-02-21,0.0
2019-03-01,0.0
2019-03-13,-58.3333
2019-03-14,0.0
2019-03-19,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-17,500.0
2019-04-23,0.0
2019-04-25,-87.5
2019-04-30,-33.3333
2019-05-02,0.0
2019-05-07,5160.0
2019-05-08,0.0
2019-05-10,-61.9772
2019-05-13,150.0
2019-05-14,-96.0
2019-05-15,100.0
2019-05-16,800.0
2019-05-17,-50.0
2019-05-28,5.5556
2019-06-03,68.4211
2019-06-17,-37.5
2019-06-25,100.0
2019-07-11,-87.5
2019-07-15,-48.0
2019-07-17,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,1400.0
2019-08-08,0.0
2019-08-16,-93.3333
2019-08-20,1153.8462
2019-08-22,-37.7301
2019-09-06,-80.2956
2019-09-09,850.0
2019-09-10,-89.4737
2019-09-13,0.0
2019-09-23,0.0
2019-10-03,0.0
2019-10-09,200.0
2019-10-10,-66.6667
2019-10-16,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,200.0
2019-11-07,16.6667
2019-11-15,-27.1429
2019-11-25,-66.6667
2019-11-27,0.0
2019-12-03,102.9412
2019-12-04,0.0
2019-12-05,-50.7246
2019-12-10,20.8824
2019-12-18,-27.0073
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,6.6667
2019-12-27,112.5
2019-12-30,-52.9412
2019-12-31,0.0
2020-01-02,112.5
2020-01-13,-52.9412
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-02-03,112.5
2020-02-04,-52.9412
2020-02-05,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-21,0.0
2020-02-24,-6.25
2020-03-02,6.6667
2020-03-05,0.0
2020-03-12,0.0
2020-03-13,56.25
2020-03-16,-36.0
2020-03-20,0.0
2020-03-23,0.0
2020-04-02,0.0
2020-04-15,112.5
2020-04-17,-41.1765
2020-04-28,160.0
2020-04-29,-69.2308
2020-04-30,142.1875
2020-05-01,29.0323
2020-05-04,-30.0
2020-05-05,48.5714
2020-05-13,-32.6923
2020-05-14,14.2857
2020-05-18,30.0
2020-05-21,-23.0769
2020-05-28,0.0
2020-05-29,0.0
2020-06-04,0.0
2020-06-05,100.0
2020-06-10,-50.0
2020-06-16,0.0
2020-06-19,185.0
2020-06-22,66.6667
2020-06-23,-57.8947
2020-07-08,-67.5
2020-07-13,0.0
2020-07-15,-65.3846
2020-07-16,11.1111
