ticker,HUBG US Equity
2013-07-08,-0.687
2013-07-09,2.5457
2013-07-10,0.1889
2013-07-11,1.2928
2013-07-12,-2.3132
2013-07-15,0.2994
2013-07-16,-0.8684
2013-07-17,-1.0129
2013-07-18,3.208
2013-07-19,3.1886
2013-07-22,-0.2337
2013-07-23,-0.0781
2013-07-24,-1.5108000000000001
2013-07-25,0.5025
2013-07-26,0.3158
2013-07-29,-1.3115999999999999
2013-07-30,0.7974
2013-07-31,0.8703
2013-08-01,3.5556
2013-08-02,-1.3633
2013-08-05,-0.0512
2013-08-06,-0.9219
2013-08-07,-1.2406
2013-08-08,0.7851
2013-08-09,-1.6099999999999999
2013-08-12,2.0058
2013-08-13,-0.4916
2013-08-14,-0.728
2013-08-15,-1.4405000000000001
2013-08-16,-0.0797
2013-08-19,-0.133
2013-08-20,1.0652
2013-08-21,-1.502
2013-08-22,3.4243
2013-08-23,-0.1035
2013-08-26,-0.0518
2013-08-27,-2.0725
2013-08-28,-0.6085
2013-08-29,1.0381
2013-08-30,-2.1338
2013-09-03,-0.0538
2013-09-04,0.3501
2013-09-05,-0.0537
2013-09-06,-0.4565
2013-09-09,1.6186
2013-09-10,1.1945999999999999
2013-09-11,2.5971
2013-09-12,-1.304
2013-09-13,0.1295
2013-09-16,-0.9314
2013-09-17,-0.0261
2013-09-18,1.6719
2013-09-19,0.8479
2013-09-20,1.2484
2013-09-23,-0.0755
2013-09-24,0.7555
2013-09-25,-1.2997
2013-09-26,-0.7597
2013-09-27,-0.5614
2013-09-30,0.6672
2013-10-01,2.4471
2013-10-02,-0.4976
2013-10-03,-2.7257
2013-10-04,-0.3342
2013-10-07,-2.2439999999999998
2013-10-08,-0.5277
2013-10-09,-1.0345
2013-10-10,-6.0574
2013-10-11,-0.1427
2013-10-14,0.6571
2013-10-15,0.7948
2013-10-16,-0.0563
2013-10-17,0.0282
2013-10-18,2.8169
2013-10-21,1.4521
2013-10-22,1.9174
2013-10-23,-0.8214
2013-10-24,0.4809
2013-10-25,0.5318
2013-10-28,0.0264
2013-10-29,-0.8461
2013-10-30,-1.28
2013-10-31,-0.7834
2013-11-01,-0.7351
2013-11-04,1.8925
2013-11-05,-0.6999
2013-11-06,-1.2469999999999999
2013-11-07,-0.4666
2013-11-08,0.1655
2013-11-11,0.5782
2013-11-12,-0.2737
2013-11-13,0.1647
2013-11-14,-1.2058
2013-11-15,0.2219
2013-11-18,2.3803
2013-11-19,-0.811
2013-11-20,-2.0714
2013-11-21,1.6699000000000002
2013-11-22,-0.1916
2013-11-25,2.1393
2013-11-26,1.0473
2013-11-27,-0.0797
2013-11-29,0.0798
2013-12-02,-0.1329
2013-12-03,-0.1597
2013-12-04,-0.2132
2013-12-05,1.9231
2013-12-06,0.131
2013-12-09,-0.2617
2013-12-10,-1.7318
2013-12-11,-1.7623
2013-12-12,1.3591
2013-12-13,0.295
2013-12-16,-0.615
2013-12-17,0.9685
2013-12-18,1.9451
2013-12-19,0.0261
2013-12-20,2.5999
2013-12-23,0.624
2013-12-24,0.7846
2013-12-26,0.8538
2013-12-27,0.3735
2013-12-30,-1.166
2013-12-31,0.1004
2014-01-02,-1.3791
2014-01-03,0.6865
2014-01-06,-0.6313
2014-01-07,0.7116
2014-01-08,2.1196
2014-01-09,0.7413
2014-01-10,3.6792
2014-01-13,-0.7334
2014-01-14,1.0486
2014-01-15,0.4717
2014-01-16,-1.7606000000000002
2014-01-17,-1.9116
2014-01-21,2.3386
2014-01-22,2.1185
2014-01-23,-0.1632
2014-01-24,-3.8991
2014-01-27,-2.0894
2014-01-28,-0.2481
2014-01-29,3.4577
2014-01-30,-0.4088
2014-01-31,0.0724
2014-02-03,-3.8359
2014-02-04,-1.0788
2014-02-05,-0.9891
2014-02-06,0.8197
2014-02-07,0.127
2014-02-10,-1.421
2014-02-11,1.8533
2014-02-12,-1.0614
2014-02-13,1.6602999999999999
2014-02-14,2.1357
2014-02-18,-1.5006
2014-02-19,-2.4975
2014-02-20,3.6117
2014-02-21,-0.7664
2014-02-24,0.3488
2014-02-25,-1.8868
2014-02-26,0.4555
2014-02-27,-0.6045
2014-02-28,-0.9883
2014-03-03,-0.5119
2014-03-04,3.2157999999999998
2014-03-05,0.7478
2014-03-06,2.8451
2014-03-07,-0.6495
2014-03-10,0.7506
2014-03-11,0.4326
2014-03-12,-0.2154
2014-03-13,-1.9904
2014-03-14,-0.2202
2014-03-17,-0.4659
2014-03-18,-0.3942
2014-03-19,-0.5936
2014-03-20,0.2239
2014-03-21,1.0179
2014-03-24,-0.639
2014-03-25,-0.6184
2014-03-26,-1.1945999999999999
2014-03-27,0.0756
2014-03-28,0.151
2014-03-31,0.5026
2014-04-01,0.025
2014-04-02,0.0
2014-04-03,0.725
2014-04-04,-0.7694
2014-04-07,-2.076
2014-04-08,2.6309
2014-04-09,3.3101
2014-04-10,-2.915
2014-04-11,2.1092
2014-04-14,1.5553
2014-04-15,0.2872
2014-04-16,1.193
2014-04-17,1.0611
2014-04-21,4.923
2014-04-22,1.0007
2014-04-23,-1.1889
2014-04-24,0.2674
2014-04-25,-1.1111
2014-04-28,0.0
2014-04-29,0.3596
2014-04-30,-0.0224
2014-05-01,0.7839
2014-05-02,0.0444
2014-05-05,-0.9996
2014-05-06,1.4584
2014-05-07,1.8355000000000001
2014-05-08,-2.7796
2014-05-09,-0.335
2014-05-12,1.7033
2014-05-13,2.2918
2014-05-14,-2.5636
2014-05-15,-0.398
2014-05-16,0.1998
2014-05-19,1.3735
2014-05-20,-1.0708
2014-05-21,0.0442
2014-05-22,3.1133
2014-05-23,1.3919000000000001
2014-05-27,-0.5913
2014-05-28,-0.1487
2014-05-29,0.1702
2014-05-30,-0.1062
2014-06-02,0.0425
2014-06-03,-1.2327
2014-06-04,0.7101
2014-06-05,3.1838
2014-06-06,-0.4763
2014-06-09,1.8727
2014-06-10,-0.5515
2014-06-11,-1.1912
2014-06-12,-1.0393
2014-06-13,1.3443
2014-06-16,-0.3731
2014-06-17,0.5201
2014-06-18,-0.269
2014-06-19,0.1764
2014-06-20,0.6111
2014-06-23,3.4795
2014-06-24,-1.0744
2014-06-25,1.4481
2014-06-26,-0.8921
2014-06-27,0.5601
2014-06-30,0.2586
2014-07-01,-0.4563
2014-07-02,-0.4186
2014-07-03,1.6413
2014-07-07,-1.1421999999999999
2014-07-08,0.3785
2014-07-09,-0.3969
2014-07-10,-2.4308
2014-07-11,-1.021
2014-07-14,1.6505
2014-07-15,0.7307
2014-07-16,2.297
2014-07-17,1.3394
2014-07-18,-6.3168
2014-07-21,-1.3071
2014-07-22,2.3334
2014-07-23,-1.1298
2014-07-24,0.8519
2014-07-25,-1.8129
2014-07-28,-0.9862
2014-07-29,-0.9748
2014-07-30,2.0116
2014-07-31,-3.1257
2014-08-01,1.5591
2014-08-04,0.3625
2014-08-05,-1.3809
2014-08-06,-0.6032
2014-08-07,-0.8453
2014-08-08,-0.1093
2014-08-11,1.0284
2014-08-12,-0.3682
2014-08-13,-0.8913
2014-08-14,0.351
2014-08-15,-0.8525
2014-08-18,3.858
2014-08-19,0.0425
2014-08-20,-0.6578
2014-08-21,0.0854
2014-08-22,-0.1067
2014-08-25,0.4913
2014-08-26,-5.3146
2014-08-27,-1.2124
2014-08-28,-1.9091
2014-08-29,0.7646
2014-09-02,-0.9198
2014-09-03,0.0
2014-09-04,1.3924
2014-09-05,0.5264
2014-09-08,0.0683
2014-09-09,-1.4562
2014-09-10,-6.9498999999999995
2014-09-11,1.3896
2014-09-12,0.979
2014-09-15,-0.3878
2014-09-16,0.219
2014-09-17,-0.2185
2014-09-18,0.1217
2014-09-19,-0.3645
2014-09-22,-0.878
2014-09-23,-0.9843
2014-09-24,0.2982
2014-09-25,-0.2725
2014-09-26,1.6646
2014-09-29,0.4643
2014-09-30,-1.4108
2014-10-01,-1.6778
2014-10-02,2.1581
2014-10-03,0.1719
2014-10-06,-1.3242
2014-10-07,-2.0875
2014-10-08,0.4315
2014-10-09,-2.9821
2014-10-10,-1.589
2014-10-13,-2.1705
2014-10-14,1.4069
2014-10-15,-1.6542
2014-10-16,-0.7596
2014-10-17,1.2575
2014-10-20,1.4579
2014-10-21,3.1666
2014-10-22,-0.9543
2014-10-23,1.5885
2014-10-24,-11.8944
2014-10-27,1.6002
2014-10-28,1.4032
2014-10-29,0.7625
2014-10-30,-0.2803
2014-10-31,1.9955
2014-11-03,-1.3227
2014-11-04,-0.2234
2014-11-05,-0.2239
2014-11-06,4.9369
2014-11-07,0.3475
2014-11-10,0.4262
2014-11-11,-1.1141
2014-11-12,0.3487
2014-11-13,-0.1069
2014-11-14,-1.1774
2014-11-17,-1.2185
2014-11-18,-0.3564
2014-11-19,1.0179
2014-11-20,1.4161000000000001
2014-11-21,2.4168
2014-11-24,-0.6817
2014-11-25,-0.6864
2014-11-26,-0.4785
2014-11-28,0.4808
2014-12-01,-5.3429
2014-12-02,3.3698
2014-12-03,1.9017
2014-12-04,-2.3994
2014-12-05,0.1366
2014-12-08,-1.6639
2014-12-09,-0.749
2014-12-10,-0.6708
2014-12-11,1.5476
2014-12-12,-0.7481
2014-12-15,-1.675
2014-12-16,-0.7666
2014-12-17,2.3462
2014-12-18,3.0193
2014-12-19,1.7368000000000001
2014-12-22,1.1203
2014-12-23,-0.6858
2014-12-24,-0.1859
2014-12-26,1.0378
2014-12-29,0.1053
2014-12-30,-0.2368
2014-12-31,0.4219
2015-01-02,-2.0221
2015-01-05,-1.6618
2015-01-06,-1.7715999999999998
2015-01-07,-1.0544
2015-01-08,1.318
2015-01-09,-1.4668999999999999
2015-01-12,-2.5281000000000002
2015-01-13,0.4035
2015-01-14,-0.6602
2015-01-15,-1.7336
2015-01-16,-0.2058
2015-01-20,-0.7955
2015-01-21,1.4849999999999999
2015-01-22,1.7559
2015-01-23,0.5177
2015-01-26,0.1144
2015-01-27,-0.6002
2015-01-28,-2.6452
2015-01-29,0.5316
2015-01-30,-1.8801
2015-02-02,0.5689
2015-02-03,2.0542
2015-02-04,-1.0502
2015-02-05,8.1958
2015-02-06,2.3706
2015-02-09,1.8632
2015-02-10,-0.0784
2015-02-11,1.5429
2015-02-12,1.5967
2015-02-13,0.0253
2015-02-17,-1.3178
2015-02-18,-1.3867
2015-02-19,0.7552
2015-02-20,0.2068
2015-02-23,0.2063
2015-02-24,1.7503
2015-02-25,0.8854
2015-02-26,0.5517
2015-02-27,0.6733
2015-03-02,-0.545
2015-03-03,-0.5978
2015-03-04,-0.6515
2015-03-05,-0.2522
2015-03-06,0.6068
2015-03-09,0.578
2015-03-10,-1.4743
2015-03-11,1.9782
2015-03-12,1.0445
2015-03-13,-1.6244
2015-03-16,0.4253
2015-03-17,-0.5481
2015-03-18,-0.0752
2015-03-19,-0.376
2015-03-20,3.9758
2015-03-23,-1.5731000000000002
2015-03-24,-0.8852
2015-03-25,-2.6792
2015-03-26,-0.7137
2015-03-27,-1.0783
2015-03-30,0.6229
2015-03-31,1.3412
2015-04-01,-1.9343
2015-04-02,-3.919
2015-04-06,-0.2431
2015-04-07,-0.7853
2015-04-08,0.1365
2015-04-09,0.3816
2015-04-10,0.3258
2015-04-13,-0.9743
2015-04-14,1.7218
2015-04-15,0.3761
2015-04-16,-0.1071
2015-04-17,-0.1072
2015-04-20,1.6899
2015-04-21,-0.2902
2015-04-22,0.1058
2015-04-23,-0.3964
2015-04-24,8.5434
2015-04-27,-2.0777
2015-04-28,1.6975
2015-04-29,-1.9637
2015-04-30,-0.1002
2015-05-01,0.5263
2015-05-04,0.4986
2015-05-05,1.0667
2015-05-06,0.7609
2015-05-07,0.2436
2015-05-08,0.486
2015-05-11,0.266
2015-05-12,-0.8924
2015-05-13,1.0221
2015-05-14,2.4572
2015-05-15,0.0
2015-05-18,1.9045
2015-05-19,1.1998
2015-05-20,-0.8208
2015-05-21,-0.9425
2015-05-22,-2.2279
2015-05-26,-0.2136
2015-05-27,2.2835
2015-05-28,-0.186
2015-05-29,-1.165
2015-06-01,1.5323
2015-06-02,-0.8358
2015-06-03,0.679
2015-06-04,-0.4884
2015-06-05,1.7761
2015-06-08,-1.0333
2015-06-09,0.116
2015-06-10,0.9965
2015-06-11,0.2754
2015-06-12,-0.7094
2015-06-15,-1.0832
2015-06-16,-0.2563
2015-06-17,-0.2803
2015-06-18,1.2415
2015-06-19,-0.2545
2015-06-22,0.7655
2015-06-23,-0.8748
2015-06-24,-3.8783
2015-06-25,-0.0483
2015-06-26,-0.6043
2015-06-29,-2.4076
2015-06-30,0.5233
2015-07-01,1.2643
2015-07-02,-0.9547
2015-07-06,-2.3974
2015-07-07,-0.8103
2015-07-08,-2.3743
2015-07-09,0.7845
2015-07-10,4.7224
2015-07-13,3.444
2015-07-14,-0.6228
2015-07-15,-3.1814999999999998
2015-07-16,-0.3983
2015-07-17,-0.5499
2015-07-20,-1.9603000000000002
2015-07-21,1.8969
2015-07-22,6.3648
2015-07-23,-0.9224
2015-07-24,-0.4536
2015-07-27,-1.5827
2015-07-28,2.1442
2015-07-29,1.6698
2015-07-30,-0.9151
2015-07-31,-0.2368
2015-08-03,-0.3323
2015-08-04,1.1669
2015-08-05,-1.0358
2015-08-06,-2.6641
2015-08-07,-2.6393
2015-08-10,2.6104000000000003
2015-08-11,0.8317
2015-08-12,-2.2319
2015-08-13,1.3648
2015-08-14,2.9865
2015-08-17,-1.8540999999999999
2015-08-18,0.0
2015-08-19,-1.2594
2015-08-20,-2.7226
2015-08-21,-1.2103
2015-08-24,-3.4201
2015-08-25,-3.277
2015-08-26,3.0328
2015-08-27,0.0796
2015-08-28,-1.8018
2015-08-31,1.6999
2015-09-01,-2.6532
2015-09-02,2.7255000000000003
2015-09-03,2.1226
2015-09-04,-2.0265
2015-09-08,1.9358
2015-09-09,-1.2227000000000001
2015-09-10,0.9218
2015-09-11,-0.6263
2015-09-14,-0.4464
2015-09-15,2.1103
2015-09-16,0.775
2015-09-17,0.8972
2015-09-18,-1.0671
2015-09-21,0.2311
2015-09-22,-2.5878
2015-09-23,-1.3940000000000001
2015-09-24,-1.6804000000000001
2015-09-25,-0.2713
2015-09-28,-1.4962
2015-09-29,0.6352
2015-09-30,-0.0823
2015-10-01,-0.0824
2015-10-02,1.6493
2015-10-05,3.9751
2015-10-06,-0.156
2015-10-07,0.7815
2015-10-08,0.4911
2015-10-09,3.4979
2015-10-12,-0.671
2015-10-13,-3.7028
2015-10-14,0.4936
2015-10-15,2.0424
2015-10-16,-0.4307
2015-10-19,0.0
2015-10-20,-0.3817
2015-10-21,-0.7407
2015-10-22,-1.4925
2015-10-23,1.8809
2015-10-26,0.5897
2015-10-27,-5.2256
2015-10-28,-0.4572
2015-10-29,9.2137
2015-10-30,-1.0886
2015-11-02,-0.2751
2015-11-03,-0.9029
2015-11-04,-1.468
2015-11-05,0.0514
2015-11-06,0.6418
2015-11-09,-1.6071
2015-11-10,0.9852
2015-11-11,-0.9243
2015-11-12,-2.3322
2015-11-13,0.1327
2015-11-16,0.106
2015-11-17,0.1853
2015-11-18,2.0343
2015-11-19,0.492
2015-11-20,0.2319
2015-11-23,-0.1799
2015-11-24,0.1545
2015-11-25,-0.2571
2015-11-27,0.4383
2015-11-30,-1.1037
2015-12-01,0.8046
2015-12-02,-1.1071
2015-12-03,-3.6449
2015-12-04,-0.4053
2015-12-07,-3.2827
2015-12-08,-1.5147
2015-12-09,-1.2817
2015-12-10,1.4137
2015-12-11,-1.3656
2015-12-14,-0.548
2015-12-15,0.406
2015-12-16,-0.2022
2015-12-17,-1.7077
2015-12-18,-6.6549
2015-12-21,0.0946
2015-12-22,2.7734
2015-12-23,2.5452
2015-12-24,-0.299
2015-12-28,-0.4799
2015-12-29,0.6028
2015-12-30,-0.9587
2015-12-31,-0.3327
2016-01-04,-2.7314
2016-01-05,0.5928
2016-01-06,-2.0161
2016-01-07,-3.672
2016-01-08,-0.6901
2016-01-11,-1.3235999999999999
2016-01-12,-1.7103000000000002
2016-01-13,0.5118
2016-01-14,0.2037
2016-01-15,0.271
2016-01-19,-1.4189
2016-01-20,-0.6511
2016-01-21,-1.5178
2016-01-22,3.3625
2016-01-25,-1.6943000000000001
2016-01-26,4.4467
2016-01-27,-2.4422
2016-01-28,0.2706
2016-01-29,2.8003
2016-02-01,0.1313
2016-02-02,-2.0321
2016-02-03,0.8029
2016-02-04,9.3594
2016-02-05,3.9454000000000002
2016-02-08,3.1241
2016-02-09,1.4439
2016-02-10,1.7862
2016-02-11,-2.9065
2016-02-12,1.4685000000000001
2016-02-16,1.3081
2016-02-17,0.2747
2016-02-18,0.137
2016-02-19,-0.9302
2016-02-22,0.6628
2016-02-23,-1.3169
2016-02-24,1.0008
2016-02-25,0.7707
2016-02-26,1.4477
2016-02-29,-0.5924
2016-03-01,1.4085
2016-03-02,-0.6143
2016-03-03,1.505
2016-03-04,-1.5356
2016-03-07,2.5276
2016-03-08,-3.3832
2016-03-09,1.5201
2016-03-10,-0.3476
2016-03-11,0.8586
2016-03-14,0.5321
2016-03-15,-2.3551
2016-03-16,1.0569
2016-03-17,3.5935
2016-03-18,-0.1553
2016-03-21,1.3482
2016-03-22,0.1279
2016-03-23,-1.9928
2016-03-24,0.9906
2016-03-28,-0.1033
2016-03-29,3.5917
2016-03-30,1.4717
2016-03-31,0.2704
2016-04-01,-1.2503
2016-04-04,-1.5641
2016-04-05,-1.6898
2016-04-06,-0.1539
2016-04-07,-4.5992
2016-04-08,0.6464
2016-04-11,0.8028
2016-04-12,1.5928
2016-04-13,2.7959
2016-04-14,-0.4067
2016-04-15,1.5059
2016-04-18,-2.087
2016-04-19,1.8747
2016-04-20,-1.21
2016-04-21,-2.7302999999999997
2016-04-22,2.2560000000000002
2016-04-25,-2.7193
2016-04-26,2.9272
2016-04-27,3.2539
2016-04-28,-2.3821
2016-04-29,-2.0844
2016-05-02,1.3759000000000001
2016-05-03,-0.5378
2016-05-04,-0.8239
2016-05-05,0.2596
2016-05-06,1.4241
2016-05-09,1.3275000000000001
2016-05-10,1.3102
2016-05-11,-3.1087
2016-05-12,-0.693
2016-05-13,-1.5508
2016-05-16,-1.4965
2016-05-17,0.2665
2016-05-18,-1.462
2016-05-19,2.0232
2016-05-20,2.935
2016-05-23,-2.4917
2016-05-24,0.8957
2016-05-25,2.4021
2016-05-26,0.9179
2016-05-27,0.4295
2016-05-31,0.6792
2016-06-01,0.2749
2016-06-02,0.0249
2016-06-03,-0.7723
2016-06-06,1.18
2016-06-07,0.6203
2016-06-08,0.8385
2016-06-09,-0.0978
2016-06-10,-2.448
2016-06-13,0.4266
2016-06-14,-1.1244
2016-06-15,0.8845
2016-06-16,-1.5531000000000001
2016-06-17,1.6539000000000001
2016-06-20,1.3016
2016-06-21,-1.7297
2016-06-22,0.4526
2016-06-23,1.3016
2016-06-24,-5.0655
2016-06-27,-2.6028000000000002
2016-06-28,0.6146
2016-06-29,0.5312
2016-06-30,1.3738000000000001
2016-07-01,1.0685
2016-07-05,-1.4698
2016-07-06,0.9422
2016-07-07,-0.363
2016-07-08,3.9813
2016-07-11,1.0761
2016-07-12,0.5447
2016-07-13,1.2312
2016-07-14,-0.8757
2016-07-15,0.4172
2016-07-18,-1.8573
2016-07-19,-0.3735
2016-07-20,-1.4496
2016-07-21,0.7355
2016-07-22,2.7694
2016-07-25,-0.7594
2016-07-26,1.8267
2016-07-27,-1.8182
2016-07-28,1.4567999999999999
2016-07-29,-0.3651
2016-08-01,-0.2931
2016-08-02,-0.9309
2016-08-03,0.1978
2016-08-04,-0.1728
2016-08-05,2.1508
2016-08-08,0.847
2016-08-09,-1.1279
2016-08-10,-0.0243
2016-08-11,-0.0728
2016-08-12,-0.4616
2016-08-15,-0.6102
2016-08-16,0.4912
2016-08-17,-0.0978
2016-08-18,0.1712
2016-08-19,1.0501
2016-08-22,-0.145
2016-08-23,0.121
2016-08-24,0.3868
2016-08-25,-3.4915
2016-08-26,-0.2246
2016-08-29,1.0753
2016-08-30,1.237
2016-08-31,-0.4154
2016-09-01,3.092
2016-09-02,0.3809
2016-09-06,-0.0474
2016-09-07,2.159
2016-09-08,0.0464
2016-09-09,-3.714
2016-09-12,-1.2536
2016-09-13,-2.002
2016-09-14,-0.3737
2016-09-15,1.8755
2016-09-16,-0.1718
2016-09-19,0.8114
2016-09-20,-1.1463
2016-09-21,0.4811
2016-09-22,0.9208
2016-09-23,-1.6058
2016-09-26,-1.3353
2016-09-27,-0.2506
2016-09-28,0.6784
2016-09-29,1.3476
2016-09-30,0.3694
2016-10-03,-0.7115
2016-10-04,-1.9026
2016-10-05,2.5693
2016-10-06,-0.2701
2016-10-07,-0.0985
2016-10-10,0.7888
2016-10-11,-1.1983
2016-10-12,-0.9158
2016-10-13,-1.274
2016-10-14,-0.3289
2016-10-17,-0.8632
2016-10-18,-0.8963
2016-10-19,0.2584
2016-10-20,0.5155
2016-10-21,0.2564
2016-10-24,3.0691
2016-10-25,-1.1166
2016-10-26,2.7603999999999997
2016-10-27,-12.6984
2016-10-28,0.5594
2016-10-31,1.3908
2016-11-01,-1.3717
2016-11-02,0.0
2016-11-03,-0.2782
2016-11-04,-0.6974
2016-11-07,2.9494
2016-11-08,1.3643
2016-11-09,3.7685
2016-11-10,4.9287
2016-11-11,2.7194000000000003
2016-11-14,1.083
2016-11-15,0.0
2016-11-16,0.2381
2016-11-17,0.9501
2016-11-18,1.0588
2016-11-21,0.0
2016-11-22,-0.4657
2016-11-23,1.5205
2016-11-25,0.2304
2016-11-28,-1.2644
2016-11-29,-0.2328
2016-11-30,0.0
2016-12-01,1.0502
2016-12-02,-0.5774
2016-12-05,1.0453
2016-12-06,1.3793
2016-12-07,1.7006999999999999
2016-12-08,1.7837
2016-12-09,-0.4381
2016-12-12,-1.6502
2016-12-13,-1.2304
2016-12-14,-0.6795
2016-12-15,0.3421
2016-12-16,-1.4773
2016-12-19,0.4614
2016-12-20,2.6406
2016-12-21,-1.3423
2016-12-22,-0.7937
2016-12-23,0.9143
2016-12-27,-0.1133
2016-12-28,-1.3605
2016-12-29,0.8046
2016-12-30,-0.2281
2017-01-03,0.0
2017-01-04,0.4571
2017-01-05,-0.4551
2017-01-06,0.2286
2017-01-09,0.4561
2017-01-10,0.681
2017-01-11,0.7892
2017-01-12,-0.1119
2017-01-13,1.3437999999999999
2017-01-17,-1.2155
2017-01-18,1.4541
2017-01-19,-2.4256
2017-01-20,0.113
2017-01-23,-0.1129
2017-01-24,1.8079
2017-01-25,1.4428
2017-01-26,-0.8753
2017-01-27,0.6623
2017-01-30,-1.9737
2017-01-31,-0.783
2017-02-01,1.6911
2017-02-02,-2.1064
2017-02-03,10.1925
2017-02-06,0.2055
2017-02-07,-1.5385
2017-02-08,1.1458
2017-02-09,1.5448
2017-02-10,1.0142
2017-02-13,0.0
2017-02-14,0.4016
2017-02-15,1.5
2017-02-16,-0.2956
2017-02-17,-0.0988
2017-02-21,0.0989
2017-02-22,-0.8893
2017-02-23,-0.0997
2017-02-24,1.0977999999999999
2017-02-27,1.4808
2017-02-28,-1.751
2017-03-01,2.0792
2017-03-02,-2.3278
2017-03-03,-0.0993
2017-03-06,0.5964
2017-03-07,-2.0751
2017-03-08,-0.6054
2017-03-09,-0.1015
2017-03-10,1.626
2017-03-13,-2.9
2017-03-14,-1.2358
2017-03-15,0.5214
2017-03-16,-0.7261
2017-03-17,-1.8809
2017-03-20,-1.278
2017-03-21,-1.4024
2017-03-22,1.4223
2017-03-23,-0.5394
2017-03-24,-0.7592
2017-03-27,-0.5464
2017-03-28,1.7582
2017-03-29,-1.2959
2017-03-30,1.2035
2017-03-31,0.3243
2017-04-03,-0.7543
2017-04-04,0.5429
2017-04-05,0.108
2017-04-06,0.7551
2017-04-07,-0.6424
2017-04-10,1.8319
2017-04-11,-14.1799
2017-04-12,-0.6782
2017-04-13,-3.2899
2017-04-17,2.6958
2017-04-18,-0.875
2017-04-19,0.3783
2017-04-20,0.7538
2017-04-21,0.4988
2017-04-24,1.3648
2017-04-25,-1.1016
2017-04-26,-0.6188
2017-04-27,-0.1245
2017-04-28,-2.3691
2017-05-01,-0.5109
2017-05-02,0.2567
2017-05-03,-2.0487
2017-05-04,-2.4837
2017-05-05,0.9383
2017-05-08,-0.9296
2017-05-09,-1.3405
2017-05-10,-1.7663
2017-05-11,-0.8299
2017-05-12,-0.1395
2017-05-15,1.3966
2017-05-16,-1.1019
2017-05-17,-4.7354
2017-05-18,-1.1696
2017-05-19,1.4793
2017-05-22,0.4373
2017-05-23,-0.1451
2017-05-24,-0.7267
2017-05-25,-0.1464
2017-05-26,1.6129
2017-05-30,7.0707
2017-05-31,-3.3693
2017-06-01,0.5579
2017-06-02,-0.1387
2017-06-05,0.0
2017-06-06,-1.3889
2017-06-07,-0.1408
2017-06-08,-0.5642
2017-06-09,0.0
2017-06-12,4.9645
2017-06-13,-0.8108
2017-06-14,-0.6812
2017-06-15,0.823
2017-06-16,2.3129
2017-06-19,-0.7979
2017-06-20,-2.1448
2017-06-21,-0.137
2017-06-22,1.5089000000000001
2017-06-23,0.8108
2017-06-26,0.8043
2017-06-27,0.133
2017-06-28,4.1169
2017-06-29,-0.8929
2017-06-30,-1.287
2017-07-03,2.2164
2017-07-05,-2.0408
2017-07-06,-1.3021
2017-07-07,0.9235
2017-07-10,1.1764999999999999
2017-07-11,1.1628
2017-07-12,0.7663
2017-07-13,-1.0139
2017-07-14,0.8963
2017-07-17,0.2538
2017-07-18,-0.8861
2017-07-19,1.2771
2017-07-20,-0.6305
2017-07-21,0.3807
2017-07-24,0.0
2017-07-25,1.8963
2017-07-26,-1.2407
2017-07-27,-14.9497
2017-07-28,0.2954
2017-07-31,0.2946
2017-08-01,-1.4684
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,1.7884
2017-08-07,-0.4392
2017-08-08,0.0
2017-08-09,1.4706000000000001
2017-08-10,1.3043
2017-08-11,1.4306
2017-08-14,3.385
2017-08-15,-1.5007000000000001
2017-08-16,-0.4155
2017-08-17,-1.5299
2017-08-18,1.9774
2017-08-21,-0.9695
2017-08-22,0.2797
2017-08-23,1.5342
2017-08-24,1.7856999999999998
2017-08-25,2.1592000000000002
2017-08-28,-0.7926
2017-08-29,1.8641999999999999
2017-08-30,2.0915
2017-08-31,-1.5365
2017-09-01,0.0
2017-09-05,0.5202
2017-09-06,0.9056
2017-09-07,1.9231
2017-09-08,-0.3774
2017-09-11,-0.3788
2017-09-12,0.507
2017-09-13,-0.5044
2017-09-14,0.1267
2017-09-15,0.0
2017-09-18,3.2911
2017-09-19,0.9804
2017-09-20,1.5777
2017-09-21,-0.7168
2017-09-22,-0.1203
2017-09-25,-0.1205
2017-09-26,1.9300000000000002
2017-09-27,1.8935
2017-09-28,-1.0453
2017-09-29,0.8216
2017-10-02,0.2328
2017-10-03,-1.2776
2017-10-04,-2.3529
2017-10-05,-1.3253
2017-10-06,-0.6105
2017-10-09,-1.1057
2017-10-10,-0.1242
2017-10-11,-0.4975
2017-10-12,1.75
2017-10-13,-3.1941
2017-10-16,-2.0305
2017-10-17,-1.0363
2017-10-18,2.4869
2017-10-19,0.894
2017-10-20,0.7595
2017-10-23,0.1256
2017-10-24,-1.3801999999999999
2017-10-25,-0.3817
2017-10-26,1.2771
2017-10-27,12.6103
2017-10-30,-2.3516
2017-10-31,-0.6881
2017-11-01,0.5774
2017-11-02,1.6073
2017-11-03,0.113
2017-11-06,0.7901
2017-11-07,-0.5599
2017-11-08,-0.2252
2017-11-09,-0.5643
2017-11-10,-0.7946
2017-11-13,0.2288
2017-11-14,0.0
2017-11-15,-2.0548
2017-11-16,2.0979
2017-11-17,-1.1416
2017-11-20,0.5774
2017-11-21,1.9518
2017-11-22,0.3378
2017-11-24,-0.2245
2017-11-27,-0.6749
2017-11-28,2.4915
2017-11-29,2.9834
