ticker,TOWN US Equity
2014-03-13,-0.9591
2014-03-14,0.0
2014-03-17,0.4519
2014-03-18,1.2211
2014-03-19,-0.5079
2014-03-20,0.5105
2014-03-21,0.3175
2014-03-24,0.443
2014-03-25,0.6301
2014-03-26,-2.6925
2014-03-27,-1.2953000000000001
2014-03-28,-0.9186
2014-03-31,2.7152
2014-04-01,2.3211
2014-04-02,-1.3862999999999999
2014-04-03,-0.9585
2014-04-04,-3.4194
2014-04-07,0.7348
2014-04-08,1.9893999999999998
2014-04-09,0.6502
2014-04-10,-2.0672
2014-04-11,1.6491
2014-04-14,0.8436
2014-04-15,-0.1287
2014-04-16,0.2577
2014-04-17,-0.0643
2014-04-21,0.3215
2014-04-22,0.3846
2014-04-23,-0.9579
2014-04-24,-1.5474
2014-04-25,0.3929
2014-04-28,1.1089
2014-04-29,-1.0323
2014-04-30,0.5867
2014-05-01,-0.324
2014-05-02,-0.2601
2014-05-05,-0.1956
2014-05-06,-1.8289
2014-05-07,0.3992
2014-05-08,-1.5905
2014-05-09,2.4242
2014-05-12,1.4464000000000001
2014-05-13,-1.4258
2014-05-14,-1.9724
2014-05-15,0.6036
2014-05-16,0.7333
2014-05-19,0.8604
2014-05-20,-1.3123
2014-05-21,1.1303
2014-05-22,1.8409
2014-05-23,0.1937
2014-05-27,1.8041
2014-05-28,-0.6329
2014-05-29,0.5096
2014-05-30,-1.1407
2014-06-02,-0.8333
2014-06-03,-1.0343
2014-06-04,-0.6532
2014-06-05,3.0243
2014-06-06,1.0849
2014-06-09,1.0101
2014-06-10,-0.0625
2014-06-11,-0.9381
2014-06-12,-0.947
2014-06-13,0.0637
2014-06-16,0.828
2014-06-17,0.6949
2014-06-18,0.3764
2014-06-19,1.1875
2014-06-20,1.7295
2014-06-23,-0.7893
2014-06-24,-0.918
2014-06-25,-0.4941
2014-06-26,0.6875
2014-06-27,-1.1173
2014-06-30,-1.381
2014-07-01,2.7371
2014-07-02,-0.8055
2014-07-03,1.9988000000000001
2014-07-07,-2.8781
2014-07-08,-0.2522
2014-07-09,0.5689
2014-07-10,-1.0057
2014-07-11,2.7302
2014-07-14,1.7305000000000001
2014-07-15,-2.6124
2014-07-16,-1.6843
2014-07-17,-2.0939
2014-07-18,0.0
2014-07-21,-1.8146
2014-07-22,-0.33
2014-07-23,-1.3907
2014-07-24,-0.1343
2014-07-25,-1.0087
2014-07-28,-0.4755
2014-07-29,0.4778
2014-07-30,1.5625
2014-07-31,-1.1371
2014-08-01,-1.6238000000000001
2014-08-04,0.0688
2014-08-05,0.2749
2014-08-06,0.7539
2014-08-07,-1.7687
2014-08-08,1.108
2014-08-11,0.6849
2014-08-12,0.1361
2014-08-13,0.8832
2014-08-14,0.0
2014-08-15,-0.6734
2014-08-18,1.0169
2014-08-19,-0.2013
2014-08-20,-1.7485
2014-08-21,0.0
2014-08-22,0.0684
2014-08-25,1.2312
2014-08-26,0.0
2014-08-27,-1.2162
2014-08-28,-1.3679999999999999
2014-08-29,1.6644
2014-09-02,0.6139
2014-09-03,-1.2203
2014-09-04,-0.2745
2014-09-05,0.5506
2014-09-08,0.4107
2014-09-09,-1.8405
2014-09-10,0.1389
2014-09-11,0.4161
2014-09-12,-1.4503
2014-09-15,0.2803
2014-09-16,-0.6289
2014-09-17,0.0703
2014-09-18,0.0703
2014-09-19,-0.632
2014-09-22,-0.6007
2014-09-23,-1.0309
2014-09-24,1.0776
2014-09-25,-1.361
2014-09-26,0.1452
2014-09-29,-0.5076
2014-09-30,-1.0204
2014-10-01,-0.5155
2014-10-02,0.8882
2014-10-03,1.8342
2014-10-06,-0.8646
2014-10-07,-0.6541
2014-10-08,2.2677
2014-10-09,-2.2175
2014-10-10,1.5362
2014-10-13,1.7290999999999999
2014-10-14,2.2663
2014-10-15,0.1385
2014-10-16,1.6598000000000002
2014-10-17,-0.7483
2014-10-20,-1.2337
2014-10-21,1.1103
2014-10-22,-2.5395
2014-10-23,1.6197
2014-10-24,-1.3167
2014-10-27,-0.4213
2014-10-28,3.3145
2014-10-29,1.2969
2014-10-30,1.752
2014-10-31,0.3974
2014-11-03,-1.9788999999999999
2014-11-04,-1.0767
2014-11-05,1.0204
2014-11-06,0.404
2014-11-07,-0.7378
2014-11-10,0.6081
2014-11-11,1.6118000000000001
2014-11-12,-0.3966
2014-11-13,-0.4645
2014-11-14,-0.9333
2014-11-17,-0.4711
2014-11-18,0.2028
2014-11-19,-1.7544
2014-11-20,-0.206
2014-11-21,-0.1376
2014-11-24,1.654
2014-11-25,-0.8814
2014-11-26,0.4788
2014-11-28,-1.9061
2014-12-01,-0.2082
2014-12-02,1.8776000000000002
2014-12-03,1.3652
2014-12-04,-1.2121
2014-12-05,2.5903
2014-12-08,-0.1993
2014-12-09,1.8641999999999999
2014-12-10,-2.3529
2014-12-11,0.4685
2014-12-12,-2.1319
2014-12-15,0.953
2014-12-16,1.5509
2014-12-17,2.324
2014-12-18,2.7255000000000003
2014-12-19,-0.1895
2014-12-22,-0.2532
2014-12-23,-0.0635
2014-12-24,-0.4444
2014-12-26,0.3189
2014-12-29,0.5122
2014-12-30,-1.0828
2014-12-31,-2.6401
2015-01-02,1.5211999999999999
2015-01-05,2.7362
2015-01-06,-2.5365
2015-01-07,-0.4554
2015-01-08,0.9804
2015-01-09,-1.0356
2015-01-12,0.981
2015-01-13,0.6477
2015-01-14,-0.6435
2015-01-15,-1.6839
2015-01-16,2.0422
2015-01-20,-0.9684
2015-01-21,-0.3911
2015-01-22,2.6832000000000003
2015-01-23,-0.7648
2015-01-26,0.1927
2015-01-27,-0.641
2015-01-28,-5.1613
2015-01-29,3.5374
2015-01-30,-4.6649
2015-02-02,1.9297
2015-02-03,0.4057
2015-02-04,-1.1448
2015-02-05,1.4986
2015-02-06,-0.8725
2015-02-09,-2.2343
2015-02-10,-1.108
2015-02-11,0.7703
2015-02-12,1.8763
2015-02-13,0.4093
2015-02-17,6.1141
2015-02-18,0.1921
2015-02-19,0.0639
2015-02-20,-0.1916
2015-02-23,-0.4479
2015-02-24,-0.3856
2015-02-25,-0.0645
2015-02-26,0.3228
2015-02-27,-0.2574
2015-03-02,0.1935
2015-03-03,-0.9015
2015-03-04,0.3899
2015-03-05,0.0
2015-03-06,0.6472
2015-03-09,1.0932
2015-03-10,-0.827
2015-03-11,1.6036000000000001
2015-03-12,3.4091
2015-03-13,-1.4652
2015-03-16,0.1859
2015-03-17,0.6184
2015-03-18,-0.0615
2015-03-19,-0.6765
2015-03-20,0.1238
2015-03-23,0.4329
2015-03-24,0.4926
2015-03-25,-2.2672
2015-03-26,0.6897
2015-03-27,-0.8777
2015-03-30,2.1505
2015-03-31,-0.4334
2015-04-01,1.6791
2015-04-02,1.0398
2015-04-06,-0.5448
2015-04-07,-0.1826
2015-04-08,0.122
2015-04-09,-0.7917
2015-04-10,0.9208
2015-04-13,-0.1217
2015-04-14,0.2436
2015-04-15,0.0
2015-04-16,0.1215
2015-04-17,-2.1845
2015-04-20,1.9231
2015-04-21,-0.3652
2015-04-22,-0.672
2015-04-23,0.0
2015-04-24,-0.4305
2015-04-27,0.7412
2015-04-28,2.1459
2015-04-29,1.1405
2015-04-30,-1.7804
2015-05-01,-1.0876
2015-05-04,-0.6109
2015-05-05,-1.2907
2015-05-06,-0.3113
2015-05-07,-0.0625
2015-05-08,-0.25
2015-05-11,-0.1253
2015-05-12,0.3137
2015-05-13,-0.813
2015-05-14,0.8827
2015-05-15,-0.5625
2015-05-18,0.44
2015-05-19,-0.3129
2015-05-20,0.6905
2015-05-21,-0.3117
2015-05-22,-0.7505
2015-05-26,-0.8822
2015-05-27,1.4622
2015-05-28,-0.4386
2015-05-29,-0.8181
2015-06-01,-0.6345
2015-06-02,1.6602999999999999
2015-06-03,0.3141
2015-06-04,-1.315
2015-06-05,1.3325
2015-06-08,0.0626
2015-06-09,0.1877
2015-06-10,1.3740999999999999
2015-06-11,-0.0616
2015-06-12,-0.1233
2015-06-15,-0.8025
2015-06-16,1.5556999999999999
2015-06-17,-0.4902
2015-06-18,1.6625999999999999
2015-06-19,1.3931
2015-06-22,1.1947
2015-06-23,0.3542
2015-06-24,-1.5293999999999999
2015-06-25,1.2545
2015-06-26,-0.118
2015-06-29,-2.2606
2015-06-30,-0.8521
2015-07-01,0.0614
2015-07-02,-1.5337
2015-07-06,1.9315
2015-07-07,-0.1222
2015-07-08,-1.1016
2015-07-09,1.9802
2015-07-10,2.9733
2015-07-13,0.0
2015-07-14,0.4125
2015-07-15,0.3521
2015-07-16,0.1754
2015-07-17,-0.4086
2015-07-20,-0.4689
2015-07-21,-1.119
2015-07-22,0.8934
2015-07-23,-1.889
2015-07-24,0.9627
2015-07-27,1.7877999999999998
2015-07-28,0.644
2015-07-29,1.1053
2015-07-30,1.0932
2015-07-31,0.4553
2015-08-03,1.1331
2015-08-04,0.6162
2015-08-05,0.8352
2015-08-06,-0.497
2015-08-07,-0.222
2015-08-10,0.0556
2015-08-11,0.1112
2015-08-12,-0.1666
2015-08-13,0.7786
2015-08-14,1.7107999999999999
2015-08-17,0.7596
2015-08-18,-0.2154
2015-08-19,-1.0793
2015-08-20,-0.1637
2015-08-21,0.9836
2015-08-24,-4.3831
2015-08-25,-0.6225
2015-08-26,3.303
2015-08-27,0.1654
2015-08-28,0.2752
2015-08-31,0.7684
2015-09-01,-1.7429000000000001
2015-09-02,1.3304
2015-09-03,-0.6565
2015-09-04,0.4956
2015-09-08,0.7671
2015-09-09,0.5982
2015-09-10,2.8649
2015-09-11,0.2102
2015-09-14,-0.8915
2015-09-15,0.2116
2015-09-16,0.6864
2015-09-17,-0.9963
2015-09-18,0.5297
2015-09-21,-0.4215
2015-09-22,-0.8466
2015-09-23,1.0672
2015-09-24,1.5312000000000001
2015-09-25,-0.104
2015-09-28,-0.885
2015-09-29,0.37
2015-09-30,-0.7372
2015-10-01,0.3183
2015-10-02,-1.798
2015-10-05,3.608
2015-10-06,-0.052
2015-10-07,2.4441
2015-10-08,1.3706
2015-10-09,-0.2003
2015-10-12,0.4014
2015-10-13,-0.1499
2015-10-14,-1.6517
2015-10-15,3.2061
2015-10-16,0.1479
2015-10-19,0.7878
2015-10-20,0.5862
2015-10-21,-1.0199
2015-10-22,2.2571
2015-10-23,1.9674
2015-10-26,1.2706
2015-10-27,-0.9294
2015-10-28,4.9719
2015-10-29,-0.6256
2015-10-30,-3.5072
2015-11-02,0.0466
2015-11-03,-0.9781
2015-11-04,1.5051999999999999
2015-11-05,1.7146
2015-11-06,1.4579
2015-11-09,-0.6286
2015-11-10,0.2259
2015-11-11,-0.9017
2015-11-12,-1.3649
2015-11-13,-0.5074
2015-11-16,-0.649
2015-11-17,0.6066
2015-11-18,1.0204
2015-11-19,-0.3214
2015-11-20,2.0728
2015-11-23,0.2256
2015-11-24,0.8104
2015-11-25,-0.2233
2015-11-27,0.6267
2015-11-30,-0.1335
2015-12-01,0.2673
2015-12-02,-1.5104
2015-12-03,-1.3532
2015-12-04,1.8747
2015-12-07,-2.4237
2015-12-08,-0.368
2015-12-09,-1.8929
2015-12-10,-0.3765
2015-12-11,-2.3618
2015-12-14,0.6289
2015-12-15,0.9135
2015-12-16,0.1906
2015-12-17,-4.4223
2015-12-18,-0.4478
2015-12-21,3.1984
2015-12-22,0.9201
2015-12-23,0.8157
2015-12-24,0.238
2015-12-28,0.2849
2015-12-29,2.1429
2015-12-30,-1.4452
2015-12-31,-1.2772000000000001
2016-01-04,-1.5333
2016-01-05,0.8759
2016-01-06,0.7236
2016-01-07,-1.5805
2016-01-08,-2.5791
2016-01-11,1.5984
2016-01-12,-0.2458
2016-01-13,-3.105
2016-01-14,2.645
2016-01-15,-1.2389000000000001
2016-01-19,-0.3011
2016-01-20,-1.9628
2016-01-21,-2.4127
2016-01-22,0.6839
2016-01-25,-2.5601000000000003
2016-01-26,0.5362
2016-01-27,-1.28
2016-01-28,1.3506
2016-01-29,1.6524999999999999
2016-02-01,-1.8353000000000002
2016-02-02,-1.9231
2016-02-03,-5.8824
2016-02-04,-1.1574
2016-02-05,-2.5176
2016-02-08,0.6607
2016-02-09,1.1933
2016-02-10,-0.4127
2016-02-11,-1.0065
2016-02-12,1.6745999999999999
2016-02-16,1.1176
2016-02-17,0.349
2016-02-18,-0.058
2016-02-19,0.9281
2016-02-22,-1.0345
2016-02-23,0.5807
2016-02-24,0.3464
2016-02-25,1.1507
2016-02-26,1.0808
2016-02-29,-1.9133
2016-03-01,2.6391
2016-03-02,0.6708
2016-03-03,0.7773
2016-03-04,0.1102
2016-03-07,1.6511
2016-03-08,-2.4364
2016-03-09,0.8879
2016-03-10,-0.7701
2016-03-11,2.8825
2016-03-14,-1.1315
2016-03-15,-1.5804
2016-03-16,0.8306
2016-03-17,2.5261
2016-03-18,0.7499
2016-03-21,0.7443
2016-03-22,0.4222
2016-03-23,-0.7357
2016-03-24,0.1059
2016-03-28,0.0529
2016-03-29,2.234
2016-03-30,0.4683
2016-03-31,-0.6214
2016-04-01,0.4169
2016-04-04,0.2595
2016-04-05,-1.087
2016-04-06,0.471
2016-04-07,-0.5208
2016-04-08,1.0995
2016-04-11,1.0357
2016-04-12,1.1789
2016-04-13,1.1145
2016-04-14,1.5030000000000001
2016-04-15,0.7897
2016-04-18,-0.1959
2016-04-19,1.3248
2016-04-20,0.1453
2016-04-21,-0.0484
2016-04-22,0.387
2016-04-25,-0.4337
2016-04-26,-0.8228
2016-04-27,0.0976
2016-04-28,1.8528
2016-04-29,0.5266
2016-05-02,0.0952
2016-05-03,-0.5233
2016-05-04,-0.4304
2016-05-05,-1.4889999999999999
2016-05-06,0.4876
2016-05-09,0.6793
2016-05-10,-0.241
2016-05-11,-0.1449
2016-05-12,-0.387
2016-05-13,-0.5828
2016-05-16,1.7587000000000002
2016-05-17,-2.1603
2016-05-18,3.2385
2016-05-19,-1.0456
2016-05-20,1.7290999999999999
2016-05-23,-0.4721
2016-05-24,3.2258
2016-05-25,0.5974
2016-05-26,0.3198
2016-05-27,0.8197
2016-05-31,-1.3098
2016-06-01,0.4119
2016-06-02,0.7293
2016-06-03,-0.6787
2016-06-06,1.6856
2016-06-07,0.7616
2016-06-08,0.667
2016-06-09,-0.53
2016-06-10,-2.1758
2016-06-13,-1.4526
2016-06-14,-1.2897
2016-06-15,-0.2333
2016-06-16,-0.9355
2016-06-17,-1.4636
2016-06-20,3.4499
2016-06-21,0.9264
2016-06-22,1.3768
2016-06-23,2.0371
2016-06-24,-5.9006
2016-06-27,-4.1961
2016-06-28,1.3780000000000001
2016-06-29,2.0029
2016-06-30,3.6877
2016-07-01,0.4157
2016-07-05,-0.368
2016-07-06,0.5078
2016-07-07,1.1024
2016-07-08,1.6356000000000002
2016-07-11,1.0729
2016-07-12,1.7248999999999999
2016-07-13,-0.0435
2016-07-14,0.435
2016-07-15,0.5197
2016-07-18,-0.3016
2016-07-19,0.4754
2016-07-20,-1.2903
2016-07-21,-0.3922
2016-07-22,0.3937
2016-07-25,-0.61
2016-07-26,0.6576
2016-07-27,0.9146
2016-07-28,-0.8632
2016-07-29,-0.0871
2016-08-01,-1.6122
2016-08-02,0.6643
2016-08-03,-0.088
2016-08-04,0.4844
2016-08-05,1.4022999999999999
2016-08-08,0.2161
2016-08-09,0.0431
2016-08-10,0.0
2016-08-11,0.3017
2016-08-12,-0.0859
2016-08-15,0.172
2016-08-16,-0.1717
2016-08-17,0.5161
2016-08-18,0.9414
2016-08-19,0.0
2016-08-22,-0.8054
2016-08-23,0.2137
2016-08-24,0.1279
2016-08-25,0.5963
2016-08-26,-0.2964
2016-08-29,0.0849
2016-08-30,0.5091
2016-08-31,0.4221
2016-09-01,0.3363
2016-09-02,0.2933
2016-09-06,-1.7962
2016-09-07,1.3186
2016-09-08,-0.1679
2016-09-09,-2.1447
2016-09-12,1.2462
2016-09-13,-2.6316
2016-09-14,-1.2642
2016-09-15,1.6777
2016-09-16,0.3474
2016-09-19,0.4327
2016-09-20,-0.0862
2016-09-21,0.2587
2016-09-22,2.0215
2016-09-23,-0.5059
2016-09-26,-0.9322
2016-09-27,2.0958
2016-09-28,1.0892
2016-09-29,-0.9583
2016-09-30,1.0937999999999999
2016-10-03,-0.8323
2016-10-04,1.175
2016-10-05,0.4562
2016-10-06,0.289
2016-10-07,-0.1235
2016-10-10,1.1954
2016-10-11,-0.4888
2016-10-12,0.614
2016-10-13,-2.1155
2016-10-14,1.2469000000000001
2016-10-17,0.3695
2016-10-18,0.0
2016-10-19,1.227
2016-10-20,-0.202
2016-10-21,-0.4049
2016-10-24,2.0325
2016-10-25,-0.5976
2016-10-26,-2.4048
2016-10-27,2.2587
2016-10-28,-0.6024
2016-10-31,0.202
2016-11-01,-0.6048
2016-11-02,-0.8114
2016-11-03,0.6135
2016-11-04,0.0
2016-11-07,2.6423
2016-11-08,-0.198
2016-11-09,4.3651
2016-11-10,5.1331
2016-11-11,4.8825
2016-11-14,1.7241
2016-11-15,1.1864
2016-11-16,0.335
2016-11-17,1.6694
2016-11-18,1.4778
2016-11-21,0.1618
2016-11-22,1.1309
2016-11-23,1.7572
2016-11-25,0.9419
2016-11-28,-2.6439
2016-11-29,1.9169
2016-11-30,1.0972
2016-12-01,1.3953
2016-12-02,-0.6116
2016-12-05,0.7692
2016-12-06,-0.6107
2016-12-07,1.5361
2016-12-08,1.3616
2016-12-09,1.791
2016-12-12,-2.7859
2016-12-13,1.3575
2016-12-14,-0.5952
2016-12-15,0.4491
2016-12-16,-1.9374
2016-12-19,0.152
2016-12-20,1.6692
2016-12-21,-0.597
2016-12-22,-0.3003
2016-12-23,0.1506
2016-12-27,1.203
2016-12-28,0.0892
2016-12-29,-1.0432
2016-12-30,0.1506
2017-01-03,-0.7519
2017-01-04,1.2121
2017-01-05,-1.7964
2017-01-06,0.4573
2017-01-09,-1.3657
2017-01-10,1.6923
2017-01-11,0.4539
2017-01-12,-2.4096
2017-01-13,0.6173
2017-01-17,-3.8344
2017-01-18,0.7974
2017-01-19,-0.3165
2017-01-20,0.9524
2017-01-23,0.1572
2017-01-24,1.4129
2017-01-25,1.2384
2017-01-26,2.2936
2017-01-27,-1.7936999999999999
2017-01-30,-1.9787
2017-01-31,0.0
2017-02-01,-0.1553
2017-02-02,-1.2442
2017-02-03,2.2047
2017-02-06,-1.0786
2017-02-07,-0.4673
2017-02-08,-1.0955
2017-02-09,2.057
2017-02-10,0.6202
2017-02-13,0.6163
2017-02-14,0.9188
2017-02-15,0.0
2017-02-16,0.1517
2017-02-17,0.1515
2017-02-21,-0.1513
2017-02-22,0.6061
2017-02-23,0.1506
2017-02-24,-1.203
2017-02-27,0.6088
2017-02-28,-1.5129000000000001
2017-03-01,2.9186
2017-03-02,-1.9403000000000001
2017-03-03,0.3044
2017-03-06,0.3035
2017-03-07,-1.6641
2017-03-08,-0.7692
2017-03-09,-0.155
2017-03-10,0.4658
2017-03-13,0.1546
2017-03-14,-0.3086
2017-03-15,0.1548
2017-03-16,1.2365
2017-03-17,0.6107
2017-03-20,-0.4552
2017-03-21,-5.4878
2017-03-22,-1.2903
2017-03-23,1.634
2017-03-24,0.9646
2017-03-27,0.0
2017-03-28,2.0064
2017-03-29,-0.4702
2017-03-30,3.7795
2017-03-31,-1.6692
2017-04-03,-1.3889
2017-04-04,0.0
2017-04-05,-1.8779
2017-04-06,1.1164
2017-04-07,0.0
2017-04-10,-0.3155
2017-04-11,1.2658
2017-04-12,-1.7187999999999999
2017-04-13,-2.0668
2017-04-17,1.7856999999999998
2017-04-18,1.5949
2017-04-19,0.314
2017-04-20,2.6604
2017-04-21,0.4573
2017-04-24,1.3657
2017-04-25,0.4491
2017-04-26,2.3845
2017-04-27,-4.0757
2017-04-28,-1.5175
2017-05-01,-0.9245
2017-05-02,-1.5552000000000001
2017-05-03,-0.7899
2017-05-04,1.4331
2017-05-05,-0.471
2017-05-08,0.1577
2017-05-09,-0.7874
2017-05-10,-0.9524
2017-05-11,-1.7628
2017-05-12,-0.4894
2017-05-15,1.6393
2017-05-16,-0.1613
2017-05-17,-4.3619
2017-05-18,1.0135
2017-05-19,-1.8395000000000001
2017-05-22,1.0221
2017-05-23,1.5177
2017-05-24,-1.1628
2017-05-25,-0.5042
2017-05-26,0.1689
2017-05-30,-1.6863000000000001
2017-05-31,-0.5146
2017-06-01,0.6897
2017-06-02,1.1985999999999999
2017-06-05,-0.5076
2017-06-06,-0.5102
2017-06-07,1.0256
2017-06-08,3.2149
2017-06-09,3.9344
2017-06-12,-1.7349999999999999
2017-06-13,0.1605
2017-06-14,0.4808
2017-06-15,-0.4785
2017-06-16,-1.2821
2017-06-19,-0.6494
2017-06-20,-1.634
2017-06-21,-1.9933999999999998
2017-06-22,-0.5085
2017-06-23,-0.6814
2017-06-26,1.2006999999999999
2017-06-27,0.8475
2017-06-28,3.3277
2017-06-29,1.4706000000000001
2017-06-30,-0.8052
2017-07-03,1.7856999999999998
2017-07-05,-0.7974
2017-07-06,-1.1254
2017-07-07,1.626
2017-07-10,-1.44
2017-07-11,-0.487
2017-07-12,0.8157
2017-07-13,-1.2945
2017-07-14,-0.8197
2017-07-17,0.0
2017-07-18,-0.6612
2017-07-19,1.3311
2017-07-20,0.821
2017-07-21,0.9772
2017-07-24,0.6452
2017-07-25,0.1603
2017-07-26,-1.12
2017-07-27,-1.7799
2017-07-28,1.1532
2017-07-31,1.9544000000000001
2017-08-01,0.0
2017-08-02,1.278
2017-08-03,0.0
2017-08-04,0.4732
2017-08-07,-0.9419
2017-08-08,-0.1585
2017-08-09,0.1587
2017-08-10,-2.3772
2017-08-11,-1.9481000000000002
2017-08-14,2.9801
2017-08-15,-1.1254
2017-08-16,0.813
2017-08-17,-1.6129
2017-08-18,-0.4918
2017-08-21,0.8237
2017-08-22,0.1634
2017-08-23,0.3263
2017-08-24,0.1626
2017-08-25,0.0
2017-08-28,-0.974
2017-08-29,0.0
2017-08-30,0.1639
2017-08-31,0.491
2017-09-01,-0.4886
2017-09-05,-1.6367
2017-09-06,0.9983
2017-09-07,-2.8007
2017-09-08,1.5253999999999999
2017-09-11,2.8381
2017-09-12,1.2987
2017-09-13,0.1603
2017-09-14,-0.64
2017-09-15,1.4493
2017-09-18,1.9048
2017-09-19,-0.9346
2017-09-20,1.1006
2017-09-21,0.4666
2017-09-22,0.0
2017-09-25,0.1548
2017-09-26,1.391
2017-09-27,1.5244
2017-09-28,1.021
2017-09-29,0.0
2017-10-02,1.194
2017-10-03,1.0324
2017-10-04,-1.0219
2017-10-05,2.0649
2017-10-06,-0.7225
2017-10-09,0.0
2017-10-10,1.4556
2017-10-11,0.1435
2017-10-12,-1.2894
2017-10-13,-0.1451
2017-10-16,1.4535
2017-10-17,-1.4327
2017-10-18,0.5814
2017-10-19,0.4335
2017-10-20,-0.1439
2017-10-23,-1.2968
2017-10-24,0.5839
2017-10-25,0.5806
2017-10-26,0.0
2017-10-27,0.7215
2017-10-30,-4.4413
2017-10-31,0.4498
2017-11-01,-0.2985
2017-11-02,1.6467
2017-11-03,-1.0309
2017-11-06,0.2976
2017-11-07,-3.2641
2017-11-08,-1.0735999999999999
2017-11-09,-1.3953
2017-11-10,0.1572
2017-11-13,1.8838
2017-11-14,0.4622
2017-11-15,0.3067
2017-11-16,1.682
2017-11-17,-0.9023
2017-11-20,0.607
2017-11-21,1.5083
2017-11-22,-1.0401
2017-11-24,-0.1502
2017-11-27,-0.3008
2017-11-28,2.8658
2017-11-29,1.7595
2017-11-30,-3.4582
2017-12-01,0.0
2017-12-04,-0.1493
2017-12-05,-1.6442
2017-12-06,0.304
2017-12-07,-0.9091
2017-12-08,-0.1529
2017-12-11,-1.3783
2017-12-12,0.3106
2017-12-13,-0.1548
2017-12-14,-1.5504
2017-12-15,2.6772
2017-12-18,1.5337
2017-12-19,-1.3595
2017-12-20,-0.4594
2017-12-21,0.4615
2017-12-22,-0.9188
2017-12-26,-1.391
2017-12-27,-0.9404
2017-12-28,-0.0316
2017-12-29,-2.2258
2018-01-02,-0.6504
2018-01-03,0.1637
2018-01-04,2.2876
2018-01-05,0.4792
2018-01-08,-0.318
2018-01-09,1.9139
2018-01-10,0.0
2018-01-11,0.4695
2018-01-12,1.0903
2018-01-16,-0.4622
2018-01-17,0.1548
2018-01-18,-0.4637
2018-01-19,0.7764
2018-01-22,-0.6163
2018-01-23,-0.3101
2018-01-24,-1.7107
2018-01-25,-0.1582
2018-01-26,-1.1094
2018-01-29,1.1218
2018-01-30,-0.1585
2018-01-31,-3.0159
2018-02-01,0.0
2018-02-02,-1.1457
2018-02-05,-4.3046
2018-02-06,0.8651
2018-02-07,0.6861
2018-02-08,-2.8961
2018-02-09,1.9298
2018-02-12,-0.8606
2018-02-13,-0.3472
2018-02-14,1.7422
2018-02-15,0.1712
2018-02-16,0.6838
2018-02-20,-0.6791
2018-02-21,0.1709
2018-02-22,-1.1945000000000001
2018-02-23,1.5544
2018-02-26,0.3401
2018-02-27,-0.8475
2018-02-28,-2.3932
2018-03-01,-0.3503
2018-03-02,2.2847
2018-03-05,0.5155
2018-03-06,0.3419
2018-03-07,0.5111
2018-03-08,-0.678
2018-03-09,1.8771
2018-03-12,0.0
2018-03-13,-0.8375
2018-03-14,-0.5068
2018-03-15,0.0
2018-03-16,0.5093
2018-03-19,0.5068
2018-03-20,-0.8403
2018-03-21,0.1695
2018-03-22,-2.7073
2018-03-23,-2.2609
2018-03-26,2.1352
2018-03-27,-1.2195
2018-03-28,1.552
2018-03-29,-0.1745
2018-04-02,-1.5734
2018-04-03,1.0657
2018-04-04,1.4060000000000001
2018-04-05,0.1733
2018-04-06,-1.9031
2018-04-09,-0.3527
2018-04-10,2.1239
2018-04-11,-0.5199
2018-04-12,0.6969
2018-04-13,-1.0381
2018-04-16,1.049
2018-04-17,-0.692
2018-04-18,-0.6969
2018-04-19,1.5789
2018-04-20,1.0363
2018-04-23,1.1966
2018-04-24,1.1824
2018-04-25,0.1669
2018-04-26,1.6667
2018-04-27,-0.6557
2018-04-30,-1.3201
2018-05-01,0.6689
2018-05-02,0.9967
2018-05-03,-1.3158
2018-05-04,2.1667
2018-05-07,-0.1631
2018-05-08,0.9804
2018-05-09,0.1618
2018-05-10,0.4847
2018-05-11,-0.1608
2018-05-14,-1.1272
2018-05-15,0.8143
2018-05-16,0.6462
2018-05-17,0.4815
2018-05-18,-0.3195
2018-05-21,1.9231
2018-05-22,0.9434
2018-05-23,-0.3115
2018-05-24,-0.7813
2018-05-25,0.315
2018-05-29,-0.157
2018-05-30,0.9434
2018-05-31,-1.4019
2018-06-01,1.2638
2018-06-04,0.78
2018-06-05,0.6192
2018-06-06,2.6154
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-1.4993
2018-06-12,-1.0654
2018-06-13,-0.6154
2018-06-14,0.6192
2018-06-15,0.3077
2018-06-18,0.6135
2018-06-19,2.2866
2018-06-20,0.7452
2018-06-21,-1.1834
2018-06-22,0.8982
2018-06-25,-1.1869
2018-06-26,0.0
2018-06-27,-2.8529
2018-06-28,0.4946
2018-06-29,-0.7728
2018-07-02,1.2461
2018-07-03,0.3077
2018-07-05,0.4601
2018-07-06,0.3053
2018-07-09,1.8265
2018-07-10,-1.0463
2018-07-11,0.3021
2018-07-12,-1.6566
2018-07-13,-0.6126
2018-07-16,0.7704
2018-07-17,-0.7645
2018-07-18,0.9245
2018-07-19,0.6107
2018-07-20,0.3035
2018-07-23,0.6051
2018-07-24,-1.0526
2018-07-25,-0.7599
2018-07-26,1.072
2018-07-27,-1.3636
2018-07-30,0.1536
2018-07-31,-0.9202
2018-08-01,-0.4644
2018-08-02,0.4666
2018-08-03,-1.3932
2018-08-06,0.157
2018-08-07,0.1567
2018-08-08,0.7825
2018-08-09,-0.1553
2018-08-10,0.1555
2018-08-13,-0.3106
