ticker,SGRP US Equity
2016-02-25,1.0638
2016-02-26,0.0
2016-02-29,13.6842
2016-03-02,-4.6296
2016-03-03,11.6505
2016-03-04,-12.1739
2016-03-07,0.9901
2016-03-08,-0.9804
2016-03-10,3.9604
2016-03-11,-0.9524
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-2.5
2016-03-17,2.5641
2016-03-18,-2.8846
2016-03-21,-6.9307
2016-03-22,6.383
2016-03-23,0.0
2016-03-24,-2.5188
2016-03-28,2.5838
2016-03-29,-4.0
2016-03-30,3.112
2016-03-31,-2.0078
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,0.0129
2016-04-07,-0.0129
2016-04-08,-0.0129
2016-04-11,3.1061
2016-04-12,0.9875
2016-04-13,3.9733
2016-04-14,1.9048
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-6.5421
2016-04-21,6.5
2016-04-22,-3.2864
2016-04-25,-2.9126
2016-04-26,0.0
2016-04-27,-4.0
2016-04-29,4.1667
2016-05-02,-1.0
2016-05-03,1.0101
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,5.0
2016-05-09,-8.5714
2016-05-11,9.1667
2016-05-12,-7.4427
2016-05-16,9.2655
2016-05-17,-9.4233
2016-05-18,3.125
2016-05-20,1.0101
2016-05-23,-3.9875
2016-05-24,-0.013
2016-05-25,3.125
2016-05-27,-3.0303
2016-05-31,3.125
2016-06-01,1.0101
2016-06-02,-2.0
2016-06-03,2.0408
2016-06-06,0.0
2016-06-07,-0.65
2016-06-08,4.6804
2016-06-09,1.9231
2016-06-10,0.0
2016-06-15,-4.4458
2016-06-16,-2.2584
2016-06-20,0.0
2016-06-21,5.0379
2016-06-22,-5.7579
2016-06-23,0.0
2016-06-24,6.1224
2016-06-27,-4.8077
2016-06-28,4.0404
2016-06-29,5.8252
2016-06-30,-3.6696999999999997
2016-07-01,2.8571
2016-07-05,-1.8519
2016-07-06,-6.1321
2016-07-08,-0.5025
2016-07-11,4.0404
2016-07-12,-3.8714
2016-07-13,3.0173
2016-07-14,-3.9215999999999998
2016-07-15,7.1429
2016-07-18,-11.4286
2016-07-19,-2.1505
2016-07-20,7.8022
2016-07-21,0.7136
2016-07-22,1.2146
2016-07-25,-0.0125
2016-07-26,-1.9877
2016-07-27,8.1633
2016-07-28,9.434
2016-07-29,-5.1724
2016-08-01,-4.5455
2016-08-02,10.4762
2016-08-03,-18.1034
2016-08-04,3.1579
2016-08-05,6.1224
2016-08-08,0.0
2016-08-09,-6.7308
2016-08-10,-1.0309
2016-08-11,-3.9714
2016-08-12,9.5593
2016-08-15,3.6324
2016-08-16,2.2273
2016-08-17,-4.6729
2016-08-18,-3.9215999999999998
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.1658
2016-08-24,-0.7067
2016-08-25,2.597
2016-08-26,1.0
2016-08-29,-5.9406
2016-08-30,4.2105
2016-08-31,-3.0303
2016-09-01,3.125
2016-09-02,0.6061
2016-09-06,-7.6305
2016-09-07,5.4212
2016-09-08,-5.6579
2016-09-09,8.1831
2016-09-12,0.8208
2016-09-13,-1.002
2016-09-14,0.0
2016-09-15,1.0121
2016-09-16,-8.517
2016-09-19,4.744
2016-09-20,2.2678
2016-09-21,2.2495
2016-09-22,3.0
2016-09-23,0.0
2016-09-26,2.9126
2016-09-27,-1.8868
2016-09-28,-1.9231
2016-09-29,1.6176
2016-09-30,-2.5567
2016-10-03,2.9703
2016-10-04,-1.9111
2016-10-05,-0.9803
2016-10-06,1.9676
2016-10-07,2.9126
2016-10-10,-3.7618
2016-10-11,2.9286
2016-10-12,0.9524
2016-10-13,-0.9434
2016-10-14,1.9048
2016-10-17,0.9346
2016-10-18,-2.7894
2016-10-19,-4.7387
2016-10-20,5.4868
2016-10-21,-0.4739
2016-10-24,0.0
2016-10-25,-2.8571
2016-10-27,-2.9412000000000003
2016-10-28,7.2727
2016-10-31,-6.7326
2016-11-02,-0.0189
2016-11-03,0.0
2016-11-04,-1.0413000000000001
2016-11-08,0.0
2016-11-09,2.0408
2016-11-10,0.0
2016-11-11,-0.0125
2016-11-14,0.0
2016-11-15,0.0125
2016-11-16,2.0
2016-11-17,-0.9804
2016-11-18,-3.4653
2016-11-21,0.5128
2016-11-22,-1.0204
2016-11-23,3.0799
2016-11-25,2.0128
2016-11-28,0.9804
2016-11-29,-1.8325
2016-11-30,-0.1113
2016-12-01,0.0
2016-12-02,3.9604
2016-12-05,0.0
2016-12-06,-2.8571
2016-12-07,0.0
2016-12-08,-0.9804
2016-12-09,2.3453
2016-12-12,-3.259
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-1.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0126
2016-12-28,2.0389
2016-12-29,-0.0433
2016-12-30,-0.9778
2017-01-03,7.0
2017-01-04,-3.7382999999999997
2017-01-05,-3.8834999999999997
2017-01-09,1.0101
2017-01-11,0.0
2017-01-12,1.0
2017-01-13,0.0
2017-01-17,-0.0124
2017-01-18,1.0026
2017-01-19,1.9607999999999999
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,13.2692
2017-01-30,-2.3769
2017-01-31,-4.3478
2017-02-01,-1.8182
2017-02-02,-3.7037
2017-02-03,-1.9231
2017-02-06,1.9607999999999999
2017-02-07,2.2296
2017-02-08,0.6408
2017-02-09,0.9346
2017-02-10,1.8519
2017-02-13,-0.9091
2017-02-14,0.9174
2017-02-15,-3.1818
2017-02-16,4.1315
2017-02-17,-2.615
2017-02-21,0.0
2017-02-22,-0.9259
2017-02-23,0.0
2017-02-24,0.9346
2017-02-27,1.8519
2017-02-28,-4.5455
2017-03-01,0.9524
2017-03-02,8.4906
2017-03-03,-5.2283
2017-03-06,0.0115
2017-03-07,0.0
2017-03-08,-0.9174
2017-03-09,-0.463
2017-03-10,1.3953
2017-03-13,-0.9174
2017-03-14,1.8519
2017-03-15,-5.4545
2017-03-16,2.8846
2017-03-17,-4.6729
2017-03-20,0.9804
2017-03-21,-2.9126
2017-03-22,2.0
2017-03-23,-0.9804
2017-03-24,0.9901
2017-03-27,-0.9804
2017-03-28,-1.9802
2017-03-29,5.7765
2017-03-30,-1.6413
2017-03-31,-0.9709
2017-04-03,0.0
2017-04-04,-1.9607999999999999
2017-04-05,0.0
2017-04-06,1.0
2017-04-07,0.0
2017-04-10,-0.9901
2017-04-11,0.0
2017-04-12,1.0
2017-04-13,-4.9505
2017-04-17,-4.1667
2017-04-18,0.0
2017-04-19,2.1739
2017-04-20,-3.1915
2017-04-21,4.1552
2017-04-24,-0.8243
2017-04-25,-3.1782
2017-04-26,1.085
2017-04-27,2.1739
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,2.1277
2017-05-03,0.0
2017-05-04,0.013
2017-05-05,-0.013
2017-05-08,-1.0417
2017-05-09,-2.1053
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-2.1505
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-1.0989
2017-05-18,0.0
2017-05-19,2.2222
2017-05-22,-1.087
2017-05-23,-2.1978
2017-05-24,-2.2472
2017-05-25,14.9282
2017-05-26,-0.075
2017-05-30,-1.9142000000000001
2017-05-31,1.0204
2017-06-01,2.0202
2017-06-02,-4.9505
2017-06-05,4.1667
2017-06-06,3.0
2017-06-07,-2.9126
2017-06-08,-6.0
2017-06-09,0.0
2017-06-12,3.1915
2017-06-13,4.1237
2017-06-15,-0.3267
2017-06-16,1.3211
2017-06-19,0.9804
2017-06-20,-2.9126
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-1.08
2017-06-26,5.1355
2017-06-27,-3.8558
2017-06-28,1.0101
2017-06-29,-0.8416
2017-07-03,2.8457
2017-07-05,2.9126
2017-07-06,-0.9434
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-0.9524
2017-07-12,1.9231
2017-07-13,-1.7547000000000001
2017-07-14,0.4033
2017-07-17,-2.4484
2017-07-18,1.9607999999999999
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,4.8077
2017-07-25,-5.5046
2017-07-26,5.8252
2017-07-27,-3.6696999999999997
2017-07-28,-0.9524
2017-07-31,1.9231
2017-08-01,0.0
2017-08-03,-2.8302
2017-08-04,0.0
2017-08-07,2.9126
2017-08-08,-0.934
2017-08-09,-0.0095
2017-08-11,-0.9524
2017-08-14,0.9615
2017-08-15,2.8571
2017-08-16,-2.7778
2017-08-17,0.0
2017-08-18,-0.9524
2017-08-21,0.0
2017-08-22,-0.9615
2017-08-23,1.9417
2017-08-24,-0.9524
2017-08-25,-0.3077
2017-08-28,-0.6559
2017-08-30,6.7961
2017-08-31,-5.4
2017-09-01,-0.0577
2017-09-05,3.8462
2017-09-06,0.0
2017-09-07,1.8519
2017-09-08,-0.9091
2017-09-11,0.9174
2017-09-12,2.7273
2017-09-13,0.0
2017-09-14,1.7699
2017-09-15,-11.3043
2017-09-18,8.8235
2017-09-19,-2.7027
2017-09-20,-0.9259
2017-09-21,-1.8692
2017-09-22,3.8095
2017-09-25,-3.6696999999999997
2017-09-26,3.4286
2017-09-27,-2.3941
2017-09-28,1.8868
2017-09-29,-1.8519
2017-10-02,2.8302
2017-10-03,0.9174
2017-10-04,-2.7273
2017-10-05,0.0093
2017-10-06,-1.8782999999999999
2017-10-09,-2.8571
2017-10-10,3.9215999999999998
2017-10-11,-0.9434
2017-10-12,-2.8571
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-0.9804
2017-10-18,1.9802
2017-10-19,0.9709
2017-10-20,-0.9519
2017-10-23,1.9319
2017-10-26,0.0
2017-10-30,-1.8952
2017-10-31,0.0
2017-11-01,-0.0097
2017-11-02,0.9709
2017-11-03,-2.8846
2017-11-06,0.0
2017-11-07,-0.9901
2017-11-08,1.31
2017-11-09,0.1283
2017-11-10,-1.4196
2017-11-15,1.0
2017-11-16,0.3069
2017-11-17,1.6681
2017-11-20,14.5631
2017-11-21,-3.3898
2017-11-22,-4.6579
2017-11-24,22.3204
2017-11-27,15.0809
2017-11-28,-13.732
2017-11-29,-9.8417
2017-11-30,2.521
2017-12-01,7.377
2017-12-04,-12.9771
2017-12-05,0.8772
2017-12-06,-3.1739
2017-12-07,-2.9726
2017-12-08,-1.8881999999999999
2017-12-11,12.2642
2017-12-12,-5.0336
2017-12-13,2.6458
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.1552
2017-12-20,-2.7371
2017-12-21,7.0796
2017-12-22,-3.3058
2017-12-26,0.9145
2017-12-27,2.4223
2017-12-28,0.0579
2017-12-29,1.6529
2018-01-02,3.252
2018-01-03,-3.1496
2018-01-04,6.5041
2018-01-05,-0.7634
2018-01-08,1.5385
2018-01-09,0.75
2018-01-10,-6.008
2018-01-11,-0.8
2018-01-12,59.6774
2018-01-16,-9.0909
2018-01-17,-16.1111
2018-01-18,9.2715
2018-01-19,-12.7273
2018-01-22,4.1667
2018-01-23,0.6667
2018-01-24,-1.3245
2018-01-25,2.6846
2018-01-26,0.6536
2018-01-29,15.5844
2018-01-30,-8.427
2018-01-31,-6.135
2018-02-01,-3.9215999999999998
2018-02-02,-5.4422
2018-02-05,-10.0719
2018-02-06,4.0
2018-02-07,-0.7692
2018-02-08,1.5504
2018-02-09,3.0534
2018-02-12,-6.6667
2018-02-13,5.5556
2018-02-14,1.5038
2018-02-15,-2.2222
2018-02-16,-7.5758
2018-02-20,0.0
2018-02-21,4.0984
2018-02-22,-1.5748
2018-02-23,-3.2
2018-02-26,4.9587
2018-02-27,1.5748
2018-02-28,-3.876
2018-03-01,0.8065
2018-03-02,-3.2
2018-03-05,5.7851
2018-03-06,-1.5625
2018-03-07,1.5873
2018-03-08,1.5625
2018-03-09,2.3077
2018-03-12,23.3083
2018-03-13,-9.7561
2018-03-14,1.3514
2018-03-15,26.0
2018-03-16,-13.2275
2018-03-19,-8.5366
2018-03-20,-2.6667
2018-03-21,-1.3699
2018-03-22,-7.6389
2018-03-23,2.2556
2018-03-26,-2.2059
2018-03-27,1.5038
2018-03-28,-2.2222
2018-03-29,6.0606
2018-04-02,-2.8571
2018-04-03,0.0
2018-04-04,6.6176
2018-04-05,0.0
2018-04-06,3.4483
2018-04-09,-8.0
2018-04-10,2.1739
2018-04-11,-2.1277
2018-04-12,2.1739
2018-04-13,-1.3901
2018-04-16,1.4097
2018-04-17,2.8369
2018-04-18,0.0
2018-04-19,-2.0552
2018-04-20,-1.4223
2018-04-23,-2.1429
2018-04-24,-7.2993
2018-04-25,-0.7874
2018-04-26,-0.7937
2018-04-27,0.8
2018-04-30,0.0
2018-05-01,-0.7937
2018-05-02,-0.8
2018-05-03,-1.121
2018-05-04,1.1337
2018-05-07,-0.8065
2018-05-08,-1.626
2018-05-09,-1.6529
2018-05-10,1.6806999999999999
2018-05-11,4.0496
2018-05-14,-3.892
2018-05-15,0.0
2018-05-16,2.4793
2018-05-17,8.0645
2018-05-18,-0.7463
2018-05-21,-2.3308
2018-05-22,0.8468
2018-05-23,-3.0534
2018-05-24,-0.7874
2018-05-25,3.1746
2018-05-29,-2.3077
2018-05-30,-0.7874
2018-05-31,-1.5873
2018-06-01,9.6774
2018-06-04,-2.9412000000000003
2018-06-05,2.2045
2018-06-06,-3.6395
2018-06-07,0.0
2018-06-08,-4.6154
2018-06-11,4.0323
2018-06-12,-0.7752
2018-06-13,0.1328
2018-06-14,-1.6853
2018-06-15,-3.1823
2018-06-18,3.2787
2018-06-19,-3.1746
2018-06-20,1.6393
2018-06-21,2.4194
2018-06-22,0.0787
2018-06-25,-1.6522000000000001
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,2.4
2018-06-29,-1.5625
2018-07-02,-3.1746
2018-07-03,0.8197
2018-07-05,0.0813
2018-07-06,-0.0812
2018-07-09,1.626
2018-07-10,-2.4
2018-07-11,4.7541
2018-07-12,-1.6667
2018-07-13,5.7532
2018-07-16,-2.9571
2018-07-17,1.5739999999999998
2018-07-18,-1.2901
2018-07-19,-1.7864
2018-07-20,-0.0079
2018-07-23,8.8117
2018-07-24,-5.1961
2018-07-25,-0.7634
2018-07-26,-2.6308
2018-07-27,1.1218
2018-07-30,-3.9063
2018-07-31,0.813
2018-08-01,0.8065
2018-08-02,-0.8
2018-08-03,-0.8065
2018-08-06,0.5041
2018-08-07,0.3155
2018-08-08,1.6047
2018-08-09,1.5159
2018-08-10,-0.7114
2018-08-13,3.9370000000000003
2018-08-14,-1.5152
2018-08-15,0.0
2018-08-16,3.1538
2018-08-17,-4.1834
2018-08-20,1.9535
2018-08-21,-6.1068999999999996
2018-08-22,-2.439
2018-08-23,-5.0
2018-08-24,0.8772
2018-08-27,-4.3478
2018-08-28,0.9091
2018-08-29,0.9009
2018-08-30,-4.5625
2018-08-31,-4.5748
2018-09-04,-2.9412000000000003
2018-09-05,-3.9394
2018-09-06,-2.6814
2018-09-07,-1.6747999999999998
2018-09-10,-1.0879
2018-09-11,2.2109
2018-09-12,-0.2935
2018-09-13,0.2943
2018-09-14,-0.7609
2018-09-17,2.0811
2018-09-18,1.8991
2018-09-19,4.0329
2018-09-20,10.3239
2018-09-21,6.422
2018-09-24,0.8621
2018-09-25,-3.4188
2018-09-26,-8.8496
2018-09-27,-4.8544
2018-09-28,0.0102
2018-10-01,0.1939
2018-10-02,-3.1059
2018-10-03,3.258
2018-10-04,-3.2468
2018-10-05,-0.0526
2018-10-08,1.3578000000000001
2018-10-09,-1.3188
2018-10-10,0.0
2018-10-11,-0.021
2018-10-12,0.0105
2018-10-15,0.0842
2018-10-16,-0.1052
2018-10-17,-1.5579
2018-10-18,0.0
2018-10-19,-0.5453
2018-10-22,0.0
2018-10-23,-1.0752
2018-10-24,11.9444
2018-10-25,-10.5825
2018-10-26,5.8523
2018-10-29,-5.6211
2018-10-30,8.01
2018-10-31,-2.6967
2018-11-01,-0.4964
2018-11-02,-3.8557
2018-11-05,3.124
2018-11-06,-5.3564
2018-11-07,-0.1551
2018-11-08,-0.0333
2018-11-09,2.0861
2018-11-12,-4.7935
2018-11-13,-1.8153000000000001
2018-11-14,-1.1628
2018-11-15,-0.3294
2018-11-16,-0.8499
2018-11-19,7.1429
2018-11-20,-3.3222
2018-11-21,0.2873
2018-11-23,-0.722
2018-11-26,2.1009
2018-11-27,-3.9005
2018-11-28,-5.6471
2018-11-29,-0.1995
2018-11-30,-5.9595
2018-12-03,-6.4036
2018-12-04,-0.2697
2018-12-06,-1.0817
2018-12-07,-2.1583
2018-12-10,-4.3824
2018-12-11,1.1689
2018-12-12,6.4153
2018-12-13,-6.3429
2018-12-14,-0.8389
2018-12-17,0.3999
2018-12-18,-8.8249
2018-12-19,-7.5786
2018-12-20,-2.7091
2018-12-21,-1.9809
2018-12-24,0.4766
2018-12-26,-7.0209
2018-12-27,0.0
2018-12-28,2.2449
2018-12-31,6.986
2019-01-02,2.5
2019-01-03,1.2013
2019-01-04,4.4964
2019-01-07,1.5491000000000001
2019-01-08,8.4407
2019-01-09,-3.1103
2019-01-10,0.1774
2019-01-11,2.4154999999999998
2019-01-14,5.4245
2019-01-15,-4.519
2019-01-16,7.732
2019-01-17,-2.8998
2019-01-18,0.0448
2019-01-22,-4.4776
2019-01-23,-3.0938
2019-01-24,-5.1919
2019-01-25,-3.0442
2019-01-28,1.4208
2019-01-29,3.7702999999999998
2019-01-30,0.3333
2019-01-31,-6.7276
2019-02-01,5.0757
2019-02-04,1.0169
2019-02-05,3.1879
2019-02-06,-0.9593
2019-02-07,5.2372
2019-02-08,-7.1607
2019-02-11,0.0168
2019-02-12,1.2601
2019-02-13,0.0
2019-02-14,-5.409
2019-02-15,6.1217
2019-02-19,6.6798
2019-02-20,-0.8387
2019-02-21,-6.25
2019-02-22,0.1667
2019-02-25,0.0166
2019-02-26,3.1442
2019-02-27,0.0
2019-02-28,3.2096999999999998
2019-03-04,0.0313
2019-03-05,1.5466
2019-03-06,-1.5231
2019-03-07,5.2336
2019-03-08,-4.5131
2019-03-11,2.8607
2019-03-12,-7.497
2019-03-13,1.3072
2019-03-14,4.8387
2019-03-15,3.1077
2019-03-18,-3.4915
2019-03-19,-4.4372
2019-03-20,-1.2619
2019-03-21,0.1147
2019-03-22,-0.1473
2019-03-25,-0.0164
2019-03-26,1.8033000000000001
2019-03-27,2.2544
2019-03-28,2.3622
2019-03-29,-3.8308
2019-04-01,4.2713
2019-04-02,1.8256999999999999
2019-04-03,-3.4052
2019-04-04,-0.3744
2019-04-05,-0.0939
2019-04-08,-1.4104
2019-04-09,4.7528
2019-04-10,-1.3809
2019-04-11,-3.062
2019-04-12,4.746
2019-04-15,-0.285
2019-04-16,2.8542
2019-04-17,1.5662
2019-04-18,-0.1309
2019-04-22,1.9519
2019-04-23,1.4288
2019-04-24,-4.1978
2019-04-25,2.926
2019-04-26,-0.0143
2019-04-29,-0.7001
2019-04-30,-0.2302
2019-05-01,-6.3023
2019-05-02,0.8158
2019-05-03,2.8702
2019-05-06,-2.4933
2019-05-07,5.0228
2019-05-08,-1.9275
2019-05-09,-1.862
2019-05-10,-1.1444
2019-05-13,2.9855
2019-05-15,-0.9022
2019-05-16,5.9851
2019-05-17,1.6195
2019-05-20,3.9356999999999998
2019-05-21,0.5067
2019-05-22,7.4158
2019-05-23,-3.3346
2019-05-24,2.1975
2019-05-28,0.0125
2019-05-29,-6.25
2019-05-30,6.4
2019-05-31,-6.0025
2019-06-03,-6.6791
2019-06-04,0.0
2019-06-05,-4.2857
2019-06-06,-1.6418
2019-06-07,4.5372
2019-06-10,-2.7435
2019-06-11,-1.4925
2019-06-12,-0.7576
2019-06-13,4.8244
2019-06-14,0.4806
2019-06-17,-4.334
2019-06-18,-0.0152
2019-06-19,5.7280999999999995
2019-06-20,-0.602
2019-06-21,-7.7433
2019-06-24,5.0328
2019-06-25,1.2054
2019-06-26,0.2941
2019-06-27,1.1582
2019-06-28,-1.7391
2019-07-01,0.295
2019-07-02,0.0
2019-07-03,3.6618
2019-07-05,-2.2556
2019-07-08,5.7039
2019-07-09,-0.4119
2019-07-10,-2.1095
2019-07-11,0.3521
2019-07-12,1.0246
2019-07-15,-2.7508
2019-07-16,1.4285999999999999
2019-07-17,-0.5211
2019-07-18,1.9255
2019-07-19,-1.3752
2019-07-22,1.3662
2019-07-23,-1.9590999999999998
2019-07-24,2.0408
2019-07-25,5.5556
2019-07-26,-2.6316
2019-07-29,0.0
2019-07-30,2.5676
2019-07-31,-3.5705
2019-08-01,-1.1204
2019-08-02,3.6341
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,1.2
2019-08-08,1.4493
2019-08-09,1.6494
2019-08-12,0.9199
2019-08-13,-0.0127
2019-08-14,-5.0139
2019-08-15,22.822
2019-08-16,9.6145
2019-08-19,0.0
2019-08-20,2.9703
2019-08-21,4.8077
2019-08-22,11.0092
2019-08-23,-5.7851
2019-08-26,1.3158
2019-08-27,2.1645
2019-08-28,0.8475
2019-08-29,2.521
2019-08-30,-1.6393
2019-09-03,-0.0083
2019-09-04,-4.517
2019-09-05,-3.9888
2019-09-06,-7.2727
2019-09-09,-0.9804
2019-09-10,-2.1782
2019-09-11,-0.7996
2019-09-12,3.0405
2019-09-13,0.0
2019-09-16,4.9609
2019-09-17,1.8868
2019-09-18,-3.7037
2019-09-19,0.0
2019-09-20,0.9615
2019-09-23,-0.9524
2019-09-24,-0.4808
2019-09-25,-0.4831
2019-09-26,0.0
2019-09-27,0.9709
2019-09-30,-0.9615
2019-10-01,0.0
2019-10-02,-0.9709
2019-10-03,1.9607999999999999
2019-10-04,1.1731
2019-10-07,-1.1595
2019-10-08,0.9615
2019-10-09,-1.9048
2019-10-10,2.4272
2019-10-11,0.4739
2019-10-14,-2.8302
2019-10-15,1.4563
2019-10-16,-0.4785
2019-10-17,1.9231
2019-10-18,1.4151
2019-10-21,1.2
2019-10-22,-1.6454
2019-10-23,0.3084
2019-10-24,1.5558999999999998
2019-10-25,0.9174
2019-10-28,2.7273
2019-10-29,-2.6549
2019-10-30,1.7909000000000002
2019-10-31,1.813
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-2.6316
2019-11-06,0.0
2019-11-07,-1.8018
2019-11-08,-3.6513999999999998
2019-11-11,-0.019
2019-11-12,2.019
2019-11-13,11.0904
2019-11-14,-2.5294
2019-11-15,-0.8535
2019-11-18,0.0
2019-11-19,-0.7217
2019-11-20,6.8582
2019-11-21,6.5574
2019-11-22,-3.7923
2019-11-25,6.3404
2019-11-26,-3.0075
2019-11-27,-5.4264
2019-11-29,-4.918
2019-12-02,1.8620999999999999
2019-12-03,-3.5206
2019-12-04,-1.7544
2019-12-05,0.8929
2019-12-06,0.0
2019-12-09,-0.885
2019-12-10,-0.8929
2019-12-11,0.4505
2019-12-12,1.3453
2019-12-13,0.0
2019-12-16,-1.7699
2019-12-17,2.7027
2019-12-18,0.8772
2019-12-19,0.0
2019-12-20,1.7391
2019-12-23,1.7094
2019-12-24,8.8235
2019-12-26,2.5019
2019-12-27,0.9492
2019-12-30,-0.8507
2019-12-31,-2.1526
2020-01-02,-3.0769
2020-01-03,-6.3492
2020-01-06,-1.2711999999999999
2020-01-07,1.2876
2020-01-08,-1.6949
2020-01-09,-3.4483
2020-01-10,0.0268
2020-01-13,1.7585
2020-01-14,3.5088
2020-01-15,-0.8475
2020-01-16,1.7179
2020-01-17,0.4117
2020-01-21,0.4184
2020-01-22,0.0
2020-01-23,-0.225
2020-01-24,-1.4449
2020-01-27,0.8475
2020-01-28,0.0
2020-01-29,-1.6806999999999999
2020-01-30,-1.7094
2020-01-31,-1.7391
2020-02-03,0.0
2020-02-04,0.885
2020-02-05,0.8772
2020-02-06,0.8696
2020-02-07,1.7241
2020-02-10,5.0678
2020-02-11,1.6293
2020-02-12,4.6429
2020-02-13,-4.4369
2020-02-14,2.0635
2020-02-18,1.1275
2020-02-19,-3.1142
2020-02-20,2.3810000000000002
2020-02-21,0.0078
2020-02-24,-4.6586
2020-02-25,0.813
2020-02-26,-4.8468
2020-02-27,-2.5341
2020-02-28,-1.7391
2020-03-02,2.6549
2020-03-03,-4.3017
2020-03-04,3.5943
2020-03-05,-0.8696
2020-03-06,-0.8772
2020-03-09,-11.0619
2020-03-10,-0.4975
2020-03-11,-5.99
2020-03-12,-12.7646
2020-03-13,-2.4509
2020-03-16,-14.4625
2020-03-17,-6.1815
2020-03-18,1.8847
2020-03-19,-7.4759
2020-03-20,-0.8592
2020-03-23,0.0
2020-03-24,-0.6333
2020-03-25,9.0406
2020-03-26,22.012
2020-03-27,-20.5749
2020-03-30,-1.7619
2020-03-31,5.025
2020-04-01,13.8462
2020-04-02,-6.7568
2020-04-03,-0.1014
2020-04-06,4.4538
2020-04-07,8.0139
2020-04-08,0.2957
2020-04-09,5.1282
2020-04-13,-8.5244
2020-04-14,3.9861
2020-04-15,-5.1282
2020-04-16,-2.7027
2020-04-17,4.3056
2020-04-20,1.2383
2020-04-21,-4.8665
2020-04-22,0.8848
2020-04-23,1.4252
2020-04-24,2.1754
2020-04-27,1.0182
2020-04-28,0.7985
2020-04-29,7.7922
2020-04-30,-2.747
2020-05-01,-4.0387
2020-05-04,-1.8848
2020-05-05,-3.9474
2020-05-06,1.3699
2020-05-07,1.3514
2020-05-08,-1.2
2020-05-11,-0.135
2020-05-12,1.3514
2020-05-13,-4.1467
2020-05-14,-1.238
2020-05-15,-0.9155
2020-05-18,4.8045
2020-05-19,-5.0047
2020-05-20,4.2262
2020-05-21,-4.1096
2020-05-22,0.0
2020-05-26,-1.4143
2020-05-27,0.8839
2020-05-28,-0.8905
2020-05-29,-0.029
2020-06-01,-0.6959
2020-06-02,0.0
2020-06-03,2.1898
2020-06-04,0.0
2020-06-05,27.1429
2020-06-08,5.618
2020-06-09,-1.1064
2020-06-10,-9.0254
2020-06-11,0.0236
2020-06-12,0.4729
2020-06-15,-5.7301
2020-06-16,4.8303
2020-06-17,-0.5834
2020-06-18,-0.5868
2020-06-19,-1.5058
2020-06-22,0.2079
2020-06-23,-1.1473
2020-06-24,-1.4445999999999999
2020-06-25,0.2255
2020-06-26,-6.1375
2020-06-29,1.2119
2020-06-30,-0.7895
2020-07-01,4.5358
2020-07-02,-2.8673
2020-07-06,1.8809
2020-07-07,0.0128
2020-07-08,0.1154
2020-07-09,-6.5301
2020-07-10,2.7397
2020-07-13,5.4133
2020-07-14,-2.6044
2020-07-15,0.9467
2020-07-16,2.4058
2020-07-17,-0.6156
2020-07-20,0.0
2020-07-21,-0.139
2020-07-22,0.0
2020-07-23,-1.2532
2020-07-24,-1.2819
2020-07-27,6.4667
2020-07-28,40.261
2020-07-29,-15.7391
2020-07-30,5.2632
2020-07-31,0.0
