ticker,FCFS US Equity
2013-04-02,-1.1903
2013-04-03,-0.744
2013-04-04,-1.3921000000000001
2013-04-05,0.3077
2013-04-08,0.5955
2013-04-09,0.5022
2013-04-10,2.1596
2013-04-11,0.0175
2013-04-12,-3.9825
2013-04-15,-7.7679
2013-04-16,4.1617
2013-04-17,-0.9657
2013-04-18,0.7075
2013-04-19,-0.019
2013-04-22,-0.7596
2013-04-23,1.416
2013-04-24,-1.7925
2013-04-25,-1.2104
2013-04-26,-0.9918
2013-04-29,0.4714
2013-04-30,0.6256
2013-05-01,-1.2046000000000001
2013-05-02,2.9695
2013-05-03,1.5661
2013-05-06,1.053
2013-05-07,0.9304
2013-05-08,-0.1659
2013-05-09,-0.3693
2013-05-10,1.2234
2013-05-13,-0.824
2013-05-14,1.9941
2013-05-15,-0.1086
2013-05-16,-0.2537
2013-05-17,1.29
2013-05-20,-0.8251
2013-05-21,0.1266
2013-05-22,-1.5173
2013-05-23,-0.8804
2013-05-24,0.0925
2013-05-28,0.7395
2013-05-29,0.2202
2013-05-30,0.1831
2013-05-31,-1.645
2013-06-03,1.0779
2013-06-04,-1.1583
2013-06-05,1.4137
2013-06-06,2.4211
2013-06-07,2.0057
2013-06-10,-0.474
2013-06-11,-0.5998
2013-06-12,0.2839
2013-06-13,1.8050000000000002
2013-06-14,-0.8343
2013-06-17,1.6827
2013-06-18,-0.1207
2013-06-19,0.0863
2013-06-20,-5.0181
2013-06-21,-2.1786
2013-06-24,1.2621
2013-06-25,1.173
2013-06-26,-10.5072
2013-06-27,-1.0121
2013-06-28,0.6339
2013-07-01,1.6257000000000001
2013-07-02,1.4997
2013-07-03,-1.3002
2013-07-05,1.6766
2013-07-08,-0.5889
2013-07-09,0.6517
2013-07-10,-1.0987
2013-07-11,1.3489
2013-07-12,0.2153
2013-07-15,-0.7422
2013-07-16,-0.8461
2013-07-17,1.8654
2013-07-18,-1.2663
2013-07-19,0.6314
2013-07-22,1.4902
2013-07-23,2.1832
2013-07-24,-1.229
2013-07-25,-0.4977
2013-07-26,1.0196
2013-07-29,-0.7427
2013-07-30,1.3047
2013-07-31,1.1364
2013-08-01,3.3895
2013-08-02,0.3441
2013-08-05,-1.5162
2013-08-06,-1.9611
2013-08-07,-0.7478
2013-08-08,2.2415
2013-08-09,0.35
2013-08-12,-0.3488
2013-08-13,2.1186
2013-08-14,2.4175
2013-08-15,-2.9945
2013-08-16,-1.6888
2013-08-19,-1.3668
2013-08-20,1.7227999999999999
2013-08-21,-1.933
2013-08-22,0.0563
2013-08-23,1.182
2013-08-26,2.3548999999999998
2013-08-27,-1.4312
2013-08-28,1.1211
2013-08-29,0.6725
2013-08-30,-0.2166
2013-09-03,-0.7237
2013-09-04,1.8043
2013-09-05,-0.6445
2013-09-06,-0.036
2013-09-09,2.1269
2013-09-10,0.2647
2013-09-11,-2.746
2013-09-12,0.9412
2013-09-13,0.7531
2013-09-16,1.2636
2013-09-17,0.0879
2013-09-18,3.266
2013-09-19,0.6291
2013-09-20,-1.0477
2013-09-23,1.9466999999999999
2013-09-24,-2.0436
2013-09-25,-0.3762
2013-09-26,0.7724
2013-09-27,-0.7665
2013-09-30,-0.6351
2013-10-01,-2.332
2013-10-02,0.4068
2013-10-03,-0.687
2013-10-04,1.2061
2013-10-07,-0.4732
2013-10-08,-0.3874
2013-10-09,0.0884
2013-10-10,3.4087
2013-10-11,-1.1614
2013-10-14,-0.3456
2013-10-15,-0.8843
2013-10-16,-0.4899
2013-10-17,2.2328
2013-10-18,2.3216
2013-10-21,1.1764999999999999
2013-10-22,1.8605
2013-10-23,-0.8969
2013-10-24,0.362
2013-10-25,-0.6067
2013-10-28,0.965
2013-10-29,1.1029
2013-10-30,-0.2586
2013-10-31,-1.9929000000000001
2013-11-01,-0.4794
2013-11-04,2.3588
2013-11-05,-0.5355
2013-11-06,0.3589
2013-11-07,0.439
2013-11-08,-2.8811999999999998
2013-11-11,0.9433
2013-11-12,-0.918
2013-11-13,0.1
2013-11-14,1.2985
2013-11-15,3.5168
2013-11-18,-1.7146
2013-11-19,-0.2746
2013-11-20,-0.4859
2013-11-21,3.0762
2013-11-22,-0.0632
2013-11-25,-1.6747999999999998
2013-11-26,0.932
2013-11-27,1.1304
2013-11-29,0.0945
2013-12-02,-0.7864
2013-12-03,-2.1084
2013-12-04,-0.9555
2013-12-05,1.7495
2013-12-06,0.241
2013-12-09,-2.084
2013-12-10,-1.6372
2013-12-11,-1.1984
2013-12-12,-0.4212
2013-12-13,-0.1861
2013-12-16,2.8136
2013-12-17,1.2199
2013-12-18,2.215
2013-12-19,-3.84
2013-12-20,-0.4474
2013-12-23,1.3149
2013-12-24,0.9693
2013-12-26,0.0814
2013-12-27,0.5528
2013-12-30,-0.3719
2013-12-31,0.357
2014-01-02,0.1132
2014-01-03,1.4214
2014-01-06,-0.3185
2014-01-07,0.8308
2014-01-08,-2.8997
2014-01-09,-2.2356
2014-01-10,-0.3672
2014-01-13,-0.5864
2014-01-14,1.028
2014-01-15,-0.2168
2014-01-16,-2.1732
2014-01-17,-0.8202
2014-01-21,0.224
2014-01-22,0.2922
2014-01-23,-0.2228
2014-01-24,-1.8037999999999998
2014-01-27,-2.8691
2014-01-28,-10.2666
2014-01-29,-1.0237
2014-01-30,0.1622
2014-01-31,-0.5062
2014-02-03,-2.3606
2014-02-04,1.4173
2014-02-05,0.0206
2014-02-06,0.6575
2014-02-07,0.5307
2014-02-10,0.2843
2014-02-11,1.9235
2014-02-12,-0.8939
2014-02-13,3.5879
2014-02-14,-0.1548
2014-02-18,1.0078
2014-02-19,-2.1297
2014-02-20,0.2941
2014-02-21,-0.5278
2014-02-24,2.6528
2014-02-25,0.6891
2014-02-26,-1.616
2014-02-27,-0.3478
2014-02-28,2.4433
2014-03-03,-2.3282
2014-03-04,3.6628
2014-03-05,-2.1686
2014-03-06,0.4968
2014-03-07,1.0839
2014-03-10,0.9217
2014-03-11,-0.2237
2014-03-12,0.0747
2014-03-13,-1.8199999999999998
2014-03-14,0.1236
2014-03-17,1.823
2014-03-18,0.7087
2014-03-19,-0.2407
2014-03-20,0.5383
2014-03-21,-0.1846
2014-03-24,-1.9053
2014-03-25,-6.7132
2014-03-26,-0.3436
2014-03-27,-0.0811
2014-03-28,-0.609
2014-03-31,3.0637
2014-04-01,-1.2881
2014-04-02,1.1243
2014-04-03,-1.2309
2014-04-04,-1.1457
2014-04-07,-0.793
2014-04-08,-1.7422
2014-04-09,-0.3129
2014-04-10,1.381
2014-04-11,4.2312
2014-04-14,-0.1188
2014-04-15,-0.8128
2014-04-16,-1.8389
2014-04-17,-0.5498
2014-04-21,-2.2625
2014-04-22,0.9322
2014-04-23,1.8056999999999999
2014-04-24,0.1223
2014-04-25,-1.0181
2014-04-28,1.4812
2014-04-29,-0.6487
2014-04-30,-0.4897
2014-05-01,0.1845
2014-05-02,0.0
2014-05-05,-0.0205
2014-05-06,0.1433
2014-05-07,1.2265
2014-05-08,0.4847
2014-05-09,1.0852
2014-05-12,1.8688
2014-05-13,0.039
2014-05-14,-1.5412
2014-05-15,-0.4161
2014-05-16,0.8953
2014-05-19,0.986
2014-05-20,-1.7574999999999998
2014-05-21,1.4113
2014-05-22,1.3132
2014-05-23,-0.5997
2014-05-27,1.6349
2014-05-28,0.0191
2014-05-29,0.9382
2014-05-30,-0.3794
2014-06-02,1.0091
2014-06-03,-1.7908
2014-06-04,2.8215
2014-06-05,1.5493999999999999
2014-06-06,0.9191
2014-06-09,0.255
2014-06-10,-0.9084
2014-06-11,0.11
2014-06-12,0.3114
2014-06-13,-2.1362
2014-06-16,1.2127
2014-06-17,1.5668
2014-06-18,2.3412
2014-06-19,0.0355
2014-06-20,1.0814
2014-06-23,-0.1754
2014-06-24,0.1405
2014-06-25,0.1053
2014-06-26,0.1227
2014-06-27,0.5426
2014-06-30,0.2611
2014-07-01,1.7189999999999999
2014-07-02,0.8023
2014-07-03,-0.3387
2014-07-07,-3.0586
2014-07-08,0.1227
2014-07-09,-0.2976
2014-07-10,0.0702
2014-07-11,-0.3334
2014-07-14,-0.1761
2014-07-15,-0.4233
2014-07-16,-0.8147
2014-07-17,-1.1786
2014-07-18,1.7709000000000001
2014-07-21,-0.5149
2014-07-22,0.3748
2014-07-23,-0.6046
2014-07-24,0.6082
2014-07-25,0.6401
2014-07-28,-0.9717
2014-07-29,0.2855
2014-07-30,0.7472
2014-07-31,-0.3885
2014-08-01,-1.7196
2014-08-04,2.0743
2014-08-05,0.1414
2014-08-06,1.8881000000000001
2014-08-07,0.6062
2014-08-08,1.1534
2014-08-11,0.1702
2014-08-12,-0.9344
2014-08-13,0.0514
2014-08-14,-0.1714
2014-08-15,-0.2576
2014-08-18,1.7387000000000001
2014-08-19,-0.4399
2014-08-20,-1.5295999999999998
2014-08-21,-0.2071
2014-08-22,-1.2452
2014-08-25,-0.2802
2014-08-26,-0.5269
2014-08-27,3.7606
2014-08-28,-1.5144
2014-08-29,-0.2073
2014-09-02,-0.6233
2014-09-03,-0.8885
2014-09-04,-0.7383
2014-09-05,0.0177
2014-09-08,-0.8144
2014-09-09,-2.2492
2014-09-10,0.6392
2014-09-11,0.3085
2014-09-12,-0.0724
2014-09-15,0.2715
2014-09-16,0.8846
2014-09-17,0.519
2014-09-18,1.7447
2014-09-19,-1.5223
2014-09-22,-1.1727
2014-09-23,0.3955
2014-09-24,0.4477
2014-09-25,-0.1605
2014-09-26,0.125
2014-09-29,-0.0357
2014-09-30,-0.1249
2014-10-01,-0.7145
2014-10-02,-0.09
2014-10-03,0.036
2014-10-06,-0.5941
2014-10-07,-2.2637
2014-10-08,1.2229
2014-10-09,-1.9952
2014-10-10,-0.7097
2014-10-13,1.8058999999999998
2014-10-14,0.4804
2014-10-15,0.662
2014-10-16,0.4019
2014-10-17,-1.7467000000000001
2014-10-20,1.3889
2014-10-21,2.1918
2014-10-22,-0.4647
2014-10-23,1.4724
2014-10-24,0.1593
2014-10-27,0.212
2014-10-28,3.1559
2014-10-29,0.4956
2014-10-30,0.5102
2014-10-31,-0.0338
2014-11-03,-2.8097
2014-11-04,0.9753
2014-11-05,0.0345
2014-11-06,1.0
2014-11-07,0.5804
2014-11-10,0.1697
2014-11-11,0.0847
2014-11-12,0.1524
2014-11-13,-0.2535
2014-11-14,-2.0166
2014-11-17,-0.9512
2014-11-18,-0.0873
2014-11-19,0.1748
2014-11-20,1.3433
2014-11-21,0.9812
2014-11-24,1.1081
2014-11-25,0.0674
2014-11-26,-0.2359
2014-11-28,-2.4151
2014-12-01,1.2634
2014-12-02,-0.9229
2014-12-03,-1.3973
2014-12-04,-0.2274
2014-12-05,-0.4734
2014-12-08,-0.5285
2014-12-09,3.4361
2014-12-10,-3.4932
2014-12-11,0.6565
2014-12-12,-2.556
2014-12-15,-2.4964
2014-12-16,0.0186
2014-12-17,1.9477
2014-12-18,1.1827
2014-12-19,-0.3147
2014-12-22,0.2796
2014-12-23,0.6656
2014-12-24,0.0
2014-12-26,0.3395
2014-12-29,0.1069
2014-12-30,-0.5871
2014-12-31,-0.3758
2015-01-02,-2.2993
2015-01-05,-2.9417
2015-01-06,-3.7128
2015-01-07,-1.1607
2015-01-08,1.035
2015-01-09,-1.9306999999999999
2015-01-12,2.1896
2015-01-13,3.676
2015-01-14,0.7016
2015-01-15,-0.6214
2015-01-16,1.2315
2015-01-20,-0.5989
2015-01-21,0.5837
2015-01-22,2.7143
2015-01-23,0.2551
2015-01-26,1.0907
2015-01-27,-8.631499999999999
2015-01-28,-4.7825
2015-01-29,3.7826
2015-01-30,-0.9759
2015-02-02,0.5028
2015-02-03,2.1413
2015-02-04,-0.8817
2015-02-05,1.9767000000000001
2015-02-06,0.0
2015-02-09,-1.8801999999999999
2015-02-10,-2.1532999999999998
2015-02-11,-1.5546
2015-02-12,-0.1846
2015-02-13,0.5137
2015-02-17,0.9199
2015-02-18,-0.3646
2015-02-19,-0.3659
2015-02-20,-0.1836
2015-02-23,-0.0409
2015-02-24,-1.0225
2015-02-25,-0.124
2015-02-26,0.1034
2015-02-27,-0.5166
2015-03-02,-0.8517
2015-03-03,0.4819
2015-03-04,-0.1877
2015-03-05,0.1462
2015-03-06,-1.335
2015-03-09,-0.6554
2015-03-10,-1.362
2015-03-11,1.3592
2015-03-12,1.192
2015-03-13,0.2314
2015-03-16,0.5247
2015-03-17,0.3967
2015-03-18,0.3119
2015-03-19,-0.767
2015-03-20,1.7548
2015-03-23,3.5722
2015-03-24,-2.0614
2015-03-25,-1.5179
2015-03-26,-2.0551
2015-03-27,-0.4406
2015-03-30,-0.9484
2015-03-31,-1.0213
2015-04-01,0.2794
2015-04-02,2.8296
2015-04-06,0.271
2015-04-07,0.0624
2015-04-08,0.2285
2015-04-09,-1.8035
2015-04-10,-0.6755
2015-04-13,1.7216
2015-04-14,0.7104
2015-04-15,-1.1826
2015-04-16,2.4984
2015-04-17,-2.1098
2015-04-20,3.1597
2015-04-21,0.0811
2015-04-22,-1.7227000000000001
2015-04-23,2.4954
2015-04-24,-0.9658
2015-04-27,0.6501
2015-04-28,2.2204
2015-04-29,-1.8167
2015-04-30,-2.7755
2015-05-01,0.0827
2015-05-04,1.1575
2015-05-05,-1.4712
2015-05-06,-0.0415
2015-05-07,1.4315
2015-05-08,-0.225
2015-05-11,-0.5945
2015-05-12,0.0412
2015-05-13,0.0825
2015-05-14,1.174
2015-05-15,-0.9976
2015-05-18,-0.3907
2015-05-19,-0.578
2015-05-20,-0.1661
2015-05-21,-1.0399
2015-05-22,-0.7356
2015-05-26,-1.6303
2015-05-27,1.5712000000000002
2015-05-28,0.2543
2015-05-29,-1.5219
2015-06-01,-2.2322
2015-06-02,1.0757
2015-06-03,0.391
2015-06-04,-0.9087
2015-06-05,0.1092
2015-06-08,-0.4798
2015-06-09,-0.6794
2015-06-10,1.2798
2015-06-11,-0.1525
2015-06-12,-0.0655
2015-06-15,0.6332
2015-06-16,0.0651
2015-06-17,-1.6696
2015-06-18,2.8004
2015-06-19,0.9653
2015-06-22,-0.0425
2015-06-23,0.255
2015-06-24,0.212
2015-06-25,-0.8039
2015-06-26,0.2133
2015-06-29,-2.0643
2015-06-30,-0.9344
2015-07-01,1.3599
2015-07-02,-0.0866
2015-07-06,0.2382
2015-07-07,-0.2809
2015-07-08,0.0217
2015-07-09,1.4948000000000001
2015-07-10,2.8602
2015-07-13,0.747
2015-07-14,-0.0824
2015-07-15,-0.5978
2015-07-16,-7.6732
2015-07-17,-4.9641
2015-07-20,1.9853
2015-07-21,-1.46
2015-07-22,-0.9643
2015-07-23,-1.7572999999999999
2015-07-24,-2.1997
2015-07-27,-1.1864
2015-07-28,0.8504
2015-07-29,-0.1736
2015-07-30,-0.4472
2015-07-31,1.4974
2015-08-03,-1.5735999999999999
2015-08-04,-0.1499
2015-08-05,-0.5254
2015-08-06,-1.2575
2015-08-07,-0.2547
2015-08-10,1.2257
2015-08-11,-1.0343
2015-08-12,-2.2177
2015-08-13,-1.2774
2015-08-14,1.3203
2015-08-17,-0.0782
2015-08-18,-0.1304
2015-08-19,0.4962
2015-08-20,-0.6497
2015-08-21,-0.2093
2015-08-24,-0.6029
2015-08-25,0.5802
2015-08-26,2.6481
2015-08-27,1.3538000000000001
2015-08-28,0.378
2015-08-31,3.6154
2015-09-01,-4.4342
2015-09-02,0.3043
2015-09-03,0.1264
2015-09-04,-1.8935
2015-09-08,1.4925
2015-09-09,-1.6227
2015-09-10,0.799
2015-09-11,0.1023
2015-09-14,0.7152
2015-09-15,0.4819
2015-09-16,1.9435
2015-09-17,-0.9656
2015-09-18,-1.7
2015-09-21,1.8566
2015-09-22,-0.5243
2015-09-23,0.8032
2015-09-24,0.9462
2015-09-25,1.924
2015-09-28,-3.969
2015-09-29,0.3276
2015-09-30,0.628
2015-10-01,-1.2731
2015-10-02,0.708
2015-10-05,5.6741
2015-10-06,-2.9698
2015-10-07,4.0402
2015-10-08,1.5062
2015-10-09,1.3216
2015-10-12,-0.5263
2015-10-13,0.23
2015-10-14,-3.328
2015-10-15,2.3504
2015-10-16,-1.5078
2015-10-19,-0.7065
2015-10-20,-10.0569
2015-10-21,-0.1582
2015-10-22,-3.3545
2015-10-23,1.1205
2015-10-26,0.7568
2015-10-27,-1.7167
2015-10-28,4.476
2015-10-29,0.6792
2015-10-30,-1.0119
2015-11-02,0.9174
2015-11-03,2.3117
2015-11-04,-1.2186
2015-11-05,-0.5654
2015-11-06,2.016
2015-11-09,-1.5708
2015-11-10,-0.7979
2015-11-11,-1.2713999999999999
2015-11-12,-2.7595
2015-11-13,-1.8919000000000001
2015-11-16,1.5702
2015-11-17,0.6781
2015-11-18,0.9159
2015-11-19,0.1602
2015-11-20,3.0117
2015-11-23,0.0776
2015-11-24,0.5171
2015-11-25,0.9259
2015-11-27,0.1274
2015-11-30,-1.0181
2015-12-01,-1.26
2015-12-02,2.1094
2015-12-03,-0.051
2015-12-04,1.9903
2015-12-07,-0.5004
2015-12-08,-3.0173
2015-12-09,-1.1408
2015-12-10,1.049
2015-12-11,-0.9343
2015-12-14,-1.2837
2015-12-15,-0.1592
2015-12-16,-0.7443
2015-12-17,-0.3214
2015-12-18,-0.5911
2015-12-21,1.8919000000000001
2015-12-22,2.5199
2015-12-23,1.7593999999999999
2015-12-24,0.356
2015-12-28,-2.9135999999999997
2015-12-29,-0.1827
2015-12-30,-1.8561999999999999
2015-12-31,-0.293
2016-01-04,-1.0419
2016-01-05,-0.108
2016-01-06,-0.3784
2016-01-07,6.0228
2016-01-08,-1.2282
2016-01-11,0.7254
2016-01-12,-0.1286
2016-01-13,-2.2663
2016-01-14,2.5033
2016-01-15,0.4113
2016-01-19,-2.0737
2016-01-20,0.2353
2016-01-21,1.591
2016-01-22,0.5648
2016-01-25,-4.3145
2016-01-26,1.334
2016-01-27,-0.8952
2016-01-28,-19.7131
2016-01-29,17.4719
2016-02-01,-0.7042
2016-02-02,-2.2695
2016-02-03,0.7257
2016-02-04,2.7089
2016-02-05,-0.3367
2016-02-08,5.0676
2016-02-09,1.5809
2016-02-10,0.211
2016-02-11,-1.6057000000000001
2016-02-12,2.1134
2016-02-16,2.908
2016-02-17,2.2149
2016-02-18,0.274
2016-02-19,-0.6458
2016-02-22,2.7
2016-02-23,-1.4362
2016-02-24,1.3831
2016-02-25,1.8027
2016-02-26,1.8306
2016-02-29,-0.6128
2016-03-01,0.8774
2016-03-02,-0.4937
2016-03-03,2.4569
2016-03-04,1.3373
2016-03-07,1.4562
2016-03-08,-3.4313000000000002
2016-03-09,2.6939
2016-03-10,0.7237
2016-03-11,0.7634
2016-03-14,-0.4234
2016-03-15,-2.2153
2016-03-16,0.0
2016-03-17,1.8077999999999999
2016-03-18,-3.3491
2016-03-21,2.093
2016-03-22,-0.6834
2016-03-23,-0.5046
2016-03-24,3.8497
2016-03-28,0.9101
2016-03-29,1.5617999999999999
2016-03-30,-0.5198
2016-03-31,0.283
2016-04-01,-2.1494
2016-04-04,0.7322
2016-04-05,-1.3436
2016-04-06,0.6921
2016-04-07,-1.0865
2016-04-08,1.3898
2016-04-11,-1.017
2016-04-12,1.3625
2016-04-13,2.2257
2016-04-14,1.2934
2016-04-15,-0.2767
2016-04-18,1.6644999999999999
2016-04-19,-0.3149
2016-04-20,0.5475
2016-04-21,-2.6597
2016-04-22,0.4733
2016-04-25,0.7066
2016-04-26,1.2758
2016-04-27,2.2255
2016-04-28,0.0205
2016-04-29,-6.0986
2016-05-02,0.6342
2016-05-03,0.9561
2016-05-04,1.9586999999999999
2016-05-05,-2.681
2016-05-06,2.9718
2016-05-09,0.0211
2016-05-10,-0.358
2016-05-11,-0.93
2016-05-12,-2.0055
2016-05-13,0.2613
2016-05-16,-1.6938
2016-05-17,-2.9821
2016-05-18,0.7741
2016-05-19,-0.7682
2016-05-20,0.4554
2016-05-23,-1.4053
2016-05-24,1.6552
2016-05-25,-0.3844
2016-05-26,-1.2032
2016-05-27,1.5510000000000002
2016-05-31,-0.8623
2016-06-01,0.8698
2016-06-02,-0.7715
2016-06-03,2.4926
2016-06-06,3.9268
2016-06-07,-0.1717
2016-06-08,1.1613
2016-06-09,-0.4677
2016-06-10,0.3845
2016-06-13,-0.8511
2016-06-14,-0.6223
2016-06-15,0.1727
2016-06-16,-0.2371
2016-06-17,3.6085000000000003
2016-06-20,2.2106
2016-06-21,-0.5509
2016-06-22,-0.1847
2016-06-23,3.6177
2016-06-24,-2.4202
2016-06-27,-2.4192
2016-06-28,0.6042
2016-06-29,3.4375999999999998
2016-06-30,2.7628
2016-07-01,-1.0715
2016-07-05,-1.8117
2016-07-06,0.4212
2016-07-07,-0.1997
2016-07-08,1.2006999999999999
2016-07-11,1.4435
2016-07-12,-0.1949
2016-07-13,0.6445
2016-07-14,-0.5434
2016-07-15,1.0927
2016-07-18,-0.2895
2016-07-19,-0.2516
2016-07-20,0.2135
2016-07-21,-1.6073
2016-07-22,1.9484
2016-07-25,-0.5019
2016-07-26,-1.5133999999999999
2016-07-27,1.0244
2016-07-28,-0.507
2016-07-29,0.5684
2016-08-01,-0.4288
2016-08-02,-0.8417
2016-08-03,0.375
2016-08-04,-0.0787
2016-08-05,0.6888
2016-08-08,0.7721
2016-08-09,-0.4861
2016-08-10,0.4494
2016-08-11,0.1362
2016-08-12,-0.8936
2016-08-15,2.9988
2016-08-16,-1.313
2016-08-17,0.135
2016-08-18,1.8294000000000001
2016-08-19,0.3404
2016-08-22,1.4323000000000001
2016-08-23,-0.7061
2016-08-24,-3.1437
2016-08-25,-0.7921
2016-08-26,0.9542
2016-08-29,0.8681
2016-08-30,0.918
2016-08-31,-1.9898
2016-09-01,-2.7069
2016-09-02,4.9881
2016-09-06,-4.3347
2016-09-07,1.0685
2016-09-08,-2.5842
2016-09-09,-4.8431999999999995
2016-09-12,0.0634
2016-09-13,-1.4985
2016-09-14,-2.1427
2016-09-15,2.54
2016-09-16,-0.5766
2016-09-19,-0.3222
2016-09-20,1.2713
2016-09-21,-0.1277
2016-09-22,2.0026
2016-09-23,-0.919
2016-09-26,-2.382
2016-09-27,-0.108
2016-09-28,1.4483
2016-09-29,-1.4703
2016-09-30,1.8166
2016-10-03,4.2693
2016-10-04,-2.2
2016-10-05,-0.2083
2016-10-06,-2.6508000000000003
2016-10-07,1.4151
2016-10-10,2.1142
2016-10-11,-1.4079
2016-10-12,-0.504
2016-10-13,0.0
2016-10-14,-1.7307000000000001
2016-10-17,-0.8591
2016-10-18,0.0867
2016-10-19,1.8397999999999999
2016-10-20,-0.085
2016-10-21,-0.3404
2016-10-24,1.8143
2016-10-25,0.4193
2016-10-26,-1.0438
2016-10-27,4.7468
2016-10-28,-5.136
2016-10-31,0.2123
2016-11-01,-0.4237
2016-11-02,-1.9149
2016-11-03,-2.2777
2016-11-04,0.8879
2016-11-07,4.2904
2016-11-08,0.0
2016-11-09,-0.654
2016-11-10,2.5586
2016-11-11,1.5593
2016-11-14,0.3071
2016-11-15,-2.7551
2016-11-16,-1.2591999999999999
2016-11-17,-0.1063
2016-11-18,-0.2128
2016-11-21,-2.1322
2016-11-22,3.5948
2016-11-23,0.5258
2016-11-25,0.0
2016-11-28,-0.8368
2016-11-29,1.0549
2016-11-30,-4.1754
2016-12-01,-2.0697
2016-12-02,-0.3337
2016-12-05,0.7813
2016-12-06,2.2148
2016-12-07,1.6251
2016-12-08,2.0256
2016-12-09,0.209
2016-12-12,-2.2941
2016-12-13,-0.7471
2016-12-14,-0.1075
2016-12-15,-0.3229
2016-12-16,1.5119
2016-12-19,-1.1702
2016-12-20,0.8611
2016-12-21,0.0
2016-12-22,-2.0277
2016-12-23,0.2179
2016-12-27,1.6303999999999998
2016-12-28,-1.0695000000000001
2016-12-29,1.4054
2016-12-30,0.2132
2017-01-03,0.6383
2017-01-04,2.8541
2017-01-05,-1.0277
2017-01-06,-0.8307
2017-01-09,-1.9895
2017-01-10,-0.641
2017-01-11,-2.043
2017-01-12,-4.3908
2017-01-13,1.0333
2017-01-17,-1.3636
2017-01-18,-0.9217
2017-01-19,-0.1163
2017-01-20,1.5133999999999999
2017-01-23,-1.2615
2017-01-24,0.4646
2017-01-25,0.2312
2017-01-26,-1.0381
2017-01-27,-1.8648
2017-01-30,-0.5938
2017-01-31,2.0311
2017-02-01,0.1171
2017-02-02,0.9357
2017-02-03,0.927
2017-02-06,-0.5741
2017-02-07,0.4619
2017-02-08,1.7241
2017-02-09,1.1299
2017-02-10,-0.8045
2017-02-13,-1.0181
2017-02-14,-0.5714
2017-02-15,0.6897
2017-02-16,0.2283
2017-02-17,-0.7973
2017-02-21,-0.8037
2017-02-22,0.3472
2017-02-23,1.0381
2017-02-24,0.7991
2017-02-27,1.4723
2017-02-28,-1.0045
2017-03-01,3.2694
2017-03-02,-2.6201
2017-03-03,-0.8969
2017-03-06,-0.3394
2017-03-07,-0.7946
2017-03-08,-1.6018
2017-03-09,2.2093
2017-03-10,-1.0239
2017-03-13,0.8046
2017-03-14,-0.4561
2017-03-15,1.7182
2017-03-16,2.027
2017-03-17,0.0
2017-03-20,-0.3311
2017-03-21,0.5537
2017-03-22,-1.5419
2017-03-23,-0.1119
2017-03-24,1.5676999999999999
2017-03-27,0.0
2017-03-28,0.7718
2017-03-29,2.0788
2017-03-30,3.4298
2017-03-31,1.8653
2017-04-03,-0.3052
2017-04-04,0.102
2017-04-05,-1.631
2017-04-06,0.5181
2017-04-07,-0.9278
2017-04-10,1.0406
2017-04-11,0.309
2017-04-12,-1.0267
2017-04-13,-1.0373
2017-04-17,1.782
2017-04-18,0.5149
2017-04-19,0.2049
2017-04-20,2.5562
2017-04-21,-0.0997
2017-04-24,1.6966
2017-04-25,0.9814
2017-04-26,0.0
2017-04-27,1.1662
2017-04-28,-0.1921
2017-05-01,-1.155
2017-05-02,3.3106
2017-05-03,0.0
2017-05-04,0.377
2017-05-05,0.0939
2017-05-08,-0.469
2017-05-09,0.6598
2017-05-10,-0.3745
2017-05-11,-1.1466
2017-05-12,-0.9542
2017-05-15,0.7707
2017-05-16,3.2505
2017-05-17,-0.6481
2017-05-18,0.7456
2017-05-19,-0.6475
2017-05-22,1.3966
2017-05-23,-0.551
2017-05-24,-1.385
2017-05-25,0.0936
2017-05-26,0.5613
2017-05-30,-1.1163
2017-05-31,0.9407
2017-06-01,0.6524
2017-06-02,0.5556
2017-06-05,-1.2891
2017-06-06,1.1194
2017-06-07,0.2768
2017-06-08,1.3799000000000001
2017-06-09,1.7241
2017-06-12,-0.8029
2017-06-13,0.4496
2017-06-14,-0.2686
2017-06-15,0.4488
2017-06-16,-0.5362
2017-06-19,0.3594
2017-06-20,-0.6267
2017-06-21,0.0901
2017-06-22,1.8902
2017-06-23,0.8834
2017-06-26,0.7005
2017-06-27,1.4783
2017-06-28,0.8569
2017-06-29,-1.0195
2017-06-30,0.0858
2017-07-03,0.5146
2017-07-05,0.0853
2017-07-06,-0.341
2017-07-07,-0.5133
2017-07-10,-0.3439
2017-07-11,0.9491
2017-07-12,0.0855
2017-07-13,-0.1708
2017-07-14,0.1711
2017-07-17,-0.854
2017-07-18,-0.1723
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0863
2017-07-25,0.1724
2017-07-26,-0.2582
2017-07-27,1.7256
2017-07-28,-0.8482
2017-07-31,-0.5133
2017-08-01,0.172
2017-08-02,-0.515
2017-08-03,-0.0863
2017-08-04,-0.0864
2017-08-07,0.9507
2017-08-08,0.9418
2017-08-09,-0.0848
2017-08-10,-0.5093
2017-08-11,-0.4437
2017-08-14,1.9776
2017-08-15,1.2648
2017-08-16,0.4996
2017-08-17,-0.2486
2017-08-18,-0.3322
2017-08-21,-1.3333
2017-08-22,0.0845
2017-08-23,-0.4219
2017-08-24,0.8475
2017-08-25,-1.0084
2017-08-28,0.0
