ticker,PMCB US Equity
2017-03-30,-2.0
2017-03-31,0.5102
2017-04-03,-0.1269
2017-04-04,1.1436
2017-04-05,-1.5074999999999998
2017-04-06,-2.0408
2017-04-07,-1.9531
2017-04-10,2.5232
2017-04-11,0.1943
2017-04-12,-2.7796
2017-04-13,-0.5319
2017-04-17,-3.7433
2017-04-18,-7.1528
2017-04-19,-0.374
2017-04-20,-2.7027
2017-04-21,-1.3889
2017-04-24,-7.9812
2017-04-25,7.2279
2017-04-26,-0.3965
2017-04-27,-0.1592
2017-04-28,-0.638
2017-05-01,-5.7785
2017-05-02,0.1704
2017-05-03,-7.6531
2017-05-04,-2.7624
2017-05-05,-7.5758
2017-05-08,-11.4754
2017-05-09,-8.3333
2017-05-10,7.0707
2017-05-11,-2.8302
2017-05-12,10.6796
2017-05-15,14.0351
2017-05-16,15.3846
2017-05-17,8.6667
2017-05-18,-0.6135
2017-05-19,-4.9383
2017-05-22,-2.0292
2017-05-23,-12.5104
2017-05-24,6.0606
2017-05-25,0.0
2017-05-26,1.25
2017-05-30,0.0
2017-05-31,-8.2892
2017-06-01,2.8846
2017-06-02,4.486
2017-06-05,-4.1145
2017-06-06,-3.1343
2017-06-07,-2.1572
2017-06-08,-5.5118
2017-06-09,8.1667
2017-06-12,-7.2419
2017-06-13,-1.1412
2017-06-14,0.8183
2017-06-15,0.6667
2017-06-16,0.1656
2017-06-19,-3.3058
2017-06-20,-1.7077
2017-06-21,3.9981999999999998
2017-06-22,-8.0268
2017-06-23,0.0
2017-06-26,-0.9091
2017-06-27,-1.8349
2017-06-28,-0.7477
2017-06-29,3.5782
2017-06-30,2.0727
2017-07-03,3.3131
2017-07-05,3.2759
2017-07-06,10.0167
2017-07-07,1.6692
2017-07-10,8.7716
2017-07-11,-3.9409
2017-07-12,1.4213
2017-07-13,-0.5634
2017-07-14,-0.8499
2017-07-17,16.2857
2017-07-18,9.3366
2017-07-19,-11.573
2017-07-20,-4.7014
2017-07-21,3.9867
2017-07-24,2.449
2017-07-25,2.6283
2017-07-26,0.0
2017-07-27,-0.122
2017-07-28,-7.4481
2017-07-31,1.5831
2017-08-01,-3.8312
2017-08-02,-4.0918
2017-08-03,2.7879
2017-08-04,-2.4657999999999998
2017-08-07,-0.309
2017-08-08,-1.3934
2017-08-09,-1.4016
2017-08-10,2.8836
2017-08-11,-4.2254
2017-08-14,-4.4118
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.7692
2017-08-18,0.7634
2017-08-21,0.0
2017-08-22,-3.7879
2017-08-23,0.315
2017-08-24,0.314
2017-08-25,0.0
2017-08-28,-0.2347
2017-08-29,0.2353
2017-08-30,-3.7559
2017-08-31,-2.439
2017-09-01,0.0
2017-09-05,-2.5
2017-09-06,0.8547
2017-09-07,1.6949
2017-09-08,-1.6667
2017-09-11,0.0
2017-09-12,2.5423999999999998
2017-09-13,-0.8264
2017-09-14,16.5
2017-09-15,-1.1316
2017-09-18,1.2864
2017-09-19,1.1457
2017-09-20,0.0
2017-09-21,-6.0734
2017-09-22,-2.406
2017-09-25,-2.3112
2017-09-26,-0.1577
2017-09-27,1.1058
2017-09-28,-6.4063
2017-09-29,-3.172
2017-10-02,3.4483
2017-10-03,-0.7917
2017-10-04,4.1579
2017-10-05,-1.6129
2017-10-06,0.0
2017-10-09,-9.3443
2017-10-10,5.4376
2017-10-11,2.9036
2017-10-12,5.8333
2017-10-13,-12.4409
2017-10-16,7.9137
2017-10-17,-0.8333
2017-10-18,-2.9412000000000003
2017-10-19,0.4329
2017-10-20,-2.3276
2017-10-23,-2.2065
2017-10-24,1.9765000000000001
2017-10-25,-2.6463
2017-10-26,-2.7273
2017-10-27,1.8692
2017-10-30,-0.9174
2017-10-31,-0.9259
2017-11-01,0.9346
2017-11-02,-25.0
2017-11-03,3.7037
2017-11-06,8.3333
2017-11-07,-12.0879
2017-11-08,-3.75
2017-11-09,-14.2857
2017-11-10,8.7879
2017-11-13,3.0641
2017-11-14,-2.7027
2017-11-15,1.6667
2017-11-16,9.2896
2017-11-17,3.75
2017-11-20,1.2048
2017-11-21,-5.9524
2017-11-22,2.5316
2017-11-24,-3.7037
2017-11-27,-3.8846
2017-11-28,25.3835
2017-11-29,12.5532
2017-11-30,-9.2628
2017-12-01,18.5417
2017-12-04,-0.0158
2017-12-05,19.5268
2017-12-06,-0.7353
2017-12-07,-10.8148
2017-12-08,-10.299
2017-12-11,14.6296
2017-12-12,0.0
2017-12-13,-3.4733
2017-12-14,3.7657
2017-12-15,2.4194
2017-12-18,-5.5118
2017-12-19,1.25
2017-12-20,-1.2346
2017-12-21,-6.6667
2017-12-22,-3.5714
2017-12-26,-7.4074
2017-12-27,3.8
2017-12-28,2.1195
2017-12-29,5.283
2018-01-02,9.319
2018-01-03,0.0
2018-01-04,-7.377
2018-01-05,6.1947
2018-01-08,4.6367
2018-01-09,-2.042
2018-01-10,4.065
2018-01-11,4.0625
2018-01-12,1.5015
2018-01-16,7.5443999999999996
2018-01-17,5.9147
2018-01-18,-5.4545
2018-01-19,-2.6099
2018-01-22,2.2355
2018-01-23,0.7243
2018-01-24,6.8347
2018-01-25,0.0
2018-01-26,-6.4103
2018-01-29,1.2328999999999999
2018-01-30,1.3532
2018-01-31,-4.0053
2018-02-01,-3.0598
2018-02-02,-2.2956
2018-02-05,-3.0837
2018-02-06,0.0
2018-02-07,3.1955
2018-02-08,2.7763999999999998
2018-02-09,-3.0
2018-02-12,2.5037000000000003
2018-02-13,0.0
2018-02-14,0.5747
2018-02-15,0.0
2018-02-16,1.2857
2018-02-20,-0.5642
2018-02-21,0.695
2018-02-22,-1.5354
2018-02-23,-18.4549
2018-02-26,-1.5789
2018-02-27,-2.1390000000000002
2018-02-28,2.8871
2018-03-01,-2.629
2018-03-02,0.5455
2018-03-05,1.4104999999999999
2018-03-06,-3.709
2018-03-07,-3.7037
2018-03-08,0.3846
2018-03-09,0.9579
2018-03-12,-6.0721
2018-03-13,-3.8404
2018-03-14,5.0442
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-0.2
2018-03-20,0.2004
2018-03-21,-2.0
2018-03-22,-3.0612
2018-03-23,1.0526
2018-03-26,7.2917
2018-03-27,4.8544
2018-03-28,-6.1111
2018-03-29,4.142
2018-04-02,-0.5682
2018-04-03,-3.8095
2018-04-04,0.9901
2018-04-05,-0.9804
2018-04-06,0.0
2018-04-09,4.9505
2018-04-10,1.6038000000000001
2018-04-11,-1.5785
2018-04-12,0.0
2018-04-13,-1.1320999999999999
2018-04-16,-1.7176
2018-04-17,1.9417
2018-04-18,0.9524
2018-04-19,-2.0755
2018-04-20,-3.6609
2018-04-23,3.6
2018-04-24,-1.5444
2018-04-25,-1.1764999999999999
2018-04-26,0.1984
2018-04-27,1.9802
2018-04-30,4.8544
2018-05-01,-0.1852
2018-05-02,-3.525
2018-05-03,0.0
2018-05-04,-1.7308
2018-05-07,-2.1526
2018-05-08,18.0
2018-05-09,-1.8643999999999998
2018-05-10,-13.2988
2018-05-11,0.5976
2018-05-14,-0.396
2018-05-15,0.994
2018-05-16,6.1024
2018-05-17,-4.6382
2018-05-18,0.1946
2018-05-21,-2.9126
2018-05-22,3.8
2018-05-23,0.0
2018-05-24,-1.9268
2018-05-25,3.0943
2018-05-29,-4.7165
2018-05-30,3.8
2018-05-31,0.0
2018-06-01,1.1561
2018-06-04,-2.8571
2018-06-05,-1.5686
2018-06-06,7.7689
2018-06-07,19.5933
2018-06-08,5.1005
2018-06-11,24.2647
2018-06-12,16.3314
2018-06-13,-25.2289
2018-06-14,15.102
2018-06-15,-0.7092
2018-06-18,-4.881
2018-06-19,-7.3842
2018-06-20,1.3514
2018-06-21,0.0
2018-06-22,-1.3333
2018-06-25,-0.4054
2018-06-26,-4.0706
2018-06-27,-2.4045
2018-06-28,0.0
2018-06-29,-1.0145
2018-07-02,-2.0498
2018-07-03,-4.3347999999999995
2018-07-05,1.0937000000000001
2018-07-06,2.0093
2018-07-09,-1.5152
2018-07-10,-3.0769
2018-07-11,7.9365
2018-07-12,-1.4706000000000001
2018-07-13,-0.2985
2018-07-16,3.2934
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-2.8986
2018-07-20,4.4030000000000005
2018-07-23,-2.7877
2018-07-24,-1.7647
2018-07-25,-4.491
2018-07-26,1.5674000000000001
2018-07-27,-2.7778
2018-07-30,-5.3968
2018-07-31,-6.0403
2018-08-01,7.1429
2018-08-02,3.3333
2018-08-03,-4.0323
2018-08-06,0.8403
2018-08-07,-3.3333
2018-08-08,-1.0603
2018-08-09,0.2004
2018-08-10,-2.6087
2018-08-13,0.4464
2018-08-14,-2.1156
2018-08-15,2.0705
2018-08-16,3.2028
2018-08-17,2.2414
2018-08-20,-2.1922
2018-08-21,-1.7241
2018-08-22,-1.7544
2018-08-23,-3.2143
2018-08-24,1.0332
2018-08-27,-4.8576
2018-08-28,5.1823
2018-08-29,-0.1825
2018-08-30,-1.3711
2018-08-31,-2.6877
2018-09-04,0.1905
2018-09-05,1.5209000000000001
2018-09-06,-3.1835
2018-09-07,0.5803
2018-09-10,0.4231
2018-09-11,-1.7618
2018-09-12,0.3899
2018-09-13,-1.9417
2018-09-14,1.5842
2018-09-17,3.1676
2018-09-18,-1.7478
2018-09-19,1.9231
2018-09-20,1.5093999999999999
2018-09-21,-1.487
2018-09-24,-1.8868
2018-09-25,-0.5769
2018-09-26,-0.9671
2018-09-27,7.4219
2018-09-28,4.0
2018-10-01,14.9476
2018-10-02,-2.6616
2018-10-03,-7.8125
2018-10-04,-1.3559
2018-10-05,-0.5155
2018-10-08,5.3541
2018-10-09,6.3934
2018-10-10,-4.4684
2018-10-11,-7.9032
2018-10-12,5.0788
2018-10-15,-1.775
2018-10-16,3.5039
2018-10-17,-3.9344
2018-10-18,-2.0478
2018-10-19,0.1742
2018-10-22,-4.3478
2018-10-23,-3.0909
2018-10-24,6.7542
2018-10-25,-3.3392
2018-10-26,-2.9091
2018-10-29,-4.4944
2018-10-30,-0.9804
2018-10-31,2.9703
2018-11-01,-0.3846
2018-11-02,0.5792
2018-11-05,-2.6104000000000003
2018-11-06,7.4103
2018-11-07,-3.211
2018-11-08,-5.0237
2018-11-09,1.1976
2018-11-12,-1.3807
2018-11-13,-0.6
2018-11-14,2.6157
2018-11-15,0.0
2018-11-16,-2.9412000000000003
2018-11-19,-3.0303
2018-11-20,2.0833
2018-11-21,-2.0408
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-1.875
2018-11-29,1.6985000000000001
2018-11-30,0.6994
2018-12-03,-0.6945
2018-12-04,-1.8789
2018-12-06,-1.0638
2018-12-07,-1.0753
2018-12-10,-0.1087
2018-12-11,0.1088
2018-12-12,0.0
2018-12-13,-3.2609
2018-12-14,-2.2472
2018-12-17,0.0
2018-12-18,-3.4483
2018-12-19,0.9524
2018-12-20,-0.9434
2018-12-21,0.0
2018-12-24,-7.1429
2018-12-26,2.5641
2018-12-27,0.0
2018-12-28,-7.5
2018-12-31,0.0
2019-01-02,5.7838
2019-01-03,6.0296
2019-01-04,0.0
2019-01-07,-0.4819
2019-01-08,0.2421
2019-01-09,-1.4493
2019-01-10,-1.9607999999999999
2019-01-11,7.5
2019-01-14,-6.9767
2019-01-15,11.25
2019-01-16,-3.3708
2019-01-17,-3.7093
2019-01-18,-0.9781
2019-01-22,-4.7561
2019-01-23,5.7618
2019-01-24,4.6005
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-2.7778
2019-01-30,2.3810000000000002
2019-01-31,-2.907
2019-02-01,0.5988
2019-02-04,38.0952
2019-02-05,6.8966
2019-02-06,-10.1613
2019-02-07,-6.6427
2019-02-08,0.5769
2019-02-11,2.2945
2019-02-12,10.2804
2019-02-13,-3.3898
2019-02-14,5.2632
2019-02-15,-1.6667
2019-02-19,-6.9492
2019-02-20,1.6393
2019-02-21,0.0
2019-02-22,-0.5376
2019-02-25,-1.0811
2019-02-26,-0.1821
2019-02-27,-1.4599
2019-02-28,-1.1111
2019-03-01,-0.3745
2019-03-04,1.5038
2019-03-05,0.0
2019-03-06,-2.7778
2019-03-07,-1.1429
2019-03-08,1.1561
2019-03-11,-0.5714
2019-03-12,-1.341
2019-03-13,-1.4563
2019-03-14,0.4926
2019-03-15,-0.1961
2019-03-18,-1.7682
2019-03-19,-4.0
2019-03-20,3.125
2019-03-21,-0.4141
2019-03-22,-0.5984
2019-03-25,-0.2041
2019-03-26,0.0
2019-03-27,-1.8405
2019-03-28,-5.625
2019-03-29,7.2848
2019-04-01,-5.3498
2019-04-02,3.2609
2019-04-03,-1.0316
2019-04-04,0.6169
2019-04-05,2.537
2019-04-08,-2.268
2019-04-09,-4.0084
2019-04-10,2.8571
2019-04-11,-3.8462
2019-04-12,0.8889
2019-04-15,0.0
2019-04-16,-0.8811
2019-04-17,-2.2222
2019-04-18,-2.2727
2019-04-22,-1.6279
2019-04-23,-3.0733
2019-04-24,1.7073
2019-04-25,0.0
2019-04-26,-1.6787
2019-04-29,2.439
2019-04-30,-2.3810000000000002
2019-05-01,-1.4634
2019-05-02,-1.6089
2019-05-03,1.1320999999999999
2019-05-06,0.995
2019-05-07,-2.0936
2019-05-08,-1.6352
2019-05-09,-1.5345
2019-05-10,0.5299
2019-05-13,5.9322
2019-05-14,-2.561
2019-05-15,-1.627
2019-05-16,-0.7634
2019-05-17,0.7692
2019-05-20,5.7303
2019-05-21,-6.623
2019-05-22,0.0
2019-05-23,1.8041
2019-05-24,-3.7975
2019-05-28,2.4737
2019-05-29,-0.1027
2019-05-30,-0.7712
2019-05-31,-1.2953000000000001
2019-06-03,1.0499
2019-06-04,0.7792
2019-06-05,0.5155
2019-06-06,-0.7692
2019-06-07,0.9044
2019-06-10,1.1524
2019-06-11,-1.5190000000000001
2019-06-12,-1.09
2019-06-13,0.5822
2019-06-14,0.7752
2019-06-17,1.2821
2019-06-18,-3.7975
2019-06-19,0.6579
2019-06-20,2.2222
2019-06-21,-2.8133
2019-06-24,2.1053
2019-06-25,0.5155
2019-06-26,-5.1282
2019-06-27,5.4054
2019-06-28,0.0
2019-07-01,-5.1282
2019-07-02,-5.1350999999999996
2019-07-03,3.1339
2019-07-05,0.8287
2019-07-08,-1.3699
2019-07-09,0.1806
2019-07-10,-2.6757
2019-07-11,2.5641
2019-07-12,0.0
2019-07-15,3.8889
2019-07-16,-2.2727
2019-07-17,6.7031
2019-07-18,3.0769
2019-07-19,-4.2289
2019-07-22,-1.2987
2019-07-23,-2.3684
2019-07-24,3.2345
2019-07-25,-0.7833
2019-07-26,2.8
2019-07-29,-1.9558
2019-07-30,-3.3943
2019-07-31,6.7568
2019-08-01,-1.2658
2019-08-02,-9.7436
2019-08-05,9.375
2019-08-06,-6.2338000000000005
2019-08-07,2.2161
2019-08-08,5.9620999999999995
2019-08-09,-2.8133
2019-08-12,-2.6316
2019-08-13,-3.7838000000000003
2019-08-14,1.1236
2019-08-15,-3.0556
2019-08-16,2.0917
2019-08-19,-1.2068
2019-08-20,-5.3977
2019-08-21,6.9069
2019-08-22,3.3989
2019-08-23,0.5162
2019-08-26,0.0
2019-08-27,-5.4054
2019-08-28,-0.8571
2019-08-29,4.8991
2019-08-30,-4.9451
2019-09-03,-1.7341
2019-09-04,5.8824
2019-09-05,-1.3889
2019-09-06,0.0
2019-09-09,-5.6338
2019-09-10,0.2687
2019-09-11,7.1748
2019-09-12,-4.1667
2019-09-13,-0.5797
2019-09-16,-3.7901
2019-09-17,6.0606
2019-09-18,5.4286
2019-09-19,0.271
2019-09-20,5.6757
2019-09-23,-6.6495999999999995
2019-09-24,0.0
2019-09-25,1.3699
2019-09-26,-1.8919000000000001
2019-09-27,-0.8264
2019-09-30,2.2222
2019-10-01,1.9022000000000001
2019-10-02,-4.0
2019-10-03,-1.3889
2019-10-04,-2.9577
2019-10-07,0.4354
2019-10-08,0.0
2019-10-09,-1.7341
2019-10-10,1.7647
2019-10-11,-1.9508999999999999
2019-10-14,5.5269
2019-10-15,-6.9832
2019-10-16,9.6096
2019-10-17,-1.9178
2019-10-18,0.0
2019-10-21,-2.5698
2019-10-22,0.0573
2019-10-23,-2.0057
2019-10-24,-1.462
2019-10-25,5.9347
2019-10-28,0.8403
2019-10-29,-3.0556
2019-10-30,-1.1461000000000001
2019-10-31,1.4493
2019-11-01,-4.1714
2019-11-04,7.0364
2019-11-05,-2.2284
2019-11-06,0.5698
2019-11-07,-0.8499
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,1.4285999999999999
2019-11-14,-4.2254
2019-11-15,-0.5882
2019-11-18,6.5089
2019-11-19,2.5
2019-11-20,-1.084
2019-11-21,-6.3014
2019-11-22,0.0
2019-11-25,2.0468
2019-11-26,-3.1519
2019-11-27,1.1834
2019-11-29,0.8772
2019-12-02,1.4493
2019-12-03,-4.5714
2019-12-04,0.5988
2019-12-05,1.6369
2019-12-06,-2.6353999999999997
2019-12-09,-3.1579
2019-12-10,-0.6211
2019-12-11,40.0
2019-12-12,5.5804
2019-12-13,-3.8055
2019-12-16,6.5934
2019-12-17,-8.2474
2019-12-18,-2.2472
2019-12-19,-7.8161000000000005
2019-12-20,2.2444
2019-12-23,2.9268
2019-12-24,-2.8436
2019-12-26,0.0
2019-12-27,-3.6585
2019-12-30,1.2658
2019-12-31,1.25
2020-01-02,0.7407
2020-01-03,0.4902
2020-01-06,0.0
2020-01-07,13.4146
2020-01-08,9.6774
2020-01-09,0.098
2020-01-10,-2.0568
2020-01-13,-2.4
2020-01-14,2.8689
2020-01-15,-2.5896
2020-01-16,-1.8405
2020-01-17,-2.0833
2020-01-21,3.8298
2020-01-22,11.6803
2020-01-23,-0.7339
2020-01-24,-7.5786
2020-01-27,13.8
2020-01-28,-2.8120000000000003
2020-01-29,0.3617
2020-01-30,-5.4054
2020-01-31,6.6667
2020-02-03,-1.7856999999999998
2020-02-04,-4.5455
2020-02-05,-0.9524
2020-02-06,5.7692
2020-02-07,1.8182
2020-02-10,-2.3304
2020-02-11,-0.5394
2020-02-12,-3.125
2020-02-13,-0.3795
2020-02-14,3.6189999999999998
2020-02-18,-5.4228
2020-02-19,2.0408
2020-02-20,0.9524
2020-02-21,0.9434
2020-02-24,-1.5421
2020-02-25,-3.5596
2020-02-26,-1.7717
2020-02-27,-6.012
2020-02-28,8.742
2020-03-02,0.0
2020-03-03,-4.0882
2020-03-04,-1.8706
2020-03-05,-0.8333
2020-03-06,5.042
2020-03-09,-7.0
2020-03-10,-3.2258
2020-03-11,-22.6667
2020-03-12,12.069
2020-03-13,1.2821
2020-03-16,1.2658
2020-03-17,-2.5
2020-03-18,-16.9231
2020-03-19,4.9383
2020-03-20,-0.8824
2020-03-23,-9.792300000000001
2020-03-24,0.0
2020-03-25,5.2632
2020-03-26,-12.5
2020-03-27,5.0
2020-03-30,0.0
2020-03-31,2.0408
2020-04-01,-1.6667
2020-04-02,-2.0339
2020-04-03,3.8062
2020-04-06,5.3333
2020-04-07,-6.3291
2020-04-08,1.3514
2020-04-09,0.0
2020-04-13,-4.6667
2020-04-14,-2.0979
2020-04-15,1.7856999999999998
2020-04-16,-8.7719
2020-04-17,-5.7692
2020-04-20,13.4694
2020-04-21,-2.518
2020-04-22,-3.321
2020-04-23,2.6718
2020-04-24,-2.6022
2020-04-27,2.6718
2020-04-28,-7.0632
2020-04-29,0.0
2020-04-30,-2.0
2020-05-01,-2.1224
2020-05-04,-11.593
2020-05-05,13.2075
2020-05-06,0.0
2020-05-07,-2.0833
2020-05-08,-4.2553
2020-05-11,0.0
2020-05-12,-2.2222
2020-05-13,-2.2727
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-1.3953
2020-05-19,-0.9434
2020-05-20,-0.9524
2020-05-21,-0.4808
2020-05-22,-4.8309
2020-05-26,1.5228000000000002
2020-05-27,-13.0
2020-05-28,2.2989
2020-05-29,8.427
2020-06-01,-1.5544
2020-06-02,-2.6316
2020-06-03,-3.2432
2020-06-04,2.7933
2020-06-05,-1.6303999999999998
2020-06-08,10.4972
2020-06-09,22.0
2020-06-10,38.1148
2020-06-11,-1.1869
2020-06-12,-12.9129
2020-06-15,-3.4483
2020-06-16,-8.9286
2020-06-17,-7.8431
2020-06-18,-3.1277
2020-06-19,-5.5568
2020-06-22,0.0
2020-06-23,11.1628
2020-06-24,-6.6946
2020-06-25,0.8969
2020-06-26,-1.3333
2020-06-29,21.6216
2020-06-30,-4.8148
2020-07-01,-3.8911
2020-07-02,-4.8583
2020-07-06,-3.4043
2020-07-07,0.6608
2020-07-08,3.7199
2020-07-09,-1.2658
2020-07-10,-3.8462
2020-07-13,-5.7778
2020-07-14,-4.2453
2020-07-15,-0.9852
2020-07-16,1.4925
2020-07-17,-3.4314
2020-07-20,1.3197999999999999
2020-07-21,-9.3186
2020-07-22,-16.5746
2020-07-23,8.6093
2020-07-24,2.439
2020-07-27,1.1905000000000001
2020-07-28,-12.9412
2020-07-29,-10.1351
2020-07-30,7.5188
2020-07-31,-2.0979
