ticker,CCTC US Equity
2019-11-07,0.0
2019-11-08,-0.5682
2019-11-11,-10.0
2019-11-12,15.0794
2019-11-13,-6.8966
2019-11-14,1.4815
2019-11-15,1.4599
2019-11-18,3.5971
2019-11-19,4.1667
2019-11-20,0.4
2019-11-21,-0.3984
2019-11-22,1.3333
2019-11-25,-9.8684
2019-11-26,4.3796
2019-11-27,4.8951
2019-11-29,0.0
2019-12-02,-6.0
2019-12-03,4.9645
2019-12-04,-6.7568
2019-12-05,-1.4493
2019-12-06,-1.1764999999999999
2019-12-09,9.375
2019-12-10,-7.0748
2019-12-11,-0.4392
2019-12-12,2.9412000000000003
2019-12-13,2.8571
2019-12-16,2.5139
2019-12-17,4.3219
2019-12-18,-1.2987
2019-12-19,-3.9474
2019-12-20,-2.0548
2019-12-23,5.9441
2019-12-24,-8.9109
2019-12-26,1.4493
2019-12-27,-1.4285999999999999
2019-12-30,1.4493
2019-12-31,7.1429
2020-01-02,-6.6667
2020-01-03,21.4286
2020-01-06,-5.8824
2020-01-07,0.0
2020-01-08,-3.125
2020-01-09,-9.6774
2020-01-10,7.1429
2020-01-13,-6.6667
2020-01-14,-0.3286
2020-01-15,-2.5369
2020-01-16,2.0588
2020-01-17,0.8646
2020-01-21,0.0
2020-01-22,-3.5714
2020-01-23,-3.037
2020-01-24,1.1459
2020-01-27,-1.8127
2020-01-28,15.3846
2020-01-29,-2.6667
2020-01-30,2.7397
2020-01-31,-2.6
2020-02-03,-2.8063000000000002
2020-02-04,-1.4085
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,2.8571
2020-02-10,2.7778
2020-02-11,1.3514
2020-02-12,-1.6667
2020-02-13,-2.3729
2020-02-14,2.7778
2020-02-18,-5.4054
2020-02-19,7.1429
2020-02-20,0.0
2020-02-21,-1.4667
2020-02-24,-1.2179
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,1.3699
2020-02-28,-4.0541
2020-03-02,-0.7042
2020-03-03,13.4752
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-6.25
2020-03-09,-8.0
2020-03-10,8.6957
2020-03-11,-3.3333
2020-03-12,3.4483
2020-03-13,-6.6667
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.7429
2020-03-19,-4.9915
2020-03-20,4.4776
2020-03-23,-7.1429
2020-03-24,7.6923
2020-03-25,-2.0
2020-03-26,-8.7464
2020-03-27,3.6741
2020-03-30,-3.698
2020-03-31,8.64
2020-04-01,1.62
2020-04-02,-1.4493
2020-04-03,-0.7353
2020-04-06,-14.6667
2020-04-07,12.8472
2020-04-08,-5.8462
2020-04-09,5.3922
2020-04-13,-6.9767
2020-04-14,16.6667
2020-04-15,0.0
2020-04-16,-1.4285999999999999
2020-04-17,0.0
2020-04-20,-12.8986
2020-04-21,16.4725
2020-04-22,-0.1429
2020-04-23,0.1431
2020-04-24,0.0
2020-04-27,-4.2857
2020-04-28,-2.2388
2020-04-29,-0.7634
2020-04-30,-11.538499999999999
2020-05-01,4.3478
2020-05-04,5.0
2020-05-05,-8.5714
2020-05-06,21.5278
2020-05-07,-14.2857
2020-05-08,-8.3333
2020-05-11,-8.7273
2020-05-12,-5.3785
2020-05-13,-9.473700000000001
2020-05-14,6.9767
2020-05-15,2.1739
2020-05-18,-9.6809
2020-05-19,-5.7715
2020-05-20,-6.875
2020-05-21,7.3826
2020-05-22,0.0
2020-05-26,7.5
2020-05-27,27.907
2020-05-28,9.0909
2020-05-29,5.5333
2020-06-01,-6.0328
2020-06-02,-4.2857
2020-06-03,-14.0474
2020-06-04,-13.1767
2020-06-05,11.5294
2020-06-08,-4.0084
2020-06-09,-6.5934
2020-06-10,-5.8824
2020-06-11,0.0
2020-06-12,-9.75
2020-06-15,10.8033
2020-06-16,0.0
2020-06-17,10.0
2020-06-18,13.1818
2020-06-19,-23.6948
2020-06-22,-21.0526
2020-06-23,16.6667
2020-06-24,8.0
2020-06-25,-24.8677
2020-06-26,29.5775
2020-06-29,-8.4239
2020-06-30,-16.9139
2020-07-01,-1.7856999999999998
2020-07-02,7.6364
2020-07-06,-42.5676
2020-07-07,0.8529
2020-07-08,37.6495
2020-07-09,16.5254
2020-07-10,-16.3636
2020-07-13,-10.8696
2020-07-14,12.6829
2020-07-15,-13.4199
2020-07-16,-18.25
2020-07-17,-11.315
2020-07-20,-3.4483
2020-07-21,14.2857
2020-07-22,9.375
2020-07-23,5.7143
2020-07-24,-18.9189
2020-07-27,-31.3333
2020-07-28,-2.9126
2020-07-29,10.0
2020-07-30,10.9091
2020-07-31,14.7541
