ticker,GEL US Equity
2013-05-09,1.5474999999999999
2013-05-10,0.9452
2013-05-13,-0.1147
2013-05-14,-0.3252
2013-05-15,0.3263
2013-05-16,-0.6313
2013-05-17,0.7316
2013-05-20,0.0573
2013-05-21,3.3047
2013-05-22,0.4253
2013-05-23,-2.7987
2013-05-24,-0.663
2013-05-28,0.6293
2013-05-29,-1.4592
2013-05-30,-2.9423
2013-05-31,-0.634
2013-06-03,-0.4187
2013-06-04,-2.0224
2013-06-05,-1.4102000000000001
2013-06-06,4.6227
2013-06-07,0.7926
2013-06-10,1.5137
2013-06-11,-0.4067
2013-06-12,-0.7
2013-06-13,0.0783
2013-06-14,0.5478
2013-06-17,3.0745
2013-06-18,0.6985
2013-06-19,-1.1436
2013-06-20,-5.1773
2013-06-21,-2.86
2013-06-24,-1.853
2013-06-25,2.6012
2013-06-26,2.8624
2013-06-27,2.7629
2013-06-28,0.2515
2013-07-01,2.103
2013-07-02,-1.8707
2013-07-03,-1.0013
2013-07-05,2.2175
2013-07-08,1.2179
2013-07-09,0.6016
2013-07-10,0.542
2013-07-11,1.7286000000000001
2013-07-12,0.7491
2013-07-15,0.7254
2013-07-16,-2.9528
2013-07-17,0.0
2013-07-18,-3.8776
2013-07-19,-1.0037
2013-07-22,1.5208
2013-07-23,-1.6132
2013-07-24,1.0541
2013-07-25,0.2511
2013-07-26,-0.8092
2013-07-29,-1.7677
2013-07-30,0.0791
2013-07-31,-0.499
2013-08-01,2.4875
2013-08-02,-3.5819
2013-08-05,-1.6442999999999999
2013-08-06,-1.0733
2013-08-07,-0.6259
2013-08-08,0.7978
2013-08-09,3.6034
2013-08-12,0.5026
2013-08-13,-2.7005
2013-08-14,-0.1028
2013-08-15,-1.3995
2013-08-16,0.2087
2013-08-19,2.2287
2013-08-20,-0.6724
2013-08-21,0.2256
2013-08-22,1.9034
2013-08-23,-0.1004
2013-08-26,-1.9903
2013-08-27,-0.6564
2013-08-28,0.2478
2013-08-29,1.9773
2013-08-30,-1.6966
2013-09-03,0.3082
2013-09-04,0.0819
2013-09-05,-0.2456
2013-09-06,-1.5388
2013-09-09,2.9589
2013-09-10,0.2024
2013-09-11,1.9996
2013-09-12,-1.7227999999999999
2013-09-13,-0.3224
2013-09-16,-0.566
2013-09-17,-1.1181
2013-09-18,1.7475
2013-09-19,1.2528000000000001
2013-09-20,0.1996
2013-09-23,0.2788
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.4965
2013-09-27,-1.0079
2013-09-30,-0.0399
2013-10-01,0.7989
2013-10-02,-0.2972
2013-10-03,-0.1789
2013-10-04,0.2588
2013-10-07,-0.695
2013-10-08,-0.4399
2013-10-09,-1.8879000000000001
2013-10-10,0.9417
2013-10-11,1.1762
2013-10-14,1.5234
2013-10-15,-1.2043
2013-10-16,-0.5795
2013-10-17,1.3065
2013-10-18,0.6349
2013-10-21,0.9069
2013-10-22,1.3482
2013-10-23,-0.7326
2013-10-24,-0.2331
2013-10-25,0.5061
2013-10-28,-1.8013
2013-10-29,0.6114
2013-10-30,-0.0147
2013-10-31,0.9509
2013-11-01,-0.6476
2013-11-04,-0.1383
2013-11-05,1.1076
2013-11-06,-0.2347
2013-11-07,-2.1176
2013-11-08,-1.903
2013-11-11,-1.5928
2013-11-12,0.83
2013-11-13,-0.391
2013-11-14,2.1074
2013-11-15,0.8701
2013-11-18,0.8024
2013-11-19,-0.5174
2013-11-20,-0.8202
2013-11-21,1.3312
2013-11-22,0.9952
2013-11-25,0.1971
2013-11-26,1.0228
2013-11-27,0.2336
2013-11-29,0.777
2013-12-02,-3.219
2013-12-03,1.0357
2013-12-04,-1.025
2013-12-05,-1.0357
2013-12-06,1.0264
2013-12-09,-0.5777
2013-12-10,1.8634
2013-12-11,0.1967
2013-12-12,0.1374
2013-12-13,-0.1764
2013-12-16,0.1375
2013-12-17,-1.3924
2013-12-18,1.5114999999999998
2013-12-19,-0.8817
2013-12-20,2.9848
2013-12-23,1.094
2013-12-24,0.8164
2013-12-26,0.2825
2013-12-27,-0.0939
2013-12-30,-0.8083
2013-12-31,-0.379
2014-01-02,-1.4457
2014-01-03,2.5285
2014-01-06,-0.9413
2014-01-07,-0.057
2014-01-08,-0.1521
2014-01-09,0.876
2014-01-10,0.4342
2014-01-13,-0.2632
2014-01-14,-0.7539
2014-01-15,0.019
2014-01-16,0.6835
2014-01-17,-0.4149
2014-01-21,0.5113
2014-01-22,1.0362
2014-01-23,0.4848
2014-01-24,-0.6866
2014-01-27,-0.7848
2014-01-28,1.5443
2014-01-29,1.1406
2014-01-30,0.8148
2014-01-31,1.0838
2014-02-03,-0.3816
2014-02-04,-0.7844
2014-02-05,-0.3493
2014-02-06,0.4982
2014-02-07,0.5508
2014-02-10,0.3834
2014-02-11,1.1459
2014-02-12,0.7912
2014-02-13,0.7136
2014-02-14,-0.3189
2014-02-18,-4.745
2014-02-19,-1.2127
2014-02-20,0.1889
2014-02-21,-1.3384
2014-02-24,-1.624
2014-02-25,0.0388
2014-02-26,4.7369
2014-02-27,1.9462000000000002
2014-02-28,0.0
2014-03-03,0.3636
2014-03-04,0.9964
2014-03-05,0.4843
2014-03-06,-0.3392
2014-03-07,0.5553
2014-03-10,-2.2088
2014-03-11,-0.8015
2014-03-12,1.0283
2014-03-13,-1.8357
2014-03-14,2.481
2014-03-17,-0.0181
2014-03-18,0.0542
2014-03-19,-3.4495
2014-03-20,0.8792
2014-03-21,-1.9841
2014-03-24,2.2701000000000002
2014-03-25,-1.9607999999999999
2014-03-26,-0.6038
2014-03-27,1.4996
2014-03-28,-0.2618
2014-03-31,1.6314
2014-04-01,2.4723
2014-04-02,-0.9183
2014-04-03,-0.0182
2014-04-04,-1.8719999999999999
2014-04-07,-0.852
2014-04-08,0.8967
2014-04-09,0.7221
2014-04-10,-0.6434
2014-04-11,0.407
2014-04-14,0.4422
2014-04-15,0.5687
2014-04-16,1.0033
2014-04-17,-0.1987
2014-04-21,2.2077
2014-04-22,-0.779
2014-04-23,0.0178
2014-04-24,-1.3202
2014-04-25,-0.8317
2014-04-28,-0.2735
2014-04-29,1.8098999999999998
2014-04-30,0.5078
2014-05-01,1.8585
2014-05-02,0.5137
2014-05-05,-0.141
2014-05-06,-0.2471
2014-05-07,-0.92
2014-05-08,-1.3393
2014-05-09,-0.5611
2014-05-12,1.4743
2014-05-13,-1.5785
2014-05-14,-1.1117
2014-05-15,1.1242
2014-05-16,0.2187
2014-05-19,-1.6367
2014-05-20,0.1109
2014-05-21,0.3509
2014-05-22,0.2944
2014-05-23,-0.3119
2014-05-27,0.3129
2014-05-28,0.5138
2014-05-29,1.1135
2014-05-30,2.9067
2014-06-02,0.0526
2014-06-03,0.1578
2014-06-04,0.3151
2014-06-05,-0.3839
2014-06-06,-0.0175
2014-06-09,-0.2103
2014-06-10,-1.6155
2014-06-11,-0.0714
2014-06-12,0.4108
2014-06-13,-0.9249
2014-06-16,1.0772
2014-06-17,-1.0657
2014-06-18,-2.9802999999999997
2014-06-19,-0.074
2014-06-20,-0.2407
2014-06-23,0.9839
2014-06-24,0.8824
2014-06-25,-3.2799
2014-06-26,2.3738
2014-06-27,1.6745999999999999
2014-06-30,1.4299
2014-07-01,0.6246
2014-07-02,-0.2483
2014-07-03,-2.0444
2014-07-07,-0.7441
2014-07-08,-0.6217
2014-07-09,0.2024
2014-07-10,-0.4958
2014-07-11,0.7012
2014-07-14,0.2016
2014-07-15,0.2195
2014-07-16,1.0036
2014-07-17,-0.1265
2014-07-18,0.8864
2014-07-21,-1.811
2014-07-22,1.0226
2014-07-23,1.8980000000000001
2014-07-24,-1.4902
2014-07-25,-1.9449
2014-07-28,-1.4325
2014-07-29,3.2234
2014-07-30,-1.1282
2014-07-31,-3.1728
2014-08-01,-2.1909
2014-08-04,3.7203
2014-08-05,-1.1268
2014-08-06,-0.2469
2014-08-07,-0.8187
2014-08-08,0.2496
2014-08-11,2.9491
2014-08-12,-0.0372
2014-08-13,1.7864
2014-08-14,0.2925
2014-08-15,0.2187
2014-08-18,-0.8003
2014-08-19,-0.6051
2014-08-20,0.1291
2014-08-21,-0.0553
2014-08-22,-0.2949
2014-08-25,2.1446
2014-08-26,0.3801
2014-08-27,-0.559
2014-08-28,0.4896
2014-08-29,0.5052
2014-09-02,-0.2513
2014-09-03,-0.45
2014-09-04,0.2893
2014-09-05,0.8834
2014-09-08,0.3574
2014-09-09,-0.1068
2014-09-10,-0.6239
2014-09-11,-0.6457
2014-09-12,-2.0581
2014-09-15,-1.2349999999999999
2014-09-16,1.4371
2014-09-17,0.2576
2014-09-18,0.1285
2014-09-19,-1.7045
2014-09-22,-1.1374
2014-09-23,-4.2814
2014-09-24,0.6108
2014-09-25,0.1958
2014-09-26,0.4887
2014-09-29,-0.603
2014-09-30,3.0137
2014-10-01,-1.3678
2014-10-02,0.1156
2014-10-03,-1.0581
2014-10-06,0.7
2014-10-07,-1.5253999999999999
2014-10-08,-0.5882
2014-10-09,-4.6746
2014-10-10,-0.3311
2014-10-13,-4.754
2014-10-14,-3.6399
2014-10-15,2.8274
2014-10-16,5.9173
2014-10-17,1.7029999999999998
2014-10-20,0.0
2014-10-21,1.4499
2014-10-22,-1.3084
2014-10-23,0.775
2014-10-24,-1.275
2014-10-27,-0.615
2014-10-28,-1.3201
2014-10-29,-0.7734
2014-10-30,-1.7913999999999999
2014-10-31,4.1911
2014-11-03,3.1888
2014-11-04,-1.1513
2014-11-05,-0.1839
2014-11-06,0.1842
2014-11-07,1.3282
2014-11-10,-0.363
2014-11-11,-1.5584
2014-11-12,-0.6579
2014-11-13,-2.7318
2014-11-14,2.0426
2014-11-17,0.5421
2014-11-18,-0.0415
2014-11-19,-0.4357
2014-11-20,0.2501
2014-11-21,-0.3326
2014-11-24,-2.5235
2014-11-25,-1.0911
2014-11-26,-0.1298
2014-11-28,-4.635
2014-12-01,-5.3373
2014-12-02,1.5835
2014-12-03,-0.803
2014-12-04,-1.4048
2014-12-05,-3.2359
2014-12-08,-4.7916
2014-12-09,0.865
2014-12-10,-5.8472
2014-12-11,1.8493
2014-12-12,3.2791
2014-12-15,-0.4986
2014-12-16,6.8565000000000005
2014-12-17,5.2813
2014-12-18,2.6489000000000003
2014-12-19,3.3569
2014-12-22,-1.9664000000000001
2014-12-23,-0.7437
2014-12-24,-1.4759
2014-12-26,-0.0461
2014-12-29,1.199
2014-12-30,-1.0936
2014-12-31,-2.2806
2015-01-02,5.5163
2015-01-05,-3.798
2015-01-06,-1.0451
2015-01-07,-0.3286
2015-01-08,-1.2244
2015-01-09,-0.7867
2015-01-12,-2.0423
2015-01-13,-1.2509000000000001
2015-01-14,1.0929
2015-01-15,4.6683
2015-01-16,2.23
2015-01-20,-0.1148
2015-01-21,0.8046
2015-01-22,0.6613
2015-01-23,0.9742
2015-01-26,1.0994
2015-01-27,-1.0209
2015-01-28,-0.5157
2015-01-29,-0.6423
2015-01-30,-0.3679
2015-02-02,2.1232
2015-02-03,3.3446
2015-02-04,-1.8369
2015-02-05,0.3787
2015-02-06,-1.2206
2015-02-09,-1.4828000000000001
2015-02-10,-0.4561
2015-02-11,-1.0309
2015-02-12,3.8657
2015-02-13,2.1618
2015-02-17,0.349
2015-02-18,1.7391
2015-02-19,1.1111
2015-02-20,0.951
2015-02-23,-2.847
2015-02-24,-3.189
2015-02-25,0.1558
2015-02-26,0.3111
2015-02-27,1.9052
2015-03-02,-1.2609
2015-03-03,-0.022
2015-03-04,0.7487
2015-03-05,0.306
2015-03-06,-3.5738
2015-03-09,-0.8814
2015-03-10,0.8892
2015-03-11,-0.904
2015-03-12,-2.0753
2015-03-13,1.8165
2015-03-16,-1.3266
2015-03-17,0.8809
2015-03-18,1.9531
2015-03-19,-1.172
2015-03-20,0.2737
2015-03-23,2.479
2015-03-24,2.6631
2015-03-25,0.5188
2015-03-26,-0.3226
2015-03-27,-0.3236
2015-03-30,0.671
2015-03-31,1.0535
2015-04-01,-1.1277
2015-04-02,-0.8393
2015-04-06,1.888
2015-04-07,-4.6432
2015-04-08,0.1117
2015-04-09,1.8519
2015-04-10,0.4162
2015-04-13,0.0873
2015-04-14,1.9834
2015-04-15,1.0686
2015-04-16,0.5709
2015-04-17,1.5979999999999999
2015-04-20,0.6829
2015-04-21,-0.3083
2015-04-22,-1.8557000000000001
2015-04-23,-0.2521
2015-04-24,0.4844
2015-04-27,1.1947
2015-04-28,2.8169
2015-04-29,0.8461
2015-04-30,0.5258
2015-05-01,-2.4744
2015-05-04,-1.7532999999999999
2015-05-05,0.9238
2015-05-06,-2.4548
2015-05-07,-1.8981
2015-05-08,0.7174
2015-05-11,-0.3885
2015-05-12,0.9751
2015-05-13,0.4936
2015-05-14,0.9609
2015-05-15,1.0575
2015-05-18,0.5232
2015-05-19,-0.7495
2015-05-20,-0.7132
2015-05-21,2.1973
2015-05-22,0.3101
2015-05-26,-0.0618
2015-05-27,2.9697
2015-05-28,-2.3633
2015-05-29,-0.2462
2015-06-01,-0.1645
2015-06-02,2.5541
2015-06-03,-3.093
2015-06-04,-3.2124
2015-06-05,0.5567
2015-06-08,1.1712
2015-06-09,-0.3368
2015-06-10,-1.9219
2015-06-11,1.6796
2015-06-12,0.6353
2015-06-15,1.4941
2015-06-16,0.3525
2015-06-17,-0.5785
2015-06-18,-2.2444
2015-06-19,-3.9116
2015-06-22,1.1062
2015-06-23,-1.1597
2015-06-24,0.5535
2015-06-25,-1.3871
2015-06-26,-2.2996
2015-06-29,0.16
2015-06-30,0.1369
2015-07-01,0.3873
2015-07-02,1.2256
2015-07-06,-1.6368
2015-07-07,3.7839
2015-07-08,-3.2726
2015-07-09,1.0445
2015-07-10,1.7978
2015-07-13,3.7748
2015-07-14,1.8507
2015-07-15,-2.9031000000000002
2015-07-16,-5.8507
2015-07-17,1.6678
2015-07-20,0.9888
2015-07-21,-0.9346
2015-07-22,-1.7969
2015-07-23,0.7548
2015-07-24,1.2259
2015-07-27,1.9735
2015-07-28,0.5278
2015-07-29,-0.0984
2015-07-30,-0.5329
2015-07-31,-0.9152
2015-08-03,-2.2978
2015-08-04,-1.1298
2015-08-05,-4.1278
2015-08-06,-2.7001
2015-08-07,-0.5
2015-08-10,4.6734
2015-08-11,0.7441
2015-08-12,3.7884
2015-08-13,-1.9054
2015-08-14,1.4042
2015-08-17,1.5232
2015-08-18,0.9093
2015-08-19,-1.8698000000000001
2015-08-20,-2.2727
2015-08-21,-1.2215
2015-08-24,-4.3995
2015-08-25,0.5473
2015-08-26,3.043
2015-08-27,5.066
2015-08-28,0.8684
2015-08-31,-1.0874
2015-09-01,-2.7256
2015-09-02,3.061
2015-09-03,0.1599
2015-09-04,0.7071
2015-09-08,0.7022
2015-09-09,-3.8911
2015-09-10,2.4573
2015-09-11,-1.4847000000000001
2015-09-14,0.3942
2015-09-15,1.6166
2015-09-16,-0.5909
2015-09-17,-2.4463
2015-09-18,0.2109
2015-09-21,-0.2572
2015-09-22,-2.4853
2015-09-23,-4.3039
2015-09-24,-0.3518
2015-09-25,-0.8069
2015-09-28,-2.0336
2015-09-29,-7.9139
2015-09-30,8.0304
2015-10-01,4.1471
2015-10-02,2.304
2015-10-05,5.8751999999999995
2015-10-06,-0.4855
2015-10-07,1.4405000000000001
2015-10-08,-0.7558
2015-10-09,1.8463
2015-10-12,-8.9282
2015-10-13,-1.7666
2015-10-14,-2.001
2015-10-15,7.9866
2015-10-16,0.5266
2015-10-19,-0.5238
2015-10-20,0.2872
2015-10-21,-1.8138
2015-10-22,-0.7049
2015-10-23,0.0734
2015-10-26,-3.1311
2015-10-27,-1.4899
2015-10-28,3.8452
2015-10-29,-0.1003
2015-10-30,1.2051
2015-11-02,1.935
2015-11-03,4.4293
2015-11-04,-2.4703
2015-11-05,-0.2389
2015-11-06,-1.7964
2015-11-09,0.1463
2015-11-10,-0.1461
2015-11-11,-0.9024
2015-11-12,-2.3382
2015-11-13,-0.4536
2015-11-16,5.3418
2015-11-17,-2.6917
2015-11-18,1.3831
2015-11-19,-3.9464
2015-11-20,0.9384
2015-11-23,-2.6884
2015-11-24,2.0914
2015-11-25,0.5564
2015-11-27,-0.0755
2015-11-30,-0.9565
2015-12-01,0.3558
2015-12-02,-1.9752
2015-12-03,-5.425
2015-12-04,-5.6815
2015-12-07,-3.1567
2015-12-08,0.3289
2015-12-09,10.1937
2015-12-10,-1.9205
2015-12-11,-9.2113
2015-12-14,-2.4301
2015-12-15,-0.3113
2015-12-16,3.8726000000000003
2015-12-17,-2.706
2015-12-18,-0.7108
2015-12-21,2.9879
2015-12-22,5.2282
2015-12-23,3.1878
2015-12-24,0.4731
2015-12-28,-1.108
2015-12-29,-1.3165
2015-12-30,-1.476
2015-12-31,5.8485
2016-01-04,1.2248
2016-01-05,-0.4302
2016-01-06,-5.509
2016-01-07,-7.0592
2016-01-08,-0.3075
2016-01-11,-6.4466
2016-01-12,-0.5935
2016-01-13,-3.0182
2016-01-14,3.6252
2016-01-15,-7.2937
2016-01-19,-4.806
2016-01-20,-9.4241
2016-01-21,7.308
2016-01-22,9.1574
2016-01-25,-2.6789
2016-01-26,6.8453
2016-01-27,-3.2712
2016-01-28,0.5022
2016-01-29,1.4276
2016-02-01,-0.5982
2016-02-02,-3.292
2016-02-03,-1.3543
2016-02-04,3.525
2016-02-05,-1.8279999999999998
2016-02-08,-13.2895
2016-02-09,-6.9474
2016-02-10,-0.3167
2016-02-11,-7.2628
2016-02-12,5.5311
2016-02-16,7.2356
2016-02-17,4.109
2016-02-18,3.3236
2016-02-19,-2.3723
2016-02-22,2.2652
2016-02-23,-7.6118
2016-02-24,2.9643
2016-02-25,0.508
2016-02-26,0.9688
2016-02-29,6.8419
2016-03-01,-2.1866
2016-03-02,5.8283000000000005
2016-03-03,3.5080999999999998
2016-03-04,-3.0248
2016-03-07,3.6828
2016-03-08,-5.183
2016-03-09,3.211
2016-03-10,-1.7407
2016-03-11,4.4101
2016-03-14,0.6137
2016-03-15,-0.6817
2016-03-16,10.1879
2016-03-17,7.4426
2016-03-18,-1.3427
2016-03-21,-2.7218999999999998
2016-03-22,1.5897999999999999
2016-03-23,-6.1972
2016-03-24,0.2336
2016-03-28,0.6991
2016-03-29,0.1983
2016-03-30,1.4517
2016-03-31,3.3821
2016-04-01,-3.3658
2016-04-04,-1.9857
2016-04-05,-2.2252
2016-04-06,1.6644
2016-04-07,-1.5369000000000002
2016-04-08,1.6627
2016-04-11,0.3004
2016-04-12,4.9251000000000005
2016-04-13,1.2052
2016-04-14,-1.0342
2016-04-15,-2.8499
2016-04-18,3.9439
2016-04-19,5.174
2016-04-20,3.1008
2016-04-21,-2.0532
2016-04-22,0.0886
2016-04-25,-1.6814
2016-04-26,0.21
2016-04-27,0.8458
2016-04-28,-1.2118
2016-04-29,-0.5826
2016-05-02,-1.2955
2016-05-03,-3.3125
2016-05-04,-0.1939
2016-05-05,1.3277
2016-05-06,0.5433
2016-05-09,1.494
2016-05-10,2.8813
2016-05-11,3.5008
2016-05-12,1.4118
2016-05-13,0.58
2016-05-16,2.451
2016-05-17,2.4205
2016-05-18,0.6046
2016-05-19,2.1579
2016-05-20,2.1925
2016-05-23,-1.5699
2016-05-24,-1.1164
2016-05-25,2.7419000000000002
2016-05-26,-0.2616
2016-05-27,-0.6296
2016-05-31,-0.5544
2016-06-01,3.1856
2016-06-02,2.9071
2016-06-03,-1.375
2016-06-06,0.0253
2016-06-07,0.4562
2016-06-08,-0.3784
2016-06-09,-0.785
2016-06-10,-2.4502
2016-06-13,-2.4856
2016-06-14,-0.1878
2016-06-15,0.9677
2016-06-16,0.1597
2016-06-17,-1.0633
2016-06-20,-0.9672
2016-06-21,1.0038
2016-06-22,0.8327
2016-06-23,2.3175
2016-06-24,-3.1502
2016-06-27,-3.629
2016-06-28,5.1325
2016-06-29,0.849
2016-06-30,0.9471
2016-07-01,0.7037
2016-07-05,-0.5435
2016-07-06,-1.3011
2016-07-07,-0.2109
2016-07-08,3.5930999999999997
2016-07-11,-1.2497
2016-07-12,2.0145
2016-07-13,-0.6329
2016-07-14,3.1083
2016-07-15,-0.5189
2016-07-18,-0.3974
2016-07-19,0.8479
2016-07-20,1.1375
2016-07-21,-2.445
2016-07-22,-5.0877
2016-07-25,-0.7658
2016-07-26,-1.091
2016-07-27,-1.5066000000000002
2016-07-28,0.2227
2016-07-29,1.0556
2016-08-01,-1.017
2016-08-02,-0.1389
2016-08-03,-1.1402
2016-08-04,-1.8003
2016-08-05,-0.3724
2016-08-08,1.2938
2016-08-09,1.2489
2016-08-10,-0.2803
2016-08-11,0.7028
2016-08-12,0.8096
2016-08-15,1.44
2016-08-16,-0.0819
2016-08-17,-0.847
2016-08-18,1.9289
2016-08-19,-1.1084
2016-08-22,-1.3122
2016-08-23,1.0249
2016-08-24,-0.9323
2016-08-25,0.4152
2016-08-26,0.7993
2016-08-29,-0.0273
2016-08-30,-1.6684999999999999
2016-08-31,-0.4451
2016-09-01,-0.3912
2016-09-02,2.0196
2016-09-06,-0.2475
2016-09-07,1.1301
2016-09-08,0.7904
2016-09-09,-4.4619
2016-09-12,-0.6227
2016-09-13,-3.4463
2016-09-14,-0.708
2016-09-15,0.5942
2016-09-16,-0.1477
2016-09-19,1.331
2016-09-20,-0.7589
2016-09-21,1.7941
2016-09-22,2.427
2016-09-23,0.536
2016-09-26,-0.4209
2016-09-27,1.1553
2016-09-28,2.5348
2016-09-29,1.0867
2016-09-30,2.0425
2016-10-03,-2.0279
2016-10-04,-0.2151
2016-10-05,-1.32
2016-10-06,-1.0374
2016-10-07,-0.7172
2016-10-10,2.2506
2016-10-11,-0.8152
2016-10-12,-2.0822
2016-10-13,0.1959
2016-10-14,0.8657
2016-10-17,0.9413
2016-10-18,1.0971
2016-10-19,1.2208
2016-10-20,-0.402
2016-10-21,0.1076
2016-10-24,0.2688
2016-10-25,-0.5362
2016-10-26,-1.3477000000000001
2016-10-27,-0.9471
2016-10-28,1.0686
2016-10-31,-2.8102
2016-11-01,-3.9221
2016-11-02,1.3409
2016-11-03,-0.6469
2016-11-04,-3.285
2016-11-07,0.3978
2016-11-08,-0.3353
2016-11-09,2.263
2016-11-10,0.5682
2016-11-11,-0.5947
2016-11-14,1.376
2016-11-15,1.5934
2016-11-16,-3.1368
2016-11-17,1.4693
2016-11-18,0.8274
2016-11-21,0.9379
2016-11-22,-0.0581
2016-11-23,0.2615
2016-11-25,-0.6665
2016-11-28,-1.6919
2016-11-29,-0.9199
2016-11-30,4.6421
2016-12-01,-2.8907
2016-12-02,-1.0021
2016-12-05,-0.5656
2016-12-06,0.2395
2016-12-07,1.2246
2016-12-08,0.4721
2016-12-09,0.6461
2016-12-12,1.6633
2016-12-13,0.1722
2016-12-14,-4.7278
2016-12-15,1.8947
2016-12-16,1.2692
2016-12-19,0.2623
2016-12-20,2.3256
2016-12-21,0.3125
2016-12-22,-0.1699
2016-12-23,0.1135
2016-12-27,-0.0283
2016-12-28,-0.6803
2016-12-29,0.5708
2016-12-30,2.2134
2017-01-03,0.9439
2017-01-04,-0.275
2017-01-05,-0.8549
2017-01-06,2.3644
2017-01-09,-1.7391
2017-01-10,-1.6316000000000002
2017-01-11,-0.3374
2017-01-12,0.0564
2017-01-13,0.4511
2017-01-17,0.421
2017-01-18,-0.0279
2017-01-19,-1.1183
2017-01-20,0.3675
2017-01-23,0.4507
2017-01-24,1.4582
2017-01-25,2.1282
2017-01-26,2.4628
2017-01-27,-0.6075
2017-01-30,-2.4106
2017-01-31,0.6661
2017-02-01,-0.8547
2017-02-02,-0.584
2017-02-03,-0.5594
2017-02-06,0.5345
2017-02-07,-0.3917
2017-02-08,0.0
2017-02-09,-0.6461
2017-02-10,1.6681
2017-02-13,1.3626
2017-02-14,1.9752999999999998
2017-02-15,1.1568
2017-02-16,-5.0
2017-02-17,-2.6036
2017-02-21,0.6899
2017-02-22,-2.1125
2017-02-23,-0.4666
2017-02-24,-1.7873
2017-02-27,-0.2387
2017-02-28,1.1962
2017-03-01,1.182
2017-03-02,-0.847
2017-03-03,-0.2356
2017-03-06,-0.2657
2017-03-07,1.5986
2017-03-08,-1.9231
2017-03-09,0.4456
2017-03-10,0.0296
2017-03-13,0.1478
2017-03-14,-0.5019
2017-03-15,0.7122
2017-03-16,-0.383
2017-03-17,-3.9337
2017-03-20,1.17
2017-03-21,-2.5867
2017-03-22,-1.4371
2017-03-23,-0.2536
2017-03-24,0.3813
2017-03-27,-1.9626000000000001
2017-03-28,0.6458
2017-03-29,2.342
2017-03-30,0.3448
2017-03-31,1.2808
2017-04-03,0.6169
2017-04-04,0.1533
2017-04-05,0.4897
2017-04-06,1.4012
2017-04-07,-0.0901
2017-04-10,0.0301
2017-04-11,-1.593
2017-04-12,-1.4966
2017-04-13,-1.4884
2017-04-17,-0.0315
2017-04-18,0.2834
2017-04-19,-0.314
2017-04-20,0.189
2017-04-21,0.2515
2017-04-24,0.6585
2017-04-25,2.0872
2017-04-26,-0.9155
2017-04-27,-0.8189
2017-04-28,-0.4763
2017-05-01,0.6063
2017-05-02,-0.1903
2017-05-03,-0.8897
2017-05-04,-4.6169
2017-05-05,4.1008
2017-05-08,0.9687
2017-05-09,-1.1832
2017-05-10,1.8123
2017-05-11,-0.2225
2017-05-12,0.1274
2017-05-15,1.1772
2017-05-16,0.0943
2017-05-17,-0.8797
2017-05-18,0.1268
2017-05-19,1.6143999999999998
2017-05-22,-1.0592
2017-05-23,-0.063
2017-05-24,0.3466
2017-05-25,-0.9733
2017-05-26,-0.1585
2017-05-30,-0.1905
2017-05-31,-0.7636
2017-06-01,-0.0641
2017-06-02,-0.8662
2017-06-05,-0.6149
2017-06-06,0.4233
2017-06-07,-1.8481999999999998
2017-06-08,-1.2223
2017-06-09,0.7023
2017-06-12,0.5646
2017-06-13,0.2312
2017-06-14,-2.5041
2017-06-15,-2.0953
2017-06-16,2.6924
2017-06-19,-1.3445
2017-06-20,-2.7257
2017-06-21,-1.2609
2017-06-22,1.6673
2017-06-23,4.6406
2017-06-26,1.6005
2017-06-27,-2.1332
2017-06-28,1.9449999999999998
2017-06-29,1.6118000000000001
2017-06-30,2.7193
2017-07-03,2.2061
2017-07-05,-2.0352
2017-07-06,-1.6682000000000001
2017-07-07,0.032
2017-07-10,-1.056
2017-07-11,0.2911
2017-07-12,0.8384
2017-07-13,-0.8315
2017-07-14,2.5153
2017-07-17,-0.6291
2017-07-18,-1.5194999999999999
2017-07-19,-0.1929
2017-07-20,-1.256
2017-07-21,-0.9132
2017-07-24,-0.2633
2017-07-25,1.5182
2017-07-26,-0.9428
2017-07-27,1.321
2017-07-28,0.2985
2017-07-31,-0.1323
2017-08-01,-0.3311
2017-08-02,-0.1661
2017-08-03,-1.0316
2017-08-04,0.3362
2017-08-07,-0.8378
2017-08-08,-3.9202
2017-08-09,-0.7035
2017-08-10,-0.3188
2017-08-11,-1.5636
2017-08-14,-0.3971
2017-08-15,-1.0149
2017-08-16,-2.0505
2017-08-17,-1.6449
2017-08-18,0.4561
2017-08-21,-2.535
2017-08-22,0.5823
2017-08-23,3.7051
2017-08-24,-0.2233
2017-08-25,0.2984
2017-08-28,-0.7066
2017-08-29,-0.8614
2017-08-30,-0.6045
2017-08-31,1.4823
2017-09-01,-0.5618
2017-09-05,-0.1507
2017-09-06,1.358
2017-09-07,1.6375
2017-09-08,-1.9773
2017-09-11,0.9712
2017-09-12,0.4809
2017-09-13,1.3623
2017-09-14,0.3269
2017-09-15,-1.9912999999999998
2017-09-18,0.4433
2017-09-19,-2.2435
2017-09-20,-0.6396
2017-09-21,-1.0223
2017-09-22,-1.3007
2017-09-25,2.5194
2017-09-26,0.189
2017-09-27,-1.0943
2017-09-28,-0.1526
2017-09-29,0.6878
2017-10-02,-0.6452
2017-10-03,-0.1146
2017-10-04,0.6501
