ticker,MSN US Equity
2013-07-15,4.7337
2013-07-16,0.0
2013-07-17,-9.0395
2013-07-18,-1.2422
2013-07-19,7.5472
2013-07-22,-0.5848
2013-07-23,0.5882
2013-07-24,-0.5263
2013-07-25,1.7048999999999999
2013-07-26,-2.3049
2013-07-29,0.5843
2013-07-30,2.0588
2013-07-31,-0.2882
2013-08-01,-3.461
2013-08-02,5.3812999999999995
2013-08-05,-0.5753
2013-08-06,-0.5643
2013-08-07,-2.8664
2013-08-08,1.1759
2013-08-09,-2.924
2013-08-12,1.2048
2013-08-13,-0.5952
2013-08-14,1.7964
2013-08-15,-1.7647
2013-08-16,0.0
2013-08-19,0.5988
2013-08-20,1.1905000000000001
2013-08-21,-1.1764999999999999
2013-08-22,1.3094999999999999
2013-08-23,-0.7051
2013-08-26,1.1834
2013-08-27,-2.3392
2013-08-28,0.5988
2013-08-29,-1.1905000000000001
2013-08-30,1.2048
2013-09-03,0.1488
2013-09-04,2.2288
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.5814
2013-09-10,3.4682
2013-09-11,0.0
2013-09-12,-1.6760000000000002
2013-09-13,2.1946
2013-09-16,-0.4795
2013-09-17,1.1173
2013-09-18,4.4199
2013-09-19,8.4656
2013-09-20,1.4634
2013-09-23,-3.3654
2013-09-24,-2.9851
2013-09-25,-1.5385
2013-09-26,-0.5208
2013-09-27,-1.5707
2013-09-30,0.0
2013-10-01,-0.5319
2013-10-02,4.8128
2013-10-03,-1.0204
2013-10-04,-0.5155
2013-10-07,-3.6269
2013-10-08,0.0
2013-10-09,7.5269
2013-10-10,-3.5
2013-10-11,4.1451
2013-10-14,0.0
2013-10-15,-0.4975
2013-10-16,-1.5
2013-10-17,-3.5533
2013-10-18,0.0
2013-10-21,1.5789
2013-10-22,-1.5544
2013-10-23,2.6316
2013-10-24,-3.5897
2013-10-25,4.2553
2013-10-28,-3.5714
2013-10-29,0.0
2013-10-30,-4.2328
2013-10-31,5.5249
2013-11-01,-3.1414
2013-11-04,0.5405
2013-11-05,5.914
2013-11-06,-2.0305
2013-11-07,1.5479
2013-11-08,-3.055
2013-11-11,2.1053
2013-11-12,-2.0619
2013-11-13,0.5789
2013-11-14,0.9877
2013-11-15,0.0065
2013-11-18,-1.5544
2013-11-19,1.0526
2013-11-20,0.5208
2013-11-21,-1.5544
2013-11-22,0.0
2013-11-25,-3.1579
2013-11-26,1.087
2013-11-27,0.5376
2013-11-29,2.6738
2013-12-02,-3.6458
2013-12-03,5.4054
2013-12-04,-4.6154
2013-12-05,1.6129
2013-12-06,-1.5873
2013-12-09,2.1505
2013-12-10,-1.5789
2013-12-11,1.0695000000000001
2013-12-12,0.0
2013-12-13,-0.5291
2013-12-16,1.0638
2013-12-17,-0.5263
2013-12-18,-3.1746
2013-12-19,3.8251
2013-12-20,-1.0526
2013-12-23,1.0638
2013-12-24,-0.5263
2013-12-26,1.0582
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-0.5236
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.5263
2014-01-08,0.0
2014-01-09,-1.0471
2014-01-10,1.0582
2014-01-13,0.5236
2014-01-14,1.5625
2014-01-15,7.7853
2014-01-16,4.6716
2014-01-17,4.5455
2014-01-21,-2.1739
2014-01-22,-2.2222
2014-01-23,-2.2727
2014-01-24,0.0
2014-01-27,-0.4651
2014-01-28,-2.3364
2014-01-29,7.177
2014-01-30,-4.0179
2014-01-31,1.3953
2014-02-03,0.0
2014-02-04,-1.3761
2014-02-05,-1.8605
2014-02-06,-0.4739
2014-02-07,-0.9524
2014-02-10,4.3269
2014-02-11,0.4608
2014-02-12,1.3761
2014-02-13,-0.905
2014-02-14,-1.3699
2014-02-18,-1.8519
2014-02-19,-0.9434
2014-02-20,-1.4285999999999999
2014-02-21,0.9662
2014-02-24,0.9569
2014-02-25,0.0
2014-02-26,-1.8957000000000002
2014-02-27,2.4154999999999998
2014-02-28,1.4151
2014-03-03,0.0
2014-03-04,-1.8605
2014-03-05,1.8957000000000002
2014-03-06,3.7209
2014-03-07,0.4484
2014-03-10,-6.6964
2014-03-11,0.0
2014-03-12,-1.4354
2014-03-13,-0.9709
2014-03-14,6.8627
2014-03-17,-2.2936
2014-03-18,-1.4085
2014-03-19,1.9048
2014-03-20,0.9346
2014-03-21,-0.463
2014-03-24,-0.9302
2014-03-25,-0.4695
2014-03-26,-1.4151
2014-03-27,4.3062000000000005
2014-03-28,-3.211
2014-03-31,-1.4218
2014-04-01,-0.9615
2014-04-02,0.9709
2014-04-03,-1.9231
2014-04-04,0.4902
2014-04-07,2.439
2014-04-08,0.2381
2014-04-09,-0.7126
2014-04-10,-0.4785
2014-04-11,-0.4808
2014-04-14,3.3816
2014-04-15,-1.8692
2014-04-16,0.0
2014-04-17,-1.4285999999999999
2014-04-21,-0.9662
2014-04-22,-0.9756
2014-04-23,1.9704000000000002
2014-04-24,0.9662
2014-04-25,-1.4354
2014-04-28,-0.4854
2014-04-29,0.0
2014-04-30,-0.9817
2014-05-01,-1.9644
2014-05-02,5.5276
2014-05-05,-2.375
2014-05-06,-0.9816
2014-05-07,-1.9704000000000002
2014-05-08,2.0101
2014-05-09,-0.4433
2014-05-12,0.4453
2014-05-13,0.0
2014-05-14,-2.4631
2014-05-15,-1.0101
2014-05-16,-1.5306
2014-05-19,1.1982
2014-05-20,2.4
2014-05-21,1.0
2014-05-22,-4.4554
2014-05-23,0.0
2014-05-27,0.5181
2014-05-28,0.5155
2014-05-29,-3.5385
2014-05-30,-2.173
2014-06-02,-3.2674
2014-06-03,1.6854
2014-06-04,-0.5525
2014-06-05,0.0
2014-06-06,0.5556
2014-06-09,-3.5256
2014-06-10,-0.9199
2014-06-11,1.1488
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-0.5714
2014-06-17,2.5072
2014-06-18,-0.4836
2014-06-19,-0.8451
2014-06-20,-0.5682
2014-06-23,1.1429
2014-06-24,0.0
2014-06-25,0.565
2014-06-26,-1.6854
2014-06-27,6.2857
2014-06-30,-4.3011
2014-07-01,0.5618
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-2.2346
2014-07-08,-2.8571
2014-07-09,1.1691
2014-07-10,2.6237
2014-07-11,-7.0822
2014-07-14,0.6174
2014-07-15,-1.8256000000000001
2014-07-16,-1.2346
2014-07-17,-1.2422
2014-07-18,-0.1345
2014-07-21,1.3942
2014-07-22,0.9375
2014-07-23,-0.9288
2014-07-24,0.0
2014-07-25,2.5
2014-07-28,0.6098
2014-07-29,-1.2121
2014-07-30,-1.227
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-0.6211
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0078
2014-08-11,0.6171
2014-08-12,-1.25
2014-08-13,0.0079
2014-08-14,-1.2579
2014-08-15,0.6369
2014-08-18,1.2658
2014-08-19,0.625
2014-08-20,-0.0078
2014-08-21,-0.7609
2014-08-22,20.1784
2014-08-25,11.0612
2014-08-26,4.5782
2014-08-27,0.8969
2014-08-28,-3.5611
2014-08-29,0.4666
2014-09-02,0.4587
2014-09-03,-0.0057
2014-09-04,0.0057
2014-09-05,-0.4566
2014-09-08,0.4587
2014-09-09,-0.4566
2014-09-10,0.0
2014-09-11,1.8349
2014-09-12,-0.9009
2014-09-15,-10.9091
2014-09-16,0.0
2014-09-17,0.5102
2014-09-18,1.5228000000000002
2014-09-19,-1.0
2014-09-22,0.5051
2014-09-23,0.5025
2014-09-24,-2.0
2014-09-25,-0.5102
2014-09-26,-1.5385
2014-09-29,4.1667
2014-09-30,-1.0
2014-10-01,-1.0101
2014-10-02,-1.5873
2014-10-03,-3.2258
2014-10-06,-3.3437
2014-10-07,-0.8622
2014-10-08,0.0109
2014-10-09,0.0
2014-10-10,-1.75
2014-10-13,0.8961
2014-10-14,1.7544
2014-10-15,-3.4483
2014-10-16,4.4643
2014-10-17,-1.9925000000000002
2014-10-20,0.2889
2014-10-21,-2.6087
2014-10-22,0.8929
2014-10-23,0.885
2014-10-24,-0.9649
2014-10-27,0.0886
2014-10-28,-0.885
2014-10-29,1.7856999999999998
2014-10-30,0.8772
2014-10-31,-0.8696
2014-11-03,-0.8772
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.9735
2014-11-07,-0.0876
2014-11-10,-1.7544
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.8929
2014-11-17,0.0
2014-11-18,-0.885
2014-11-19,0.8817
2014-11-20,0.0111
2014-11-21,-1.7699
2014-11-24,-1.8131
2014-11-25,-1.8351
2014-11-26,2.0329
2014-11-28,0.292
2014-12-01,-1.353
2014-12-02,0.9259
2014-12-03,-1.8349
2014-12-04,2.8037
2014-12-05,-1.8182
2014-12-08,-1.7014
2014-12-09,-2.037
2014-12-10,-0.9615
2014-12-11,2.0995
2014-12-12,-3.9582
2014-12-15,3.9604
2014-12-16,-1.9048
2014-12-17,1.9417
2014-12-18,-1.9048
2014-12-19,6.7961
2014-12-22,-2.7273
2014-12-23,0.9346
2014-12-24,-2.7778
2014-12-26,0.8571
2014-12-29,-2.7384
2014-12-30,0.9709
2014-12-31,0.9615
2015-01-02,-1.0476
2015-01-05,1.0587
2015-01-06,0.9524
2015-01-07,-1.2441
2015-01-08,-3.5166
2015-01-09,4.9505
2015-01-12,-2.8302
2015-01-13,1.9417
2015-01-14,2.8571
2015-01-15,-0.9259
2015-01-16,0.0
2015-01-20,-0.9346
2015-01-21,0.9434
2015-01-22,-2.8037
2015-01-23,0.9615
2015-01-26,-1.9048
2015-01-27,2.9126
2015-01-28,0.0
2015-01-29,-0.9434
2015-01-30,-0.0119
2015-02-02,-0.9406
2015-02-03,0.0
2015-02-04,0.7392
2015-02-05,1.1752
2015-02-06,-0.9434
2015-02-09,0.9524
2015-02-10,-0.9434
2015-02-11,0.0
2015-02-12,-0.0952
2015-02-13,2.0019
2015-02-17,-0.9346
2015-02-18,27.3585
2015-02-19,-3.7037
2015-02-20,3.0769
2015-02-23,0.7463
2015-02-24,-0.7407
2015-02-25,0.2379
2015-02-26,-0.2373
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,1.4925
2015-03-04,0.0
2015-03-05,-0.7353
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-1.4815
2015-03-11,-2.2556
2015-03-12,0.0
2015-03-13,0.7692
2015-03-16,0.0
2015-03-17,0.7634
2015-03-18,-1.5152
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.7692
2015-03-24,1.5267
2015-03-25,-2.2556
2015-03-26,0.7692
2015-03-27,0.7634
2015-03-30,-0.7576
2015-03-31,0.7634
2015-04-01,2.2727
2015-04-02,7.4074
2015-04-06,0.0
2015-04-07,-1.5862
2015-04-08,-3.2849
2015-04-09,-0.7563
2015-04-10,0.0228
2015-04-13,-0.7299
2015-04-14,0.7353
2015-04-15,-0.6113
2015-04-16,1.3495
2015-04-17,-1.4493
2015-04-20,-1.4706000000000001
2015-04-21,2.2388
2015-04-22,0.0
2015-04-23,0.1186
2015-04-24,-0.1185
2015-04-27,-1.4599
2015-04-28,2.9398
2015-04-29,0.0225
2015-04-30,0.0
2015-05-01,-0.1169
2015-05-04,-1.3145
2015-05-05,-0.739
2015-05-06,1.4706000000000001
2015-05-07,-1.4402
2015-05-08,2.1965
2015-05-11,-0.7194
2015-05-12,-0.7246
2015-05-13,0.8166
2015-05-14,-2.258
2015-05-15,0.7407
2015-05-18,0.1195
2015-05-19,-0.1193
2015-05-20,-0.7353
2015-05-21,0.7407
2015-05-22,1.4706000000000001
2015-05-26,0.0
2015-05-27,-1.4493
2015-05-28,1.4706000000000001
2015-05-29,-0.7246
2015-06-01,-1.4599
2015-06-02,1.4815
2015-06-03,0.7299
2015-06-04,-0.7246
2015-06-05,0.7299
2015-06-08,-0.7246
2015-06-09,-1.4599
2015-06-10,0.7407
2015-06-11,-0.7353
2015-06-12,1.4815
2015-06-15,0.0
2015-06-16,-1.4599
2015-06-17,0.7407
2015-06-18,-1.4706000000000001
2015-06-19,0.7463
2015-06-22,-0.7407
2015-06-23,-0.7463
2015-06-24,-1.5038
2015-06-25,0.0
2015-06-26,-14.5038
2015-06-29,8.0357
2015-06-30,-4.1322
2015-07-01,-1.7241
2015-07-02,0.0
2015-07-06,-1.7544
2015-07-07,-2.6786
2015-07-08,0.0
2015-07-09,-1.8349
2015-07-10,2.8037
2015-07-13,1.8182
2015-07-14,-2.6786
2015-07-15,4.7362
2015-07-16,-2.7702
2015-07-17,4.5045
2015-07-20,-1.7241
2015-07-21,1.6118000000000001
2015-07-22,-0.723
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,1.7391
2015-07-29,3.4188
2015-07-30,4.8244
2015-07-31,0.1281
2015-08-03,-3.9370000000000003
2015-08-04,1.6393
2015-08-05,0.0
2015-08-06,1.6129
2015-08-07,0.0
2015-08-10,3.1746
2015-08-11,-0.0096
2015-08-12,-1.529
2015-08-13,-0.7813
2015-08-14,-2.3228
2015-08-17,1.5718999999999999
2015-08-18,-2.3810000000000002
2015-08-19,2.4289
2015-08-20,-1.5775000000000001
2015-08-21,-4.0323
2015-08-24,-1.6806999999999999
2015-08-25,6.8376
2015-08-26,-4.0
2015-08-27,4.1667
2015-08-28,0.8
2015-08-31,0.0
2015-09-01,2.3810000000000002
2015-09-02,-0.7752
2015-09-03,1.5625
2015-09-04,-0.7692
2015-09-08,-2.3256
2015-09-09,0.7937
2015-09-10,-0.7874
2015-09-11,0.6349
2015-09-14,0.1577
2015-09-15,-0.2904
2015-09-16,-1.0513
2015-09-17,2.1548
2015-09-18,1.5625
2015-09-21,-4.6154
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-0.8871
2015-09-25,-0.7323
2015-09-28,0.0
2015-09-29,-0.8197
2015-09-30,0.8264
2015-10-01,1.6393
2015-10-02,2.4194
2015-10-05,0.0
2015-10-06,-2.3622
2015-10-07,0.0
2015-10-08,3.2258
2015-10-09,0.0
2015-10-12,-1.5723
2015-10-13,-0.7838
2015-10-14,-2.4
2015-10-15,2.459
2015-10-16,-1.6
2015-10-19,0.0
2015-10-20,2.439
2015-10-21,0.7837
2015-10-22,-3.9276
2015-10-23,3.2787
2015-10-26,-2.3810000000000002
2015-10-27,-0.813
2015-10-28,2.459
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-0.8
2015-11-03,0.8065
2015-11-04,0.8
2015-11-05,-1.5873
2015-11-06,0.0
2015-11-09,-3.9415
2015-11-10,3.2637
2015-11-11,-4.065
2015-11-12,-1.6949
2015-11-13,5.1724
2015-11-16,-1.4754
2015-11-17,-4.3261
2015-11-18,-6.087
2015-11-19,-4.6296
2015-11-20,0.9709
2015-11-23,0.0
2015-11-24,0.9615
2015-11-25,-1.9048
2015-11-27,0.0
2015-11-30,3.8834999999999997
2015-12-01,-5.6075
2015-12-02,0.6745
2015-12-03,0.3135
2015-12-04,-0.0123
2015-12-07,-1.9487999999999999
2015-12-08,1.0
2015-12-09,-2.6361
2015-12-10,-0.3432
2015-12-11,0.0
2015-12-14,-1.0204
2015-12-15,0.0
2015-12-16,2.0619
2015-12-17,0.9785
2015-12-18,0.0313
2015-12-21,-1.1625
2015-12-22,1.1762
2015-12-23,-9.0
2015-12-24,0.2335
2015-12-28,1.9597
2015-12-29,-2.0766
2015-12-30,5.4149
2015-12-31,3.112
2016-01-04,1.0229
2016-01-05,3.0
2016-01-06,1.9417
2016-01-07,-1.9048
2016-01-08,0.0
2016-01-11,1.9417
2016-01-12,0.0
2016-01-13,0.1548
2016-01-14,-2.0563
2016-01-15,-0.9709
2016-01-19,-0.9804
2016-01-20,0.0
2016-01-21,0.9901
2016-01-22,-5.8824
2016-01-25,1.0417
2016-01-26,-1.0309
2016-01-27,6.25
2016-01-28,-1.9607999999999999
2016-01-29,-2.0
2016-02-01,3.0612
2016-02-02,-1.9802
2016-02-03,1.0101
2016-02-04,-1.0125
2016-02-05,-4.0283
2016-02-08,-1.0395
2016-02-09,-1.077
2016-02-11,-1.0753
2016-02-12,0.0
2016-02-16,1.087
2016-02-17,2.1505
2016-02-18,-1.7763
2016-02-19,1.8084
2016-02-22,-3.1579
2016-02-23,0.6929
2016-02-24,2.9686
2016-02-25,-3.5382
2016-02-26,-1.0325
2016-02-29,1.0295
2016-03-01,-3.2745
2016-03-02,1.1729
2016-03-03,-2.2561999999999998
2016-03-04,0.0
2016-03-07,-1.1364
2016-03-08,0.0
2016-03-09,2.6221
2016-03-10,-2.1771
2016-03-11,3.0485
2016-03-14,-1.6111
2016-03-15,1.6234
2016-03-16,0.0139
2016-03-17,-2.2222
2016-03-18,-1.1364
2016-03-21,0.0
2016-03-22,-1.1494
2016-03-23,0.0
2016-03-24,4.5349
2016-03-28,-1.0011
2016-03-29,-1.1236
2016-03-30,-1.1364
2016-03-31,-3.4483
2016-04-01,1.1905000000000001
2016-04-04,1.1764999999999999
2016-04-05,-0.814
2016-04-06,-0.3517
2016-04-07,1.1764999999999999
2016-04-08,0.0
2016-04-11,-1.1628
2016-04-12,0.0735
2016-04-13,-1.2490999999999999
2016-04-14,0.9524
2016-04-15,-5.0708
2016-04-18,0.0
2016-04-19,1.8634
2016-04-20,0.8765
2016-04-21,-2.7276
2016-04-22,-1.8176
2016-04-25,2.5316
2016-04-26,-1.2346
2016-04-27,0.0
2016-04-28,-1.25
2016-04-29,1.2658
2016-05-02,-1.25
2016-05-03,0.0
2016-05-04,-1.2658
2016-05-05,0.0
2016-05-06,2.4359
2016-05-09,0.0
2016-05-10,-0.1252
2016-05-11,-4.7619
2016-05-12,0.8306
2016-05-13,1.6557
2016-05-16,-1.1553
2016-05-17,-5.1948
2016-05-18,1.3699
2016-05-19,0.9459
2016-05-20,-1.6064
2016-05-23,0.0
2016-05-24,-0.4507
2016-05-25,-2.947
2016-05-26,-1.4258
2016-05-27,-1.3839000000000001
2016-05-31,-2.7976
2016-06-01,2.7571
2016-06-02,-1.2328000000000001
2016-06-03,0.5874
2016-06-06,-0.7299
2016-06-07,1.4706000000000001
2016-06-08,-2.8714
2016-06-09,0.3264
2016-06-10,1.134
2016-06-13,-4.4118
2016-06-14,-1.5385
2016-06-15,0.0195
2016-06-16,1.1228
2016-06-17,-1.4386
2016-06-20,1.8809
2016-06-21,-3.0769
2016-06-22,-4.7619
2016-06-23,-0.1042
2016-06-24,0.2086
2016-06-27,-3.0801
2016-06-28,0.5154
2016-06-29,0.8545
2016-06-30,-2.5629999999999997
2016-07-01,2.4674
2016-07-05,3.3627000000000002
2016-07-06,-1.2521
2016-07-07,-0.3949
2016-07-08,6.8447
2016-07-11,2.8711
2016-07-12,-1.2721
2016-07-13,2.75
2016-07-14,0.1684
2016-07-15,-0.0467
2016-07-18,0.944
2016-07-19,0.5926
2016-07-20,1.0585
2016-07-21,-3.9802999999999997
2016-07-22,3.9840999999999998
2016-07-25,-1.5782
2016-07-26,-0.6395
2016-07-27,-1.4739
2016-07-28,-0.3977
2016-07-29,3.4221
2016-08-01,-2.9412000000000003
2016-08-02,-1.5341
2016-08-03,0.8463
2016-08-04,-0.3624
2016-08-05,4.1348
2016-08-08,2.2059
2016-08-09,0.0
2016-08-10,-0.7194
2016-08-11,0.7246
2016-08-12,-0.7194
2016-08-15,-1.7391
2016-08-16,10.6195
2016-08-17,14.9833
2016-08-18,1.9061
2016-08-19,-5.5544
2016-08-22,2.1310000000000002
2016-08-23,-0.1253
2016-08-24,6.3044
2016-08-25,0.0
2016-08-26,-7.8542
2016-08-29,3.7004
2016-08-30,-1.1628
2016-08-31,0.0
2016-09-01,3.5294
2016-09-02,0.3622
2016-09-06,-4.89
2016-09-07,1.2054
2016-09-08,2.3379
2016-09-09,-3.4483
2016-09-12,5.9375
2016-09-13,0.014
2016-09-14,-3.3708
2016-09-15,18.6047
2016-09-16,4.902
2016-09-19,-3.7382999999999997
2016-09-20,-1.9296
2016-09-21,-1.0024
2016-09-22,3.0
2016-09-23,1.9417
2016-09-26,-1.9048
2016-09-27,3.8834999999999997
2016-09-28,-1.8692
2016-09-29,0.9524
2016-09-30,-3.7618
2016-10-03,1.4582
2016-10-04,-1.4493
2016-10-05,0.9804
2016-10-06,-0.9709
2016-10-07,0.0
2016-10-10,-1.9607999999999999
2016-10-11,-5.9875
2016-10-12,1.0504
2016-10-13,1.0921
2016-10-14,3.0846999999999998
2016-10-17,-2.4242
2016-10-18,-1.6562999999999999
2016-10-19,1.0921
2016-10-20,-0.039
2016-10-21,2.0833
2016-10-24,-4.0816
2016-10-25,1.0638
2016-10-26,3.3684
2016-10-27,-2.0367
2016-10-28,0.2209
2016-10-31,0.0713
2016-11-01,0.5377
2016-11-02,-2.1456
2016-11-03,-2.9499
2016-11-04,4.2133
2016-11-07,-5.2083
2016-11-08,5.5357
2016-11-09,2.0435
2016-11-10,-5.2041
2016-11-11,-2.6036
2016-11-14,-5.4915
2016-11-15,-6.4318
2016-11-16,-5.0148
2016-11-17,2.6316
2016-11-18,0.0
2016-11-21,-0.3846
2016-11-22,0.4665
2016-11-23,1.201
2016-11-25,3.7816
2016-11-28,-4.8635
2016-11-29,1.9391
2016-11-30,1.8551
2016-12-01,-1.9832999999999998
2016-12-02,-0.4645
2016-12-05,-0.7752
2016-12-06,0.7653
2016-12-07,0.3797
2016-12-08,2.1595
2016-12-09,1.2189
2016-12-12,3.1555
2016-12-13,0.0148
2016-12-14,0.4359
2016-12-15,-1.1401
2016-12-16,0.7143
2016-12-19,12.2193
2016-12-20,5.576
2016-12-21,-0.2307
2016-12-22,4.0
2016-12-23,-7.6923
2016-12-27,4.1667
2016-12-28,2.0
2016-12-29,-0.8824
2016-12-30,3.8576
2017-01-03,-1.9048
2017-01-04,0.9709
2017-01-05,3.8462
2017-01-06,-0.9144
2017-01-09,1.8456000000000001
2017-01-10,0.929
2017-01-11,1.0
2017-01-12,0.8101
2017-01-13,-1.7856999999999998
2017-01-17,-2.7273
2017-01-18,2.8037
2017-01-19,-3.6364
2017-01-20,-1.8868
2017-01-23,1.9231
2017-01-24,-2.8302
2017-01-25,3.8834999999999997
2017-01-26,0.9054
2017-01-27,-1.8234
2017-01-30,2.8302
2017-01-31,2.7523
2017-02-01,-0.8817
2017-02-02,1.7903
2017-02-03,-0.885
2017-02-06,-1.7856999999999998
2017-02-07,1.8182
2017-02-08,0.8817
2017-02-09,1.7812000000000001
2017-02-10,-0.8696
2017-02-13,-1.7544
2017-02-14,2.6673999999999998
2017-02-15,0.8805
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-4.3103
2017-02-22,8.1081
2017-02-23,2.4323
2017-02-24,-0.7373
2017-02-27,5.7269
2017-02-28,-3.1008
2017-03-01,2.4
2017-03-02,1.5527
2017-03-03,0.0096
2017-03-06,0.0096
2017-03-07,1.5287
2017-03-08,-4.5455
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.7937
2017-03-14,0.7874
2017-03-15,-1.5625
2017-03-16,2.3810000000000002
2017-03-17,-3.1008
2017-03-20,4.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-1.5288
2017-03-24,0.7616
2017-03-27,0.0097
2017-03-28,1.5504
2017-03-29,2.2901
2017-03-30,0.7463
2017-03-31,0.7407
2017-04-03,-6.6176
2017-04-04,-1.5748
2017-04-05,0.0
2017-04-06,3.295
2017-04-07,-0.8665
2017-04-10,-0.7813
2017-04-11,0.7874
2017-04-12,1.5625
2017-04-13,-2.3077
2017-04-17,-1.5748
2017-04-18,-1.6
2017-04-19,-6.5041
2017-04-20,11.3043
2017-04-21,-6.25
2017-04-24,1.6667
2017-04-25,-3.2787
2017-04-26,3.3898
2017-04-27,0.0
2017-04-28,2.2797
2017-05-01,0.4057
2017-05-02,-0.2195
2017-05-03,-0.8099
2017-05-04,2.4194
2017-05-05,0.7874
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-1.5527
2017-05-11,-0.8035
2017-05-12,0.8
2017-05-15,0.7937
2017-05-16,-1.5748
2017-05-17,1.6
2017-05-18,-4.7146
2017-05-19,4.9478
2017-05-22,3.1496
2017-05-23,-1.5171999999999999
2017-05-24,-0.0097
2017-05-25,2.0543
2017-05-26,0.2659
2017-05-30,-0.7576
2017-05-31,0.0
2017-06-01,1.5267
2017-06-02,2.2462
2017-06-05,-0.7491
2017-06-06,-0.5844
2017-06-07,-0.1267
2017-06-08,0.7388
2017-06-09,2.963
2017-06-12,-0.7194
2017-06-13,-0.5
2017-06-14,1.3837
2017-06-15,1.2858
2017-06-16,-1.4184
2017-06-19,-0.7122
2017-06-20,-0.0072
2017-06-21,-0.7246
2017-06-22,1.4599
2017-06-23,0.7194
2017-06-26,0.7143
2017-06-27,-1.4184
2017-06-28,0.7194
2017-06-29,-2.85
2017-06-30,2.2057
2017-07-03,0.3381
2017-07-05,0.3728
2017-07-06,-3.5714
2017-07-07,2.2222
2017-07-10,0.3623
2017-07-11,0.361
2017-07-12,0.0
2017-07-13,0.7266
2017-07-14,-5.721
2017-07-17,-2.2727
2017-07-18,1.5504
2017-07-19,3.0534
2017-07-20,2.2222
2017-07-21,-0.2246
2017-07-24,-4.1107
2017-07-25,-1.5375
2017-07-26,-2.2692
2017-07-27,-0.0394
2017-07-28,-0.0394
2017-07-31,0.0394
2017-08-01,-1.5748
2017-08-02,1.104
2017-08-03,2.0731
2017-08-04,0.0
2017-08-07,-3.876
2017-08-08,-1.121
2017-08-09,-0.4975
2017-08-10,0.8197
2017-08-11,-7.3171
2017-08-14,14.0351
2017-08-15,-6.9231
2017-08-16,0.8264
2017-08-17,4.0984
2017-08-18,-0.7874
2017-08-21,0.0
2017-08-22,-1.5873
2017-08-23,-1.6129
2017-08-24,1.6393
2017-08-25,-0.8065
2017-08-28,-5.6911000000000005
2017-08-29,-0.8621
2017-08-30,-1.7391
2017-08-31,-2.6549
2017-09-01,-0.0091
2017-09-05,8.1917
2017-09-06,8.4034
2017-09-07,-3.876
2017-09-08,4.8387
2017-09-11,0.0077
2017-09-12,2.2998
2017-09-13,1.5038
2017-09-14,-1.4815
2017-09-15,3.0075
2017-09-18,0.0
2017-09-19,-0.7299
2017-09-20,1.4779
2017-09-21,0.7173
2017-09-22,2.8777
2017-09-25,-4.8951
2017-09-26,0.0
2017-09-27,4.4118
2017-09-28,-2.1127
2017-09-29,-3.5971
2017-10-02,0.7388
2017-10-03,1.4889999999999999
2017-10-04,-2.9196999999999997
2017-10-05,3.7519
2017-10-06,4.3554
2017-10-09,-1.3889
2017-10-10,9.1549
2017-10-11,-8.4452
2017-10-12,-1.3458999999999999
2017-10-13,0.0
2017-10-16,2.8571
2017-10-17,-2.0833
2017-10-18,3.5461
2017-10-19,-2.7397
2017-10-20,-0.7042
2017-10-23,0.0
2017-10-24,2.1277
2017-10-25,0.6944
2017-10-26,0.0
2017-10-27,2.069
2017-10-30,-2.7095000000000002
2017-10-31,0.0069
2017-11-01,4.2708
2017-11-02,-2.7639
2017-11-03,-0.3425
2017-11-06,-0.3436
2017-11-07,2.0621
2017-11-08,0.6825
2017-11-09,-1.6577
2017-11-10,1.0032
2017-11-13,2.9122
2017-11-14,-1.5101
2017-11-15,-4.673
2017-11-16,3.4965
2017-11-17,1.3514
2017-11-20,-3.74
2017-11-21,-0.2701
2017-11-22,0.0
2017-11-24,1.3889
2017-11-27,-4.1096
2017-11-28,0.7429
2017-11-29,-0.0284
2017-11-30,0.0
2017-12-01,2.8369
2017-12-04,-4.1379
2017-12-05,-0.7194
2017-12-06,-0.7246
2017-12-07,-0.7299
2017-12-08,2.2059
2017-12-11,2.8777
2017-12-12,0.6993
2017-12-13,2.0833
2017-12-14,2.0408
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-3.3333
