ticker,SRT US Equity
2013-03-27,0.8518
2013-03-28,-1.1824
2013-04-01,2.3932
2013-04-02,-1.0017
2013-04-03,0.1686
2013-04-04,-0.6734
2013-04-05,-1.0169
2013-04-08,5.8219
2013-04-09,3.0744
2013-04-10,6.7504
2013-04-11,2.9412000000000003
2013-04-12,0.4286
2013-04-15,-5.5477
2013-04-16,0.6024
2013-04-17,-1.3473
2013-04-18,-3.7936
2013-04-19,6.9401
2013-04-22,2.5074
2013-04-23,-0.2878
2013-04-24,-0.8658
2013-04-25,3.6390000000000002
2013-04-26,-1.6854
2013-04-29,0.7143
2013-04-30,-1.7021
2013-05-01,0.5772
2013-05-02,0.1435
2013-05-03,-0.7163
2013-05-06,-3.8961
2013-05-07,-2.2523
2013-05-08,-5.3763
2013-05-09,-3.8961
2013-05-10,-21.2838
2013-05-13,5.1502
2013-05-14,-6.3265
2013-05-15,2.8322000000000003
2013-05-16,-3.6017
2013-05-17,2.8571
2013-05-20,-0.8547
2013-05-21,-0.6466
2013-05-22,1.0846
2013-05-23,0.0
2013-05-24,0.6438
2013-05-28,6.1834
2013-05-29,-2.4096
2013-05-30,-1.6461000000000001
2013-05-31,0.8368
2013-06-03,0.2075
2013-06-04,-0.6211
2013-06-05,-0.4167
2013-06-06,0.8368
2013-06-07,-1.8672
2013-06-10,0.0
2013-06-11,1.0571
2013-06-12,-1.6736
2013-06-13,1.0638
2013-06-14,-1.2631999999999999
2013-06-17,0.6397
2013-06-18,0.6356
2013-06-19,-0.6316
2013-06-20,-1.9068
2013-06-21,3.6717
2013-06-24,-2.2917
2013-06-25,0.0
2013-06-26,1.2793
2013-06-27,-0.8421
2013-06-28,0.4246
2013-07-01,-1.0571
2013-07-02,-1.0684
2013-07-03,1.9438
2013-07-05,1.2711999999999999
2013-07-08,1.046
2013-07-09,2.2774
2013-07-10,-0.4049
2013-07-11,1.2195
2013-07-12,1.6064
2013-07-15,0.5929
2013-07-16,0.7859
2013-07-17,-0.5848
2013-07-18,0.3922
2013-07-19,-0.1953
2013-07-22,0.5871
2013-07-23,-0.3891
2013-07-24,-0.3906
2013-07-25,1.7647
2013-07-26,0.7707
2013-07-29,-0.5736
2013-07-30,2.5
2013-07-31,0.0
2013-08-01,4.5028
2013-08-02,-1.7953000000000001
2013-08-05,-0.9141
2013-08-06,-0.369
2013-08-07,0.1852
2013-08-08,0.0
2013-08-09,1.2939
2013-08-12,0.1825
2013-08-13,6.9216999999999995
2013-08-14,4.9404
2013-08-15,-2.5974
2013-08-16,-2.6667
2013-08-19,3.9384
2013-08-20,0.1647
2013-08-21,0.8224
2013-08-22,-1.9576
2013-08-23,1.6639
2013-08-26,0.982
2013-08-27,0.4862
2013-08-28,-0.6452
2013-08-29,0.8117
2013-08-30,0.0
2013-09-03,-0.161
2013-09-04,0.0
2013-09-05,0.1613
2013-09-06,0.3221
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-1.2841
2013-09-12,-1.626
2013-09-13,2.6446
2013-09-16,0.3221
2013-09-17,-0.321
2013-09-18,0.6441
2013-09-19,3.2
2013-09-20,-0.7752
2013-09-23,-1.5625
2013-09-24,0.3175
2013-09-25,0.6329
2013-09-26,-1.1006
2013-09-27,1.2719
2013-09-30,1.0989
2013-10-01,-0.4658
2013-10-02,-0.312
2013-10-03,-1.5649
2013-10-04,-2.3847
2013-10-07,-0.3257
2013-10-08,-1.1438
2013-10-09,1.6529
2013-10-10,0.1626
2013-10-11,-0.8117
2013-10-14,0.982
2013-10-15,0.0
2013-10-16,1.4586999999999999
2013-10-17,0.1597
2013-10-18,0.0
2013-10-21,0.4785
2013-10-22,1.1111
2013-10-23,-0.6279
2013-10-24,1.1058
2013-10-25,0.9375
2013-10-28,-1.8576000000000001
2013-10-29,1.2618
2013-10-30,-1.7134
2013-10-31,-0.7924
2013-11-01,0.7987
2013-11-04,0.1585
2013-11-05,0.3165
2013-11-06,-0.9464
2013-11-07,-3.0255
2013-11-08,6.0755
2013-11-11,0.0
2013-11-12,-2.9412000000000003
2013-11-13,1.5949
2013-11-14,0.9419
2013-11-15,-1.0886
2013-11-18,-1.5723
2013-11-19,2.0767
2013-11-20,-2.9734
2013-11-21,1.9355
2013-11-22,2.057
2013-11-25,-1.7054
2013-11-26,0.9464
2013-11-27,-0.4688
2013-11-29,0.471
2013-12-02,1.5625
2013-12-03,-0.6154
2013-12-04,-1.7027999999999999
2013-12-05,-0.6299
2013-12-06,2.2187
2013-12-09,-0.7752
2013-12-10,-0.4688
2013-12-11,-0.9419
2013-12-12,0.317
2013-12-13,-0.4739
2013-12-16,-1.1111
2013-12-17,-0.1605
2013-12-18,0.4823
2013-12-19,0.16
2013-12-20,3.6741
2013-12-23,0.1541
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-0.1538
2014-01-02,0.0
2014-01-03,2.0031
2014-01-06,-0.3021
2014-01-07,0.7576
2014-01-08,0.9023
2014-01-09,-0.4471
2014-01-10,0.4491
2014-01-13,-0.4471
2014-01-14,-0.2994
2014-01-15,0.3003
2014-01-16,0.0
2014-01-17,1.0479
2014-01-21,-1.037
2014-01-22,-0.7485
2014-01-23,1.5083
2014-01-24,-4.4577
2014-01-27,-0.1555
2014-01-28,3.5826000000000002
2014-01-29,-3.7594
2014-01-30,0.0
2014-01-31,-0.4688
2014-02-03,-0.314
2014-02-04,-0.1575
2014-02-05,2.6814
2014-02-06,0.4608
2014-02-07,-2.4465
2014-02-10,1.2539
2014-02-11,-0.4644
2014-02-12,3.2659000000000002
2014-02-13,1.6566
2014-02-14,2.963
2014-02-18,0.1439
2014-02-19,-1.8678
2014-02-20,1.3176999999999999
2014-02-21,1.4451
2014-02-24,0.7123
2014-02-25,-1.4144
2014-02-26,0.4304
2014-02-27,-0.7143
2014-02-28,0.0
2014-03-03,0.2878
2014-03-04,0.4304
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-0.5714
2014-03-12,-2.5862
2014-03-13,0.295
2014-03-14,1.9118
2014-03-17,-1.8759000000000001
2014-03-18,0.0
2014-03-19,0.7353
2014-03-20,1.4599
2014-03-21,-0.5755
2014-03-24,-1.5918999999999999
2014-03-25,-0.5882
2014-03-26,0.0
2014-03-27,1.0355
2014-03-28,1.0249
2014-03-31,-0.7246
2014-04-01,0.438
2014-04-02,0.2907
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-0.7246
2014-04-09,0.292
2014-04-10,-0.8734
2014-04-11,-0.2937
2014-04-14,-0.5891
2014-04-15,0.4444
2014-04-16,1.6223999999999998
2014-04-17,-1.016
2014-04-21,2.4927
2014-04-22,0.1431
2014-04-23,-0.4286
2014-04-24,2.2237999999999998
2014-04-25,-1.3333
2014-04-28,0.7112
2014-04-29,0.1412
2014-04-30,-1.9746000000000001
2014-05-01,0.1439
2014-05-02,3.4483
2014-05-05,1.6667
2014-05-06,1.6393
2014-05-07,-1.3441
2014-05-08,-0.545
2014-05-09,-2.4657999999999998
2014-05-12,-1.1236
2014-05-13,-0.142
2014-05-14,0.1422
2014-05-15,-2.1307
2014-05-16,1.016
2014-05-19,0.7184
2014-05-20,0.7133
2014-05-21,-0.8499
2014-05-22,0.1429
2014-05-23,0.2853
2014-05-27,1.4224999999999999
2014-05-28,-0.561
2014-05-29,0.7052
2014-05-30,0.8403
2014-06-02,-1.5278
2014-06-03,-0.5642
2014-06-04,0.0
2014-06-05,2.9787
2014-06-06,0.2755
2014-06-09,-0.2747
2014-06-10,0.1377
2014-06-11,-0.6878
2014-06-12,-1.2465
2014-06-13,1.2623
2014-06-16,-2.3546
2014-06-17,2.8369
2014-06-18,1.3776
2014-06-19,2.0426
2014-06-20,0.1333
2014-06-23,-1.7309999999999999
2014-06-24,0.0
2014-06-25,0.4065
2014-06-26,1.0796000000000001
2014-06-27,3.8718
2014-06-30,-0.7712
2014-07-01,-2.5907
2014-07-02,0.133
2014-07-03,-0.1328
2014-07-07,0.0
2014-07-08,-1.5957
2014-07-09,2.5676
2014-07-10,-2.108
2014-07-11,-0.5384
2014-07-14,1.4885
2014-07-15,-1.2
2014-07-16,-0.5398
2014-07-17,-1.4925
2014-07-18,0.8264
2014-07-21,-0.5464
2014-07-22,0.1374
2014-07-23,-0.5487
2014-07-24,-0.1379
2014-07-25,-0.8287
2014-07-28,-1.1142
2014-07-29,-0.1408
2014-07-30,0.5642
2014-07-31,-0.2805
2014-08-01,-0.5626
2014-08-04,2.5460000000000003
2014-08-05,0.0
2014-08-06,-0.6897
2014-08-07,0.4167
2014-08-08,1.5213999999999999
2014-08-11,0.2725
2014-08-12,-3.2609
2014-08-13,-1.9663
2014-08-14,-2.5788
2014-08-15,4.1176
2014-08-18,-0.9887
2014-08-19,2.8531
2014-08-20,-1.6644
2014-08-21,0.9873
2014-08-22,-0.6983
2014-08-25,1.1252
2014-08-26,-0.5563
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,1.3986
2014-09-02,-1.3793
2014-09-03,0.2797
2014-09-04,2.371
2014-09-05,0.8174
2014-09-08,0.2703
2014-09-09,0.2695
2014-09-10,0.4032
2014-09-11,0.9371
2014-09-12,0.7958
2014-09-15,0.3947
2014-09-16,0.7864
2014-09-17,-0.2601
2014-09-18,-0.1304
2014-09-19,0.3916
2014-09-22,0.7802
2014-09-23,-0.5161
2014-09-24,0.0
2014-09-25,-0.9079
2014-09-26,0.9162
2014-09-29,-1.1673
2014-09-30,1.706
2014-10-01,-1.2903
2014-10-02,0.2614
2014-10-03,-0.1304
2014-10-06,0.2611
2014-10-07,0.3906
2014-10-08,-1.1673
2014-10-09,-0.2625
2014-10-10,0.1316
2014-10-13,-0.9198
2014-10-14,0.3979
2014-10-15,0.2642
2014-10-16,-0.9223
2014-10-17,1.0638
2014-10-20,-1.3158
2014-10-21,1.2
2014-10-22,0.527
2014-10-23,-1.5727
2014-10-24,0.1332
2014-10-27,0.0017
2014-10-28,-0.1346
2014-10-29,0.2663
2014-10-30,-0.1328
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-0.133
2014-11-05,-0.1332
2014-11-06,-2.0
2014-11-07,0.8163
2014-11-10,1.6194
2014-11-11,-0.664
2014-11-12,1.2032
2014-11-13,1.9815
2014-11-14,1.0363
2014-11-17,1.2821
2014-11-18,-0.2532
2014-11-19,2.4112
2014-11-20,2.8501
2014-11-21,0.0
2014-11-24,0.4217
2014-11-25,-0.5399
2014-11-26,0.7238
2014-11-28,0.479
2014-12-01,3.9333
2014-12-02,2.4083
2014-12-03,3.3595
2014-12-04,4.117
2014-12-05,1.4567999999999999
2014-12-08,0.1026
2014-12-09,-0.1025
2014-12-10,-0.9231
2014-12-11,-0.7246
2014-12-12,-0.5214
2014-12-15,-0.4193
2014-12-16,0.0
2014-12-17,-1.3684
2014-12-18,-2.2412
2014-12-19,0.2183
2014-12-22,0.2179
2014-12-23,0.3261
2014-12-24,-2.3822
2014-12-26,0.9975
2014-12-29,2.1978
2014-12-30,3.871
2014-12-31,0.9317
2015-01-02,-0.5128
2015-01-05,-4.0206
2015-01-06,3.1149
2015-01-07,-1.1458
2015-01-08,1.4752
2015-01-09,0.7269
2015-01-12,2.0619
2015-01-13,-1.3131
2015-01-14,1.5352999999999999
2015-01-15,-0.504
2015-01-16,-1.7224
2015-01-20,-0.7216
2015-01-21,-4.1537
2015-01-22,0.8667
2015-01-23,2.3631
2015-01-26,-1.8888
2015-01-27,-1.3864
2015-01-28,-0.221
2015-01-29,3.2609
2015-01-30,0.0
2015-02-02,-8.2105
2015-02-03,1.3761
2015-02-04,-1.2443
2015-02-05,1.9015
2015-02-06,1.5063
2015-02-10,-1.9933999999999998
2015-02-11,1.2429000000000001
2015-02-12,-2.0089
2015-02-13,0.7973
2015-02-17,0.0
2015-02-18,-0.4181
2015-02-19,0.3064
2015-02-20,-10.2941
2015-02-23,-1.0088
2015-02-24,0.2381
2015-02-25,-3.4146
2015-02-26,0.1316
2015-02-27,-0.1314
2015-03-02,0.1316
2015-03-03,0.3942
2015-03-04,-0.5236
2015-03-05,0.0
2015-03-06,0.1316
2015-03-09,-0.1314
2015-03-10,0.0
2015-03-11,-0.6579
2015-03-12,0.7947
2015-03-13,0.3942
2015-03-16,0.1309
2015-03-17,-1.1764999999999999
2015-03-18,0.9243
2015-03-19,-0.1294
2015-03-20,-0.2625
2015-03-23,0.2632
2015-03-24,0.3937
2015-03-25,-0.3922
2015-03-26,0.0
2015-03-27,-0.0787
2015-03-30,0.3415
2015-03-31,-1.4398
2015-04-01,0.9296
2015-04-02,1.3158
2015-04-06,-0.3896
2015-04-07,-0.2608
2015-04-08,1.1764999999999999
2015-04-09,0.5168
2015-04-10,2.0566
2015-04-13,-0.7557
2015-04-14,0.0
2015-04-15,0.8883
2015-04-16,-0.8805
2015-04-17,0.0
2015-04-20,0.8883
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.2579
2015-04-24,0.2484
2015-04-27,0.6196
2015-04-28,0.3695
2015-04-29,2.6994
2015-04-30,-0.3584
2015-05-01,-0.3597
2015-05-04,-0.722
2015-05-05,1.9394
2015-05-06,-0.5945
2015-05-07,0.0
2015-05-08,-4.9043
2015-05-11,-0.8805
2015-05-12,-16.4086
2015-05-13,-2.8388999999999998
2015-05-14,2.5
2015-05-15,1.3719999999999999
2015-05-18,-3.609
2015-05-19,-2.4961
2015-05-20,-1.12
2015-05-21,-0.9709
2015-05-22,0.9804
2015-05-26,-0.9709
2015-05-27,-0.3268
2015-05-28,-0.4918
2015-05-29,4.6129
2015-06-01,-0.7874
2015-06-02,-1.9048
2015-06-03,-2.7508
2015-06-04,-1.1647
2015-06-05,-0.5051
2015-06-08,7.445
2015-06-09,2.5197000000000003
2015-06-10,-0.6144
2015-06-11,-0.7728
2015-06-12,-1.0903
2015-06-15,1.2598
2015-06-16,-1.5552000000000001
2015-06-17,-5.0553
2015-06-18,0.3328
2015-06-19,-1.4925
2015-06-22,1.3468
2015-06-23,1.3289
2015-06-24,1.8033000000000001
2015-06-25,1.1272
2015-06-26,-6.051
2015-06-29,-2.5423999999999998
2015-06-30,2.6087
2015-07-01,1.3559
2015-07-02,-0.1672
2015-07-06,-5.0251
2015-07-07,-2.6455
2015-07-08,-5.7971
2015-07-09,-0.1923
2015-07-10,1.5413999999999999
2015-07-13,-0.5693
2015-07-14,0.3817
2015-07-15,-0.5703
2015-07-16,3.6329000000000002
2015-07-17,-0.5535
2015-07-20,-5.3803
2015-07-21,-0.3922
2015-07-22,-3.9370000000000003
2015-07-23,-4.0984
2015-07-24,-0.2137
2015-07-27,-8.568
2015-07-28,-2.5733
2015-07-29,-0.7212
2015-07-30,1.6949
2015-07-31,-10.4762
2015-08-03,1.0638
2015-08-04,14.2105
2015-08-05,3.4562
2015-08-06,-1.7816999999999998
2015-08-07,4.0816
2015-08-10,-0.8715
2015-08-11,-10.7665
2015-08-12,0.2432
2015-08-13,0.4914
2015-08-14,-0.978
2015-08-17,0.0
2015-08-18,-1.7284000000000002
2015-08-19,-2.5126
2015-08-20,-4.8969000000000005
2015-08-21,-6.2331
2015-08-24,-17.341
2015-08-25,4.8951
2015-08-26,8.3333
2015-08-27,9.2308
2015-08-28,-1.1268
2015-08-31,3.9886
2015-09-01,0.0
2015-09-02,-0.274
2015-09-03,-1.6484
2015-09-04,5.0279
2015-09-08,-6.9149
2015-09-09,1.4285999999999999
2015-09-10,0.2817
2015-09-11,-1.4045
2015-09-14,-0.2849
2015-09-15,4.8571
2015-09-16,1.6349
2015-09-17,-3.4853
2015-09-18,8.0556
2015-09-21,-6.4267
2015-09-22,-0.2747
2015-09-23,-1.9284
2015-09-24,-2.2472
2015-09-25,3.1609
2015-09-28,-1.3928
2015-09-29,-3.3898
2015-09-30,-2.0468
2015-10-01,-0.2985
2015-10-02,1.7964
2015-10-05,2.0588
2015-10-06,-2.0173
2015-10-07,3.8235
2015-10-08,17.5637
2015-10-09,4.0964
2015-10-12,3.9352
2015-10-13,-2.23
2015-10-14,-0.2249
2015-10-15,6.3927
2015-10-16,-2.3605
2015-10-19,-8.7912
2015-10-20,-0.241
2015-10-21,-4.1063
2015-10-22,-1.7631999999999999
2015-10-23,0.0
2015-10-26,1.0256
2015-10-27,-5.8376
2015-10-28,-7.0081
2015-10-29,3.7645
2015-10-30,0.5622
2015-11-02,6.6667
2015-11-03,1.0417
2015-11-04,-9.7938
2015-11-05,6.5714
2015-11-06,-0.5362
2015-11-09,-0.8086
2015-11-10,-0.8152
2015-11-11,-0.5479
2015-11-12,1.3774
2015-11-13,0.8152
2015-11-16,2.4259
2015-11-17,-3.4211
2015-11-18,-9.8093
2015-11-19,6.9486
2015-11-20,3.3898
2015-11-23,-4.9214
2015-11-24,3.7394
2015-11-25,5.8172
2015-11-27,-0.2618
2015-11-30,-8.399000000000001
2015-12-01,2.0057
2015-12-02,0.8427
2015-12-03,-1.5547
2015-12-04,0.1645
2015-12-07,-1.9774
2015-12-08,0.8646
2015-12-09,-0.5714
2015-12-10,3.7356
2015-12-11,-0.554
2015-12-14,-1.3928
2015-12-15,-1.1299
2015-12-16,1.4285999999999999
2015-12-17,-1.1268
2015-12-18,0.0
2015-12-21,0.8547
2015-12-22,0.0
2015-12-23,-0.8475
2015-12-24,1.1396
2015-12-28,-0.8451
2015-12-29,-0.5682
2015-12-30,0.0
2015-12-31,2.2857
2016-01-04,3.352
2016-01-06,-1.3514
2016-01-07,0.5479
2016-01-08,-0.2725
2016-01-11,-0.2732
2016-01-12,-2.7397
2016-01-13,-0.5634
2016-01-14,-0.5666
2016-01-15,0.0
2016-01-19,0.8547
2016-01-20,0.0
2016-01-22,0.8475
2016-01-25,-2.521
2016-01-26,0.0
2016-01-27,2.5862
2016-01-28,0.8403
2016-01-29,11.3889
2016-02-01,0.7481
2016-02-02,-0.7426
2016-02-03,2.4938000000000002
2016-02-04,-5.2068
2016-02-05,2.2923999999999998
2016-02-08,-5.6536
2016-02-09,-2.9255
2016-02-10,4.9315
2016-02-11,-4.6997
2016-02-12,6.8493
2016-02-16,3.3333
2016-02-17,7.0192
2016-02-18,0.1623
2016-02-19,10.1884
2016-02-22,-2.9412000000000003
2016-02-23,-1.5152
2016-02-24,0.8791
2016-02-25,-2.0479
2016-02-26,0.3114
2016-02-29,-0.8869
2016-03-01,-0.6711
2016-03-02,4.7297
2016-03-03,-2.1505
2016-03-04,-3.2967
2016-03-07,-1.3636
2016-03-08,-2.765
2016-03-09,2.1327
2016-03-10,0.348
2016-03-11,1.0405
2016-03-14,-0.9153
2016-03-15,0.6928
2016-03-16,-1.2615
2016-03-17,-2.6713
2016-03-18,5.0119
2016-03-21,-3.6364
2016-03-22,0.0
2016-03-23,1.4151
2016-03-24,0.0
2016-03-28,0.4651
2016-03-29,-0.9259
2016-03-30,3.7382999999999997
2016-03-31,-5.4054
2016-04-01,1.9048
2016-04-04,1.1682
2016-04-05,-0.6928
2016-04-06,-1.3953
2016-04-07,-3.066
2016-04-08,-2.6764
2016-04-11,2.0
2016-04-12,7.598
2016-04-13,-0.9112
2016-04-14,-3.4483
2016-04-15,-1.9048
2016-04-18,0.7282
2016-04-19,0.0196
2016-04-20,-2.9106
2016-04-21,0.0
2016-04-22,1.4888
2016-04-25,-1.2225
2016-04-26,0.9901
2016-04-27,-0.4902
2016-04-28,0.0
2016-04-29,0.9852
2016-05-02,3.4146
2016-05-03,-0.7075
2016-05-04,-0.2375
2016-05-05,1.9048
2016-05-06,5.1139
2016-05-09,1.8032
2016-05-10,-6.1135
2016-05-11,-1.8605
2016-05-12,-1.1848
2016-05-13,1.4388
2016-05-16,-2.8369
2016-05-17,-0.2433
2016-05-18,2.0762
2016-05-19,0.3554
2016-05-20,1.4285999999999999
2016-05-23,-0.2347
2016-05-24,3.0588
2016-05-25,-1.5981999999999998
2016-05-26,1.6240999999999999
2016-05-27,-2.7397
2016-05-31,0.0
2016-06-01,-0.2347
2016-06-02,2.8235
2016-06-03,-0.2288
2016-06-06,-1.3761
2016-06-07,2.7907
2016-06-08,3.1673999999999998
2016-06-09,-1.0965
2016-06-10,0.6652
2016-06-13,-0.4405
2016-06-14,-0.2212
2016-06-15,5.3215
2016-06-16,-5.2632
2016-06-17,1.5556
2016-06-20,1.5316999999999998
2016-06-22,-1.0776
2016-06-23,0.8715
2016-06-24,-0.216
2016-06-27,-2.5974
2016-06-28,-3.3333
2016-06-29,0.2299
2016-06-30,0.2294
2016-07-01,-1.1442
2016-07-05,3.9352
2016-07-06,-2.8952999999999998
2016-07-07,-0.4587
2016-07-08,0.0
2016-07-11,1.8433000000000002
2016-07-12,-2.0362
2016-07-13,1.1547
2016-07-14,-0.6849
2016-07-15,-3.2184
2016-07-18,0.0
2016-07-19,0.2375
2016-07-20,1.1848
2016-07-21,-1.171
2016-07-22,0.7079
2016-07-25,-1.1736
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.4762
2016-08-01,1.1848
2016-08-02,-0.2342
2016-08-03,2.5822000000000003
2016-08-04,2.0595
2016-08-05,0.2242
2016-08-08,-1.1186
2016-08-09,-2.2624
2016-08-10,-1.6204
2016-08-11,1.1764999999999999
2016-08-12,1.6279
2016-08-15,2.5629
2016-08-16,0.4016
2016-08-17,-1.1111
2016-08-18,1.7978
2016-08-19,1.9868000000000001
2016-08-22,4.329
2016-08-23,5.6017
2016-08-24,0.7859
2016-08-25,3.3138
2016-08-26,5.6604
2016-08-29,0.5357
2016-08-30,0.3552
2016-08-31,-0.531
2016-09-01,0.3915
2016-09-02,1.5596999999999999
2016-09-06,-0.5236
2016-09-07,-0.1754
2016-09-08,0.703
2016-09-09,-1.3961999999999999
2016-09-12,0.531
2016-09-13,-3.3451
2016-09-14,-1.0929
2016-09-15,1.8416000000000001
2016-09-16,2.17
2016-09-19,4.4248
2016-09-20,1.3559
2016-09-21,0.5017
2016-09-22,-1.6639
2016-09-23,2.1997
2016-09-26,2.649
2016-09-27,0.0
2016-09-28,-2.9032
2016-09-29,1.3289
2016-09-30,1.9672
2016-10-03,-0.6431
2016-10-04,-4.2071
2016-10-05,0.8446
2016-10-06,-2.8476
2016-10-07,0.3448
2016-10-10,-1.0309
2016-10-11,4.1667
2016-10-12,-0.3333
2016-10-13,-0.5017
2016-10-14,0.8403
2016-10-17,3.0
2016-10-18,1.1327
2016-10-19,0.64
2016-10-20,3.3148
2016-10-21,3.7161999999999997
2016-10-24,-0.7418
2016-10-25,-1.6442
2016-10-26,0.6079
2016-10-27,1.5106000000000002
2016-10-28,-0.4464
2016-10-31,0.1495
2016-11-01,-0.8955
2016-11-02,-0.6024
2016-11-03,-0.4545
2016-11-04,-0.6088
2016-11-07,7.1975
2016-11-08,8.1429
2016-11-09,3.6328
2016-11-10,-0.0637
2016-11-11,5.102
2016-11-14,8.6165
2016-11-15,-9.0503
2016-11-16,4.1769
2016-11-17,-0.7075
2016-11-18,1.9002
2016-11-21,0.0
2016-11-22,-2.2145
2016-11-23,-4.5292
2016-11-25,-3.8702
2016-11-28,8.5714
2016-11-29,0.9569
2016-11-30,2.0142
2016-12-01,-1.626
2016-12-02,0.4723
2016-12-05,5.4054
2016-12-06,-0.3344
2016-12-07,0.1119
2016-12-08,0.4469
2016-12-09,-3.6707
2016-12-12,-4.388
2016-12-13,7.2464
2016-12-14,-2.8153
2016-12-15,3.8239
2016-12-16,-0.4464
2016-12-19,-1.2332
2016-12-20,2.0431
2016-12-21,-1.891
2016-12-22,-0.907
2016-12-23,1.1442
2016-12-27,-1.4706000000000001
2016-12-28,-1.4925
2016-12-29,-0.8159
2016-12-30,-0.7051
2017-01-03,2.0118
2017-01-04,-2.4362
2017-01-05,2.6159
2017-01-06,-3.2445
2017-01-09,2.2754
2017-01-10,-2.6932
2017-01-11,3.7304
2017-01-12,-1.9722
2017-01-13,1.6568
2017-01-17,-1.6298
2017-01-18,1.6568
2017-01-19,-0.3492
2017-01-20,0.0
2017-01-23,1.5187
2017-01-24,1.496
2017-01-25,1.7006999999999999
2017-01-26,-4.0301
2017-01-27,2.2245
2017-01-30,-2.3864
2017-01-31,0.8149
2017-02-01,-0.2309
2017-02-02,1.8519
2017-02-03,-0.5682
2017-02-06,1.0286
2017-02-07,-2.1493
2017-02-08,-1.5029
2017-02-09,1.7606000000000002
2017-02-10,-0.346
2017-02-13,-0.9259
2017-02-14,0.5841
2017-02-15,-0.3484
2017-02-16,1.1655
2017-02-17,-2.0737
2017-02-21,-3.2941
2017-02-22,13.9903
2017-02-23,-2.1345
2017-02-24,-0.6543
2017-02-27,-1.6465
2017-02-28,-1.2277
2017-03-01,-0.791
2017-03-02,-0.9112
2017-03-03,-0.5747
2017-03-06,-2.7746
2017-03-07,-0.7134
2017-03-08,-1.1976
2017-03-09,0.3636
2017-03-10,-2.5362
2017-03-13,2.6022
2017-03-14,-1.5699999999999998
2017-03-15,5.0307
2017-03-16,4.3224
2017-03-17,-3.3595
2017-03-20,-1.5064
2017-03-21,0.1176
2017-03-22,0.47
2017-03-23,-0.8187
2017-03-24,0.0
2017-03-27,0.1179
2017-03-28,-0.8245
2017-03-29,1.4252
2017-03-30,2.9274
2017-03-31,-1.1377
2017-04-03,1.3809
2017-04-04,-0.9081
2017-04-05,-2.0619
2017-04-06,-0.2339
2017-04-07,-0.3517
2017-04-10,0.1176
2017-04-11,0.235
2017-04-12,1.524
2017-04-13,0.8083
2017-04-17,0.2291
2017-04-18,0.2286
2017-04-19,1.3683
2017-04-20,3.0371
2017-04-21,1.9651
2017-04-24,0.4283
2017-04-25,0.7463
2017-04-26,-3.8095
2017-04-27,-0.33
2017-04-28,0.2208
2017-05-01,2.8634
2017-05-02,-0.4283
2017-05-03,0.1075
2017-05-04,-3.7594
2017-05-05,1.8973
2017-05-08,-2.7382
2017-05-09,-0.2252
2017-05-10,-1.4673
2017-05-11,18.3276
2017-05-12,1.4521
2017-05-15,1.0496
2017-05-16,-0.661
2017-05-17,-1.5209000000000001
2017-05-18,0.4826
2017-05-19,0.7685
2017-05-22,5.7197
2017-05-23,2.5248
2017-05-24,-0.2639
2017-05-25,0.0
2017-05-26,-0.8818
2017-05-30,3.2028
2017-05-31,-2.5862
2017-06-01,-0.9735
2017-06-02,1.2511
2017-06-05,0.0883
2017-06-06,0.97
2017-06-07,-3.3188
2017-06-08,0.9033
2017-06-09,-0.0895
2017-06-12,-0.3584
2017-06-13,0.6295
2017-06-14,-2.9491
2017-06-15,1.7495
2017-06-16,1.5385
2017-06-19,-0.0891
2017-06-20,0.1784
2017-06-21,0.4452
2017-06-22,1.4184
2017-06-23,4.021
2017-06-26,3.7815
2017-06-27,-2.1862
2017-06-28,2.649
2017-06-29,-0.8871
2017-06-30,-0.4068
2017-07-03,-0.6536
2017-07-05,1.5625
2017-07-06,4.6154
2017-07-07,4.9536
2017-07-10,-0.6637
2017-07-11,7.2012
2017-07-12,-3.6010999999999997
2017-07-13,-8.1178
2017-07-14,-2.502
2017-07-17,0.7217
2017-07-18,-0.3185
2017-07-19,-0.1597
2017-07-20,0.88
2017-07-21,2.2998
2017-07-24,0.6202
2017-07-25,-0.8475
2017-07-26,-0.777
2017-07-27,-1.7227999999999999
2017-07-28,-1.9123999999999999
2017-07-31,-0.0812
2017-08-01,0.2439
2017-08-02,0.1622
2017-08-03,0.9717
2017-08-04,-2.8869
2017-08-07,3.8811
2017-08-08,1.4308
2017-08-09,-4.4671
2017-08-10,-4.5119
2017-08-11,5.0687
2017-08-14,-0.9812
2017-08-15,-0.6606
2017-08-16,-1.7456
2017-08-17,-1.2690000000000001
2017-08-18,0.4284
2017-08-21,-0.6826
2017-08-22,0.7732
2017-08-23,-0.682
2017-08-24,0.6867
2017-08-25,-0.0853
2017-08-28,-0.8532
