ticker,HSTM US Equity
2013-11-14,1.7814999999999999
2013-11-15,-1.4002
2013-11-18,-1.2722
2013-11-19,-0.2697
2013-11-20,-4.3870000000000005
2013-11-21,2.6713
2013-11-22,-0.7346
2013-11-25,-0.2775
2013-11-26,2.1954
2013-11-27,0.5144
2013-11-29,1.2643
2013-12-02,-1.7835999999999999
2013-12-03,2.1489
2013-12-04,-4.1185
2013-12-05,0.618
2013-12-06,0.3993
2013-12-09,-2.7837
2013-12-10,-0.5979
2013-12-11,-3.5770999999999997
2013-12-12,-0.2298
2013-12-13,-0.5923
2013-12-16,2.9459999999999997
2013-12-17,-1.1576
2013-12-18,1.2036
2013-12-19,-2.5072
2013-12-20,4.8467
2013-12-23,-0.6289
2013-12-24,0.6962
2013-12-26,4.3369
2013-12-27,-1.1446
2013-12-30,1.2492
2013-12-31,-1.8176
2014-01-02,-3.911
2014-01-03,2.5837
2014-01-06,-1.1194
2014-01-07,1.478
2014-01-08,0.4648
2014-01-09,4.1641
2014-01-10,1.9544000000000001
2014-01-13,-4.0953
2014-01-14,0.9388
2014-01-15,-1.2301
2014-01-16,-2.1567
2014-01-17,-0.652
2014-01-21,0.625
2014-01-22,-0.8385
2014-01-23,-2.7247
2014-01-24,-2.7044
2014-01-27,-4.5996
2014-01-28,-1.9077
2014-01-29,-3.0764
2014-01-30,7.552
2014-01-31,-1.5604
2014-02-03,-0.0345
2014-02-04,0.0689
2014-02-05,-0.0689
2014-02-06,-2.1717
2014-02-07,-1.0571
2014-02-10,-2.0655
2014-02-11,3.7091
2014-02-12,4.8738
2014-02-13,-0.3343
2014-02-14,3.321
2014-02-18,1.4935
2014-02-19,-8.5413
2014-02-20,0.5946
2014-02-21,-4.6245
2014-02-24,3.7915
2014-02-25,1.5806
2014-02-26,0.7261
2014-02-27,-3.4329
2014-02-28,2.4529
2014-03-03,-4.4761
2014-03-04,1.5255999999999998
2014-03-05,0.8945
2014-03-06,1.5248
2014-03-07,0.5589
2014-03-10,1.5283
2014-03-11,-0.2737
2014-03-12,0.8576
2014-03-13,1.1565
2014-03-14,1.5131000000000001
2014-03-17,0.3975
2014-03-18,1.5177
2014-03-19,-1.04
2014-03-20,-2.2332
2014-03-21,-2.8216
2014-03-24,-2.1431
2014-03-25,1.5542
2014-03-26,-7.4783
2014-03-27,-0.2632
2014-03-28,-0.1508
2014-03-31,0.7928
2014-04-01,1.4981
2014-04-02,-2.2509
2014-04-03,0.0378
2014-04-04,-6.3774
2014-04-07,-1.7734999999999999
2014-04-08,2.3388999999999998
2014-04-09,2.7666
2014-04-10,-2.263
2014-04-11,-3.992
2014-04-14,0.1247
2014-04-15,0.2492
2014-04-16,0.4557
2014-04-17,0.1649
2014-04-21,0.3499
2014-04-22,-6.0103
2014-04-23,2.0515
2014-04-24,-5.047
2014-04-25,-5.3153
2014-04-28,2.7593
2014-04-29,4.0278
2014-04-30,0.8011
2014-05-01,3.3554
2014-05-02,2.5202999999999998
2014-05-05,0.0417
2014-05-06,-0.8746
2014-05-07,-0.3361
2014-05-08,0.801
2014-05-09,2.4676
2014-05-12,3.3468999999999998
2014-05-13,-1.8167
2014-05-14,-2.4939999999999998
2014-05-15,1.8564
2014-05-16,0.729
2014-05-19,1.729
2014-05-20,-1.0672
2014-05-21,0.5993
2014-05-22,2.0254
2014-05-23,-0.3893
2014-05-27,4.7284
2014-05-28,-1.9403000000000001
2014-05-29,-0.7991
2014-05-30,-1.3042
2014-06-02,-2.5651
2014-06-03,-0.3989
2014-06-04,1.2814999999999999
2014-06-05,3.9146
2014-06-06,2.0928
2014-06-09,-0.4845
2014-06-10,-0.7491
2014-06-11,-1.434
2014-06-12,-0.536
2014-06-13,0.6543
2014-06-16,1.4532
2014-06-17,-2.1485
2014-06-18,-1.8105
2014-06-19,-0.4904
2014-06-20,-0.2563
2014-06-23,0.7905
2014-06-24,-1.5686
2014-06-25,0.757
2014-06-26,0.6722
2014-06-27,-1.846
2014-06-30,-2.7611
2014-07-01,-0.5761
2014-07-02,0.5795
2014-07-03,3.6214
2014-07-07,-5.4011
2014-07-08,-1.5953
2014-07-09,-1.4505
2014-07-10,-2.9436999999999998
2014-07-11,1.6057000000000001
2014-07-14,0.4829
2014-07-15,-2.8834
2014-07-16,-0.3599
2014-07-17,-1.5800999999999998
2014-07-18,3.6696999999999997
2014-07-21,-1.5487
2014-07-22,15.7303
2014-07-23,-0.0388
2014-07-24,-2.0979
2014-07-25,-0.9524
2014-07-28,-1.2019
2014-07-29,1.6625999999999999
2014-07-30,2.513
2014-07-31,-2.8794
2014-08-01,-0.1402
2014-08-04,1.9057
2014-08-05,4.6063
2014-08-06,1.8441999999999998
2014-08-07,-1.8847
2014-08-08,0.452
2014-08-11,-0.4874
2014-08-12,0.7159
2014-08-13,-2.5814
2014-08-14,2.1889
2014-08-15,-0.4134
2014-08-18,2.2264
2014-08-19,-1.8088
2014-08-20,-1.9548999999999999
2014-08-21,0.2301
2014-08-22,-0.0765
2014-08-25,-0.536
2014-08-26,0.4234
2014-08-27,-0.6133
2014-08-28,-1.5426
2014-08-29,1.6843
2014-09-02,2.8505000000000003
2014-09-03,1.6479
2014-09-04,-1.9527999999999999
2014-09-05,-1.8414000000000001
2014-09-08,0.4594
2014-09-09,-0.8384
2014-09-10,0.4996
2014-09-11,1.4914
2014-09-12,-1.3564
2014-09-15,-2.2536
2014-09-16,-0.6643
2014-09-17,0.118
2014-09-18,0.1965
2014-09-19,-1.5686
2014-09-22,-0.3586
2014-09-23,-1.1395
2014-09-24,-0.6269
2014-09-25,-1.0989
2014-09-26,0.3704
2014-09-29,0.779
2014-09-30,-2.319
2014-10-01,-2.6239
2014-10-02,3.379
2014-10-03,0.1241
2014-10-06,0.6198
2014-10-07,-0.4517
2014-10-08,2.2277
2014-10-09,-3.3495
2014-10-10,1.0438
2014-10-13,0.7438
2014-10-14,3.1173
2014-10-15,4.0971
2014-10-16,-5.4261
2014-10-17,-1.8586
2014-10-20,0.3294
2014-10-21,21.7481
2014-10-22,-1.9548
2014-10-23,0.5844
2014-10-24,-0.2392
2014-10-27,0.0685
2014-10-28,0.9415
2014-10-29,-0.4239
2014-10-30,3.985
2014-10-31,1.4085
2014-11-03,-2.4871
2014-11-04,-0.0662
2014-11-05,0.4972
2014-11-06,0.2968
2014-11-07,1.5127000000000002
2014-11-10,-0.5507
2014-11-11,1.3355000000000001
2014-11-12,2.7001
2014-11-13,-3.975
2014-11-14,0.4237
2014-11-17,-1.5579
2014-11-18,0.7913
2014-11-19,-2.1917
2014-11-20,-0.5351
2014-11-21,-2.2192
2014-11-24,-0.2063
2014-11-25,-0.1723
2014-11-26,-0.6559
2014-11-28,-0.4517
2014-12-01,0.1047
2014-12-02,0.3138
2014-12-03,1.7032
2014-12-04,-1.0936
2014-12-05,-1.1748
2014-12-08,-0.5594
2014-12-09,4.4304
2014-12-10,-4.2088
2014-12-11,0.9139
2014-12-12,-0.1045
2014-12-15,-3.3821
2014-12-16,-0.397
2014-12-17,3.5507
2014-12-18,2.7641999999999998
2014-12-19,-2.7239
2014-12-22,2.4151
2014-12-23,-0.9911
2014-12-24,0.7249
2014-12-26,0.9596
2014-12-29,-1.6633
2014-12-30,1.8984999999999999
2014-12-31,-0.1355
2015-01-02,-2.7815
2015-01-05,-2.6867
2015-01-06,0.3227
2015-01-07,1.0722
2015-01-08,3.5714
2015-01-09,-1.4339
2015-01-12,-2.4939
2015-01-13,1.0302
2015-01-14,1.4064999999999999
2015-01-15,-5.6865
2015-01-16,3.5662000000000003
2015-01-20,-1.0295
2015-01-21,-1.5423
2015-01-22,4.0801
2015-01-23,0.56
2015-01-26,-0.4525
2015-01-27,-1.1888
2015-01-28,-0.3892
2015-01-29,2.4867
2015-01-30,-2.0451
2015-02-02,-0.2123
2015-02-03,2.9787
2015-02-04,0.1377
2015-02-05,1.1692
2015-02-06,-2.0734
2015-02-09,-0.4859
2015-02-10,-0.279
2015-02-11,-0.4547
2015-02-12,2.1082
2015-02-13,1.0668
2015-02-17,-0.1362
2015-02-18,3.5118
2015-02-19,-11.0343
2015-02-20,-2.0362999999999998
2015-02-23,0.7181
2015-02-24,-0.2627
2015-02-25,-0.301
2015-02-26,-0.3019
2015-02-27,-2.0439
2015-03-02,1.0433
2015-03-03,-1.3002
2015-03-04,-1.0849
2015-03-05,-0.7834
2015-03-06,4.4611
2015-03-09,-1.9651999999999998
2015-03-10,-1.3493
2015-03-11,0.0
2015-03-12,0.7816
2015-03-13,-1.5897999999999999
2015-03-16,-0.9062
2015-03-17,2.1471
2015-03-18,1.1872
2015-03-19,-4.6547
2015-03-20,4.7811
2015-03-23,-1.4247
2015-03-24,-0.7031
2015-03-25,-3.1078
2015-03-26,0.1624
2015-03-27,0.6891
2015-03-30,1.5699999999999998
2015-03-31,-0.1189
2015-04-01,0.119
2015-04-02,1.3476
2015-04-06,0.9777
2015-04-07,-2.5949
2015-04-08,0.6362
2015-04-09,0.6717
2015-04-10,0.7849
2015-04-13,0.5062
2015-04-14,-0.2712
2015-04-15,0.6216
2015-04-16,0.695
2015-04-17,-0.115
2015-04-20,2.8023
2015-04-21,9.0366
2015-04-22,-0.5137
2015-04-23,3.7522
2015-04-24,2.9196999999999997
2015-04-27,0.6125
2015-04-28,-0.2884
2015-04-29,-3.4062
2015-04-30,-3.7259
2015-05-01,-0.5183
2015-05-04,0.0
2015-05-05,-1.8062
2015-05-06,-0.9197
2015-05-07,-0.4998
2015-05-08,-0.0359
2015-05-11,-0.1795
2015-05-12,-0.6113
2015-05-13,-0.5065
2015-05-14,1.2
2015-05-15,-0.3593
2015-05-18,1.19
2015-05-19,-0.7128
2015-05-20,0.4666
2015-05-21,-2.3223
2015-05-22,1.3899
2015-05-26,-0.469
2015-05-27,1.8123
2015-05-28,0.2848
2015-05-29,0.71
2015-06-01,1.0927
2015-06-02,0.9414
2015-06-03,1.7962
2015-06-04,0.4072
2015-06-05,1.7574
2015-06-08,0.3985
2015-06-09,-0.0662
2015-06-10,1.9861
2015-06-11,-0.2921
2015-06-12,-0.0977
2015-06-15,0.9775
2015-06-16,2.3556
2015-06-17,0.599
2015-06-18,-0.4074
2015-06-19,-3.5872
2015-06-22,0.359
2015-06-23,-0.813
2015-06-24,-0.7869
2015-06-25,0.2313
2015-06-26,0.2638
2015-06-29,-1.6771
2015-06-30,1.7391
2015-07-01,0.0
2015-07-02,-0.8218
2015-07-06,1.359
2015-07-07,-1.0791
2015-07-08,-0.595
2015-07-09,0.1663
2015-07-10,2.0916
2015-07-13,0.6829
2015-07-14,1.0336
2015-07-15,-0.7673
2015-07-16,3.5438
2015-07-17,-1.8979
2015-07-20,-0.9515
2015-07-21,0.3842
2015-07-22,-2.0096
2015-07-23,-4.2969
2015-07-24,-1.8027
2015-07-27,-2.1822
2015-07-28,-0.6728
2015-07-29,-0.82
2015-07-30,0.1078
2015-07-31,0.754
2015-08-03,-0.1069
2015-08-04,-2.9254
2015-08-05,-1.5068000000000001
2015-08-06,-1.306
2015-08-07,0.2268
2015-08-10,0.5658
2015-08-11,0.0375
2015-08-12,-0.2625
2015-08-13,-2.594
2015-08-14,-0.6561
2015-08-17,0.0389
2015-08-18,-0.3495
2015-08-19,-1.1691
2015-08-20,-1.7744
2015-08-21,-0.1606
2015-08-24,-2.1311
2015-08-25,-0.8217
2015-08-26,1.2428
2015-08-27,2.455
2015-08-28,1.278
2015-08-31,-2.011
2015-09-01,-4.7082
2015-09-02,2.3649
2015-09-03,0.2063
2015-09-04,-0.3294
2015-09-08,1.4043999999999999
2015-09-09,-1.3849
2015-09-10,-0.3304
2015-09-11,1.5333999999999999
2015-09-14,-0.9796
2015-09-15,1.4015
2015-09-16,0.1626
2015-09-17,0.0406
2015-09-18,-1.3387
2015-09-21,-2.097
2015-09-22,-3.6119
2015-09-23,1.4815
2015-09-24,0.4723
2015-09-25,-1.2821
2015-09-28,-5.1082
2015-09-29,-1.4599
2015-09-30,0.9722
2015-10-01,-2.2925
2015-10-02,1.6423999999999999
2015-10-05,1.4774
2015-10-06,-1.4559
2015-10-07,3.0009
2015-10-08,1.8377
2015-10-09,1.1884000000000001
2015-10-12,-1.8704
2015-10-13,0.3546
2015-10-14,-3.2244
2015-10-15,-0.3195
2015-10-16,5.9066
2015-10-19,0.4323
2015-10-20,10.3315
2015-10-21,-2.0289
2015-10-22,-2.5488
2015-10-23,-1.9207
2015-10-26,-2.4583
2015-10-27,-2.6484
2015-10-28,3.7736
2015-10-29,0.5497
2015-10-30,0.1262
2015-11-02,3.6539
2015-11-03,-0.5267
2015-11-04,0.5703
2015-11-05,-0.567
2015-11-06,0.9776
2015-11-09,-0.5849
2015-11-10,-0.8318
2015-11-11,-1.4729999999999999
2015-11-12,-1.2458
2015-11-13,-0.2523
2015-11-16,-0.7589
2015-11-17,-1.0195
2015-11-18,0.9442
2015-11-19,-1.8282
2015-11-20,4.764
2015-11-23,-0.7854
2015-11-24,0.0
2015-11-25,0.2083
2015-11-27,-0.0416
2015-11-30,-0.0832
2015-12-01,1.0824
2015-12-02,2.3888
2015-12-03,0.1609
2015-12-04,-2.5703
2015-12-07,-3.1739
2015-12-08,-1.192
2015-12-09,-2.542
2015-12-10,1.4588999999999999
2015-12-11,-2.2658
2015-12-14,0.5796
2015-12-15,0.0
2015-12-16,1.6401
2015-12-17,-1.6572
2015-12-18,-0.5322
2015-12-21,0.7133
2015-12-22,0.5312
2015-12-23,0.044
2015-12-24,-0.132
2015-12-28,-0.8374
2015-12-29,2.4444
2015-12-30,-3.9046
2015-12-31,-0.6772
2016-01-04,-2.9091
2016-01-05,1.8727
2016-01-06,-1.1949
2016-01-07,-4.2326
2016-01-08,-3.8611
2016-01-11,2.3491
2016-01-12,0.2468
2016-01-13,-4.2836
2016-01-14,-0.1543
2016-01-15,-6.2339
2016-01-19,6.0989
2016-01-20,2.2268
2016-01-21,1.3678
2016-01-22,2.1989
2016-01-25,-3.3741
2016-01-26,2.8846
2016-01-27,-0.0492
2016-01-28,2.9035
2016-01-29,4.7346
2016-02-01,-1.3242
2016-02-02,-1.342
2016-02-03,-0.7974
2016-02-04,-2.3168
2016-02-05,-4.211
2016-02-08,-2.1728
2016-02-09,-1.0331
2016-02-10,-0.5219
2016-02-11,0.5247
2016-02-12,3.3403
2016-02-16,1.3636
2016-02-17,11.3602
2016-02-18,-3.8479
2016-02-19,-1.9079000000000002
2016-02-22,1.7078
2016-02-23,-0.5131
2016-02-24,1.9691
2016-02-25,-3.1264
2016-02-26,-0.6645
2016-02-29,-1.2422
2016-03-01,1.9836
2016-03-02,-0.3795
2016-03-03,1.3333
2016-03-04,1.1278
2016-03-07,1.487
2016-03-08,-3.7088
2016-03-09,-0.2378
2016-03-10,-3.4795
2016-03-11,-0.2469
2016-03-14,1.7327
2016-03-15,-5.3528
2016-03-16,2.6734999999999998
2016-03-17,1.1517
2016-03-18,3.0693
2016-03-21,-1.2488
2016-03-22,-0.1459
2016-03-23,-0.4384
2016-03-24,-2.8865
2016-03-28,-0.9572
2016-03-29,11.1902
2016-03-30,-0.6404
2016-03-31,1.7035
2016-04-01,1.0412
2016-04-04,-1.1201
2016-04-05,-1.7218
2016-04-06,0.5071
2016-04-07,0.1835
2016-04-08,0.2289
2016-04-11,-3.2892
2016-04-12,2.9759
2016-04-13,2.9358
2016-04-14,-0.0891
2016-04-15,-0.3122
2016-04-18,1.5213
2016-04-19,-1.807
2016-04-20,-0.763
2016-04-21,0.8141
2016-04-22,4.1274
2016-04-25,0.6894
2016-04-26,-1.4549
2016-04-27,0.3474
2016-04-28,-0.6923
2016-04-29,-1.4379
2016-05-02,-0.0442
2016-05-03,-1.4153
2016-05-04,-1.4356
2016-05-05,-1.5931
2016-05-06,1.2488
2016-05-09,0.4111
2016-05-10,2.3203
2016-05-11,-0.5336
2016-05-12,-1.207
2016-05-13,0.181
2016-05-16,0.4065
2016-05-17,-0.8547
2016-05-18,1.2704
2016-05-19,-1.4337
2016-05-20,2.5455
2016-05-23,-0.3103
2016-05-24,1.9564
2016-05-25,0.8286
2016-05-26,-0.692
2016-05-27,1.851
2016-05-31,0.449
2016-06-01,3.2354
2016-06-02,4.7423
2016-06-03,-0.9843
2016-06-06,2.4652
2016-06-07,0.0776
2016-06-08,3.0632
2016-06-09,-0.5643
2016-06-10,-1.6648
2016-06-13,-1.3467
2016-06-14,0.39
2016-06-15,-0.777
2016-06-16,-0.1958
2016-06-17,-0.4708
2016-06-20,1.1037
2016-06-21,-1.0136
2016-06-22,-0.4726
2016-06-23,2.8097
2016-06-24,-3.1948
2016-06-27,-2.7038
2016-06-28,2.8606
2016-06-29,5.3238
2016-06-30,0.0377
2016-07-01,-0.1508
2016-07-05,-0.9441
2016-07-06,0.305
2016-07-07,0.6081
2016-07-08,4.3068
2016-07-11,-0.7606
2016-07-12,0.9124
2016-07-13,0.0
2016-07-14,-0.651
2016-07-15,-2.257
2016-07-18,0.5959
2016-07-19,-2.8508
2016-07-20,-0.9146
2016-07-21,-1.7308
2016-07-22,1.0959
2016-07-25,0.542
2016-07-26,-4.4282
2016-07-27,-2.216
2016-07-28,2.5545999999999998
2016-07-29,-2.6517
2016-08-01,2.7239
2016-08-02,-1.5669
2016-08-03,0.898
2016-08-04,-2.9531
2016-08-05,2.2509
2016-08-08,-1.5899
2016-08-09,-0.4971
2016-08-10,-1.2073
2016-08-11,1.3906
2016-08-12,0.3325
2016-08-15,0.4143
2016-08-16,-0.9901
2016-08-17,0.375
2016-08-18,0.083
2016-08-19,1.0369
2016-08-22,3.0378
2016-08-23,1.8327
2016-08-24,1.1737
2016-08-25,0.1933
2016-08-26,0.6175
2016-08-29,0.7288
2016-08-30,0.0381
2016-08-31,1.2181
2016-09-01,0.0376
2016-09-02,1.1654
2016-09-06,-0.3716
2016-09-07,0.6341
2016-09-08,-0.4818
2016-09-09,-2.8119
2016-09-12,1.7053
2016-09-13,-1.1304
2016-09-14,-1.4101
2016-09-15,2.1647
2016-09-16,-0.2649
2016-09-19,0.0379
2016-09-20,-0.7584
2016-09-21,1.3756
2016-09-22,2.4501
2016-09-23,-0.8462
2016-09-26,-2.5974
2016-09-27,1.1048
2016-09-28,0.9043
2016-09-29,-1.755
2016-09-30,4.9031
2016-10-03,1.3043
2016-10-04,1.5379
2016-10-05,-0.2466
2016-10-06,-3.3898
2016-10-07,-1.462
2016-10-10,1.8546
2016-10-11,-2.4399
2016-10-12,0.2986
2016-10-13,-1.4886
2016-10-14,-1.02
2016-10-17,0.5725
2016-10-18,0.9867
2016-10-19,1.165
2016-10-20,0.6315
2016-10-21,0.2584
2016-10-24,2.2828
2016-10-25,-0.396
2016-10-26,-1.0481
2016-10-27,-1.3879000000000001
2016-10-28,-1.2593
2016-10-31,1.1628
2016-11-01,-1.2607
2016-11-02,-1.9902
2016-11-03,-7.6628
2016-11-04,-8.4647
2016-11-07,1.8586
2016-11-08,-0.4895
2016-11-09,5.0537
2016-11-10,2.6394
2016-11-11,6.263
2016-11-14,-0.6635
2016-11-15,-1.1002
2016-11-16,-0.0397
2016-11-17,-1.7886
2016-11-18,-0.4856
2016-11-21,-1.464
2016-11-22,2.4763
2016-11-23,0.9263
2016-11-25,4.3496
2016-11-28,-3.174
2016-11-29,0.2765
2016-11-30,-1.2997
2016-12-01,-3.2721
2016-12-02,7.3845
2016-12-05,-0.4226
2016-12-06,-0.3086
2016-12-07,-0.4644
2016-12-08,3.2659000000000002
2016-12-09,-0.2259
2016-12-12,-2.0
2016-12-13,0.9626
2016-12-14,-0.9916
2016-12-15,0.1541
2016-12-16,-2.4615
2016-12-19,-0.1972
2016-12-20,-0.079
2016-12-21,-3.3609999999999998
2016-12-22,-0.6137
2016-12-23,1.1939
2016-12-27,1.9121000000000001
2016-12-28,-1.7964
2016-12-29,0.7317
2016-12-30,1.0896
2017-01-03,2.0359
2017-01-04,-0.1565
2017-01-05,-2.3119
2017-01-06,-3.3293
2017-01-09,1.0788
2017-01-10,0.0411
2017-01-11,-1.9696
2017-01-12,-0.4604
2017-01-13,0.9251
2017-01-17,-1.9167
2017-01-18,-0.5947
2017-01-19,-0.8974
2017-01-20,-1.8974
2017-01-23,-5.7143
2017-01-24,2.5641
2017-01-25,1.8636
2017-01-26,0.5355
2017-01-27,1.8641999999999999
2017-01-30,-2.3965
2017-01-31,2.5
2017-02-01,0.2613
2017-02-02,-2.2589
2017-02-03,0.7111
2017-02-06,-0.3089
2017-02-07,-0.2656
2017-02-08,-1.4647000000000001
2017-02-09,0.0
2017-02-10,-0.4505
2017-02-13,0.724
2017-02-14,1.4376
2017-02-15,3.4987
2017-02-16,-0.4279
2017-02-17,-0.3868
2017-02-21,3.0198
2017-02-22,-2.8476
2017-02-23,4.6121
2017-02-24,0.2472
2017-02-27,1.3152
2017-02-28,-0.7302
2017-03-01,-0.1226
2017-03-02,-1.5548
2017-03-03,-1.7041
2017-03-06,-1.5645
2017-03-07,-1.2027
2017-03-08,-1.4348
2017-03-09,-1.0146
2017-03-10,1.426
2017-03-13,0.9227
2017-03-14,-0.9142
2017-03-15,2.4605
2017-03-16,0.9434
2017-03-17,1.5293
2017-03-20,-2.8452
2017-03-21,-3.6176
2017-03-22,-0.0894
2017-03-23,0.7156
2017-03-24,0.9325
2017-03-27,3.6955999999999998
2017-03-28,1.4849
2017-03-29,0.209
2017-03-30,-0.292
2017-03-31,1.3808
2017-04-03,-3.2191
2017-04-04,1.919
2017-04-05,-2.1339
2017-04-06,1.5819
2017-04-07,-0.6734
2017-04-10,-0.1271
2017-04-11,1.9516
2017-04-12,-0.541
2017-04-13,-0.2929
2017-04-17,0.6295
2017-04-18,-0.9174
2017-04-19,0.6734
2017-04-20,0.209
2017-04-21,-1.1264
2017-04-24,-0.3376
2017-04-25,17.7392
2017-04-26,4.279
2017-04-27,-0.2759
2017-04-28,-3.9073
2017-05-01,0.9896
2017-05-02,1.0868
2017-05-03,0.564
2017-05-04,0.2454
2017-05-05,0.2797
2017-05-08,0.3835
2017-05-09,0.8336
2017-05-10,1.5846
2017-05-11,-0.6104
2017-05-12,0.6482
2017-05-15,-0.1017
2017-05-16,0.7465
2017-05-17,-3.705
2017-05-18,-1.504
2017-05-19,1.3139
2017-05-22,0.3505
2017-05-23,-1.8860999999999999
2017-05-24,-0.2848
2017-05-25,1.3567
2017-05-26,-1.1272
2017-05-30,-0.7481
2017-05-31,0.0359
2017-06-01,3.0499
2017-06-02,2.7159
2017-06-05,-1.1525
2017-06-06,0.1372
2017-06-07,-1.2671000000000001
2017-06-08,1.1446
2017-06-09,-0.2401
2017-06-12,-0.7219
2017-06-13,1.2465
2017-06-14,-0.4446
2017-06-15,0.9619
2017-06-16,1.6672
2017-06-19,1.9746000000000001
2017-06-20,-2.363
2017-06-21,-0.2689
2017-06-22,1.6852
2017-06-23,2.3865
2017-06-26,-16.8987
2017-06-27,-0.7012
2017-06-28,3.8446
2017-06-29,0.0756
2017-06-30,-0.6418
2017-07-03,0.266
2017-07-05,-3.5620000000000003
2017-07-06,-1.5716999999999999
2017-07-07,-0.1198
2017-07-10,-0.1199
2017-07-11,-0.3201
2017-07-12,-0.0401
2017-07-13,-0.8032
2017-07-14,1.6194
2017-07-17,1.9123999999999999
2017-07-18,-0.2346
2017-07-19,1.9201000000000001
2017-07-20,0.4614
2017-07-21,-0.4592
2017-07-24,-0.0769
2017-07-25,-11.9277
2017-07-26,0.0437
2017-07-27,0.6114
2017-07-28,-1.3455
2017-07-31,3.9154999999999998
2017-08-01,-2.4979
2017-08-02,-0.2605
2017-08-03,1.6543
2017-08-04,-0.6852
2017-08-07,0.4312
2017-08-08,0.2576
2017-08-09,-1.4133
2017-08-10,-1.8679000000000001
2017-08-11,1.4166
2017-08-14,2.488
2017-08-15,-2.1721
2017-08-16,-1.6543
2017-08-17,2.7888
2017-08-18,-2.4978
2017-08-21,0.53
2017-08-22,1.7135
2017-08-23,-2.8078
2017-08-24,1.9111
2017-08-25,-0.3053
2017-08-28,1.1811
2017-08-29,1.4267
2017-08-30,0.0426
2017-08-31,0.0852
2017-09-01,0.9366
2017-09-05,0.1265
2017-09-06,1.2637
2017-09-07,-1.2063
2017-09-08,-0.4211
2017-09-11,-0.3805
2017-09-12,1.528
2017-09-13,-0.6271
2017-09-14,-0.5048
2017-09-15,-0.3805
2017-09-18,0.5093
2017-09-19,-2.1115
2017-09-20,-0.302
2017-09-21,1.1683
2017-09-22,0.8982
2017-09-25,-1.8652
2017-09-26,-0.3456
2017-09-27,1.3871
2017-09-28,-0.8978
2017-09-29,0.8197
2017-10-02,4.279
2017-10-03,-2.0107
2017-10-04,-0.0419
2017-10-05,-1.2149
2017-10-06,0.0424
2017-10-09,-2.0772
2017-10-10,0.9957
2017-10-11,5.015
2017-10-12,-0.9796
2017-10-13,-1.0305
2017-10-16,-1.2078
2017-10-17,-0.3794
2017-10-18,0.7194
2017-10-19,-0.5042
2017-10-20,1.098
2017-10-23,2.0886
2017-10-24,-2.3731999999999998
2017-10-25,-5.7418
2017-10-26,2.9346
2017-10-27,0.6048
2017-10-30,2.061
2017-10-31,2.9028
2017-11-01,-2.3303
2017-11-02,-0.9627
2017-11-03,-0.3804
2017-11-06,1.2304
2017-11-07,-2.347
2017-11-08,0.2575
2017-11-09,-0.5993
2017-11-10,-0.0431
2017-11-13,1.8526
2017-11-14,0.3384
2017-11-15,-2.1922
2017-11-16,3.4052
2017-11-17,-0.2918
2017-11-20,0.5435
2017-11-21,3.1601
2017-11-22,-1.0077
2017-11-24,-5.9039
2017-11-27,1.1683
2017-11-28,-0.6416
2017-11-29,0.8179
2017-11-30,1.5371000000000001
2017-12-01,0.5467
2017-12-04,-0.2509
2017-12-05,-2.2222
2017-12-06,-1.6295
2017-12-07,0.218
2017-12-08,-2.6098
2017-12-11,-0.0893
2017-12-12,0.447
2017-12-13,1.2016
2017-12-14,-0.2199
2017-12-15,1.234
2017-12-18,0.0871
2017-12-19,2.4793
2017-12-20,1.0611
2017-12-21,-0.294
2017-12-22,-0.0421
2017-12-26,-1.5171000000000001
2017-12-27,-0.4279
2017-12-28,-0.3868
2017-12-29,-0.0863
2018-01-02,1.7271
2018-01-03,-2.5891
2018-01-04,1.3072
2018-01-05,1.5914000000000001
2018-01-08,1.7358
2018-01-09,-1.831
2018-01-10,-0.6783
2018-01-11,4.14
2018-01-12,-0.5328
2018-01-16,0.0412
2018-01-17,0.659
2018-01-18,-1.2684
2018-01-19,2.2379
2018-01-22,-0.8918
2018-01-23,-0.0409
2018-01-24,0.3682
2018-01-25,-0.693
2018-01-26,0.6979
2018-01-29,-2.4052
2018-01-30,-1.3367
2018-01-31,-0.4234
2018-02-01,0.2551
2018-02-02,-1.1874
2018-02-05,-5.0644
2018-02-06,1.1754
2018-02-07,1.2064
2018-02-08,-2.8698
2018-02-09,2.0909
2018-02-12,-1.024
2018-02-13,0.8547
2018-02-14,1.0705
2018-02-15,2.4713
2018-02-16,3.1438
2018-02-20,-1.1691
2018-02-21,7.2666
2018-02-22,-2.9145
2018-02-23,-0.9331
2018-02-26,1.3923
2018-02-27,-0.4039
2018-02-28,-2.0276
2018-03-01,-0.3725
2018-03-02,1.8279999999999998
2018-03-05,2.652
2018-03-06,1.2831000000000001
2018-03-07,-0.0409
2018-03-08,-0.0409
2018-03-09,3.681
2018-03-12,-1.4596
2018-03-13,-0.04
2018-03-14,-1.642
2018-03-15,0.57
2018-03-16,1.0931
2018-03-19,-1.642
2018-03-20,-0.3664
2018-03-21,1.5121
2018-03-22,-1.7713
2018-03-23,-0.1639
2018-03-26,2.3810000000000002
2018-03-27,-1.6038000000000001
2018-03-28,0.652
2018-03-29,0.5263
2018-04-02,-2.5775
2018-04-03,0.1654
2018-04-04,1.4858
2018-04-05,0.61
2018-04-06,-1.6572
