ticker,GRMC US Equity
2019-08-28,28.5714
2019-08-30,13.8889
2019-09-04,-14.6341
2019-09-05,-8.5714
2019-09-10,12.5
2019-09-11,-1.1111
2019-09-12,1.1236
2019-09-16,-5.5556
2019-09-18,-0.9412
2019-09-19,0.9501
2019-09-23,2.9412000000000003
2019-09-24,-2.1429
2019-09-26,-6.5693
2019-09-27,-13.6563
2019-09-30,3.5107
2019-10-01,0.0
2019-10-03,1.3986
2019-10-07,-3.4483
2019-10-08,7.1429
2019-10-10,-6.6667
2019-10-14,0.0
2019-10-15,-18.2857
2019-10-16,4.8951
2019-10-22,-9.0
2019-10-23,12.6374
2019-10-24,-3.6585
2019-10-25,1.2658
2019-10-28,-8.3333
2019-10-30,-9.0909
2019-10-31,30.0
2019-11-04,13.0769
2019-11-06,-31.9728
2019-11-07,0.0
2019-11-08,20.0
2019-11-13,10.0
2019-11-14,-1.2879
2019-11-15,15.119
2019-11-18,0.0
2019-11-19,-6.6667
2019-11-20,-7.1429
2019-11-21,-2.6923
2019-11-22,7.1146
2019-11-25,10.7011
2019-12-02,-20.0
2019-12-04,0.0
2019-12-09,-16.6667
2019-12-11,0.0
2019-12-12,10.0
2019-12-13,18.1818
2019-12-16,-23.0769
2019-12-17,21.25
2019-12-23,-1.0309
2019-12-24,0.0
2019-12-26,18.3333
2019-12-27,5.6338
2019-12-30,33.3333
2019-12-31,20.0
2020-01-02,-4.1667
2020-01-03,0.0
2020-01-06,-21.7391
2020-01-07,2.7778
2020-01-08,13.5135
2020-01-09,-18.5714
2020-01-13,-3.0994
2020-01-14,2.5951
2020-01-17,-4.7059
2020-01-21,1.8519
2020-01-23,0.0
2020-01-24,1.2121
2020-01-27,0.0
2020-01-29,-30.5389
2020-01-30,33.6207
2020-02-04,-22.5806
2020-02-05,0.0
2020-02-06,-1.0
2020-02-07,-2.3569
2020-02-12,-2.5862
2020-02-14,6.1947
2020-02-20,0.0
2020-02-21,50.0
2020-02-24,11.1111
2020-02-25,-10.0
2020-02-26,11.1111
2020-02-27,-16.0
2020-02-28,-49.4048
2020-03-02,64.4118
2020-03-03,-36.3148
2020-03-04,7.8652
2020-03-05,-1.0417
2020-03-06,50.5263
2020-03-10,-14.3357
2020-03-11,18.3673
2020-03-12,-31.0345
2020-03-13,-30.0
2020-03-17,-7.1429
2020-03-18,7.6923
2020-03-19,1.4285999999999999
2020-03-20,5.6338
2020-03-24,5.3333
2020-03-25,-3.7975
2020-03-26,-7.8947
2020-03-30,0.0
2020-03-31,7.1429
2020-04-01,-5.3333
2020-04-02,1.6901000000000002
2020-04-03,-1.662
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-1.4085
2020-04-09,14.2857
2020-04-13,0.0
2020-04-15,17.5
2020-04-16,-4.2553
2020-04-17,11.1111
2020-04-20,-20.0
2020-04-24,-12.5
2020-04-28,0.0
2020-04-29,15.0
2020-04-30,-10.559
2020-05-01,37.5
2020-05-06,-38.3838
2020-05-07,88.5246
2020-05-08,23.913
2020-05-11,35.4386
2020-05-12,44.5596
2020-05-13,-19.3548
2020-05-14,-28.8889
2020-05-15,25.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-22,-5.5
2020-05-26,5.8201
2020-05-27,-22.25
2020-05-29,-35.6913
2020-06-02,20.0
2020-06-03,25.0
2020-06-05,-20.0
2020-06-08,-4.1667
2020-06-11,17.3913
2020-06-12,-32.5926
2020-06-25,10.989
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-0.9901
2020-07-01,50.0
2020-07-02,-16.6667
2020-07-06,11.2
2020-07-07,6.4748
2020-07-08,0.0
2020-07-09,-27.7027
2020-07-10,2.8037
2020-07-13,0.0
2020-07-14,36.3636
2020-07-15,0.0
2020-07-17,-26.6667
2020-07-20,9.0909
2020-07-21,16.6667
2020-07-22,14.2857
2020-07-23,-6.25
2020-07-24,-5.6
2020-07-27,23.5876
2020-07-28,37.1429
2020-07-29,66.6667
2020-07-30,-18.1875
2020-07-31,-22.0779
