ticker,PWOD US Equity
2015-09-18,-1.3439
2015-09-21,-0.4622
2015-09-22,1.784
2015-09-23,1.7287
2015-09-24,-1.5813000000000001
2015-09-25,-2.2782
2015-09-28,-0.3681
2015-09-29,-0.468
2015-09-30,1.2621
2015-10-01,-0.6598
2015-10-02,-0.4428
2015-10-05,1.4332
2015-10-06,-1.3886
2015-10-07,0.1976
2015-10-08,1.5286
2015-10-09,0.6314
2015-10-12,2.027
2015-10-13,-0.8751
2015-10-14,-2.5292
2015-10-15,1.0282
2015-10-16,0.7512
2015-10-19,-0.0722
2015-10-20,1.6366
2015-10-21,-1.6813
2015-10-22,2.3844
2015-10-23,1.4585
2015-10-26,1.6461999999999999
2015-10-27,-1.1633
2015-10-28,1.7078
2015-10-29,-1.7926
2015-10-30,2.9344
2015-11-02,-1.8631
2015-11-03,1.441
2015-11-04,-1.2401
2015-11-05,1.8037
2015-11-06,-0.8522
2015-11-09,-0.8595
2015-11-10,2.5324999999999998
2015-11-11,-0.8011
2015-11-12,1.2786
2015-11-13,-0.1107
2015-11-16,0.2661
2015-11-17,-0.1548
2015-11-18,0.2215
2015-11-19,-0.5746
2015-11-20,0.6446
2015-11-23,-1.303
2015-11-24,0.9846
2015-11-25,-0.7312
2015-11-27,0.0446
2015-11-30,-0.4685
2015-12-01,-0.0897
2015-12-02,0.0673
2015-12-03,-1.2107999999999999
2015-12-04,2.2696
2015-12-07,-1.0765
2015-12-08,0.0227
2015-12-09,0.068
2015-12-10,-0.974
2015-12-11,0.0229
2015-12-14,-0.2744
2015-12-15,0.0917
2015-12-16,-2.3368
2015-12-17,-1.642
2015-12-18,0.6439
2015-12-21,-1.2085
2015-12-22,3.1422
2015-12-23,1.3953
2015-12-24,-0.6651
2015-12-28,-1.039
2015-12-29,0.5366
2015-12-30,-1.2764
2015-12-31,-0.1881
2016-01-04,-4.098
2016-01-05,0.3193
2016-01-06,1.1506
2016-01-07,-1.8635000000000002
2016-01-08,-2.8607
2016-01-11,1.0155
2016-01-12,-0.2765
2016-01-13,-2.0665
2016-01-14,-1.2609
2016-01-15,-3.7008
2016-01-19,-0.3518
2016-01-20,0.0815
2016-01-21,6.5672
2016-01-22,-3.616
2016-01-25,-2.959
2016-01-26,6.0986
2016-01-27,-4.4137
2016-01-28,3.3557
2016-01-29,2.1818
2016-02-01,0.2542
2016-02-02,0.5325
2016-02-03,-0.1261
2016-02-04,2.803
2016-02-05,-4.9865
2016-02-08,0.9307
2016-02-09,1.2039
2016-02-10,3.2144
2016-02-11,-3.1388
2016-02-12,0.3797
2016-02-16,1.2358
2016-02-17,0.0249
2016-02-18,-0.1993
2016-02-19,0.5241
2016-02-22,2.3585
2016-02-23,-5.5542
2016-02-24,-0.7447
2016-02-25,0.6468
2016-02-26,0.8997
2016-02-29,-1.3758
2016-03-01,2.6090999999999998
2016-03-02,-1.1581
2016-03-03,-0.5349
2016-03-04,2.9449
2016-03-07,-0.5789
2016-03-08,-0.8608
2016-03-09,-1.3023
2016-03-10,-0.3364
2016-03-11,1.5057
2016-03-14,-1.0486
2016-03-15,-1.4732
2016-03-16,-1.2328999999999999
2016-03-17,1.5405
2016-03-18,0.1569
2016-03-21,-0.2612
2016-03-22,0.8641
2016-03-23,0.7788
2016-03-24,-0.644
2016-03-28,-1.1149
2016-03-29,1.6518000000000002
2016-03-30,0.0516
2016-03-31,-0.6445
2016-04-01,-0.3114
2016-04-04,0.3644
2016-04-05,-1.9191
2016-04-06,1.6658
2016-04-07,-1.5605
2016-04-08,0.0
2016-04-11,0.6605
2016-04-12,1.706
2016-04-13,3.871
2016-04-14,0.6211
2016-04-15,-0.5679
2016-04-18,0.8691
2016-04-19,1.5263
2016-04-20,-0.7759
2016-04-21,0.8065
2016-04-22,-0.0242
2016-04-25,0.6062
2016-04-26,0.94
2016-04-27,0.2388
2016-04-28,-1.0243
2016-04-29,0.1685
2016-05-02,0.9851
2016-05-03,-1.8558
2016-05-04,-2.4485
2016-05-05,-0.2485
2016-05-06,1.7688000000000001
2016-05-09,-1.8115
2016-05-10,-0.6482
2016-05-11,0.527
2016-05-12,-0.0999
2016-05-13,1.1494
2016-05-16,0.7658
2016-05-17,-1.3484
2016-05-18,0.6461
2016-05-19,0.4444
2016-05-20,0.1229
2016-05-23,0.6875
2016-05-24,4.633
2016-05-25,0.6758
2016-05-26,-2.7315
2016-05-27,0.476
2016-05-31,0.2842
2016-06-01,2.1729
2016-06-02,0.7859
2016-06-03,0.6193
2016-06-06,-0.7373
2016-06-07,-0.0232
2016-06-08,0.4876
2016-06-09,-1.7791000000000001
2016-06-10,-1.3879000000000001
2016-06-13,-0.7395
2016-06-14,-0.745
2016-06-15,0.9685
2016-06-16,-1.4628
2016-06-17,1.1925
2016-06-20,1.0582
2016-06-21,4.0219
2016-06-22,0.6863
2016-06-23,1.5678
2016-06-24,-7.8971
2016-06-27,-1.846
2016-06-28,-0.2475
2016-06-29,0.3721
2016-06-30,3.7815
2016-07-01,-0.8812
2016-07-05,-2.7631
2016-07-06,-0.3212
2016-07-07,1.4378
2016-07-08,4.3255
2016-07-11,-0.3045
2016-07-12,0.6814
2016-07-13,-1.4702
2016-07-14,1.9659
2016-07-15,0.3252
2016-07-18,-2.0607
2016-07-19,0.1418
2016-07-20,0.5666
2016-07-21,-1.5258
2016-07-22,1.8832
2016-07-25,-1.357
2016-07-26,1.3994
2016-07-27,1.1696
2016-07-28,-1.1792
2016-07-29,-0.9125
2016-08-01,-0.9681
2016-08-02,0.9776
2016-08-03,1.4876
2016-08-04,-1.1168
2016-08-05,2.3059
2016-08-08,-1.104
2016-08-09,2.7442
2016-08-10,-4.6175
2016-08-11,1.9459
2016-08-12,-0.7682
2016-08-15,0.7037
2016-08-16,1.4442
2016-08-17,-1.5154999999999998
2016-08-18,2.2383
2016-08-19,-0.2509
2016-08-22,0.6173
2016-08-23,0.3408
2016-08-24,0.2944
2016-08-26,0.1355
2016-08-29,0.6313
2016-08-30,-0.4257
2016-08-31,-0.5851
2016-09-01,0.9054
2016-09-02,1.4509
2016-09-06,-0.0447
2016-09-07,-2.0791
2016-09-08,1.2557
2016-09-09,-2.7057
2016-09-12,0.2086
2016-09-13,-1.0176
2016-09-14,-2.6635999999999997
2016-09-15,1.2482
2016-09-16,1.5173
2016-09-19,0.2569
2016-09-20,2.8651
2016-09-21,0.1359
2016-09-22,0.2714
2016-09-23,-1.4885
2016-09-26,-0.2518
2016-09-27,1.3082
2016-09-28,0.2945
2016-09-29,-0.7454
2016-09-30,1.1834
2016-10-03,-1.2596
2016-10-04,-0.2506
2016-10-05,0.6166
2016-10-06,-1.2483
2016-10-07,1.5857999999999999
2016-10-10,0.905
2016-10-11,-0.8744
2016-10-12,-0.0226
2016-10-13,-1.0407
2016-10-14,0.0686
2016-10-17,-1.2793999999999999
2016-10-18,1.3423
2016-10-19,-0.5481
2016-10-20,-1.1481
2016-10-21,0.3252
2016-10-24,0.1158
2016-10-25,-0.2081
2016-10-26,-0.1159
2016-10-27,-0.5336
2016-10-28,-0.3965
2016-10-31,-0.4684
2016-11-01,-2.3294
2016-11-02,-0.9877
2016-11-03,0.438
2016-11-04,-0.6783
2016-11-07,2.878
2016-11-08,0.7349
2016-11-09,1.7887
2016-11-10,1.2717
2016-11-11,0.3425
2016-11-14,1.8203
2016-11-15,1.6648
2016-11-16,-1.3518
2016-11-17,2.4955
2016-11-18,-0.5435
2016-11-21,2.0328
2016-11-22,0.6855
2016-11-23,-1.6596
2016-11-25,1.3197999999999999
2016-11-28,3.8223000000000003
2016-11-29,-0.0823
2016-11-30,-2.5937
2016-12-01,1.437
2016-12-02,-1.0625
2016-12-05,2.6372
2016-12-06,0.4973
2016-12-07,-0.0206
2016-12-08,5.7538
2016-12-09,1.2285
2016-12-12,-3.6987
2016-12-13,-0.1
2016-12-14,-0.3204
2016-12-15,1.2857
2016-12-16,0.0992
2016-12-19,1.387
2016-12-20,1.6806999999999999
2016-12-21,-0.0577
2016-12-22,-1.0577
2016-12-23,-0.2527
2016-12-27,0.2533
2016-12-28,-1.4772
2016-12-29,0.0197
2016-12-30,-0.3945
2017-01-03,-3.4455
2017-01-04,0.6973
2017-01-05,-1.2831000000000001
2017-01-06,0.2063
2017-01-09,-0.3706
2017-01-10,1.6739000000000002
2017-01-11,-0.6707
2017-01-12,-2.1281
2017-01-13,0.5018
2017-01-17,-1.1234
2017-01-18,0.6733
2017-01-19,-1.7555
2017-01-20,-2.0846999999999998
2017-01-23,-2.7591
2017-01-24,2.2788
2017-01-25,-0.3495
2017-01-26,0.3946
2017-01-27,0.2402
2017-01-30,0.196
2017-01-31,0.4348
2017-02-01,-0.2165
2017-02-02,0.6508
2017-02-03,3.4267
2017-02-06,-1.4378
2017-02-07,0.9725
2017-02-08,-0.7956
2017-02-09,1.7307000000000001
2017-02-10,0.9751
2017-02-13,-0.0616
2017-02-14,-0.4934
2017-02-15,0.8264
2017-02-16,-0.5123
2017-02-17,1.1329
2017-02-21,0.0
2017-02-22,-0.1629
2017-02-23,0.2856
2017-02-24,-0.1017
2017-02-27,0.6312
2017-02-28,-3.7839
2017-03-01,3.6383
2017-03-02,0.0406
2017-03-03,0.3043
2017-03-06,-2.5278
2017-03-07,0.1037
2017-03-08,-1.3472
2017-03-09,-0.6933
2017-03-10,-1.1001
2017-03-13,-1.8582999999999998
2017-03-14,-2.7081
2017-03-15,1.041
2017-03-16,-0.5151
2017-03-17,0.878
2017-03-20,-0.8927
2017-03-21,-1.5987
2017-03-22,0.0801
2017-03-23,1.0861
2017-03-24,-1.0405
2017-03-27,-1.0743
2017-03-28,1.6174
2017-03-29,0.1819
2017-03-30,0.4085
2017-03-31,-1.7856999999999998
2017-04-03,-0.3222
2017-04-04,0.6696
2017-04-05,-2.2936
2017-04-06,-0.4225
2017-04-07,1.3437000000000001
2017-04-10,-1.8144
2017-04-11,0.6633
2017-04-12,-1.2474
2017-04-13,-1.7398
2017-04-17,2.3041
2017-04-18,-0.9009
2017-04-19,-2.512
2017-04-20,2.8957
2017-04-21,-0.3816
2017-04-24,-0.6703
2017-04-25,0.5061
2017-04-26,0.4556
2017-04-27,-0.2387
2017-04-28,-0.2154
2017-05-01,-2.8777
2017-05-02,-2.0247
2017-05-03,-0.2016
2017-05-04,0.0
2017-05-05,-0.5051
2017-05-08,0.8883
2017-05-09,-1.6352
2017-05-10,0.3325
2017-05-11,-1.3765
2017-05-12,0.7237
2017-05-15,1.6936
2017-05-16,0.3785
2017-05-17,-4.0473
2017-05-18,1.1527
2017-05-19,0.518
2017-05-22,2.3448
2017-05-23,-0.1762
2017-05-24,-0.4035
2017-05-25,0.5824
2017-05-26,-0.1259
2017-05-30,0.0252
2017-05-31,-0.4536
2017-06-01,4.2025
2017-06-02,0.8503
2017-06-05,-1.3158
2017-06-06,-2.0
2017-06-07,-0.9574
2017-06-08,2.3912
2017-06-09,3.9503
2017-06-12,0.2151
2017-06-13,0.8586
2017-06-14,-1.3005
2017-06-15,0.1437
2017-06-16,-1.1482999999999999
2017-06-19,0.1936
2017-06-20,0.0966
2017-06-21,-1.6651
2017-06-22,-0.7362
2017-06-23,1.9778
2017-06-26,1.1636
2017-06-27,-2.0129
2017-06-28,0.5869
2017-06-29,0.5835
2017-06-30,-0.4593
2017-07-03,0.8014
2017-07-05,-0.5541
2017-07-06,1.5988
2017-07-07,-0.7153
2017-07-10,-0.7445
2017-07-11,0.0242
2017-07-12,-0.6289
2017-07-13,1.0224
2017-07-14,-0.747
2017-07-17,1.6266
2017-07-18,-0.9078
2017-07-19,0.5304
2017-07-20,-0.2158
2017-07-21,0.2163
2017-07-24,0.6475
2017-07-25,-0.3097
2017-07-26,0.6453
2017-07-27,-1.7336
2017-07-28,0.5317
2017-07-31,3.0048
2017-08-01,0.0
2017-08-02,-1.9837
2017-08-03,0.5
2017-08-04,0.4501
2017-08-07,-0.9198
2017-08-08,0.6189
2017-08-09,-0.3785
2017-08-10,-1.2111
2017-08-11,-0.3365
2017-08-14,1.1819
2017-08-15,0.5959
2017-08-16,-0.1659
2017-08-17,-0.6409
2017-08-18,0.7645
2017-08-21,-0.4979
2017-08-22,0.5957
2017-08-23,0.4263
2017-08-24,0.3538
2017-08-25,-0.329
2017-08-28,0.1415
2017-08-29,-0.1648
2017-08-30,0.7547
2017-08-31,0.4448
2017-09-01,-0.0233
2017-09-05,0.3497
2017-09-06,0.511
2017-09-07,-0.9475
2017-09-08,0.6533
2017-09-11,1.4835
2017-09-12,1.5932
2017-09-13,-0.0682
2017-09-14,1.2054
2017-09-15,1.4830999999999999
2017-09-18,2.4136
2017-09-19,-1.1027
2017-09-20,1.0713
2017-09-21,-0.2379
2017-09-22,-0.2602
2017-09-25,-0.1739
2017-09-26,-0.2613
2017-09-27,0.9825
2017-09-28,0.1081
2017-09-29,0.3672
2017-10-02,4.0456
2017-10-03,-0.5171
2017-10-04,-0.8316
2017-10-05,0.1258
2017-10-06,0.5444
2017-10-09,-0.7705
2017-10-10,1.6579000000000002
2017-10-11,1.6722000000000001
2017-10-12,-2.7208
2017-10-13,1.1062
2017-10-16,0.4955
2017-10-17,-0.2671
2017-10-18,0.1236
2017-10-19,-0.2057
2017-10-20,-0.4329
2017-10-23,-0.5176
2017-10-24,-0.8325
2017-10-25,1.9937
2017-10-26,1.3169
2017-10-27,-0.1828
2017-10-30,-2.2787
2017-10-31,0.812
2017-11-01,-2.2098
2017-11-02,0.2534
2017-11-03,-0.4213
2017-11-06,-0.825
2017-11-07,-1.3439
2017-11-08,-0.2378
2017-11-09,-0.8669
2017-11-10,1.115
2017-11-13,-1.2973
2017-11-14,1.0296
2017-11-15,-0.3252
2017-11-16,2.9802
2017-11-17,-1.1407
2017-11-20,-0.4274
2017-11-21,2.4678
2017-11-22,-0.2932
2017-11-24,0.4201
2017-11-27,-0.8785
2017-11-28,1.456
2017-11-29,1.7055
2017-11-30,1.6973
2017-12-01,-0.4625
2017-12-04,0.5859
2017-12-05,-0.9841
2017-12-06,0.7099
2017-12-07,-2.1148
2017-12-08,-0.5556
2017-12-11,-0.4759
2017-12-12,-0.3742
2017-12-13,1.96
2017-12-14,-1.3022
2017-12-15,0.4817
2017-12-18,1.9175
2017-12-19,-1.3292
2017-12-20,1.0777
2017-12-21,-0.3896
2017-12-22,-1.6056
2017-12-26,-1.1925
2017-12-27,0.2752
2017-12-28,0.2534
2017-12-29,-1.8955
2018-01-02,-2.1898
2018-01-03,-0.6585
2018-01-04,-0.4198
2018-01-05,0.0888
2018-01-08,-0.3325
2018-01-09,0.3114
2018-01-10,-1.02
2018-01-11,-0.4928
2018-01-12,-0.5853
2018-01-16,-1.2227999999999999
2018-01-17,0.8712
2018-01-18,0.1364
2018-01-19,0.9532
2018-01-22,-0.8543
2018-01-23,-0.068
2018-01-24,-2.428
2018-01-25,-1.3953
2018-01-26,0.9434
2018-01-29,0.8645
2018-01-30,-0.4401
2018-01-31,-0.2559
2018-02-01,-1.6095000000000002
2018-02-02,-1.2565
2018-02-05,-0.9124
2018-02-06,-1.9385
2018-02-07,-0.5189
2018-02-08,-1.6145
2018-02-09,3.5345
2018-02-12,0.7803
2018-02-13,0.6775
2018-02-14,-0.4807
2018-02-15,-1.2316
2018-02-16,-0.2445
2018-02-20,1.152
2018-02-21,-0.2908
2018-02-22,0.3159
2018-02-23,0.4845
2018-02-26,0.0241
2018-02-27,-2.7959
2018-02-28,0.6943
2018-03-01,-0.8619
2018-03-02,0.5961
2018-03-05,3.4074
2018-03-06,0.2388
2018-03-07,0.0953
2018-03-08,-0.5712
2018-03-09,2.4414
2018-03-12,2.3832
2018-03-13,0.8304
2018-03-14,-1.0981
2018-03-15,-3.4234999999999998
2018-03-16,2.7066
2018-03-19,0.3965
2018-03-20,-1.2544
2018-03-21,2.0701
2018-03-22,-1.5441
2018-03-23,-1.4279
2018-03-26,1.1636
2018-03-27,1.3146
2018-03-28,-1.3902
2018-03-29,-0.5874
2018-04-02,-2.4108
2018-04-03,0.3148
2018-04-04,0.7243
2018-04-05,0.2637
2018-04-06,-0.2869
2018-04-09,0.5994
2018-04-10,0.2145
2018-04-11,0.0
2018-04-12,0.4756
2018-04-13,1.7278
2018-04-16,-0.3955
2018-04-17,1.0044
2018-04-18,-0.2775
2018-04-19,0.5566
2018-04-20,1.9373
2018-04-23,-0.4977
2018-04-24,-0.4775
2018-04-25,0.594
2018-04-26,0.2953
2018-04-27,-1.2908
2018-04-30,-0.2065
2018-05-01,1.5862
2018-05-02,-1.6745999999999999
2018-05-03,0.3452
2018-05-04,0.4587
2018-05-07,-0.137
2018-05-08,1.2346
2018-05-09,2.4842
2018-05-10,-0.3085
2018-05-11,0.0884
2018-05-14,-2.4514
2018-05-15,0.815
2018-05-16,-0.5839
2018-05-17,1.4457
2018-05-18,0.1113
2018-05-21,1.4902
2018-05-22,-0.5698
2018-05-23,-0.1543
2018-05-24,0.7947
2018-05-25,0.7446
2018-05-29,-0.8478
2018-05-30,0.6797
2018-05-31,0.5009
2018-06-01,1.6684999999999999
2018-06-04,-0.1492
2018-06-05,-1.3152
2018-06-06,0.8084
2018-06-07,0.9753
2018-06-08,-0.601
2018-06-11,-2.0082
2018-06-12,-0.8594
2018-06-13,-0.9113
2018-06-14,-1.1889
2018-06-15,-3.269
2018-06-18,2.5581
2018-06-19,0.389
2018-06-20,1.778
2018-06-21,-0.1792
2018-06-22,0.0673
2018-06-25,0.0
2018-06-26,2.4664
2018-06-27,-0.6783
2018-06-28,-0.8152
2018-06-29,-0.5331
2018-07-02,-0.201
2018-07-03,0.4475
2018-07-05,1.6261999999999999
2018-07-06,0.6795
2018-07-09,-0.8056
2018-07-10,-0.4609
2018-07-11,0.9261
2018-07-12,-0.9176
2018-07-13,0.3308
2018-07-16,-0.2418
2018-07-17,0.1102
2018-07-18,0.4621
2018-07-19,-0.0657
2018-07-20,-0.7234
2018-07-23,1.0819
2018-07-24,-0.5461
2018-07-25,-0.2855
2018-07-26,-0.3084
2018-07-27,-0.1326
2018-07-30,0.3319
2018-07-31,0.5513
2018-08-01,-0.7018
2018-08-02,0.6846
2018-08-03,-0.4606
2018-08-06,0.2424
2018-08-07,-0.1319
2018-08-08,0.9245
2018-08-09,0.1309
2018-08-10,-0.1743
2018-08-13,-0.6982
2018-08-14,1.0767
2018-08-15,-0.7609
2018-08-16,0.9419
2018-08-17,-1.2804
2018-08-20,0.7035
2018-08-21,0.8732
2018-08-22,-0.3895
2018-08-23,-0.0217
2018-08-24,-0.0435
2018-08-27,-0.6304
2018-08-28,0.6344
2018-08-29,0.587
2018-08-30,-1.8587
2018-08-31,-0.2863
2018-09-04,-0.0883
2018-09-05,-0.3095
2018-09-06,-0.2439
2018-09-07,0.4668
2018-09-10,-0.2434
2018-09-11,-1.0982
2018-09-12,-1.0877
2018-09-13,-0.4582
2018-09-14,-0.4373
2018-09-17,-0.0462
2018-09-18,0.3238
2018-09-19,0.9682
2018-09-20,-1.3242
2018-09-21,2.4294000000000002
2018-09-24,-1.4683
2018-09-25,0.5273
2018-09-26,-0.707
2018-09-27,-0.2067
2018-09-28,0.0
2018-10-01,-0.4373
2018-10-02,0.8091
2018-10-03,0.344
2018-10-04,0.9598
2018-10-05,-1.3354
2018-10-08,-0.1835
2018-10-09,0.4367
2018-10-10,-1.1442
2018-10-11,-0.4398
2018-10-12,-1.2323
2018-10-15,-1.3889
2018-10-16,1.9098000000000002
2018-10-17,-1.3820999999999999
2018-10-18,-1.0689
2018-10-19,-2.7611
2018-10-22,2.963
2018-10-23,-1.6307
2018-10-24,-0.0488
2018-10-25,-2.3902
2018-10-26,-0.9745
2018-10-29,1.6905999999999999
2018-10-30,-0.7444
2018-10-31,1.25
2018-11-01,5.679
2018-11-02,-1.1682
2018-11-05,0.1182
2018-11-06,0.9681
2018-11-07,1.1225
2018-11-08,-1.9426
2018-11-09,-1.3679000000000001
2018-11-12,0.9087
2018-11-13,1.1374
2018-11-14,-1.5933000000000002
2018-11-15,1.3571
2018-11-16,-0.2584
2018-11-19,-0.3768
2018-11-20,0.9929
2018-11-21,0.6554
2018-11-23,-0.2326
2018-11-26,-0.676
2018-11-27,-0.9387
2018-11-28,2.1322
2018-11-29,0.7191
2018-11-30,-0.3915
2018-12-03,-0.5087
2018-12-04,-3.1838
2018-12-06,0.6241
2018-12-07,-0.334
2018-12-10,0.2154
2018-12-11,-0.2174
2018-12-12,0.702
2018-12-13,-1.851
2018-12-14,-1.2001
2018-12-17,-1.4378
2018-12-18,-0.1006
2018-12-19,-2.6687
2018-12-20,0.3621
2018-12-21,0.5155
2018-12-24,-0.4615
2018-12-26,1.7517
2018-12-27,2.0253
2018-12-28,1.464
2018-12-31,-1.5896
2019-01-02,0.7704
2019-01-03,-1.8496000000000001
2019-01-04,2.3116
2019-01-07,-1.0314
2019-01-08,-0.1489
2019-01-09,-1.1183
2019-01-10,-2.2367
2019-01-11,0.0
2019-01-14,-0.2057
2019-01-15,0.0
2019-01-16,-0.2576
2019-01-17,-0.2066
2019-01-18,0.207
2019-01-22,-0.4907
2019-01-23,-2.2061
2019-01-24,-2.2028
2019-01-25,-0.1628
2019-01-28,-5.3004
2019-01-29,2.8703
2019-01-30,-0.1116
2019-01-31,-1.3128
2019-02-01,1.8681
2019-02-04,1.7783
2019-02-05,2.7573
2019-02-06,2.8693
2019-02-07,0.3357
2019-02-08,2.3166
2019-02-11,-0.1258
2019-02-12,0.529
2019-02-13,-0.7767
2019-02-14,1.5404
2019-02-15,2.288
2019-02-19,1.4344999999999999
2019-02-20,-0.6232
2019-02-21,0.3377
2019-02-22,1.8269
2019-02-25,0.8971
2019-02-26,2.8779
2019-02-27,-0.9097
2019-02-28,0.6656
2019-03-01,1.4592
2019-03-04,-1.1236
2019-03-05,-0.0909
2019-03-06,-1.4559
2019-03-07,-1.1311
2019-03-08,-0.1868
2019-03-11,1.2164
2019-03-12,-1.7757
2019-03-13,2.0457
2019-03-14,1.5324
2019-03-15,-3.5526
2019-03-18,0.6189
2019-03-19,-0.071
2019-03-20,0.6155
2019-03-21,-2.0471
2019-03-22,-3.8434
2019-03-25,0.6745
2019-03-26,2.2084
2019-03-27,-0.8254
2019-03-28,0.8568
2019-03-29,-0.2427
2019-04-01,0.5839
2019-04-02,0.508
2019-04-03,-1.2995999999999999
2019-04-04,1.4143
2019-04-05,-0.1924
2019-04-08,0.5782
2019-04-09,0.3593
2019-04-10,1.432
2019-04-11,-1.2941
2019-04-12,-0.3099
2019-04-15,1.0282
2019-04-16,-0.3077
2019-04-17,0.0712
2019-04-18,2.0166
2019-04-22,-1.1395
2019-04-23,0.3293
2019-04-24,-0.3517
2019-04-25,0.8235
2019-04-26,0.3501
2019-04-29,2.0
2019-04-30,-0.456
2019-05-01,-0.6871
2019-05-02,0.738
2019-05-03,1.4194
2019-05-06,-1.8961999999999999
2019-05-07,-1.9788000000000001
2019-05-08,-0.6808
2019-05-09,-0.1418
2019-05-10,2.9112
2019-05-13,-1.104
2019-05-14,1.7907
2019-05-15,-1.7591999999999999
2019-05-16,-0.6977
2019-05-17,-0.9836
2019-05-20,1.1589
2019-05-21,1.5431
2019-05-22,-0.2993
2019-05-23,-1.8014000000000001
2019-05-24,0.7761
2019-05-28,-0.7935
2019-05-29,-0.5646
2019-05-30,-0.1893
2019-05-31,-0.8296
2019-06-03,0.1434
2019-06-04,0.1909
2019-06-05,-0.9052
2019-06-06,-0.024
2019-06-07,1.1782
2019-06-10,0.9268
2019-06-11,-0.9524
2019-06-12,-1.4423
2019-06-13,0.2439
2019-06-14,-1.6058
2019-06-17,-1.6073
2019-06-18,0.2262
2019-06-19,-0.1505
2019-06-20,-0.0502
2019-06-21,0.5528
2019-06-24,-0.05
2019-06-25,1.65
2019-06-26,1.697
2019-06-27,3.7243
2019-06-28,5.5024
2019-07-01,-2.0331
2019-07-02,-0.2707
2019-07-03,-1.3798
2019-07-05,0.9174
2019-07-08,-0.2045
2019-07-09,-0.4783
2019-07-10,0.2288
2019-07-11,0.2283
2019-07-12,-0.1139
2019-07-15,0.0
2019-07-16,0.4789
2019-07-17,1.0213
2019-07-18,1.2132
2019-07-19,-0.5327
2019-07-22,0.7141
2019-07-23,1.4181
2019-07-24,-0.6773
2019-07-25,-0.5719
2019-07-26,-0.1106
2019-07-29,0.3544
2019-07-30,0.7062
2019-07-31,-0.5917
2019-08-01,-1.0582
2019-08-02,-1.0472
2019-08-05,-3.175
2019-08-06,0.4651
2019-08-07,-0.1852
2019-08-08,1.0204
2019-08-09,-1.7447
2019-08-12,-1.2617
2019-08-13,1.1358
2019-08-14,-3.2522
2019-08-15,0.3144
2019-08-16,1.0849
2019-08-19,1.264
2019-08-20,-1.4131
2019-08-21,-0.3106
2019-08-22,0.6949
2019-08-23,-4.0933
2019-08-26,2.8784
2019-08-27,-2.0743
2019-08-28,0.9852
2019-08-29,-0.2683
2019-08-30,0.9782
2019-09-03,-1.3078
2019-09-04,2.2822
2019-09-05,0.6478
2019-09-06,0.3576
2019-09-09,2.4941
2019-09-10,0.2109
2019-09-11,3.6474
2019-09-12,1.7144
2019-09-13,1.5081
2019-09-16,0.3277
2019-09-17,-0.2831
2019-09-18,0.0218
2019-09-19,-0.7424
2019-09-20,1.7378
2019-09-23,0.2162
2019-09-24,-1.4024
2019-09-25,1.5316999999999998
2019-09-26,-0.819
2019-09-27,-0.1956
2019-09-30,0.6967
2019-10-01,-1.1784
2019-10-02,-1.0174
2019-10-03,0.5305
2019-10-04,-0.033
2019-10-07,-0.2309
2019-10-08,-1.3228
2019-10-09,-0.1005
2019-10-10,0.4025
2019-10-11,-0.4009
2019-10-14,-0.4361
2019-10-15,1.5499
2019-10-16,-0.6967
2019-10-17,0.4009
2019-10-18,-0.1664
2019-10-21,1.9333
2019-10-22,-0.654
2019-10-23,-1.0862
2019-10-24,0.4992
2019-10-25,-0.6623
2019-10-28,2.0333
2019-10-29,0.0
2019-10-30,1.4374
2019-10-31,-1.5459
2019-11-01,1.8646
2019-11-04,0.6423
2019-11-05,0.4467
2019-11-06,-0.3177
2019-11-07,0.478
2019-11-08,-0.222
2019-11-11,0.1271
2019-11-12,-0.7302
2019-11-13,-1.3431
2019-11-14,1.4586999999999999
2019-11-15,-0.4473
2019-11-18,-0.8023
2019-11-19,1.197
2019-11-20,-1.6623999999999999
2019-11-21,1.528
2019-11-22,0.0961
2019-11-25,3.103
2019-11-26,-0.8688
2019-11-27,-0.0313
2019-11-29,-0.8453
2019-12-02,0.6631
2019-12-03,0.0314
2019-12-04,1.8188
2019-12-05,0.7083
2019-12-06,0.4587
2019-12-09,0.3653
2019-12-10,1.4395
2019-12-11,0.2415
2019-12-12,1.1446
2019-12-13,0.9232
2019-12-16,1.7704
2019-12-17,-0.9858
2019-12-18,0.4978
2019-12-19,-0.4371
2019-12-20,2.0193
2019-12-23,1.1474
2019-12-24,-0.5105
2019-12-26,0.0
2019-12-27,0.9122
2019-12-30,0.5085
2019-12-31,-0.0562
2020-01-02,-0.5624
2020-01-03,-2.8281
2020-01-06,-1.1641
2020-01-07,-1.7962
2020-01-08,0.4498
2020-01-09,0.4179
2020-01-10,0.3864
2020-01-13,0.2665
2020-01-14,-1.2109
2020-01-15,-1.3453
2020-01-16,0.4545
2020-01-17,-0.362
2020-01-21,-0.0908
2020-01-22,0.1515
2020-01-23,-0.121
2020-01-24,1.1512
2020-01-27,-2.6654999999999998
2020-01-28,1.4154
2020-01-29,-1.6686999999999999
2020-01-30,-1.3576
2020-01-31,-1.3136999999999999
2020-02-03,2.4406
2020-02-04,-0.6498
2020-02-05,0.7474
2020-02-06,0.1855
2020-02-07,0.0
2020-02-10,0.8948
2020-02-11,-1.2232
2020-02-12,-0.2632
2020-02-13,0.2639
2020-02-14,-1.2074
2020-02-18,0.4074
