ticker,MGTI US Equity
2015-05-15,3.6436
2015-05-18,6.3382
2015-05-19,-6.1776
2015-05-20,-4.321
2015-05-21,1.0753
2015-05-22,2.1277
2015-05-26,-7.6302
2015-05-27,-0.3524
2015-05-28,-2.6736
2015-05-29,2.3256
2015-06-01,-2.2727
2015-06-02,-0.0291
2015-06-03,-2.2972
2015-06-04,-9.0476
2015-06-05,0.7853
2015-06-08,0.8766
2015-06-09,-7.2578
2015-06-10,-2.7937
2015-06-11,8.5327
2015-06-12,12.6316
2015-06-15,-10.2804
2015-06-16,9.4076
2015-06-17,-4.3142
2015-06-18,5.2705
2015-06-19,-0.2806
2015-06-22,-14.6919
2015-06-23,12.5
2015-06-24,2.6698
2015-06-25,0.0
2015-06-26,-1.3979
2015-06-29,0.1524
2015-06-30,-5.0228
2015-07-01,3.2051
2015-07-02,1.8323
2015-07-06,-4.849
2015-07-07,2.5641
2015-07-08,-7.5
2015-07-09,0.0507
2015-07-10,4.6767
2015-07-13,0.0
2015-07-14,2.6612999999999998
2015-07-15,0.5185
2015-07-16,5.0328
2015-07-17,2.1429
2015-07-20,-3.4674
2015-07-21,-5.0558
2015-07-22,-5.8972999999999995
2015-07-23,10.8108
2015-07-24,4.878
2015-07-27,-3.1395
2015-07-28,2.0408
2015-07-29,-8.2353
2015-07-30,0.0
2015-07-31,-6.875
2015-08-03,-9.1723
2015-08-04,7.6165
2015-08-05,-3.9436999999999998
2015-08-06,-6.0667
2015-08-07,6.1463
2015-08-10,7.3529
2015-08-11,-11.0445
2015-08-12,4.7161
2015-08-13,-8.8235
2015-08-14,-6.0887
2015-08-17,4.4869
2015-08-18,-10.9102
2015-08-19,14.3911
2015-08-20,-19.3548
2015-08-21,-1.4
2015-08-24,-0.6085
2015-08-25,-13.8776
2015-08-26,13.7441
2015-08-27,4.1146
2015-08-28,-7.904
2015-08-31,8.6366
2015-09-01,-2.65
2015-09-02,0.0
2015-09-03,-1.3867
2015-09-04,12.5
2015-09-08,-13.3333
2015-09-09,15.3846
2015-09-10,-24.0741
2015-09-11,4.878
2015-09-14,-11.6279
2015-09-15,-2.9605
2015-09-16,13.7966
2015-09-17,7.179
2015-09-18,-2.1679
2015-09-21,6.7614
2015-09-22,-4.2044
2015-09-23,4.0
2015-09-24,-3.2051
2015-09-25,-2.8146
2015-09-28,-2.385
2015-09-29,-2.2688
2015-09-30,7.1429
2015-10-01,-4.4444
2015-10-02,6.9767
2015-10-05,4.3478
2015-10-06,0.8333
2015-10-07,-0.8264
2015-10-08,8.3333
2015-10-09,38.4615
2015-10-12,-2.7778
2015-10-13,-5.8571
2015-10-14,18.3612
2015-10-15,-3.8462
2015-10-16,9.3333
2015-10-19,-4.1921
2015-10-20,-3.2617
2015-10-21,-0.0329
2015-10-22,-2.5995
2015-10-23,-5.4054
2015-10-26,-5.7143
2015-10-27,9.0909
2015-10-28,-8.1944
2015-10-29,-0.1513
2015-10-30,-3.0303
2015-11-02,0.0
2015-11-03,-6.25
2015-11-04,-6.6667
2015-11-05,3.5714
2015-11-06,2.7586
2015-11-09,-12.7517
2015-11-10,10.0
2015-11-11,-18.8811
2015-11-12,12.069
2015-11-13,0.3846
2015-11-16,-0.431
2015-11-17,-3.7999
2015-11-18,-12.0
2015-11-19,27.2727
2015-11-20,-10.6473
2015-11-23,-0.1499
2015-11-24,0.0751
2015-11-25,-7.95
2015-11-27,12.982099999999999
2015-11-30,-0.6971
2015-12-01,0.702
2015-12-02,1.9231
2015-12-03,1.8868
2015-12-04,-4.6759
2015-12-07,4.9053
2015-12-08,-7.4074
2015-12-09,0.0
2015-12-10,-4.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,4.1667
2015-12-16,-12.0
2015-12-17,-1.1932
2015-12-18,24.7556
2015-12-21,-0.8066
2015-12-22,0.3717
2015-12-23,7.4074
2015-12-24,6.8966
2015-12-28,-27.4194
2015-12-29,6.6667
2015-12-30,2.3438
2015-12-31,-6.3613
2016-01-04,-12.6087
2016-01-05,9.5149
2016-01-06,1.4764
2016-01-07,3.0498
2016-01-08,39.0171
2016-01-11,-21.875
2016-01-12,4.0
2016-01-13,-3.2212
2016-01-14,-8.5941
2016-01-15,21.7391
2016-01-19,0.0
2016-01-20,-10.7143
2016-01-21,16.0
2016-01-22,10.3448
2016-01-25,-3.125
2016-01-26,-3.2258
2016-01-27,-0.625
2016-01-28,10.6918
2016-01-29,-2.1212
2016-02-01,2.1672
2016-02-02,6.0606
2016-02-03,-9.9643
2016-02-04,-23.8001
2016-02-05,5.7782
2016-02-08,1.9685000000000001
2016-02-09,-7.3359
2016-02-10,-4.1667
2016-02-11,2.1739
2016-02-12,31.9149
2016-02-16,-12.9637
2016-02-17,-11.0493
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.2083
2016-02-23,-4.3659
2016-02-24,4.3478
2016-02-25,-2.0833
2016-02-26,-5.9574
2016-02-29,4.0724
2016-03-01,0.9239
2016-03-02,8.993
2016-03-03,6.7194
2016-03-04,-3.2639
2016-03-07,14.86
2016-03-08,-15.3333
2016-03-09,-0.3199
2016-03-10,-1.2589000000000001
2016-03-11,4.0
2016-03-14,0.0
2016-03-15,-3.8462
2016-03-16,-4.0
2016-03-17,0.0
2016-03-18,3.3333
2016-03-21,-5.2419
2016-03-22,0.0
2016-03-23,1.7021
2016-03-24,-1.6736
2016-03-28,2.2074
2016-03-29,-2.9925
2016-03-30,0.0
2016-03-31,-4.2918
2016-04-01,0.0
2016-04-04,-3.5874
2016-04-05,9.7674
2016-04-06,6.6208
2016-04-07,-0.6458
2016-04-08,0.0
2016-04-11,-5.2
2016-04-12,7.5949
2016-04-13,-2.4755
2016-04-14,0.578
2016-04-15,-0.05
2016-04-18,0.4
2016-04-19,5.9014
2016-04-20,-2.1867
2016-04-21,1.9231
2016-04-22,-3.7736
2016-04-25,2.3529
2016-04-26,-0.3831
2016-04-27,15.336500000000001
2016-04-28,3.4181
2016-04-29,1.5718999999999999
2016-05-02,3.6508000000000003
2016-05-03,7.1975
2016-05-04,8.5714
2016-05-05,1.8092000000000001
2016-05-06,-5.7351
2016-05-09,34.3616
2016-05-10,48.9796
2016-05-11,73.9726
2016-05-12,19.685
2016-05-13,13.1579
2016-05-16,72.093
2016-05-17,40.2027
2016-05-18,-36.8675
2016-05-19,11.4504
2016-05-20,-0.6849
2016-05-23,7.2414
2016-05-24,-8.3601
2016-05-25,-21.4035
2016-05-26,3.125
2016-05-27,1.7316
2016-05-31,15.7447
2016-06-01,-1.4706000000000001
2016-06-02,-2.9851
2016-06-03,-5.7692
2016-06-06,-2.8571
2016-06-07,0.4202
2016-06-08,-0.8368
2016-06-09,-0.4219
2016-06-10,0.8475
2016-06-13,-0.4202
2016-06-14,5.4852
2016-06-15,27.6
2016-06-16,7.837
2016-06-17,0.2907
2016-06-20,-2.8986
2016-06-21,-7.1642
2016-06-22,-3.2154
2016-06-23,6.3123000000000005
2016-06-24,0.9375
2016-06-27,-0.6192
2016-06-28,2.1807
2016-06-29,23.1707
2016-06-30,-5.4455
2016-07-01,3.9267
2016-07-05,4.0302
2016-07-06,5.3269
2016-07-07,0.4598
2016-07-08,-1.8307
2016-07-11,-15.3846
2016-07-12,0.8264
2016-07-13,-3.8251
2016-07-14,-6.25
2016-07-15,10.9091
2016-07-18,-1.9125999999999999
2016-07-19,-2.507
2016-07-20,-1.4285999999999999
2016-07-21,-4.058
2016-07-22,-2.4169
2016-07-25,-9.5975
2016-07-26,-3.7671
2016-07-27,1.7793999999999999
2016-07-28,0.3497
2016-07-29,4.878
2016-08-01,8.9701
2016-08-02,7.3171
2016-08-03,-2.5568
2016-08-04,4.3732
2016-08-05,-1.1173
2016-08-08,-4.8023
2016-08-09,-5.0445
2016-08-10,-2.5
2016-08-11,-0.9615
2016-08-12,2.9126
2016-08-15,9.434
2016-08-16,-3.7356
2016-08-17,-3.5821
2016-08-18,-0.9288
2016-08-19,-0.625
2016-08-22,0.0
2016-08-23,0.3145
2016-08-24,0.9404
2016-08-25,0.6211
2016-08-26,-1.5432000000000001
2016-08-29,0.627
2016-08-30,0.6231
2016-08-31,-1.2384
2016-09-01,0.627
2016-09-02,3.7382999999999997
2016-09-06,1.8018
2016-09-07,17.6991
2016-09-08,-5.2632
2016-09-09,-10.0529
2016-09-12,-3.2059
2016-09-13,5.4391
2016-09-14,-3.4582
2016-09-15,2.6866
2016-09-16,-5.2326
2016-09-19,-22.6994
2016-09-20,-25.0
2016-09-21,21.6931
2016-09-22,-4.7826
2016-09-23,-6.3927
2016-09-26,-1.9512
2016-09-27,4.4776
2016-09-28,-2.3810000000000002
2016-09-29,1.4634
2016-09-30,-3.125
2016-10-03,0.7444
2016-10-04,-4.4335
2016-10-05,0.0
2016-10-06,-9.2784
2016-10-07,-14.7727
2016-10-10,19.3333
2016-10-11,39.6648
2016-10-12,-10.8
2016-10-13,-5.6054
2016-10-14,14.0143
2016-10-17,-3.75
2016-10-18,0.8658
2016-10-19,1.2876
2016-10-20,-50.8475
2016-10-21,11.2069
2016-10-24,9.3023
2016-10-25,-5.3901
2016-10-26,2.6987
2016-10-27,-4.6715
2016-10-28,2.6034
2016-10-31,-2.9851
2016-11-01,-0.7692
2016-11-02,-5.4264
2016-11-03,-8.1967
2016-11-04,10.7143
2016-11-07,2.4194
2016-11-08,1.5748
2016-11-09,-3.1008
2016-11-10,-2.4
2016-11-11,-1.6393
2016-11-14,-4.1667
2016-11-15,3.4783
2016-11-16,-1.6806999999999999
2016-11-17,-0.8547
2016-11-18,14.6552
2016-11-21,-1.5038
2016-11-22,-0.7634
2016-11-23,0.0
2016-11-25,6.1538
2016-11-28,-2.1739
2016-11-29,0.0
2016-11-30,-4.4444
2016-12-01,-6.9767
2016-12-02,-0.8333
2016-12-05,0.0
2016-12-06,-6.7227
2016-12-07,-5.4054
2016-12-08,-2.8571
2016-12-09,1.9607999999999999
2016-12-12,-0.9615
2016-12-13,-4.3689
2016-12-14,-8.6294
2016-12-15,-8.3333
2016-12-16,-1.8182
2016-12-19,-1.2346
2016-12-20,0.0
2016-12-21,-3.75
2016-12-22,-0.974
2016-12-23,0.9836
2016-12-27,-3.2468
2016-12-28,2.0134
2016-12-29,-2.6316
2016-12-30,-1.3514
2017-01-03,27.3973
2017-01-04,31.1828
2017-01-05,-4.0984
2017-01-06,-0.8547
2017-01-09,1.7241
2017-01-10,-11.0169
2017-01-11,-2.8571
2017-01-12,2.9412000000000003
2017-01-13,0.9524
2017-01-17,-4.717
2017-01-18,2.9703
2017-01-19,-2.8846
2017-01-20,-0.9901
2017-01-23,-1.6875
2017-01-24,-4.9968
2017-01-25,-0.4283
2017-01-26,-0.4839
2017-01-27,0.4862
2017-01-30,-2.5806
2017-01-31,2.6352
2017-02-01,-3.2128
2017-02-02,-10.2222
2017-02-03,0.2475
2017-02-06,-0.6173
2017-02-07,-0.6211
2017-02-08,-11.875
2017-02-09,-6.383
2017-02-10,2.8598
2017-02-13,0.1657
2017-02-14,2.9412000000000003
2017-02-15,-0.4732
2017-02-16,-2.3952999999999998
2017-02-17,1.1305
2017-02-21,0.3363
2017-02-22,1.4493
2017-02-23,24.2857
2017-02-24,-11.4943
2017-02-27,-2.5974
2017-02-28,14.6667
2017-03-01,19.7674
2017-03-02,1.9417
2017-03-03,19.0476
2017-03-06,-14.4
2017-03-07,-13.0724
2017-03-08,3.2119
2017-03-09,-11.4583
2017-03-10,0.5882
2017-03-13,-8.7719
2017-03-14,14.1026
2017-03-15,-3.3708
2017-03-16,-1.657
2017-03-17,1.6848999999999998
2017-03-20,-1.1628
2017-03-21,-2.3529
2017-03-22,2.4096
2017-03-23,3.5294
2017-03-24,-1.1364
2017-03-27,-1.7241
2017-03-28,-1.7544
2017-03-29,0.0
2017-03-30,1.1905000000000001
2017-03-31,2.3529
2017-04-03,-3.4483
2017-04-04,-10.7143
2017-04-05,4.0
2017-04-06,-7.6923
2017-04-07,-2.2049
2017-04-10,9.3556
2017-04-11,-1.2987
2017-04-12,-5.8388
2017-04-13,5.5022
2017-04-17,3.1788
2017-04-18,-5.0064
2017-04-19,2.5676
2017-04-20,-5.1383
2017-04-21,-1.3889
2017-04-24,2.8169
2017-04-25,-1.3699
2017-04-26,3.2899
2017-04-27,0.7143
2017-04-28,-2.5366999999999997
2017-05-01,1.3699
2017-05-02,-0.0169
2017-05-03,-0.2534
2017-05-04,-6.5041
2017-05-05,1.3043
2017-05-08,-19.8856
2017-05-09,7.1429
2017-05-10,3.3333
2017-05-11,-3.2258
2017-05-12,3.3333
2017-05-15,-1.6129
2017-05-16,-1.4754
2017-05-17,-8.4859
2017-05-18,7.2727
2017-05-19,4.2373
2017-05-22,25.2033
2017-05-23,-5.1948
2017-05-24,-4.1096
2017-05-25,48.5714
2017-05-26,-12.5
2017-05-30,-6.8475
2017-05-31,2.6322
2017-06-01,4.5977
2017-06-02,-2.7473
2017-06-05,-6.2147
2017-06-06,6.6265
2017-06-07,27.6836
2017-06-08,-8.0531
2017-06-09,-0.8662
2017-06-12,1.9417
2017-06-13,-6.6667
2017-06-14,0.0
2017-06-15,-2.0408
2017-06-16,1.0417
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.5155
2017-06-22,3.5897
2017-06-23,7.9208
2017-06-26,0.0
2017-06-27,-0.9174
2017-06-28,27.7778
2017-06-29,-0.7246
2017-06-30,0.0
2017-07-03,2.1898
2017-07-05,-5.7143
2017-07-06,0.7576
2017-07-07,-10.526299999999999
2017-07-10,-13.4454
2017-07-11,7.5728
2017-07-12,6.4982
2017-07-13,-5.9322
2017-07-14,-3.1171
2017-07-17,-2.3619
2017-07-18,4.7619
2017-07-19,1.8182
2017-07-20,11.1607
2017-07-21,6.0241
2017-07-24,-3.0303
2017-07-25,-9.375
2017-07-26,-1.7241
2017-07-27,1.3158
2017-07-28,-2.1645
2017-07-31,0.0
2017-08-01,5.3097
2017-08-02,-3.3613
2017-08-03,0.0
2017-08-04,-0.8696
2017-08-07,10.526299999999999
2017-08-08,7.1429
2017-08-09,-4.4444
2017-08-10,-3.876
2017-08-11,16.129
2017-08-14,32.9861
2017-08-15,-13.8381
2017-08-16,16.9697
2017-08-17,23.8342
2017-08-18,-1.6736
2017-08-21,-0.8511
2017-08-22,-5.5794
2017-08-23,13.6364
2017-08-24,1.2
2017-08-25,6.3241
2017-08-28,7.8067
2017-08-29,18.6207
2017-08-30,14.8256
2017-08-31,-20.5063
2017-09-01,1.5924
2017-09-05,-9.0909
2017-09-06,5.5172
2017-09-07,0.9804
2017-09-08,-13.9159
2017-09-11,-19.5489
2017-09-12,5.0935
2017-09-13,-11.9609
2017-09-14,-7.5758
2017-09-15,22.4044
2017-09-18,20.5357
2017-09-19,-4.8148
2017-09-20,2.7237
2017-09-21,-8.7121
2017-09-22,2.9046
2017-09-25,2.4194
2017-09-26,-2.7559
2017-09-27,14.979800000000001
2017-09-28,-0.7042
2017-09-29,-0.7092
2017-10-02,1.4285999999999999
2017-10-03,-5.2817
2017-10-04,-12.2677
2017-10-05,5.5085
2017-10-06,-1.6064
2017-10-09,4.898
2017-10-10,-1.5564
2017-10-11,-6.7194
2017-10-12,15.2542
2017-10-13,-7.1691
2017-10-16,-3.7624
2017-10-17,-3.7037
2017-10-18,-6.1966
2017-10-19,2.5057
2017-10-20,1.7778
2017-10-23,-9.1703
2017-10-24,-6.6202
2017-10-25,-13.1082
2017-10-26,17.912
2017-10-27,6.5327
2017-10-30,0.4717
2017-10-31,-4.6948
2017-11-01,-5.4187
2017-11-02,-2.1354
2017-11-03,-3.14
2017-11-06,-4.1209
2017-11-07,-2.5788
2017-11-08,20.5882
2017-11-09,-1.9512
2017-11-10,-9.4527
2017-11-13,-6.044
2017-11-14,-0.5848
2017-11-15,2.3529
2017-11-16,-1.1494
2017-11-17,-2.907
2017-11-20,-0.5988
2017-11-21,1.8072
2017-11-22,-2.3669000000000002
2017-11-24,35.4545
2017-11-27,9.6152
2017-11-28,-2.445
2017-11-29,-6.6946
2017-11-30,-5.8296
2017-12-01,7.1429
2017-12-04,1.7778
2017-12-05,-3.9301
2017-12-06,11.818200000000001
2017-12-07,10.9756
2017-12-08,0.3663
2017-12-11,19.3431
2017-12-12,17.737
2017-12-13,2.8571
2017-12-14,-3.7879
2017-12-15,10.2362
2017-12-18,35.9524
2017-12-19,24.3433
2017-12-20,-10.4225
2017-12-21,-20.4403
2017-12-22,-3.5573
2017-12-26,9.5287
2017-12-27,-8.512599999999999
2017-12-28,-7.362
2017-12-29,5.0773
2018-01-02,1.8908
2018-01-03,-2.0619
2018-01-04,-6.9474
2018-01-05,7.4661
2018-01-08,-5.2632
2018-01-09,-3.5556
2018-01-10,-8.3479
2018-01-11,-2.9012000000000002
2018-01-12,8.0962
2018-01-16,-12.8144
2018-01-17,8.8187
2018-01-18,3.0624
2018-01-19,-3.7307
2018-01-22,-8.6514
2018-01-23,3.8997
2018-01-24,-3.2172
2018-01-25,1.9391
2018-01-26,-11.6848
2018-01-29,-5.5385
2018-01-30,-11.7264
2018-01-31,-5.5351
2018-02-01,-12.5
2018-02-02,16.5179
2018-02-05,-11.1111
2018-02-06,19.8276
2018-02-07,7.9137
2018-02-08,-3.3333
2018-02-09,-8.6207
2018-02-12,-5.283
2018-02-13,-5.1793
2018-02-14,8.8235
2018-02-15,-1.9304999999999999
2018-02-16,-6.2992
2018-02-20,-0.4202
2018-02-21,-3.7975
2018-02-22,-1.7544
2018-02-23,0.0
2018-02-26,0.8929
2018-02-27,-13.2743
2018-02-28,2.0408
2018-03-01,-1.5
2018-03-02,-2.0305
2018-03-05,11.399000000000001
2018-03-06,-4.6512
2018-03-07,-4.878
2018-03-08,0.0
2018-03-09,-9.2308
2018-03-12,6.7797
2018-03-13,-1.5873
2018-03-14,-5.3763
2018-03-15,0.0
2018-03-16,1.7045
2018-03-19,-7.2626
2018-03-20,7.2289
2018-03-21,3.3708
2018-03-22,-6.5217
2018-03-23,1.1628
2018-03-26,-9.1954
2018-03-27,-2.5316
2018-03-28,-5.1948
2018-03-29,-11.9863
2018-04-02,-0.3891
2018-04-03,9.375
2018-04-04,-5.7143
2018-04-05,-0.7576
2018-04-06,-5.3435
2018-04-09,0.0
2018-04-10,-12.9032
2018-04-11,-2.7778
2018-04-12,26.6667
2018-04-13,1.5038
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,1.8519
2018-04-19,15.6364
2018-04-20,4.4025
2018-04-23,4.8193
2018-04-24,24.1379
2018-04-25,-11.1111
2018-04-26,-4.1667
2018-04-27,1.6303999999999998
2018-04-30,-4.2781
2018-05-01,-8.3799
2018-05-02,0.0
2018-05-03,7.3171
2018-05-04,-3.4091
2018-05-07,-4.1176
2018-05-08,-6.135
2018-05-09,-6.5359
2018-05-10,-13.986
2018-05-11,5.6911000000000005
2018-05-14,3.8462
2018-05-15,-1.4815
2018-05-16,-2.2556
2018-05-17,-0.7692
2018-05-18,-2.3256
2018-05-21,1.5873
2018-05-22,-3.125
2018-05-23,-3.2258
2018-05-24,4.1667
2018-05-25,-4.008
2018-05-29,-2.4919000000000002
2018-05-30,0.8547
2018-05-31,-6.7797
2018-06-01,1.8091
2018-06-04,-1.7769
2018-06-05,4.5455
2018-06-06,0.0
2018-06-07,0.8696
2018-06-08,3.4483
2018-06-11,-5.8333
2018-06-12,0.4425
2018-06-13,-9.2599
2018-06-14,7.7775
2018-06-15,-7.2072
2018-06-18,-2.9029
2018-06-19,0.9899
2018-06-20,-15.8416
2018-06-21,-5.8824
2018-06-22,-5.0
2018-06-25,3.9474
2018-06-26,-0.6456
2018-06-27,-6.3575
2018-06-28,6.1224
2018-06-29,-3.9103
2018-07-02,8.7258
2018-07-03,-1.8284
2018-07-05,-2.5
2018-07-06,5.1282
2018-07-09,-4.878
2018-07-10,-6.0256
2018-07-11,-1.8008
2018-07-12,-0.9447
2018-07-13,2.3703
2018-07-16,2.7538
2018-07-17,25.2
2018-07-18,-2.5559
2018-07-19,-2.1858
2018-07-20,-3.7989
2018-07-23,5.6794
2018-07-24,9.9022
2018-07-25,-7.0
2018-07-26,-5.3763
2018-07-27,0.0
2018-07-30,-7.9545
2018-07-31,-2.4691
2018-08-01,-4.6835
2018-08-02,0.2656
2018-08-03,2.0927
2018-08-06,-3.2174
2018-08-07,4.5576
2018-08-08,-1.2949
2018-08-09,-0.6689
2018-08-10,-0.6211
2018-08-13,-2.6316
2018-08-14,-5.4054
2018-08-15,-8.5714
2018-08-16,3.8281
2018-08-17,-1.851
2018-08-20,-1.8706
2018-08-21,-6.0156
2018-08-22,3.0756
2018-08-23,-4.8387
2018-08-24,1.6949
2018-08-27,-3.2667
2018-08-28,17.1606
2018-08-29,-2.7941000000000003
2018-08-30,-8.9259
2018-08-31,4.6512
2018-09-04,8.7302
2018-09-05,-10.9489
2018-09-06,-3.2787
2018-09-07,-25.4237
2018-09-10,-10.2273
2018-09-11,-19.7468
2018-09-12,-3.9116999999999997
2018-09-13,1.7728000000000002
2018-09-14,-3.2258
2018-09-17,-11.6333
2018-09-18,1.9238
2018-09-19,-18.5048
2018-09-20,-7.584
2018-09-21,8.1081
2018-09-24,-8.5
2018-09-25,4.2226
2018-09-26,-9.9142
2018-09-27,-3.5979
2018-09-28,-39.5719
2018-10-01,-0.1817
2018-10-02,13.7398
2018-10-03,6.0
2018-10-04,-16.9811
2018-10-05,-11.3636
2018-10-08,-12.8205
2018-10-09,-11.7647
2018-10-10,-8.0
2018-10-11,15.942
2018-10-12,-13.75
2018-10-15,-5.7971
2018-10-16,-1.5385
2018-10-17,6.25
2018-10-18,-7.3529
2018-10-19,-12.857099999999999
2018-10-22,-3.9162
2018-10-23,43.128
2018-10-24,98.6755
2018-10-25,-23.3333
2018-10-26,-13.0435
2018-10-29,-12.0
2018-10-30,-19.3182
2018-10-31,26.6197
2018-11-01,37.4305
2018-11-02,-6.9203
2018-11-05,5.3913
2018-11-06,10.9736
2018-11-07,8.1784
2018-11-08,-12.2337
2018-11-09,-6.0298
2018-11-12,-12.5
2018-11-13,-11.4286
2018-11-14,-3.2258
2018-11-15,16.1111
2018-11-16,5.2632
2018-11-19,-16.3636
2018-11-20,-3.2609
2018-11-21,0.0
2018-11-23,-6.7416
2018-11-26,3.6145
2018-11-27,-1.2791000000000001
2018-11-28,11.8963
2018-11-29,-9.473700000000001
2018-11-30,-2.3256
2018-12-03,1.1905000000000001
2018-12-04,-10.4706
2018-12-06,5.1248
2018-12-07,-3.75
2018-12-10,-6.4935
2018-12-11,-9.5833
2018-12-12,-0.1536
2018-12-13,-7.6923
2018-12-14,-3.5
2018-12-17,-3.2815
2018-12-18,1.6071
2018-12-19,8.9631
2018-12-20,4.8387
2018-12-21,-10.3077
2018-12-24,1.0292
2018-12-26,-10.017
2018-12-27,-0.1887
2018-12-28,-1.5123
2018-12-31,2.4952
2019-01-02,10.4401
2019-01-03,1.738
2019-01-04,-6.6667
2019-01-07,12.5
2019-01-08,23.6508
2019-01-09,-7.5738
2019-01-10,-10.5556
2019-01-11,-6.9876000000000005
2019-01-14,-0.1586
2019-01-15,1.9982
2019-01-16,-5.082
2019-01-17,-1.5544
2019-01-18,-1.7544
2019-01-22,0.8929
2019-01-23,0.885
2019-01-24,-8.5965
2019-01-25,1.7274
2019-01-28,-5.6604
2019-01-29,-0.68
2019-01-30,-9.3838
2019-01-31,6.6667
2019-02-01,-4.1667
2019-02-04,-8.2609
2019-02-05,-9.9526
2019-02-06,0.0
2019-02-07,-1.3158
2019-02-08,60.0
2019-02-11,5.0
2019-02-12,7.9365
2019-02-13,-19.852899999999998
2019-02-14,10.0917
2019-02-15,8.3333
2019-02-19,54.0
2019-02-20,4.4505
2019-02-21,-17.7466
2019-02-22,35.5814
2019-02-25,-6.518
2019-02-26,-2.7523
2019-02-27,-8.4434
2019-02-28,-4.1731
2019-03-01,2.9032
2019-03-04,-16.4054
2019-03-05,8.625
2019-03-06,-5.6387
2019-03-07,-7.439
2019-03-08,-5.7971
2019-03-11,-8.951
2019-03-12,-11.6743
2019-03-13,0.3478
2019-03-14,-6.5858
2019-03-15,20.5937
2019-03-18,9.3846
2019-03-19,9.7046
2019-03-20,-8.9103
2019-03-21,-2.8853
2019-03-22,-13.4783
2019-03-25,-7.8727
2019-03-26,3.6364
2019-03-27,4.8421
2019-03-28,-11.3119
2019-03-29,22.6415
2019-04-01,4.6154
2019-04-02,10.2941
2019-04-03,61.0667
2019-04-04,-29.6358
2019-04-05,10.5882
2019-04-08,-1.0638
2019-04-09,-14.086
2019-04-10,12.0501
2019-04-11,-18.4613
2019-04-12,0.0
2019-04-15,-15.1233
2019-04-16,0.3873
2019-04-17,-0.4823
2019-04-18,17.9321
2019-04-22,8.2192
2019-04-23,1.2658
2019-04-24,-12.5
2019-04-25,10.0
2019-04-26,-9.0909
2019-04-29,1.4285999999999999
2019-04-30,3.8872999999999998
2019-05-01,-5.0976
2019-05-02,0.7143
2019-05-03,4.9645
2019-05-06,0.6757
2019-05-07,4.698
2019-05-08,-7.6923
2019-05-09,-2.7778
2019-05-10,-1.3143
2019-05-13,10.4517
2019-05-14,-1.5727
2019-05-15,-4.1278
2019-05-16,-16.6667
2019-05-17,-1.6667
2019-05-20,-1.6949
2019-05-21,1.7241
2019-05-22,-6.7797
2019-05-23,-5.6364
2019-05-24,-14.2582
2019-05-28,1.1236
2019-05-29,-8.8889
2019-05-30,5.122
2019-05-31,-2.5522
2019-06-03,4.7619
2019-06-04,-8.4091
2019-06-05,1.2407
2019-06-06,-1.9607999999999999
2019-06-07,19.75
2019-06-10,-10.2296
2019-06-11,-1.1628
2019-06-12,-2.3529
2019-06-13,3.6145
2019-06-14,2.3256
2019-06-17,9.0909
2019-06-18,-5.4583
2019-06-19,-3.041
2019-06-20,2.2727
2019-06-21,-6.6667
2019-06-24,36.9048
2019-06-25,23.4783
2019-06-26,27.4648
2019-06-27,-24.8619
2019-06-28,13.1765
2019-07-01,-20.6081
2019-07-02,14.0671
2019-07-03,0.0072
2019-07-05,-9.2539
2019-07-08,6.087
2019-07-09,-7.6006
2019-07-10,-9.0516
2019-07-11,-9.5552
2019-07-12,-3.7647
2019-07-15,-2.608
2019-07-16,-11.7155
2019-07-17,12.3318
2019-07-18,-0.8522
2019-07-19,-3.1915
2019-07-22,1.0989
2019-07-23,-7.0391
2019-07-24,-3.8866
2019-07-25,4.0195
2019-07-26,7.5973
2019-07-29,-8.4783
2019-07-30,-0.2375
2019-07-31,6.5048
2019-08-01,-2.7542
2019-08-02,-3.4483
2019-08-05,-2.8571
2019-08-06,-3.3824
2019-08-07,0.5277
2019-08-08,-3.8559
2019-08-09,-0.2625
2019-08-12,-2.1053
2019-08-13,-3.2258
2019-08-14,5.1389
2019-08-15,-4.0951
2019-08-16,5.719
2019-08-19,-2.2827
2019-08-20,-6.6667
2019-08-21,-2.8571
2019-08-22,-5.9529
2019-08-23,3.2024
2019-08-26,0.097
2019-08-27,-7.6653
2019-08-28,-8.0393
2019-08-29,10.5248
2019-08-30,-4.8387
2019-09-03,8.4746
2019-09-04,-5.4313
2019-09-05,-6.1529
2019-09-06,2.8169
2019-09-09,-14.3836
2019-09-10,-4.0
2019-09-11,-1.6667
2019-09-12,3.8136
2019-09-13,2.8571
2019-09-16,5.2381
2019-09-17,5.5807
2019-09-18,5.7143
2019-09-19,-4.3919
2019-09-20,4.2403
2019-09-23,-8.4746
2019-09-24,-9.6296
2019-09-25,1.6393
2019-09-26,4.8387
2019-09-27,-0.9615
2019-09-30,0.9709
2019-10-01,1.9231
2019-10-02,-0.7547
2019-10-03,-4.5626999999999995
2019-10-04,-8.3665
2019-10-07,17.3913
2019-10-08,-5.5556
2019-10-09,9.8039
2019-10-10,-7.1429
2019-10-11,-5.0
2019-10-14,-1.6680000000000001
