ticker,SNFCA US Equity
2015-08-21,-0.6711
2015-08-24,-6.6216
2015-08-25,-1.3025
2015-08-26,1.4663
2015-08-27,5.3468
2015-08-28,-3.4294000000000002
2015-08-31,2.2727
2015-09-01,-2.7778
2015-09-02,1.8571
2015-09-03,-1.5428
2015-09-04,-1.1396
2015-09-08,2.5937
2015-09-09,-0.9849
2015-09-10,-0.8493
2015-09-11,1.1445
2015-09-14,-5.2334
2015-09-15,0.597
2015-09-16,2.3739
2015-09-17,0.7246
2015-09-18,-2.8777
2015-09-21,0.8889
2015-09-22,0.4405
2015-09-23,1.9005999999999998
2015-09-24,0.5739
2015-09-25,-2.8531
2015-09-28,-2.0558
2015-09-29,-2.5487
2015-09-30,3.2308
2015-10-01,-1.6393
2015-10-02,-6.9697
2015-10-05,3.9088000000000003
2015-10-06,1.8809
2015-10-07,0.7692
2015-10-08,-4.1221
2015-10-09,3.1847
2015-10-12,-2.4691
2015-10-13,0.9494
2015-10-14,-3.7618
2015-10-15,2.6059
2015-10-16,0.3175
2015-10-19,-3.481
2015-10-20,0.1639
2015-10-21,0.3273
2015-10-22,-0.3263
2015-10-23,0.982
2015-10-26,-0.3241
2015-10-27,-0.6504
2015-10-28,0.7365
2015-10-29,-2.6807
2015-10-30,1.6694
2015-11-02,-1.1494
2015-11-03,-0.1661
2015-11-04,0.1664
2015-11-05,0.164
2015-11-06,-2.3197
2015-11-09,0.3396
2015-11-10,0.846
2015-11-11,1.0067
2015-11-12,-0.9967
2015-11-13,9.2282
2015-11-16,2.4577999999999998
2015-11-17,-2.099
2015-11-18,1.5314
2015-11-19,-0.609
2015-11-20,-0.1461
2015-11-23,0.152
2015-11-24,-0.3035
2015-11-25,0.2435
2015-11-27,0.6681
2015-11-30,2.5641
2015-12-01,-1.5441
2015-12-02,-0.239
2015-12-03,-1.9314
2015-12-04,2.5954
2015-12-07,0.0
2015-12-08,1.6369
2015-12-09,-0.9929
2015-12-10,-0.476
2015-12-11,-1.1887
2015-12-14,0.2256
2015-12-15,-1.5004
2015-12-16,-0.3808
2015-12-17,-0.7645
2015-12-18,1.5408
2015-12-21,-3.3403
2015-12-22,0.6299
2015-12-23,-0.156
2015-12-24,0.7656
2015-12-28,-2.0003
2015-12-29,1.1333
2015-12-30,-0.0254
2015-12-31,2.5039
2016-01-04,-0.3053
2016-01-05,1.072
2016-01-06,-0.1515
2016-01-07,3.1866
2016-01-08,-0.8824
2016-01-11,0.7418
2016-01-12,-0.1473
2016-01-13,-3.0531
2016-01-14,1.5974
2016-01-15,-1.5723
2016-01-19,-5.2736
2016-01-20,-0.6724
2016-01-21,-0.6791
2016-01-22,1.0256
2016-01-25,-1.8613
2016-01-26,-3.4483
2016-01-27,-1.4285999999999999
2016-01-28,0.1812
2016-01-29,0.0
2016-02-01,0.3617
2016-02-02,-1.0811
2016-02-03,2.5501
2016-02-04,3.0195
2016-02-05,0.0
2016-02-08,-4.6552
2016-02-09,-0.3617
2016-02-10,-1.9986000000000002
2016-02-11,-0.1829
2016-02-12,4.4527
2016-02-16,-2.1314
2016-02-17,1.6334
2016-02-18,-0.3571
2016-02-19,-1.7921
2016-02-22,0.365
2016-02-23,-0.5455
2016-02-24,0.9141
2016-02-25,0.1812
2016-02-26,-0.7233
2016-02-29,-1.0929
2016-03-01,-0.5985
2016-03-02,0.0463
2016-03-03,-0.9259
2016-03-04,1.6822
2016-03-07,0.3676
2016-03-08,0.3663
2016-03-09,0.365
2016-03-10,0.0
2016-03-11,-0.3636
2016-03-14,0.365
2016-03-15,-0.7273
2016-03-16,-0.1832
2016-03-17,0.367
2016-03-18,-1.8282
2016-03-21,-0.4655
2016-03-22,0.0339
2016-03-23,0.2443
2016-03-24,-0.1399
2016-03-28,-0.0444
2016-03-29,-1.4953
2016-03-30,-1.3283
2016-03-31,-2.1154
2016-04-01,0.5894
2016-04-04,-0.7813
2016-04-05,-0.3937
2016-04-06,0.0
2016-04-07,-0.3953
2016-04-08,-0.7279
2016-04-11,0.2236
2016-04-12,0.2455
2016-04-13,-0.3345
2016-04-14,1.1976
2016-04-15,-0.5917
2016-04-18,-0.3968
2016-04-19,0.5976
2016-04-20,-0.9901
2016-04-21,-0.8025
2016-04-22,0.0025
2016-04-25,-1.4113
2016-04-26,0.409
2016-04-27,1.4257
2016-04-28,-0.8032
2016-04-29,-0.8097
2016-05-02,0.4082
2016-05-03,0.0
2016-05-04,0.2033
2016-05-05,-0.6085
2016-05-06,0.0
2016-05-09,-1.2245
2016-05-10,-2.0661
2016-05-11,0.4219
2016-05-12,-3.3613
2016-05-13,-0.2867
2016-05-16,3.7758000000000003
2016-05-17,-2.7311
2016-05-18,1.0799
2016-05-19,-2.5641
2016-05-20,0.2193
2016-05-23,-0.8753
2016-05-24,1.1038000000000001
2016-05-25,-0.655
2016-05-26,0.0
2016-05-27,-0.2198
2016-05-31,-2.1145
2016-06-01,1.2601
2016-06-02,-0.4444
2016-06-03,0.0
2016-06-06,-0.8929
2016-06-07,0.2252
2016-06-08,0.0
2016-06-09,2.2472
2016-06-10,0.4396
2016-06-13,1.9912
2016-06-14,-0.236
2016-06-15,0.4301
2016-06-16,0.0
2016-06-17,-0.8565
2016-06-20,2.5918
2016-06-21,-1.0526
2016-06-22,0.0
2016-06-23,1.4894
2016-06-24,-0.4193
2016-06-27,-2.1053
2016-06-28,2.2796
2016-06-29,2.3970000000000002
2016-06-30,0.4107
2016-07-01,-0.818
2016-07-05,0.2062
2016-07-06,-0.823
2016-07-07,0.8636
2016-07-08,0.5837
2016-07-11,0.409
2016-07-12,0.9776
2016-07-13,2.8641
2016-07-14,2.3529
2016-07-15,0.5747
2016-07-18,0.0
2016-07-19,-0.9524
2016-07-20,0.0
2016-07-21,-0.3041
2016-07-22,0.1121
2016-07-25,0.1927
2016-07-26,0.9615
2016-07-27,1.1429
2016-07-28,1.7891
2016-07-29,-1.9426
2016-08-01,-2.0755
2016-08-02,2.5048
2016-08-03,-0.9398
2016-08-04,1.7078
2016-08-05,6.1567
2016-08-08,-1.4082
2016-08-09,1.6065
2016-08-10,-0.3509
2016-08-11,0.0
2016-08-12,-7.5704
2016-08-15,11.4262
2016-08-16,-0.3398
2016-08-17,1.2006999999999999
2016-08-18,-2.2034
2016-08-19,-0.1733
2016-08-22,0.1736
2016-08-23,1.3865
2016-08-24,-0.0021
2016-08-25,-1.3088
2016-08-26,0.3551
2016-08-29,0.6224
2016-08-30,-1.1985999999999999
2016-08-31,-1.0417
2016-09-01,0.0
2016-09-02,1.5789
2016-09-06,0.5181
2016-09-07,-2.0619
2016-09-08,-1.2281
2016-09-09,-2.3091
2016-09-12,0.0
2016-09-13,-1.6364
2016-09-14,2.403
2016-09-15,-0.361
2016-09-16,5.9783
2016-09-19,-1.5385
2016-09-20,-0.6944
2016-09-21,0.8741
2016-09-22,-3.6395
2016-09-23,-1.0791
2016-09-26,-2.3636
2016-09-27,1.1173
2016-09-28,5.1565
2016-09-29,2.4518
2016-09-30,0.1709
2016-10-03,-1.1945000000000001
2016-10-04,-1.209
2016-10-05,0.5245
2016-10-06,1.2174
2016-10-07,0.3436
2016-10-10,3.5959
2016-10-11,3.6364
2016-10-12,0.9569
2016-10-13,-0.316
2016-10-14,1.2678
2016-10-17,-1.252
2016-10-18,1.1094
2016-10-19,-0.3135
2016-10-20,0.0
2016-10-21,-0.4717
2016-10-24,0.9479
2016-10-25,-1.0955
2016-10-26,0.0
2016-10-27,-1.4241
2016-10-28,-1.1236
2016-10-31,1.461
2016-11-01,0.8
2016-11-02,-1.1905000000000001
2016-11-03,-1.2048
2016-11-04,0.813
2016-11-07,2.4194
2016-11-08,-0.7874
2016-11-09,-2.3810000000000002
2016-11-10,0.813
2016-11-11,-0.9677
2016-11-14,1.7915
2016-11-15,1.291
2016-11-16,-2.0643
2016-11-17,1.6129
2016-11-18,-1.5873
2016-11-21,2.4194
2016-11-22,0.7874
2016-11-23,0.3066
2016-11-25,1.252
2016-11-28,3.8462
2016-11-29,6.6667
2016-11-30,0.0
2016-12-01,-0.6944
2016-12-02,-1.6643
2016-12-05,3.8259
2016-12-06,0.6849
2016-12-07,0.1361
2016-12-08,-0.1359
2016-12-09,-1.3605
2016-12-12,-0.8414
2016-12-13,2.8655
2016-12-14,-4.5081
2016-12-15,2.6676
2016-12-16,-0.6897
2016-12-19,0.6944
2016-12-20,-4.1379
2016-12-21,0.0
2016-12-22,0.3597
2016-12-23,1.7921
2016-12-27,-5.1408
2016-12-28,-1.2621
2016-12-29,-1.5038
2016-12-30,-0.7634
2017-01-03,1.5385
2017-01-04,-0.7576
2017-01-05,0.0
2017-01-06,0.7634
2017-01-09,11.3636
2017-01-10,0.0
2017-01-11,-1.4285999999999999
2017-01-12,0.3623
2017-01-13,0.361
2017-01-17,-0.9326
2017-01-18,4.5723
2017-01-19,-1.7361
2017-01-20,1.0548
2017-01-23,-1.41
2017-01-24,0.0168
2017-01-25,0.7092
2017-01-26,0.1761
2017-01-27,0.5272
2017-01-30,-1.3986
2017-01-31,0.0
2017-02-01,2.1277
2017-02-02,0.0
2017-02-03,-0.6944
2017-02-06,-0.5507
2017-02-07,-0.1494
2017-02-08,-0.7042
2017-02-09,-0.7092
2017-02-10,0.7143
2017-02-13,-1.4184
2017-02-14,1.4388
2017-02-15,-1.4184
2017-02-16,0.0
2017-02-17,1.4388
2017-02-21,0.0
2017-02-22,-1.5603
2017-02-23,-0.9366
2017-02-24,0.3636
2017-02-27,2.1739
2017-02-28,-2.8369
2017-03-01,-0.7299
2017-03-02,1.3971
2017-03-03,0.7977
2017-03-06,-3.5971
2017-03-07,-2.9851
2017-03-08,0.7692
2017-03-09,0.0
2017-03-10,3.0534
2017-03-13,-2.2222
2017-03-14,-0.7576
2017-03-15,7.6336
2017-03-16,-1.4184
2017-03-17,5.036
2017-03-20,-1.3699
2017-03-21,-1.3889
2017-03-22,-0.7042
2017-03-23,-0.7092
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-1.4285999999999999
2017-03-30,1.4493
2017-03-31,-2.8571
2017-04-03,0.7353
2017-04-04,-0.7299
2017-04-05,0.7353
2017-04-06,0.7299
2017-04-07,-0.7246
2017-04-10,-4.3796
2017-04-11,-1.5267
2017-04-12,2.3256
2017-04-13,3.0303
2017-04-17,0.0
2017-04-18,0.7353
2017-04-19,-0.7299
2017-04-20,1.4706000000000001
2017-04-24,-1.4493
2017-04-25,2.9412000000000003
2017-04-26,0.7143
2017-04-27,-0.7092
2017-04-28,0.0
2017-05-01,-6.4286
2017-05-02,-0.7634
2017-05-03,1.5385
2017-05-04,0.0
2017-05-05,4.5455
2017-05-08,-0.1621
2017-05-09,0.1624
2017-05-10,0.0
2017-05-11,-0.7246
2017-05-12,0.0
2017-05-15,-5.1095
2017-05-16,-0.7692
2017-05-17,0.0
2017-05-18,1.5504
2017-05-19,-2.2901
2017-05-22,-1.9531
2017-05-23,0.3984
2017-05-24,0.7937
2017-05-25,-0.7874
2017-05-26,0.7937
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-1.5748
2017-06-02,1.6
2017-06-05,-0.7874
2017-06-06,0.0
2017-06-07,0.7937
2017-06-08,0.0
2017-06-09,-1.1811
2017-06-12,1.1952
2017-06-13,-1.5748
2017-06-14,0.0
2017-06-15,2.4
2017-06-16,0.0
2017-06-19,-2.3437
2017-06-20,1.6
2017-06-21,0.0
2017-06-22,0.0787
2017-06-23,-0.0787
2017-06-26,-0.7874
2017-06-27,0.7937
2017-06-28,-0.7874
2017-06-29,1.5873
2017-06-30,-0.3906
2017-07-03,-1.5686
2017-07-05,-0.3984
2017-07-06,0.0
2017-07-07,0.8
2017-07-10,1.5873
2017-07-11,-1.5625
2017-07-12,1.9809999999999999
2017-07-13,-0.386
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.7813
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-2.3256
2017-07-24,0.7937
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.7874
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-0.7812
2017-08-02,-0.7874
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-0.7937
2017-08-09,-1.6
2017-08-10,0.813
2017-08-11,-1.6129
2017-08-14,4.0984
2017-08-15,-3.9370000000000003
2017-08-16,1.6393
2017-08-17,0.8065
2017-08-18,0.8
2017-08-21,-0.7937
2017-08-22,-0.8
2017-08-23,1.6129
2017-08-24,-0.7937
2017-08-25,-3.6
2017-08-28,-1.2448
2017-08-29,-0.8403
2017-08-30,1.6949
2017-08-31,-1.6667
2017-09-01,-5.9322
2017-09-05,0.9009
2017-09-06,1.7856999999999998
2017-09-07,-0.8772
2017-09-08,1.7699
2017-09-11,-0.8696
2017-09-12,-1.7544
2017-09-13,-0.8929
2017-09-14,-0.9009
2017-09-15,-0.9091
2017-09-18,0.0
2017-09-19,-0.9174
2017-09-20,0.9259
2017-09-21,-2.9358
2017-09-22,1.1342
2017-09-25,1.8692
2017-09-26,0.0917
2017-09-27,-1.7415
2017-09-28,-3.3134
2017-09-29,-1.5899999999999999
2017-10-02,0.098
2017-10-03,3.3301
2017-10-04,-0.4739
2017-10-05,0.9524
2017-10-06,0.9434
2017-10-09,-1.8692
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,1.4533
2017-10-16,-1.4325
2017-10-17,0.381
2017-10-18,0.0949
2017-10-19,-0.0948
2017-10-20,3.3207
2017-10-23,-2.6630000000000003
2017-10-24,-0.9434
2017-10-25,3.8095
2017-10-26,0.9174
2017-10-27,0.9091
2017-10-30,-1.4757
2017-10-31,0.5834
2017-11-01,-1.8182
2017-11-02,3.3796
2017-11-03,-0.4926
2017-11-06,-0.9901
2017-11-07,0.9091
2017-11-08,-0.9009
2017-11-09,-0.9091
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-2.7523
2017-11-15,-3.7736
2017-11-16,0.9804
2017-11-17,0.9709
2017-11-20,0.9615
2017-11-21,-0.9524
2017-11-22,-1.9231
2017-11-24,-0.9804
2017-11-27,2.9703
2017-11-28,-0.9615
2017-11-29,0.9709
2017-11-30,-1.9231
2017-12-01,-0.9804
2017-12-04,3.9604
2017-12-05,-6.6667
2017-12-06,0.0
2017-12-07,2.0408
2017-12-08,0.5
2017-12-11,0.2985
2017-12-12,0.1984
2017-12-13,2.9703
2017-12-14,0.9615
2017-12-15,-0.9524
2017-12-18,2.8846
2017-12-19,-0.9346
2017-12-20,4.5283
2017-12-21,-3.4295999999999998
2017-12-22,0.9346
2017-12-26,-1.8519
2017-12-27,-0.9434
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-4.7619
2018-01-03,3.0
2018-01-04,-3.8834999999999997
2018-01-05,1.8182
2018-01-08,-2.2817
2018-01-09,-7.8173
2018-01-10,0.2203
2018-01-11,3.8462
2018-01-12,3.3333
2018-01-16,-1.0753
2018-01-17,-2.1739
2018-01-18,0.0
2018-01-19,1.8
2018-01-22,-1.7682
2018-01-23,2.2222
2018-01-24,-2.1739
2018-01-25,1.6733
2018-01-26,-1.6458
2018-01-29,1.1111
2018-01-30,-1.0989
2018-01-31,-2.2222
2018-02-01,4.5455
2018-02-02,-2.1739
2018-02-05,-2.2222
2018-02-06,0.0
2018-02-07,5.1318
2018-02-08,2.6849
2018-02-09,-2.6316
2018-02-12,-3.7838000000000003
2018-02-13,3.3708
2018-02-15,-0.5435
2018-02-16,-0.3279
2018-02-20,-0.2193
2018-02-21,-1.0989
2018-02-22,2.2843999999999998
2018-02-23,1.0255
2018-02-26,1.0753
2018-02-27,6.383
2018-02-28,1.0
2018-03-01,3.9604
2018-03-02,0.0
2018-03-05,-0.9524
2018-03-06,-0.9615
2018-03-07,0.0
2018-03-08,0.9709
2018-03-09,0.9615
2018-03-12,-0.2438
2018-03-13,0.2444
2018-03-14,-0.9524
2018-03-15,0.9615
2018-03-16,2.8571
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-1.8519
2018-03-22,0.0
2018-03-23,0.9434
2018-03-26,-0.9346
2018-03-27,0.0
2018-03-28,1.8868
2018-03-29,-4.6296
2018-04-02,1.9417
2018-04-03,1.9048
2018-04-04,0.0
2018-04-05,-0.9346
2018-04-06,0.0
2018-04-09,0.9434
2018-04-10,0.4673
2018-04-11,0.0279
2018-04-12,0.4371
2018-04-13,-0.9259
2018-04-16,-0.9346
2018-04-17,0.0
2018-04-18,-0.9434
2018-04-19,1.9048
2018-04-20,-0.9346
2018-04-23,0.0
2018-04-24,0.9434
2018-04-25,0.0
2018-04-26,-1.8692
2018-04-27,1.9048
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-0.9346
2018-05-03,0.0
2018-05-04,2.8302
2018-05-07,-1.8349
2018-05-08,0.0
2018-05-09,2.8037
2018-05-10,-1.8182
2018-05-14,0.0
2018-05-15,-2.7778
2018-05-16,0.9524
2018-05-17,0.9434
2018-05-18,0.4673
2018-05-21,-1.0753
2018-05-22,1.5572
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.463
2018-05-29,1.3825
2018-05-30,-3.6364
2018-05-31,0.9434
2018-06-01,0.0
2018-06-04,-1.8692
2018-06-05,0.0
2018-06-06,1.9048
2018-06-07,0.9346
2018-06-08,-2.7778
2018-06-11,0.9524
2018-06-12,0.8491
2018-06-13,-0.7484
2018-06-14,0.4713
2018-06-15,2.2514
2018-06-18,0.0
2018-06-19,-0.9174
2018-06-20,0.9259
2018-06-21,-0.9174
2018-06-22,0.0
2018-06-25,-1.8519
2018-06-26,-1.8868
2018-06-27,0.0
2018-06-28,-0.9615
2018-06-29,0.9709
2018-07-02,2.8846
2018-07-03,0.0
2018-07-05,-2.8037
2018-07-06,2.8846
2018-07-09,0.9327
2018-07-10,-1.85
2018-07-11,-0.9434
2018-07-12,0.0
2018-07-13,-0.2762
2018-07-16,2.187
2018-07-18,0.0
2018-07-19,-0.9346
2018-07-20,-0.9434
2018-07-23,-0.9524
2018-07-24,0.9615
2018-07-25,1.9048
2018-07-26,0.0
2018-07-27,-0.9346
2018-07-30,-1.8868
2018-07-31,-0.9615
2018-08-01,1.6369
2018-08-02,-1.6105
2018-08-03,-0.9709
2018-08-06,0.0
2018-08-07,-0.9804
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-0.099
2018-08-13,2.0813
2018-08-14,3.8834999999999997
2018-08-15,0.0
2018-08-16,-1.8692
2018-08-17,-1.9048
2018-08-20,0.0
2018-08-21,-0.9709
2018-08-22,-0.4902
2018-08-23,0.4926
2018-08-24,0.0
2018-08-27,-0.9804
2018-08-28,0.0
2018-08-29,0.9901
2018-08-30,1.3725
2018-08-31,1.5474
2018-09-04,0.0
2018-09-05,-0.9524
2018-09-06,0.0
2018-09-07,-1.4423
2018-09-10,4.3902
2018-09-11,0.9346
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-0.9259
2018-09-17,-0.9346
2018-09-18,0.0
2018-09-19,0.4717
2018-09-20,1.8779
2018-09-21,2.3041
2018-09-24,-2.7027
2018-09-25,0.9259
2018-09-26,-0.9174
2018-09-27,0.0
2018-09-28,-3.7037
2018-10-01,3.2692
2018-10-02,6.8901
2018-10-03,0.1742
2018-10-04,0.8522
2018-10-05,-2.5694
2018-10-08,-0.885
2018-10-09,0.1786
2018-10-10,0.1783
2018-10-11,-0.1779
2018-10-12,1.9607999999999999
2018-10-15,0.1748
2018-10-16,-0.3368
2018-10-17,-0.5674
2018-10-18,1.2627
2018-10-19,0.5443
2018-10-22,0.4964
2018-10-23,-0.6885
2018-10-24,-0.1733
2018-10-25,-1.0417
2018-10-26,0.0
2018-10-29,3.5088
2018-10-30,-2.2034
2018-10-31,-1.2132
2018-11-01,1.7544
2018-11-02,-1.7241
2018-11-05,0.0
2018-11-06,0.8421
2018-11-07,2.6444
2018-11-08,0.0
2018-11-09,-1.6101999999999999
2018-11-12,-1.8088
2018-11-13,-1.7069999999999999
2018-11-14,1.9151
2018-11-15,-2.1016
2018-11-16,-0.7156
2018-11-19,-0.1802
2018-11-20,0.1625
2018-11-21,-1.7841
2018-11-23,3.1193
2018-11-26,-1.4235
2018-11-27,-2.1661
2018-11-28,4.059
2018-11-29,0.1773
2018-11-30,-2.3009
2018-12-03,0.0018
2018-12-04,1.9909
2018-12-06,-2.1314
2018-12-07,-2.7223
2018-12-10,1.8657
2018-12-11,-1.0989
2018-12-12,3.5185
2018-12-13,0.4633
2018-12-14,-2.0567
2018-12-17,-3.6433999999999997
2018-12-18,3.5849
2018-12-19,1.6393
2018-12-20,-1.9713
2018-12-21,-0.7313
2018-12-24,0.9208
2018-12-26,-1.8248
2018-12-27,-2.2305
2018-12-28,-0.1901
2018-12-31,-1.7143000000000002
2019-01-02,0.969
2019-01-03,1.8464
2019-01-04,0.3317
2019-01-07,-1.3862
2019-01-08,2.0952
2019-01-09,1.1194
2019-01-10,0.738
2019-01-11,2.1635
2019-01-14,-1.5529
2019-01-15,-0.6195
2019-01-16,3.1245
2019-01-17,-2.2388
2019-01-18,-1.5267
2019-01-22,-0.969
2019-01-23,3.1311
2019-01-24,1.3283
2019-01-25,-0.7491
2019-01-28,-0.1887
2019-01-29,0.189
2019-01-30,1.8868
2019-01-31,0.1852
2019-02-01,3.6969
2019-02-04,-2.3173
2019-02-05,-2.0073
2019-02-06,-0.3724
2019-02-07,-0.5607
2019-02-08,-0.5639
2019-02-11,-0.7561
2019-02-12,0.1905
2019-02-13,0.7605
2019-02-14,-0.9434
2019-02-15,0.0
2019-02-19,0.3714
2019-02-20,-1.1291
2019-02-21,0.261
2019-02-25,-1.0261
2019-02-26,-0.1934
2019-02-27,0.1957
2019-02-28,-3.0967
2019-03-01,-0.0539
2019-03-04,-0.7449
2019-03-05,1.6097000000000001
2019-03-06,-0.198
2019-03-07,-0.7937
2019-03-08,0.2
2019-03-11,0.0
2019-03-12,3.3932
2019-03-13,-1.9304999999999999
2019-03-15,2.3622
2019-03-18,-1.3462
2019-03-19,-0.5848
2019-03-20,-0.9804
2019-03-21,-2.5743
2019-03-22,-1.0163
2019-03-25,0.2053
2019-03-26,-1.2295
2019-03-27,-1.8672
2019-03-28,2.9598
2019-03-29,-3.0801
2019-04-01,1.2691
2019-04-02,0.2113
2019-04-03,0.8351
2019-04-04,1.2422
2019-04-05,-0.9387
2019-04-08,-1.7361
2019-04-09,3.9916
2019-04-10,-0.8081
2019-04-11,1.833
2019-04-12,0.0
2019-04-15,-1.8
2019-04-16,3.666
2019-04-17,-1.1788
2019-04-18,0.5964
2019-04-22,0.1976
2019-04-23,-1.1834
2019-04-24,0.0
2019-04-25,1.5968
2019-04-26,-0.2574
2019-04-29,-0.3033
2019-04-30,0.7606
2019-05-01,-1.5765
2019-05-02,0.8048
2019-05-03,0.7905
2019-05-06,-0.5882
2019-05-07,0.1972
2019-05-08,-0.3937
2019-05-09,0.7905
2019-05-13,-1.5686
2019-05-14,3.9840999999999998
2019-05-15,-1.341
2019-05-16,4.0777
2019-05-17,5.4104
2019-05-20,0.0
2019-05-21,-7.9646
2019-05-22,-0.1923
2019-05-23,-2.8902
2019-05-24,4.7619
2019-05-28,0.947
2019-05-29,-4.1276
2019-05-30,0.1957
2019-05-31,-2.1484
2019-06-03,0.1996
2019-06-04,0.2112
2019-06-05,0.7832
2019-06-06,-0.9862
2019-06-07,1.5936
2019-06-10,-1.3725
2019-06-11,-0.169
2019-06-12,-0.8264
2019-06-13,0.4337
2019-06-14,-1.2716
2019-06-17,-0.7695
2019-06-18,2.8571
2019-06-19,-0.1984
2019-06-20,-0.5964
2019-06-21,-2.8
2019-06-24,1.0288
2019-06-25,-0.4073
2019-06-26,1.2065
2019-06-27,2.6470000000000002
2019-06-28,-1.1811
2019-07-01,-0.1992
2019-07-02,0.5988
2019-07-03,-0.3175
2019-07-05,1.5127000000000002
2019-07-08,2.9412000000000003
2019-07-09,-2.4762
2019-07-10,6.6406
2019-07-11,-0.3681
2019-07-12,-3.8585000000000003
2019-07-15,-1.4264000000000001
2019-07-16,-1.4625
2019-07-17,0.0
2019-07-18,1.3268
2019-07-19,-0.7266
2019-07-22,0.3914
2019-07-23,-0.3899
2019-07-24,-0.1957
2019-07-25,-0.3922
2019-07-26,5.1181
2019-07-29,-3.9326
2019-07-30,-0.1949
2019-07-31,-0.1953
2019-08-01,4.6967
2019-08-02,-1.8692
2019-08-05,1.9048
2019-08-06,-2.9907
2019-08-07,-1.1561
2019-08-08,-1.1696
2019-08-09,1.7751000000000001
2019-08-12,-1.6473
2019-08-13,-2.069
2019-08-14,0.6036
2019-08-15,0.44
2019-08-16,-0.4381
2019-08-19,-1.0
2019-08-21,3.0303
2019-08-22,-3.0275
2019-08-23,-0.922
2019-08-26,0.0
2019-08-27,-0.898
2019-08-28,-1.1532
2019-08-29,1.0417
2019-09-03,-1.0309
2019-09-04,1.0417
2019-09-05,0.0
2019-09-06,0.8247
2019-09-09,-2.045
2019-09-10,-0.2088
2019-09-11,1.4644
2019-09-12,-0.8247
2019-09-13,0.7277
2019-09-16,0.1032
2019-09-17,-0.6186
2019-09-18,-0.2075
2019-09-19,0.8316
2019-09-20,5.1546
2019-09-23,-1.1764999999999999
2019-09-24,0.3968
2019-09-25,-2.9644
2019-09-26,1.833
2019-09-27,-1.4
2019-09-30,-0.6085
2019-10-01,3.4694
2019-10-02,-3.9448
2019-10-03,4.1068
2019-10-04,-3.5503
2019-10-07,-0.6135
2019-10-08,3.4979
2019-10-09,-2.7833
2019-10-10,0.818
2019-10-11,1.8256000000000001
2019-10-14,-3.3865
2019-10-15,2.0619
2019-10-16,-1.6162
2019-10-17,0.2053
2019-10-18,0.2049
2019-10-22,0.9141
2019-10-23,-0.7032
2019-10-24,-0.2041
2019-10-25,-0.9816
2019-10-28,-0.1446
2019-10-29,1.5512000000000001
2019-10-30,1.4257
2019-10-31,-1.8072
2019-11-01,0.9673
2019-11-04,0.6623
2019-11-05,-0.5775
2019-11-06,-0.2671
2019-11-07,1.0531
2019-11-08,4.2169
2019-11-11,-2.1195
2019-11-12,-5.315
2019-11-13,1.2474
2019-11-14,3.4908
2019-11-15,2.0833
2019-11-18,0.2915
2019-11-19,2.6744
2019-11-20,-1.0948
2019-11-21,-0.3817
2019-11-22,-0.3831
2019-11-25,2.1154
2019-11-26,0.7533
2019-11-27,-2.6168
2019-11-29,4.3762
2019-12-02,-3.2733
2019-12-03,-0.5703
2019-12-04,2.6769
2019-12-05,0.3724
2019-12-06,1.2987
2019-12-09,3.3956
2019-12-10,1.7023000000000001
2019-12-11,1.1931
2019-12-12,1.1876
2019-12-13,-0.1531
2019-12-16,1.3629
2019-12-17,1.3445
2019-12-18,-3.9801
2019-12-19,0.0
2019-12-20,-0.5181
2019-12-23,3.125
2019-12-24,0.8418
2019-12-26,-0.4174
2019-12-27,-0.6538
2019-12-30,-3.1387
2019-12-31,1.9163999999999999
2020-01-02,0.6838
2020-01-03,1.1885
2020-01-06,0.6711
2020-01-07,1.0833
2020-01-08,4.2869
2020-01-09,2.9249
2020-01-10,0.8065
2020-01-13,0.0
2020-01-14,-4.64
2020-01-15,-0.6711
2020-01-16,-0.3378
2020-01-17,-1.2711999999999999
2020-01-21,-0.0858
2020-01-22,-1.0309
2020-01-23,0.8681
2020-01-24,-2.0654
2020-01-27,-1.7574999999999998
2020-01-28,5.1878
2020-01-29,-2.9762
2020-01-30,-1.1394
2020-01-31,-0.7092
2020-02-03,-0.8929
2020-02-04,2.3423
2020-02-05,2.2887
2020-02-06,-1.7107999999999999
2020-02-07,-0.9684
2020-02-10,-0.4474
2020-02-11,2.8952
2020-02-12,-2.9449
2020-02-13,3.0201
2020-02-14,-2.455
2020-02-18,0.0
2020-02-19,-5.7044
2020-02-20,-0.9704
