ticker,FFIN US Equity
2013-03-19,1.2723
2013-03-20,0.5235
2013-03-21,0.1458
2013-03-22,0.4992
2013-03-25,0.7036
2013-03-26,0.2877
2013-03-27,-0.6148
2013-03-28,0.2062
2013-04-01,-0.2058
2013-04-02,-1.2371
2013-04-03,-1.4405000000000001
2013-04-04,1.2074
2013-04-05,0.5232
2013-04-08,-0.0833
2013-04-09,-1.5211999999999999
2013-04-10,1.2484
2013-04-11,-0.5225
2013-04-12,1.0504
2013-04-15,-3.4927
2013-04-16,2.542
2013-04-17,-1.7437
2013-04-18,-0.9622
2013-04-19,3.1952
2013-04-22,-0.9833
2013-04-23,3.5707
2013-04-24,0.204
2013-04-25,-0.4072
2013-04-26,-0.9608
2013-04-29,1.6305
2013-04-30,0.3452
2013-05-01,-4.149
2013-05-02,1.4147
2013-05-03,3.1022
2013-05-06,1.6155
2013-05-07,4.1137
2013-05-08,-1.0498
2013-05-09,-0.6366
2013-05-10,-0.0194
2013-05-13,-0.2524
2013-05-14,2.9005
2013-05-15,1.3999
2013-05-16,0.5224
2013-05-17,2.0045
2013-05-20,1.1645
2013-05-21,0.1799
2013-05-22,0.1795
2013-05-23,-2.0251
2013-05-24,0.8597
2013-05-28,1.2876
2013-05-29,-0.6088
2013-05-30,0.6485
2013-05-31,-1.5572
2013-06-03,2.2909
2013-06-04,-0.4444
2013-06-05,-1.464
2013-06-06,1.7938
2013-06-07,0.2848
2013-06-10,0.6745
2013-06-11,-1.4986
2013-06-12,-0.9844
2013-06-13,1.7254
2013-06-14,-2.9995000000000003
2013-06-17,0.8467
2013-06-18,0.8761
2013-06-19,-1.2303
2013-06-20,-0.9892
2013-06-21,0.3885
2013-06-24,0.2396
2013-06-25,3.3462
2013-06-26,-0.9785
2013-06-27,1.2037
2013-06-28,-1.1894
2013-07-01,1.7787
2013-07-02,3.4245
2013-07-03,3.9768
2013-07-05,1.9534
2013-07-08,-2.2058
2013-07-09,1.1031
2013-07-10,-1.1399
2013-07-11,-1.0377
2013-07-12,-0.0666
2013-07-15,1.5823
2013-07-16,-0.3771
2013-07-17,0.0823
2013-07-18,1.2169
2013-07-19,1.0398
2013-07-22,2.2994
2013-07-23,-1.006
2013-07-24,-0.6828
2013-07-25,-0.0799
2013-07-26,0.208
2013-07-29,-0.7345
2013-07-30,0.4182
2013-07-31,-1.2494
2013-08-01,1.7194
2013-08-02,-0.8133
2013-08-05,1.1736
2013-08-06,-3.051
2013-08-07,-2.475
2013-08-08,-1.7479
2013-08-09,-0.6329
2013-08-12,-0.4476
2013-08-13,2.1615
2013-08-14,0.6432
2013-08-15,-0.2859
2013-08-16,-0.1687
2013-08-19,-1.0475
2013-08-20,2.1171
2013-08-21,-0.9196
2013-08-22,1.8900000000000001
2013-08-23,-0.265
2013-08-26,0.2159
2013-08-27,-3.7283
2013-08-28,0.1893
2013-08-29,1.0136
2013-08-30,-2.2109
2013-09-03,-0.087
2013-09-04,0.2785
2013-09-05,0.7811
2013-09-06,-0.6373
2013-09-09,-0.0693
2013-09-10,0.2602
2013-09-11,-0.7958
2013-09-12,-0.0349
2013-09-13,-0.4907
2013-09-16,0.1409
2013-09-17,2.9898
2013-09-18,-0.3928
2013-09-19,-0.48
2013-09-20,0.9647
2013-09-23,-1.6379000000000001
2013-09-24,0.1388
2013-09-25,-0.2598
2013-09-26,1.3719999999999999
2013-09-27,-0.4626
2013-09-30,1.2909
2013-10-01,1.5803
2013-10-02,-2.5761
2013-10-03,-1.1848
2013-10-04,1.199
2013-10-07,-1.4251
2013-10-08,-1.1496
2013-10-09,0.5815
2013-10-10,2.3125
2013-10-11,2.8938
2013-10-14,0.0999
2013-10-15,-0.2494
2013-10-16,2.3333
2013-10-17,-0.2443
2013-10-18,0.898
2013-10-21,-0.1618
2013-10-22,-0.1459
2013-10-23,0.5032
2013-10-24,0.5652
2013-10-25,0.0482
2013-10-28,0.2408
2013-10-29,-0.2562
2013-10-30,-0.0963
2013-10-31,-1.157
2013-11-01,-0.4552
2013-11-04,0.2613
2013-11-05,-0.733
2013-11-06,1.2964
2013-11-07,-1.863
2013-11-08,3.0868
2013-11-11,-1.0248
2013-11-12,-1.084
2013-11-13,1.2921
2013-11-14,-0.4844
2013-11-15,-0.0811
2013-11-18,0.341
2013-11-19,-0.6635
2013-11-20,0.6517
2013-11-21,1.732
2013-11-22,2.1321
2013-11-25,1.2619
2013-11-26,1.2154
2013-11-27,0.7144
2013-11-29,0.1811
2013-12-02,-1.0997
2013-12-03,-1.4318
2013-12-04,-0.7572
2013-12-05,0.4671
2013-12-06,1.2554
2013-12-09,-0.75
2013-12-10,-1.5423
2013-12-11,-1.8954
2013-12-12,0.5109
2013-12-13,-0.1117
2013-12-16,2.092
2013-12-17,-1.2514
2013-12-18,2.5503
2013-12-19,-1.3129
2013-12-20,1.4713
2013-12-23,2.3137
2013-12-24,-0.1658
2013-12-26,0.4832
2013-12-27,-0.1353
2013-12-30,-0.3913
2013-12-31,-0.1209
2014-01-02,-2.0269
2014-01-03,0.9418
2014-01-06,-1.3307
2014-01-07,1.0386
2014-01-08,0.4296
2014-01-09,0.6416
2014-01-10,-0.7134
2014-01-13,-0.4128
2014-01-14,-0.0614
2014-01-15,-0.6605
2014-01-16,-1.036
2014-01-17,1.0
2014-01-21,2.0575
2014-01-22,0.4851
2014-01-23,-1.4482
2014-01-24,-0.4898
2014-01-27,-1.7227999999999999
2014-01-28,-0.7982
2014-01-29,-2.4613
2014-01-30,1.1808
2014-01-31,-2.2062
2014-02-03,-3.5638
2014-02-04,1.0341
2014-02-05,-1.1745
2014-02-06,0.3735
2014-02-07,-0.2368
2014-02-10,0.0848
2014-02-11,0.8809
2014-02-12,-0.3526
2014-02-13,0.4887
2014-02-14,-0.1174
2014-02-18,0.4869
2014-02-19,-3.3584
2014-02-20,0.121
2014-02-21,0.6044
2014-02-24,1.9224
2014-02-25,-0.3368
2014-02-26,1.4194
2014-02-27,-0.05
2014-02-28,0.8168
2014-03-03,-0.6118
2014-03-04,3.6433
2014-03-05,-0.1445
2014-03-06,1.2377
2014-03-07,0.9368
2014-03-10,0.1258
2014-03-11,-1.6654
2014-03-12,-1.6616
2014-03-13,-0.9953
2014-03-14,-0.9723
2014-03-17,2.1468
2014-03-18,0.9775
2014-03-19,0.6938
2014-03-20,2.6118
2014-03-21,-1.1711
2014-03-24,-0.3476
2014-03-25,0.3013
2014-03-26,-1.8811
2014-03-27,-1.7239
2014-03-28,-0.6557
2014-03-31,1.9637
2014-04-01,2.4761
2014-04-02,-0.379
2014-04-03,0.0476
2014-04-04,-3.2166
2014-04-07,-1.1329
2014-04-08,-0.0298
2014-04-09,-0.6129
2014-04-10,-2.8167
2014-04-11,-0.4973
2014-04-14,0.7067
2014-04-15,-0.5648
2014-04-16,-0.1033
2014-04-17,0.6203
2014-04-21,1.3185
2014-04-22,2.0619
2014-04-23,1.8380999999999998
2014-04-24,-1.6911
2014-04-25,-1.6044
2014-04-28,-0.3026
2014-04-29,-1.1971
2014-04-30,0.7679
2014-05-01,-0.6774
2014-05-02,0.0853
2014-05-05,-0.3918
2014-05-06,-1.5735000000000001
2014-05-07,1.4248
2014-05-08,-1.165
2014-05-09,1.8547
2014-05-12,2.4847
2014-05-13,-1.0794
2014-05-14,-2.0312
2014-05-15,-0.3256
2014-05-16,0.086
2014-05-19,1.9839
2014-05-20,-1.8947
2014-05-21,0.2918
2014-05-22,0.5135
2014-05-23,0.4768
2014-05-27,2.339
2014-05-28,-0.8778
2014-05-29,-0.5347
2014-05-30,-0.084
2014-06-02,0.4707
2014-06-03,1.071
2014-06-04,0.5298
2014-06-05,2.4704
2014-06-06,1.35
2014-06-09,2.2518000000000002
2014-06-10,-0.4653
2014-06-11,-1.2465
2014-06-12,-0.4418
2014-06-13,-0.6367
2014-06-16,-1.1214
2014-06-17,2.2035
2014-06-18,0.8878
2014-06-19,-0.44
2014-06-20,-0.0631
2014-06-23,-0.7265
2014-06-24,-1.0818
2014-06-25,0.9649
2014-06-26,-0.2549
2014-06-27,0.4471
2014-06-30,-0.2544
2014-07-01,2.072
2014-07-02,-1.5615
2014-07-03,1.4277
2014-07-07,-1.1886
2014-07-08,-1.931
2014-07-09,0.7747
2014-07-10,-1.2172
2014-07-11,-0.4215
2014-07-14,-0.0326
2014-07-15,0.6515
2014-07-16,-1.1974
2014-07-17,-2.3256
2014-07-18,1.1737
2014-07-21,-1.1932
2014-07-22,-0.1677
2014-07-23,-0.1344
2014-07-24,0.7739
2014-07-25,-0.601
2014-07-28,-1.5452
2014-07-29,0.9212
2014-07-30,1.3860999999999999
2014-07-31,-2.034
2014-08-01,-2.3145
2014-08-04,0.7317
2014-08-05,0.4843
2014-08-06,1.1703999999999999
2014-08-07,-0.7145
2014-08-08,0.9938
2014-08-11,0.3054
2014-08-12,-0.8119
2014-08-13,0.7162
2014-08-14,-0.8466
2014-08-15,-0.5464
2014-08-18,2.6786
2014-08-19,-0.4348
2014-08-20,-0.907
2014-08-21,1.1525
2014-08-22,0.4692
2014-08-25,-0.567
2014-08-26,1.0399
2014-08-27,-1.2948
2014-08-28,-1.6482
2014-08-29,0.513
2014-09-02,1.2589000000000001
2014-09-03,0.0336
2014-09-04,-0.6718
2014-09-05,0.0338
2014-09-08,1.048
2014-09-09,-1.6393
2014-09-10,1.5646
2014-09-11,0.9712
2014-09-12,-0.5665
2014-09-15,-1.0724
2014-09-16,-0.1355
2014-09-17,0.3731
2014-09-18,1.3856
2014-09-19,-2.7667
2014-09-22,-1.7484
2014-09-23,-1.5003
2014-09-24,0.7085
2014-09-25,-1.3014000000000001
2014-09-26,0.3564
2014-09-29,-0.1065
2014-09-30,-1.2086999999999999
2014-10-01,-0.9356
2014-10-02,2.2884
2014-10-03,0.2486
2014-10-06,-0.8502
2014-10-07,-1.5005
2014-10-08,2.7566
2014-10-09,-1.9061
2014-10-10,-0.1799
2014-10-13,1.9106
2014-10-14,1.3442
2014-10-15,-4.3979
2014-10-16,1.5333999999999999
2014-10-17,1.0068
2014-10-20,-0.356
2014-10-21,3.2154
2014-10-22,-1.2461
2014-10-23,1.2618
2014-10-24,0.4154
2014-10-27,1.2065
2014-10-28,3.0995
2014-10-29,1.3545
2014-10-30,1.043
2014-10-31,2.5161
2014-11-03,-0.3461
2014-11-04,-0.4736
2014-11-05,0.3807
2014-11-06,-0.0632
2014-11-07,0.1581
2014-11-10,0.6631
2014-11-11,-0.7842
2014-11-12,1.7705
2014-11-13,-1.1184
2014-11-14,-0.0943
2014-11-17,-1.5093999999999999
2014-11-18,0.2554
2014-11-19,-2.1019
2014-11-20,0.6506
2014-11-21,-1.0019
2014-11-24,1.5997
2014-11-25,-0.2892
2014-11-26,0.2256
2014-11-28,-2.9904
2014-12-01,-3.7123
2014-12-02,2.5818
2014-12-03,0.4698
2014-12-04,-0.0668
2014-12-05,1.8717000000000001
2014-12-08,-1.8373
2014-12-09,1.7713999999999999
2014-12-10,-3.3498
2014-12-11,0.4077
2014-12-12,-1.5301
2014-12-15,-1.0014
2014-12-16,1.6045
2014-12-17,1.9567
2014-12-18,1.5152
2014-12-19,-0.995
2014-12-22,0.335
2014-12-23,0.2003
2014-12-24,-0.4665
2014-12-26,0.4687
2014-12-29,2.1993
2014-12-30,-1.1086
2014-12-31,-1.4837
2015-01-02,-1.1714
2015-01-05,-2.9123
2015-01-06,-3.2787
2015-01-07,-0.7212
2015-01-08,-0.0726
2015-01-09,-4.1803
2015-01-12,-1.7450999999999999
2015-01-13,-0.3475
2015-01-14,-0.7361
2015-01-15,-2.2639
2015-01-16,0.9585
2015-01-20,-1.8592
2015-01-21,-1.048
2015-01-22,4.3177
2015-01-23,0.6638
2015-01-26,-0.4655
2015-01-27,0.6625
2015-01-28,-2.9036
2015-01-29,0.7177
2015-01-30,-2.2169
2015-02-02,3.8866
2015-02-03,2.4552
2015-02-04,-1.3313
2015-02-05,2.4672
2015-02-06,1.1663000000000001
2015-02-09,-2.8635
2015-02-10,-0.8423
2015-02-11,-0.695
2015-02-12,1.8662999999999998
2015-02-13,1.0687
2015-02-17,1.0952
2015-02-18,-2.316
2015-02-19,-0.8795
2015-02-20,0.5787
2015-02-23,0.2301
2015-02-24,2.9468
2015-02-25,-1.3755
2015-02-26,0.8292
2015-02-27,-1.7944
2015-03-02,0.571
2015-03-03,-1.2869
2015-03-04,-0.8436
2015-03-05,1.7788
2015-03-06,1.0638
2015-03-09,0.7519
2015-03-10,0.1493
2015-03-11,0.2981
2015-03-12,4.1233
2015-03-13,-0.5737
2015-03-16,-0.9737
2015-03-17,1.4202
2015-03-18,-0.7181
2015-03-19,-0.2532
2015-03-20,3.1182
2015-03-23,-0.7384
2015-03-24,0.0
2015-03-25,-2.3025
2015-03-26,0.5439
2015-03-27,0.9737
2015-03-30,2.25
2015-03-31,-3.4579
2015-04-01,-0.3618
2015-04-02,0.8715
2015-04-06,0.6479
2015-04-07,-0.2146
2015-04-08,0.0
2015-04-09,0.1075
2015-04-10,0.179
2015-04-13,1.6082999999999998
2015-04-14,-0.6331
2015-04-15,2.3363
2015-04-16,-0.6226
2015-04-17,-0.2088
2015-04-20,1.744
2015-04-21,-0.7885
2015-04-22,1.0712
2015-04-23,0.1368
2015-04-24,-1.5022
2015-04-27,0.6586
2015-04-28,2.5138
2015-04-29,-0.2015
2015-04-30,-2.5244
2015-05-01,0.2417
2015-05-04,1.2745
2015-05-05,-0.4082
2015-05-06,1.0246
2015-05-07,-1.1832
2015-05-08,-0.1368
2015-05-11,1.0277
2015-05-12,0.5765
2015-05-13,0.4046
2015-05-14,0.5037
2015-05-15,-2.0715
2015-05-18,2.3541
2015-05-19,0.7
2015-05-20,0.0
2015-05-21,-0.662
2015-05-22,-1.6661000000000001
2015-05-26,0.0
2015-05-27,2.1349
2015-05-28,0.5972
2015-05-29,-0.6266
2015-06-01,0.531
2015-06-02,1.4856
2015-06-03,2.2772
2015-06-04,-1.1768
2015-06-05,2.0599
2015-06-08,0.3154
2015-06-09,1.3832
2015-06-10,4.093
2015-06-11,-1.9958
2015-06-12,-0.1824
2015-06-15,-0.4284
2015-06-16,3.1346
2015-06-17,-2.801
2015-06-18,1.6861000000000002
2015-06-19,0.6331
2015-06-22,1.1684
2015-06-23,1.7175
2015-06-24,0.0291
2015-06-25,0.9604
2015-06-26,1.6431
2015-06-29,-2.1838
2015-06-30,0.4349
2015-07-01,1.097
2015-07-02,-1.7704
2015-07-06,-0.3488
2015-07-07,-1.6627999999999998
2015-07-08,-0.1187
2015-07-09,1.6038000000000001
2015-07-10,1.0231
2015-07-13,1.1574
2015-07-14,-0.1144
2015-07-15,-0.4009
2015-07-16,0.8913
2015-07-17,-0.9974
2015-07-20,1.8423
2015-07-21,0.3957
2015-07-22,1.3514
2015-07-23,-2.4167
2015-07-24,-2.2773
2015-07-27,-0.903
2015-07-28,-0.5879
2015-07-29,-0.0887
2015-07-30,0.3255
2015-07-31,0.236
2015-08-03,0.0294
2015-08-04,-0.912
2015-08-05,0.6235
2015-08-06,-1.4459
2015-08-07,-1.1677
2015-08-10,1.242
2015-08-11,-0.389
2015-08-12,-2.1929
2015-08-13,-0.7678
2015-08-14,1.4856
2015-08-17,-0.244
2015-08-18,-0.3057
2015-08-19,-2.1772
2015-08-20,-2.4451
2015-08-21,0.0321
2015-08-24,-5.1076
2015-08-25,-1.0493999999999999
2015-08-26,3.7975
2015-08-27,0.7251
2015-08-28,0.3599
2015-08-31,1.5324
2015-09-01,-4.817
2015-09-02,1.2146
2015-09-03,0.0667
2015-09-04,-0.6329
2015-09-08,2.3802
2015-09-09,0.1637
2015-09-10,0.8826
2015-09-11,0.0648
2015-09-14,-0.8464
2015-09-15,1.6415
2015-09-16,0.969
2015-09-17,-3.071
2015-09-18,-1.3860999999999999
2015-09-21,2.1419
2015-09-22,-0.4587
2015-09-23,0.7242
2015-09-24,1.0784
2015-09-25,1.7459
2015-09-28,0.0
2015-09-29,0.572
2015-09-30,0.4107
2015-10-01,-0.944
2015-10-02,-1.4612
2015-10-05,1.4184
2015-10-06,-0.9536
2015-10-07,3.2092
2015-10-08,1.2749
2015-10-09,-1.4123
2015-10-12,2.616
2015-10-13,-1.2443
2015-10-14,-4.3639
2015-10-15,1.9602
2015-10-16,0.9455
2015-10-19,0.1561
2015-10-20,2.2132
2015-10-21,-1.0369
2015-10-22,1.4792
2015-10-23,2.7938
2015-10-26,0.1182
2015-10-27,-2.8032
2015-10-28,5.252
2015-10-29,-2.0479
2015-10-30,-2.0612
2015-11-02,1.0222
2015-11-03,1.6964000000000001
2015-11-04,0.0
2015-11-05,1.7852000000000001
2015-11-06,3.709
2015-11-09,-1.109
2015-11-10,0.028
2015-11-11,-1.3733
2015-11-12,-2.6712
2015-11-13,-2.1606
2015-11-16,2.0591
2015-11-17,0.7602
2015-11-18,1.1027
2015-11-19,-0.3157
2015-11-20,1.4973
2015-11-23,0.5957
2015-11-24,1.1280000000000001
2015-11-25,0.3067
2015-11-27,-0.2224
2015-11-30,0.0557
2015-12-01,0.4177
2015-12-02,-1.9689
2015-12-03,-1.6407
2015-12-04,0.3739
2015-12-07,-3.3524
2015-12-08,-3.8541
2015-12-09,-2.0968
2015-12-10,-0.5354
2015-12-11,-1.2033
2015-12-14,-1.1598
2015-12-15,2.1186
2015-12-16,0.5745
2015-12-17,-1.1425
2015-12-18,-3.3066
2015-12-21,0.83
2015-12-22,0.6256
2015-12-23,0.7199
2015-12-24,0.0
2015-12-28,-0.0325
2015-12-29,1.365
2015-12-30,-1.5069
2015-12-31,-1.7904
2016-01-04,-3.7786
2016-01-05,-0.4134
2016-01-06,0.7956
2016-01-07,-4.0494
2016-01-08,-1.4664
2016-01-11,0.726
2016-01-12,-0.3243
2016-01-13,-4.483
2016-01-14,0.7949
2016-01-15,-1.2017
2016-01-19,0.6461
2016-01-20,-0.7931
2016-01-21,-1.1801
2016-01-22,1.2711999999999999
2016-01-25,-4.07
2016-01-26,4.1237
2016-01-27,1.1424
2016-01-28,3.3886
2016-01-29,-4.8798
2016-02-01,-0.3063
2016-02-02,-5.9524
2016-02-03,3.3075
2016-02-04,0.4743
2016-02-05,1.2982
2016-02-08,1.2039
2016-02-09,-0.7675
2016-02-10,0.0
2016-02-11,-0.6961
2016-02-12,4.7508
2016-02-16,2.4164
2016-02-17,-1.2704
2016-02-18,-1.0662
2016-02-19,0.5574
2016-02-22,1.2195
2016-02-23,-3.8335
2016-02-24,0.0
2016-02-25,0.4176
2016-02-26,1.6257000000000001
2016-02-29,-1.7485
2016-03-01,4.5816
2016-03-02,0.7241
2016-03-03,3.1272
2016-03-04,0.7668
2016-03-07,1.6257000000000001
2016-03-08,-2.8251
2016-03-09,-1.4361
2016-03-10,1.0661
2016-03-11,2.7778
2016-03-14,-1.5053
2016-03-15,-1.0129
2016-03-16,-0.8469
2016-03-17,3.5943
2016-03-18,1.3397000000000001
2016-03-21,-0.1695
2016-03-22,-0.2716
2016-03-23,-1.8046
2016-03-24,0.9709
2016-03-28,-0.5495
2016-03-29,2.1064
2016-03-30,0.1691
2016-03-31,-0.135
2016-04-01,-0.4733
2016-04-04,0.1359
2016-04-05,-1.6282
2016-04-06,0.931
2016-04-07,-4.3047
2016-04-08,0.7854
2016-04-11,1.9129
2016-04-12,2.4331
2016-04-13,4.2416
2016-04-14,1.0417
2016-04-15,-0.4832
2016-04-18,0.7122
2016-04-19,1.5429
2016-04-20,1.3612
2016-04-21,0.2186
2016-04-22,-0.5609
2016-04-25,-0.6268
2016-04-26,2.9959
2016-04-27,0.4593
2016-04-28,-1.463
2016-04-29,0.1547
2016-05-02,0.8956
2016-05-03,-3.2446
2016-05-04,-1.2022
2016-05-05,-1.1527
2016-05-06,0.4859
2016-05-09,-0.0967
2016-05-10,1.807
2016-05-11,-0.5705
2016-05-12,-0.1275
2016-05-13,-1.947
2016-05-16,1.7252999999999998
2016-05-17,-0.704
2016-05-18,4.8985
2016-05-19,-1.9048
2016-05-20,2.0357
2016-05-23,-0.5832
2016-05-24,2.8712999999999997
2016-05-25,0.4502
2016-05-26,-1.0158
2016-05-27,0.815
2016-05-31,0.3293
2016-06-01,0.6267
2016-06-02,0.2669
2016-06-03,-1.6267
2016-06-06,2.1347
2016-06-07,0.2061
2016-06-08,0.9401
2016-06-09,-1.6298
2016-06-10,-0.4438
2016-06-13,-0.6835
2016-06-14,-1.8552
2016-06-15,-0.3679
2016-06-16,-2.1538
2016-06-17,0.0943
2016-06-20,1.3822999999999999
2016-06-21,-0.2479
2016-06-22,-0.6213
2016-06-23,4.3764
2016-06-24,-6.3193
2016-06-27,-4.2519
2016-06-28,2.2371
2016-06-29,3.7557
2016-06-30,3.2106
2016-07-01,-1.6468
2016-07-05,-2.3876
2016-07-06,1.0801
2016-07-07,0.9114
2016-07-08,2.18
2016-07-11,1.7372999999999998
2016-07-12,2.8161
2016-07-13,-0.0291
2016-07-14,0.5246
2016-07-15,1.4787
2016-07-18,-0.8571
2016-07-19,0.0865
2016-07-20,0.0
2016-07-21,-0.8638
2016-07-22,0.7842
2016-07-25,-0.7493
2016-07-26,0.813
2016-07-27,0.9217
2016-07-28,-1.0274
2016-07-29,-1.4706000000000001
2016-08-01,-1.3755
2016-08-02,-0.6528
2016-08-03,2.0012
2016-08-04,0.2343
2016-08-05,3.2720000000000002
2016-08-08,-0.4809
2016-08-09,0.2274
2016-08-10,-1.6166
2016-08-11,-0.0288
2016-08-12,-0.1153
2016-08-15,1.5589
2016-08-16,-0.3127
2016-08-17,0.4277
2016-08-18,0.6246
2016-08-19,0.0282
2016-08-22,0.3385
2016-08-23,0.6747
2016-08-24,0.4747
2016-08-25,0.5559
2016-08-26,-0.4975
2016-08-29,0.9167
2016-08-30,0.9359
2016-08-31,-0.1364
2016-09-01,-0.3277
2016-09-02,0.274
2016-09-06,-1.3388
2016-09-07,1.4954
2016-09-08,0.191
2016-09-09,-0.8715
2016-09-12,1.2912
2016-09-13,-1.329
2016-09-14,-1.6298
2016-09-15,1.039
2016-09-16,-0.5003
2016-09-19,0.3352
2016-09-20,-0.1114
2016-09-21,1.3935
2016-09-22,1.6218
2016-09-23,-0.9738
2016-09-26,-2.9773
2016-09-27,0.7038
2016-09-28,1.286
2016-09-29,-1.7113
2016-09-30,2.3308
2016-10-03,-0.5214
2016-10-04,0.2759
2016-10-05,1.458
2016-10-06,0.2169
2016-10-07,-0.46
2016-10-10,0.8698
2016-10-11,-0.7545
2016-10-12,-0.6788
2016-10-13,-1.3942
2016-10-14,0.6099
2016-10-17,-0.9645
2016-10-18,0.8347
2016-10-19,1.766
2016-10-20,-0.5152
2016-10-21,-1.7443
2016-10-24,1.0541
2016-10-25,-0.2196
2016-10-26,-0.9078
2016-10-27,0.0
2016-10-28,-0.111
2016-10-31,0.6115
2016-11-01,-0.8287
2016-11-02,-1.8106
2016-11-03,0.7092
2016-11-04,0.4225
2016-11-07,3.5063
2016-11-08,-0.813
2016-11-09,6.5574
2016-11-10,7.0513
2016-11-11,3.7126
2016-11-14,3.1178
2016-11-15,0.8959
2016-11-16,-0.111
2016-11-17,0.2222
2016-11-18,-0.1109
2016-11-21,-0.5549
2016-11-22,1.0045
2016-11-23,0.663
2016-11-25,0.0
2016-11-28,-1.9759
2016-11-29,-1.4558
2016-11-30,-2.1591
2016-12-01,1.7422
2016-12-02,-1.3699
2016-12-05,1.5046
2016-12-06,2.0525
2016-12-07,0.8939
2016-12-08,2.2148
2016-12-09,-0.1083
2016-12-12,-3.3623
2016-12-13,0.6285
2016-12-14,-1.1198
2016-12-15,1.812
2016-12-16,-0.8899
2016-12-19,1.459
2016-12-20,0.885
2016-12-21,-0.9868
2016-12-22,-0.5537
2016-12-23,0.0
2016-12-27,1.4477
2016-12-28,0.5488
2016-12-29,-0.655
2016-12-30,-0.6593
2017-01-03,0.0
2017-01-04,1.5487
2017-01-05,-2.3965
2017-01-06,-0.8929
2017-01-09,-1.6892
2017-01-10,0.9164
2017-01-11,1.1351
2017-01-12,-1.908
2017-01-13,0.3432
2017-01-17,-4.2189
2017-01-18,0.7143
2017-01-19,-1.0638
2017-01-20,1.5532
2017-01-23,-0.4706
2017-01-24,2.0095
2017-01-25,0.0
2017-01-26,0.3476
2017-01-27,-1.2702
2017-01-30,-1.8713
2017-01-31,1.6686999999999999
2017-02-01,-1.2896
2017-02-02,-0.9501
2017-02-03,3.3573
2017-02-06,-1.3921000000000001
2017-02-07,-0.5882
2017-02-08,-0.5917
2017-02-09,-0.3571
2017-02-10,0.1195
2017-02-13,1.074
2017-02-14,2.0071
2017-02-15,0.1157
2017-02-16,0.8092
2017-02-17,0.344
2017-02-21,1.0286
2017-02-22,1.4706000000000001
2017-02-23,-0.3344
2017-02-24,0.2237
2017-02-27,0.4464
2017-02-28,-2.2222
2017-03-01,3.2955
2017-03-02,-3.4103
2017-03-03,0.3417
2017-03-06,-0.454
2017-03-07,-1.4823
2017-03-08,-2.0833
2017-03-09,-0.591
2017-03-10,-0.1189
2017-03-13,1.2619
2017-03-14,0.1181
2017-03-15,-0.1179
2017-03-16,1.4168
2017-03-17,0.8149
2017-03-20,-0.9238
2017-03-21,-6.993
2017-03-22,-2.005
2017-03-23,0.0
2017-03-24,-0.3836
2017-03-27,-1.1553
2017-03-28,2.0779
2017-03-29,-0.8906
2017-03-30,3.5944000000000003
2017-03-31,-0.6196
2017-04-03,-2.2444
2017-04-04,0.0
2017-04-05,-2.551
2017-04-06,1.4398
2017-04-07,0.2581
2017-04-10,0.0
2017-04-11,1.6731
2017-04-12,-2.9114
2017-04-13,-3.6506
2017-04-17,2.8417
2017-04-18,-0.2632
2017-04-19,-0.3958
2017-04-20,3.0464
2017-04-21,1.7995
2017-04-24,1.7677
2017-04-25,1.6129
2017-04-26,2.0757
2017-04-27,-2.0335
2017-04-28,-2.442
2017-05-01,2.1277
2017-05-02,-1.4706000000000001
2017-05-03,0.995
2017-05-04,0.4926
2017-05-05,-1.4706000000000001
2017-05-08,0.995
2017-05-09,-0.7389
2017-05-10,0.9926
2017-05-11,-1.9656
2017-05-12,-0.5013
2017-05-15,1.1335
2017-05-16,0.4981
2017-05-17,-4.7088
2017-05-18,1.0403
2017-05-19,-1.0296
2017-05-22,0.6502
2017-05-23,2.0672
2017-05-24,-0.2532
2017-05-25,-0.2538
2017-05-26,-0.5089
2017-05-30,-1.6623999999999999
2017-05-31,-0.5202
2017-06-01,2.2222
2017-06-02,0.3836
2017-06-05,-0.3822
2017-06-06,-1.023
2017-06-07,0.9044
2017-06-08,4.4814
2017-06-09,4.4118
2017-06-12,-0.5869
2017-06-13,-0.7084
2017-06-14,-0.1427
2017-06-15,0.0
2017-06-16,-0.1196
2017-06-19,0.0
2017-06-20,-2.0359
2017-06-21,0.0611
2017-06-22,-0.5498
2017-06-23,0.9828
2017-06-26,0.8516
2017-06-27,1.6888
2017-06-28,2.4911
2017-06-29,3.0093
2017-06-30,-0.6742
2017-07-03,2.7149
2017-07-05,-1.3216
2017-07-06,-1.5625
2017-07-07,0.1134
2017-07-10,-1.6987999999999999
2017-07-11,-0.3456
2017-07-12,0.6936
2017-07-13,-0.6889
2017-07-14,-0.9249
2017-07-17,-0.9335
2017-07-18,-0.5889
2017-07-19,1.3033000000000001
2017-07-20,0.0
2017-07-21,0.4678
2017-07-24,0.8149
2017-07-25,1.963
2017-07-26,-1.812
2017-07-27,-0.8074
2017-07-28,0.0
2017-07-31,0.5814
2017-08-01,-0.2312
2017-08-02,0.5794
2017-08-03,-1.4977
2017-08-04,0.8187
2017-08-07,-1.3921000000000001
2017-08-08,0.0
2017-08-09,-1.7647
2017-08-10,-2.3952
2017-08-11,-0.9816
2017-08-14,2.8501
2017-08-15,-1.0843
2017-08-16,-0.2436
2017-08-17,-3.1746
2017-08-18,0.2522
